ID-temporaire;Register;Act_number;Nvelle numérotation;Folio Number ou page;Register_clean;Act_number_clean;vérif;Note;Guérin, Poitou_Register;Guérin, Poitou_Act_number;Guérin, Poitou_Head;Guérin, Poitou_Locus;Guérin, Poitou;Longnon.xml_Register;Longnon.xml_Act_number;Longnon.xml_Head;Longnon.xml_Locus;Longnon, Paris;Viard.xml_Register;Viard.xml_Act_number;Viard.xml_Head;Viard.xml_Locus;Viard;Paris_AN_JJ_inventaire_Gascogne.xml_Register;Paris_AN_JJ_inventaire_Gascogne.xml_Act_number;Paris_AN_JJ_inventaire_Gascogne.xml_Head;Paris_AN_JJ_inventaire_Gascogne.xml_Locus;Inv. Gascogne;Paris_AN_JJ_inventaire_Languedoc.xml_Register;Paris_AN_JJ_inventaire_Languedoc.xml_Act_number;Paris_AN_JJ_inventaire_Languedoc.xml_Head;Paris_AN_JJ_inventaire_Languedoc.xml_Locus;Inv. Languedoc;Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Inv. Loire;Paris_AN_JJ_inventaire_Rouergue.xml_Register;Paris_AN_JJ_inventaire_Rouergue.xml_Act_number;Paris_AN_JJ_inventaire_Rouergue.xml_Head;Paris_AN_JJ_inventaire_Rouergue.xml_Locus;Inv. Rouergue;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Register;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Act_number;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Head;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Locus;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_File;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Register;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Act_number;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Head;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Locus;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_File;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Register;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Act_number;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Head;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Locus;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_File
10231;JJ118;299;;164v;JJ118;299;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;299;299;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10232;JJ118;300;;164v;JJ118;300;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;300;300;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10233;JJ118;301;;166;JJ118;301;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;301;301;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10234;JJ118;302;;166v;JJ118;302;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;302;302;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10235;JJ118;303;;167;JJ118;303;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;303;303;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10236;JJ118;304;;167v;JJ118;304;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;304;304;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10237;JJ118;305;;168;JJ118;305;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;305;305;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10238;JJ118;306;;168v;JJ118;306;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;306;306;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10239;JJ118;307;;169;JJ118;307;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;307;933;169;Inv. Loire;;;;;;;;;;;JJ118;307;307;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10240;JJ118;308;;169;JJ118;308;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;308;308;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10241;JJ118;309;;170;JJ118;309;1;;;;;;;;;;;;;;;;;;;;;;JJ118;309;2505;170;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;309;309;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10242;JJ118;310;;171;JJ118;310;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;310;310;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10243;JJ118;311;;171v;JJ118;311;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;311;311;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10244;JJ118;312;;171v;JJ118;312;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;312;312;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10245;JJ118;313;;171v;JJ118;313;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;313;313;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10246;JJ118;314;;172;JJ118;314;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;314;314;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10247;JJ118;315;;175;JJ118;315;1;;;;;;;;;;;;;;;;;;;;;;JJ118;315;2488;175;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;315;315;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10248;JJ118;316;;175;JJ118;316;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;316;316;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10249;JJ118;317;;175v;JJ118;317;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;317;317;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10250;JJ118;318;;176;JJ118;318;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;318;318;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10251;JJ118;319;;176v;JJ118;319;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;319;319;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10252;JJ118;320;;176v;JJ118;320;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;320;320;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10253;JJ118;321;;178v;JJ118;321;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;321;321;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10254;JJ118;322;;178v;JJ118;322;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;322;322;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10255;JJ118;323;;178v;JJ118;323;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;323;323;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10256;JJ118;324;;179;JJ118;324;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;324;324;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10257;JJ118;325;;179;JJ118;325;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;325;325;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10258;JJ118;326;;179v;JJ118;326;1;;;;;;;;;;;;;;;;;;;;;;JJ118;326;2506;179v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;326;326;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10259;JJ118;327;;180;JJ118;327;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;327;327;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10260;JJ118;328;;180v;JJ118;328;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;328;328;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10261;JJ118;329;;181;JJ118;329;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;329;329;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10262;JJ118;330;;181;JJ118;330;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;330;330;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10263;JJ118;331;;181v;JJ118;331;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;331;331;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10264;JJ118;332;;182;JJ118;332;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;332;332;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10265;JJ118;333;;182v;JJ118;333;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;333;333;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10266;JJ118;334;;183;JJ118;334;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;334;334;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10267;JJ118;335;;183v;JJ118;335;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;335;335;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10268;JJ118;336;;184;JJ118;336;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;336;336;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10269;JJ118;337;;184;JJ118;337;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;337;337;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10270;JJ118;338;;184v;JJ118;338;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;338;338;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10271;JJ118;339;;185v;JJ118;339;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;339;339;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10272;JJ118;340;;185v;JJ118;340;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;340;340;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10273;JJ118;341;;186;JJ118;341;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;341;341;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10274;JJ118;342;;186v;JJ118;342;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;342;342;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10275;JJ118;343;;186v;JJ118;343;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;343;343;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10276;JJ118;344;;186v;JJ118;344;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;344;344;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10277;JJ118;345;;187;JJ118;345;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;345;345;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10278;JJ118;346;;187;JJ118;346;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;346;346;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10279;JJ118;347;;187v;JJ118;347;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;347;347;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10280;JJ118;348;;188;JJ118;348;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;348;348;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10281;JJ118;349;;188;JJ118;349;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;349;349;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10282;JJ118;350;;188v;JJ118;350;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;350;350;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10283;JJ118;351;;189;JJ118;351;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;351;934;189;Inv. Loire;;;;;;;;;;;JJ118;351;351;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10284;JJ118;352;;189;JJ118;352;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;352;352;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10285;JJ118;353;;189v;JJ118;353;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;353;353;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10286;JJ118;354;;191v;JJ118;354;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;354;354;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10287;JJ118;355;;192;JJ118;355;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;355;355;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10288;JJ118;356;;192;JJ118;356;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;356;356;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10289;JJ118;357;;193;JJ118;357;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;357;357;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10290;JJ118;358;;193v;JJ118;358;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;358;358;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10291;JJ118;359;;194;JJ118;359;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;359;359;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10292;JJ118;360;;195;JJ118;360;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;360;360;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10293;JJ118;361;;196v;JJ118;361;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;361;361;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10294;JJ118;362;;197;JJ118;362;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;362;362;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10295;JJ118;363;;197v;JJ118;363;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;363;363;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10296;JJ118;364;;197v;JJ118;364;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;364;364;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10297;JJ118;365;;198;JJ118;365;1;;;;;;;;;;;;;;;;;JJ118;365;931;198;Inv. Gascogne;;;;;;;;;;;;;;;;;;;;;JJ118;365;365;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10298;JJ118;366;;198v;JJ118;366;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;366;366;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10299;JJ118;367;;199;JJ118;367;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;367;367;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10300;JJ118;368;;199v;JJ118;368;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;368;368;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10301;JJ118;369;;200;JJ118;369;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;369;369;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10302;JJ118;370;;200;JJ118;370;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;370;370;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10303;JJ118;371;;200v;JJ118;371;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;371;371;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10304;JJ118;372;;201;JJ118;372;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;372;372;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10305;JJ118;373;;201v;JJ118;373;1;;;;;;;;;;;;;;;;;;;;;;JJ118;373;2507;201v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;373;373;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10306;JJ118;374;;202;JJ118;374;1;;;;;;;;;;;;;;;;;;;;;;JJ118;374;2508;202;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;374;374;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10307;JJ118;375;;203;JJ118;375;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;375;375;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10308;JJ118;376;;203;JJ118;376;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;376;376;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10309;JJ118;377;;203v;JJ118;377;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;377;377;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10310;JJ118;378;;204;JJ118;378;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;378;378;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10311;JJ118;379;;204v;JJ118;379;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;379;379;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10312;JJ118;380;;204v;JJ118;380;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;380;380;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10313;JJ118;381;;205;JJ118;381;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;381;381;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10314;JJ118;382;;205v;JJ118;382;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;382;382;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10315;JJ118;383;;205v;JJ118;383;1;;;;;;;;;;;;;;;;;;;;;;JJ118;383;2509;205v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;383;383;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10316;JJ118;384;;206v;JJ118;384;1;;;;;;;;;;;;;;;;;;;;;;JJ118;384;2510;206v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;384;384;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10317;JJ118;385;;207;JJ118;385;1;;;;;;;;;;;;;;;;;;;;;;JJ118;385;2511;207;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;385;385;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10318;JJ118;386;;207v;JJ118;386;1;;;;;;;;;;;;;;;;;;;;;;JJ118;386;2512;207v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;386;386;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10319;JJ118;387;;208;JJ118;387;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;387;387;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10320;JJ118;388;;208v;JJ118;388;1;;;;;;;;;;;;;;;;;;;;;;JJ118;388;2513;208v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;388;388;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10321;JJ118;389;;209;JJ118;389;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;389;389;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10322;JJ118;390;;209v;JJ118;390;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;390;390;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10323;JJ118;391;;209v;JJ118;391;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;391;391;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10324;JJ118;392;;210;JJ118;392;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;392;392;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10325;JJ118;393;;211;JJ118;393;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;393;393;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10326;JJ118;394;;211;JJ118;394;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;394;394;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10327;JJ118;395;;211v;JJ118;395;1;;JJ118;395;DCXLI;211v;Guérin, Poitou;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;395;395;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10328;JJ118;396;;212v;JJ118;396;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;396;396;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10329;JJ118;397;;213;JJ118;397;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;397;397;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10330;JJ118;398;;213;JJ118;398;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;398;398;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10331;JJ118;399;;213v;JJ118;399;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;399;399;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10332;JJ118;400;;214;JJ118;400;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;400;400;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10333;JJ118;401;;214v;JJ118;401;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;401;401;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10334;JJ118;402;;214v;JJ118;402;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;402;402;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10335;JJ118;403;;215;JJ118;403;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;403;403;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10336;JJ118;404;;215v;JJ118;404;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;404;404;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10337;JJ118;405;;216;JJ118;405;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;405;405;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10338;JJ118;406;;216v;JJ118;406;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;406;406;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10339;JJ118;407;;217;JJ118;407;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;407;407;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10340;JJ118;408;;217;JJ118;408;1;;;;;;;;;;;;;;;;;;;;;;JJ118;408;2514;217;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;408;408;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10341;JJ118;409;;217v;JJ118;409;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;409;409;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10342;JJ118;410;;217v;JJ118;410;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;410;410;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10343;JJ118;411;;218;JJ118;411;1;;;;;;;;;;;;;;;;;JJ118;411;932;218;Inv. Gascogne;JJ118;411;2515;218;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;411;411;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10344;JJ118;412;;218v;JJ118;412;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;412;412;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
