;Register;Act_number;Folio Number;Register_clean;Act_number_clean;Guerin_tome1-tome12.xml_Register;Guerin_tome1-tome12.xml_Act_number;Guerin_tome1-tome12.xml_Head;Guerin_tome1-tome12.xml_Locus;Guerin_tome1-tome12.xml_File;Longnon.xml_Register;Longnon.xml_Act_number;Longnon.xml_Head;Longnon.xml_Locus;Longnon.xml_File;Viard.xml_Register;Viard.xml_Act_number;Viard.xml_Head;Viard.xml_Locus;Viard.xml_File;Paris_AN_JJ_inventaire_Gascogne.xml_Register;Paris_AN_JJ_inventaire_Gascogne.xml_Act_number;Paris_AN_JJ_inventaire_Gascogne.xml_Head;Paris_AN_JJ_inventaire_Gascogne.xml_Locus;Paris_AN_JJ_inventaire_Gascogne.xml_File;Paris_AN_JJ_inventaire_Languedoc.xml_Register;Paris_AN_JJ_inventaire_Languedoc.xml_Act_number;Paris_AN_JJ_inventaire_Languedoc.xml_Head;Paris_AN_JJ_inventaire_Languedoc.xml_Locus;Paris_AN_JJ_inventaire_Languedoc.xml_File;Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Paris_AN_JJ_inventaire_Loire.xml_File;Paris_AN_JJ_inventaire_Rouergue.xml_Register;Paris_AN_JJ_inventaire_Rouergue.xml_Act_number;Paris_AN_JJ_inventaire_Rouergue.xml_Head;Paris_AN_JJ_inventaire_Rouergue.xml_Locus;Paris_AN_JJ_inventaire_Rouergue.xml_File;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Register;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Act_number;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Head;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Locus;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_File;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Register;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Act_number;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Head;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Locus;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_File;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Register;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Act_number;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Head;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Locus;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_File;Paris_AN_JJ_inventaire_JJ37-50.xml_Register;Paris_AN_JJ_inventaire_JJ37-50.xml_Act_number;Paris_AN_JJ_inventaire_JJ37-50.xml_Head;Paris_AN_JJ_inventaire_JJ37-50.xml_Locus;Paris_AN_JJ_inventaire_JJ37-50.xml_File;Paris_AN_JJ_inventaire_JJ50-60.xml_Register;Paris_AN_JJ_inventaire_JJ50-60.xml_Act_number;Paris_AN_JJ_inventaire_JJ50-60.xml_Head;Paris_AN_JJ_inventaire_JJ50-60.xml_Locus;Paris_AN_JJ_inventaire_JJ50-60.xml_File;Paris_AN_JJ_inventaire_JJ61-64.xml_Register;Paris_AN_JJ_inventaire_JJ61-64.xml_Act_number;Paris_AN_JJ_inventaire_JJ61-64.xml_Head;Paris_AN_JJ_inventaire_JJ61-64.xml_Locus;Paris_AN_JJ_inventaire_JJ61-64.xml_File;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Register;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Act_number;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Head;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Locus;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_File;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Register;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Act_number;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Head;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Locus;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_File;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Register;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Act_number;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Head;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Locus;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_File;Paris_AN_JJ_inventaire_JJ80.xml_Register;Paris_AN_JJ_inventaire_JJ80.xml_Act_number;Paris_AN_JJ_inventaire_JJ80.xml_Head;Paris_AN_JJ_inventaire_JJ80.xml_Locus;Paris_AN_JJ_inventaire_JJ80.xml_File;Paris_AN_JJ_inventaire_JJ81.xml_Register;Paris_AN_JJ_inventaire_JJ81.xml_Act_number;Paris_AN_JJ_inventaire_JJ81.xml_Head;Paris_AN_JJ_inventaire_JJ81.xml_Locus;Paris_AN_JJ_inventaire_JJ81.xml_File;Paris_AN_JJ_inventaire_JJ82.xml_Register;Paris_AN_JJ_inventaire_JJ82.xml_Act_number;Paris_AN_JJ_inventaire_JJ82.xml_Head;Paris_AN_JJ_inventaire_JJ82.xml_Locus;Paris_AN_JJ_inventaire_JJ82.xml_File;Paris_AN_JJ_inventaire_JJ83.xml_Register;Paris_AN_JJ_inventaire_JJ83.xml_Act_number;Paris_AN_JJ_inventaire_JJ83.xml_Head;Paris_AN_JJ_inventaire_JJ83.xml_Locus;Paris_AN_JJ_inventaire_JJ83.xml_File;Paris_AN_JJ_inventaire_JJ84.xml_Register;Paris_AN_JJ_inventaire_JJ84.xml_Act_number;Paris_AN_JJ_inventaire_JJ84.xml_Head;Paris_AN_JJ_inventaire_JJ84.xml_Locus;Paris_AN_JJ_inventaire_JJ84.xml_File;Paris_AN_JJ_inventaire_JJ85.xml_Register;Paris_AN_JJ_inventaire_JJ85.xml_Act_number;Paris_AN_JJ_inventaire_JJ85.xml_Head;Paris_AN_JJ_inventaire_JJ85.xml_Locus;Paris_AN_JJ_inventaire_JJ85.xml_File;Paris_AN_JJ_inventaire_JJ86.xml_Register;Paris_AN_JJ_inventaire_JJ86.xml_Act_number;Paris_AN_JJ_inventaire_JJ86.xml_Head;Paris_AN_JJ_inventaire_JJ86.xml_Locus;Paris_AN_JJ_inventaire_JJ86.xml_File;Paris_AN_JJ_inventaire_JJ87-95.xml_Register;Paris_AN_JJ_inventaire_JJ87-95.xml_Act_number;Paris_AN_JJ_inventaire_JJ87-95.xml_Head;Paris_AN_JJ_inventaire_JJ87-95.xml_Locus;Paris_AN_JJ_inventaire_JJ87-95.xml_File
12615;JJ124;301;;JJ124;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;301;301;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12616;JJ124;302;173;JJ124;302;;;;;;;;;;;;;;;;;;;;;JJ124;302;2614;173;Paris_AN_JJ_inventaire_Languedoc.xml;;;;;;;;;;;;;;;;JJ124;302;302;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12617;JJ124;303;173;JJ124;303;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;303;1090;173;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ124;303;303;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12618;JJ124;304;;JJ124;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;304;304;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12619;JJ124;305;;JJ124;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;305;305;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12620;JJ124;306;;JJ124;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;306;306;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12621;JJ124;307;;JJ124;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;307;307;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12622;JJ124;308;;JJ124;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;308;308;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12623;JJ124;309;;JJ124;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;309;309;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12624;JJ124;310;;JJ124;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;310;310;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12625;JJ124;311;;JJ124;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;311;311;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12626;JJ124;312;;JJ124;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;312;312;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12627;JJ124;313;;JJ124;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;313;313;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12628;JJ124;314;;JJ124;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;314;314;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12629;JJ124;315;;JJ124;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;315;315;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12630;JJ124;316;;JJ124;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;316;316;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12631;JJ124;317;;JJ124;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;317;317;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12632;JJ124;318;181;JJ124;318;JJ124;318;DCLXXII;fol 181;Guerin_tome1-tome12.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;318;318;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12633;JJ124;319;;JJ124;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;319;319;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12634;JJ124;320;;JJ124;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;320;320;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12635;JJ124;321;;JJ124;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;321;321;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12636;JJ124;322;;JJ124;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;322;322;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12637;JJ124;323;183;JJ124;323;;;;;;;;;;;;;;;;;;;;;JJ124;323;2615;183;Paris_AN_JJ_inventaire_Languedoc.xml;;;;;;;;;;;;;;;;JJ124;323;323;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12638;JJ124;324;;JJ124;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;324;324;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12639;JJ124;325;;JJ124;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;325;325;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12640;JJ124;326;;JJ124;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;326;326;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12641;JJ124;327;;JJ124;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;327;327;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12642;JJ124;328;;JJ124;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;328;328;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12643;JJ124;329;;JJ124;329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;329;329;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12644;JJ124;330;;JJ124;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;330;330;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12645;JJ124;331;;JJ124;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;331;331;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12646;JJ124;332;;JJ124;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;332;332;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12647;JJ124;333;;JJ124;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;333;333;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12648;JJ124;334;;JJ124;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;334;334;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12649;JJ124;335;;JJ124;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;335;335;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12650;JJ124;336;;JJ124;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;336;336;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12651;JJ124;337;;JJ124;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;337;337;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12652;JJ124;338;;JJ124;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;338;338;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12653;JJ124;339;;JJ124;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;339;339;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12654;JJ124;340;;JJ124;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;340;340;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12655;JJ124;341;;JJ124;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;341;341;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12656;JJ124;342;193v;JJ124;342;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;342;1091;193v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ124;342;342;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12657;JJ124;343;;JJ124;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;343;343;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12658;JJ124;344;;JJ124;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;344;344;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12659;JJ124;345;194v;JJ124;345;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;345;1092;194v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ124;345;345;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12660;JJ124;346;;JJ124;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;346;346;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12661;JJ124;347;;JJ124;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;347;347;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12662;JJ124;348;;JJ124;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;348;348;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12663;JJ124;349;;JJ124;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;349;349;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12664;JJ124;350;;JJ124;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;350;350;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12665;JJ124;351;;JJ124;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;351;351;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12666;JJ124;352;;JJ124;352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;352;352;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12667;JJ124;353;;JJ124;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;353;353;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12668;JJ124;354;;JJ124;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;354;354;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12669;JJ124;355;;JJ124;355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;355;355;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12670;JJ124;356;;JJ124;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;356;356;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12671;JJ124;357;202v;JJ124;357;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;357;1093;202v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ124;357;357;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12672;JJ124;358;;JJ124;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;358;358;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12673;JJ124;359;;JJ124;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;359;359;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12674;JJ124;360;;JJ124;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;360;360;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
