Register;Act number;Folio Number;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U
JJ107;362;184;;;;;;;;;;;;;;;;;;;;;
JJ107;363;185;;;;;;;;;;;;;;;;;;;;;
JJ107;364;185;Loire.xml;641;fol. 185;;;;;;;;;;;;;;;;;;
JJ107;365;185v;;;;;;;;;;;;;;;;;;;;;
JJ107;366;188;;;;;;;;;;;;;;;;;;;;;
JJ107;367;188v;;;;;;;;;;;;;;;;;;;;;
JJ107;368;189;Loire.xml;642;fol. 189;;;;;;;;;;;;;;;;;;
JJ107;369;189;;;;;;;;;;;;;;;;;;;;;
JJ107;370;189v;;;;;;;;;;;;;;;;;;;;;
JJ107;371;190;;;;;;;;;;;;;;;;;;;;;
JJ107;372;190v;;;;;;;;;;;;;;;;;;;;;
JJ107;373;191;Loire.xml;643;fol. 191;;;;;;;;;;;;;;;;;;
JJ107;374;191v;;;;;;;;;;;;;;;;;;;;;
JJ107;375;192v;;;;;;;;;;;;;;;;;;;;;
JJ107;376;193;Loire.xml;644;fol. 193;;;;;;;;;;;;;;;;;;
JJ107;377;193v;;;;;;;;;;;;;;;;;;;;;
JJ107;378;193v;;;;;;;;;;;;;;;;;;;;;
JJ107;379;194v;;;;;;;;;;;;;;;;;;;;;
JJ107;380;194v;;;;;;;;;;;;;;;;;;;;;
JJ107;381;195;;;;;;;;;;;;;;;;;;;;;
JJ107;382;195v;;;;;;;;;;;;;;;;;;;;;
JJ107;383;196;;;;;;;;;;;;;;;;;;;;;
JJ107;384;197v;Loire.xml;645;fol. 197v;;;;;;;;;;;;;;;;;;
JJ107;129bis;59;;;;;;;;;;;;;;;;;;;;;
JJ108;1;7;;;;;;;;;;;;;;;;;;;;;
JJ108;2;7;;;;;;;;;;;;;;;;;;;;;
JJ108;3;7v;;;;;;;;;;;;;;;;;;;;;
JJ108;4;8;;;;;;;;;;;;;;;;;;;;;
JJ108;5;8v;;;;;;;;;;;;;;;;;;;;;
JJ108;6;8v;;;;;;;;;;;;;;;;;;;;;
JJ108;7;9;;;;;;;;;;;;;;;;;;;;;
JJ108;8;9v;;;;;;;;;;;;;;;;;;;;;
JJ108;9;10;;;;;;;;;;;;;;;;;;;;;
JJ108;10;10v;;;;;;;;;;;;;;;;;;;;;
JJ108;11;10v;;;;;;;;;;;;;;;;;;;;;
JJ108;12;11;;;;;;;;;;;;;;;;;;;;;
JJ108;13;11v;;;;;;;;;;;;;;;;;;;;;
JJ108;14;12;;;;;;;;;;;;;;;;;;;;;
JJ108;15;12;;;;;;;;;;;;;;;;;;;;;
JJ108;16;12v;;;;;;;;;;;;;;;;;;;;;
JJ108;17;13;;;;;;;;;;;;;;;;;;;;;
JJ108;18;13v;;;;;;;;;;;;;;;;;;;;;
JJ108;19;14;;;;;;;;;;;;;;;;;;;;;
JJ108;20;14v;;;;;;;;;;;;;;;;;;;;;
JJ108;21;15;;;;;;;;;;;;;;;;;;;;;
JJ108;22;15v;;;;;;;;;;;;;;;;;;;;;
JJ108;23;15v;;;;;;;;;;;;;;;;;;;;;
JJ108;24;16;;;;;;;;;;;;;;;;;;;;;
JJ108;25;17;;;;;;;;;;;;;;;;;;;;;
JJ108;26;17v;;;;;;;;;;;;;;;;;;;;;
JJ108;27;18;;;;;;;;;;;;;;;;;;;;;
JJ108;28;19;;;;;;;;;;;;;;;;;;;;;
JJ108;29;19v;;;;;;;;;;;;;;;;;;;;;
JJ108;30;20v;;;;;;;;;;;;;;;;;;;;;
JJ108;31;21;;;;;;;;;;;;;;;;;;;;;
JJ108;32;21v;;;;;;;;;;;;;;;;;;;;;
JJ108;33;22;;;;;;;;;;;;;;;;;;;;;
JJ108;34;22v;;;;;;;;;;;;;;;;;;;;;
JJ108;35;23;;;;;;;;;;;;;;;;;;;;;
JJ108;36;23v;;;;;;;;;;;;;;;;;;;;;
JJ108;37;24v;;;;;;;;;;;;;;;;;;;;;
JJ108;38;25;;;;;;;;;;;;;;;;;;;;;
JJ108;39;25v;;;;;;;;;;;;;;;;;;;;;
JJ108;40;26v;;;;;;;;;;;;;;;;;;;;;
JJ108;41;27;;;;;;;;;;;;;;;;;;;;;
JJ108;42;27;Loire.xml;646;fol. 27;;;;;;;;;;;;;;;;;;
JJ108;43;27v;;;;;;;;;;;;;;;;;;;;;
JJ108;44;28;;;;;;;;;;;;;;;;;;;;;
JJ108;45;29;;;;;;;;;;;;;;;;;;;;;
JJ108;46;29v;;;;;;;;;;;;;;;;;;;;;
JJ108;47;30;;;;;;;;;;;;;;;;;;;;;
JJ108;48;30v;;;;;;;;;;;;;;;;;;;;;
JJ108;49;31;;;;;;;;;;;;;;;;;;;;;
JJ108;50;32;;;;;;;;;;;;;;;;;;;;;
JJ108;51;32;Loire.xml;647;fol. 32;;;;;;;;;;;;;;;;;;
JJ108;52;33;;;;;;;;;;;;;;;;;;;;;
JJ108;53;33v;;;;;;;;;;;;;;;;;;;;;
JJ108;54;34;Loire.xml;648;fol. 34;;;;;;;;;;;;;;;;;;
JJ108;55;34v;;;;;;;;;;;;;;;;;;;;;
JJ108;56;35;;;;;;;;;;;;;;;;;;;;;
JJ108;57;35v;;;;;;;;;;;;;;;;;;;;;
JJ108;58;36v;;;;;;;;;;;;;;;;;;;;;
JJ108;59;37;;;;;;;;;;;;;;;;;;;;;
JJ108;60;37v;;;;;;;;;;;;;;;;;;;;;
JJ108;61;38;;;;;;;;;;;;;;;;;;;;;
JJ108;62;38v;Languedoc.xml;2335;fol. 38v;;;;;;;;;;;;;;;;;;
JJ108;63;40v;;;;;;;;;;;;;;;;;;;;;
JJ108;64;40v;;;;;;;;;;;;;;;;;;;;;
JJ108;65;42;;;;;;;;;;;;;;;;;;;;;
JJ108;66;42v;;;;;;;;;;;;;;;;;;;;;
JJ108;67;43;;;;;;;;;;;;;;;;;;;;;
JJ108;68;43v;Languedoc.xml;2336;fol. 43v;;;;;;;;;;;;;;;;;;
JJ108;69;45;;;;;;;;;;;;;;;;;;;;;
JJ108;70;47;;;;;;;;;;;;;;;;;;;;;
JJ108;71;47v;;;;;;;;;;;;;;;;;;;;;
JJ108;72;48;;;;;;;;;;;;;;;;;;;;;
JJ108;73;48v;Rouergue.xml;356;fol. 48;;;;;;;;;;;;;;;;;;
JJ108;74;49v;Loire.xml;649;fol. 49v;;;;;;;;;;;;;;;;;;
JJ108;75;49v;Guerin.xml;DLXXXIX;fol. 49v;;;;;;;;;;;;;;;;;;
JJ108;76;50v;Loire.xml;650;fol. 50v;;;;;;;;;;;;;;;;;;
JJ108;77;51;;;;;;;;;;;;;;;;;;;;;
JJ108;78;51;Guerin.xml;DXC;fol. 51;;;;;;;;;;;;;;;;;;
JJ108;79;51v;;;;;;;;;;;;;;;;;;;;;
JJ108;80;52;;;;;;;;;;;;;;;;;;;;;
JJ108;81;52;Languedoc.xml;2337;fol. 52;;;;;;;;;;;;;;;;;;
JJ108;82;52v;;;;;;;;;;;;;;;;;;;;;
JJ108;83;53;;;;;;;;;;;;;;;;;;;;;
JJ108;84;53v;;;;;;;;;;;;;;;;;;;;;
JJ108;85;53v;;;;;;;;;;;;;;;;;;;;;
JJ108;86;55;;;;;;;;;;;;;;;;;;;;;
JJ108;87;55v;;;;;;;;;;;;;;;;;;;;;
JJ108;88;56;;;;;;;;;;;;;;;;;;;;;
JJ108;89;56v;;;;;;;;;;;;;;;;;;;;;
JJ108;90;57;;;;;;;;;;;;;;;;;;;;;
JJ108;91;58;Loire.xml;651;fol. 58;;;;;;;;;;;;;;;;;;
JJ108;92;58;;;;;;;;;;;;;;;;;;;;;
JJ108;93;59;Loire.xml;652;fol. 59;;;;;;;;;;;;;;;;;;
JJ108;94;59;;;;;;;;;;;;;;;;;;;;;
JJ108;95;60;;;;;;;;;;;;;;;;;;;;;
JJ108;96;60v;;;;;;;;;;;;;;;;;;;;;
JJ108;97;61v;;;;;;;;;;;;;;;;;;;;;
JJ108;98;62v;;;;;;;;;;;;;;;;;;;;;
JJ108;99;62v;;;;;;;;;;;;;;;;;;;;;
JJ108;100;63;;;;;;;;;;;;;;;;;;;;;
JJ108;101;63v;;;;;;;;;;;;;;;;;;;;;
JJ108;102;64;Loire.xml;653;fol. 64;;;;;;;;;;;;;;;;;;
JJ108;103;64v;Loire.xml;654;fol. 64v;;;;;;;;;;;;;;;;;;
JJ108;104;65;Loire.xml;655;fol. 65;;;;;;;;;;;;;;;;;;
JJ108;105;65v;;;;;;;;;;;;;;;;;;;;;
JJ108;106;66;;;;;;;;;;;;;;;;;;;;;
JJ108;107;66;;;;;;;;;;;;;;;;;;;;;
JJ108;108;66v;;;;;;;;;;;;;;;;;;;;;
JJ108;109;67;;;;;;;;;;;;;;;;;;;;;
JJ108;110;67;;;;;;;;;;;;;;;;;;;;;
JJ108;111;67v;;;;;;;;;;;;;;;;;;;;;
JJ108;112;68;Loire.xml;656;fol. 68;;;;;;;;;;;;;;;;;;
JJ108;113;68v;;;;;;;;;;;;;;;;;;;;;
JJ108;114;69v;;;;;;;;;;;;;;;;;;;;;
JJ108;115;69v;;;;;;;;;;;;;;;;;;;;;
JJ108;116;70;Gascogne.xml;913;fol. 70v;;;;;;;;;;;;;;;;;;
JJ108;117;70v;;;;;;;;;;;;;;;;;;;;;
JJ108;118;70v;Loire.xml;657;fol. 70v;;;;;;;;;;;;;;;;;;
JJ108;119;71;;;;;;;;;;;;;;;;;;;;;
JJ108;120;73;;;;;;;;;;;;;;;;;;;;;
JJ108;121;73v;;;;;;;;;;;;;;;;;;;;;
JJ108;122;74;;;;;;;;;;;;;;;;;;;;;
JJ108;123;75;;;;;;;;;;;;;;;;;;;;;
JJ108;124;75;;;;;;;;;;;;;;;;;;;;;
JJ108;125;75v;Loire.xml;658;fol. 75v;;;;;;;;;;;;;;;;;;
JJ108;126;76;;;;;;;;;;;;;;;;;;;;;
JJ108;127;76v;;;;;;;;;;;;;;;;;;;;;
JJ108;128;77;;;;;;;;;;;;;;;;;;;;;
JJ108;129;77v;;;;;;;;;;;;;;;;;;;;;
JJ108;130;78;Loire.xml;659;fol. 78;;;;;;;;;;;;;;;;;;
JJ108;131;81;;;;;;;;;;;;;;;;;;;;;
JJ108;132;81v;;;;;;;;;;;;;;;;;;;;;
JJ108;133;83;;;;;;;;;;;;;;;;;;;;;
JJ108;134;83;;;;;;;;;;;;;;;;;;;;;
JJ108;135;84;;;;;;;;;;;;;;;;;;;;;
JJ108;136;85;Loire.xml;660;fol. 85;;;;;;;;;;;;;;;;;;
JJ108;137;85v;;;;;;;;;;;;;;;;;;;;;
JJ108;138;86v;;;;;;;;;;;;;;;;;;;;;
JJ108;139;87;Loire.xml;661;fol. 87;;;;;;;;;;;;;;;;;;
JJ108;140;87v;;;;;;;;;;;;;;;;;;;;;
JJ108;141;87v;;;;;;;;;;;;;;;;;;;;;
JJ108;142;88;;;;;;;;;;;;;;;;;;;;;
JJ108;143;88v;;;;;;;;;;;;;;;;;;;;;
JJ108;144;89;;;;;;;;;;;;;;;;;;;;;
JJ108;145;89v;;;;;;;;;;;;;;;;;;;;;
JJ108;146;90v;;;;;;;;;;;;;;;;;;;;;
JJ108;147;91;;;;;;;;;;;;;;;;;;;;;
JJ108;148;91v;;;;;;;;;;;;;;;;;;;;;
JJ108;149;92;;;;;;;;;;;;;;;;;;;;;
JJ108;150;92v;Loire.xml;662;fol. 92v;;;;;;;;;;;;;;;;;;
JJ108;151;93;;;;;;;;;;;;;;;;;;;;;
JJ108;152;93v;;;;;;;;;;;;;;;;;;;;;
JJ108;153;94;;;;;;;;;;;;;;;;;;;;;
JJ108;154;94v;;;;;;;;;;;;;;;;;;;;;
JJ108;155;94v;;;;;;;;;;;;;;;;;;;;;
JJ108;156;95v;;;;;;;;;;;;;;;;;;;;;
JJ108;157;96;;;;;;;;;;;;;;;;;;;;;
JJ108;158;96v;;;;;;;;;;;;;;;;;;;;;
JJ108;159;97;;;;;;;;;;;;;;;;;;;;;
JJ108;160;97;;;;;;;;;;;;;;;;;;;;;
JJ108;161;98;;;;;;;;;;;;;;;;;;;;;
JJ108;162;98v;Loire.xml;663;fol. 98v;;;;;;;;;;;;;;;;;;
JJ108;163;99;;;;;;;;;;;;;;;;;;;;;
JJ108;164;99;;;;;;;;;;;;;;;;;;;;;
JJ108;165;99v;;;;;;;;;;;;;;;;;;;;;
JJ108;166;100v;;;;;;;;;;;;;;;;;;;;;
JJ108;167;101;;;;;;;;;;;;;;;;;;;;;
JJ108;168;101v;Languedoc.xml;2339;fol. 101v;;;;;;;;;;;;;;;;;;
JJ108;169;101v;Languedoc.xml;2340;fol. 101v;;;;;;;;;;;;;;;;;;
JJ108;170;101v;;;;;;;;;;;;;;;;;;;;;
JJ108;171;102;;;;;;;;;;;;;;;;;;;;;
JJ108;172;102v;;;;;;;;;;;;;;;;;;;;;
JJ108;173;103;;;;;;;;;;;;;;;;;;;;;
JJ108;174;103;;;;;;;;;;;;;;;;;;;;;
JJ108;175;103v;;;;;;;;;;;;;;;;;;;;;
JJ108;176;103v;;;;;;;;;;;;;;;;;;;;;
JJ108;177;104v;Languedoc.xml;2341;fol. 104v;;;;;;;;;;;;;;;;;;
JJ108;178;105;;;;;;;;;;;;;;;;;;;;;
JJ108;179;105v;;;;;;;;;;;;;;;;;;;;;
JJ108;180;106v;;;;;;;;;;;;;;;;;;;;;
JJ108;181;107;;;;;;;;;;;;;;;;;;;;;
JJ108;182;107;;;;;;;;;;;;;;;;;;;;;
JJ108;183;107v;;;;;;;;;;;;;;;;;;;;;
JJ108;184;108;;;;;;;;;;;;;;;;;;;;;
JJ108;185;108v;;;;;;;;;;;;;;;;;;;;;
JJ108;186;110;;;;;;;;;;;;;;;;;;;;;
JJ108;187;110v;;;;;;;;;;;;;;;;;;;;;
JJ108;188;111;Loire.xml;664;fol. 111;;;;;;;;;;;;;;;;;;
JJ108;189;111v;;;;;;;;;;;;;;;;;;;;;
JJ108;190;112;;;;;;;;;;;;;;;;;;;;;
JJ108;191;112v;;;;;;;;;;;;;;;;;;;;;
JJ108;192;113v;;;;;;;;;;;;;;;;;;;;;
JJ108;193;114;;;;;;;;;;;;;;;;;;;;;
JJ108;194;114v;Rouergue.xml;357;fol. 114v;;;;;;;;;;;;;;;;;;
JJ108;195;115;;;;;;;;;;;;;;;;;;;;;
JJ108;196;115v;;;;;;;;;;;;;;;;;;;;;
JJ108;197;115v;;;;;;;;;;;;;;;;;;;;;
JJ108;198;115v;;;;;;;;;;;;;;;;;;;;;
JJ108;199;115v;;;;;;;;;;;;;;;;;;;;;
JJ108;200;115v;;;;;;;;;;;;;;;;;;;;;
JJ108;201;116;;;;;;;;;;;;;;;;;;;;;
JJ108;202;116v;Languedoc.xml;2342;fol. 116v;;;;;;;;;;;;;;;;;;
JJ108;203;117;;;;;;;;;;;;;;;;;;;;;
JJ108;204;118;Languedoc.xml;2343;fol. 118;;;;;;;;;;;;;;;;;;
JJ108;205;119v;;;;;;;;;;;;;;;;;;;;;
JJ108;206;119v;;;;;;;;;;;;;;;;;;;;;
JJ108;207;120v;;;;;;;;;;;;;;;;;;;;;
JJ108;208;120v;;;;;;;;;;;;;;;;;;;;;
JJ108;209;121v;;;;;;;;;;;;;;;;;;;;;
JJ108;210;122;;;;;;;;;;;;;;;;;;;;;
JJ108;211;122v;;;;;;;;;;;;;;;;;;;;;
JJ108;212;123;;;;;;;;;;;;;;;;;;;;;
JJ108;213;123;;;;;;;;;;;;;;;;;;;;;
JJ108;214;124;;;;;;;;;;;;;;;;;;;;;
JJ108;215;124v;Languedoc.xml;2344;fol. 124v;;;;;;;;;;;;;;;;;;
JJ108;216;125;;;;;;;;;;;;;;;;;;;;;
JJ108;217;125v;;;;;;;;;;;;;;;;;;;;;
JJ108;218;126;Loire.xml;665;fol. 126;;;;;;;;;;;;;;;;;;
JJ108;219;vacat;;;;;;;;;;;;;;;;;;;;;
JJ108;220;126v;;;;;;;;;;;;;;;;;;;;;
JJ108;221;127;;;;;;;;;;;;;;;;;;;;;
JJ108;222;127v;;;;;;;;;;;;;;;;;;;;;
JJ108;223;127v;;;;;;;;;;;;;;;;;;;;;
JJ108;224;128;;;;;;;;;;;;;;;;;;;;;
JJ108;225;128v;;;;;;;;;;;;;;;;;;;;;
JJ108;226;129;;;;;;;;;;;;;;;;;;;;;
JJ108;227;130;;;;;;;;;;;;;;;;;;;;;
JJ108;228;131;;;;;;;;;;;;;;;;;;;;;
JJ108;229;133v;Guerin.xml;DXCI;fol. 133v;;;;;;;;;;;;;;;;;;
JJ108;230;134;;;;;;;;;;;;;;;;;;;;;
JJ108;231;134v;;;;;;;;;;;;;;;;;;;;;
JJ108;232;134v;;;;;;;;;;;;;;;;;;;;;
JJ108;233;135;;;;;;;;;;;;;;;;;;;;;
JJ108;234;135v;;;;;;;;;;;;;;;;;;;;;
JJ108;235;136;;;;;;;;;;;;;;;;;;;;;
JJ108;236;136v;;;;;;;;;;;;;;;;;;;;;
JJ108;237;136v;;;;;;;;;;;;;;;;;;;;;
JJ108;238;137;Loire.xml;666;fol. 137;;;;;;;;;;;;;;;;;;
JJ108;239;137v;;;;;;;;;;;;;;;;;;;;;
JJ108;240;;;;;;;;;;;;;;;;;;;;;;
JJ108;241;;;;;;;;;;;;;;;;;;;;;;
JJ108;242;;;;;;;;;;;;;;;;;;;;;;
JJ108;243;;;;;;;;;;;;;;;;;;;;;;
JJ108;244;;;;;;;;;;;;;;;;;;;;;;
JJ108;245;;;;;;;;;;;;;;;;;;;;;;
JJ108;246;;;;;;;;;;;;;;;;;;;;;;
JJ108;247;;;;;;;;;;;;;;;;;;;;;;
JJ108;248;141;Loire.xml;667;fol. 141;;;;;;;;;;;;;;;;;;
JJ108;249;141v;Loire.xml;668;fol. 141v;;;;;;;;;;;;;;;;;;
JJ108;250;;;;;;;;;;;;;;;;;;;;;;
JJ108;251;;;;;;;;;;;;;;;;;;;;;;
JJ108;252;;;;;;;;;;;;;;;;;;;;;;
JJ108;253;;;;;;;;;;;;;;;;;;;;;;
JJ108;254;;;;;;;;;;;;;;;;;;;;;;
JJ108;255;;;;;;;;;;;;;;;;;;;;;;
JJ108;256;;;;;;;;;;;;;;;;;;;;;;
JJ108;257;;;;;;;;;;;;;;;;;;;;;;
JJ108;258;;;;;;;;;;;;;;;;;;;;;;
JJ108;259;;;;;;;;;;;;;;;;;;;;;;
JJ108;260;;;;;;;;;;;;;;;;;;;;;;
JJ108;261;;;;;;;;;;;;;;;;;;;;;;
JJ108;262;;;;;;;;;;;;;;;;;;;;;;
JJ108;263;;;;;;;;;;;;;;;;;;;;;;
JJ108;264;148v;Guerin.xml;DXCIV;fol. 148v;;;;;;;;;;;;;;;;;;
JJ108;265;;;;;;;;;;;;;;;;;;;;;;
JJ108;266;;;;;;;;;;;;;;;;;;;;;;
JJ108;267;;;;;;;;;;;;;;;;;;;;;;
JJ108;268;;;;;;;;;;;;;;;;;;;;;;
JJ108;269;;;;;;;;;;;;;;;;;;;;;;
JJ108;270;;;;;;;;;;;;;;;;;;;;;;
JJ108;271;;;;;;;;;;;;;;;;;;;;;;
JJ108;272;;;;;;;;;;;;;;;;;;;;;;
JJ108;273;;;;;;;;;;;;;;;;;;;;;;
JJ108;274;;;;;;;;;;;;;;;;;;;;;;
JJ108;275;;;;;;;;;;;;;;;;;;;;;;
JJ108;276;155v;Guerin.xml;DXCIII;fol. 155v;;;;;;;;;;;;;;;;;;
JJ108;277;156;Loire.xml;669;fol. 156;;;;;;;;;;;;;;;;;;
JJ108;278;;;;;;;;;;;;;;;;;;;;;;
JJ108;279;;;;;;;;;;;;;;;;;;;;;;
JJ108;280;;;;;;;;;;;;;;;;;;;;;;
JJ108;281;;;;;;;;;;;;;;;;;;;;;;
JJ108;282;;;;;;;;;;;;;;;;;;;;;;
JJ108;283;;;;;;;;;;;;;;;;;;;;;;
JJ108;284;;;;;;;;;;;;;;;;;;;;;;
JJ108;285;;;;;;;;;;;;;;;;;;;;;;
JJ108;286;;;;;;;;;;;;;;;;;;;;;;
JJ108;287;;;;;;;;;;;;;;;;;;;;;;
JJ108;288;;;;;;;;;;;;;;;;;;;;;;
JJ108;289;;;;;;;;;;;;;;;;;;;;;;
JJ108;290;;;;;;;;;;;;;;;;;;;;;;
JJ108;291;;;;;;;;;;;;;;;;;;;;;;
JJ108;292;;;;;;;;;;;;;;;;;;;;;;
JJ108;293;165;Gascogne.xml;914;fol. 165;;;;;;;;;;;;;;;;;;
JJ108;294;;;;;;;;;;;;;;;;;;;;;;
JJ108;295;;;;;;;;;;;;;;;;;;;;;;
JJ108;296;;;;;;;;;;;;;;;;;;;;;;
JJ108;297;167;Languedoc.xml;2345;fol. 167;;;;;;;;;;;;;;;;;;
JJ108;298;167v;Languedoc.xml;2346;fol. 167v;;;;;;;;;;;;;;;;;;
JJ108;299;;;;;;;;;;;;;;;;;;;;;;
JJ108;300;;;;;;;;;;;;;;;;;;;;;;
JJ108;301;;;;;;;;;;;;;;;;;;;;;;
JJ108;302;;;;;;;;;;;;;;;;;;;;;;
JJ108;303;;;;;;;;;;;;;;;;;;;;;;
JJ108;304;;;;;;;;;;;;;;;;;;;;;;
JJ108;305;;;;;;;;;;;;;;;;;;;;;;
JJ108;306;;;;;;;;;;;;;;;;;;;;;;
JJ108;307;;;;;;;;;;;;;;;;;;;;;;
JJ108;308;;;;;;;;;;;;;;;;;;;;;;
JJ108;309;;;;;;;;;;;;;;;;;;;;;;
JJ108;310;;;;;;;;;;;;;;;;;;;;;;
JJ108;311;;;;;;;;;;;;;;;;;;;;;;
JJ108;312;;;;;;;;;;;;;;;;;;;;;;
JJ108;313;;;;;;;;;;;;;;;;;;;;;;
JJ108;314;;;;;;;;;;;;;;;;;;;;;;
JJ108;315;;;;;;;;;;;;;;;;;;;;;;
JJ108;316;;;;;;;;;;;;;;;;;;;;;;
JJ108;317;;;;;;;;;;;;;;;;;;;;;;
JJ108;318;;;;;;;;;;;;;;;;;;;;;;
JJ108;319;;;;;;;;;;;;;;;;;;;;;;
JJ108;320;;;;;;;;;;;;;;;;;;;;;;
JJ108;321;;;;;;;;;;;;;;;;;;;;;;
JJ108;322;;;;;;;;;;;;;;;;;;;;;;
JJ108;323;;;;;;;;;;;;;;;;;;;;;;
JJ108;324;;;;;;;;;;;;;;;;;;;;;;
JJ108;325;;;;;;;;;;;;;;;;;;;;;;
JJ108;326;;;;;;;;;;;;;;;;;;;;;;
JJ108;327;;;;;;;;;;;;;;;;;;;;;;
JJ108;328;183v;Loire.xml;670;fol. 183v;;;;;;;;;;;;;;;;;;
JJ108;329;;;;;;;;;;;;;;;;;;;;;;
JJ108;330;;;;;;;;;;;;;;;;;;;;;;
JJ108;331;;;;;;;;;;;;;;;;;;;;;;
JJ108;332;;;;;;;;;;;;;;;;;;;;;;
JJ108;333;;;;;;;;;;;;;;;;;;;;;;
JJ108;334;;;;;;;;;;;;;;;;;;;;;;
JJ108;335;;;;;;;;;;;;;;;;;;;;;;
JJ108;336;;;;;;;;;;;;;;;;;;;;;;
JJ108;337;;;;;;;;;;;;;;;;;;;;;;
JJ108;338;;;;;;;;;;;;;;;;;;;;;;
JJ108;339;;;;;;;;;;;;;;;;;;;;;;
JJ108;340;;;;;;;;;;;;;;;;;;;;;;
JJ108;341;;;;;;;;;;;;;;;;;;;;;;
JJ108;342;;;;;;;;;;;;;;;;;;;;;;
JJ108;343;;;;;;;;;;;;;;;;;;;;;;
JJ108;344;;;;;;;;;;;;;;;;;;;;;;
JJ108;345;;;;;;;;;;;;;;;;;;;;;;
JJ108;346;;;;;;;;;;;;;;;;;;;;;;
JJ108;347;;;;;;;;;;;;;;;;;;;;;;
JJ108;348;;;;;;;;;;;;;;;;;;;;;;
JJ108;349;;;;;;;;;;;;;;;;;;;;;;
JJ108;350;;;;;;;;;;;;;;;;;;;;;;
JJ108;351;;;;;;;;;;;;;;;;;;;;;;
JJ108;352;;;;;;;;;;;;;;;;;;;;;;
JJ108;353;198;Languedoc.xml;2347;fol. 198;;;;;;;;;;;;;;;;;;
JJ108;354;;;;;;;;;;;;;;;;;;;;;;
JJ108;355;;;;;;;;;;;;;;;;;;;;;;
JJ108;356;;;;;;;;;;;;;;;;;;;;;;
JJ108;357;;;;;;;;;;;;;;;;;;;;;;
JJ108;358;203v;Loire.xml;671;fol. 203v;;;;;;;;;;;;;;;;;;
JJ108;359;204;Languedoc.xml;2348;fol. 204;;;;;;;;;;;;;;;;;;
JJ108;360;;;;;;;;;;;;;;;;;;;;;;
JJ108;361;;;;;;;;;;;;;;;;;;;;;;
JJ108;362;;;;;;;;;;;;;;;;;;;;;;
JJ108;363;;;;;;;;;;;;;;;;;;;;;;
JJ108;364;;;;;;;;;;;;;;;;;;;;;;
JJ108;365;208v;Loire.xml;672;fol. 208v;;;;;;;;;;;;;;;;;;
JJ108;366;;;;;;;;;;;;;;;;;;;;;;
JJ108;367;;;;;;;;;;;;;;;;;;;;;;
JJ108;368;;;;;;;;;;;;;;;;;;;;;;
JJ108;369;;;;;;;;;;;;;;;;;;;;;;
JJ108;370;;;;;;;;;;;;;;;;;;;;;;
JJ108;371;;;;;;;;;;;;;;;;;;;;;;
JJ108;372;;;;;;;;;;;;;;;;;;;;;;
JJ108;373;;;;;;;;;;;;;;;;;;;;;;
JJ108;374;;;;;;;;;;;;;;;;;;;;;;
JJ108;375;;;;;;;;;;;;;;;;;;;;;;
JJ108;376;216v;Loire.xml;673;fol. 216v;;;;;;;;;;;;;;;;;;
JJ108;377;;;;;;;;;;;;;;;;;;;;;;
JJ108;378;;;;;;;;;;;;;;;;;;;;;;
JJ108;379;;;;;;;;;;;;;;;;;;;;;;
JJ108;380;;;;;;;;;;;;;;;;;;;;;;
JJ108;381;;;;;;;;;;;;;;;;;;;;;;
JJ108;382;;;;;;;;;;;;;;;;;;;;;;
JJ108;383;;;;;;;;;;;;;;;;;;;;;;
JJ108;384;;;;;;;;;;;;;;;;;;;;;;
JJ108;385;;;;;;;;;;;;;;;;;;;;;;
JJ108;386;;;;;;;;;;;;;;;;;;;;;;
JJ108;387;;;;;;;;;;;;;;;;;;;;;;
JJ108;388;;;;;;;;;;;;;;;;;;;;;;
JJ108;389;;;;;;;;;;;;;;;;;;;;;;
JJ108;390;;;;;;;;;;;;;;;;;;;;;;
JJ108;391;;;;;;;;;;;;;;;;;;;;;;
JJ108;392;;;;;;;;;;;;;;;;;;;;;;
JJ108;229bis;133v;;;;;;;;;;;;;;;;;;;;;
JJ108;44bis;28v;;;;;;;;;;;;;;;;;;;;;
JJ109;1;7;;;;;;;;;;;;;;;;;;;;;
JJ109;2;7;;;;;;;;;;;;;;;;;;;;;
JJ109;3;7v;;;;;;;;;;;;;;;;;;;;;
JJ109;4;7v;;;;;;;;;;;;;;;;;;;;;
JJ109;5;8;;;;;;;;;;;;;;;;;;;;;
JJ109;6;8v;;;;;;;;;;;;;;;;;;;;;
JJ109;7;vacat;;;;;;;;;;;;;;;;;;;;;
JJ109;8;9;;;;;;;;;;;;;;;;;;;;;
JJ109;9;9v;;;;;;;;;;;;;;;;;;;;;
JJ109;10;10;Guerin.xml;DXCV;fol. 10;;;;;;;;;;;;;;;;;;
JJ109;11;10v;;;;;;;;;;;;;;;;;;;;;
JJ109;12;11;;;;;;;;;;;;;;;;;;;;;
JJ109;13;11;;;;;;;;;;;;;;;;;;;;;
JJ109;14;12;;;;;;;;;;;;;;;;;;;;;
JJ109;15;12v;;;;;;;;;;;;;;;;;;;;;
JJ109;16;13v;Loire.xml;674;fol. 13v;;;;;;;;;;;;;;;;;;
JJ109;17;14;;;;;;;;;;;;;;;;;;;;;
JJ109;18;14;;;;;;;;;;;;;;;;;;;;;
JJ109;19;14v;;;;;;;;;;;;;;;;;;;;;
