image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
281	JJ119	Paris_Archives_Nationales_JJ119_281.jpg	JJ119	281	140r	140r	4465	4838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs42z4l527n1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs42z4l527n1/full/1200,/0/default.jpg	1200	1300	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309676
282	JJ119	Paris_Archives_Nationales_JJ119_282.jpg	JJ119	282	140v	140v	4483	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9gk8rfg9qh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9gk8rfg9qh/full/1200,/0/default.jpg	1200	1310	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309677
283	JJ119	Paris_Archives_Nationales_JJ119_283.jpg	JJ119	283	141r	141r	4465	4838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36qe6i9vo1z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36qe6i9vo1z/full/1200,/0/default.jpg	1200	1300	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309678
284	JJ119	Paris_Archives_Nationales_JJ119_284.jpg	JJ119	284	141v	141v	4483	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq14c67jt8g2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq14c67jt8g2/full/1200,/0/default.jpg	1200	1310	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309679
285	JJ119	Paris_Archives_Nationales_JJ119_285.jpg	JJ119	285	142r	142r	4465	4838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1bhgrr68vd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1bhgrr68vd/full/1200,/0/default.jpg	1200	1300	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309680
286	JJ119	Paris_Archives_Nationales_JJ119_286.jpg	JJ119	286	142v	142v	4483	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9jhif5jfwk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9jhif5jfwk/full/1200,/0/default.jpg	1200	1310	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309681
287	JJ119	Paris_Archives_Nationales_JJ119_287.jpg	JJ119	287	143r	143r	4465	4838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk8rrsk08np9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk8rrsk08np9/full/1200,/0/default.jpg	1200	1300	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309682
288	JJ119	Paris_Archives_Nationales_JJ119_288.jpg	JJ119	288	143v	143v	4483	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7qryxztay3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7qryxztay3/full/1200,/0/default.jpg	1200	1310	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309683
289	JJ119	Paris_Archives_Nationales_JJ119_289.jpg	JJ119	289	144r	144r	4465	4838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vugl9m5oiq8r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vugl9m5oiq8r/full/1200,/0/default.jpg	1200	1300	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309684
290	JJ119	Paris_Archives_Nationales_JJ119_290.jpg	JJ119	290	144v	144v	4483	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0k20sqq2px/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0k20sqq2px/full/1200,/0/default.jpg	1200	1310	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309685
291	JJ119	Paris_Archives_Nationales_JJ119_291.jpg	JJ119	291	145r	145r	4465	4838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgwqgq1ftvv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgwqgq1ftvv/full/1200,/0/default.jpg	1200	1300	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309686
292	JJ119	Paris_Archives_Nationales_JJ119_292.jpg	JJ119	292	145v	145v	4483	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf4ikt1b1ss2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf4ikt1b1ss2/full/1200,/0/default.jpg	1200	1310	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309687
293	JJ119	Paris_Archives_Nationales_JJ119_293.jpg	JJ119	293	146r	146r	4465	4838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdv25lt8ar2r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdv25lt8ar2r/full/1200,/0/default.jpg	1200	1300	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309688
294	JJ119	Paris_Archives_Nationales_JJ119_294.jpg	JJ119	294	146v	146v	4483	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vns7eun7pinu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vns7eun7pinu/full/1200,/0/default.jpg	1200	1310	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309689
295	JJ119	Paris_Archives_Nationales_JJ119_295.jpg	JJ119	295	147r	147r	4465	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07o1iqubs76/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07o1iqubs76/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309690
296	JJ119	Paris_Archives_Nationales_JJ119_296.jpg	JJ119	296	147v	147v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvdsom3fou3h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvdsom3fou3h/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309691
297	JJ119	Paris_Archives_Nationales_JJ119_297.jpg	JJ119	297	148r	148r	4465	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1hbop17cw8k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1hbop17cw8k/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309692
298	JJ119	Paris_Archives_Nationales_JJ119_298.jpg	JJ119	298	148v	148v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vka3b4f3cmyq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vka3b4f3cmyq/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309693
299	JJ119	Paris_Archives_Nationales_JJ119_299.jpg	JJ119	299	149r	149r	4465	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemch21b5idn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemch21b5idn/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309694
300	JJ119	Paris_Archives_Nationales_JJ119_300.jpg	JJ119	300	149v	149v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2cwaptiaet/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2cwaptiaet/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309695
301	JJ119	Paris_Archives_Nationales_JJ119_301.jpg	JJ119	301	150r	150r	4465	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdpxssafr0te/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdpxssafr0te/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309696
302	JJ119	Paris_Archives_Nationales_JJ119_302.jpg	JJ119	302	150v	150v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbgemmx09s3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbgemmx09s3/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309697
303	JJ119	Paris_Archives_Nationales_JJ119_303.jpg	JJ119	303	151r	151r	4465	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpdbiwlxpzm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpdbiwlxpzm/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309698
304	JJ119	Paris_Archives_Nationales_JJ119_304.jpg	JJ119	304	151v	151v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsfx76y1kbc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsfx76y1kbc/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309699
305	JJ119	Paris_Archives_Nationales_JJ119_305.jpg	JJ119	305	152r	152r	4465	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qynnzwg2i5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qynnzwg2i5/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309700
306	JJ119	Paris_Archives_Nationales_JJ119_306.jpg	JJ119	306	152v	152v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfuocfl1f7o7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfuocfl1f7o7/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309701
307	JJ119	Paris_Archives_Nationales_JJ119_307.jpg	JJ119	307	153r	153r	4465	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmetkgdwsem/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmetkgdwsem/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309702
308	JJ119	Paris_Archives_Nationales_JJ119_308.jpg	JJ119	308	153v	153v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1aqxqsgv8a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1aqxqsgv8a/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309703
309	JJ119	Paris_Archives_Nationales_JJ119_309.jpg	JJ119	309	154r	154r	4465	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkkq5l5daczw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkkq5l5daczw/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309704
310	JJ119	Paris_Archives_Nationales_JJ119_310.jpg	JJ119	310	154v	154v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrth76ezl0qm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrth76ezl0qm/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309705
311	JJ119	Paris_Archives_Nationales_JJ119_311.jpg	JJ119	311	155r	155r	4465	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vahk190xhbh2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vahk190xhbh2/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309706
312	JJ119	Paris_Archives_Nationales_JJ119_312.jpg	JJ119	312	155v	155v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1nn60yj0vbt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1nn60yj0vbt/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309707
313	JJ119	Paris_Archives_Nationales_JJ119_313.jpg	JJ119	313	156r	156r	4465	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcjzqikr972q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcjzqikr972q/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309708
314	JJ119	Paris_Archives_Nationales_JJ119_314.jpg	JJ119	314	156v	156v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr30s0i3hk54/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr30s0i3hk54/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309709
315	JJ119	Paris_Archives_Nationales_JJ119_315.jpg	JJ119	315	157r	157r	4465	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7c55v506ydp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7c55v506ydp/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309710
316	JJ119	Paris_Archives_Nationales_JJ119_316.jpg	JJ119	316	157v	157v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy48iviqx9h0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy48iviqx9h0/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309711
317	JJ119	Paris_Archives_Nationales_JJ119_317.jpg	JJ119	317	158r	158r	4465	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaa1sejcjokv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaa1sejcjokv/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309712
318	JJ119	Paris_Archives_Nationales_JJ119_318.jpg	JJ119	318	158v	158v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtqryryx4ov9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtqryryx4ov9/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309713
319	JJ119	Paris_Archives_Nationales_JJ119_319.jpg	JJ119	319	159r	159r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxd4g32pl3zw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxd4g32pl3zw/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309714
320	JJ119	Paris_Archives_Nationales_JJ119_320.jpg	JJ119	320	159v	159v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ran4ucoq5e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ran4ucoq5e/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309715
321	JJ119	Paris_Archives_Nationales_JJ119_321.jpg	JJ119	321	160r	160r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi45g1a5wj2a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi45g1a5wj2a/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309716
322	JJ119	Paris_Archives_Nationales_JJ119_322.jpg	JJ119	322	160v	160v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vojeq80t8wy0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vojeq80t8wy0/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309717
323	JJ119	Paris_Archives_Nationales_JJ119_323.jpg	JJ119	323	161r	161r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7m42yts37b8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7m42yts37b8/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309718
324	JJ119	Paris_Archives_Nationales_JJ119_324.jpg	JJ119	324	161v	161v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdr9nx67zgvi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdr9nx67zgvi/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309719
325	JJ119	Paris_Archives_Nationales_JJ119_325.jpg	JJ119	325	162r	162r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulruf0rd1zz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulruf0rd1zz/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309720
326	JJ119	Paris_Archives_Nationales_JJ119_326.jpg	JJ119	326	162v	162v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61xzu175akx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61xzu175akx/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309721
327	JJ119	Paris_Archives_Nationales_JJ119_327.jpg	JJ119	327	163r	163r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj8upfu6ad0w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj8upfu6ad0w/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309722
328	JJ119	Paris_Archives_Nationales_JJ119_328.jpg	JJ119	328	163v	163v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4vb5np6mocn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4vb5np6mocn/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309723
329	JJ119	Paris_Archives_Nationales_JJ119_329.jpg	JJ119	329	164r	164r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmchojny4khd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmchojny4khd/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309724
330	JJ119	Paris_Archives_Nationales_JJ119_330.jpg	JJ119	330	164v	164v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7s8d3lezqa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7s8d3lezqa/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309725
331	JJ119	Paris_Archives_Nationales_JJ119_331.jpg	JJ119	331	165r	165r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbwx02jpf6bs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbwx02jpf6bs/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309726
332	JJ119	Paris_Archives_Nationales_JJ119_332.jpg	JJ119	332	165v	165v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo0ccygwgubo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo0ccygwgubo/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309727
333	JJ119	Paris_Archives_Nationales_JJ119_333.jpg	JJ119	333	166r	166r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmk1q6gqxq1t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmk1q6gqxq1t/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309728
334	JJ119	Paris_Archives_Nationales_JJ119_334.jpg	JJ119	334	166v	166v	4529	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn2v7sbe4324/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn2v7sbe4324/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309729
335	JJ119	Paris_Archives_Nationales_JJ119_335.jpg	JJ119	335	167r	167r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfe2wbjqm7d6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfe2wbjqm7d6/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309730
336	JJ119	Paris_Archives_Nationales_JJ119_336.jpg	JJ119	336	167v	167v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v93dptagv34y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v93dptagv34y/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309731
337	JJ119	Paris_Archives_Nationales_JJ119_337.jpg	JJ119	337	168r	168r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbqapuesyu7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbqapuesyu7/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309732
338	JJ119	Paris_Archives_Nationales_JJ119_338.jpg	JJ119	338	168v	168v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rikh4svb1y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rikh4svb1y/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309733
339	JJ119	Paris_Archives_Nationales_JJ119_339.jpg	JJ119	339	169r	169r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprsz7o2cn1n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprsz7o2cn1n/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309734
