acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
11531.0	JJ121	234_2		145v	145v																		234_2	1010	145v							254	254				
11532.0	JJ121	235		146	146r	1																										255	255				
11533.0	JJ121	236		146	146r	1																										256	256				
11534.0	JJ121	237		147	147r	1																										257	257				
11535.0	JJ121	238		147	147r	1																										258	258				
11536.0	JJ121	239		147v	147v	1																										259	259				
11537.0	JJ121	240		148	148r	1																										260	260				
11538.0	JJ121	241		148v	148v	1																										261	261				
11539.0	JJ121	242		148v	148v	1																										262	262				
11540.0	JJ121	243		149v	149v	1																										263	263				
11541.0	JJ121	244		149v	149v	1																										264	264				
11542.0	JJ121	245		150	150r	1																										265	265				
11543.0	JJ121	246		150v	150v	1																										266	266				
11544.0	JJ121	247		150v	150v	1																										267	267				
11545.0	JJ121	248		151	151r	1																										268	268				
11546.0	JJ121	249		151	151r	1																										269	269				
11547.0	JJ121	250		151v	151v	1																										270	270				
11548.0	JJ121	251		151v	151v	1																										271	271				
11549.0	JJ121	252		152	152r	1																										272	272				
11550.0	JJ121	253		152v	152v	1																										273	273				
11551.0	JJ121	254		152v	152v	1																										274	274				
11552.0	JJ121	255		153	153r	1																										275	275				
11553.0	JJ121	256		153v	153v	1																										276	276				
11554.0	JJ121	257		153v	153v	1																										277	277				
11555.0	JJ121	258		154	154r	1																										278	278				
11556.0	JJ121	259		154v	154v	1																										279	279				
11557.0	JJ121	260		155	155r	1																										280	280				
11558.0	JJ121	261		155	155r	1																										281	281				
11559.0	JJ121	262		155v	155v	1																										282	282				
11560.0	JJ121	263		155v	155v	1																										283	283				
11561.0	JJ121	264		155v	155v	1																										284	284				
11562.0	JJ121	265		156	156r	1																										285	285				
11563.0	JJ121	266		156	156r	1																										286	286				
11564.0	JJ121	267		156v	156v	1																										287	287				
11565.0	JJ121	268		156v	156v	1																										288	288				
11566.0	JJ121	269		157	157r	1																										289	289				
11567.0	JJ121	270		157	157r	1																										290	290				
11568.0	JJ121	271		157v	157v	1																										291	291				
11569.0	JJ121	272		158	158r	1																										292	292				
11570.0	JJ121	273		158v	158v	1																										293	293				
11571.0	JJ121	274		159	159r	1																										294	294				
11572.0	JJ121	275		159	159r	1																										295	295				
11573.0	JJ121	276		159v	159v	1																										296	296				
11574.0	JJ121	277		159v	159v	1																										297	297				
11575.0	JJ121	278		160	160r	0																										298	298				
11575.1	JJ121	278bis		160	160r																																
11576.0	JJ121	279		160v	160v	1																										299	299				
11577.0	JJ121	280		161	161r	1																										300	300				
11578.0	JJ121	281		161v	161v	1																										301	301				
11579.0	JJ121	282		161v	161v	1																										302	302				
11580.0	JJ121	283		162	162r	1																										303	303				
11581.0	JJ121	284		163	163r	1																										304	304				
11582.0	JJ121	285		163	163r	1																										305	305				
11583.0	JJ121	286		163v	163v	1																										306	306				
11584.0	JJ121	287		163v	163v	0																										307	307				
11584.1	JJ121	287bis		164v	164v																																
11585.0	JJ121	288		164v	164v	1																										308	308				
11586.0	JJ121	289		165	165r	1																										309	309				
11587.0	JJ121	290		165	165r	0																										310	310				
11587.1	JJ121	290bis		165v	165v																																
11588.0	JJ121	291		165v	165v	1																										311	311				
11589.0	JJ121	292		166	166r	1																										312	312				
11590.0	JJ121	293		166v	166v	1																										313	313				
11591.0	JJ121	294		167	167r	1																										314	314				
11592.0	JJ121	295		167v	167v	1																										315	315				
11593.0	JJ121	296		167v	167v	1																										316	316				
11594.0	JJ121	297		168	168r	1																										317	317				
11595.0	JJ121	298		168v	168v	1																										318	318				
11596.0	JJ121	299		168v	168v	1																										319	319				
11597.0	JJ121	300		169	169r	1																										320	320				
11598.0	JJ121	301		169v	169v	1																										321	321				
11599.0	JJ121	302		169v	169v	1																										322	322				
11600.0	JJ121	303		170	170r	1																										323	323				
11601.0	JJ121	304		170	170r	1																										324	324				
11602.0	JJ121	305		170v	170v	1																															
11603.0	JJ121	306		171	171r	1																															
11604.0	JJ121	307		171	171r	1																															
11605.0	JJ121	308		171v	171v	1																															
11606.0	JJ121	309		172	172r	0																															
11606.1	JJ121	309bis		172v	172v																																
11607.0	JJ121	310		172v	172v	1																															
11608.0	JJ121	311		173	173r	1																															
11609.0	JJ121	312		173v	173v	1																															
11610.0	JJ121	313		174	174r	1																															
11610.1	JJ121	314		174	174r	1																															
11610.2	JJ121	315		174v	174v	1																															
11610.3	JJ121	316		175	175r	1																															
11610.4	JJ121	317		175v	175v	1																															
11610.5	JJ121	318		176	176r	1																															
11610.6	JJ121	319		176v	176v	1																															
11610.7	JJ121	320		177	177r	1																															
11610.8	JJ121	321		177	177r	1																															
11610.9	JJ121	322		177v	177v	1																															
11610.11	JJ121	323		178	178r	1														323	2564	178															
11610.12	JJ121	324		178	178r	0																															
11611.0	JJ122	1		7	7r	1														1	2565	7										1	1				
11612.0	JJ122	2		7	7r	1		2	DCLVIII	folÂ 7																						2	2				
11613.0	JJ122	3		7v	7v	1																										3	3				
11614.0	JJ122	4		8v	8v	1																										4	4				
11615.0	JJ122	5		8v	8v	1																										5	5				
11616.0	JJ122	6		9	9r	1																	6	1011	9							6	6				
11617.0	JJ122	7		9v	9v	1																										7	7				
11618.0	JJ122	8		9v	9v	1																										8	8				
11619.0	JJ122	9		10	10r	1																	9	1012	10							9	9				
11620.0	JJ122	10		10v	10v	1																										10	10				
11621.0	JJ122	11		10v	10v	1																										11	11				
11622.0	JJ122	12		11	11r	1																										12	12				
11623.0	JJ122	13		11v	11v	1																										13	13				
11624.0	JJ122	14		11v	11v	1																										14	14				
11625.0	JJ122	15		12	12r	1																										15	15				
11626.0	JJ122	16		12v	12v	1																										16	16				
11627.0	JJ122	17		13	13r	1																										17	17				
11628.0	JJ122	18		13v	13v	1																										18	18				
11629.0	JJ122	19		14	14r	1																										19	19				
11630.0	JJ122	20		14v	14v	1																										20	20				
11631.0	JJ122	21		15	15r	1																										21	21				
11632.0	JJ122	22		15v	15v	1																										22	22				
11633.0	JJ122	23		16	16r	1																										23	23				
11634.0	JJ122	24		16v	16v	1																										24	24				
11635.0	JJ122	25		16v	16v	1																										25	25				
11636.0	JJ122	26		17	17r	1																										26	26				
11637.0	JJ122	27		17v	17v	1																										27	27				
11638.0	JJ122	28		17v	17v	1																										28	28				
11639.0	JJ122	29		18	18r	1																										29	29				
11640.0	JJ122	30		18v	18v	1																										30	30				
11641.0	JJ122	31		19	19r	1																										31	31				
11642.0	JJ122	32		19v	19v	1																										32	32				
11643.0	JJ122	33		20	20r	1																										33	33				
11644.0	JJ122	34		20v	20v	1																										34	34				
11645.0	JJ122	35		21	21r	1																										35	35				
11646.0	JJ122	36		21v	21v	1																										36	36				
11647.0	JJ122	37		22	22r	1																										37	37				
11648.0	JJ122	38		22v	22v	1																										38	38				
11649.0	JJ122	39		23	23r	1																										39	39				
11650.0	JJ122	40		23	23r	1																										40	40				
11651.0	JJ122	41		23v	23v	1																										41	41				
11652.0	JJ122	42		24	24r	0																										42	42				
11652.1	JJ122	42bis		24v	24v		Cancellé																														
11653.0	JJ122	43		24v	24v	1																										43	43				
11654.0	JJ122	44		24v	24v	1																										44	44				
11655.0	JJ122	45		25	25r	1																										45	45				
11656.0	JJ122	46		25v	25v	1																										46	46				
11657.0	JJ122	47		26	26r	1																	47	1013	26							47	47				
11658.0	JJ122	48		26v	26v	1																										48	48				
11659.0	JJ122	49		27	27r	1																										49	49				
11660.0	JJ122	50		27v	27v	1																										50	50				
11661.0	JJ122	51		28v	28v	1																										51	51				
11662.0	JJ122	52		28v	28v	1																										52	52				
11663.0	JJ122	53		29	29r	1																										53	53				
11664.0	JJ122	54		29v	29v	1																										54	54				
11665.0	JJ122	55		30	30r	1																										55	55				
11666.0	JJ122	56		30v	30v	1																										56	56				
11667.0	JJ122	57		30v	30v	1																										57	57				
11668.0	JJ122	58		31	31r	1																										58	58				
11669.0	JJ122	59		31	31r	0																										59	59				
11670.0	JJ122	59bis		31v	31v																											59bis	59bis				
11671.0	JJ122	60		32	32r	1																										60	60				
11672.0	JJ122	61		32	32r	0																										61	61				
11673.0	JJ122	61bis		33	33r																											61bis	61bis				
11674.0	JJ122	62		34	34r	1																										62	62				
11675.0	JJ122	63		34	34r	0																										63	63				
11675.1	JJ122	63bis		35	35r		Cancellé																														
11676.0	JJ122	64		35	35r	1																										64	64				
11677.0	JJ122	65		35v	35v	1																										65	65				
11678.0	JJ122	66		36	36r	1																										66	66				
11679.0	JJ122	67		36	36r	1																	67	1014	36							67	67				
11680.0	JJ122	68		36v	36v	1																	68	1015	36v							68	68				
11681.0	JJ122	69		37	37r	1																										69	69				
11682.0	JJ122	70		37v	37v	1																										70	70				
11683.0	JJ122	71		38	38r	1																										71	71				
11684.0	JJ122	72		38v	38v	1																										72	72				
11685.0	JJ122	73		39	39r	1																										73	73				
11686.0	JJ122	74		39v	39v	1																										74	74				
11687.0	JJ122	75		40	40r	1																										75	75				
11688.0	JJ122	76		40v	40v	1																										76	76				
11689.0	JJ122	77		41	41r	1																										77	77				
11690.0	JJ122	78		41	41r	1																										78	78				
11691.0	JJ122	79		41v	41v	1																										79	79				
11692.0	JJ122	80		42	42r	1																										80	80				
11693.0	JJ122	81		42v	42v	1																										81	81				
11694.0	JJ122	82		43	43r	0																										82	82				
11695.0	JJ122	82bis		43v	43v																											82bis	82bis				
11696.0	JJ122	83		43v	43v	1																										83	83				
11697.0	JJ122	84		44	44r	1																										84	84				
11698.0	JJ122	85		44v	44v	1																										85	85				
11699.0	JJ122	86		45	45r	1																										86	86				
11700.0	JJ122	87		45v	45v	0																										87	87				
11700.1	JJ122	87bis		46	46r		Cancellé																														
11701.0	JJ122	88		46v	46v	1																										88	88				
11702.0	JJ122	89		47	47r	1																										89	89				
11703.0	JJ122	90		47	47r	1																										90	90				
11704.0	JJ122	91		47v	47v	1																										91	91				
11705.0	JJ122	92		48	48r	1																										92	92				
11706.0	JJ122	93		48	48r	1																										93	93				
11707.0	JJ122	94		49	49r	1																										94	94				
11708.0	JJ122	95		49	49r	1		95	DCLXI	folÂ 49																						95	95				
11709.0	JJ122	96		49v	49v	1																										96	96				
11710.0	JJ122	97		50	50r	1																										97	97				
11711.0	JJ122	98		50	50r	1																										98	98				
11712.0	JJ122	99		50v	50v	1																										99	99				
11713.0	JJ122	100		51	51r	1																										100	100				
11714.0	JJ122	101		51	51r	1																										101	101				
11715.0	JJ122	102		51v	51v	1		102	DCLXII	51v																						102	102				
11716.0	JJ122	103		52	52r	1																										103	103				
11717.0	JJ122	104		52v	52v	1																										104	104				
11718.0	JJ122	105		52v	52v	1																										105	105				
11719.0	JJ122	106		53v	53v	1																										106	106				
11720.0	JJ122	107		54	54r	1																										107	107				
11721.0	JJ122	108		54	54r	1																										108	108				
11722.0	JJ122	109		54v	54v	1																										109	109				
11723.0	JJ122	110		55	55r	1																										110	110				
11724.0	JJ122	111		55v	55v	1																										111	111				
11725.0	JJ122	112		55v	55v	1																										112	112				
11726.0	JJ122	113		56	56r	1		113	DCLX	folÂ 56																						113	113				
11727.0	JJ122	114		56v	56v	1																										114	114				
11728.0	JJ122	115		57	57r	1																										115	115				
11729.0	JJ122	116		57v	57v	1																										116	116				
11730.0	JJ122	117		57v	57v	1																										117	117				
11731.0	JJ122	118		58	58r	1																										118	118				
11732.0	JJ122	119		58v	58v	1																										119	119				
11733.0	JJ122	120		59	59r	1																										120	120				
11734.0	JJ122	121		60	60r	0																										121	121				
11735.0	JJ122	121bis		60v	60v																											121bis	121bis				
11736.0	JJ122	122		60v	60v	1																										122	122				
11737.0	JJ122	123		61	61r	1																										123	123				
11738.0	JJ122	124		61v	61v	1																										124	124				
11739.0	JJ122	125		61v	61v	1																	125	1016	61v							125	125				
11740.0	JJ122	126		62	62r	1																										126	126				
11741.0	JJ122	127		62v	62v	1																										127	127				
11742.0	JJ122	128		63	63r	1																										128	128				
11743.0	JJ122	129		63	63r	1		129	DCLIX	folÂ 63																						129	129				
11744.0	JJ122	130		63v	63v	1																										130	130				
11745.0	JJ122	131		64	64r	1														131	2566	64										131	131				
11746.0	JJ122	132		64v	64v	1														132	2567	64v										132	132				
11747.0	JJ122	133		66	66r	1																										133	133				
11748.0	JJ122	134		66v	66v	1																	134	1017	66v							134	134				
11749.0	JJ122	135		67v	67v	1														135	2568	67v										135	135				
11750.0	JJ122	136		68v	68v	1														136	2569	68v										136	136				
11751.0	JJ122	137		69v	69v	1																										137	137				
11752.0	JJ122	138		70	70r	1																										138	138				
11753.0	JJ122	139		70	70r	1																										139	139				
11754.0	JJ122	140		71	71r	1																										140	140				
11755.0	JJ122	141		71	71r	1																										141	141				
11756.0	JJ122	142		71v	71v	1																										142	142				
11757.0	JJ122	143		72	72r	1																										143	143				
11758.0	JJ122	144		72	72r	1																										144	144				
11759.0	JJ122	145		73	73r	0																										145	145				
11759.1	JJ122	145bis		74	74r																																
11760.0	JJ122	146		74	74r	1																										146	146				
11761.0	JJ122	147		74v	74v	1																										147	147				
11762.0	JJ122	148		75	75r	1																										148	148				
11763.0	JJ122	149		75	75r	1																										149	149				
11764.0	JJ122	150		75v	75v	1																										150	150				
11765.0	JJ122	151		76	76r	1																										151	151				
11766.0	JJ122	152		76	76r	1																															
11767.0	JJ122	153		77	77r	1														153	2570	77										153	153				
11768.0	JJ122	154		77	77r	1																										154	154				
11769.0	JJ122	155		77v	77v	1																										155	155				
11770.0	JJ122	156		78	78r	1																										156	156				
11771.0	JJ122	157		78v	78v	1														157	2571	78v										157	157				
11772.0	JJ122	158		79	79r	1																										158	158				
11773.0	JJ122	159		79v	79v	1														159	2572	79v										159	159				
11774.0	JJ122	160		80	80r	1																										160	160				
11775.0	JJ122	161		81	81r	1																										161	161				
11776.0	JJ122	162		82	82r	1														162	2573	82										162	162				
11777.0	JJ122	163		83	83r	1														163	2574	83										163	163				
11778.0	JJ122	164		84	84r	1														164	2575	84										164	164				
11779.0	JJ122	165		84v	84v	1																										165	165				
11780.0	JJ122	166		85	85r	1																										166	166				
11781.0	JJ122	167		85v	85v	1																										167	167				
11782.0	JJ122	168		86	86r	1																										168	168				
11783.0	JJ122	169		86v	86v	1																										169	169				
11784.0	JJ122	170		87	87r	1																										170	170				
11785.0	JJ122	171		87	87r	1																										171	171				
11786.0	JJ122	172		87v	87v	1																										172	172				
11787.0	JJ122	173		88	88r	1														173	2576	88										173	173				
11788.0	JJ122	174		88	88r	1														174	2577	88										174	174				
11789.0	JJ122	175		88v	88v	1																										175	175				
11790.0	JJ122	176		89	89r	1																										176	176				
11791.0	JJ122	177		89v	89v	1																										177	177				
11792.0	JJ122	178		89v	89v	1																										178	178				
11793.0	JJ122	179		90v	90v	1																										179	179				
11794.0	JJ122	180		91	91r	1																										180	180				
11795.0	JJ122	181		91v	91v	1																										181	181				
11796.0	JJ122	182		92	92r	1																										182	182				
11797.0	JJ122	183		92v	92v	1																										183	183				
11798.0	JJ122	184		93	93r	1																										184	184				
11799.0	JJ122	185		93v	93v	1																										185	185				
11800.0	JJ122	186		94	94r	1																										186	186				
11801.0	JJ122	187		94	94r	1																										187	187				
11802.0	JJ122	188		95	95r	1																										188	188				
11803.0	JJ122	189		95v	95v	1																										189	189				
11804.0	JJ122	190		96	96r	1																										190	190				
11805.0	JJ122	191		96v	96v	1																										191	191				
11806.0	JJ122	192		96v	96v	1																										192	192				
11807.0	JJ122	193		97	97r	1																										193	193				
11808.0	JJ122	194		97v	97v	1																										194	194				
11809.0	JJ122	195		97v	97v	1																										195	195				
11810.0	JJ122	196		98	98r	1																										196	196				
11811.0	JJ122	197		98v	98v	1																										197	197				
11812.0	JJ122	198		99	99r	1														198	2578	99										198	198				
11813.0	JJ122	199		99v	99v	1														199	2579	99v										199	199				
11814.0	JJ122	200		99v	99v	1																										200	200				
11815.0	JJ122	201		100	100r	1																										201	201				
11816.0	JJ122	202		100	100r	1																										202	202				
11817.0	JJ122	203		100v	100v	1																										203	203				
11818.0	JJ122	204		100v	100v	1																										204	204				
11819.0	JJ122	205		101	101r	1																										205	205				
11820.0	JJ122	206		101	101r	1																										206	206				
11822.0	JJ122	207		101v	101v	1																										207	207				
11823.0	JJ122	208		102	102r	1																										208	208				
11824.0	JJ122	209		102v	102v	1																										209	209				
11825.0	JJ122	210		103	103r	1																										210	210				
11826.0	JJ122	211		103v	103v	1														210|211	2580	103v										211	211				
11827.0	JJ122	212		103v	103v	1																										212	212				
11828.0	JJ122	213		103v	103v	1																										213	213				
11829.0	JJ122	214		106v	106v	1																										214	214				
11830.0	JJ122	215		107	107r	1																										215	215				
11831.0	JJ122	216		107	107r	1																										216	216				
11832.0	JJ122	217		108	108r	1																															
11833.0	JJ122	218		108v	108v	1																										218	218				
11834.0	JJ122	219		108v	108v	1																										219	219				
11835.0	JJ122	220		109	109r	1																										220	220				
11836.0	JJ122	221		109v	109v	1																										221	221				
11837.0	JJ122	222		109v	109v	1																										222	222				
11838.0	JJ122	223		110	110r	1																										223	223				
11839.0	JJ122	224		110v	110v	1																										224	224				
11840.0	JJ122	225		111	111r	1																										225	225				
11841.0	JJ122	226		111	111r	1																										226	226				
11842.0	JJ122	227		111v	111v	1																										227	227				
11843.0	JJ122	228		114	114r	1																										228	228				
11844.0	JJ122	229		115	115r	1																										229	229				
11845.0	JJ122	230		116	116r	1																										230	230				
11846.0	JJ122	231		116v	116v	1																										231	231				
11847.0	JJ122	232		117	117r	1																										232	232				
11848.0	JJ122	233		117v	117v	1																										233	233				
11849.0	JJ122	234		118	118r	1																										234	234				
11850.0	JJ122	235		118v	118v	1																										235	235				
11851.0	JJ122	236		119	119r	1																										236	236				
11852.0	JJ122	237		119v	119v	1																	237	1018	119v							237	237				
11853.0	JJ122	238		119v	119v	1																										238	238				
11854.0	JJ122	239		120	120r	1																										239	239				
11855.0	JJ122	240		120v	120v	1																	240	1019	120v							240	240				
11856.0	JJ122	241		120v	120v	1																	241	1020	120v							241	241				
11857.0	JJ122	242		121	121r	1																										242	242				
11858.0	JJ122	243		121v	121v	1																										243	243				
11859.0	JJ122	244		Vacat		1	No image available																244	1021	121v							244	244				
11860.0	JJ122	245		Vacat		1	No image available																									245	245				
11861.0	JJ122	246		123v 	123v	1																										246	246				
11862.0	JJ122	247		125	125r	1																										247	247				
11863.0	JJ122	248		125	125r	1																										248	248				
11864.0	JJ122	249		126	126r	1																										249	249				
11865.0	JJ122	250		126	126r	1																										250	250				
11866.0	JJ122	251		126v	126v	1																										251	251				
11867.0	JJ122	252		127	127r	1																										252	252				
11868.0	JJ122	253		127v	127v	1																										253	253				
11869.0	JJ122	254		128	128r	1																										254	254				
11870.0	JJ122	255		128	128r	1																										255	255				
11871.0	JJ122	256		128v	128v	1																										256	256				
11872.0	JJ122	257		128v	128v	1																										257	257				
11873.0	JJ122	258		129v	129v	1																										258	258				
11874.0	JJ122	259		130v	130v	1																										259	259				
11875.0	JJ122	260		130v	130v	1																										260	260				
11876.0	JJ122	261		131	131r	1																										261	261				
11877.0	JJ122	262		Vacat		1	No image available																									262	262				
11878.0	JJ122	263		Vacat		1	No image available																									263	263				
11879.0	JJ122	264		Vacat		1	No image available																264	1022	132							264	264				
11880.0	JJ122	265		132v	132v	1																										265	265				
11881.0	JJ122	266		133	133r	1																										266	266				
11882.0	JJ122	267		133	133r	1																										267	267				
11883.0	JJ122	268		133v	133v	1																										268	268				
11884.0	JJ122	269		134v	134v	1																										269	269				
11885.0	JJ122	270		135	135r	1																										270	270				
11886.0	JJ122	271		135	135r	1																										271	271				
11887.0	JJ122	272		135v	135v	1																										272	272				
11888.0	JJ122	273		136	136r	1																										273	273				
11889.0	JJ122	274		136	136r	1																										274	274				
11890.0	JJ122	275		136v	136v	1																										275	275				
11891.0	JJ122	276		137	137r	1																										276	276				
11892.0	JJ122	277		137v	137v	1																										277	277				
11893.0	JJ122	278		138	138r	1																										278	278				
11894.0	JJ122	279		138	138r	1																										279	279				
11895.0	JJ122	280		138v	138v	1																										280	280				
11896.0	JJ122	281		139	139r	1																										281	281				
11897.0	JJ122	282		139v	139v	1																										282	282				
11898.0	JJ122	283		139v	139v	1																										283	283				
11899.0	JJ122	284		140	140r	1																										284	284				
11900.0	JJ122	285		140v	140v	1											285	939	140v													285	285				
11901.0	JJ122	286		141	141r	1																										286	286				
11902.0	JJ122	287		141	141r	1																										287	287				
11903.0	JJ122	288		141v	141v	1																	288	1023	141v							288	288				
11904.0	JJ122	289		142	142r	1																										289	289				
11905.0	JJ122	290		142v	142v	1																										290	290				
11906.0	JJ122	291		142v	142v	1																										291	291				
11907.0	JJ122	292		143	143r	1																										292	292				
11908.0	JJ122	293		143v	143v	1																										293	293				
11909.0	JJ122	294		144	144r	1														294	2581	144										294	294				
11910.0	JJ122	295		146	146r	1																										295	295				
11911.0	JJ122	296		146v	146v	1																	296	1024	146v							296	296				
11912.0	JJ122	297		146v	146v	1																										297	297				
11913.0	JJ122	298		147	147r	1																										298	298				
11914.0	JJ122	299		147	147r	1																										299	299				
11915.0	JJ122	300		147v	147v	1																										300	300				
11916.0	JJ122	301		148	148r	1																										301	301				
11917.0	JJ122	302		148v	148v	1																										302	302				
11918.0	JJ122	303		149	149r	1																										303	303				
11919.0	JJ122	304		149	149r	1																										304	304				
11920.0	JJ122	305		149v	149v	1																										305	305				
11921.0	JJ122	306		150	150r	1																										306	306				
11922.0	JJ122	307		150	150r	1																										307	307				
11923.0	JJ122	308		150v	150v	1																										308	308				
11924.0	JJ122	309		151	151r	1																										309	309				
11925.0	JJ122	310		151v	151v	1																										310	310				
11926.0	JJ122	311		152	152r	1																										311	311				
11927.0	JJ122	312		152v	152v	1																										312	312				
11928.0	JJ122	313		153	153r	1																										313	313				
11929.0	JJ122	314		153v	153v	0																										314	314				
11929.1	JJ122	314bis		154	154r		"Cancellé (anciennement chiffré ""315"")"																														
11930.0	JJ122	315		155	155r	1																										315	315				
11931.0	JJ122	316		155	155r	1																										316	316				
11932.0	JJ122	317		155v	155v	1																										317	317				
11933.0	JJ122	318		156v	156v	1																										318	318				
11934.0	JJ122	319		157	157r	1																										319	319				
11935.0	JJ122	320		157v	157v	1																										320	320				
11936.0	JJ122	321		157v	157v	1																										321	321				
11937.0	JJ122	322		158	158r	1																										322	322				
11938.0	JJ122	323		158v	158v	1																										323	323				
11939.0	JJ122	324		159	159r	1		324	DCLXIV	folÂ 159																						324	324				
11940.0	JJ122	325		159v	159v	1																										325	325				
11941.0	JJ122	326		160	160r	1																										326	326				
11942.0	JJ122	327		160v	160v	1																										327	327				
11943.0	JJ122	328		161	161r	1																										328	328				
11944.0	JJ122	329		161	161r	1																										329	329				
11945.0	JJ122	330		161v	161v	1																										330	330				
11946.0	JJ122	331		161v	161v	1																										331	331				
11947.0	JJ122	332		162	162r	1																										332	332				
11948.0	JJ122	333		162	162r	1																										333	333				
11949.0	JJ122	334		162v	162v	1																										334	334				
11950.0	JJ122	335		163	163r	1																										335	335				
11951.0	JJ122	336		163v	163v	1														336	2582	163v										336	336				
11952.0	JJ122	337		164v	164v	1																										337	337				
11953.0	JJ122	338		165	165r	1																										338	338				
11954.0	JJ122	339		165	165r	1																										339	339				
11955.0	JJ122	340		166	166r	1																										340	340				
11956.0	JJ122	341		166	166r	1																										341	341				
11957.0	JJ122	342		166v	166v	1																										342	342				
11958.0	JJ122	343		167	167r	1																										343	343				
11959.0	JJ122	344		167v	167v	1																										344	344				
11960.0	JJ122	345		168	168r	1																										345	345				
11961.0	JJ122	346		168v	168v	1																										346	346				
11962.0	JJ122	347		168v	168v	1																										347	347				
11963.0	JJ122	348		169	169r	1																										348	348				
11964.0	JJ122	349		169	169r	1																										349	349				
11965.0	JJ122	350		169v	169v	1																										350	350				
11966.0	JJ122	351		170	170r	1																										351	351				
11967.0	JJ122	352		170v	170v	1																										352	352				
11968.0	JJ122	353		171	171r	1														353	2583	171										353	353				
11969.0	JJ122	354		171v	171v	1														354	2584	171v										354	354				
11970.0	JJ122	355		171v	171v	1																										355	355				
11971.0	JJ122	356		172	172r	1																										356	356				
11972.0	JJ122	357		172	172r	1																										357	357				
11973.0	JJ122	358		173	173r	1																										358	358				
11974.0	JJ122	359		173	173r	1																										359	359				
11975.0	JJ122	360		173v	173v	1																										360	360				
11976.0	JJ122	361		174	174r	1																										361	361				
11977.0	JJ122	362		174	174r	1																										362	362				
11978.0	JJ122	363		175	175r	1																										363	363				
11979.0	JJ122	364		175v	175v	1		364	DCLXV	175v																						364	364				
11980.0	JJ122	365		175v	175v	1																										365	365				
11981.0	JJ122	366		176	176r	1																	366	1025	176							366	366				
11982.0	JJ122	367		176v	176v	1																										367	367				
11983.0	JJ122	368		176v	176v	1																										368	368				
11984.0	JJ122	369		177	177r	1																										369	369				
11985.0	JJ122	370		177v	177v	1																										370	370				
11986.0	JJ122	371		178	178r	1																										371	371				
11987.0	JJ122	372		178	178r	1																										372	372				
11988.0	JJ122	373		178v	178v	1																										373	373				
11989.0	JJ122	374		179	179r	1																										374	374				
11990.0	JJ122	375		180v	180v	1																										375	375				
11991.0	JJ122	376		181	181r	1																										376	376				
11992.0	JJ122	377		181v	181v	1																										377	377				
11993.0	JJ122	378		181v	181v	1																										378	378				
11994.0	JJ122	379		182	182r	1																										379	379				
11995.0	JJ122	380		182v	182v	1																										380	380				
11996.0	JJ122	381		182v	182v	1																	381	1026	182v							381	381				
11997.0	JJ122	382		183	183r	1																										382	382				
11998.0	JJ122	383		183v	183v	0																										383	383				
12008.0	JJ123	1		5	5r	0														1	2585	5										1	1				
12008.1	JJ123	1bis		5v	5v																																
12008.2	JJ123	1ter		5v	5v																																
12009.0	JJ123	2		5v	5v	1																										2	2				
12010.0	JJ123	3		6	6r	1														3	2586	6										3	3				
12011.0	JJ123	4		6	6r	1																										4	4				
12012.0	JJ123	5		6v	6v	1																										5	5				
12013.0	JJ123	6		6v	6v	1																										6	6				
12014.0	JJ123	7		7	7r	1																										7	7				
12015.0	JJ123	8		7v	7v	1																										8	8				
12016.0	JJ123	9		7v	7v	1																										9	9				
12017.0	JJ123	10		8	8r	1																										10	10				
12018.0	JJ123	11		8v	8v	1																										11	11				
12019.0	JJ123	12		9	9r	1																										12	12				
12020.0	JJ123	13		9v	9v	1																										13	13				
12021.0	JJ123	14		10v	10v	1																										14	14				
12022.0	JJ123	15		11	11r	1																										15	15				
12023.0	JJ123	16		11	11r	1																										16	16				
12024.0	JJ123	17		11v	11v	1																										17	17				
12025.0	JJ123	18		12	12r	1																										18	18				
12026.0	JJ123	19		12v	12v	1																										19	19				
12027.0	JJ123	20		13	13r	1																										20	20				
12028.0	JJ123	21		13	13r	0																	21	1028	13							21	21				
12028.1	JJ123	21bis		13v	13v			21bis	DCLXVI	13v																											
12030.0	JJ123	23		14	14r	1	Numéro 22 omis dans la numérotation (le 21bis est dépurvu de numérotation dans le registre)																									23	23				
12031.0	JJ123	24		14	14r	1																										24	24				
12032.0	JJ123	25		14v	14v	1																										25	25				
12033.0	JJ123	26		15	15r	1																	26	1030	15							26	26				
12034.0	JJ123	27		15	15r	1																										27	27				
12035.0	JJ123	28		15v	15v	1																										28	28				
