zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
1021	613	JJ120	85	42r	42r	0	AC	0	2110	4119	183	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7o8ddtqyin/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7o8ddtqyin/full/1200,/0/default.jpg	4119	4938
1022	613	JJ120	85	42r	42r	0	AC	0	2302	4103	510	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7o8ddtqyin/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7o8ddtqyin/full/1200,/0/default.jpg	4119	4938
1023	613	JJ120	85	42r	42r	1	AI	0	2804	4098	2015	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7o8ddtqyin/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7o8ddtqyin/full/1200,/0/default.jpg	4119	4938
1024	614	JJ120	86	42v	42v	2	AF	173	75	4001	4097	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va1ct4kic7ze/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va1ct4kic7ze/full/1200,/0/default.jpg	4174	4975
1025	615	JJ120	87	43r	43r	1	AI	0	63	3957	4842	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4bn2tazeq7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4bn2tazeq7/full/1200,/0/default.jpg	4301	4938
1026	616	JJ120	88	43v	43v	2	AF	0	76	4202	2453	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zkgsbeaypc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zkgsbeaypc/full/1200,/0/default.jpg	4210	4893
1027	616	JJ120	88	43v	43v	1	AI	0	2534	4204	2240	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zkgsbeaypc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zkgsbeaypc/full/1200,/0/default.jpg	4210	4893
1028	617	JJ120	89	44r	44r	2	AF	0	190	3932	1054	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjgv1t208h5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjgv1t208h5/full/1200,/0/default.jpg	4301	4938
1029	617	JJ120	89	44r	44r	1	AI	0	1239	3931	3622	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjgv1t208h5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjgv1t208h5/full/1200,/0/default.jpg	4301	4938
1030	618	JJ120	90	44v	44v	2	AF	0	106	4203	1994	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj47df6r6du5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj47df6r6du5/full/1200,/0/default.jpg	4210	4893
1031	618	JJ120	90	44v	44v	1	AI	0	2102	4205	2744	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj47df6r6du5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj47df6r6du5/full/1200,/0/default.jpg	4210	4893
1032	619	JJ120	91	45r	45r	2	AF	0	142	3995	2295	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyby9q98fljz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyby9q98fljz/full/1200,/0/default.jpg	4301	4938
1033	619	JJ120	91	45r	45r	1	AI	4	2431	4155	2368	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyby9q98fljz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyby9q98fljz/full/1200,/0/default.jpg	4301	4938
1034	620	JJ120	92	45v	45v	2	AF	230	132	3973	3267	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2f0vh13z6n3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2f0vh13z6n3/full/1200,/0/default.jpg	4210	4893
1035	621	JJ120	93	46r	46r	0	AC	4	93	4212	3142	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve1iltoynuxz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve1iltoynuxz/full/1200,/0/default.jpg	4301	4938
1036	621	JJ120	93	46r	46r	1	AI	6	3226	4242	1544	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve1iltoynuxz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve1iltoynuxz/full/1200,/0/default.jpg	4301	4938
1037	622	JJ120	94	46v	46v	2	AF	0	19	4201	2674	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs7p1f5nz4pe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs7p1f5nz4pe/full/1200,/0/default.jpg	4210	4893
1038	622	JJ120	94	46v	46v	1	AI	0	2689	4205	2078	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs7p1f5nz4pe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs7p1f5nz4pe/full/1200,/0/default.jpg	4210	4893
1039	623	JJ120	95	47r	47r	2	AF	6	37	4229	1381	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kw7ovdcysd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kw7ovdcysd/full/1200,/0/default.jpg	4301	4938
1040	623	JJ120	95	47r	47r	1	AI	0	1417	3952	3416	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kw7ovdcysd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kw7ovdcysd/full/1200,/0/default.jpg	4301	4938
1041	624	JJ120	96	47v	47v	2	AF	0	19	4204	2828	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhd76cu09uth/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhd76cu09uth/full/1200,/0/default.jpg	4210	4893
1042	624	JJ120	96	47v	47v	1	AI	0	2852	4202	1908	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhd76cu09uth/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhd76cu09uth/full/1200,/0/default.jpg	4210	4893
1043	625	JJ120	97	48r	48r	2	AF	0	62	4301	1459	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvwpiwt7bzs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvwpiwt7bzs/full/1200,/0/default.jpg	4301	4938
1044	625	JJ120	97	48r	48r	0	AC	5	1524	4141	3337	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvwpiwt7bzs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvwpiwt7bzs/full/1200,/0/default.jpg	4301	4938
1045	626	JJ120	98	48v	48v	1	AI	554	154	3649	4560	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76h2kt1c7jp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76h2kt1c7jp/full/1200,/0/default.jpg	4210	4893
1046	627	JJ120	99	49r	49r	2	AF	1	178	3926	1008	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veq19rb4ksnf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veq19rb4ksnf/full/1200,/0/default.jpg	4301	4938
1047	627	JJ120	99	49r	49r	1	AI	1	1178	3917	3672	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veq19rb4ksnf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veq19rb4ksnf/full/1200,/0/default.jpg	4301	4938
1048	628	JJ120	100	49v	49v	2	AF	0	49	4204	1451	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdyl75w6y3c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdyl75w6y3c/full/1200,/0/default.jpg	4210	4893
1049	628	JJ120	100	49v	49v	1	AI	0	1500	4204	3365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdyl75w6y3c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdyl75w6y3c/full/1200,/0/default.jpg	4210	4893
1050	629	JJ120	101	50r	50r	2	AF	14	73	4285	1074	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf6w988hsywi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf6w988hsywi/full/1200,/0/default.jpg	4301	4938
1051	629	JJ120	101	50r	50r	1	AI	2	1146	3914	3727	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf6w988hsywi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf6w988hsywi/full/1200,/0/default.jpg	4301	4938
1052	630	JJ120	102	50v	50v	2	AF	0	45	4204	2609	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v059b9u3xatb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v059b9u3xatb/full/1200,/0/default.jpg	4210	4893
1053	630	JJ120	102	50v	50v	1	AI	0	2648	4205	2126	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v059b9u3xatb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v059b9u3xatb/full/1200,/0/default.jpg	4210	4893
1054	631	JJ120	103	51r	51r	2	AF	2	118	3986	1787	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8eiebocf1rm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8eiebocf1rm/full/1200,/0/default.jpg	4301	4938
1055	631	JJ120	103	51r	51r	1	AI	4	1868	4141	2943	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8eiebocf1rm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8eiebocf1rm/full/1200,/0/default.jpg	4301	4938
1056	632	JJ120	104	51v	51v	2	AF	0	76	4204	2690	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1u6im4e55k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1u6im4e55k/full/1200,/0/default.jpg	4210	4893
1057	632	JJ120	104	51v	51v	1	AI	0	2759	4206	2008	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1u6im4e55k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1u6im4e55k/full/1200,/0/default.jpg	4210	4893
1058	633	JJ120	105	52r	52r	2	AF	3	63	4118	2721	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfgu9ksjd3ss/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfgu9ksjd3ss/full/1200,/0/default.jpg	4301	4938
1059	633	JJ120	105	52r	52r	1	AI	5	2778	4064	2007	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfgu9ksjd3ss/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfgu9ksjd3ss/full/1200,/0/default.jpg	4301	4938
1060	634	JJ120	106	52v	52v	2	AF	0	27	4206	4843	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm63biica4ab/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm63biica4ab/full/1200,/0/default.jpg	4210	4893
1061	635	JJ120	107	53r	53r	0	AC	3	70	3804	3734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzguml9rqu77/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzguml9rqu77/full/1200,/0/default.jpg	4301	4938
1062	635	JJ120	107	53r	53r	1	AI	5	3784	4267	996	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzguml9rqu77/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzguml9rqu77/full/1200,/0/default.jpg	4301	4938
1063	636	JJ120	108	53v	53v	2	AF	100	108	4103	3747	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpgrh04ltw8z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpgrh04ltw8z/full/1200,/0/default.jpg	4210	4893
1064	637	JJ120	109	54r	54r	0	AC	3	119	3956	3531	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jhivsn64nm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jhivsn64nm/full/1200,/0/default.jpg	4301	4938
1065	637	JJ120	109	54r	54r	1	AI	5	3637	4230	1129	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jhivsn64nm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jhivsn64nm/full/1200,/0/default.jpg	4301	4938
1066	638	JJ120	110	54v	54v	2	AF	637	296	3568	4101	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9881z286sp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9881z286sp/full/1200,/0/default.jpg	4210	4893
1067	639	JJ120	111	55r	55r	0	AC	3	66	4167	3156	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9q2vjz3i0n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9q2vjz3i0n/full/1200,/0/default.jpg	4301	4938
1068	639	JJ120	111	55r	55r	1	AI	6	3218	4255	1559	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9q2vjz3i0n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9q2vjz3i0n/full/1200,/0/default.jpg	4301	4938
1069	640	JJ120	112	55v	55v	2	AF	0	49	4204	3330	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jjt6pxtbw3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jjt6pxtbw3/full/1200,/0/default.jpg	4210	4893
1070	640	JJ120	112	55v	55v	1	AI	0	3396	4202	1373	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jjt6pxtbw3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jjt6pxtbw3/full/1200,/0/default.jpg	4210	4893
1071	641	JJ120	113	56r	56r	2	AF	8	52	4058	3692	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk44j7dqz3o9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk44j7dqz3o9/full/1200,/0/default.jpg	4301	4938
1072	641	JJ120	113	56r	56r	1	AI	4	3749	4216	1025	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk44j7dqz3o9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk44j7dqz3o9/full/1200,/0/default.jpg	4301	4938
1073	642	JJ120	114	56v	56v	2	AF	0	48	4203	2731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtr4dq8wqvx9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtr4dq8wqvx9/full/1200,/0/default.jpg	4210	4893
1074	642	JJ120	114	56v	56v	1	AI	0	2771	4205	2013	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtr4dq8wqvx9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtr4dq8wqvx9/full/1200,/0/default.jpg	4210	4893
1075	643	JJ120	115	57r	57r	2	AF	6	102	4147	2389	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veqg3nafjd0o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veqg3nafjd0o/full/1200,/0/default.jpg	4301	4938
1076	643	JJ120	115	57r	57r	0	AC	0	2486	3961	2327	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veqg3nafjd0o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veqg3nafjd0o/full/1200,/0/default.jpg	4301	4938
1077	644	JJ120	116	57v	57v	0	AC	0	56	4206	3058	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikvvavzy4tp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikvvavzy4tp/full/1200,/0/default.jpg	4210	4893
1078	644	JJ120	116	57v	57v	1	AI	0	3110	4204	1714	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikvvavzy4tp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikvvavzy4tp/full/1200,/0/default.jpg	4210	4893
1079	645	JJ120	117	58r	58r	2	AF	0	65	3978	2068	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96gi37e0htq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96gi37e0htq/full/1200,/0/default.jpg	4301	4938
1080	645	JJ120	117	58r	58r	1	AI	5	2131	3778	2664	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96gi37e0htq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96gi37e0htq/full/1200,/0/default.jpg	4301	4938
1081	646	JJ120	118	58v	58v	2	AF	0	45	4202	1352	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxe8dxldm4x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxe8dxldm4x/full/1200,/0/default.jpg	4210	4893
1082	646	JJ120	118	58v	58v	0	AC	0	1399	4205	3463	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxe8dxldm4x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxe8dxldm4x/full/1200,/0/default.jpg	4210	4893
1083	647	JJ120	119	59r	59r	0	AC	3	49	3990	3006	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh08dz6hswrz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh08dz6hswrz/full/1200,/0/default.jpg	4301	4938
1084	647	JJ120	119	59r	59r	1	AI	7	3041	4060	1744	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh08dz6hswrz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh08dz6hswrz/full/1200,/0/default.jpg	4301	4938
1085	648	JJ120	120	59v	59v	2	AF	0	73	4230	1619	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc92ko31huze/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc92ko31huze/full/1200,/0/default.jpg	4238	4893
1086	648	JJ120	120	59v	59v	0	AC	0	1691	4233	2041	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc92ko31huze/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc92ko31huze/full/1200,/0/default.jpg	4238	4893
1087	648	JJ120	120	59v	59v	1	AI	0	3726	4229	1062	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc92ko31huze/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc92ko31huze/full/1200,/0/default.jpg	4238	4893
1088	649	JJ120	121	60r	60r	2	AF	0	44	4297	3790	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v87r6t5sx2ax/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v87r6t5sx2ax/full/1200,/0/default.jpg	4301	4838
1089	649	JJ120	121	60r	60r	1	AI	0	3826	4286	915	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v87r6t5sx2ax/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v87r6t5sx2ax/full/1200,/0/default.jpg	4301	4838
1090	650	JJ120	122	60v	60v	2	AF	648	107	3584	3810	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbnwh4pdwpq6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbnwh4pdwpq6/full/1200,/0/default.jpg	4238	4893
1091	651	JJ120	123	61r	61r	0	AC	4	62	4242	2657	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsauvbbpbqyi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsauvbbpbqyi/full/1200,/0/default.jpg	4301	4838
1092	651	JJ120	123	61r	61r	1	AI	3	2716	4255	2009	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsauvbbpbqyi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsauvbbpbqyi/full/1200,/0/default.jpg	4301	4838
1093	652	JJ120	124	61v	61v	2	AF	0	134	4230	1356	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4bnx9q761u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4bnx9q761u/full/1200,/0/default.jpg	4238	4893
1094	652	JJ120	124	61v	61v	0	AC	0	1494	4233	2087	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4bnx9q761u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4bnx9q761u/full/1200,/0/default.jpg	4238	4893
1095	652	JJ120	124	61v	61v	0	AC	0	3577	4235	242	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4bnx9q761u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4bnx9q761u/full/1200,/0/default.jpg	4238	4893
1096	652	JJ120	124	61v	61v	0	AC	0	3807	4230	965	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4bnx9q761u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4bnx9q761u/full/1200,/0/default.jpg	4238	4893
1097	653	JJ120	125	62r	62r	0	AC	6	60	4268	4712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3iztwwin2ax/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3iztwwin2ax/full/1200,/0/default.jpg	4301	4838
1098	654	JJ120	126	62v	62v	0	AC	0	73	4233	2092	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw597vkyt3fy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw597vkyt3fy/full/1200,/0/default.jpg	4238	4893
1099	654	JJ120	126	62v	62v	1	AI	0	2163	4233	2612	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw597vkyt3fy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw597vkyt3fy/full/1200,/0/default.jpg	4238	4893
1100	655	JJ120	127	63r	63r	2	AF	2	18	4298	1690	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf3vot3uuyyd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf3vot3uuyyd/full/1200,/0/default.jpg	4301	4838
1101	655	JJ120	127	63r	63r	1	AI	2	1704	4258	3072	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf3vot3uuyyd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf3vot3uuyyd/full/1200,/0/default.jpg	4301	4838
1102	656	JJ120	128	63v	63v	2	AF	0	142	4234	1391	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrau9xwjvsp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrau9xwjvsp/full/1200,/0/default.jpg	4238	4893
1103	656	JJ120	128	63v	63v	0	AC	0	1530	4232	1993	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrau9xwjvsp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrau9xwjvsp/full/1200,/0/default.jpg	4238	4893
1104	656	JJ120	128	63v	63v	1	AI	0	3518	4232	1275	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrau9xwjvsp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrau9xwjvsp/full/1200,/0/default.jpg	4238	4893
1105	657	JJ120	129	64r	64r	2	AF	3	27	4294	2386	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40kpyesed7h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40kpyesed7h/full/1200,/0/default.jpg	4301	4838
1106	657	JJ120	129	64r	64r	0	AC	2	2406	4192	2328	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40kpyesed7h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40kpyesed7h/full/1200,/0/default.jpg	4301	4838
1107	658	JJ120	130	64v	64v	0	AC	0	99	4233	2746	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9wbcq6boj9g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9wbcq6boj9g/full/1200,/0/default.jpg	4238	4893
1108	658	JJ120	130	64v	64v	1	AI	0	2841	4232	1939	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9wbcq6boj9g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9wbcq6boj9g/full/1200,/0/default.jpg	4238	4893
1109	659	JJ120	131	65r	65r	2	AF	3	34	4296	1615	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3pr09mtyrt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3pr09mtyrt/full/1200,/0/default.jpg	4301	4838
1110	659	JJ120	131	65r	65r	1	AI	1	1642	4214	3110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3pr09mtyrt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3pr09mtyrt/full/1200,/0/default.jpg	4301	4838
1111	660	JJ120	132	65v	65v	2	AF	0	100	4231	1621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhsya7biple/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhsya7biple/full/1200,/0/default.jpg	4238	4893
1112	660	JJ120	132	65v	65v	0	AC	0	1716	4231	1480	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhsya7biple/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhsya7biple/full/1200,/0/default.jpg	4238	4893
1113	660	JJ120	132	65v	65v	1	AI	0	3197	4231	1565	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhsya7biple/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhsya7biple/full/1200,/0/default.jpg	4238	4893
1114	661	JJ120	133	66r	66r	2	AF	0	39	4295	1458	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0x569tqi9kl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0x569tqi9kl/full/1200,/0/default.jpg	4301	4838
1115	661	JJ120	133	66r	66r	0	AC	3	1496	4115	3266	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0x569tqi9kl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0x569tqi9kl/full/1200,/0/default.jpg	4301	4838
