zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
2514		JJ122	167			1	AI	0	1483	4068	3320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6oxok886wp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6oxok886wp/full/1200,/0/default.jpg	4265	4856
2515		JJ122	168			2	AF	0	113	4219	2636	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmog4z6a9gp3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmog4z6a9gp3/full/1200,/0/default.jpg	4219	4829
2516		JJ122	168			1	AI	8	2750	4211	2003	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmog4z6a9gp3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmog4z6a9gp3/full/1200,/0/default.jpg	4219	4829
2517		JJ122	169			2	AF	1	89	3956	2077	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgxqfeboig9p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgxqfeboig9p/full/1200,/0/default.jpg	4265	4856
2518		JJ122	169			1	AI	3	2168	4101	2574	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgxqfeboig9p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgxqfeboig9p/full/1200,/0/default.jpg	4265	4856
2519		JJ122	170			2	AF	1	68	4223	2956	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v46eofmvbbiz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v46eofmvbbiz/full/1200,/0/default.jpg	4228	4829
2520		JJ122	170			1	AI	12	3022	4213	1747	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v46eofmvbbiz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v46eofmvbbiz/full/1200,/0/default.jpg	4228	4829
2521		JJ122	171			2	AF	0	134	3978	1039	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmzyx8fmbvj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmzyx8fmbvj/full/1200,/0/default.jpg	4265	4856
2522		JJ122	171			0	AC	6	1168	3962	3636	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmzyx8fmbvj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmzyx8fmbvj/full/1200,/0/default.jpg	4265	4856
2523		JJ122	172			0	AC	0	125	4228	4686	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2bye0hu97zg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2bye0hu97zg/full/1200,/0/default.jpg	4228	4829
2524		JJ122	173			0	AC	5	83	4023	3279	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnv8j7k17co/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnv8j7k17co/full/1200,/0/default.jpg	4265	4856
2525		JJ122	173			1	AI	6	3361	4218	1375	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnv8j7k17co/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnv8j7k17co/full/1200,/0/default.jpg	4265	4856
2526		JJ122	174			2	AF	0	87	4259	2403	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6alep8qlstx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6alep8qlstx/full/1200,/0/default.jpg	4265	4829
2527		JJ122	174			1	AI	0	2489	4261	2301	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6alep8qlstx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6alep8qlstx/full/1200,/0/default.jpg	4265	4829
2528		JJ122	175			2	AF	6	129	3903	1117	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7x917g0n2o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7x917g0n2o/full/1200,/0/default.jpg	4265	4856
2529		JJ122	175			0	AC	0	1240	3911	2540	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7x917g0n2o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7x917g0n2o/full/1200,/0/default.jpg	4265	4856
2530		JJ122	175			1	AI	2	3788	3918	913	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7x917g0n2o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7x917g0n2o/full/1200,/0/default.jpg	4265	4856
2531		JJ122	176			2	AF	0	153	4263	3685	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vib8qvax8y4i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vib8qvax8y4i/full/1200,/0/default.jpg	4265	4829
2532		JJ122	176			1	AI	9	3826	4250	950	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vib8qvax8y4i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vib8qvax8y4i/full/1200,/0/default.jpg	4265	4829
2533		JJ122	177			2	AF	6	70	4195	2271	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vki8s9ul2rc9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vki8s9ul2rc9/full/1200,/0/default.jpg	4265	4856
2534		JJ122	177			1	AI	4	2336	3979	2411	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vki8s9ul2rc9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vki8s9ul2rc9/full/1200,/0/default.jpg	4265	4856
2535		JJ122	178			2	AF	3	140	4256	1082	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmbw2ck503g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmbw2ck503g/full/1200,/0/default.jpg	4265	4829
2536		JJ122	178			0	AC	0	1222	4261	2812	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmbw2ck503g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmbw2ck503g/full/1200,/0/default.jpg	4265	4829
2537		JJ122	178			1	AI	9	4028	4251	776	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmbw2ck503g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmbw2ck503g/full/1200,/0/default.jpg	4265	4829
2538		JJ122	179			3	AM	0	72	3902	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tcjqkiu32d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tcjqkiu32d/full/1200,/0/default.jpg	4265	4856
2539		JJ122	180			2	AF	0	0	4265	2509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvn7gpztzof/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvn7gpztzof/full/1200,/0/default.jpg	4265	4829
2540		JJ122	180			1	AI	5	2510	4256	2258	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvn7gpztzof/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvn7gpztzof/full/1200,/0/default.jpg	4265	4829
2541		JJ122	181			2	AF	14	34	4245	984	https://iiif.irht.cnrs.fr/iiif/ark:/63955/valim5on84w1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/valim5on84w1/full/1200,/0/default.jpg	4265	4856
2542		JJ122	181			1	AI	4	1000	4138	3810	https://iiif.irht.cnrs.fr/iiif/ark:/63955/valim5on84w1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/valim5on84w1/full/1200,/0/default.jpg	4265	4856
2543		JJ122	182			2	AF	0	52	4260	3384	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgs2yn611iw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgs2yn611iw/full/1200,/0/default.jpg	4265	4829
2544		JJ122	182			1	AI	11	3437	4250	1320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgs2yn611iw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgs2yn611iw/full/1200,/0/default.jpg	4265	4829
2545		JJ122	183			2	AF	4	74	4190	2253	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vopddo7cdnny/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vopddo7cdnny/full/1200,/0/default.jpg	4265	4856
2546		JJ122	183			1	AI	4	2320	4123	2428	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vopddo7cdnny/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vopddo7cdnny/full/1200,/0/default.jpg	4265	4856
2547		JJ122	184			2	AF	18	59	4243	1390	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v594txcyteg9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v594txcyteg9/full/1200,/0/default.jpg	4265	4829
2548		JJ122	184			0	AC	12	1449	4249	2655	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v594txcyteg9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v594txcyteg9/full/1200,/0/default.jpg	4265	4829
2549		JJ122	185			1	AI	0	117	3917	4714	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6i8uo9v75kx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6i8uo9v75kx/full/1200,/0/default.jpg	4265	4856
2550		JJ122	186			2	AF	0	123	4259	1637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjxmqazdxyj7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjxmqazdxyj7/full/1200,/0/default.jpg	4265	4829
2551		JJ122	186			0	AC	0	1758	4261	3048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjxmqazdxyj7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjxmqazdxyj7/full/1200,/0/default.jpg	4265	4829
2552		JJ122	187			0	AC	3	846	4139	2505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2d4fcyts80a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2d4fcyts80a/full/1200,/0/default.jpg	4265	4856
2553		JJ122	187			1	AI	5	3338	4140	1401	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2d4fcyts80a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2d4fcyts80a/full/1200,/0/default.jpg	4265	4856
2554		JJ122	188			2	AF	687	123	3574	3455	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguzqq7wa4f8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguzqq7wa4f8/full/1200,/0/default.jpg	4265	4829
2555		JJ122	189			1	AI	0	89	3934	4701	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6iqkgp3orh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6iqkgp3orh/full/1200,/0/default.jpg	4265	4856
2556		JJ122	190			2	AF	0	54	4261	1562	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs7tr0lz0wgu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs7tr0lz0wgu/full/1200,/0/default.jpg	4265	4829
2557		JJ122	190			0	AC	0	1613	4261	3193	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs7tr0lz0wgu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs7tr0lz0wgu/full/1200,/0/default.jpg	4265	4829
2558		JJ122	191			0	AC	6	84	4231	4719	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6l32v7i3yo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6l32v7i3yo/full/1200,/0/default.jpg	4265	4856
2559		JJ122	192			0	AC	0	71	4262	2354	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmp83ecr6tkd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmp83ecr6tkd/full/1200,/0/default.jpg	4265	4829
2560		JJ122	192			1	AI	0	2419	4261	2354	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmp83ecr6tkd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmp83ecr6tkd/full/1200,/0/default.jpg	4265	4829
2561		JJ122	193			2	AF	7	60	4204	2068	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbd9ae6r92x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbd9ae6r92x/full/1200,/0/default.jpg	4265	4856
2562		JJ122	193			0	AC	2	2133	4090	2631	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbd9ae6r92x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbd9ae6r92x/full/1200,/0/default.jpg	4265	4856
2563		JJ122	194			0	AC	0	50	4261	2653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu50pditc7f2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu50pditc7f2/full/1200,/0/default.jpg	4265	4829
2564		JJ122	194			1	AI	0	2698	4262	2067	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu50pditc7f2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu50pditc7f2/full/1200,/0/default.jpg	4265	4829
2565		JJ122	195			2	AF	5	39	4250	1947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfigsanmu195/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfigsanmu195/full/1200,/0/default.jpg	4265	4856
2566		JJ122	195			0	AC	4	1977	4255	2772	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfigsanmu195/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfigsanmu195/full/1200,/0/default.jpg	4265	4856
2567		JJ122	196			0	AC	455	179	3805	3858	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfigtp72r5wx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfigtp72r5wx/full/1200,/0/default.jpg	4265	4829
2568		JJ122	197			0	AC	5	143	3718	4573	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5lbofovuqbd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5lbofovuqbd/full/1200,/0/default.jpg	4238	4829
2569		JJ122	198			0	AC	0	44	4259	1295	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73nupivznai/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73nupivznai/full/1200,/0/default.jpg	4265	4829
2570		JJ122	198			0	AC	0	1337	4262	3460	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73nupivznai/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73nupivznai/full/1200,/0/default.jpg	4265	4829
2571		JJ122	199			0	AC	2	53	4186	2835	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v437b6zh2wmo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v437b6zh2wmo/full/1200,/0/default.jpg	4238	4829
2572		JJ122	199			1	AI	7	2886	4230	1863	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v437b6zh2wmo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v437b6zh2wmo/full/1200,/0/default.jpg	4238	4829
2573		JJ122	200			2	AF	3	34	4259	1271	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8a3w6ymhctk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8a3w6ymhctk/full/1200,/0/default.jpg	4265	4829
2574		JJ122	200			0	AC	0	1303	4260	2066	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8a3w6ymhctk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8a3w6ymhctk/full/1200,/0/default.jpg	4265	4829
2575		JJ122	200			1	AI	0	3367	4261	1367	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8a3w6ymhctk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8a3w6ymhctk/full/1200,/0/default.jpg	4265	4829
2576		JJ122	201			2	AF	4	83	4160	1757	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzoaij95usay/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzoaij95usay/full/1200,/0/default.jpg	4238	4829
2577		JJ122	201			0	AC	6	1830	4105	1942	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzoaij95usay/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzoaij95usay/full/1200,/0/default.jpg	4238	4829
2578		JJ122	201			1	AI	0	3765	4238	986	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzoaij95usay/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzoaij95usay/full/1200,/0/default.jpg	4238	4829
2579		JJ122	202			2	AF	0	34	4279	1917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzm4y37vqw30/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzm4y37vqw30/full/1200,/0/default.jpg	4283	4829
2580		JJ122	202			1	AI	0	1963	4283	2845	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzm4y37vqw30/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzm4y37vqw30/full/1200,/0/default.jpg	4283	4829
2581		JJ122	203			2	AF	0	42	4238	1314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0z7ymobg8b4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0z7ymobg8b4/full/1200,/0/default.jpg	4238	4829
2582		JJ122	203			0	AC	7	1353	4169	3434	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0z7ymobg8b4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0z7ymobg8b4/full/1200,/0/default.jpg	4238	4829
2583		JJ122	204			0	AC	0	90	4283	4697	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtoszik9hkv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtoszik9hkv/full/1200,/0/default.jpg	4283	4829
2584		JJ122	205			1	AI	6	99	4210	4691	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljyteoqhpqh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljyteoqhpqh/full/1200,/0/default.jpg	4238	4829
2585		JJ122	206			2	AF	0	168	4283	689	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwp4k0ktboc4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwp4k0ktboc4/full/1200,/0/default.jpg	4283	4829
2586		JJ122	206			0	AC	17	1588	4266	1685	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwp4k0ktboc4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwp4k0ktboc4/full/1200,/0/default.jpg	4283	4829
2587		JJ122	206			1	AI	0	3276	4283	1513	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwp4k0ktboc4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwp4k0ktboc4/full/1200,/0/default.jpg	4283	4829
2588		JJ122	207			3	AM	0	98	3882	4693	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc53vqdca8yt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc53vqdca8yt/full/1200,/0/default.jpg	4238	4829
2589		JJ122	208			3	AM	0	72	4283	4713	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6s8viqk87hy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6s8viqk87hy/full/1200,/0/default.jpg	4283	4829
2590		JJ122	209			3	AM	0	91	3920	4705	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc1ywvak7exd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc1ywvak7exd/full/1200,/0/default.jpg	4238	4829
2591		JJ122	210			3	AM	0	99	4283	4690	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vit3v5d447bw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vit3v5d447bw/full/1200,/0/default.jpg	4283	4829
2592		JJ122	211			2	AF	6	77	4225	4714	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf6e5rnd8lpa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf6e5rnd8lpa/full/1200,/0/default.jpg	4238	4829
2593		JJ122	212			0	AC	0	87	4283	4697	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkm5u7d94qsy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkm5u7d94qsy/full/1200,/0/default.jpg	4283	4829
2594		JJ122	213			0	AC	2	93	4182	2502	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vun37s8f34v9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vun37s8f34v9/full/1200,/0/default.jpg	4238	4829
2595		JJ122	213			1	AI	4	2582	4227	2156	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vun37s8f34v9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vun37s8f34v9/full/1200,/0/default.jpg	4238	4829
2596		JJ122	214			3	AM	0	111	4283	4693	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj007e9t4jdq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj007e9t4jdq/full/1200,/0/default.jpg	4283	4829
2597		JJ122	215			2	AF	0	58	4238	1362	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8x2h2t90nx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8x2h2t90nx/full/1200,/0/default.jpg	4238	4829
2598		JJ122	215			0	AC	6	1408	4202	3384	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8x2h2t90nx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8x2h2t90nx/full/1200,/0/default.jpg	4238	4829
2599		JJ122	216			0	AC	22	72	4260	3335	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4vpdbsh6217/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4vpdbsh6217/full/1200,/0/default.jpg	4283	4829
2600		JJ122	216			1	AI	0	3409	4283	1349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4vpdbsh6217/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4vpdbsh6217/full/1200,/0/default.jpg	4283	4829
2601		JJ122	217			2	AF	7	67	4212	1792	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39mc2qvghko/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39mc2qvghko/full/1200,/0/default.jpg	4238	4829
2602		JJ122	217			1	AI	3	1856	4171	2933	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39mc2qvghko/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39mc2qvghko/full/1200,/0/default.jpg	4238	4829
2603		JJ122	218			2	AF	0	78	4283	1157	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfn6igfj4dn0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfn6igfj4dn0/full/1200,/0/default.jpg	4283	4829
2604		JJ122	218			0	AC	0	1239	4283	2200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfn6igfj4dn0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfn6igfj4dn0/full/1200,/0/default.jpg	4283	4829
2605		JJ122	218			1	AI	0	3440	4283	1299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfn6igfj4dn0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfn6igfj4dn0/full/1200,/0/default.jpg	4283	4829
2606		JJ122	219			2	AF	4	74	4174	2584	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v20bviixkp0u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v20bviixkp0u/full/1200,/0/default.jpg	4238	4829
2607		JJ122	219			1	AI	6	2652	4224	2098	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v20bviixkp0u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v20bviixkp0u/full/1200,/0/default.jpg	4238	4829
2608		JJ122	220			2	AF	6	67	4304	1756	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbcw28djs1zg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbcw28djs1zg/full/1200,/0/default.jpg	4310	4829
2609		JJ122	220			0	AC	0	1817	4308	2966	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbcw28djs1zg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbcw28djs1zg/full/1200,/0/default.jpg	4310	4829
2610		JJ122	221			0	AC	1	58	4214	3806	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7hwn010o23p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7hwn010o23p/full/1200,/0/default.jpg	4219	4829
2611		JJ122	221			1	AI	8	3857	4211	890	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7hwn010o23p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7hwn010o23p/full/1200,/0/default.jpg	4219	4829
2612		JJ122	222			2	AF	0	39	4310	3599	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey8wwsmxmxa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey8wwsmxmxa/full/1200,/0/default.jpg	4310	4829
2613		JJ122	222			1	AI	12	3638	4297	1109	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey8wwsmxmxa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey8wwsmxmxa/full/1200,/0/default.jpg	4310	4829
2614		JJ122	223			3	AM	4	44	4212	4735	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj0iwjbyjr60/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj0iwjbyjr60/full/1200,/0/default.jpg	4219	4829
