zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
2617		JJ162	602			1	AI	9	659	1191	626	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0xh4bejh3lc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0xh4bejh3lc/full/1200,/0/default.jpg	1200	1311
2618		JJ162	603			2	AF	4	63	1196	262	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgzbbbfiaqxf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgzbbbfiaqxf/full/1200,/0/default.jpg	1200	1393
2619		JJ162	603			0	AC	0	321	1066	454	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgzbbbfiaqxf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgzbbbfiaqxf/full/1200,/0/default.jpg	1200	1393
2620		JJ162	603			1	AI	1	776	1061	614	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgzbbbfiaqxf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgzbbbfiaqxf/full/1200,/0/default.jpg	1200	1393
2621		JJ162	604			2	AF	0	19	1200	272	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1m6geirogrm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1m6geirogrm/full/1200,/0/default.jpg	1200	1311
2622		JJ162	604			1	AI	85	289	1115	1008	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1m6geirogrm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1m6geirogrm/full/1200,/0/default.jpg	1200	1311
2623		JJ162	605			2	AF	5	51	1195	254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxwxbgff1sv1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxwxbgff1sv1/full/1200,/0/default.jpg	1200	1393
2624		JJ162	605			1	AI	1	303	1076	1080	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxwxbgff1sv1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxwxbgff1sv1/full/1200,/0/default.jpg	1200	1393
2625		JJ162	606			2	AF	8	4	1191	510	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37ciqm9n2a9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37ciqm9n2a9/full/1200,/0/default.jpg	1200	1311
2626		JJ162	606			0	AC	65	513	1135	782	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37ciqm9n2a9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37ciqm9n2a9/full/1200,/0/default.jpg	1200	1311
2627		JJ162	607			4	NIA	0	0	1200	1200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9qorid89z56/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9qorid89z56/full/1200,/0/default.jpg	1200	1200
2628		JJ162	608			4	NIA	0	0	1200	1200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhndwp5sq8z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhndwp5sq8z/full/1200,/0/default.jpg	1200	1200
2629		JJ163	3			2	AF	4	13	1195	1363	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vre98n1l1k3e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vre98n1l1k3e/full/1200,/0/default.jpg	1200	1394
2630		JJ163	4			4	NIA	0	0	1200	1200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx75282hvfqy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx75282hvfqy/full/1200,/0/default.jpg	1200	1200
2631		JJ163	5			5	Table	4	17	1138	1368	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokkhzlldxcs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokkhzlldxcs/full/1200,/0/default.jpg	1200	1394
2632		JJ163	6			5	Table	0	21	1199	1474	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6kf76gs9uph/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6kf76gs9uph/full/1200,/0/default.jpg	1200	1498
2633		JJ163	7			5	Table	2	11	1197	1357	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0sp3akj0j7l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0sp3akj0j7l/full/1200,/0/default.jpg	1200	1408
2634		JJ163	8			5	Table	0	9	1199	1486	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3pkoaymmqt7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3pkoaymmqt7/full/1200,/0/default.jpg	1200	1498
2635		JJ163	9			5	Table	1	7	1198	1376	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61entnij4ic/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61entnij4ic/full/1200,/0/default.jpg	1200	1408
2636		JJ163	10			5	Table	0	4	1198	1492	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulmf4nyc811/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulmf4nyc811/full/1200,/0/default.jpg	1200	1498
2637		JJ163	11			5	Table	1	3	1197	1370	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtqbrdyi66p8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtqbrdyi66p8/full/1200,/0/default.jpg	1200	1408
2638		JJ163	12			5	Table	1	18	1198	1461	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkc18ulddx7z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkc18ulddx7z/full/1200,/0/default.jpg	1200	1482
2639		JJ163	13			5	Table	0	3	1065	1364	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkm47lggni9d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkm47lggni9d/full/1200,/0/default.jpg	1200	1390
2640		JJ163	14			5	Table	1	19	1199	1462	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1rtkyz96km/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1rtkyz96km/full/1200,/0/default.jpg	1200	1482
2641		JJ163	15			5	Table	1	6	1199	1355	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8tht6vqeua0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8tht6vqeua0/full/1200,/0/default.jpg	1200	1390
2642		JJ163	16			5	Table	0	8	1200	1471	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyimfy9x8ns9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyimfy9x8ns9/full/1200,/0/default.jpg	1200	1482
2643		JJ163	17			5	Table	0	4	1193	1366	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veludk4j5qry/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veludk4j5qry/full/1200,/0/default.jpg	1200	1390
2644		JJ163	18			5	Table	5	14	1195	1446	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8l43cixmjw5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8l43cixmjw5/full/1200,/0/default.jpg	1200	1467
2645		JJ163	19			3	AM	2	19	1190	1298	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6b4f9c31min/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6b4f9c31min/full/1200,/0/default.jpg	1200	1329
2646		JJ163	20			2	AF	2	14	1197	555	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgv8lfdb7cks/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgv8lfdb7cks/full/1200,/0/default.jpg	1200	1449
2647		JJ163	20			1	AI	4	569	1195	876	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgv8lfdb7cks/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgv8lfdb7cks/full/1200,/0/default.jpg	1200	1449
2648		JJ163	21			2	AF	0	4	1193	438	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhn40lrkhwqt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhn40lrkhwqt/full/1200,/0/default.jpg	1200	1348
2649		JJ163	21			0	AC	0	441	1087	674	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhn40lrkhwqt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhn40lrkhwqt/full/1200,/0/default.jpg	1200	1348
2650		JJ163	21			0	AC	1	1112	1148	203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhn40lrkhwqt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhn40lrkhwqt/full/1200,/0/default.jpg	1200	1348
2651		JJ163	22			0	AC	4	14	1196	992	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v063d950ssgn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v063d950ssgn/full/1200,/0/default.jpg	1200	1449
2652		JJ163	22			1	AI	13	1000	1186	448	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v063d950ssgn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v063d950ssgn/full/1200,/0/default.jpg	1200	1449
2653		JJ163	23			2	AF	0	11	1060	639	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v012ed9qx27k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v012ed9qx27k/full/1200,/0/default.jpg	1200	1348
2654		JJ163	23			1	AI	0	648	1090	666	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v012ed9qx27k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v012ed9qx27k/full/1200,/0/default.jpg	1200	1348
2655		JJ163	24			2	AF	0	14	1198	452	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v676xrnuhgvn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v676xrnuhgvn/full/1200,/0/default.jpg	1200	1449
2656		JJ163	24			0	AC	0	465	1200	766	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v676xrnuhgvn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v676xrnuhgvn/full/1200,/0/default.jpg	1200	1449
2657		JJ163	24			0	AC	0	1225	1200	222	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v676xrnuhgvn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v676xrnuhgvn/full/1200,/0/default.jpg	1200	1449
2658		JJ163	25			0	AC	0	24	1064	600	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9xp9phqdir/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9xp9phqdir/full/1200,/0/default.jpg	1200	1348
2659		JJ163	25			0	AC	0	624	1085	692	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9xp9phqdir/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9xp9phqdir/full/1200,/0/default.jpg	1200	1348
2660		JJ163	26			0	AC	2	15	1198	957	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfw5pm3rtoy1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfw5pm3rtoy1/full/1200,/0/default.jpg	1200	1449
2661		JJ163	26			1	AI	1	974	1199	474	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfw5pm3rtoy1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfw5pm3rtoy1/full/1200,/0/default.jpg	1200	1449
2662		JJ163	27			2	AF	0	12	1163	338	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwshraymyiv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwshraymyiv/full/1200,/0/default.jpg	1200	1348
2663		JJ163	27			1	AI	0	351	1087	973	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwshraymyiv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwshraymyiv/full/1200,/0/default.jpg	1200	1348
2664		JJ163	28			2	AF	2	17	1197	704	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv75lpvy7ne4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv75lpvy7ne4/full/1200,/0/default.jpg	1200	1449
2665		JJ163	28			1	AI	0	721	1200	725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv75lpvy7ne4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv75lpvy7ne4/full/1200,/0/default.jpg	1200	1449
2666		JJ163	29			2	AF	2	11	1056	963	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4qvvkkuleq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4qvvkkuleq/full/1200,/0/default.jpg	1200	1367
2667		JJ163	29			1	AI	0	957	1092	370	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4qvvkkuleq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4qvvkkuleq/full/1200,/0/default.jpg	1200	1367
2668		JJ163	30			3	AM	4	2	1194	1444	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veviou4md0ik/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veviou4md0ik/full/1200,/0/default.jpg	1200	1456
2669		JJ163	31			2	AF	3	5	1197	291	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63a11iogmgk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63a11iogmgk/full/1200,/0/default.jpg	1200	1367
2670		JJ163	31			1	AI	0	295	1065	1046	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63a11iogmgk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63a11iogmgk/full/1200,/0/default.jpg	1200	1367
2671		JJ163	32			2	AF	1	2	1197	776	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcgxwajb1x6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcgxwajb1x6/full/1200,/0/default.jpg	1200	1456
2672		JJ163	32			1	AI	7	764	1191	680	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcgxwajb1x6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcgxwajb1x6/full/1200,/0/default.jpg	1200	1456
2673		JJ163	33			2	AF	3	23	1128	427	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjm1o8epqzvu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjm1o8epqzvu/full/1200,/0/default.jpg	1200	1367
2674		JJ163	33			0	AC	1	449	1085	886	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjm1o8epqzvu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjm1o8epqzvu/full/1200,/0/default.jpg	1200	1367
2675		JJ163	34			0	AC	0	7	1198	1448	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9wvskcf1wse/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9wvskcf1wse/full/1200,/0/default.jpg	1200	1457
2676		JJ163	35			0	AC	0	37	1115	1081	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqbmamo7t7u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqbmamo7t7u/full/1200,/0/default.jpg	1200	1367
2677		JJ163	35			0	AC	1	1110	1198	224	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqbmamo7t7u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqbmamo7t7u/full/1200,/0/default.jpg	1200	1367
2678		JJ163	36			1	AI	3	4	1195	1447	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuw38lu8goic/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuw38lu8goic/full/1200,/0/default.jpg	1200	1456
2679		JJ163	37			2	AF	0	10	1200	341	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkaxwpzsid48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkaxwpzsid48/full/1200,/0/default.jpg	1200	1367
2680		JJ163	37			0	AC	1	352	1112	985	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkaxwpzsid48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkaxwpzsid48/full/1200,/0/default.jpg	1200	1367
2681		JJ163	38			0	AC	14	4	1184	990	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voriagq4nkyj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voriagq4nkyj/full/1200,/0/default.jpg	1200	1457
2682		JJ163	38			1	AI	4	994	1195	462	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voriagq4nkyj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voriagq4nkyj/full/1200,/0/default.jpg	1200	1457
2683		JJ163	39			2	AF	2	12	1114	951	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo75ifl6yyq8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo75ifl6yyq8/full/1200,/0/default.jpg	1200	1367
2684		JJ163	39			1	AI	1	953	1137	376	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo75ifl6yyq8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo75ifl6yyq8/full/1200,/0/default.jpg	1200	1367
2685		JJ163	40			2	AF	8	7	1191	418	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnyvfg8kpxc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnyvfg8kpxc/full/1200,/0/default.jpg	1200	1462
2686		JJ163	40			0	AC	0	425	1198	1034	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnyvfg8kpxc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnyvfg8kpxc/full/1200,/0/default.jpg	1200	1462
2687		JJ163	41			0	AC	2	37	1046	1289	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v78sycgjbz7j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v78sycgjbz7j/full/1200,/0/default.jpg	1200	1367
2688		JJ163	42			1	AI	0	4	1199	1422	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5pyqwxon5ka/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5pyqwxon5ka/full/1200,/0/default.jpg	1200	1462
2689		JJ163	43			2	AF	0	6	1198	330	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gpkpa9mmhv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gpkpa9mmhv/full/1200,/0/default.jpg	1200	1367
2690		JJ163	43			0	AC	0	333	1093	998	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gpkpa9mmhv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gpkpa9mmhv/full/1200,/0/default.jpg	1200	1367
2691		JJ163	44			1	AI	2	5	1197	1420	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veg8uzju72zx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veg8uzju72zx/full/1200,/0/default.jpg	1200	1462
2692		JJ163	45			2	AF	1	27	1174	330	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qtyfh40r8g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qtyfh40r8g/full/1200,/0/default.jpg	1200	1367
2693		JJ163	45			1	AI	0	355	1063	980	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qtyfh40r8g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qtyfh40r8g/full/1200,/0/default.jpg	1200	1367
2694		JJ163	46			2	AF	0	1	1198	904	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vht5s2seknt0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vht5s2seknt0/full/1200,/0/default.jpg	1200	1462
2695		JJ163	46			1	AI	13	904	1186	557	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vht5s2seknt0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vht5s2seknt0/full/1200,/0/default.jpg	1200	1462
2696		JJ163	47			2	AF	0	12	1116	600	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo0fj8hi5j9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo0fj8hi5j9/full/1200,/0/default.jpg	1200	1367
2697		JJ163	47			1	AI	1	613	1164	709	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo0fj8hi5j9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo0fj8hi5j9/full/1200,/0/default.jpg	1200	1367
2698		JJ163	48			2	AF	3	12	1196	641	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhogmp8u5pn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhogmp8u5pn/full/1200,/0/default.jpg	1200	1463
2699		JJ163	48			0	AC	3	652	1195	807	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhogmp8u5pn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhogmp8u5pn/full/1200,/0/default.jpg	1200	1463
2700		JJ163	49			0	AC	1	20	1070	561	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbiq3wbqqbme/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbiq3wbqqbme/full/1200,/0/default.jpg	1200	1378
2701		JJ163	49			0	AC	0	577	1095	765	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbiq3wbqqbme/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbiq3wbqqbme/full/1200,/0/default.jpg	1200	1378
2702		JJ163	50			0	AC	0	4	1200	1458	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc1xkjgq2ppk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc1xkjgq2ppk/full/1200,/0/default.jpg	1200	1463
2703		JJ163	51			0	AC	0	19	1093	832	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve663e184ojm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve663e184ojm/full/1200,/0/default.jpg	1200	1378
2704		JJ163	51			1	AI	1	846	1102	495	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve663e184ojm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve663e184ojm/full/1200,/0/default.jpg	1200	1378
2705		JJ163	52			2	AF	0	42	1200	754	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnjqe920ne2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnjqe920ne2/full/1200,/0/default.jpg	1200	1472
2706		JJ163	52			1	AI	0	796	1200	674	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnjqe920ne2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnjqe920ne2/full/1200,/0/default.jpg	1200	1472
2707		JJ163	53			2	AF	1	10	1117	828	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlzl1pore85l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlzl1pore85l/full/1200,/0/default.jpg	1200	1348
2708		JJ163	53			1	AI	1	831	1102	479	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlzl1pore85l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlzl1pore85l/full/1200,/0/default.jpg	1200	1348
2709		JJ163	54			2	AF	0	8	1200	817	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9zhi352qlp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9zhi352qlp/full/1200,/0/default.jpg	1200	1472
2710		JJ163	54			1	AI	0	825	1200	647	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9zhi352qlp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9zhi352qlp/full/1200,/0/default.jpg	1200	1472
2711		JJ163	55			2	AF	0	4	1081	950	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9b3id36r6rr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9b3id36r6rr/full/1200,/0/default.jpg	1200	1355
2712		JJ163	55			1	AI	0	955	1038	355	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9b3id36r6rr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9b3id36r6rr/full/1200,/0/default.jpg	1200	1355
2713		JJ163	56			2	AF	0	21	1198	1418	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrsgfjvopg4y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrsgfjvopg4y/full/1200,/0/default.jpg	1200	1447
2714		JJ163	57			0	AC	0	9	1078	948	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vglhkrjac8jn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vglhkrjac8jn/full/1200,/0/default.jpg	1200	1355
2715		JJ163	57			1	AI	0	954	1026	358	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vglhkrjac8jn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vglhkrjac8jn/full/1200,/0/default.jpg	1200	1355
2716		JJ163	58			3	AM	0	3	1198	1433	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc11g8tmzker/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc11g8tmzker/full/1200,/0/default.jpg	1200	1447
2717		JJ163	59			2	AF	0	4	1103	397	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ubxj1en0u9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ubxj1en0u9/full/1200,/0/default.jpg	1200	1355
