liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
1451	26331.0	294	JJ161	198r	1059	1	1498.0	1.0	AI	AI	13.0	1.0	0.0	13.0	1135.0	1386.0	valide	valide_AI_AM_AF
1452	26331.0	294	JJ161	198r	1060	2	1499.0	2.0	AF	AF	9.0	2.0	63.0	9.0	1135.0	521.0	valide	valide_AI_AM_AF
1453	26332.0	295	JJ161	198v	1060	1	1500.0	1.0	AI	AI	528.0	1.0	252.0	528.0	946.0	772.0	valide	valide_AI_AM_AF
1454	26332.0	295	JJ161	198v	1061	2	1501.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1200.0	743.0	valide	valide_AI_AM_AF
1455	26333.0	296	JJ161	199r	1061	1	1502.0	1.0	AI	AI	746.0	1.0	0.0	746.0	1004.0	655.0	valide	valide_AI_AM_AF
1456	26333.0	296	JJ161	199r	1062	2	1503.0	2.0	AF	AF	31.0	2.0	69.0	31.0	1129.0	1268.0	valide	valide_AI_AM_AF
1457	26334.0	297	JJ161	200r	1063	1	1504.0	1.0	AI	AI	21.0	1.0	0.0	21.0	1086.0	1377.0	valide	valide_AI_AM_AF
1458	26334.0	297	JJ161	200r	1064	2	1505.0	2.0	AF	AF	15.0	2.0	12.0	15.0	1187.0	455.0	valide	valide_AI_AM_AF
1459	26335.0	298	JJ161	200v	1064	1	1506.0	1.0	AI	AI	470.0	1.0	42.0	470.0	1156.0	839.0	valide	valide_AI_AM_AF
1460	26335.0	298	JJ161	200v	1065	2	1507.0	2.0	AF	AF	8.0	2.0	2.0	8.0	1198.0	1370.0	valide	valide_AI_AM_AF
1461	26336.0	299	JJ161	201v	1066	1	1508.0	0.0	AC	AC	38.0	1.0	17.0	38.0	1182.0	1270.0	valide	
1462	26337.0	300	JJ161	202r	1067	1	1509.0	0.0	AC	AC	41.0	1.0	1.0	41.0	1099.0	1304.0	valide	
1463	26338.0	301	JJ161	202v	1068	1	1510.0	0.0	AC	AC	13.0	1.0	31.0	13.0	1168.0	1287.0	valide	
1464	26339.0	302	JJ161	203r	1069	1	1511.0	1.0	AI	AI	40.0	1.0	1.0	40.0	1068.0	1317.0	valide	valide_AI_AM_AF
1465	26339.0	302	JJ161	203r	1070	2	1512.0	3.0	AM	AM	30.0	2.0	34.0	30.0	1164.0	1269.0	valide	valide_AI_AM_AF
1466	26339.0	302	JJ161	203r	1071	3	1513.0	2.0	AF	AF	5.0	3.0	0.0	5.0	1200.0	441.0	valide	valide_AI_AM_AF
1467	26341.0	304	JJ161	204r	1071	1	1514.0	0.0	AC	AC	446.0	1.0	1.0	446.0	1185.0	911.0	valide	
1468	26342.0	305	JJ161	204v	1072	1	1515.0	0.0	AC	AC	29.0	1.0	254.0	29.0	945.0	1273.0	valide	
1469	26343.0	306	JJ161	205r	1073	1	1516.0	1.0	AI	AI	43.0	1.0	0.0	43.0	1061.0	1344.0	valide	structure_invalide
1470	26343.0	306	JJ161	205r	1074	2											zone_suite_manquante	structure_invalide
1471	26345.0	308	JJ161	207r	1077	1	1521.0	1.0	AI	AI	561.0	1.0	1.0	561.0	1087.0	794.0	valide	valide_AI_AM_AF
1472	26345.0	308	JJ161	207r	1078	2	1522.0	2.0	AF	AF	17.0	2.0	7.0	17.0	1192.0	622.0	valide	valide_AI_AM_AF
1473	26346.0	309	JJ161	207v	1078	1	1523.0	1.0	AI	AI	637.0	1.0	98.0	637.0	1100.0	640.0	valide	valide_AI_AM_AF
1474	26346.0	309	JJ161	207v	1079	2	1524.0	2.0	AF	AF	38.0	2.0	1.0	38.0	1195.0	1325.0	valide	valide_AI_AM_AF
1475	26347.0	310	JJ161	208v	1080	1	1525.0	1.0	AI	AI	43.0	1.0	254.0	43.0	944.0	1254.0	valide	valide_AI_AM_AF
1476	26347.0	310	JJ161	208v	1081	2	1526.0	2.0	AF	AF	11.0	2.0	2.0	11.0	1198.0	655.0	valide	valide_AI_AM_AF
1477	26348.0	311	JJ161	209r	1081	1	1527.0	1.0	AI	AI	669.0	1.0	1.0	669.0	1111.0	680.0	valide	valide_AI_AM_AF
1478	26348.0	311	JJ161	209r	1082	2	1528.0	3.0	AM	AM	34.0	2.0	56.0	34.0	1143.0	1266.0	valide	valide_AI_AM_AF
1479	26348.0	311	JJ161	209r	1083	3	1529.0	2.0	AF	AF	13.0	3.0	0.0	13.0	1200.0	825.0	valide	valide_AI_AM_AF
1480	26349.0	312	JJ161	210r	1083	1	1530.0	1.0	AI	AI	837.0	1.0	0.0	837.0	1198.0	510.0	valide	valide_AI_AM_AF
1481	26349.0	312	JJ161	210r	1084	2	1531.0	3.0	AM	AM	22.0	2.0	32.0	22.0	1166.0	1279.0	valide	valide_AI_AM_AF
1482	26349.0	312	JJ161	210r	1085	3	1532.0	2.0	AF	AF	14.0	3.0	0.0	14.0	1200.0	767.0	valide	valide_AI_AM_AF
1483	26350.0	313	JJ161	211r	1085	1	1533.0	1.0	AI	AI	785.0	1.0	1.0	785.0	1015.0	563.0	valide	valide_AI_AM_AF
1484	26350.0	313	JJ161	211r	1086	2	1534.0	2.0	AF	AF	27.0	2.0	11.0	27.0	1187.0	1280.0	valide	valide_AI_AM_AF
1485	26351.0	314	JJ161	212r	1087	1	1535.0	0.0	AC	AC	51.0	1.0	1.0	51.0	1102.0	1323.0	valide	
1486	26352.0	315	JJ161	212v	1088	1	1536.0	0.0	AC	AC	37.0	1.0	16.0	37.0	1183.0	1268.0	valide	
1487	26353.0	316	JJ161	213r	1089	1	1537.0	1.0	AI	AI	37.0	1.0	0.0	37.0	1173.0	1368.0	valide	valide_AI_AM_AF
1488	26353.0	316	JJ161	213r	1090	2	1538.0	2.0	AF	AF	13.0	2.0	9.0	13.0	1189.0	611.0	valide	valide_AI_AM_AF
1489	26354.0	317	JJ161	213v	1090	1	1539.0	1.0	AI	AI	626.0	1.0	22.0	626.0	1177.0	661.0	valide	valide_AI_AM_AF
1490	26354.0	317	JJ161	213v	1091	2	1540.0	2.0	AF	AF	103.0	2.0	56.0	103.0	924.0	249.0	valide	valide_AI_AM_AF
1491	26355.0	318	JJ161	214r	1091	1	1541.0	1.0	AI	AI	336.0	1.0	1.0	336.0	1106.0	1063.0	valide	valide_AI_AM_AF
1492	26355.0	318	JJ161	214r	1092	2	1542.0	2.0	AF	AF	18.0	2.0	6.0	18.0	1192.0	940.0	valide	valide_AI_AM_AF
1493	26356.0	319	JJ161	214v	1092	1	1543.0	1.0	AI	AI	975.0	1.0	14.0	975.0	1185.0	296.0	valide	valide_AI_AM_AF
1494	26356.0	319	JJ161	214v	1093	2	1544.0	3.0	AM	AM	46.0	2.0	1.0	46.0	1079.0	1360.0	valide	valide_AI_AM_AF
1495	26356.0	319	JJ161	214v	1094	3	1545.0	2.0	AF	AF	8.0	3.0	6.0	8.0	1193.0	668.0	valide	valide_AI_AM_AF
1496	26357.0	320	JJ161	215v	1094	1	1546.0	1.0	AI	AI	676.0	1.0	54.0	676.0	1144.0	600.0	valide	valide_AI_AM_AF
1497	26357.0	320	JJ161	215v	1095	2	1547.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1200.0	779.0	valide	valide_AI_AM_AF
1498	26358.0	321	JJ161	216r	1095	1	1548.0	1.0	AI	AI	786.0	1.0	0.0	786.0	1200.0	611.0	valide	structure_invalide
1499	26358.0	321	JJ161	216r	1096	2											zone_suite_manquante	structure_invalide
1500	26360.0	323	JJ161	218r	1099	1	1553.0	1.0	AI	AI	529.0	1.0	1.0	529.0	1096.0	878.0	valide	valide_AI_AM_AF
1501	26360.0	323	JJ161	218r	1100	2	1554.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1198.0	356.0	valide	valide_AI_AM_AF
1502	26361.0	324	JJ161	218v	1100	1	1555.0	1.0	AI	AI	357.0	1.0	268.0	357.0	930.0	945.0	valide	valide_AI_AM_AF
1503	26361.0	324	JJ161	218v	1101	2	1556.0	2.0	AF	AF	16.0	2.0	1.0	16.0	1189.0	1385.0	valide	valide_AI_AM_AF
1504	26362.0	325	JJ161	219v	1102	1	1557.0	0.0	AC	AC	21.0	1.0	17.0	21.0	1182.0	1282.0	valide	
1505	26363.0	326	JJ161	220r	1103	1	1558.0	1.0	AI	AI	28.0	1.0	0.0	28.0	1173.0	1378.0	valide	valide_AI_AM_AF
1506	26363.0	326	JJ161	220r	1104	2	1559.0	2.0	AF	AF	6.0	2.0	9.0	6.0	1189.0	610.0	valide	valide_AI_AM_AF
1507	26364.0	327	JJ161	220v	1104	1	1560.0	0.0	AC	AC	614.0	1.0	54.0	614.0	1145.0	675.0	valide	
1508	26365.0	328	JJ161	221r	1105	1	1561.0	1.0	AI	AI	25.0	1.0	1.0	25.0	1091.0	1377.0	valide	valide_AI_AM_AF
1509	26365.0	328	JJ161	221r	1106	2	1562.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1199.0	639.0	valide	valide_AI_AM_AF
1510	26366.0	329	JJ161	221v	1106	1	1563.0	1.0	AI	AI	642.0	1.0	178.0	642.0	1020.0	634.0	valide	valide_AI_AM_AF
1511	26366.0	329	JJ161	221v	1107	2	1564.0	2.0	AF	AF	2.0	2.0	1.0	2.0	1199.0	1404.0	valide	valide_AI_AM_AF
1512	26368.0	331	JJ161	222v	1108	1	1565.0	1.0	AI	AI	11.0	1.0	218.0	11.0	981.0	1287.0	valide	valide_AI_AM_AF
1513	26368.0	331	JJ161	222v	1109	2	1566.0	3.0	AM	AM	3.0	2.0	1.0	3.0	1188.0	1400.0	valide	valide_AI_AM_AF
1514	26368.0	331	JJ161	222v	1110	3	1567.0	3.0	AM	AM	2.0	3.0	225.0	2.0	973.0	1295.0	valide	valide_AI_AM_AF
1515	26368.0	331	JJ161	222v	1111	4	1568.0	3.0	AM	AM	2.0	4.0	1.0	2.0	1182.0	1375.0	valide	valide_AI_AM_AF
1516	26368.0	331	JJ161	222v	1112	5	1569.0	2.0	AF	AF	2.0	5.0	3.0	2.0	1195.0	397.0	valide	valide_AI_AM_AF
1517	26369.0	332	JJ161	224v	1112	1	1570.0	1.0	AI	AI	401.0	1.0	68.0	401.0	1130.0	879.0	valide	valide_AI_AM_AF
1518	26369.0	332	JJ161	224v	1113	2	1571.0	2.0	AF	AF	1.0	2.0	0.0	1.0	1200.0	501.0	valide	valide_AI_AM_AF
1519	26370.0	333	JJ161	225r	1113	1	1572.0	1.0	AI	AI	503.0	1.0	0.0	503.0	1186.0	890.0	valide	valide_AI_AM_AF
1520	26370.0	333	JJ161	225r	1114	2	1573.0	2.0	AF	AF	6.0	2.0	3.0	6.0	1197.0	636.0	valide	valide_AI_AM_AF
1521	26371.0	334	JJ161	225v	1114	1	1574.0	1.0	AI	AI	643.0	1.0	93.0	643.0	1107.0	640.0	valide	valide_AI_AM_AF
1522	26371.0	334	JJ161	225v	1115	2	1575.0	3.0	AM	AM	9.0	2.0	1.0	9.0	1103.0	1396.0	valide	valide_AI_AM_AF
1523	26371.0	334	JJ161	225v	1116	3	1576.0	3.0	AM	AM	27.0	3.0	237.0	27.0	963.0	1290.0	valide	valide_AI_AM_AF
1524	26371.0	334	JJ161	225v	1117	4	1577.0	3.0	AM	AM	19.0	4.0	1.0	19.0	1099.0	1382.0	valide	valide_AI_AM_AF
1525	26371.0	334	JJ161	225v	1118	5	1578.0	2.0	AF	AF	23.0	5.0	90.0	23.0	1110.0	1289.0	valide	valide_AI_AM_AF
1526	26372.0	335	JJ161	228r	1119	1	1579.0	0.0	AC	AC	24.0	1.0	1.0	24.0	1111.0	1081.0	valide	
1527	26373.0	336	JJ161	228r	1119	1	1580.0	0.0	AC	AC	1096.0	1.0	0.0	1096.0	1200.0	260.0	valide	
1528	26374.0	337	JJ161	229r	1121	1	1583.0	1.0	AI	AI	29.0	1.0	0.0	29.0	1087.0	1367.0	valide	structure_invalide
1529	26374.0	337	JJ161	229r	1122	2	1584.0	3.0	AM	AM	23.0	2.0	207.0	23.0	993.0	1297.0	valide	structure_invalide
1530	26374.0	337	JJ161	229r	1123	3	1585.0	3.0	AM	AM	33.0	3.0	1.0	33.0	1126.0	1372.0	valide	structure_invalide
1531	26374.0	337	JJ161	229r	1124	4	1586.0	3.0	AM	AM	23.0	4.0	80.0	23.0	1119.0	1291.0	valide	structure_invalide
1532	26374.0	337	JJ161	229r	1125	5	1587.0	3.0	AM	AM	33.0	5.0	1.0	33.0	1108.0	1369.0	valide	structure_invalide
1533	26374.0	337	JJ161	229r	1126	6	1588.0	3.0	AM	AM	21.0	6.0	176.0	21.0	1024.0	1297.0	valide	structure_invalide
1534	26374.0	337	JJ161	229r	1127	7	1589.0	3.0	AM	AM	7.0	7.0	1.0	7.0	1198.0	1359.0	valide	structure_invalide
1535	26374.0	337	JJ161	229r	1128	8											zone_suite_manquante	structure_invalide
1536	26375.0	338	JJ161	234r	1131	1	1593.0	1.0	AI	AI	40.0	1.0	1.0	40.0	1094.0	1308.0	valide	valide_AI_AM_AF
1537	26375.0	338	JJ161	234r	1132	2	1594.0	2.0	AF	AF	21.0	2.0	15.0	21.0	1185.0	614.0	valide	valide_AI_AM_AF
1538	26376.0	339	JJ161	234v	1132	1	1595.0	1.0	AI	AI	634.0	1.0	57.0	634.0	1143.0	653.0	valide	valide_AI_AM_AF
1539	26376.0	339	JJ161	234v	1133	2	1596.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1200.0	647.0	valide	valide_AI_AM_AF
1540	26377.0	340	JJ161	235r	1133	1	1597.0	0.0	AC	AC	647.0	1.0	54.0	647.0	608.0	38.0	valide	
1541	26378.0	341	JJ161	235r	1133	1	1598.0	1.0	AI	AI	705.0	1.0	1.0	705.0	1199.0	656.0	valide	valide_AI_AM_AF
1542	26378.0	341	JJ161	235r	1134	2	1599.0	2.0	AF	AF	13.0	2.0	7.0	13.0	1193.0	832.0	valide	valide_AI_AM_AF
1543	26379.0	342	JJ161	235v	1134	1	1600.0	1.0	AI	AI	844.0	1.0	44.0	844.0	1156.0	443.0	valide	valide_AI_AM_AF
1544	26379.0	342	JJ161	235v	1135	2	1601.0	3.0	AM	AM	4.0	2.0	1.0	4.0	1176.0	1395.0	valide	valide_AI_AM_AF
1545	26379.0	342	JJ161	235v	1136	3	1602.0	2.0	AF	AF	4.0	3.0	35.0	4.0	1165.0	560.0	valide	valide_AI_AM_AF
1546	26380.0	343	JJ161	236v	1136	1	1603.0	0.0	AC	AC	562.0	1.0	248.0	562.0	951.0	752.0	valide	
1547	26381.0	344	JJ161	237r	1137	1	1604.0	1.0	AI	AI	24.0	1.0	0.0	24.0	1122.0	1372.0	valide	valide_AI_AM_AF
1548	26381.0	344	JJ161	237r	1138	2	1605.0	3.0	AM	AM	6.0	2.0	193.0	6.0	1007.0	1309.0	valide	valide_AI_AM_AF
1549	26381.0	344	JJ161	237r	1139	3	1606.0	3.0	AM	AM	14.0	3.0	9.0	14.0	1044.0	1375.0	valide	valide_AI_AM_AF
1550	26381.0	344	JJ161	237r	1140	4	1607.0	3.0	AM	AM	3.0	4.0	224.0	3.0	976.0	1310.0	valide	valide_AI_AM_AF
1551	26381.0	344	JJ161	237r	1141	5	1608.0	3.0	AM	AM	6.0	5.0	2.0	6.0	1044.0	1381.0	valide	valide_AI_AM_AF
1552	26381.0	344	JJ161	237r	1142	6	1609.0	3.0	AM	AM	8.0	6.0	139.0	8.0	1061.0	1304.0	valide	valide_AI_AM_AF
1553	26381.0	344	JJ161	237r	1143	7	1610.0	3.0	AM	AM	20.0	7.0	1.0	20.0	1059.0	1378.0	valide	valide_AI_AM_AF
1554	26381.0	344	JJ161	237r	1144	8	1611.0	3.0	AM	AM	7.0	8.0	71.0	7.0	1129.0	1302.0	valide	valide_AI_AM_AF
1555	26381.0	344	JJ161	237r	1145	9	1612.0	3.0	AM	AM	14.0	9.0	0.0	14.0	1073.0	1385.0	valide	valide_AI_AM_AF
1556	26381.0	344	JJ161	237r	1146	10	1613.0	3.0	AM	AM	26.0	10.0	98.0	26.0	1102.0	1280.0	valide	valide_AI_AM_AF
1557	26381.0	344	JJ161	237r	1147	11	1614.0	3.0	AM	AM	12.0	11.0	0.0	12.0	1064.0	1364.0	valide	valide_AI_AM_AF
1558	26381.0	344	JJ161	237r	1148	12	1615.0	3.0	AM	AM	3.0	12.0	27.0	3.0	1173.0	1299.0	valide	valide_AI_AM_AF
1559	26381.0	344	JJ161	237r	1149	13	1616.0	3.0	AM	AM	3.0	13.0	5.0	3.0	1052.0	1365.0	valide	valide_AI_AM_AF
1560	26381.0	344	JJ161	237r	1150	14	1617.0	3.0	AM	AM	1.0	14.0	239.0	1.0	961.0	1302.0	valide	valide_AI_AM_AF
1561	26381.0	344	JJ161	237r	1151	15	1618.0	3.0	AM	AM	3.0	15.0	1.0	3.0	1045.0	1351.0	valide	valide_AI_AM_AF
1562	26381.0	344	JJ161	237r	1152	16	1619.0	3.0	AM	AM	2.0	16.0	246.0	2.0	954.0	1300.0	valide	valide_AI_AM_AF
1563	26381.0	344	JJ161	237r	1153	17	1620.0	3.0	AM	AM	7.0	17.0	5.0	7.0	1046.0	1381.0	valide	valide_AI_AM_AF
1564	26381.0	344	JJ161	237r	1154	18	1621.0	3.0	AM	AM	4.0	18.0	244.0	4.0	956.0	1307.0	valide	valide_AI_AM_AF
1565	26381.0	344	JJ161	237r	1155	19	1622.0	3.0	AM	AM	10.0	19.0	4.0	10.0	1057.0	1384.0	valide	valide_AI_AM_AF
1566	26381.0	344	JJ161	237r	1156	20	1623.0	3.0	AM	AM	23.0	20.0	242.0	23.0	958.0	1286.0	valide	valide_AI_AM_AF
1567	26381.0	344	JJ161	237r	1157	21	1624.0	3.0	AM	AM	2.0	21.0	10.0	2.0	1042.0	1394.0	valide	valide_AI_AM_AF
1568	26381.0	344	JJ161	237r	1158	22	1625.0	3.0	AM	AM	24.0	22.0	17.0	24.0	1182.0	1292.0	valide	valide_AI_AM_AF
1569	26381.0	344	JJ161	237r	1159	23	1626.0	3.0	AM	AM	5.0	23.0	7.0	5.0	1093.0	1398.0	valide	valide_AI_AM_AF
1570	26381.0	344	JJ161	237r	1160	24	1627.0	3.0	AM	AM	21.0	24.0	242.0	21.0	958.0	1292.0	valide	valide_AI_AM_AF
1571	26381.0	344	JJ161	237r	1161	25	1628.0	3.0	AM	AM	8.0	25.0	2.0	8.0	1064.0	1396.0	valide	valide_AI_AM_AF
1572	26381.0	344	JJ161	237r	1162	26	1629.0	3.0	AM	AM	26.0	26.0	38.0	26.0	1161.0	1278.0	valide	valide_AI_AM_AF
1573	26381.0	344	JJ161	237r	1163	27	1630.0	3.0	AM	AM	8.0	27.0	0.0	8.0	1087.0	1383.0	valide	valide_AI_AM_AF
1574	26381.0	344	JJ161	237r	1164	28	1631.0	3.0	AM	AM	25.0	28.0	145.0	25.0	1055.0	1275.0	valide	valide_AI_AM_AF
1575	26381.0	344	JJ161	237r	1165	29	1632.0	3.0	AM	AM	0.0	29.0	0.0	0.0	1155.0	1416.0	valide	valide_AI_AM_AF
1576	26381.0	344	JJ161	237r	1166	30	1633.0	3.0	AM	AM	20.0	30.0	56.0	20.0	1144.0	1276.0	valide	valide_AI_AM_AF
1577	26381.0	344	JJ161	237r	1167	31	1634.0	3.0	AM	AM	7.0	31.0	0.0	7.0	1057.0	1357.0	valide	valide_AI_AM_AF
1578	26381.0	344	JJ161	237r	1168	32	1635.0	3.0	AM	AM	6.0	32.0	199.0	6.0	1000.0	1282.0	valide	valide_AI_AM_AF
1579	26381.0	344	JJ161	237r	1169	33	1636.0	3.0	AM	AM	3.0	33.0	0.0	3.0	1171.0	1409.0	valide	valide_AI_AM_AF
1580	26381.0	344	JJ161	237r	1170	34	1637.0	3.0	AM	AM	11.0	34.0	243.0	11.0	956.0	1282.0	valide	valide_AI_AM_AF
1581	26381.0	344	JJ161	237r	1171	35	1638.0	3.0	AM	AM	7.0	35.0	0.0	7.0	1055.0	1390.0	valide	valide_AI_AM_AF
1582	26381.0	344	JJ161	237r	1172	36	1639.0	3.0	AM	AM	34.0	36.0	238.0	34.0	961.0	1262.0	valide	valide_AI_AM_AF
1583	26381.0	344	JJ161	237r	1173	37	1640.0	3.0	AM	AM	4.0	37.0	0.0	4.0	1055.0	1399.0	valide	valide_AI_AM_AF
1584	26381.0	344	JJ161	237r	1174	38	1641.0	3.0	AM	AM	27.0	38.0	236.0	27.0	964.0	1260.0	valide	valide_AI_AM_AF
1585	26381.0	344	JJ161	237r	1175	39	1642.0	3.0	AM	AM	4.0	39.0	0.0	4.0	1192.0	1400.0	valide	valide_AI_AM_AF
1586	26381.0	344	JJ161	237r	1176	40	1643.0	3.0	AM	AM	21.0	40.0	217.0	21.0	982.0	1268.0	valide	valide_AI_AM_AF
1587	26381.0	344	JJ161	237r	1177	41	1644.0	3.0	AM	AM	6.0	41.0	0.0	6.0	1199.0	1401.0	valide	valide_AI_AM_AF
1588	26381.0	344	JJ161	237r	1178	42	1645.0	3.0	AM	AM	25.0	42.0	152.0	25.0	1047.0	1274.0	valide	valide_AI_AM_AF
1589	26381.0	344	JJ161	237r	1179	43	1646.0	3.0	AM	AM	13.0	43.0	0.0	13.0	1198.0	1410.0	valide	valide_AI_AM_AF
1590	26381.0	344	JJ161	237r	1180	44	1647.0	3.0	AM	AM	24.0	44.0	215.0	24.0	984.0	1272.0	valide	valide_AI_AM_AF
1591	26381.0	344	JJ161	237r	1181	45	1648.0	3.0	AM	AM	28.0	45.0	1.0	28.0	1189.0	1392.0	valide	valide_AI_AM_AF
1592	26381.0	344	JJ161	237r	1182	46	1649.0	3.0	AM	AM	21.0	46.0	145.0	21.0	1054.0	1282.0	valide	valide_AI_AM_AF
1593	26381.0	344	JJ161	237r	1183	47	1650.0	3.0	AM	AM	7.0	47.0	0.0	7.0	1198.0	1424.0	valide	valide_AI_AM_AF
1594	26381.0	344	JJ161	237r	1184	48	1651.0	3.0	AM	AM	15.0	48.0	203.0	15.0	996.0	1290.0	valide	valide_AI_AM_AF
1595	26381.0	344	JJ161	237r	1185	49	1652.0	3.0	AM	AM	0.0	49.0	0.0	0.0	1175.0	1433.0	valide	valide_AI_AM_AF
1596	26381.0	344	JJ161	237r	1186	50	1653.0	3.0	AM	AM	26.0	50.0	165.0	26.0	1034.0	1269.0	valide	valide_AI_AM_AF
1597	26381.0	344	JJ161	237r	1187	51	1654.0	2.0	AF	AF	23.0	51.0	0.0	23.0	1199.0	1414.0	valide	valide_AI_AM_AF
1598	26382.0	345	JJ161	262v	1188	1	1655.0	1.0	AI	AI	39.0	1.0	20.0	39.0	1179.0	1266.0	valide	valide_AI_AM_AF
1599	26382.0	345	JJ161	262v	1189	2	1656.0	2.0	AF	AF	12.0	2.0	2.0	12.0	1197.0	367.0	valide	valide_AI_AM_AF
1600	26383.0	346	JJ161	263r	1189	1	1657.0	0.0	AC	AC	387.0	1.0	6.0	387.0	1172.0	34.0	valide	
1601	26384.0	347	JJ161	263r	1189	1	1658.0	0.0	AC	AC	411.0	1.0	29.0	411.0	500.0	33.0	valide	
1602	26385.0	348	JJ161	263r	1189	1	1659.0	1.0	AI	AI	497.0	1.0	0.0	497.0	1199.0	942.0	valide	valide_AI_AM_AF
1603	26385.0	348	JJ161	263r	1190	2	1660.0	2.0	AF	AF	22.0	2.0	5.0	22.0	1194.0	807.0	valide	valide_AI_AM_AF
1604	26386.0	349	JJ161	263v	1190	1	1661.0	1.0	AI	AI	829.0	1.0	250.0	829.0	948.0	448.0	valide	valide_AI_AM_AF
1605	26386.0	349	JJ161	263v	1191	2	1662.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1200.0	933.0	valide	valide_AI_AM_AF
1606	26387.0	350	JJ161	264r	1191	1	1663.0	1.0	AI	AI	939.0	1.0	0.0	939.0	1200.0	490.0	valide	valide_AI_AM_AF
1607	26387.0	350	JJ161	264r	1192	2	1664.0	2.0	AF	AF	17.0	2.0	21.0	17.0	1177.0	689.0	valide	valide_AI_AM_AF
1608	26388.0	351	JJ161	264v	1192	1	1665.0	1.0	AI	AI	708.0	1.0	7.0	708.0	1191.0	553.0	valide	valide_AI_AM_AF
1609	26388.0	351	JJ161	264v	1193	2	1666.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1199.0	1015.0	valide	valide_AI_AM_AF
1610	26389.0	352	JJ161	265r	1193	1	1667.0	1.0	AI	AI	1020.0	1.0	0.0	1020.0	1199.0	400.0	valide	valide_AI_AM_AF
1611	26389.0	352	JJ161	265r	1194	2	1668.0	3.0	AM	AM	30.0	2.0	55.0	30.0	1143.0	1257.0	valide	valide_AI_AM_AF
1612	26389.0	352	JJ161	265r	1195	3	1669.0	3.0	AM	AM	14.0	3.0	0.0	14.0	1197.0	1414.0	valide	valide_AI_AM_AF
1613	26389.0	352	JJ161	265r	1196	4	1670.0	2.0	AF	AF	15.0	4.0	10.0	15.0	1188.0	700.0	valide	valide_AI_AM_AF
1614	26390.0	353	JJ161	266v	1196	1	1671.0	1.0	AI	AI	713.0	1.0	16.0	713.0	1182.0	547.0	valide	valide_AI_AM_AF
1615	26390.0	353	JJ161	266v	1197	2	1672.0	2.0	AF	AF	7.0	2.0	2.0	7.0	1198.0	1412.0	valide	valide_AI_AM_AF
1616	26391.0	354	JJ161	267v	1198	1	1673.0	0.0	AC	AC	18.0	1.0	212.0	18.0	986.0	935.0	valide	
1617	26392.0	354bis	JJ161	267v	1198	1	1674.0	1.0	AI	AI	952.0	1.0	216.0	952.0	983.0	305.0	valide	valide_AI_AM_AF
1618	26392.0	354bis	JJ161	267v	1199	2	1675.0	2.0	AF	AF	3.0	2.0	2.0	3.0	1198.0	872.0	valide	valide_AI_AM_AF
1619	26393.0	355	JJ161	268r	1199	1	1676.0	1.0	AI	AI	870.0	1.0	2.0	870.0	1197.0	559.0	valide	valide_AI_AM_AF
1620	26393.0	355	JJ161	268r	1200	2	1677.0	2.0	AF	AF	3.0	2.0	18.0	3.0	1180.0	1277.0	valide	valide_AI_AM_AF
1621	26394.0	356	JJ161	269r	1201	1	1678.0	1.0	AI	AI	21.0	1.0	0.0	21.0	1191.0	1417.0	valide	valide_AI_AM_AF
1622	26394.0	356	JJ161	269r	1202	2	1679.0	2.0	AF	AF	11.0	2.0	0.0	11.0	1199.0	370.0	valide	valide_AI_AM_AF
1623	26395.0	357	JJ161	269v	1202	1	1680.0	1.0	AI	AI	381.0	1.0	199.0	381.0	999.0	897.0	valide	valide_AI_AM_AF
1624	26395.0	357	JJ161	269v	1203	2	1681.0	3.0	AM	AM	8.0	2.0	1.0	8.0	1188.0	1436.0	valide	valide_AI_AM_AF
1625	26395.0	357	JJ161	269v	1204	3	1682.0	2.0	AF	AF	9.0	3.0	6.0	9.0	1193.0	397.0	valide	valide_AI_AM_AF
1626	26396.0	358	JJ161	270v	1204	1	1683.0	1.0	AI	AI	406.0	1.0	246.0	406.0	952.0	878.0	valide	valide_AI_AM_AF
1627	26396.0	358	JJ161	270v	1205	2	1684.0	2.0	AF	AF	4.0	2.0	4.0	4.0	1196.0	608.0	valide	valide_AI_AM_AF
1628	26397.0	359	JJ161	271r	1205	1	1685.0	1.0	AI	AI	615.0	1.0	0.0	615.0	1194.0	832.0	valide	valide_AI_AM_AF
1629	26397.0	359	JJ161	271r	1206	2	1686.0	2.0	AF	AF	19.0	2.0	2.0	19.0	1196.0	425.0	valide	valide_AI_AM_AF
1630	26397.1	359bis	JJ161	271v	1206	1	1687.0	0.0	AC	AC	445.0	1.0	23.0	445.0	1175.0	818.0	valide	
1631	26398.0	360	JJ161	272r	1207	1	1688.0	1.0	AI	AI	41.0	1.0	0.0	41.0	1191.0	1405.0	valide	valide_AI_AM_AF
