liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
1000	26099.0	63	JJ161	38r	739	1	1032.0	1.0	AI	AI	904.0	1.0	2.0	904.0	1103.0	407.0	valide	valide_AI_AM_AF
1001	26099.0	63	JJ161	38r	740	2	1033.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1200.0	1419.0	valide	valide_AI_AM_AF
1002	26100.0	64	JJ161	39r	741	1	1034.0	0.0	AC	AC	35.0	1.0	0.0	35.0	1073.0	1299.0	valide	
1003	26101.0	65	JJ161	39v	742	1	1035.0	0.0	AC	AC	26.0	1.0	0.0	26.0	1199.0	1389.0	valide	
1004	26102.0	66	JJ161	40r	743	1	1036.0	0.0	AC	AC	12.0	1.0	0.0	12.0	1059.0	1320.0	valide	
1005	26103.0	67	JJ161	40v	744	1	1037.0	0.0	AC	AC	24.0	1.0	0.0	24.0	1199.0	1383.0	valide	
1006	26104.0	68	JJ161	41r	745	1	1038.0	1.0	AI	AI	8.0	1.0	1.0	8.0	1039.0	1324.0	valide	valide_AI_AM_AF
1007	26104.0	68	JJ161	41r	746	2	1039.0	3.0	AM	AM	4.0	2.0	0.0	4.0	1199.0	1400.0	valide	valide_AI_AM_AF
1008	26104.0	68	JJ161	41r	747	3	1040.0	2.0	AF	AF	2.0	3.0	1.0	2.0	1199.0	310.0	valide	valide_AI_AM_AF
1009	26105.0	69	JJ161	42r	747	1	1041.0	1.0	AI	AI	310.0	1.0	1.0	310.0	1045.0	1016.0	valide	valide_AI_AM_AF
1010	26105.0	69	JJ161	42r	748	2	1042.0	3.0	AM	AM	11.0	2.0	0.0	11.0	1199.0	1389.0	valide	valide_AI_AM_AF
1011	26105.0	69	JJ161	42r	749	3	1043.0	3.0	AM	AM	17.0	3.0	0.0	17.0	1060.0	1311.0	valide	valide_AI_AM_AF
1012	26105.0	69	JJ161	42r	750	4	1044.0	2.0	AF	AF	9.0	4.0	0.0	9.0	1199.0	881.0	valide	valide_AI_AM_AF
1013	26106.0	70	JJ161	43v	750	1	1045.0	1.0	AI	AI	894.0	1.0	0.0	894.0	1199.0	513.0	valide	valide_AI_AM_AF
1014	26106.0	70	JJ161	43v	751	2	1046.0	2.0	AF	AF	8.0	2.0	1.0	8.0	1142.0	992.0	valide	valide_AI_AM_AF
1015	26107.0	71	JJ161	44r	751	1	1047.0	1.0	AI	AI	997.0	1.0	1.0	997.0	1199.0	320.0	valide	valide_AI_AM_AF
1016	26107.0	71	JJ161	44r	752	2	1048.0	3.0	AM	AM	1.0	2.0	0.0	1.0	1199.0	1400.0	valide	valide_AI_AM_AF
1017	26107.0	71	JJ161	44r	753	3	1049.0	2.0	AF	AF	9.0	3.0	1.0	9.0	1170.0	921.0	valide	valide_AI_AM_AF
1018	26108.0	72	JJ161	45r	753	1	1050.0	1.0	AI	AI	933.0	1.0	0.0	933.0	1197.0	385.0	valide	valide_AI_AM_AF
1019	26108.0	72	JJ161	45r	754	2	1051.0	3.0	AM	AM	2.0	2.0	0.0	2.0	1199.0	1407.0	valide	valide_AI_AM_AF
1020	26108.0	72	JJ161	45r	755	3	1052.0	2.0	AF	AF	22.0	3.0	1.0	22.0	1125.0	496.0	valide	valide_AI_AM_AF
1021	26109.0	73	JJ161	46r	755	1	1053.0	1.0	AI	AI	520.0	1.0	0.0	520.0	1094.0	793.0	valide	valide_AI_AM_AF
1022	26109.0	73	JJ161	46r	756	2	1054.0	3.0	AM	AM	7.0	2.0	0.0	7.0	1199.0	1398.0	valide	valide_AI_AM_AF
1023	26109.0	73	JJ161	46r	757	3	1055.0	2.0	AF	AF	16.0	3.0	1.0	16.0	1113.0	880.0	valide	valide_AI_AM_AF
1024	26110.0	74	JJ161	47r	757	1	1056.0	1.0	AI	AI	898.0	1.0	1.0	898.0	1194.0	406.0	valide	valide_AI_AM_AF
1025	26110.0	74	JJ161	47r	758	2	1057.0	3.0	AM	AM	1.0	2.0	0.0	1.0	1199.0	1409.0	valide	valide_AI_AM_AF
1026	26110.0	74	JJ161	47r	759	3	1058.0	3.0	AM	AM	35.0	3.0	1.0	35.0	1072.0	1303.0	valide	valide_AI_AM_AF
1027	26110.0	74	JJ161	47r	760	4	1059.0	2.0	AF	AF	7.0	4.0	5.0	7.0	1193.0	618.0	valide	valide_AI_AM_AF
1028	26111.0	75	JJ161	48v	760	1	1060.0	0.0	AC	AC	625.0	1.0	0.0	625.0	1199.0	784.0	valide	
1029	26112.0	76	JJ161	49r	761	1	1061.0	0.0	AC	AC	14.0	1.0	0.0	14.0	1119.0	1050.0	valide	
1030	26113.0	77	JJ161	49r	761	1	1062.0	1.0	AI	AI	1065.0	1.0	1.0	1065.0	1198.0	263.0	valide	valide_AI_AM_AF
1031	26113.0	77	JJ161	49r	762	2	1063.0	3.0	AM	AM	2.0	2.0	0.0	2.0	1199.0	1405.0	valide	valide_AI_AM_AF
1032	26113.0	77	JJ161	49r	763	3	1064.0	2.0	AF	AF	8.0	3.0	1.0	8.0	1185.0	623.0	valide	valide_AI_AM_AF
1033	26114.0	78	JJ161	50r	763	1	1065.0	1.0	AI	AI	631.0	1.0	0.0	631.0	1101.0	693.0	valide	valide_AI_AM_AF
1034	26114.0	78	JJ161	50r	764	2	1066.0	3.0	AM	AM	3.0	2.0	0.0	3.0	1199.0	1405.0	valide	valide_AI_AM_AF
1035	26114.0	78	JJ161	50r	765	3	1067.0	2.0	AF	AF	7.0	3.0	0.0	7.0	1197.0	387.0	valide	valide_AI_AM_AF
1036	26115.0	79	JJ161	51r	765	1	1068.0	1.0	AI	AI	394.0	1.0	0.0	394.0	1055.0	940.0	valide	valide_AI_AM_AF
1037	26115.0	79	JJ161	51r	766	2	1069.0	2.0	AF	AF	14.0	2.0	0.0	14.0	1199.0	617.0	valide	valide_AI_AM_AF
1038	26116.0	80	JJ161	51v	766	1	1070.0	0.0	AC	AC	622.0	1.0	154.0	622.0	1026.0	76.0	valide	
1039	26117.0	81	JJ161	51v	766	1	1071.0	1.0	AI	AI	698.0	1.0	0.0	698.0	1199.0	711.0	valide	valide_AI_AM_AF
1040	26117.0	81	JJ161	51v	767	2	1072.0	3.0	AM	AM	36.0	2.0	0.0	36.0	1057.0	1300.0	valide	valide_AI_AM_AF
1041	26117.0	81	JJ161	51v	768	3	1073.0	2.0	AF	AF	4.0	3.0	0.0	4.0	1199.0	522.0	valide	valide_AI_AM_AF
1042	26118.0	82	JJ161	52v	768	1	1074.0	1.0	AI	AI	526.0	1.0	0.0	526.0	1199.0	883.0	valide	valide_AI_AM_AF
1043	26118.0	82	JJ161	52v	769	2	1075.0	2.0	AF	AF	31.0	2.0	1.0	31.0	1056.0	1311.0	valide	valide_AI_AM_AF
1044	26119.0	83	JJ161	53v	770	1	1076.0	1.0	AI	AI	14.0	1.0	0.0	14.0	1199.0	1394.0	valide	valide_AI_AM_AF
1045	26119.0	83	JJ161	53v	771	2	1077.0	2.0	AF	AF	35.0	2.0	1.0	35.0	1123.0	1307.0	valide	valide_AI_AM_AF
1046	26120.0	84	JJ161	53bisv	772	1	1078.0	1.0	AI	AI	10.0	1.0	0.0	10.0	1199.0	1398.0	valide	valide_AI_AM_AF
1047	26120.0	84	JJ161	53bisv	773	2	1079.0	2.0	AF	AF	24.0	2.0	0.0	24.0	1098.0	579.0	valide	valide_AI_AM_AF
1048	26121.0	85	JJ161	54r	773	1	1080.0	1.0	AI	AI	602.0	1.0	1.0	602.0	1135.0	705.0	valide	valide_AI_AM_AF
1049	26121.0	85	JJ161	54r	774	2	1081.0	2.0	AF	AF	1.0	2.0	0.0	1.0	1199.0	1405.0	valide	valide_AI_AM_AF
1050	26122.0	86	JJ161	55r	775	1	1082.0	0.0	AC	AC	38.0	1.0	0.0	38.0	1074.0	1288.0	valide	
1051	26123.0	87	JJ161	55v	776	1	1083.0	0.0	AC	AC	14.0	1.0	0.0	14.0	1200.0	1378.0	valide	
1052	26124.0	88	JJ161	56r	777	1	1084.0	1.0	AI	AI	13.0	1.0	0.0	13.0	1087.0	1311.0	valide	valide_AI_AM_AF
1053	26124.0	88	JJ161	56r	778	2	1085.0	2.0	AF	AF	1.0	2.0	0.0	1.0	1200.0	816.0	valide	valide_AI_AM_AF
1054	26125.0	89	JJ161	56v	778	1	1086.0	1.0	AI	AI	819.0	1.0	1.0	819.0	1199.0	574.0	valide	valide_AI_AM_AF
1055	26125.0	89	JJ161	56v	779	2	1087.0	2.0	AF	AF	10.0	2.0	0.0	10.0	1054.0	1126.0	valide	valide_AI_AM_AF
1056	26126.0	90	JJ161	57r	779	1	1088.0	0.0	AC	AC	1126.0	1.0	1.0	1126.0	1192.0	178.0	valide	
1057	26127.0	91	JJ161	57v	780	1	1089.0	1.0	AI	AI	11.0	1.0	0.0	11.0	1200.0	1376.0	valide	valide_AI_AM_AF
1058	26127.0	91	JJ161	57v	781	2	1090.0	2.0	AF	AF	15.0	2.0	2.0	15.0	1179.0	494.0	valide	valide_AI_AM_AF
1059	26128.0	92	JJ161	58r	781	1	1091.0	1.0	AI	AI	510.0	1.0	0.0	510.0	1089.0	804.0	valide	valide_AI_AM_AF
1060	26128.0	92	JJ161	58r	782	2	1092.0	2.0	AF	AF	5.0	2.0	2.0	5.0	1198.0	416.0	valide	valide_AI_AM_AF
1061	26129.0	93	JJ161	58v	782	1	1093.0	1.0	AI	AI	421.0	1.0	0.0	421.0	1200.0	969.0	valide	valide_AI_AM_AF
1062	26129.0	93	JJ161	58v	783	2	1094.0	2.0	AF	AF	13.0	2.0	1.0	13.0	1135.0	643.0	valide	valide_AI_AM_AF
1063	26130.0	94	JJ161	59r	783	1	1095.0	1.0	AI	AI	656.0	1.0	0.0	656.0	1088.0	653.0	valide	valide_AI_AM_AF
1064	26130.0	94	JJ161	59r	784	2	1096.0	2.0	AF	AF	13.0	2.0	0.0	13.0	1200.0	1377.0	valide	valide_AI_AM_AF
1065	26131.0	95	JJ161	60r	785	1	1097.0	1.0	AI	AI	41.0	1.0	0.0	41.0	1059.0	1285.0	valide	valide_AI_AM_AF
1066	26131.0	95	JJ161	60r	786	2	1098.0	2.0	AF	AF	10.0	2.0	0.0	10.0	1200.0	1384.0	valide	valide_AI_AM_AF
1067	26132.0	96	JJ161	61r	787	1	1099.0	0.0	AC	AC	25.0	1.0	1.0	25.0	1075.0	999.0	valide	
1068	26133.0	97	JJ161	61r	787	1	1100.0	1.0	AI	AI	1010.0	1.0	0.0	1010.0	1184.0	301.0	valide	valide_AI_AM_AF
1069	26133.0	97	JJ161	61r	788	2	1101.0	2.0	AF	AF	17.0	2.0	0.0	17.0	1200.0	845.0	valide	valide_AI_AM_AF
1070	26134.0	98	JJ161	61v	788	1	1102.0	1.0	AI	AI	849.0	1.0	0.0	849.0	1199.0	545.0	valide	valide_AI_AM_AF
1071	26134.0	98	JJ161	61v	789	2	1103.0	2.0	AF	AF	26.0	2.0	1.0	26.0	1149.0	1007.0	valide	valide_AI_AM_AF
1072	26135.0	99	JJ161	62r	789	1	1104.0	1.0	AI	AI	1032.0	1.0	0.0	1032.0	1188.0	281.0	valide	valide_AI_AM_AF
1073	26135.0	99	JJ161	62r	790	2	1105.0	3.0	AM	AM	11.0	2.0	0.0	11.0	1200.0	1381.0	valide	valide_AI_AM_AF
1074	26135.0	99	JJ161	62r	791	3	1106.0	3.0	AM	AM	42.0	3.0	0.0	42.0	1058.0	1293.0	valide	valide_AI_AM_AF
1075	26135.0	99	JJ161	62r	792	4	1107.0	2.0	AF	AF	8.0	4.0	0.0	8.0	1200.0	1385.0	valide	valide_AI_AM_AF
1076	26136.0	100	JJ161	64r	793	1	1108.0	1.0	AI	AI	43.0	1.0	0.0	43.0	1055.0	1302.0	valide	valide_AI_AM_AF
1077	26136.0	100	JJ161	64r	794	2	1109.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1199.0	650.0	valide	valide_AI_AM_AF
1078	26137.0	101	JJ161	64v	794	1	1110.0	0.0	AC	AC	656.0	1.0	0.0	656.0	1200.0	737.0	valide	
1079	26138.0	102	JJ161	65r	795	1	1111.0	0.0	AC	AC	14.0	1.0	0.0	14.0	1082.0	1329.0	valide	
1080	26139.0	103	JJ161	65v	796	1	1112.0	0.0	AC	AC	12.0	1.0	5.0	12.0	1195.0	976.0	valide	
1081	26140.0	104	JJ161	65v	796	1	1113.0	1.0	AI	AI	990.0	1.0	0.0	990.0	1200.0	402.0	valide	valide_AI_AM_AF
1082	26140.0	104	JJ161	65v	797	2	1114.0	3.0	AM	AM	15.0	2.0	0.0	15.0	1055.0	1326.0	valide	valide_AI_AM_AF
1083	26140.0	104	JJ161	65v	798	3	1115.0	3.0	AM	AM	0.0	3.0	17.0	0.0	1183.0	1387.0	valide	valide_AI_AM_AF
1084	26140.0	104	JJ161	65v	799	4	1116.0	3.0	AM	AM	4.0	4.0	1.0	4.0	1036.0	1334.0	valide	valide_AI_AM_AF
1085	26140.0	104	JJ161	65v	800	5	1117.0	3.0	AM	AM	0.0	5.0	76.0	0.0	1124.0	1386.0	valide	valide_AI_AM_AF
1086	26140.0	104	JJ161	65v	801	6	1118.0	3.0	AM	AM	0.0	6.0	0.0	0.0	1062.0	1339.0	valide	valide_AI_AM_AF
1087	26140.0	104	JJ161	65v	802	7	1119.0	3.0	AM	AM	0.0	7.0	5.0	0.0	1195.0	1390.0	valide	valide_AI_AM_AF
1088	26140.0	104	JJ161	65v	803	8	1120.0	2.0	AF	AF	0.0	8.0	2.0	0.0	1034.0	1344.0	valide	valide_AI_AM_AF
1089	26141.0	105	JJ161	69v	804	1	1121.0	0.0	AC	AC	6.0	1.0	0.0	6.0	1200.0	1384.0	valide	
1090	26141.1	105bis	JJ161	70r	805	1	1122.0	0.0	AC	AC	4.0	1.0	1.0	4.0	1089.0	919.0	valide	
1091	26142.0	106	JJ161	70r	805	1	1123.0	1.0	AI	AI	921.0	1.0	1.0	921.0	1116.0	395.0	valide	valide_AI_AM_AF
1092	26142.0	106	JJ161	70r	806	2	1124.0	2.0	AF	AF	10.0	2.0	0.0	10.0	1200.0	901.0	valide	valide_AI_AM_AF
1093	26143.0	107	JJ161	70v	806	1	1125.0	1.0	AI	AI	912.0	1.0	0.0	912.0	1199.0	473.0	valide	valide_AI_AM_AF
1094	26143.0	107	JJ161	70v	807	2	1126.0	2.0	AF	AF	8.0	2.0	2.0	8.0	1165.0	602.0	valide	valide_AI_AM_AF
1095	26144.0	108	JJ161	71r	807	1	1127.0	1.0	AI	AI	609.0	1.0	0.0	609.0	1025.0	710.0	valide	valide_AI_AM_AF
1096	26144.0	108	JJ161	71r	808	2	1128.0	2.0	AF	AF	10.0	2.0	0.0	10.0	1200.0	1374.0	valide	valide_AI_AM_AF
1097	26145.0	109	JJ161	72r	809	1	1129.0	0.0	AC	AC	37.0	1.0	0.0	37.0	1084.0	1296.0	valide	
1098	26146.0	110	JJ161	72v	810	1	1130.0	0.0	AC	AC	41.0	1.0	0.0	41.0	1200.0	1343.0	valide	
1099	26147.0	111	JJ161	73r	811	1	1131.0	1.0	AI	AI	37.0	1.0	0.0	37.0	1054.0	1298.0	valide	valide_AI_AM_AF
1100	26147.0	111	JJ161	73r	812	2	1132.0	3.0	AM	AM	16.0	2.0	1.0	16.0	1199.0	1369.0	valide	valide_AI_AM_AF
1101	26147.0	111	JJ161	73r	813	3	1133.0	2.0	AF	AF	34.0	3.0	0.0	34.0	1093.0	570.0	valide	valide_AI_AM_AF
1102	26148.0	112	JJ161	74r	813	1	1134.0	1.0	AI	AI	605.0	1.0	1.0	605.0	1057.0	713.0	valide	valide_AI_AM_AF
1103	26148.0	112	JJ161	74r	814	2	1135.0	3.0	AM	AM	29.0	2.0	0.0	29.0	1200.0	1356.0	valide	valide_AI_AM_AF
1104	26148.0	112	JJ161	74r	815	3	1136.0	2.0	AF	AF	15.0	3.0	1.0	15.0	1163.0	482.0	valide	valide_AI_AM_AF
1105	26149.0	113	JJ161	75r	815	1	1137.0	1.0	AI	AI	499.0	1.0	0.0	499.0	1088.0	830.0	valide	valide_AI_AM_AF
1106	26149.0	113	JJ161	75r	816	2	1138.0	2.0	AF	AF	31.0	2.0	0.0	31.0	1200.0	1351.0	valide	valide_AI_AM_AF
1107	26150.0	114	JJ161	76r	817	1	1139.0	1.0	AI	AI	32.0	1.0	0.0	32.0	1057.0	1298.0	valide	valide_AI_AM_AF
1108	26150.0	114	JJ161	76r	818	2	1140.0	2.0	AF	AF	14.0	2.0	0.0	14.0	1199.0	540.0	valide	valide_AI_AM_AF
1109	26151.0	115	JJ161	76v	818	1	1141.0	1.0	AI	AI	553.0	1.0	0.0	553.0	1200.0	832.0	valide	valide_AI_AM_AF
1110	26151.0	115	JJ161	76v	819	2	1142.0	2.0	AF	AF	15.0	2.0	1.0	15.0	1092.0	673.0	valide	valide_AI_AM_AF
1111	26152.0	116	JJ161	77r	819	1	1143.0	1.0	AI	AI	688.0	1.0	0.0	688.0	1080.0	622.0	valide	valide_AI_AM_AF
1112	26152.0	116	JJ161	77r	820	2	1144.0	2.0	AF	AF	5.0	2.0	191.0	5.0	1008.0	774.0	valide	valide_AI_AM_AF
1113	26153.0	117	JJ161	77v	820	1	1145.0	0.0	AC	AC	780.0	1.0	208.0	780.0	992.0	248.0	valide	
1114	26154.0	118	JJ161	78r	821	1	1146.0	1.0	AI	AI	33.0	1.0	0.0	33.0	1058.0	1300.0	valide	valide_AI_AM_AF
1115	26154.0	118	JJ161	78r	822	2	1147.0	3.0	AM	AM	36.0	2.0	168.0	36.0	1030.0	1341.0	valide	valide_AI_AM_AF
1116	26154.0	118	JJ161	78r	823	3	1148.0	2.0	AF	AF	27.0	3.0	2.0	27.0	1034.0	1313.0	valide	valide_AI_AM_AF
1117	26155.0	119	JJ161	79v	824	1	1149.0	0.0	AC	AC	45.0	1.0	0.0	45.0	1199.0	905.0	valide	
1118	26156.0	120	JJ161	79v	824	1	1150.0	1.0	AI	AI	953.0	1.0	0.0	953.0	1199.0	422.0	valide	valide_AI_AM_AF
1119	26156.0	120	JJ161	79v	825	2	1151.0	2.0	AF	AF	14.0	2.0	2.0	14.0	1035.0	1318.0	valide	valide_AI_AM_AF
1120	26157.0	121	JJ161	80v	826	1	1152.0	1.0	AI	AI	46.0	1.0	1.0	46.0	1198.0	1330.0	valide	valide_AI_AM_AF
1121	26157.0	121	JJ161	80v	827	2	1153.0	3.0	AM	AM	28.0	2.0	0.0	28.0	1057.0	1308.0	valide	valide_AI_AM_AF
1122	26157.0	121	JJ161	80v	828	3	1154.0	3.0	AM	AM	27.0	3.0	0.0	27.0	1199.0	1350.0	valide	valide_AI_AM_AF
1123	26157.0	121	JJ161	80v	829	4	1155.0	2.0	AF	AF	18.0	4.0	1.0	18.0	1035.0	1328.0	valide	valide_AI_AM_AF
1124	26158.0	122	JJ161	82v	830	1	1156.0	1.0	AI	AI	35.0	1.0	0.0	35.0	1199.0	1342.0	valide	valide_AI_AM_AF
1125	26158.0	122	JJ161	82v	831	2	1157.0	2.0	AF	AF	16.0	2.0	1.0	16.0	1110.0	734.0	valide	valide_AI_AM_AF
1126	26159.0	123	JJ161	83r	831	1	1158.0	1.0	AI	AI	746.0	1.0	0.0	746.0	1054.0	590.0	valide	valide_AI_AM_AF
1127	26159.0	123	JJ161	83r	832	2	1159.0	2.0	AF	AF	13.0	2.0	2.0	13.0	1197.0	1076.0	valide	valide_AI_AM_AF
1128	26160.0	124	JJ161	83v	832	1	1160.0	0.0	AC	AC	1091.0	1.0	4.0	1091.0	1195.0	39.0	valide	
1129	26161.0	125	JJ161	83v	832	1	1161.0	0.0	AC	AC	1133.0	1.0	236.0	1133.0	812.0	79.0	valide	
1130	26162.0	126	JJ161	84r	833	1	1162.0	0.0	AC	AC	32.0	1.0	0.0	32.0	1071.0	1309.0	valide	
1131	26163.0	127	JJ161	84v	834	1	1163.0	1.0	AI	AI	40.0	1.0	115.0	40.0	1083.0	1335.0	valide	valide_AI_AM_AF
1132	26163.0	127	JJ161	84v	835	2	1164.0	2.0	AF	AF	9.0	2.0	1.0	9.0	1101.0	477.0	valide	valide_AI_AM_AF
1133	26164.0	128	JJ161	85r	835	1	1165.0	0.0	AC	AC	485.0	1.0	0.0	485.0	1083.0	863.0	valide	
1134	26165.0	129	JJ161	85v	836	1	1166.0	0.0	AC	AC	18.0	1.0	34.0	18.0	1165.0	1358.0	valide	
1135	26166.0	130	JJ161	86r	837	1	1167.0	1.0	AI	AI	23.0	1.0	0.0	23.0	1057.0	1317.0	valide	valide_AI_AM_AF
1136	26166.0	130	JJ161	86r	838	2	1168.0	2.0	AF	AF	9.0	2.0	3.0	9.0	1196.0	847.0	valide	valide_AI_AM_AF
1137	26167.0	131	JJ161	86v	838	1	1169.0	1.0	AI	AI	856.0	1.0	11.0	856.0	1187.0	519.0	valide	valide_AI_AM_AF
1138	26167.0	131	JJ161	86v	839	2	1170.0	3.0	AM	AM	10.0	2.0	0.0	10.0	1041.0	1330.0	valide	valide_AI_AM_AF
1139	26167.0	131	JJ161	86v	840	3	1171.0	2.0	AF	AF	12.0	3.0	5.0	12.0	1194.0	395.0	valide	valide_AI_AM_AF
1140	26168.0	132	JJ161	87v	840	1	1172.0	1.0	AI	AI	408.0	1.0	0.0	408.0	1199.0	957.0	valide	valide_AI_AM_AF
1141	26168.0	132	JJ161	87v	841	2	1173.0	2.0	AF	AF	12.0	2.0	0.0	12.0	1087.0	733.0	valide	valide_AI_AM_AF
1142	26169.0	133	JJ161	88r	841	1	1174.0	1.0	AI	AI	745.0	1.0	0.0	745.0	1158.0	577.0	valide	valide_AI_AM_AF
1143	26169.0	133	JJ161	88r	842	2	1175.0	3.0	AM	AM	13.0	2.0	207.0	13.0	991.0	1344.0	valide	valide_AI_AM_AF
1144	26169.0	133	JJ161	88r	843	3	1176.0	2.0	AF	AF	8.0	3.0	1.0	8.0	1189.0	369.0	valide	valide_AI_AM_AF
1145	26171.0	135	JJ161	90r	843	1	1177.0	1.0	AI	AI	375.0	1.0	0.0	375.0	1080.0	959.0	valide	valide_AI_AM_AF
1146	26171.0	135	JJ161	90r	844	2	1178.0	3.0	AM	AM	9.0	2.0	207.0	9.0	992.0	1357.0	valide	valide_AI_AM_AF
1147	26171.0	135	JJ161	90r	845	3	1179.0	3.0	AM	AM	18.0	3.0	0.0	18.0	1057.0	1306.0	valide	valide_AI_AM_AF
1148	26171.0	135	JJ161	90r	846	4	1180.0	2.0	AF	AF	4.0	4.0	12.0	4.0	1187.0	460.0	valide	valide_AI_AM_AF
1149	26172.0	136	JJ161	91v	846	1	1181.0	1.0	AI	AI	465.0	1.0	202.0	465.0	996.0	878.0	valide	valide_AI_AM_AF
1150	26172.0	136	JJ161	91v	847	2	1182.0	3.0	AM	AM	17.0	2.0	0.0	17.0	1056.0	1298.0	valide	valide_AI_AM_AF
1151	26172.0	136	JJ161	91v	848	3	1183.0	3.0	AM	AM	5.0	3.0	208.0	5.0	990.0	1364.0	valide	valide_AI_AM_AF
1152	26172.0	136	JJ161	91v	849	4	1184.0	3.0	AM	AM	29.0	4.0	0.0	29.0	1069.0	1285.0	valide	valide_AI_AM_AF
1153	26172.0	136	JJ161	91v	850	5	1185.0	2.0	AF	AF	4.0	5.0	211.0	4.0	987.0	1356.0	valide	valide_AI_AM_AF
1154	26173.0	137	JJ161	94r	851	1	1186.0	1.0	AI	AI	23.0	1.0	0.0	23.0	1081.0	1314.0	valide	valide_AI_AM_AF
1155	26173.0	137	JJ161	94r	852	2	1187.0	3.0	AM	AM	6.0	2.0	207.0	6.0	992.0	1334.0	valide	valide_AI_AM_AF
1156	26173.0	137	JJ161	94r	853	3	1188.0	2.0	AF	AF	10.0	3.0	0.0	10.0	1071.0	700.0	valide	valide_AI_AM_AF
1157	26174.0	138	JJ161	95r	853	1	1189.0	1.0	AI	AI	708.0	1.0	0.0	708.0	1060.0	609.0	valide	valide_AI_AM_AF
1158	26174.0	138	JJ161	95r	854	2	1190.0	2.0	AF	AF	5.0	2.0	205.0	5.0	993.0	954.0	valide	valide_AI_AM_AF
1159	26174.1	138bis	JJ161	95v	854	1	1191.0	1.0	AI	AI	961.0	1.0	5.0	961.0	1194.0	367.0	valide	valide_AI_AM_AF
1160	26174.1	138bis	JJ161	95v	855	2	1192.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1200.0	828.0	valide	valide_AI_AM_AF
1161	26175.0	139	JJ161	95v	854	1											ancrage_sans_zone_initiale	
1162	26176.0	140	JJ161	96r	855	1	1193.0	1.0	AI	AI	830.0	1.0	0.0	830.0	1136.0	478.0	valide	valide_AI_AM_AF
1163	26176.0	140	JJ161	96r	856	2	1194.0	2.0	AF	AF	3.0	2.0	209.0	3.0	990.0	1341.0	valide	valide_AI_AM_AF
1164	26177.0	141	JJ161	97r	857	1	1195.0	0.0	AC	AC	14.0	1.0	0.0	14.0	1073.0	1314.0	valide	
1165	26178.0	142	JJ161	97v	858	1	1196.0	0.0	AC	AC	11.0	1.0	209.0	11.0	989.0	1334.0	valide	
1166	26179.0	143	JJ161	98r	859	1	1197.0	0.0	AC	AC	21.0	1.0	0.0	21.0	1081.0	1292.0	valide	
1167	26180.0	143bis	JJ161	98v	860	1	1198.0	0.0	AC	AC	6.0	1.0	15.0	6.0	1183.0	1359.0	valide	
1168	26181.0	144	JJ161	99r	861	1	1199.0	1.0	AI	AI	22.0	1.0	1.0	22.0	1063.0	1285.0	valide	valide_AI_AM_AF
1169	26181.0	144	JJ161	99r	862	2	1200.0	2.0	AF	AF	7.0	2.0	156.0	7.0	1043.0	1351.0	valide	valide_AI_AM_AF
1170	26182.0	145	JJ161	100r	863	1	1201.0	0.0	AC	AC	31.0	1.0	0.0	31.0	1070.0	1284.0	valide	
1171	26183.0	146	JJ161	100v	864	1	1202.0	1.0	AI	AI	20.0	1.0	207.0	20.0	992.0	1342.0	valide	valide_AI_AM_AF
1172	26183.0	146	JJ161	100v	865	2	1203.0	2.0	AF	AF	10.0	2.0	1.0	10.0	1099.0	507.0	valide	valide_AI_AM_AF
1173	26184.0	147	JJ161	101r	865	1	1204.0	1.0	AI	AI	524.0	1.0	0.0	524.0	1065.0	794.0	valide	valide_AI_AM_AF
1174	26184.0	147	JJ161	101r	866	2	1205.0	2.0	AF	AF	15.0	2.0	210.0	15.0	989.0	1351.0	valide	valide_AI_AM_AF
1175	26185.0	148	JJ161	101r	865	1											ancrage_sans_zone_initiale	
1176	26186.0	149	JJ161	102r	867	1	1206.0	0.0	AC	AC	14.0	1.0	0.0	14.0	1108.0	979.0	valide	
1177	26188.0	151	JJ161	103r	869	1	1210.0	1.0	AI	AI	407.0	1.0	0.0	407.0	1049.0	920.0	valide	valide_AI_AM_AF
1178	26188.0	151	JJ161	103r	870	2	1211.0	2.0	AF	AF	4.0	2.0	56.0	4.0	1143.0	1341.0	valide	valide_AI_AM_AF
1179	26189.0	152	JJ161	104r	871	1	1212.0	1.0	AI	AI	26.0	1.0	0.0	26.0	1056.0	1298.0	valide	valide_AI_AM_AF
1180	26189.0	152	JJ161	104r	872	2	1213.0	2.0	AF	AF	4.0	2.0	48.0	4.0	1150.0	443.0	valide	valide_AI_AM_AF
1181	26190.0	153	JJ161	104v	872	1	1214.0	1.0	AI	AI	445.0	1.0	210.0	445.0	988.0	918.0	valide	valide_AI_AM_AF
1182	26190.0	153	JJ161	104v	873	2	1215.0	2.0	AF	AF	10.0	2.0	1.0	10.0	1095.0	353.0	valide	valide_AI_AM_AF
1183	26191.0	154	JJ161	105r	873	1	1216.0	1.0	AI	AI	360.0	1.0	0.0	360.0	1070.0	970.0	valide	valide_AI_AM_AF
