acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
26804.0	JJ162	350	360	268v	268v	1.0																													369	369	
26805.0	JJ162	351		269	269r	1.0																													370	370	
26806.0	JJ162	352	361	269	269r	1.0														352 (Nouv. n°361)	3398	269													371	371	
26807.0	JJ162	353	362	270	270r	1.0														353 (Nouv. n°362)	3399	270													372	372	
26808.0	JJ162	354	363	271	271r	1.0																													373	373	
26809.0	JJ162	355	364	271v	271v	1.0																													374	374	
26810.0	JJ162	356	365	272	272r	1.0																													375	375	
26811.0	JJ162	357	366	272	272r	1.0																													376	376	
26812.0	JJ162	358	367	272v	272v	1.0																													377	377	
26813.0	JJ162	359	368	273	273r	1.0																													378	378	
26814.0	JJ162	360	369	274	274r	1.0																													379	379	
26815.0	JJ162	361	370	274	274r	1.0																													380	380	
26816.0	JJ162	362	371	274v	274v	1.0											371 (Anc. n°362)	1082	274v																381	381	
26817.0	JJ162	363	372	275	275r	1.0																													382	382	
26818.0	JJ162	364	373	275v	275v	1.0																													383	383	
26820.0	JJ162	365	374	276	276r	1.0																													384	384	
26823.0	JJ162	366	375	276	276r	1.0																	375 (Anc. n°366)	2158	276										385	385	
26824.0	JJ162	367	376	276v	276v	1.0																													386	386	
26825.0	JJ162	368	377	277	277r	1.0																													387	387	
26826.0	JJ162	369	378	278	278r	1.0														369 (Nouv. n°378)	3400	278													388	388	
26827.0	JJ162	370	379	280	280r	1.0																													389	389	
26828.0	JJ162	371	380	280v	280v	1.0																													390	390	
26829.0	JJ162	372	381	281	281r	1.0																													391	391	
26830.0	JJ162	373	382	281v	281v	1.0																													392	392	
26831.0	JJ162	374	383	282	282r	1.0														374 (Nouv. n°383)	3401	282													393	393	
26832.0	JJ162	375	384	282v	282v	1.0														375 (Nouv. n°384)	3402	282v													394	394	
26833.0	JJ162	376	385	282v	282v	1.0														376 (Nouv. n°385)	3403	282v													395	395	
26834.0	JJ162	377	386	282v	282v	1.0														377 (Nouv. n°386)	3404	282v													396	396	
26835.0	JJ162	378	387	283	283r	1.0																													397	397	
26836.0	JJ162	379	388	283v	283v	1.0																													398	398	
26837.0	JJ162	380	389	284	284r	1.0																													399	399	
26838.0	JJ162	381	390	284v	284v	1.0																													400	400	
26839.0	JJ162	382	391	285	285r	1.0																													401	401	
26840.0	JJ162	383	392	286	286r	1.0		383	DCCCCXXVIII	folÂ 286													392 (Anc. n°383)	2159	286										402	402	
26841.0	JJ162	384	393	286v	286v	1.0		384	DCCCCXXIX|DCCCXLIV	folÂ 286Â vÂ°																									403	403	
26842.0	JJ162	385	394	287v	287v	1.0																													404	404	
26843.0	JJ162	386	395	288v	288v	1.0																													405	405	
26844.0	JJ162	387	396	289v	289v	1.0																													406	406	
26844.1	JJ162	388	397	289v	289v	1.0																															
26844.2	JJ162	389	398	290	290r	1.0																															
26844.3	JJ162	390	399	290v	290v	1.0																															
26844.4	JJ162	391	400	291	291r	1.0																	400 (Anc. n°391)	2160	291												
26844.5	JJ162	392	401	291v	291v	1.0																															
26844.6	JJ162	393	402	292	292r	1.0																															
26844.7	JJ162	394	403	292	292r	1.0																															
26844.8	JJ162	395	404	292v	292v	1.0														395 (Nouv. n°404)	3405	292v															
26844.9	JJ162	396	405	293	293r	1.0																															
26844.11	JJ162	397	406	293v	293v	0.0																															
26845.0	JJ163	1		1	1r	1.0																													1	1	
26846.0	JJ163	2		1v	1v	1.0																													2	2	
26847.0	JJ163	3		2	2r	1.0																													3	3	
26848.0	JJ163	4		2	2r	0.0																													4	4	
26848.1	JJ163	4bis		2v	2v																		4bis	2161	2v												
26849.0	JJ163	5		2v	2v	1.0																													5	5	
26850.0	JJ163	6		3	3r	1.0																													6	6	
26851.0	JJ163	7		3v	3v	1.0																													7	7	
26852.0	JJ163	8		3v	3v	1.0																													8	8	
26853.0	JJ163	9		4	4r	1.0																													9	9	
26854.0	JJ163	10		4	4r	1.0																													10	10	
26855.0	JJ163	11		4v	4v	1.0																													11	11	
26856.0	JJ163	12		4v	4v	1.0														12	3406	4v													12	12	
26857.0	JJ163	13		5	5r	1.0																													13	13	
26858.0	JJ163	14		5v	5v	1.0																													14	14	
26859.0	JJ163	15		6	6r	1.0																													15	15	
26860.0	JJ163	16		6	6r	1.0																													16	16	
26861.0	JJ163	17		7	7r	1.0																	17	2162	7										17	17	
26862.0	JJ163	18		7v	7v	1.0																	18	2163	7v										18	18	
26863.0	JJ163	19		7v	7v	1.0																													19	19	
26864.0	JJ163	20		8	8r	1.0																													20	20	
26865.0	JJ163	21		8v	8v	1.0																													21	21	
26866.0	JJ163	22		9	9r	1.0																													22	22	
26867.0	JJ163	23		9	9r	1.0																													23	23	
26868.0	JJ163	24		9v	9v	1.0																													24	24	
26869.0	JJ163	25		10	10r	1.0																													25	25	
26870.0	JJ163	26		10v	10v	1.0																													26	26	
26871.0	JJ163	27		10v	10v	1.0														27	3407	10v													27	27	
26872.0	JJ163	28		11	11r	1.0																													28	28	
26873.0	JJ163	29		11v	11v	1.0																													29	29	
26874.0	JJ163	30		12	12r	1.0																	30	2164	12										30	30	
26875.0	JJ163	31		12v	12v	1.0																													31	31	
26876.0	JJ163	32		13	13r	1.0																													32	32	
26877.0	JJ163	33		13v	13v	1.0																													33	33	
26878.0	JJ163	34		14	14r	1.0		34	DCCCCXXX	folÂ 14																									34	34	
26879.0	JJ163	35		14v	14v	1.0																													35	35	
26880.0	JJ163	36		15	15r	1.0																	36	2165	15										36	36	
26881.0	JJ163	37		15v	15v	1.0																													37	37	
26882.0	JJ163	38		16	16r	1.0																													38	38	
26883.0	JJ163	39		16	16r	1.0		39	DCCCCXXXI	folÂ 16																									39	39	
26884.0	JJ163	40		16v	16v	1.0		40	DCCCCXXXII	16v																									40	40	
26885.0	JJ163	41		17	17r	1.0																													41	41	
26886.0	JJ163	42		17	17r	1.0																													42	42	
26887.0	JJ163	43		17v	17v	1.0																													43	43	
26888.0	JJ163	44		18	18r	1.0																													44	44	
26889.0	JJ163	45		18v	18v	1.0																													45	45	
26890.0	JJ163	46		19	19r	0.0																													46	46	
26891.0	JJ163	46bis		20	20r																														46bis	46bis	
26892.0	JJ163	47		20	20r	1.0																													47	47	
26893.0	JJ163	48		21	21r	1.0																													48	48	
26894.0	JJ163	49		21v	21v	0.0																													49	49	
26895.0	JJ163	49bis		22	22r																														49bis	49bis	
26896.0	JJ163	50		22	22r	1.0																													50	50	
26897.0	JJ163	51		22v	22v	1.0																													51	51	
26898.0	JJ163	52		23	23r	1.0																													52	52	
26899.0	JJ163	53		23v	23v	1.0																													53	53	
26900.0	JJ163	54		24v	24v	1.0																													54	54	
26901.0	JJ163	55		25	25r	1.0																													55	55	
26902.0	JJ163	56		25	25r	1.0											56	1083	25																56	56	
26903.0	JJ163	57		26	26r	1.0																													57	57	
26904.0	JJ163	58		26v	26v	1.0																													58	58	
26905.0	JJ163	59		27	27r	1.0																													59	59	
26906.0	JJ163	60		28	28r	1.0																													60	60	
26907.0	JJ163	61		28v	28v	1.0																													61	61	
26908.0	JJ163	62		29v	29v	1.0		62	DCCCCXXXIII	29v																									62	62	
26909.0	JJ163	63		29v	29v	1.0		63	DCCCCXXXIII	29v																									63	63	
26910.0	JJ163	64		29v	29v	1.0		64	DCCCCXXXIV	29v													64	2166	29v										64	64	
26911.0	JJ163	65		30	30r	1.0																	65	2167	30										65	65	
26912.0	JJ163	66		30v	30v	1.0																													66	66	
26913.0	JJ163	67		31	31r	1.0																													67	67	
26914.0	JJ163	68		31v	31v	1.0																													68	68	
26915.0	JJ163	69		31v	31v	0.0																													69	69	
26916.0	JJ163	69bis		32	32r																														69bis	69bis	
26917.0	JJ163	70		32	32r	1.0														70	3408	32													70	70	
26918.0	JJ163	71		33	33r	1.0																													71	71	
26919.0	JJ163	72		33	33r	1.0																													72	72	
26920.0	JJ163	73		33v	33v	1.0																													73	73	
26921.0	JJ163	74		33v	33v	1.0																													74	74	
26922.0	JJ163	75		34	34r	1.0																													75	75	
26923.0	JJ163	76		34v	34v	1.0														76	3409	34v													76	76	
26924.0	JJ163	77		35	35r	1.0																													77	77	
26925.0	JJ163	78		35v	35v	1.0																													78	78	
26926.0	JJ163	79		36	36r	1.0																													79	79	
26927.0	JJ163	80		36v	36v	1.0																													80	80	
26928.0	JJ163	81		36v	36v	1.0																													81	81	
26929.0	JJ163	82		37v	37v	1.0		82	DCCCCXXXV	37v																									82	82	
26930.0	JJ163	83		38	38r	0.0																													83	83	
26932.0	JJ163	85		38v	38v	1.0	Numéro 84 omis dans la numérotation, qui passe de 83 à 85 sans aucune lacune matérielle ou textuelle																												85	85	
26933.0	JJ163	86		39v	39v	1.0																													86	86	
26934.0	JJ163	87		40	40r	1.0																													87	87	
26935.0	JJ163	88		40v	40v	1.0																	88	2168	40v										88	88	
26936.0	JJ163	89		41	41r	1.0																													89	89	
26937.0	JJ163	90		44v	44v	1.0																													90	90	
26938.0	JJ163	91		45	45r	1.0																													91	91	
26939.0	JJ163	92		45v	45v	1.0																	92	2169	45v										92	92	
26940.0	JJ163	93		46	46r	1.0																													93	93	
26941.0	JJ163	94		46	46r	1.0																													94	94	
26942.0	JJ163	95		49	49r	1.0											95	1084	49	95	3410	49													95	95	
26943.0	JJ163	96		49	49r	1.0																	96	2170	49										96	96	
26944.0	JJ163	97		50	50r	1.0																													97	97	
26945.0	JJ163	98		50v	50v	1.0																													98	98	
26946.0	JJ163	99		51	51r	1.0																	99	2171	51										99	99	
26947.0	JJ163	100		51v	51v	1.0																	100	2172	51v										100	100	
26948.0	JJ163	101		52v	52v	1.0																	101	2173	52v										101	101	
26949.0	JJ163	102		53	53r	1.0																													102	102	
26950.0	JJ163	103		54v	54v	1.0																	103	2174	54v										103	103	
26951.0	JJ163	104		55	55r	1.0																													104	104	
26952.0	JJ163	105		55v	55v	1.0																	105	2175	55v										105	105	
26953.0	JJ163	106		57	57r	1.0																													106	106	
26954.0	JJ163	107		57v	57v	1.0											107	1085	57v																107	107	
26955.0	JJ163	108		58v	58v	1.0		108	DCCCCXXXVI	58v													108	2176	58v										108	108	
26956.0	JJ163	109		59	59r	1.0																													109	109	
26957.0	JJ163	110		59v	59v	1.0																													110	110	
26958.0	JJ163	111		60	60r	1.0																													111	111	
26959.0	JJ163	112		60v	60v	1.0																	112	2177	60v										112	112	
26960.0	JJ163	113		61	61r	1.0											113	1086	61																113	113	
26961.0	JJ163	114		62v	62v	1.0																													114	114	
26962.0	JJ163	115		63	63r	1.0																													115	115	
26963.0	JJ163	116		63	63r	1.0														116	3411	63													116	116	
26964.0	JJ163	117		63v	63v	1.0		117	DCCCCXXXVII	63v																									117	117	
26965.0	JJ163	118		64v	64v	1.0																													118	118	
26966.0	JJ163	119		65	65r	1.0																													119	119	
26967.0	JJ163	120		65v	65v	1.0																													120	120	
26968.0	JJ163	121		66	66r	1.0																													121	121	
26969.0	JJ163	122		66v	66v	1.0																													122	122	
26970.0	JJ163	123		67	67r	1.0																													123	123	
26971.0	JJ163	124		67v	67v	1.0																													124	124	
26972.0	JJ163	125		68	68r	1.0																													125	125	
26973.0	JJ163	126		68	68r	1.0																													126	126	
26974.0	JJ163	127		69v	69v	1.0																	127	2178	69v										127	127	
26975.0	JJ163	128		70	70r	1.0																													128	128	
26976.0	JJ163	129		70v	70v	1.0																													129	129	
26977.0	JJ163	130		71	71r	1.0																													130	130	
26978.0	JJ163	131		71v	71v	1.0																													131	131	
26979.0	JJ163	132		72	72r	1.0																													132	132	
26980.0	JJ163	133		72v	72v	1.0																													133	133	
26981.0	JJ163	134		73	73r	1.0																													134	134	
26982.0	JJ163	135		77v	77v	1.0																													135	135	
26983.0	JJ163	136		78	78r	1.0																													136	136	
26984.0	JJ163	137		78	78r	1.0																													137	137	
26985.0	JJ163	138		78v	78v	1.0																													138	138	
26986.0	JJ163	139		79	79r	1.0											139	1087	79																139	139	
26987.0	JJ163	140		79v	79v	1.0																													140	140	
26988.0	JJ163	141		80	80r	1.0																													141	141	
26989.0	JJ163	142		80	80r	1.0											142	1088	80	142	3412	80													142	142	
26990.0	JJ163	143		81	81r	1.0																													143	143	
26991.0	JJ163	144		82	82r	1.0																													144	144	
26992.0	JJ163	145		82	82r	1.0																													145	145	
26993.0	JJ163	146		82	82r	1.0																	146	2179	82										146	146	
26994.0	JJ163	147		82bisv	82bisv	1.0																													147	147	
26995.0	JJ163	148		83	83r	1.0																													148	148	
26996.0	JJ163	149		83	83r	1.0																													149	149	
26997.0	JJ163	150		84v	84v	1.0																													150	150	
26998.0	JJ163	151		85	85r	1.0																													151	151	
26999.0	JJ163	152		85	85r	1.0																													152	152	
27000.0	JJ163	153		85v	85v	1.0																													153	153	
27001.0	JJ163	154		86	86r	1.0																													154	154	
27002.0	JJ163	155		86v	86v	1.0																	155	2180	86v										155	155	
27003.0	JJ163	156		87	87r	1.0																													156	156	
27004.0	JJ163	157		87v	87v	1.0																													157	157	
27005.0	JJ163	158		88	88r	1.0																													158	158	
27006.0	JJ163	159		88v	88v	1.0																	159	2181	88v										159	159	
27007.0	JJ163	160		89	89r	1.0														160	3413	89													160	160	
27008.0	JJ163	161		93v	93v	1.0																													161	161	
27009.0	JJ163	162		94	94r	1.0																													162	162	
27010.0	JJ163	163		94v	94v	1.0																													163	163	
27011.0	JJ163	164		95	95r	1.0														164	3414	95													164	164	
27012.0	JJ163	165		95v	95v	1.0																													165	165	
27013.0	JJ163	166		96	96r	1.0																													166	166	
27014.0	JJ163	167		96	96r	1.0																													167	167	
27015.0	JJ163	168		97	97r	1.0																													168	168	
27016.0	JJ163	169		97v	97v	1.0																													169	169	
27017.0	JJ163	170		98	98r	1.0																													170	170	
27018.0	JJ163	171		98v	98v	1.0																													171	171	
27019.0	JJ163	172		99v	99v	1.0																													172	172	
27020.0	JJ163	173		100	100r	1.0																													173	173	
27021.0	JJ163	174		100v	100v	1.0																													174	174	
27022.0	JJ163	175		100v	100v	1.0																													175	175	
27023.0	JJ163	176		101	101r	1.0																													176	176	
27024.0	JJ163	177		101v	101v	1.0																													177	177	
27025.0	JJ163	178		102	102r	1.0																													178	178	
27026.0	JJ163	179		102	102r	1.0																													179	179	
27027.0	JJ163	180		102v	102v	1.0																	180	2182	102v										180	180	
27028.0	JJ163	181		103	103r	1.0																													181	181	
27029.0	JJ163	182		103v	103v	1.0																													182	182	
27030.0	JJ163	183		103v	103v	1.0																	183	2183	103v										183	183	
27031.0	JJ163	184		104	104r	1.0																	184	2184	104										184	184	
27032.0	JJ163	185		104v	104v	1.0																													185	185	
27033.0	JJ163	186		104v	104v	1.0																													186	186	
27034.0	JJ163	187		105	105r	1.0																													187	187	
27035.0	JJ163	188		105v	105v	1.0																													188	188	
27036.0	JJ163	189		106	106r	1.0																													189	189	
27037.0	JJ163	190		106	106r	1.0																													190	190	
27038.0	JJ163	191		107	107r	1.0																													191	191	
27039.0	JJ163	192		107	107r	1.0																	192	2185	107										192	192	
27040.0	JJ163	193		107v	107v	1.0																													193	193	
27041.0	JJ163	194		108	108r	1.0																													194	194	
27042.0	JJ163	195		108v	108v	1.0																													195	195	
27043.0	JJ163	196		109	109r	1.0																													196	196	
27044.0	JJ163	197		109	109r	1.0																													197	197	
27045.0	JJ163	198		109v	109v	1.0																													198	198	
27046.0	JJ163	199		110	110r	1.0																													199	199	
27047.0	JJ163	200		110	110r	1.0																													200	200	
27048.0	JJ163	201		110v	110v	1.0																													201	201	
27049.0	JJ163	202		111	111r	1.0																													202	202	
27050.0	JJ163	203		111v	111v	1.0																													203	203	
27051.0	JJ163	204		112	112r	1.0																	204	2186	112										204	204	
27052.0	JJ163	205		112v	112v	1.0																													205	205	
27053.0	JJ163	206		113	113r	1.0																													206	206	
27054.0	JJ163	207		114	114r	1.0																													207	207	
27055.0	JJ163	208		114v	114v	1.0																													208	208	
27056.0	JJ163	209		115	115r	1.0																													209	209	
27057.0	JJ163	210		115v	115v	1.0																													210	210	
27058.0	JJ163	211		116	116r	1.0																													211	211	
27059.0	JJ163	212		116v	116v	1.0																													212	212	
27060.0	JJ163	213		117v	117v	1.0																													213	213	
27061.0	JJ163	214		117v	117v	1.0																													214	214	
27062.0	JJ163	215		118	118r	1.0																													215	215	
27063.0	JJ163	216		119	119r	1.0																													216	216	
27064.0	JJ163	217		119	119r	1.0																													217	217	
27065.0	JJ163	218		120	120r	1.0																													218	218	
27066.0	JJ163	219		120	120r	1.0																													219	219	
27067.0	JJ163	220		120v	120v	1.0																													220	220	
27068.0	JJ163	221		120v	120v	1.0																													221	221	
27069.0	JJ163	222		121v	121v	1.0																													222	222	
27070.0	JJ163	223		122	122r	1.0																				223.0	407.0	122							223	223	
27071.0	JJ163	224		123v	123v	1.0																													224	224	
27072.0	JJ163	225		127v	127v	0.0																													225	225	
27073.0	JJ163	225bis		128v	128v																		225bis	2187	128v										225bis	225bis	
27074.0	JJ163	226		128v	128v	1.0																													226	226	
27075.0	JJ163	227		129	129r	1.0																													227	227	
27076.0	JJ163	228		129	129r	1.0														228	3415	129													228	228	
27077.0	JJ163	229		130	130r	1.0														229	3416	130													229	229	
27078.0	JJ163	230		130v	130v	1.0																													230	230	
27079.0	JJ163	231		131	131r	1.0																													231	231	
27080.0	JJ163	232		131	131r	1.0																													232	232	
27081.0	JJ163	233		131v	131v	1.0		233	DCCCCXXXVIII	131v																									233	233	
27082.0	JJ163	234		132	132r	1.0																													234	234	
27083.0	JJ163	235		132v	132v	1.0																													235	235	
27084.0	JJ163	236		132v	132v	1.0																													236	236	
27085.0	JJ163	237		133	133r	1.0																													237	237	
27086.0	JJ163	238		133v	133v	1.0																													238	238	
27087.0	JJ163	239		134	134r	1.0																													239	239	
27088.0	JJ163	240		134v	134v	1.0																													240	240	
27089.0	JJ163	241		135	135r	1.0																													241	241	
27090.0	JJ163	242		135v	135v	1.0																													242	242	
27091.0	JJ163	243		135v	135v	1.0																													243	243	
27092.0	JJ163	244		136	136r	1.0																													244	244	
27093.0	JJ163	245		136v	136v	1.0																													245	245	
27094.0	JJ163	246		137v	137v	1.0																													246	246	
27095.0	JJ163	247		138	138r	1.0																													247	247	
27096.0	JJ163	248		138v	138v	1.0																													248	248	
27097.0	JJ163	249		139v	139v	1.0																													249	249	
27098.0	JJ163	250		140v	140v	1.0																													250	250	
27099.0	JJ163	251		141	141r	1.0																													251	251	
27100.0	JJ163	252		141v	141v	1.0																	252	2188	141v										252	252	
27101.0	JJ163	253		142	142r	1.0																													253	253	
27102.0	JJ163	254		142v	142v	0.0																													254	254	
27103.0	JJ163	254bis		143	143r																														254bis	254bis	
27104.0	JJ163	255		144	144r	1.0																													255	255	
27105.0	JJ163	256		144v	144v	1.0																													256	256	
27106.0	JJ163	257		144v	144v	1.0																													257	257	
27107.0	JJ163	258		145	145r	1.0																													258	258	
27108.0	JJ163	259		145v	145v	1.0																													259	259	
27109.0	JJ163	260		146	146r	1.0																	260	2189	146										260	260	
27110.0	JJ163	261		146v	146v	1.0																													261	261	
27111.0	JJ163	262		147	147r	1.0																													262	262	
27112.0	JJ163	263		147v	147v	1.0																													263	263	
27113.0	JJ163	264		148	148r	0.0																													264	264	
27114.0	JJ163	264bis		148v	148v																														264bis	264bis	
27115.0	JJ163	265		148v	148v	1.0																													265	265	
27116.0	JJ163	266		149	149r	1.0																													266	266	
27117.0	JJ163	267		149	149r	1.0																													267	267	
27118.0	JJ163	268		150	150r	1.0																													268	268	
27119.0	JJ163	269		150v	150v	1.0																	269	2190	150v										269	269	
27120.0	JJ163	270		151	151r	1.0																	270	2191	151										270	270	
27121.0	JJ163	271		151v	151v	1.0																	271	2192	151v										271	271	
27122.0	JJ163	272		152	152r	1.0																													272	272	
27123.0	JJ163	273		152v	152v	1.0																													273	273	
27124.0	JJ163	274		153	153r	1.0																													274	274	
27125.0	JJ163	275		154	154r	1.0																													275	275	
27126.0	JJ163	276		154	154r	1.0																													276	276	
27127.0	JJ163	277		155	155r	1.0																													277	277	
27128.0	JJ163	278		155v	155v	1.0																													278	278	
27129.0	JJ163	279		156	156r	1.0																													279	279	
27130.0	JJ163	280		156v	156v	1.0																													280	280	
27131.0	JJ163	281		157	157r	1.0																													281	281	
27132.0	JJ163	282		158	158r	1.0																	282	2193	158										282	282	
27133.0	JJ163	283		159	159r	1.0																													283	283	
27134.0	JJ163	284		159v	159v	1.0																													284	284	
27135.0	JJ163	285		160	160r	1.0																													285	285	
27136.0	JJ163	286		160v	160v	1.0																													286	286	
27137.0	JJ163	287		161	161r	1.0																													287	287	
27138.0	JJ163	288		162	162r	1.0																													288	288	
27139.0	JJ163	289		163	163r	1.0																													289	289	
27140.0	JJ163	290		164	164r	1.0																													290	290	
27141.0	JJ163	291		165	165r	1.0																													291	291	
27142.0	JJ163	292		167	167r	1.0																													292	292	
27143.0	JJ163	293		168	168r	1.0																													293	293	
27144.0	JJ163	294		169	169r	1.0																													294	294	
27145.0	JJ163	295		170	170r	1.0																													295	295	
27146.0	JJ163	296		170	170r	1.0																													296	296	
27147.0	JJ163	297		171	171r	1.0																													297	297	
27148.0	JJ163	298		171v	171v	1.0																	298	2194	171v										298	298	
27149.0	JJ163	299		171v	171v	1.0																													299	299	
27150.0	JJ163	300		172	172r	1.0																													300	300	
27151.0	JJ163	301		172v	172v	1.0											301	1089	172v	301	3417	172v													301	301	
27152.0	JJ163	302		173v	173v	0.0																													302	302	
27153.0	JJ163	302bis		174	174r																														302bis	302bis	
27154.0	JJ163	303		174	174r	1.0														303	3418	174													303	303	
27155.0	JJ163	304		174v	174v	1.0														304	3425	174v													304	304	
27156.0	JJ163	305		175	175r	1.0																	305	2195	175										305	305	
27157.0	JJ163	306		175v	175v	1.0																													306	306	
27158.0	JJ163	307		175v	175v	1.0																													307	307	
27159.0	JJ163	308		176	176r	1.0																													308	308	
27160.0	JJ163	309		176v	176v	1.0																	309	2196	176v										309	309	
27161.0	JJ163	310		177	177r	1.0																	310	2197	177										310	310	
27162.0	JJ163	311		177v	177v	1.0																													311	311	
27163.0	JJ163	312		178	178r	1.0																													312	312	
27164.0	JJ163	313		178v	178v	1.0																													313	313	
27165.0	JJ163	314		179	179r	1.0																													314	314	
27166.0	JJ163	315		179v	179v	1.0																													315	315	
27167.0	JJ163	316		180	180r	1.0																													316	316	
27168.0	JJ163	317		180v	180v	1.0																													317	317	
27169.0	JJ163	318		181	181r	1.0																													318	318	
27170.0	JJ163	319		182	182r	1.0																													319	319	
27171.0	JJ163	320		182v	182v	1.0																													320	320	
27172.0	JJ163	321		183	183r	1.0																													321	321	
27173.0	JJ163	322		184	184r	1.0																													322	322	
27174.0	JJ163	323		184v	184v	1.0																	323	2198	184v										323	323	
27175.0	JJ163	324		185v	185v	1.0																													324	324	
27176.0	JJ163	325		186	186r	1.0																													325	325	
27177.0	JJ163	326		186v	186v	1.0																													326	326	
27178.0	JJ163	327		187	187r	1.0																													327	327	
27179.0	JJ163	328		187v	187v	1.0																													328	328	
27180.0	JJ163	329		189	189r	1.0																													329	329	
27181.0	JJ163	330		189	189r	1.0																													330	330	
27182.0	JJ163	331		189v	189v	1.0																													331	331	
27183.0	JJ163	332		190	190r	0.0																													332	332	
27185.0	JJ163	334		190v	190v	1.0	Numéro 333 omis dans la numérotation, qui passe de 332 à 334 sans aucune lacune matérielle ou textuelle																334	2199	190v										334	334	
27186.0	JJ163	335		191v	191v	1.0																	335	2200	191v										335	335	
27187.0	JJ163	336		192	192r	1.0																													336	336	
27188.0	JJ163	337		192v	192v	1.0																													337	337	
27189.0	JJ163	338		193	193r	1.0																	338	2201	193										338	338	
27190.0	JJ163	339		193v	193v	1.0																	339	2202	193v										339	339	
27191.0	JJ163	340		193v	193v	1.0																	340	2203	193v										340	340	
27192.0	JJ163	341		194	194r	1.0																													341	341	
27193.0	JJ163	342		194v	194v	1.0																													342	342	
27194.0	JJ163	343		195	195r	1.0																													343	343	
27195.0	JJ163	344		195v	195v	1.0																	344	2204	195v										344	344	
27196.0	JJ163	345		196	196r	1.0																													345	345	
27197.0	JJ163	346		196v	196v	1.0																													346	346	
27198.0	JJ163	347		197	197r	1.0																													347	347	
27199.0	JJ163	348		197v	197v	1.0																													348	348	
27200.0	JJ163	349		197v	197v	1.0																													349	349	
27201.0	JJ163	350		198	198r	1.0																													350	350	
27202.0	JJ163	351		198v	198v	1.0																													351	351	
27203.0	JJ163	352		199	199r	1.0																													352	352	
27204.0	JJ163	353		200	200r	1.0																													353	353	
27205.0	JJ163	354		200v	200v	1.0																													354	354	
27206.0	JJ163	355		200v	200v	1.0																													355	355	
27207.0	JJ163	356		201	201r	1.0																													356	356	
27208.0	JJ163	357		201v	201v	1.0																													357	357	
27209.0	JJ163	358		201v	201v	1.0																													358	358	
27210.0	JJ163	359		201v	201v	1.0																													359	359	
27211.0	JJ163	360		201v	201v	1.0																													360	360	
27212.0	JJ163	361		201v	201v	1.0																													361	361	
27213.0	JJ163	362		202	202r	1.0																													362	362	
27214.0	JJ163	363		202v	202v	1.0																													363	363	
27215.0	JJ163	364		203	203r	1.0																													364	364	
27216.0	JJ163	365		203v	203v	1.0																													365	365	
27217.0	JJ163	366		204	204r	1.0																													366	366	
27218.0	JJ163	367		204v	204v	1.0																													367	367	
27219.0	JJ163	368		205	205r	1.0																													368	368	
27220.0	JJ163	369		205v	205v	1.0																													369	369	
27221.0	JJ163	370		206	206r	1.0																	370	2205	206										370	370	
27222.0	JJ163	371		206v	206v	1.0																													371	371	
27223.0	JJ163	372		207	207r	1.0														372	3419	207													372	372	
27224.0	JJ163	373		207v	207v	1.0																													373	373	
27225.0	JJ163	374		207v	207v	1.0																													374	374	
27226.0	JJ163	375		208	208r	1.0																													375	375	
27227.0	JJ163	376		209	209r	1.0																													376	376	
27228.0	JJ163	377		209v	209v	0.0																													377	377	
27228.1	JJ163	377bis		210v	210v																																
27229.0	JJ163	378		210v	210v	1.0																													378	378	
27230.0	JJ163	379		211v	211v	1.0																													379	379	
27231.0	JJ163	380		212	212r	1.0																	380	2206	212										380	380	
27232.0	JJ163	381		212v	212v	1.0																													381	381	
27233.0	JJ163	382		213	213r	0.0														382	3420	213													382	382	
27235.0	JJ163	384		214	214r	1.0	Numéro 383 omis dans la numérotation, qui passe de 382 à 384 sans aucune lacune matérielle ou textuelle													384	3421	214													384	384	
27236.0	JJ163	385		214v	214v	1.0																													385	385	
27237.0	JJ163	386		215	215r	1.0																													386	386	
27238.0	JJ163	387		216	216r	1.0																													387	387	
27239.0	JJ163	388		216v	216v	1.0																													388	388	
27240.0	JJ163	389		217	217r	1.0																													389	389	
27241.0	JJ163	390		218	218r	1.0																													390	390	
27242.0	JJ163	391		218v	218v	1.0																													391	391	
27243.0	JJ163	392		219	219r	1.0																													392	392	
27244.0	JJ163	393		219v	219v	1.0																													393	393	
27245.0	JJ163	394		220	220r	1.0																													394	394	
27246.0	JJ163	395		220v	220v	0.0																													395	395	
27247.0	JJ163	395bis		221	221r																														395bis	395bis	
27248.0	JJ163	396		221	221r	1.0																													396	396	
27249.0	JJ163	397		222	222r	1.0														397	3422	222													397	397	
