acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
15616.1	JJ135	106bis_2		59	59r															106ter	2731	59															
15617.0	JJ135	107		59	59r	0.0																										107	107				
15618.0	JJ135	107bis		59v	59v																											107bis	107bis				
15619.0	JJ135	108		60	60r	1.0																	108	1304	60							108	108				
15620.0	JJ135	109		60v	60v	1.0														109	2732	60v										109	109				
15621.0	JJ135	110		61	61r	1.0																										110	110				
15622.0	JJ135	111		61v	61v	1.0																										111	111				
15623.0	JJ135	112		62v	62v	1.0																										112	112				
15624.0	JJ135	113		63	63r	1.0																										113	113				
15625.0	JJ135	114		63	63r	1.0																	114	1305	63							114	114				
15626.0	JJ135	115		64	64r	1.0																										115	115				
15627.0	JJ135	116		65	65r	1.0																										116	116				
15628.0	JJ135	117		65v	65v	1.0																										117	117				
15629.0	JJ135	118		66	66r	1.0																										118	118				
15630.0	JJ135	119		66	66r	1.0																										119	119				
15631.0	JJ135	120		68	68r	1.0																										120	120				
15632.0	JJ135	121		68v	68v	1.0																										121	121				
15633.0	JJ135	122		70	70r	1.0																										122	122				
15634.0	JJ135	123		70v	70v	1.0																										123	123				
15635.0	JJ135	124		71	71r	1.0																	124	1306	71							124	124				
15636.0	JJ135	125		71v	71v	1.0																										125	125				
15637.0	JJ135	126		72	72r	1.0																										126	126				
15638.0	JJ135	127		72	72r	1.0		127	DCCXXVIII	folÂ 72																						127	127				
15639.0	JJ135	128		72v	72v	1.0																										128	128				
15640.0	JJ135	129		73	73r	1.0																										129	129				
15641.0	JJ135	130		74	74r	1.0																										130	130				
15642.0	JJ135	131		75	75r	1.0																										131	131				
15643.0	JJ135	132		75v	75v	1.0														132	2733	75v										132	132				
15644.0	JJ135	133		76	76r	1.0																										133	133				
15645.0	JJ135	134		76v	76v	1.0																										134	134				
15646.0	JJ135	135		77	77r	1.0																										135	135				
15647.0	JJ135	136		77v	77v	1.0																										136	136				
15648.0	JJ135	137		78	78r	1.0																	137	1307	78							137	137				
15649.0	JJ135	138		78v	78v	1.0																										138	138				
15650.0	JJ135	139		79	79r	1.0																										139	139				
15651.0	JJ135	140		79v	79v	1.0																										140	140				
15652.0	JJ135	141		80	80r	1.0																										141	141				
15653.0	JJ135	142		81v	81v	1.0																										142	142				
15654.0	JJ135	143		82	82r	1.0																										143	143				
15655.0	JJ135	144		82v	82v	1.0																										144	144				
15656.0	JJ135	145		83	83r	1.0																	145	1308	83							145	145				
15657.0	JJ135	146		83	83r	1.0																										146	146				
15658.0	JJ135	147		83v	83v	1.0																										147	147				
15659.0	JJ135	148		84	84r	1.0																										148	148				
15660.0	JJ135	149		84v	84v	1.0																										149	149				
15661.0	JJ135	150		85	85r	1.0																	150	1309	85							150	150				
15662.0	JJ135	151		85	85r	1.0																										151	151				
15663.0	JJ135	152		85v	85v	1.0																										152	152				
15664.0	JJ135	153		86	86r	1.0																										153	153				
15665.0	JJ135	154		86v	86v	1.0																										154	154				
15666.0	JJ135	155		86v	86v	1.0																										155	155				
15667.0	JJ135	156		86v	86v	1.0																										156	156				
15668.0	JJ135	157		87	87r	1.0																										157	157				
15669.0	JJ135	158		87v	87v	1.0											158	959	87v													158	158				
15670.0	JJ135	159		88	88r	1.0																										159	159				
15671.0	JJ135	160		88	88r	1.0																										160	160				
15672.0	JJ135	161		88v	88v	1.0																										161	161				
15673.0	JJ135	162		89	89r	1.0																										162	162				
15674.0	JJ135	163		89v	89v	1.0																										163	163				
15675.0	JJ135	164		89bis	89bisr	1.0																										164	164				
15676.0	JJ135	165		89bisv	89bisv	1.0																										165	165				
15677.0	JJ135	166		90	90r	1.0																										166	166				
15678.0	JJ135	167		90v	90v	1.0																										167	167				
15679.0	JJ135	168		91	91r	1.0																										168	168				
15680.0	JJ135	169		93	93r	1.0																										169	169				
15681.0	JJ135	170		94v	94v	1.0																										170	170				
15682.0	JJ135	171		95	95r	1.0																										171	171				
15683.0	JJ135	172		95v	95v	1.0																										172	172				
15684.0	JJ135	173		96	96r	1.0														173	2734	96										173	173				
15685.0	JJ135	174		96	96r	1.0																										174	174				
15686.0	JJ135	175		96v	96v	1.0																										175	175				
15687.0	JJ135	176		97v	97v	1.0																	176	1310	97v							176	176				
15688.0	JJ135	177		98	98r	1.0																										177	177				
15689.0	JJ135	178		98v	98v	1.0																										178	178				
15690.0	JJ135	179		99	99r	1.0																	179	1311	99							179	179				
15691.0	JJ135	180		99v	99v	1.0																										180	180				
15692.0	JJ135	181		100	100r	1.0																										181	181				
15693.0	JJ135	182		102	102r	1.0																										182	182				
15694.0	JJ135	183		102v	102v	1.0																										183	183				
15695.0	JJ135	184		103	103r	1.0																										184	184				
15696.0	JJ135	185		103v	103v	1.0																										185	185				
15697.0	JJ135	186		104	104r	1.0																										186	186				
15698.0	JJ135	187		104v	104v	1.0																										187	187				
15699.0	JJ135	188		105	105r	1.0																										188	188				
15700.0	JJ135	189		105	105r	1.0																										189	189				
15701.0	JJ135	190		105v	105v	1.0																										190	190				
15702.0	JJ135	191		106	106r	1.0																										191	191				
15703.0	JJ135	192		107	107r	1.0																										192	192				
15704.0	JJ135	193		107v	107v	1.0																										193	193				
15705.0	JJ135	194		108	108r	1.0																										194	194				
15706.0	JJ135	195		108	108r	1.0																										195	195				
15707.0	JJ135	196		109	109r	1.0																										196	196				
15708.0	JJ135	197		109v	109v	1.0																										197	197				
15709.0	JJ135	198		110	110r	1.0																										198	198				
15710.0	JJ135	199		110v	110v	1.0																										199	199				
15711.0	JJ135	200		110v	110v	1.0																										200	200				
15712.0	JJ135	201		111	111r	1.0																										201	201				
15713.0	JJ135	202		111v	111v	1.0																										202	202				
15714.0	JJ135	203		112	112r	1.0																										203	203				
15715.0	JJ135	204		113	113r	1.0																										204	204				
15716.0	JJ135	205		113v	113v	1.0																										205	205				
15717.0	JJ135	206		114	114r	1.0																										206	206				
15718.0	JJ135	207		114	114r	1.0																										207	207				
15719.0	JJ135	208		114v	114v	1.0																										208	208				
15720.0	JJ135	209		115	115r	1.0																										209	209				
15721.0	JJ135	210		115	115r	1.0																										210	210				
15722.0	JJ135	211		115v	115v	1.0																										211	211				
15723.0	JJ135	212		116v	116v	1.0																										212	212				
15724.0	JJ135	213		117	117r	1.0																										213	213				
15725.0	JJ135	214		117	117r	0.0																										214	214				
15726.0	JJ135	214bis		117v	117v																											214bis	214bis				
15727.0	JJ135	215		117v	117v	1.0																										215	215				
15728.0	JJ135	216		118	118r	1.0																										216	216				
15729.0	JJ135	217		119	119r	1.0																										217	217				
15730.0	JJ135	218		119v	119v	1.0																										218	218				
15731.0	JJ135	219		120	120r	1.0																										219	219				
15732.0	JJ135	220		120v	120v	1.0																										220	220				
15733.0	JJ135	221		121	121r	1.0																										221	221				
15734.0	JJ135	222		121v	121v	1.0																										222	222				
15735.0	JJ135	223		122	122r	1.0																										223	223				
15736.0	JJ135	224		122	122r	1.0																										224	224				
15737.0	JJ135	225		122v	122v	1.0																										225	225				
15738.0	JJ135	226		123	123r	1.0																										226	226				
15739.0	JJ135	227		123v	123v	1.0																										227	227				
15740.0	JJ135	228		124	124r	1.0																										228	228				
15741.0	JJ135	229		124v	124v	1.0																										229	229				
15742.0	JJ135	230		125	125r	1.0																										230	230				
15743.0	JJ135	231		125v	125v	1.0																										231	231				
15744.0	JJ135	232		126	126r	1.0																															
15745.0	JJ135	233		126v	126v	1.0																										233	233				
15746.0	JJ135	234		127	127r	1.0																															
15747.0	JJ135	235		127v	127v	1.0																										235	235				
15748.0	JJ135	236		128	128r	1.0																										236	236				
15749.0	JJ135	237		128	128r	1.0																										237	237				
15750.0	JJ135	238		128v	128v	1.0																										238	238				
15751.0	JJ135	239		130	130r	1.0																										239	239				
15752.0	JJ135	240		130	130r	1.0																										240	240				
15753.0	JJ135	241		130v	130v	1.0																										241	241				
15754.0	JJ135	242		131	131r	1.0																										242	242				
15755.0	JJ135	243		132v	132v	1.0																										243	243				
15756.0	JJ135	244		134v	134v	1.0																	244	1312	134v							244	244				
15757.0	JJ135	245		135	135r	1.0																										245	245				
15758.0	JJ135	246		135v	135v	1.0																	246	1313	135v							246	246				
15759.0	JJ135	247		136	136r	1.0																										247	247				
15760.0	JJ135	248		136v	136v	1.0																	248	1314	136v							248	248				
15761.0	JJ135	249		137	137r	1.0																										249	249				
15762.0	JJ135	250		137v	137v	1.0																										250	250				
15763.0	JJ135	251		138	138r	1.0																	251	1315	138							251	251				
15764.0	JJ135	252		138	138r	1.0																										252	252				
15765.0	JJ135	253		138v	138v	1.0																										253	253				
15766.0	JJ135	254		139	139r	1.0																										254	254				
15767.0	JJ135	255		139v	139v	0.0																										255	255				
15768.0	JJ135	255bis		140	140r																											255bis	255bis				
15769.0	JJ135	256		140	140r	1.0																										256	256				
15770.0	JJ135	257		141	141r	1.0																										257	257				
15771.0	JJ135	258		141v	141v	1.0																	258	1316	141v							258	258				
15772.0	JJ135	259		142	142r	1.0																										259	259				
15773.0	JJ135	260		142v	142v	1.0																										260	260				
15774.0	JJ135	261		143	143r	1.0																										261	261				
15775.0	JJ135	262		143	143r	1.0											262	960	143													262	262				
15776.0	JJ135	263		143v	143v	1.0																										263	263				
15777.0	JJ135	264		144	144r	1.0																										264	264				
15778.0	JJ135	265		144v	144v	1.0																										265	265				
15779.0	JJ135	266		145	145r	1.0																										266	266				
15780.0	JJ135	267		145	145r	1.0																										267	267				
15781.0	JJ135	268		146	146r	1.0																										268	268				
15782.0	JJ135	269		146v	146v	1.0																										269	269				
15783.0	JJ135	270		147v	147v	1.0														270	2735	147v										270	270				
15784.0	JJ135	271		148v	148v	1.0														271	2736	148v															
15785.0	JJ135	272		149	149r	1.0														272	2737	149															
15786.0	JJ135	273		149	149r	1.0														273	2738	149															
15787.0	JJ135	274		149v	149v	1.0														274	2739	149v															
15788.0	JJ135	275		150	150r	1.0														275	2740	150															
15789.0	JJ135	276		150	150r	0.0														276	2741	150															
15794.0	JJ135	281		150v	150v	1.0	Numéros 277 à 280 omis dans la numérotation, qui passe de 276 à 281 sans aucune lacune matérielle ou textuelle																									281	281				
15795.0	JJ135	282		151	151r	1.0																										282	282				
15796.0	JJ135	283		151v	151v	1.0																										283	283				
15797.0	JJ135	284		152	152r	1.0																										284	284				
15798.0	JJ135	285		152v	152v	1.0																										285	285				
15799.0	JJ135	286		153	153r	1.0																										286	286				
15800.0	JJ135	287		154	154r	1.0																										287	287				
15801.0	JJ135	288		154v	154v	1.0																										288	288				
15802.0	JJ135	289		155	155r	1.0																										289	289				
15803.0	JJ135	290		155v	155v	1.0																										290	290				
15804.0	JJ135	291		156	156r	1.0																										291	291				
15805.0	JJ135	292		156v	156v	1.0														292	2742	156v										292	292				
15806.0	JJ135	293		157	157r	1.0																										293	293				
15807.0	JJ135	294		157v	157v	1.0																										294	294				
15808.0	JJ135	295		158	158r	1.0																										295	295				
15809.0	JJ135	296		158v	158v	1.0																										296	296				
15810.0	JJ135	297		159	159r	1.0																										297	297				
15811.0	JJ135	298		159v	159v	1.0																										298	298				
15812.0	JJ135	299		160	160r	1.0														299	2743	160										299	299				
15813.0	JJ135	300		160v	160v	0.0																										300	300				
15814.0	JJ135	300bis		160v	160v															300bis	2744	160v										300bis	300bis				
15815.0	JJ135	301		161v	161v	1.0																										301	301				
15816.0	JJ135	302		162	162r	1.0																										302	302				
15817.0	JJ135	303		162	162r	1.0																										303	303				
15818.0	JJ135	304		162v	162v	0.0														304	2745	162v															
15819.0	JJ135	304bis		163v	163v															304bis	2746	163v															
15819.1	JJ135	304ter		164	164r																																
15819.2	JJ135	304quater		164v	164v																																
15820.0	JJ135	305		165v	165v	1.0																										305	305				
15821.0	JJ135	306		165v	165v	1.0		306	DCCXXIX	165v																						306	306				
15822.0	JJ135	307		166v	166v	1.0																										307	307				
15823.0	JJ135	308		167	167r	1.0																										308	308				
15824.0	JJ135	309		167v	167v	1.0																										309	309				
15825.0	JJ135	310		168	168r	1.0																										310	310				
15826.0	JJ135	311		168v	168v	1.0																										311	311				
15827.0	JJ135	312		169	169r	1.0											312	961	169													312	312				
15828.0	JJ135	313		169v	169v	1.0																										313	313				
15829.0	JJ135	314		170	170r	1.0																										314	314				
15830.0	JJ135	315		170	170r	1.0																										315	315				
15831.0	JJ135	316		170v	170v	1.0																										316	316				
15832.0	JJ135	317		171	171r	0.0														317	2748	171										317	317				
15832.1	JJ135	317_2		172	172r																																
15832.2	JJ135	317_3		172v	172v																																
15832.3	JJ135	317_4		172v	172v																																
15832.4	JJ135	317_5		173	173r																																
15832.5	JJ135	317_6		173	173r																																
15832.6	JJ135	317_7		174	174r																																
15833.0	JJ135	318		174	174r	1.0																										318	318				
15834.0	JJ135	319		174v	174v	1.0																										319	319				
15835.0	JJ135	320		175	175r	1.0																										320	320				
15836.0	JJ135	321		175v	175v	1.0																										321	321				
15837.0	JJ135	322		176	176r	1.0																										322	322				
15838.0	JJ135	323		176v	176v	1.0																										323	323				
15839.0	JJ135	324		177	177r	0.0																										324	324				
15849.0	JJ136	1		1	1r	1.0																										1	1				
15850.0	JJ136	2		1	1r	1.0																										2	2				
15851.0	JJ136	3		1v	1v	1.0																										3	3				
15852.0	JJ136	4		2	2r	1.0																										4	4				
15853.0	JJ136	5		2v	2v	1.0																										5	5				
15854.0	JJ136	6		3v	3v	1.0																										6	6				
15855.0	JJ136	7		3v	3v	1.0																										7	7				
15856.0	JJ136	8		4	4r	1.0																				8.0	371.0	4				8	8				
15857.0	JJ136	9		5	5r	1.0																	9	1317	5							9	9				
15858.0	JJ136	10		5v	5v	1.0																										10	10				
15859.0	JJ136	11		5v	5v	1.0																										11	11				
15860.0	JJ136	12		6	6r	1.0																										12	12				
15861.0	JJ136	13		6v	6v	1.0																										13	13				
15862.0	JJ136	14		7v	7v	0.0																										14	14				
15862.1	JJ136	14bis		7v	7v		Copie non achevée																														
15863.0	JJ136	15		8	8r	1.0																										15	15				
15864.0	JJ136	16		8v	8v	1.0																										16	16				
15865.0	JJ136	17		9	9r	1.0														17	2755	9										17	17				
15866.0	JJ136	18		9v	9v	1.0																	18	1318	9v							18	18				
15867.0	JJ136	19		10	10r	1.0																										19	19				
15868.0	JJ136	20		10v	10v	1.0																										20	20				
15869.0	JJ136	21		10v	10v	1.0																										21	21				
15870.0	JJ136	22		11v	11v	1.0																										22	22				
15871.0	JJ136	23		11v	11v	1.0																										23	23				
15872.0	JJ136	24		12v	12v	1.0																										24	24				
15873.0	JJ136	25		13	13r	1.0																										25	25				
15874.0	JJ136	26		13	13r	1.0																										26	26				
15875.0	JJ136	27		13v	13v	1.0																										27	27				
15876.0	JJ136	28		14	14r	1.0																										28	28				
15877.0	JJ136	29		14v	14v	1.0														29	2756	14v										29	29				
15878.0	JJ136	30		15	15r	0.0														30	2757	15															
15879.0	JJ136	30bis		15v	15v															30bis	2758	15v															
15881.0	JJ136	30ter		16	16r																																
15882.0	JJ136	31		17	17r	1.0																										31	31				
15883.0	JJ136	32		17	17r	1.0																										32	32				
15884.0	JJ136	33		17v	17v	1.0																										33	33				
15885.0	JJ136	34		17v	17v	1.0																										34	34				
15886.0	JJ136	35		18	18r	1.0																										35	35				
15887.0	JJ136	36		18v	18v	1.0																										36	36				
15888.0	JJ136	37		19	19r	1.0																	37	1319	19							37	37				
15889.0	JJ136	38		19v	19v	1.0																										38	38				
15890.0	JJ136	39		20	20r	0.0																										39	39				
15891.0	JJ136	39bis		20v	20v																											39bis	39bis				
15892.0	JJ136	39ter		21	21r																											39ter	39ter				
15893.0	JJ136	40		21v	21v	1.0																										40	40				
15894.0	JJ136	41		22	22r	1.0																										41	41				
15895.0	JJ136	42		23v	23v	1.0																										42	42				
15896.0	JJ136	43		24	24r	1.0		43	DCCXXX	folÂ 24																						43	43				
15897.0	JJ136	44		25	25r	1.0																										44	44				
15898.0	JJ136	45		25	25r	1.0																	45	1320	25							45	45				
15899.0	JJ136	46		25v	25v	1.0											46	962A	25v													46	46				
15900.0	JJ136	47		26	26r	1.0																										47	47				
15901.0	JJ136	48		26v	26v	1.0																										48	48				
15902.0	JJ136	49		27	27r	0.0														49	2760	27										49	49				
15903.0	JJ136	49bis		28	28r												49bis	962B	28													49bis	49bis				
15905.0	JJ136	50		28	28r	1.0																										50	50				
15906.0	JJ136	51		28v	28v	1.0																										51	51				
15907.0	JJ136	52		29	29r	1.0																										52	52				
15908.0	JJ136	53		29v	29v	1.0																										53	53				
15909.0	JJ136	54		29v	29v	1.0																										54	54				
15910.0	JJ136	55		30	30r	1.0																										55	55				
15911.0	JJ136	56		30v	30v	1.0																										56	56				
15912.0	JJ136	57		31v	31v	1.0																										57	57				
15913.0	JJ136	58		32	32r	1.0																										58	58				
15914.0	JJ136	59		32v	32v	1.0																										59	59				
15915.0	JJ136	60		33	33r	1.0																										60	60				
15916.0	JJ136	61		33v	33v	1.0																										61	61				
15917.0	JJ136	62		34	34r	1.0																										62	62				
15918.0	JJ136	63		34v	34v	1.0																										63	63				
15919.0	JJ136	64		35	35r	1.0																										64	64				
15920.0	JJ136	65		35v	35v	1.0																										65	65				
15921.0	JJ136	66		36	36r	1.0																										66	66				
15922.0	JJ136	67		36v	36v	1.0																										67	67				
15923.0	JJ136	68		37	37r	1.0																	68	1321	37							68	68				
15924.0	JJ136	69		37	37r	1.0																										69	69				
15925.0	JJ136	70		37v	37v	1.0																										70	70				
15926.0	JJ136	71		38	38r	1.0																										71	71				
15927.0	JJ136	72		38v	38v	1.0																										72	72				
15928.0	JJ136	73		39	39r	1.0																										73	73				
15929.0	JJ136	74		41	41r	1.0																										74	74				
15930.0	JJ136	75		41v	41v	1.0																										75	75				
15931.0	JJ136	76		42	42r	1.0														76	2761	42										76	76				
15932.0	JJ136	77		42v	42v	1.0																										77	77				
15933.0	JJ136	78		43	43r	1.0																										78	78				
15934.0	JJ136	79		44	44r	1.0																										79	79				
15935.0	JJ136	80		44v	44v	1.0																										80	80				
15936.0	JJ136	81		45	45r	1.0																										81	81				
15937.0	JJ136	82		45v	45v	1.0																										82	82				
15938.0	JJ136	83		46	46r	1.0																										83	83				
15939.0	JJ136	84		46v	46v	1.0																										84	84				
15940.0	JJ136	85		47	47r	1.0																										85	85				
15941.0	JJ136	86		47v	47v	1.0											86	962C	47v													86	86				
15942.0	JJ136	87		48	48r	1.0																										87	87				
15943.0	JJ136	88		48	48r	1.0																										88	88				
15944.0	JJ136	89		48v	48v	1.0																										89	89				
15945.0	JJ136	90		49	49r	1.0																										90	90				
15946.0	JJ136	91		49v	49v	1.0																										91	91				
15947.0	JJ136	92		50	50r	1.0																										92	92				
15948.0	JJ136	93		50v	50v	1.0																										93	93				
15949.0	JJ136	94		50v	50v	1.0		94	DCCXXXI	50v																						94	94				
15950.0	JJ136	95		51	51r	1.0														95	2762	51										95	95				
15951.0	JJ136	96		51v	51v	1.0																										96	96				
15952.0	JJ136	97		52	52r	1.0																										97	97				
15953.0	JJ136	98		52	52r	1.0																										98	98				
15954.0	JJ136	99		52v	52v	1.0																										99	99				
15955.0	JJ136	100		53	53r	1.0																										100	100				
15956.0	JJ136	101		55v	55v	1.0																										101	101				
15957.0	JJ136	102		56	56r	1.0														102	2763	56										102	102				
15958.0	JJ136	103		56v	56v	1.0																										103	103				
15959.0	JJ136	104		57	57r	1.0																										104	104				
15960.0	JJ136	105		57	57r	1.0																										105	105				
15961.0	JJ136	106		57v	57v	1.0																										106	106				
15962.0	JJ136	107		58	58r	1.0											107	963	58													107	107				
15963.0	JJ136	108		58v	58v	1.0																										108	108				
15964.0	JJ136	109		59	59r	1.0											109	964	59													109	109				
15965.0	JJ136	110		59v	59v	1.0																										110	110				
15966.0	JJ136	111		61	61r	1.0																										111	111				
15967.0	JJ136	112		61v	61v	1.0																										112	112				
15968.0	JJ136	113		62v	62v	1.0																										113	113				
15969.0	JJ136	114		64	64r	1.0																										114	114				
15970.0	JJ136	115		64	64r	1.0																										115	115				
15971.0	JJ136	116		64v	64v	1.0																										116	116				
15972.0	JJ136	117		65	65r	1.0																										117	117				
15973.0	JJ136	118		65v	65v	1.0																										118	118				
15974.0	JJ136	119		66	66r	1.0																										119	119				
15975.0	JJ136	120		66	66r	1.0																										120	120				
15976.0	JJ136	121		67	67r	1.0																										121	121				
15977.0	JJ136	122		67v	67v	1.0																										122	122				
15978.0	JJ136	123		68	68r	1.0																	123	1322	68							123	123				
15979.0	JJ136	124		68v	68v	1.0																										124	124				
15980.0	JJ136	125		69	69r	1.0																										125	125				
15981.0	JJ136	126		69v	69v	1.0																										126	126				
15982.0	JJ136	127		70	70r	1.0																										127	127				
15983.0	JJ136	128		70	70r	1.0																	128	1323	70							128	128				
15984.0	JJ136	129		70v	70v	1.0																										129	129				
15985.0	JJ136	130		71	71r	0.0																										130	130				
15986.0	JJ136	130bis		72	72r																											130bis	130bis				
15987.0	JJ136	131		72	72r	1.0																										131	131				
15988.0	JJ136	132		72v	72v	1.0																										132	132				
15989.0	JJ136	133		73	73r	1.0																										133	133				
15990.0	JJ136	134		73v	73v	1.0																										134	134				
15991.0	JJ136	135		74	74r	1.0																										135	135				
15992.0	JJ136	136		74	74r	1.0																										136	136				
15993.0	JJ136	137		74v	74v	1.0																	137	1324	74v							137	137				
15994.0	JJ136	138		75	75r	1.0																	138	1325	75							138	138				
15995.0	JJ136	139		75v	75v	1.0																	139	1326	75v							139	139				
15996.0	JJ136	140		76	76r	1.0																										140	140				
15997.0	JJ136	141		76	76r	1.0																										141	141				
15998.0	JJ136	142		76v	76v	1.0																										142	142				
15999.0	JJ136	143		77	77r	1.0																										143	143				
16000.0	JJ136	144		77v	77v	1.0																										144	144				
16001.0	JJ136	145		78	78r	0.0																										145	145				
16003.0	JJ136	147		78v	78v	1.0	Numéro 146 omis dans la numérotation, qui passe de 145 à 147 sans aucune lacune matérielle ou textuelle																									147	147				
16004.0	JJ136	148		78v	78v	1.0																										148	148				
16005.0	JJ136	149		79	79r	1.0																										149	149				
16006.0	JJ136	150		80	80r	1.0																										150	150				
16007.0	JJ136	151		80	80r	1.0																										151	151				
16008.0	JJ136	152		80v	80v	1.0																										152	152				
16009.0	JJ136	153		81	81r	1.0																										153	153				
16010.0	JJ136	154		81v	81v	1.0																										154	154				
16011.0	JJ136	155		82	82r	1.0														155	2764	82										155	155				
16012.0	JJ136	156		82	82r	1.0																										156	156				
16013.0	JJ136	157		83	83r	1.0																										157	157				
16014.0	JJ136	158		85	85r	1.0																										158	158				
16015.0	JJ136	159		85	85r	1.0																										159	159				
16016.0	JJ136	160		85v	85v	1.0																										160	160				
16017.0	JJ136	161		87v	87v	1.0		161	DCCXXXII	87v																						161	161				
16018.0	JJ136	162		88	88r	1.0																										162	162				
16019.0	JJ136	163		88v	88v	1.0																										163	163				
16020.0	JJ136	164		89	89r	1.0																	164	1327	89							164	164				
16021.0	JJ136	165		89	89r	1.0																										165	165				
16022.0	JJ136	166		89v	89v	1.0																										166	166				
16023.0	JJ136	167		90	90r	1.0																										167	167				
16024.0	JJ136	168		90v	90v	1.0																										168	168				
16025.0	JJ136	169		91	91r	1.0																										169	169				
16026.0	JJ136	170		91	91r	1.0																										170	170				
16027.0	JJ136	171		91v	91v	1.0														171	2765	91v										171	171				
16028.0	JJ136	172		92v	92v	1.0																										172	172				
16029.0	JJ136	173		93	93r	1.0																										173	173				
16030.0	JJ136	174		93v	93v	1.0																										174	174				
16031.0	JJ136	175		94	94r	1.0		175	DCCXXXIV	folÂ 94																						175	175				
16032.0	JJ136	176		94v	94v	1.0																										176	176				
16033.0	JJ136	177		94v	94v	1.0																										177	177				
16034.0	JJ136	178		95	95r	1.0																										178	178				
16035.0	JJ136	179		96	96r	1.0																										179	179				
16036.0	JJ136	180		96	96r	1.0																										180	180				
16037.0	JJ136	181		96v	96v	1.0																										181	181				
16038.0	JJ136	182		97	97r	1.0																										182	182				
16039.0	JJ136	183		97v	97v	1.0																										183	183				
16040.0	JJ136	184		98	98r	1.0																										184	184				
16041.0	JJ136	185		98v	98v	1.0																										185	185				
16042.0	JJ136	186		100v	100v	1.0																										186	186				
16043.0	JJ136	187		101	101r	1.0																										187	187				
16044.0	JJ136	188		102	102r	1.0																										188	188				
16045.0	JJ136	189		102v	102v	0.0																										189	189				
16047.0	JJ136	191		103	103r	1.0	Numéro 190 omis dans la numérotation, qui passe de 189 à 191 sans aucune lacune matérielle ou textuelle																									191	191				
16048.0	JJ136	192		103v	103v	1.0																										192	192				
16049.0	JJ136	193		104	104r	1.0																										193	193				
16050.0	JJ136	194		104v	104v	1.0																	194	1328	104v							194	194				
16051.0	JJ136	195		105	105r	1.0																										195	195				
16052.0	JJ136	196		105	105r	1.0																										196	196				
16053.0	JJ136	197		106	106r	1.0																										197	197				
16054.0	JJ136	198		106v	106v	1.0																										198	198				
16055.0	JJ136	199		108	108r	1.0																										199	199				
16056.0	JJ136	200		108v	108v	1.0																										200	200				
16057.0	JJ136	201		109	109r	1.0																										201	201				
16058.0	JJ136	202		109v	109v	1.0																										202	202				
16059.0	JJ136	203		110	110r	1.0																										203	203				
16060.0	JJ136	204		110v	110v	1.0																										204	204				
16061.0	JJ136	205		110v	110v	1.0																										205	205				
16062.0	JJ136	206		111	111r	1.0																										206	206				
16063.0	JJ136	207		111v	111v	1.0																	207	1329	111v							207	207				
16064.0	JJ136	208		112	112r	1.0																										208	208				
16065.0	JJ136	209		113	113r	1.0																										209	209				
16066.0	JJ136	210		113v	113v	1.0																										210	210				
16067.0	JJ136	211		114	114r	1.0																										211	211				
16068.0	JJ136	212		114v	114v	1.0																										212	212				
16069.0	JJ136	213		115	115r	1.0																										213	213				
16070.0	JJ136	214		119	119r	1.0																										214	214				
16071.0	JJ136	215		119v	119v	1.0																										215	215				
16072.0	JJ136	216		120	120r	1.0																										216	216				
16073.0	JJ136	217		120v	120v	1.0																										217	217				
16074.0	JJ136	218		121	121r	1.0																										218	218				
16075.0	JJ136	219		121v	121v	1.0																										219	219				
16076.0	JJ136	220		122	122r	1.0																										220	220				
16077.0	JJ136	221		122v	122v	1.0																										221	221				
16078.0	JJ136	222		123	123r	0.0																										222	222				
16079.0	JJ136	222bis		123v	123v																											222bis	222bis				
16080.0	JJ136	223		124	124r	1.0																										223	223				
16081.0	JJ136	224		124v	124v	1.0																										224	224				
16082.0	JJ136	225		125	125r	1.0																										225	225				
16083.0	JJ136	226		126	126r	1.0																										226	226				
16084.0	JJ136	227		126v	126v	1.0																										227	227				
16085.0	JJ136	228		127	127r	1.0																										228	228				
16086.0	JJ136	229		128	128r	1.0																										229	229				
16087.0	JJ136	230		129v	129v	1.0																										230	230				
16088.0	JJ136	231		130	130r	1.0																										231	231				
16089.0	JJ136	232		130v	130v	1.0																										232	232				
16090.0	JJ136	233		131	131r	1.0																										233	233				
16091.0	JJ136	234		131v	131v	1.0																										234	234				
16092.0	JJ136	235		132	132r	1.0																										235	235				
16093.0	JJ136	236		132v	132v	1.0																										236	236				
16094.0	JJ136	237		133	133r	1.0																										237	237				
16095.0	JJ136	238		133v	133v	1.0																										238	238				
16096.0	JJ136	239		134	134r	1.0																										239	239				
