zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
973	648	JJ135	172	81v	81v	1	AI	0	2345	4186	2501	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtipwjrtx1v0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtipwjrtx1v0/full/1200,/0/default.jpg	4192	4875
974	649	JJ135	173	82r	82r	2	AF	6	11	4230	1270	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2fi49st3l3k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2fi49st3l3k/full/1200,/0/default.jpg	4238	4865
975	649	JJ135	173	82r	82r	1	AI	2	1286	3813	3556	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2fi49st3l3k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2fi49st3l3k/full/1200,/0/default.jpg	4238	4865
976	650	JJ135	174	82v	82v	2	AF	0	27	4185	1225	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1f4q83x7oqp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1f4q83x7oqp/full/1200,/0/default.jpg	4192	4875
977	650	JJ135	174	82v	82v	0	AC	0	1246	4187	3585	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1f4q83x7oqp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1f4q83x7oqp/full/1200,/0/default.jpg	4192	4875
978	651	JJ135	175	83r	83r	0	AC	3	31	4205	3082	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vem86g67b6ar/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vem86g67b6ar/full/1200,/0/default.jpg	4238	4865
979	651	JJ135	175	83r	83r	1	AI	0	3113	4183	1752	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vem86g67b6ar/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vem86g67b6ar/full/1200,/0/default.jpg	4238	4865
980	652	JJ135	176	83v	83v	2	AF	0	55	4186	2901	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpf1h853cp5s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpf1h853cp5s/full/1200,/0/default.jpg	4192	4875
981	652	JJ135	176	83v	83v	1	AI	0	2961	4185	1831	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpf1h853cp5s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpf1h853cp5s/full/1200,/0/default.jpg	4192	4875
982	653	JJ135	177	84r	84r	2	AF	6	16	4218	1937	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuw1yt8mkx07/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuw1yt8mkx07/full/1200,/0/default.jpg	4238	4865
983	653	JJ135	177	84r	84r	1	AI	6	1951	3930	2849	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuw1yt8mkx07/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuw1yt8mkx07/full/1200,/0/default.jpg	4238	4865
984	654	JJ135	178	84v	84v	2	AF	0	61	4187	1255	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66ndezjpr94/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66ndezjpr94/full/1200,/0/default.jpg	4192	4875
985	654	JJ135	178	84v	84v	0	AC	0	1309	4186	3521	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66ndezjpr94/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66ndezjpr94/full/1200,/0/default.jpg	4192	4875
986	655	JJ135	179	85r	85r	0	AC	3	31	4156	3279	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtrdyvqn0iiw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtrdyvqn0iiw/full/1200,/0/default.jpg	4238	4865
987	655	JJ135	179	85r	85r	1	AI	4	3299	4171	1566	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtrdyvqn0iiw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtrdyvqn0iiw/full/1200,/0/default.jpg	4238	4865
988	656	JJ135	180	85v	85v	2	AF	0	106	4184	2586	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkgqs3aq4iwb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkgqs3aq4iwb/full/1200,/0/default.jpg	4192	4875
989	656	JJ135	180	85v	85v	1	AI	0	2686	4184	2093	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkgqs3aq4iwb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkgqs3aq4iwb/full/1200,/0/default.jpg	4192	4875
990	657	JJ135	181	86r	86r	2	AF	9	24	4229	1276	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ap5tfx3jqu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ap5tfx3jqu/full/1200,/0/default.jpg	4238	4865
991	657	JJ135	181	86r	86r	1	AI	1	1288	3935	3558	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ap5tfx3jqu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ap5tfx3jqu/full/1200,/0/default.jpg	4238	4865
992	658	JJ135	182	86v	86v	2	AF	0	164	4184	1885	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxopncq6umqb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxopncq6umqb/full/1200,/0/default.jpg	4192	4875
993	658	JJ135	182	86v	86v	0	AC	12	2066	4171	422	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxopncq6umqb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxopncq6umqb/full/1200,/0/default.jpg	4192	4875
994	658	JJ135	182	86v	86v	0	AC	0	2490	4183	264	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxopncq6umqb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxopncq6umqb/full/1200,/0/default.jpg	4192	4875
995	658	JJ135	182	86v	86v	1	AI	0	2750	4186	2006	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxopncq6umqb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxopncq6umqb/full/1200,/0/default.jpg	4192	4875
996	659	JJ135	183	87r	87r	2	AF	6	36	4211	3161	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdieo8i65ucf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdieo8i65ucf/full/1200,/0/default.jpg	4238	4865
997	659	JJ135	183	87r	87r	1	AI	0	3180	4206	1685	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdieo8i65ucf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdieo8i65ucf/full/1200,/0/default.jpg	4238	4865
998	660	JJ135	184	87v	87v	2	AF	0	186	4184	2016	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vki9zfci67gu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vki9zfci67gu/full/1200,/0/default.jpg	4192	4875
999	660	JJ135	184	87v	87v	0	AC	0	2205	4184	2595	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vki9zfci67gu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vki9zfci67gu/full/1200,/0/default.jpg	4192	4875
1000	661	JJ135	185	88r	88r	0	AC	3	44	4146	2618	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw36na190cnj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw36na190cnj/full/1200,/0/default.jpg	4238	4865
1001	661	JJ135	185	88r	88r	1	AI	7	2653	4142	2075	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw36na190cnj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw36na190cnj/full/1200,/0/default.jpg	4238	4865
1002	662	JJ135	186	88v	88v	2	AF	0	68	4186	1481	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqbs9hy3uenc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqbs9hy3uenc/full/1200,/0/default.jpg	4192	4875
1003	662	JJ135	186	88v	88v	1	AI	0	1558	4186	3263	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqbs9hy3uenc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqbs9hy3uenc/full/1200,/0/default.jpg	4192	4875
1004	663	JJ135	187	89r	89r	2	AF	10	11	4227	1343	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vons16y8mt5p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vons16y8mt5p/full/1200,/0/default.jpg	4238	4865
1005	663	JJ135	187	89r	89r	1	AI	16	1350	4046	3496	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vons16y8mt5p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vons16y8mt5p/full/1200,/0/default.jpg	4238	4865
1006	664	JJ135	188	89v	89v	2	AF	0	75	4185	2287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0s0120epk41/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0s0120epk41/full/1200,/0/default.jpg	4192	4875
1007	664	JJ135	188	89v	89v	1	AI	0	2351	4185	2403	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0s0120epk41/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0s0120epk41/full/1200,/0/default.jpg	4192	4875
1008	665	JJ135	189	89 bis recto	89bisr	2	AF	4	29	4233	2418	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcejbidp6qdt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcejbidp6qdt/full/1200,/0/default.jpg	4238	4865
1009	665	JJ135	189	89 bis recto	89bisr	1	AI	5	2446	4122	2341	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcejbidp6qdt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcejbidp6qdt/full/1200,/0/default.jpg	4238	4865
1010	666	JJ135	190	89 bis verso	89bisv	2	AF	0	49	4186	1750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfzinlbtbbl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfzinlbtbbl/full/1200,/0/default.jpg	4192	4875
1011	666	JJ135	190	89 bis verso	89bisv	0	AC	0	1774	4185	3042	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfzinlbtbbl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfzinlbtbbl/full/1200,/0/default.jpg	4192	4875
1012	667	JJ135	191	90r	90r	0	AC	0	126	3910	4712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdncrdxweab/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdncrdxweab/full/1200,/0/default.jpg	4238	4865
1013	668	JJ135	192	90v	90v	1	AI	0	98	4186	4765	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxltbaz1otk3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxltbaz1otk3/full/1200,/0/default.jpg	4192	4875
1014	669	JJ135	193	91r	91r	2	AF	5	56	4227	2427	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2reekqq513/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2reekqq513/full/1200,/0/default.jpg	4238	4865
1015	669	JJ135	193	91r	91r	1	AI	1	2467	3938	2391	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2reekqq513/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2reekqq513/full/1200,/0/default.jpg	4238	4865
1016	670	JJ135	194	91v	91v	3	AM	0	80	4186	4754	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtev7bsml3j7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtev7bsml3j7/full/1200,/0/default.jpg	4192	4875
1017	671	JJ135	195	92r	92r	3	AM	1	113	3929	4725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxvhxx6qhajk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxvhxx6qhajk/full/1200,/0/default.jpg	4238	4865
1018	672	JJ135	196	92v	92v	2	AF	0	110	4228	4714	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xzmnpsptl4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xzmnpsptl4/full/1200,/0/default.jpg	4228	4875
1019	673	JJ135	197	93r	93r	1	AI	2	156	4132	4607	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vptghf2lz9iu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vptghf2lz9iu/full/1200,/0/default.jpg	4192	4865
1020	674	JJ135	198	93v	93v	3	AM	0	121	4227	4641	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrfrx698puan/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrfrx698puan/full/1200,/0/default.jpg	4228	4875
1021	675	JJ135	199	94r	94r	2	AF	3	89	4130	4757	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwbjo1ca513/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwbjo1ca513/full/1200,/0/default.jpg	4192	4865
1022	676	JJ135	200	94v	94v	0	AC	0	129	4228	4686	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjio4ixmco2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjio4ixmco2/full/1200,/0/default.jpg	4228	4875
1023	677	JJ135	201	95r	95r	0	AC	3	120	4111	4728	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4m8euy84m20/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4m8euy84m20/full/1200,/0/default.jpg	4192	4865
1024	678	JJ135	202	95v	95v	0	AC	0	119	4226	4725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxmpyyz402rj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxmpyyz402rj/full/1200,/0/default.jpg	4228	4875
1025	679	JJ135	203	96r	96r	0	AC	0	105	4034	2574	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfo4cah0dln/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfo4cah0dln/full/1200,/0/default.jpg	4192	4865
1026	679	JJ135	203	96r	96r	1	AI	0	2682	3933	2170	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfo4cah0dln/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfo4cah0dln/full/1200,/0/default.jpg	4192	4865
1027	680	JJ135	204	96v	96v	2	AF	0	93	4227	1880	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0hk8l6bm3x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0hk8l6bm3x/full/1200,/0/default.jpg	4228	4875
1028	680	JJ135	204	96v	96v	1	AI	0	1953	4226	2920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0hk8l6bm3x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0hk8l6bm3x/full/1200,/0/default.jpg	4228	4875
1029	681	JJ135	205	97r	97r	2	AF	0	47	3877	4791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb2wb7xdyhze/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb2wb7xdyhze/full/1200,/0/default.jpg	4192	4865
1030	682	JJ135	206	97v	97v	0	AC	672	203	3556	3176	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v53qgkrt6ef6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v53qgkrt6ef6/full/1200,/0/default.jpg	4228	4875
1031	683	JJ135	207	98r	98r	1	AI	3	70	4143	4775	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwzfi5q49ogc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwzfi5q49ogc/full/1200,/0/default.jpg	4192	4865
1032	684	JJ135	208	98v	98v	2	AF	0	178	4264	1445	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrjh5iy5w48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrjh5iy5w48/full/1200,/0/default.jpg	4265	4875
1033	684	JJ135	208	98v	98v	1	AI	0	1613	4261	3238	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrjh5iy5w48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrjh5iy5w48/full/1200,/0/default.jpg	4265	4875
1034	685	JJ135	209	99r	99r	2	AF	4	30	4188	1177	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnktfdzus6qr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnktfdzus6qr/full/1200,/0/default.jpg	4192	4865
1035	685	JJ135	209	99r	99r	1	AI	1	1189	3858	3656	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnktfdzus6qr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnktfdzus6qr/full/1200,/0/default.jpg	4192	4865
1036	686	JJ135	210	99v	99v	2	AF	9	69	4254	1557	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8xcd60uilm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8xcd60uilm/full/1200,/0/default.jpg	4265	4875
1037	686	JJ135	210	99v	99v	0	AC	0	1616	4263	3231	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8xcd60uilm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8xcd60uilm/full/1200,/0/default.jpg	4265	4875
1038	687	JJ135	211	100r	100r	1	AI	0	37	3930	4816	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v22rl1wh555p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v22rl1wh555p/full/1200,/0/default.jpg	4192	4865
1039	688	JJ135	212	100v	100v	3	AM	0	53	4264	4799	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyk3yfv45npe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyk3yfv45npe/full/1200,/0/default.jpg	4265	4875
1040	689	JJ135	213	101r	101r	3	AM	0	55	3876	4806	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1sq2n9n9cq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1sq2n9n9cq/full/1200,/0/default.jpg	4192	4865
1041	690	JJ135	214	101v	101v	2	AF	776	194	3483	3461	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xrxfx3kn25/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xrxfx3kn25/full/1200,/0/default.jpg	4265	4875
1042	691	JJ135	215	102r	102r	1	AI	0	87	3891	4764	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq0km5q9u5tw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq0km5q9u5tw/full/1200,/0/default.jpg	4192	4865
1043	692	JJ135	216	102v	102v	2	AF	0	63	4262	2426	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykylumu6cv3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykylumu6cv3/full/1200,/0/default.jpg	4265	4875
1044	692	JJ135	216	102v	102v	1	AI	0	2490	4264	2269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykylumu6cv3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykylumu6cv3/full/1200,/0/default.jpg	4265	4875
1045	693	JJ135	217	103r	103r	2	AF	6	40	4186	1668	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ti1w3py9gz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ti1w3py9gz/full/1200,/0/default.jpg	4192	4865
1046	693	JJ135	217	103r	103r	1	AI	3	1712	4169	3140	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ti1w3py9gz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ti1w3py9gz/full/1200,/0/default.jpg	4192	4865
1047	694	JJ135	218	103v	103v	2	AF	0	79	4265	1459	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu24kbzq5voq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu24kbzq5voq/full/1200,/0/default.jpg	4265	4875
1048	694	JJ135	218	103v	103v	0	AC	0	1533	4262	3304	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu24kbzq5voq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu24kbzq5voq/full/1200,/0/default.jpg	4265	4875
1049	695	JJ135	219	104r	104r	0	AC	0	178	3675	3797	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuakh4rt0uyt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuakh4rt0uyt/full/1200,/0/default.jpg	4192	4865
1050	696	JJ135	220	104v	104v	0	AC	0	112	4265	4731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0qhppq5ol8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0qhppq5ol8/full/1200,/0/default.jpg	4265	4875
1051	697	JJ135	221	105r	105r	0	AC	3	28	4167	3341	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6jswpolfjv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6jswpolfjv/full/1200,/0/default.jpg	4192	4865
1052	697	JJ135	221	105r	105r	1	AI	0	3383	4182	1406	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6jswpolfjv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6jswpolfjv/full/1200,/0/default.jpg	4192	4865
1053	698	JJ135	222	105v	105v	2	AF	0	55	4265	2089	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v010ru0mtu0t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v010ru0mtu0t/full/1200,/0/default.jpg	4265	4875
1054	698	JJ135	222	105v	105v	1	AI	453	2143	3811	2613	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v010ru0mtu0t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v010ru0mtu0t/full/1200,/0/default.jpg	4265	4875
1055	699	JJ135	223	106r	106r	2	AF	12	37	4181	1592	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlhia8oztwtz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlhia8oztwtz/full/1200,/0/default.jpg	4192	4865
1056	699	JJ135	223	106r	106r	1	AI	1	1627	4174	3232	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlhia8oztwtz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlhia8oztwtz/full/1200,/0/default.jpg	4192	4865
1057	700	JJ135	224	106v	106v	2	AF	11	80	4254	4754	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgmw5ailudlv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgmw5ailudlv/full/1200,/0/default.jpg	4265	4875
1058	701	JJ135	225	107r	107r	0	AC	0	71	3873	4780	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vedqezj9zcuh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vedqezj9zcuh/full/1200,/0/default.jpg	4192	4865
1059	702	JJ135	226	107v	107v	0	AC	25	115	4239	4735	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv5pk5jhyjxk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv5pk5jhyjxk/full/1200,/0/default.jpg	4265	4875
1060	703	JJ135	227	108r	108r	0	AC	0	79	3969	2189	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf3vxpqbalpn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf3vxpqbalpn/full/1200,/0/default.jpg	4192	4865
1061	703	JJ135	227	108r	108r	1	AI	3	2247	4168	2595	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf3vxpqbalpn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf3vxpqbalpn/full/1200,/0/default.jpg	4192	4865
1062	704	JJ135	228	108v	108v	2	AF	0	68	4262	4792	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4nvem8934e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4nvem8934e/full/1200,/0/default.jpg	4265	4875
1063	705	JJ135	229	109r	109r	1	AI	0	93	3934	4766	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtokc5jv33b7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtokc5jv33b7/full/1200,/0/default.jpg	4174	4865
1064	706	JJ135	230	109v	109v	2	AF	711	192	3554	1811	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9wpk7bavne/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9wpk7bavne/full/1200,/0/default.jpg	4265	4875
1065	706	JJ135	230	109v	109v	1	AI	696	2005	3567	2749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9wpk7bavne/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9wpk7bavne/full/1200,/0/default.jpg	4265	4875
1066	707	JJ135	231	110r	110r	2	AF	8	42	4166	1687	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijt4s28wg1k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijt4s28wg1k/full/1200,/0/default.jpg	4174	4865
1067	707	JJ135	231	110r	110r	0	AC	2	1716	4134	3104	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijt4s28wg1k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijt4s28wg1k/full/1200,/0/default.jpg	4174	4865
