image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
2006	JJ105	Paris_Archives_Nationales_JJ105_306.jpg	JJ105	306	152v	152v	3566	5505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp00nrydo6aq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp00nrydo6aq/full/1200,/0/default.jpg	1200	1852	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308707
2007	JJ105	Paris_Archives_Nationales_JJ105_307.jpg	JJ105	307	153r	153r	3726	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v64f2c3jvek1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v64f2c3jvek1/full/1200,/0/default.jpg	1200	1775	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308708
2008	JJ105	Paris_Archives_Nationales_JJ105_308.jpg	JJ105	308	153v	153v	3566	5518	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz88r4dprwfr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz88r4dprwfr/full/1200,/0/default.jpg	1200	1857	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308709
2009	JJ105	Paris_Archives_Nationales_JJ105_309.jpg	JJ105	309	154r	154r	3726	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx2jwg72rx9v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx2jwg72rx9v/full/1200,/0/default.jpg	1200	1775	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308710
2010	JJ105	Paris_Archives_Nationales_JJ105_310.jpg	JJ105	310	154v	154v	3566	5518	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdb7gu3uf4un/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdb7gu3uf4un/full/1200,/0/default.jpg	1200	1857	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308711
2011	JJ105	Paris_Archives_Nationales_JJ105_311.jpg	JJ105	311	155r	155r	3726	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdlsrbjnrblu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdlsrbjnrblu/full/1200,/0/default.jpg	1200	1775	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308712
2012	JJ105	Paris_Archives_Nationales_JJ105_312.jpg	JJ105	312	155v	155v	3772	5455	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuha1j1zsxc3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuha1j1zsxc3/full/1200,/0/default.jpg	1200	1735	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308713
2013	JJ105	Paris_Archives_Nationales_JJ105_313.jpg	JJ105	313	156r	156r	3726	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ty8oddi1q4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ty8oddi1q4/full/1200,/0/default.jpg	1200	1775	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308714
2014	JJ105	Paris_Archives_Nationales_JJ105_314.jpg	JJ105	314	156v	156v	3772	5455	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthfd47op1i7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthfd47op1i7/full/1200,/0/default.jpg	1200	1735	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308715
2015	JJ105	Paris_Archives_Nationales_JJ105_315.jpg	JJ105	315	157r	157r	3706	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbkqdkjawnfq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbkqdkjawnfq/full/1200,/0/default.jpg	1200	1784	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308716
2016	JJ105	Paris_Archives_Nationales_JJ105_316.jpg	JJ105	316	157v	157v	3606	5538	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnez0x1q1u8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnez0x1q1u8/full/1200,/0/default.jpg	1200	1843	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308717
2017	JJ105	Paris_Archives_Nationales_JJ105_317.jpg	JJ105	317	158r	158r	3706	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh8cow2pf910/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh8cow2pf910/full/1200,/0/default.jpg	1200	1784	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308718
2018	JJ105	Paris_Archives_Nationales_JJ105_318.jpg	JJ105	318	158v	158v	3638	5478	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ekjph647ss/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ekjph647ss/full/1200,/0/default.jpg	1200	1807	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308719
2019	JJ105	Paris_Archives_Nationales_JJ105_319.jpg	JJ105	319	159r	159r	3706	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmstjtkkos2w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmstjtkkos2w/full/1200,/0/default.jpg	1200	1784	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308720
2020	JJ105	Paris_Archives_Nationales_JJ105_320.jpg	JJ105	320	159v	159v	3606	5538	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5qs8f8ig8iv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5qs8f8ig8iv/full/1200,/0/default.jpg	1200	1843	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308721
2021	JJ105	Paris_Archives_Nationales_JJ105_321.jpg	JJ105	321	160r	160r	3706	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt2ka9oh1h4u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt2ka9oh1h4u/full/1200,/0/default.jpg	1200	1784	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308722
2022	JJ105	Paris_Archives_Nationales_JJ105_322.jpg	JJ105	322	160v	160v	3732	5447	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vannv8bna8s1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vannv8bna8s1/full/1200,/0/default.jpg	1200	1751	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308723
2023	JJ105	Paris_Archives_Nationales_JJ105_323.jpg	JJ105	323	161r	161r	3666	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10g9ixi1tb3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10g9ixi1tb3/full/1200,/0/default.jpg	1200	1800	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308724
2024	JJ105	Paris_Archives_Nationales_JJ105_324.jpg	JJ105	324	161v	161v	3732	5447	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdld23fk79uv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdld23fk79uv/full/1200,/0/default.jpg	1200	1751	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308725
2025	JJ105	Paris_Archives_Nationales_JJ105_325.jpg	JJ105	325	162r	162r	3666	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxq39deh5fi6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxq39deh5fi6/full/1200,/0/default.jpg	1200	1800	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308726
2026	JJ105	Paris_Archives_Nationales_JJ105_326.jpg	JJ105	326	162v	162v	3606	5538	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwspuaqnmu18/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwspuaqnmu18/full/1200,/0/default.jpg	1200	1843	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308727
2027	JJ105	Paris_Archives_Nationales_JJ105_327.jpg	JJ105	327	163r	163r	3866	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v84bnojwjet9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v84bnojwjet9/full/1200,/0/default.jpg	1200	1707	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308728
2028	JJ105	Paris_Archives_Nationales_JJ105_328.jpg	JJ105	328	163v	163v	3606	5538	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi3nxksc3z9v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi3nxksc3z9v/full/1200,/0/default.jpg	1200	1843	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308729
2029	JJ105	Paris_Archives_Nationales_JJ105_329.jpg	JJ105	329	164r	164r	3866	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp36grtbt1jx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp36grtbt1jx/full/1200,/0/default.jpg	1200	1707	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308730
2030	JJ105	Paris_Archives_Nationales_JJ105_330.jpg	JJ105	330	164v	164v	3606	5538	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd6mw35bxfu0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd6mw35bxfu0/full/1200,/0/default.jpg	1200	1843	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308731
2031	JJ105	Paris_Archives_Nationales_JJ105_331.jpg	JJ105	331	165r	165r	3866	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2rlv4ovdkkh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2rlv4ovdkkh/full/1200,/0/default.jpg	1200	1707	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308732
2032	JJ105	Paris_Archives_Nationales_JJ105_332.jpg	JJ105	332	165v	165v	3626	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq08kb1luzy1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq08kb1luzy1/full/1200,/0/default.jpg	1200	1824	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308733
2033	JJ105	Paris_Archives_Nationales_JJ105_333.jpg	JJ105	333	166r	166r	3826	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlv4r717129s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlv4r717129s/full/1200,/0/default.jpg	1200	1724	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308734
2034	JJ105	Paris_Archives_Nationales_JJ105_334.jpg	JJ105	334	166v	166v	3640	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn5wb0awlrnl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn5wb0awlrnl/full/1200,/0/default.jpg	1200	1817	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308735
2035	JJ105	Paris_Archives_Nationales_JJ105_335.jpg	JJ105	335	167r	167r	3826	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07x2ss1rtnm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07x2ss1rtnm/full/1200,/0/default.jpg	1200	1724	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308736
2036	JJ105	Paris_Archives_Nationales_JJ105_336.jpg	JJ105	336	167v	167v	3640	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyft0mv2woq2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyft0mv2woq2/full/1200,/0/default.jpg	1200	1817	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308737
2037	JJ105	Paris_Archives_Nationales_JJ105_337.jpg	JJ105	337	168r	168r	3826	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk23vyomlams/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk23vyomlams/full/1200,/0/default.jpg	1200	1724	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308738
2038	JJ105	Paris_Archives_Nationales_JJ105_338.jpg	JJ105	338	168v	168v	3640	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ok0qbudytt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ok0qbudytt/full/1200,/0/default.jpg	1200	1817	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308739
2039	JJ105	Paris_Archives_Nationales_JJ105_339.jpg	JJ105	339	169r	169r	3826	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstgowdcmfxp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstgowdcmfxp/full/1200,/0/default.jpg	1200	1724	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308740
2040	JJ105	Paris_Archives_Nationales_JJ105_340.jpg	JJ105	340	169v	169v	3640	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjsn7e8i10qp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjsn7e8i10qp/full/1200,/0/default.jpg	1200	1817	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308741
2041	JJ105	Paris_Archives_Nationales_JJ105_341.jpg	JJ105	341	170r	170r	3826	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlrfxltwfmo8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlrfxltwfmo8/full/1200,/0/default.jpg	1200	1724	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308742
2042	JJ105	Paris_Archives_Nationales_JJ105_342.jpg	JJ105	342	170v	170v	3640	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2d5gpsvmhef/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2d5gpsvmhef/full/1200,/0/default.jpg	1200	1817	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308743
2043	JJ105	Paris_Archives_Nationales_JJ105_343.jpg	JJ105	343	171r	171r	3826	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4mtd4uevkzm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4mtd4uevkzm/full/1200,/0/default.jpg	1200	1724	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308744
2044	JJ105	Paris_Archives_Nationales_JJ105_344.jpg	JJ105	344	171v	171v	3680	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzx8ttngiwjv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzx8ttngiwjv/full/1200,/0/default.jpg	1200	1797	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308745
2045	JJ105	Paris_Archives_Nationales_JJ105_345.jpg	JJ105	345	172r	172r	3826	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zluv8bangw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zluv8bangw/full/1200,/0/default.jpg	1200	1724	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308746
2046	JJ105	Paris_Archives_Nationales_JJ105_346.jpg	JJ105	346	172v	172v	3680	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgt1b8xv7jv5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgt1b8xv7jv5/full/1200,/0/default.jpg	1200	1797	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308747
2047	JJ105	Paris_Archives_Nationales_JJ105_347.jpg	JJ105	347	173r	173r	3826	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vspzf5icoeen/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vspzf5icoeen/full/1200,/0/default.jpg	1200	1724	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308748
2048	JJ105	Paris_Archives_Nationales_JJ105_348.jpg	JJ105	348	173v	173v	3680	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz8j7ktu1qbu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz8j7ktu1qbu/full/1200,/0/default.jpg	1200	1797	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308749
2049	JJ105	Paris_Archives_Nationales_JJ105_349.jpg	JJ105	349	174r	174r	3826	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsn3pib8eg04/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsn3pib8eg04/full/1200,/0/default.jpg	1200	1724	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308750
2050	JJ105	Paris_Archives_Nationales_JJ105_350.jpg	JJ105	350	174v	174v	3680	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgg9ytyc7lcg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgg9ytyc7lcg/full/1200,/0/default.jpg	1200	1797	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308751
2051	JJ105	Paris_Archives_Nationales_JJ105_351.jpg	JJ105	351	175r	175r	3826	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5j1ye2opxgc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5j1ye2opxgc/full/1200,/0/default.jpg	1200	1724	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308752
2052	JJ105	Paris_Archives_Nationales_JJ105_352.jpg	JJ105	352	175v	175v	3680	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v05vbearfe7w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v05vbearfe7w/full/1200,/0/default.jpg	1200	1797	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308753
2053	JJ105	Paris_Archives_Nationales_JJ105_353.jpg	JJ105	353	176r	176r	3826	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo6pmix8udde/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo6pmix8udde/full/1200,/0/default.jpg	1200	1724	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308754
2054	JJ105	Paris_Archives_Nationales_JJ105_354.jpg	JJ105	354	176v	176v	3680	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebsg0idhven/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebsg0idhven/full/1200,/0/default.jpg	1200	1797	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308755
2055	JJ105	Paris_Archives_Nationales_JJ105_355.jpg	JJ105	355	177r	177r	3799	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrp11hhgpe4v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrp11hhgpe4v/full/1200,/0/default.jpg	1200	1737	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308756
2056	JJ105	Paris_Archives_Nationales_JJ105_356.jpg	JJ105	356	177v	177v	3700	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qe0y9ebnsn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qe0y9ebnsn/full/1200,/0/default.jpg	1200	1787	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308757
2057	JJ105	Paris_Archives_Nationales_JJ105_357.jpg	JJ105	357	178r	178r	3779	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg9ozn5u1slq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg9ozn5u1slq/full/1200,/0/default.jpg	1200	1746	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308758
2058	JJ105	Paris_Archives_Nationales_JJ105_358.jpg	JJ105	358	178v	178v	3746	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vun8b3xp8sty/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vun8b3xp8sty/full/1200,/0/default.jpg	1200	1765	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308759
2059	JJ105	Paris_Archives_Nationales_JJ105_359.jpg	JJ105	359	179r	179r	3892	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7uxg8931wkb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7uxg8931wkb/full/1200,/0/default.jpg	1200	1695	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308760
2060	JJ105	Paris_Archives_Nationales_JJ105_360.jpg	JJ105	360	179v	179v	3666	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkjyqdzizqcn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkjyqdzizqcn/full/1200,/0/default.jpg	1200	1804	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308761
2061	JJ105	Paris_Archives_Nationales_JJ105_361.jpg	JJ105	361	180r	180r	3873	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyoqwdyo7xw2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyoqwdyo7xw2/full/1200,/0/default.jpg	1200	1703	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308762
2062	JJ105	Paris_Archives_Nationales_JJ105_362.jpg	JJ105	362	180v	180v	3666	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuca3gc00nlj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuca3gc00nlj/full/1200,/0/default.jpg	1200	1804	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308763
2063	JJ105	Paris_Archives_Nationales_JJ105_363.jpg	JJ105	363	181r	181r	3873	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbxltxc5kbu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbxltxc5kbu/full/1200,/0/default.jpg	1200	1703	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308764
