image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
1036	JJ171	Paris_Archives_Nationales_JJ171_524.jpg	JJ171	524	255v	255v	4215	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxq3hdxru0ve/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxq3hdxru0ve/full/1200,/0/default.jpg	1200	1388	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277594
1037	JJ171	Paris_Archives_Nationales_JJ171_525.jpg	JJ171	525	256r	256r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi73labzqho2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi73labzqho2/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277595
1038	JJ171	Paris_Archives_Nationales_JJ171_526.jpg	JJ171	526	256v	256v	4215	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4s261whhu8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4s261whhu8/full/1200,/0/default.jpg	1200	1388	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277596
1039	JJ171	Paris_Archives_Nationales_JJ171_527.jpg	JJ171	527	257r	257r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbli3gjzu16/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbli3gjzu16/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277597
1040	JJ171	Paris_Archives_Nationales_JJ171_528.jpg	JJ171	528	257v	257v	4215	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymgam6ra98f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymgam6ra98f/full/1200,/0/default.jpg	1200	1395	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277598
1041	JJ171	Paris_Archives_Nationales_JJ171_529.jpg	JJ171	529	258r	258r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bm274k1c5d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bm274k1c5d/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277599
1042	JJ171	Paris_Archives_Nationales_JJ171_530.jpg	JJ171	530	258v	258v	4215	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyngf6fa7m8u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyngf6fa7m8u/full/1200,/0/default.jpg	1200	1395	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277600
1043	JJ171	Paris_Archives_Nationales_JJ171_531.jpg	JJ171	531	259r	259r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2jh9arij7ju/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2jh9arij7ju/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277601
1044	JJ171	Paris_Archives_Nationales_JJ171_532.jpg	JJ171	532	259v	259v	4215	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtm2y64abh9z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtm2y64abh9z/full/1200,/0/default.jpg	1200	1395	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277602
1045	JJ171	Paris_Archives_Nationales_JJ171_533.jpg	JJ171	533	260r	260r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyp6ezd0882r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyp6ezd0882r/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277603
1046	JJ171	Paris_Archives_Nationales_JJ171_534.jpg	JJ171	534	260v	260v	4215	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpb2hulpdfj0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpb2hulpdfj0/full/1200,/0/default.jpg	1200	1395	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277604
1047	JJ171	Paris_Archives_Nationales_JJ171_535.jpg	JJ171	535	261r	261r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vih6msi32h1r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vih6msi32h1r/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277605
1048	JJ171	Paris_Archives_Nationales_JJ171_536.jpg	JJ171	536	261v	261v	4215	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnfq1fzaiq0u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnfq1fzaiq0u/full/1200,/0/default.jpg	1200	1395	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277606
1049	JJ171	Paris_Archives_Nationales_JJ171_537.jpg	JJ171	537	262r	262r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtioe72ur2d8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtioe72ur2d8/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277607
1050	JJ171	Paris_Archives_Nationales_JJ171_538.jpg	JJ171	538	262v	262v	4215	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z1s23a4uyk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z1s23a4uyk/full/1200,/0/default.jpg	1200	1395	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277608
1051	JJ171	Paris_Archives_Nationales_JJ171_539.jpg	JJ171	539	263r	263r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlz0kajbad5t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlz0kajbad5t/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277609
1052	JJ171	Paris_Archives_Nationales_JJ171_540.jpg	JJ171	540	263v	263v	4215	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2k14fs7s0hr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2k14fs7s0hr/full/1200,/0/default.jpg	1200	1395	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277610
1053	JJ171	Paris_Archives_Nationales_JJ171_541.jpg	JJ171	541	264r	264r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v29u5jy0hjlh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v29u5jy0hjlh/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277611
1054	JJ171	Paris_Archives_Nationales_JJ171_542.jpg	JJ171	542	264v	264v	4215	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6s3i3gnwi7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6s3i3gnwi7/full/1200,/0/default.jpg	1200	1395	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277612
1055	JJ171	Paris_Archives_Nationales_JJ171_543.jpg	JJ171	543	265r	265r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnmpveqc6sl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnmpveqc6sl/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277613
1056	JJ171	Paris_Archives_Nationales_JJ171_544.jpg	JJ171	544	265v	265v	4215	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0x5zxnij42q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0x5zxnij42q/full/1200,/0/default.jpg	1200	1395	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277614
1057	JJ171	Paris_Archives_Nationales_JJ171_545.jpg	JJ171	545	266r	266r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw580mww43ts/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw580mww43ts/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277615
1058	JJ171	Paris_Archives_Nationales_JJ171_546.jpg	JJ171	546	266v	266v	4215	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjn59zb2lb0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjn59zb2lb0/full/1200,/0/default.jpg	1200	1395	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277616
1059	JJ171	Paris_Archives_Nationales_JJ171_547.jpg	JJ171	547	267r	267r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqayeshiv8f1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqayeshiv8f1/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277617
1060	JJ171	Paris_Archives_Nationales_JJ171_548.jpg	JJ171	548	267v	267v	4215	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgfndcsh6k7p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgfndcsh6k7p/full/1200,/0/default.jpg	1200	1395	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277618
1061	JJ171	Paris_Archives_Nationales_JJ171_549.jpg	JJ171	549	268r	268r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7dz7o2s02ja/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7dz7o2s02ja/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277619
1062	JJ171	Paris_Archives_Nationales_JJ171_550.jpg	JJ171	550	268v	268v	4215	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0x3hgzqw07c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0x3hgzqw07c/full/1200,/0/default.jpg	1200	1395	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277620
1063	JJ171	Paris_Archives_Nationales_JJ171_551.jpg	JJ171	551	269r	269r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnkof1uz9k7m/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnkof1uz9k7m/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277621
1064	JJ171	Paris_Archives_Nationales_JJ171_552.jpg	JJ171	552	269v	269v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkfbm8bormop/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkfbm8bormop/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277622
1065	JJ171	Paris_Archives_Nationales_JJ171_553.jpg	JJ171	553	270r	270r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq66pw3p3fdo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq66pw3p3fdo/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277623
1066	JJ171	Paris_Archives_Nationales_JJ171_554.jpg	JJ171	554	270v	270v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4sqzszk0m4f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4sqzszk0m4f/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277624
1067	JJ171	Paris_Archives_Nationales_JJ171_555.jpg	JJ171	555	271r	271r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrnaffw45nb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrnaffw45nb/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277625
1068	JJ171	Paris_Archives_Nationales_JJ171_556.jpg	JJ171	556	271v	271v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcc8f2cvg0z9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcc8f2cvg0z9/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277626
1069	JJ171	Paris_Archives_Nationales_JJ171_557.jpg	JJ171	557	272r	272r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqy1qi2cnhbe/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqy1qi2cnhbe/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277627
1070	JJ171	Paris_Archives_Nationales_JJ171_558.jpg	JJ171	558	272v	272v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5lukhzp4a2h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5lukhzp4a2h/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277628
1071	JJ171	Paris_Archives_Nationales_JJ171_559.jpg	JJ171	559	273r	273r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhkvc0vc9mb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhkvc0vc9mb/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277629
1072	JJ171	Paris_Archives_Nationales_JJ171_560.jpg	JJ171	560	273v	273v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbcudphv0w0l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbcudphv0w0l/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277630
1073	JJ171	Paris_Archives_Nationales_JJ171_561.jpg	JJ171	561	274r	274r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrl3rb81dpku/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrl3rb81dpku/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277631
1074	JJ171	Paris_Archives_Nationales_JJ171_562.jpg	JJ171	562	274v	274v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vag7bbjlyvwa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vag7bbjlyvwa/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277632
1075	JJ171	Paris_Archives_Nationales_JJ171_563.jpg	JJ171	563	275r	275r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpaz76z46lvs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpaz76z46lvs/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277633
1076	JJ171	Paris_Archives_Nationales_JJ171_564.jpg	JJ171	564	275v	275v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vom3wogm9axp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vom3wogm9axp/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277634
1077	JJ171	Paris_Archives_Nationales_JJ171_565.jpg	JJ171	565	276r	276r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi812tzxq9m0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi812tzxq9m0/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277635
1078	JJ171	Paris_Archives_Nationales_JJ171_566.jpg	JJ171	566	276v	276v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9t79yeuu6jg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9t79yeuu6jg/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277636
1079	JJ171	Paris_Archives_Nationales_JJ171_567.jpg	JJ171	567	277r	277r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9f5p2e0z4i8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9f5p2e0z4i8/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277637
1080	JJ171	Paris_Archives_Nationales_JJ171_568.jpg	JJ171	568	277v	277v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5k14ire4soy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5k14ire4soy/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277638
1081	JJ171	Paris_Archives_Nationales_JJ171_569.jpg	JJ171	569	278r	278r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzxwdsqjb7tr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzxwdsqjb7tr/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277639
1082	JJ171	Paris_Archives_Nationales_JJ171_570.jpg	JJ171	570	278v	278v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjtsjtw212n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjtsjtw212n/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277640
1083	JJ171	Paris_Archives_Nationales_JJ171_571.jpg	JJ171	571	279r	279r	3922	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v265ulam98m6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v265ulam98m6/full/1200,/0/default.jpg	1200	1486	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277641
1084	JJ171	Paris_Archives_Nationales_JJ171_572.jpg	JJ171	572	279v	279v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zywja4c1hw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zywja4c1hw/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277642
1085	JJ171	Paris_Archives_Nationales_JJ171_573.jpg	JJ171	573	280r	280r	3922	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9fo5iq75se/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9fo5iq75se/full/1200,/0/default.jpg	1200	1492	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277643
1086	JJ171	Paris_Archives_Nationales_JJ171_574.jpg	JJ171	574	280v	280v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vanzk99twgzv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vanzk99twgzv/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277644
1087	JJ171	Paris_Archives_Nationales_JJ171_575.jpg	JJ171	575	281r	281r	3922	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfvfpzsrgomq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfvfpzsrgomq/full/1200,/0/default.jpg	1200	1492	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277645
1088	JJ171	Paris_Archives_Nationales_JJ171_576.jpg	JJ171	576	281v	281v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4bvm13rui2h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4bvm13rui2h/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277646
1089	JJ171	Paris_Archives_Nationales_JJ171_577.jpg	JJ171	577	282r	282r	3922	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vinrrhn7gjnb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vinrrhn7gjnb/full/1200,/0/default.jpg	1200	1492	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277647
1090	JJ171	Paris_Archives_Nationales_JJ171_578.jpg	JJ171	578	282v	282v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vycbr3sfqij1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vycbr3sfqij1/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277648
1091	JJ171	Paris_Archives_Nationales_JJ171_579.jpg	JJ171	579	283r	283r	3922	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve52ixx00ein/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve52ixx00ein/full/1200,/0/default.jpg	1200	1492	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277649
1092	JJ171	Paris_Archives_Nationales_JJ171_580.jpg	JJ171	580	283v	283v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v694uhld4xch/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v694uhld4xch/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277650
1093	JJ171	Paris_Archives_Nationales_JJ171_581.jpg	JJ171	581	284r	284r	3922	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83l1jbk2cz8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83l1jbk2cz8/full/1200,/0/default.jpg	1200	1492	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277651
1094	JJ171	Paris_Archives_Nationales_JJ171_582.jpg	JJ171	582	284v	284v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfh5di6s0tya/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfh5di6s0tya/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277652
