liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
380	32749.0	311	JJ174	136r	2896	2	5083.0	2.0	AF	AF	9.0	2.0	0.0	9.0	1199.0	405.0	valide	valide_AI_AM_AF
381	32758.0	320	JJ174	139v	2902	1	5095.0	0.0	AC	AC	2.0	1.0	147.0	2.0	1053.0	1328.0	valide	
382	32769.0	331	JJ174	143r	2909	1	5110.0	0.0	AC	AC	309.0	1.0	0.0	309.0	1082.0	512.0	valide	
383	32769.1	331bis	JJ174	143r	2909	1	5111.0	1.0	AI	AI	821.0	1.0	1.0	821.0	1066.0	511.0	valide	valide_AI_AM_AF
384	32769.1	331bis	JJ174	143r	2910	2	5112.0	2.0	AF	AF	5.0	2.0	5.0	5.0	1195.0	335.0	valide	valide_AI_AM_AF
385	32799.0	361	JJ174	155r	2933	1	5162.0	1.0	AI	AI	717.0	1.0	0.0	717.0	1199.0	629.0	valide	valide_AI_AM_AF
386	32799.0	361	JJ174	155r	2934	2	5163.0	2.0	AF	AF	7.0	2.0	33.0	7.0	1166.0	1271.0	valide	valide_AI_AM_AF
387	32817.0	9	JJ175	4v	2952	1	5185.0	0.0	AC	AC	529.0	1.0	18.0	529.0	1180.0	540.0	valide	
388	32877.0	69	JJ175	22r	2987	1	5275.0	0.0	AC	AC	525.0	1.0	1.0	525.0	1082.0	587.0	valide	
389	32938.0	130	JJ175	41r	3025	1	5367.0	0.0	AC	AC	267.0	1.0	0.0	267.0	1161.0	475.0	valide	
390	32985.0	177	JJ175	55v	3054	1	5438.0	0.0	AC	AC	552.0	1.0	0.0	552.0	1200.0	517.0	valide	
391	33136.11	328	JJ175	116r	3175	1	5692.0	0.0	AC	AC	308.0	1.0	0.0	308.0	1156.0	1019.0	valide	
392	33136.61	378	JJ175	137v	3218	1	5775.0	0.0	AC	AC	269.0	1.0	68.0	269.0	1132.0	1005.0	valide	
393	33140.0	4	JJ176	3r	3227	1	5785.0	1.0	AI	AI	543.0	1.0	3.0	543.0	1197.0	772.0	valide	valide_AI_AM_AF
394	33140.0	4	JJ176	3r	3228	2	5786.0	2.0	AF	AF	1.0	2.0	5.0	1.0	1195.0	579.0	valide	valide_AI_AM_AF
395	33147.0	11	JJ176	7v	3236	1	5799.0	1.0	AI	AI	923.0	1.0	0.0	923.0	1200.0	410.0	valide	valide_AI_AM_AF
396	33147.0	11	JJ176	7v	3237	2	5800.0	3.0	AM	AM	2.0	2.0	7.0	2.0	1193.0	1308.0	valide	valide_AI_AM_AF
397	33147.0	11	JJ176	7v	3238	3	5801.0	2.0	AF	AF	1.0	3.0	3.0	1.0	1195.0	360.0	valide	valide_AI_AM_AF
398	33148.0	12	JJ176	8v	3238	1	5802.0	1.0	AI	AI	341.0	1.0	3.0	341.0	1196.0	978.0	valide	valide_AI_AM_AF
399	33148.0	12	JJ176	8v	3239	2	5803.0	2.0	AF	AF	1.0	2.0	4.0	1.0	1195.0	513.0	valide	valide_AI_AM_AF
400	33169.0	33	JJ176	24r	3269	1	5846.0	1.0	AI	AI	638.0	1.0	2.0	638.0	1198.0	636.0	valide	valide_AI_AM_AF
401	33169.0	33	JJ176	24r	3270	2	5847.0	2.0	AF	AF	1.0	2.0	1.0	1.0	1198.0	1315.0	valide	valide_AI_AM_AF
402	33172.0	36	JJ176	26r	3273	1	5852.0	1.0	AI	AI	801.0	1.0	3.0	801.0	1196.0	499.0	valide	valide_AI_AM_AF
403	33172.0	36	JJ176	26r	3274	2	5853.0	3.0	AM	AM	0.0	2.0	0.0	0.0	1200.0	1311.0	valide	valide_AI_AM_AF
404	33172.0	36	JJ176	26r	3275	3	5854.0	2.0	AF	AF	1.0	3.0	1.0	1.0	1197.0	668.0	valide	valide_AI_AM_AF
405	33177.0	41	JJ176	30v	3282	1	5864.0	1.0	AI	AI	2.0	1.0	1.0	2.0	1199.0	1287.0	valide	valide_AI_AM_AF
406	33177.0	41	JJ176	30v	3283	2	5865.0	3.0	AM	AM	1.0	2.0	4.0	1.0	1196.0	1291.0	valide	valide_AI_AM_AF
407	33177.0	41	JJ176	30v	3284	3	5866.0	2.0	AF	AF	1.0	3.0	7.0	1.0	1191.0	311.0	valide	valide_AI_AM_AF
408	33183.0	47	JJ176	34v	3290	1	5875.0	1.0	AI	AI	4.0	1.0	0.0	4.0	1199.0	1378.0	valide	valide_AI_AM_AF
409	33183.0	47	JJ176	34v	3291	2	5876.0	3.0	AM	AM	1.0	2.0	0.0	1.0	1200.0	1360.0	valide	valide_AI_AM_AF
410	33183.0	47	JJ176	34v	3292	3	5877.0	2.0	AF	AF	1.0	3.0	5.0	1.0	1194.0	618.0	valide	valide_AI_AM_AF
411	33195.0	59	JJ176	41r	3303	1	5896.0	0.0	AC	AC	270.0	1.0	1.0	270.0	1199.0	658.0	valide	
412	33196.0	60	JJ176	41r	3303	1	5897.0	1.0	AI	AI	931.0	1.0	2.0	931.0	1198.0	344.0	valide	valide_AI_AM_AF
413	33196.0	60	JJ176	41r	3304	2	5898.0	2.0	AF	AF	1.0	2.0	3.0	1.0	1196.0	716.0	valide	valide_AI_AM_AF
414	33204.0	68	JJ176	44r	3309	1	5909.0	0.0	AC	AC	1.0	1.0	0.0	1.0	1200.0	612.0	valide	
415	33207.0	71	JJ176	45r	3311	1	5913.0	0.0	AC	AC	1.0	1.0	2.0	1.0	1198.0	955.0	valide	
416	33215.0	79	JJ176	48r	3317	1	5926.0	1.0	AI	AI	961.0	1.0	0.0	961.0	1200.0	304.0	valide	valide_AI_AM_AF
417	33215.0	79	JJ176	48r	3318	2	5927.0	2.0	AF	AF	4.0	2.0	7.0	4.0	1192.0	624.0	valide	valide_AI_AM_AF
418	33220.0	84	JJ176	50v	3322	1	5933.0	1.0	AI	AI	7.0	1.0	2.0	7.0	1198.0	1277.0	valide	valide_AI_AM_AF
419	33220.0	84	JJ176	50v	3323	2	5934.0	2.0	AF	AF	2.0	2.0	2.0	2.0	1197.0	601.0	valide	valide_AI_AM_AF
420	33247.0	110	JJ176	65r	3351	1	5980.0	0.0	AC	AC	0.0	1.0	1.0	0.0	1208.0	1200.0	valide	
421	33264.0	127	JJ176	76r	3373	1	6013.0	1.0	AI	AI	870.0	1.0	1.0	870.0	1199.0	360.0	valide	valide_AI_AM_AF
422	33264.0	127	JJ176	76r	3374	2	6014.0	3.0	AM	AM	0.0	2.0	0.0	0.0	1199.0	1219.0	valide	valide_AI_AM_AF
423	33264.0	127	JJ176	76r	3375	3	6015.0	2.0	AF	AF	0.0	3.0	2.0	0.0	1198.0	779.0	valide	valide_AI_AM_AF
424	33266.0	129	JJ176	77v	3376	1	6018.0	1.0	AI	AI	862.0	1.0	5.0	862.0	1194.0	366.0	valide	valide_AI_AM_AF
425	33266.0	129	JJ176	77v	3377	2	6019.0	2.0	AF	AF	0.0	2.0	2.0	0.0	1198.0	1231.0	valide	valide_AI_AM_AF
426	33278.0	141	JJ176	84r	3389	1	6039.0	1.0	AI	AI	787.0	1.0	0.0	787.0	1200.0	438.0	valide	valide_AI_AM_AF
427	33278.0	141	JJ176	84r	3390	2	6040.0	3.0	AM	AM	0.0	2.0	9.0	0.0	1199.0	1200.0	valide	valide_AI_AM_AF
428	33278.0	141	JJ176	84r	3391	3	6041.0	2.0	AF	AF	7.0	3.0	0.0	7.0	1200.0	335.0	valide	valide_AI_AM_AF
429	33279.0	142	JJ176	85r	3391	1	6042.0	1.0	AI	AI	343.0	1.0	0.0	343.0	1200.0	879.0	valide	valide_AI_AM_AF
430	33279.0	142	JJ176	85r	3392	2	6043.0	2.0	AF	AF	1.0	2.0	20.0	1.0	1201.0	502.0	valide	valide_AI_AM_AF
431	33281.0	144	JJ176	86v	3394	1	6046.0	0.0	AC	AC	18.0	1.0	45.0	18.0	1131.0	631.0	valide	
432	33290.0	153	JJ176	97v	3416	1	6070.0	1.0	AI	AI	753.0	1.0	3.0	753.0	1197.0	478.0	valide	valide_AI_AM_AF
433	33290.0	153	JJ176	97v	3417	2	6071.0	3.0	AM	AM	1.0	2.0	437.0	1.0	763.0	1219.0	valide	valide_AI_AM_AF
434	33290.0	153	JJ176	97v	3418	3	6072.0	3.0	AM	AM	0.0	3.0	0.0	0.0	786.0	1217.0	valide	valide_AI_AM_AF
435	33290.0	153	JJ176	97v	3419	4	6073.0	2.0	AF	AF	118.0	4.0	439.0	118.0	760.0	1125.0	valide	valide_AI_AM_AF
436	33292.0	155	JJ176	101r	3423	1	6077.0	1.0	AI	AI	47.0	1.0	0.0	47.0	1199.0	1127.0	valide	valide_AI_AM_AF
437	33292.0	155	JJ176	101r	3424	2	6078.0	3.0	AM	AM	35.0	2.0	0.0	35.0	807.0	1189.0	valide	valide_AI_AM_AF
438	33292.0	155	JJ176	101r	3425	3	6079.0	3.0	AM	AM	0.0	3.0	57.0	0.0	1142.0	1125.0	valide	valide_AI_AM_AF
439	33292.0	155	JJ176	101r	3426	4	6080.0	3.0	AM	AM	0.0	4.0	0.0	0.0	784.0	1227.0	valide	valide_AI_AM_AF
440	33292.0	155	JJ176	101r	3427	5	6081.0	2.0	AF	AF	132.0	5.0	2.0	132.0	1197.0	1081.0	valide	valide_AI_AM_AF
441	33293.0	156	JJ176	103v	3428	1	6082.0	1.0	AI	AI	30.0	1.0	0.0	30.0	1200.0	1194.0	valide	valide_AI_AM_AF
442	33293.0	156	JJ176	103v	3429	2	6083.0	2.0	AF	AF	53.0	2.0	121.0	53.0	1079.0	1133.0	valide	valide_AI_AM_AF
443	33294.0	157	JJ176	104v	3430	1	6084.0	1.0	AI	AI	8.0	1.0	2.0	8.0	1198.0	1214.0	valide	valide_AI_AM_AF
444	33294.0	157	JJ176	104v	3431	2	6085.0	3.0	AM	AM	4.0	2.0	34.0	4.0	1165.0	1116.0	valide	valide_AI_AM_AF
445	33294.0	157	JJ176	104v	3432	3	6086.0	2.0	AF	AF	0.0	3.0	0.0	0.0	793.0	1209.0	valide	valide_AI_AM_AF
446	33295.0	158	JJ176	106r	3433	1	6087.0	1.0	AI	AI	0.0	1.0	290.0	0.0	909.0	1089.0	valide	valide_AI_AM_AF
447	33295.0	158	JJ176	106r	3434	2	6088.0	2.0	AF	AF	0.0	2.0	0.0	0.0	789.0	1195.0	valide	valide_AI_AM_AF
448	33296.0	159	JJ176	107r	3435	1	6089.0	1.0	AI	AI	2.0	1.0	418.0	2.0	782.0	1227.0	valide	valide_AI_AM_AF
449	33296.0	159	JJ176	107r	3436	2	6090.0	2.0	AF	AF	0.0	2.0	0.0	0.0	798.0	798.0	valide	valide_AI_AM_AF
450	33297.0	160	JJ176	108r	3437	1											ancrage_sans_zone_initiale	
451	33298.0	161	JJ176	109r	3439	1	6094.0	1.0	AI	AI	1.0	1.0	0.0	1.0	1200.0	1670.0	valide	valide_AI_AM_AF
452	33298.0	161	JJ176	109r	3440	2	6095.0	2.0	AF	AF	5.0	2.0	2.0	5.0	1198.0	344.0	valide	valide_AI_AM_AF
453	33299.0	162	JJ176	109v	3440	1	6096.0	1.0	AI	AI	349.0	1.0	1.0	349.0	796.0	888.0	valide	valide_AI_AM_AF
454	33299.0	162	JJ176	109v	3441	2	6097.0	2.0	AF	AF	1.0	2.0	0.0	1.0	1200.0	271.0	valide	valide_AI_AM_AF
455	33300.0	163	JJ176	110r	3441	1	6098.0	0.0	AC	AC	271.0	1.0	0.0	271.0	1200.0	827.0	valide	
456	33301.0	164	JJ176	110v	3442	1	6099.0	0.0	AC	AC	4.0	1.0	0.0	4.0	847.0	1239.0	valide	
457	33303.0	166	JJ176	111r	3443	1	6100.0	0.0	AC	AC	2.0	1.0	0.0	2.0	1200.0	916.0	valide	
458	33306.0	169	JJ176	113v	3448	1	6107.0	1.0	AI	AI	446.0	1.0	0.0	446.0	792.0	782.0	valide	valide_AI_AM_AF
459	33306.0	169	JJ176	113v	3449	2	6108.0	3.0	AM	AM	3.0	2.0	0.0	3.0	1199.0	1101.0	valide	valide_AI_AM_AF
460	33306.0	169	JJ176	113v	3450	3	6109.0	3.0	AM	AM	1.0	3.0	0.0	1.0	783.0	1232.0	valide	valide_AI_AM_AF
461	33306.0	169	JJ176	113v	3451	4	6110.0	2.0	AF	AF	65.0	4.0	326.0	65.0	873.0	840.0	valide	valide_AI_AM_AF
462	33308.0	171	JJ176	116r	3453	1	6113.0	1.0	AI	AI	0.0	1.0	445.0	0.0	755.0	1210.0	valide	valide_AI_AM_AF
463	33308.0	171	JJ176	116r	3454	2	6114.0	2.0	AF	AF	0.0	2.0	0.0	0.0	786.0	674.0	valide	valide_AI_AM_AF
464	33309.0	172	JJ176	116v	3454	1	6115.0	1.0	AI	AI	672.0	1.0	0.0	672.0	783.0	552.0	valide	valide_AI_AM_AF
465	33309.0	172	JJ176	116v	3455	2	6116.0	3.0	AM	AM	14.0	2.0	0.0	14.0	1200.0	1142.0	valide	valide_AI_AM_AF
466	33309.0	172	JJ176	116v	3456	3	6117.0	2.0	AF	AF	2.0	3.0	0.0	2.0	1197.0	345.0	valide	valide_AI_AM_AF
467	33312.0	175	JJ176	119r	3459	1	6123.0	1.0	AI	AI	484.0	1.0	434.0	484.0	765.0	763.0	valide	valide_AI_AM_AF
468	33312.0	175	JJ176	119r	3460	2	6124.0	2.0	AF	AF	0.0	2.0	0.0	0.0	787.0	810.0	valide	valide_AI_AM_AF
469	33313.0	176	JJ176	119v	3460	1	6125.0	1.0	AI	AI	810.0	1.0	1.0	810.0	786.0	419.0	valide	valide_AI_AM_AF
470	33313.0	176	JJ176	119v	3461	2	6126.0	3.0	AM	AM	1.0	2.0	441.0	1.0	758.0	1206.0	valide	valide_AI_AM_AF
471	33313.0	176	JJ176	119v	3462	3	6127.0	2.0	AF	AF	0.0	3.0	0.0	0.0	1198.0	428.0	valide	valide_AI_AM_AF
472	33314.0	177	JJ176	120v	3462	1	6128.0	1.0	AI	AI	427.0	1.0	0.0	427.0	793.0	778.0	valide	valide_AI_AM_AF
473	33314.0	177	JJ176	120v	3463	2	6129.0	2.0	AF	AF	24.0	2.0	0.0	24.0	1200.0	575.0	valide	valide_AI_AM_AF
474	33315.0	178	JJ176	121r	3463	1	6130.0	1.0	AI	AI	599.0	1.0	0.0	599.0	1200.0	576.0	valide	valide_AI_AM_AF
475	33315.0	178	JJ176	121r	3464	2	6131.0	3.0	AM	AM	21.0	2.0	0.0	21.0	797.0	1190.0	valide	valide_AI_AM_AF
476	33315.0	178	JJ176	121r	3465	3	6132.0	2.0	AF	AF	0.0	3.0	0.0	0.0	1199.0	260.0	valide	valide_AI_AM_AF
477	33316.0	179	JJ176	122r	3465	1	6133.0	1.0	AI	AI	260.0	1.0	2.0	260.0	1197.0	818.0	valide	valide_AI_AM_AF
478	33316.0	179	JJ176	122r	3466	2	6134.0	2.0	AF	AF	2.0	2.0	0.0	2.0	779.0	147.0	valide	valide_AI_AM_AF
479	33318.0	181	JJ176	123r	3467	1	6137.0	0.0	AC	AC	354.0	1.0	3.0	354.0	1197.0	862.0	valide	
480	33319.0	182	JJ176	123v	3468	1	6138.0	1.0	AI	AI	142.0	1.0	0.0	142.0	791.0	1078.0	valide	valide_AI_AM_AF
481	33319.0	182	JJ176	123v	3469	2	6139.0	3.0	AM	AM	0.0	2.0	440.0	0.0	760.0	1163.0	valide	valide_AI_AM_AF
482	33319.0	182	JJ176	123v	3470	3	6140.0	3.0	AM	AM	0.0	3.0	0.0	0.0	802.0	1234.0	valide	valide_AI_AM_AF
483	33319.0	182	JJ176	123v	3471	4	6141.0	3.0	AM	AM	3.0	4.0	0.0	3.0	1199.0	1137.0	valide	valide_AI_AM_AF
484	33319.0	182	JJ176	123v	3472	5	6142.0	3.0	AM	AM	7.0	5.0	1.0	7.0	1198.0	1220.0	valide	valide_AI_AM_AF
485	33319.0	182	JJ176	123v	3473	6	6143.0	2.0	AF	AF	1.0	6.0	0.0	1.0	1199.0	413.0	valide	valide_AI_AM_AF
486	33322.0	185	JJ176	128r	3477	1	6150.0	1.0	AI	AI	693.0	1.0	125.0	693.0	1075.0	489.0	valide	valide_AI_AM_AF
487	33322.0	185	JJ176	128r	3478	2	6151.0	2.0	AF	AF	1.0	2.0	0.0	1.0	791.0	529.0	valide	valide_AI_AM_AF
488	33324.0	187	JJ176	129v	3480	1	6155.0	0.0	AC	AC	382.0	1.0	1.0	382.0	790.0	821.0	valide	
489	33326.0	189	JJ176	130v	3482	1	6158.0	1.0	AI	AI	199.0	1.0	0.0	199.0	796.0	1017.0	valide	valide_AI_AM_AF
490	33326.0	189	JJ176	130v	3483	2	6159.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1200.0	411.0	valide	valide_AI_AM_AF
491	33327.0	190	JJ176	131r	3483	1	6160.0	1.0	AI	AI	413.0	1.0	273.0	413.0	927.0	802.0	valide	valide_AI_AM_AF
492	33327.0	190	JJ176	131r	3484	2	6161.0	2.0	AF	AF	0.0	2.0	1.0	0.0	787.0	495.0	valide	valide_AI_AM_AF
493	33328.0	191	JJ176	131v	3484	1	6162.0	1.0	AI	AI	497.0	1.0	1.0	497.0	786.0	719.0	valide	valide_AI_AM_AF
494	33328.0	191	JJ176	131v	3485	2	6163.0	2.0	AF	AF	0.0	2.0	397.0	0.0	802.0	248.0	valide	valide_AI_AM_AF
495	33329.0	192	JJ176	132r	3485	1	6164.0	0.0	AC	AC	247.0	1.0	409.0	247.0	791.0	937.0	valide	
496	33330.0	193	JJ176	132v	3486	1	6165.0	0.0	AC	AC	5.0	1.0	0.0	5.0	807.0	1223.0	valide	
497	33331.0	194	JJ176	133r	3487	1	6166.0	0.0	AC	AC	5.0	1.0	195.0	5.0	1005.0	1151.0	valide	
498	33332.0	195	JJ176	133v	3488	1	6167.0	1.0	AI	AI	21.0	1.0	0.0	21.0	819.0	1207.0	valide	valide_AI_AM_AF
499	33332.0	195	JJ176	133v	3489	2	6168.0	2.0	AF	AF	1.0	2.0	2.0	1.0	1198.0	400.0	valide	valide_AI_AM_AF
500	33333.0	196	JJ176	134r	3489	1	6169.0	1.0	AI	AI	401.0	1.0	0.0	401.0	1199.0	667.0	valide	valide_AI_AM_AF
501	33333.0	196	JJ176	134r	3490	2	6170.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1200.0	508.0	valide	valide_AI_AM_AF
502	33339.0	202	JJ176	138v	3498	1	6180.0	1.0	AI	AI	0.0	1.0	0.0	0.0	769.0	1233.0	valide	valide_AI_AM_AF
503	33339.0	202	JJ176	138v	3499	2	6181.0	3.0	AM	AM	55.0	2.0	0.0	55.0	1199.0	1165.0	valide	valide_AI_AM_AF
504	33339.0	202	JJ176	138v	3500	3	6182.0	3.0	AM	AM	7.0	3.0	0.0	7.0	755.0	1214.0	valide	valide_AI_AM_AF
505	33339.0	202	JJ176	138v	3501	4	6183.0	2.0	AF	AF	1.0	4.0	2.0	1.0	1198.0	434.0	valide	valide_AI_AM_AF
506	33342.0	205	JJ176	143r	3507	1	6189.0	1.0	AI	AI	138.0	1.0	2.0	138.0	1197.0	1086.0	valide	valide_AI_AM_AF
507	33342.0	205	JJ176	143r	3508	2	6190.0	3.0	AM	AM	0.0	2.0	0.0	0.0	815.0	1230.0	valide	valide_AI_AM_AF
508	33342.0	205	JJ176	143r	3509	3	6191.0	3.0	AM	AM	7.0	3.0	410.0	7.0	790.0	1207.0	valide	valide_AI_AM_AF
509	33342.0	205	JJ176	143r	3510	4	6192.0	3.0	AM	AM	6.0	4.0	0.0	6.0	818.0	1215.0	valide	valide_AI_AM_AF
510	33342.0	205	JJ176	143r	3511	5	6193.0	3.0	AM	AM	19.0	5.0	0.0	19.0	1200.0	1105.0	valide	valide_AI_AM_AF
511	33342.0	205	JJ176	143r	3512	6	6194.0	3.0	AM	AM	25.0	6.0	0.0	25.0	809.0	1193.0	valide	valide_AI_AM_AF
512	33342.0	205	JJ176	143r	3513	7	6195.0	3.0	AM	AM	1.0	7.0	0.0	1.0	1199.0	1046.0	valide	valide_AI_AM_AF
513	33342.0	205	JJ176	143r	3514	8	6196.0	3.0	AM	AM	0.0	8.0	0.0	0.0	1200.0	1203.0	valide	valide_AI_AM_AF
514	33342.0	205	JJ176	143r	3515	9	6197.0	3.0	AM	AM	0.0	9.0	2.0	0.0	1197.0	1215.0	valide	valide_AI_AM_AF
515	33342.0	205	JJ176	143r	3516	10	6198.0	3.0	AM	AM	6.0	10.0	1.0	6.0	815.0	1231.0	valide	valide_AI_AM_AF
516	33342.0	205	JJ176	143r	3517	11	6199.0	3.0	AM	AM	0.0	11.0	0.0	0.0	1199.0	1219.0	valide	valide_AI_AM_AF
517	33342.0	205	JJ176	143r	3518	12	6200.0	3.0	AM	AM	1.0	12.0	0.0	1.0	814.0	1204.0	valide	valide_AI_AM_AF
518	33342.0	205	JJ176	143r	3519	13	6201.0	3.0	AM	AM	40.0	13.0	0.0	40.0	1200.0	1097.0	valide	valide_AI_AM_AF
519	33342.0	205	JJ176	143r	3520	14	6202.0	3.0	AM	AM	6.0	14.0	0.0	6.0	828.0	1212.0	valide	valide_AI_AM_AF
520	33342.0	205	JJ176	143r	3521	15	6203.0	2.0	AF	AF	0.0	15.0	0.0	0.0	1199.0	909.0	valide	valide_AI_AM_AF
521	33344.0	207	JJ176	152r	3525	1	6208.0	1.0	AI	AI	618.0	1.0	0.0	618.0	1199.0	605.0	valide	valide_AI_AM_AF
522	33344.0	207	JJ176	152r	3526	2	6209.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1200.0	1217.0	valide	valide_AI_AM_AF
523	33346.0	209	JJ176	153v	3528	1	6212.0	1.0	AI	AI	545.0	1.0	0.0	545.0	800.0	561.0	valide	valide_AI_AM_AF
524	33346.0	209	JJ176	153v	3529	2	6213.0	3.0	AM	AM	1.0	2.0	0.0	1.0	1200.0	1057.0	valide	valide_AI_AM_AF
525	33346.0	209	JJ176	153v	3530	3	6214.0	3.0	AM	AM	0.0	3.0	0.0	0.0	800.0	1075.0	valide	valide_AI_AM_AF
526	33346.0	209	JJ176	153v	3531	4	6215.0	2.0	AF	AF	156.0	4.0	413.0	156.0	786.0	408.0	valide	valide_AI_AM_AF
527	33347.0	210	JJ176	155r	3531	1	6216.0	1.0	AI	AI	548.0	1.0	413.0	548.0	787.0	679.0	valide	valide_AI_AM_AF
528	33347.0	210	JJ176	155r	3532	2	6217.0	3.0	AM	AM	5.0	2.0	0.0	5.0	1200.0	1210.0	valide	valide_AI_AM_AF
529	33347.0	210	JJ176	155r	3533	3	6218.0	3.0	AM	AM	15.0	3.0	414.0	15.0	785.0	1175.0	valide	valide_AI_AM_AF
530	33347.0	210	JJ176	155r	3534	4	6219.0	2.0	AF	AF	6.0	4.0	0.0	6.0	799.0	549.0	valide	valide_AI_AM_AF
531	33348.0	211	JJ176	156v	3534	1	6220.0	1.0	AI	AI	554.0	1.0	2.0	554.0	1198.0	673.0	valide	valide_AI_AM_AF
532	33348.0	211	JJ176	156v	3535	2	6221.0	3.0	AM	AM	25.0	2.0	0.0	25.0	1200.0	1090.0	valide	valide_AI_AM_AF
533	33348.0	211	JJ176	156v	3536	3	6222.0	2.0	AF	AF	18.0	3.0	0.0	18.0	906.0	300.0	valide	valide_AI_AM_AF
534	33349.0	212	JJ176	157v	3536	1	6223.0	1.0	AI	AI	317.0	1.0	0.0	317.0	801.0	903.0	valide	valide_AI_AM_AF
535	33349.0	212	JJ176	157v	3537	2	6224.0	3.0	AM	AM	0.0	2.0	0.0	0.0	1198.0	1048.0	valide	valide_AI_AM_AF
536	33349.0	212	JJ176	157v	3538	3	6225.0	2.0	AF	AF	1.0	3.0	0.0	1.0	1157.0	262.0	valide	valide_AI_AM_AF
537	33350.0	213	JJ176	158v	3538	1	6226.0	1.0	AI	AI	263.0	1.0	0.0	263.0	794.0	935.0	valide	valide_AI_AM_AF
538	33350.0	213	JJ176	158v	3539	2	6227.0	3.0	AM	AM	0.0	2.0	0.0	0.0	1200.0	1217.0	valide	valide_AI_AM_AF
539	33350.0	213	JJ176	158v	3540	3	6228.0	3.0	AM	AM	0.0	3.0	0.0	0.0	817.0	1226.0	valide	valide_AI_AM_AF
540	33350.0	213	JJ176	158v	3541	4	6229.0	3.0	AM	AM	32.0	4.0	399.0	32.0	799.0	1175.0	valide	valide_AI_AM_AF
541	33350.0	213	JJ176	158v	3542	5	6230.0	2.0	AF	AF	0.0	5.0	3.0	0.0	1197.0	776.0	valide	valide_AI_AM_AF
542	33354.0	217	JJ176	163v	3548	1	6239.0	1.0	AI	AI	727.0	1.0	3.0	727.0	1197.0	499.0	valide	valide_AI_AM_AF
543	33354.0	217	JJ176	163v	3549	2	6240.0	3.0	AM	AM	20.0	2.0	0.0	20.0	1199.0	1178.0	valide	valide_AI_AM_AF
544	33354.0	217	JJ176	163v	3550	3	6241.0	3.0	AM	AM	18.0	3.0	0.0	18.0	829.0	1203.0	valide	valide_AI_AM_AF
545	33354.0	217	JJ176	163v	3551	4	6242.0	3.0	AM	AM	4.0	4.0	0.0	4.0	1199.0	1100.0	valide	valide_AI_AM_AF
546	33354.0	217	JJ176	163v	3552	5	6243.0	3.0	AM	AM	12.0	5.0	0.0	12.0	816.0	1214.0	valide	valide_AI_AM_AF
547	33354.0	217	JJ176	163v	3553	6	6244.0	2.0	AF	AF	0.0	6.0	2.0	0.0	1197.0	210.0	valide	valide_AI_AM_AF
548	33356.0	219	JJ176	167r	3555	1	6247.0	1.0	AI	AI	84.0	1.0	93.0	84.0	1106.0	1142.0	valide	valide_AI_AM_AF
549	33356.0	219	JJ176	167r	3556	2	6248.0	3.0	AM	AM	0.0	2.0	2.0	0.0	1198.0	1231.0	valide	valide_AI_AM_AF
550	33356.0	219	JJ176	167r	3557	3	6249.0	2.0	AF	AF	0.0	3.0	0.0	0.0	1200.0	282.0	valide	valide_AI_AM_AF
551	33357.0	220	JJ176	168r	3557	1	6250.0	1.0	AI	AI	281.0	1.0	0.0	281.0	1199.0	921.0	valide	valide_AI_AM_AF
552	33357.0	220	JJ176	168r	3558	2	6251.0	2.0	AF	AF	1.0	2.0	3.0	1.0	1197.0	1223.0	valide	valide_AI_AM_AF
553	33367.0	230	JJ176	178r	3577	1	6276.0	1.0	AI	AI	668.0	1.0	0.0	668.0	1199.0	394.0	valide	valide_AI_AM_AF
554	33367.0	230	JJ176	178r	3578	2	6277.0	3.0	AM	AM	1.0	2.0	0.0	1.0	772.0	1201.0	valide	valide_AI_AM_AF
555	33367.0	230	JJ176	178r	3579	3	6278.0	2.0	AF	AF	0.0	3.0	0.0	0.0	1199.0	666.0	valide	valide_AI_AM_AF
556	33368.0	231	JJ176	179r	3579	1	6279.0	1.0	AI	AI	665.0	1.0	0.0	665.0	1199.0	542.0	valide	valide_AI_AM_AF
557	33368.0	231	JJ176	179r	3580	2	6280.0	2.0	AF	AF	0.0	2.0	0.0	0.0	1200.0	895.0	valide	valide_AI_AM_AF
558	33369.0	232	JJ176	179v	3580	1	6281.0	1.0	AI	AI	892.0	1.0	5.0	892.0	1195.0	332.0	valide	valide_AI_AM_AF
559	33369.0	232	JJ176	179v	3581	2	6282.0	3.0	AM	AM	2.0	2.0	0.0	2.0	1199.0	1199.0	valide	valide_AI_AM_AF
560	33369.0	232	JJ176	179v	3582	3	6283.0	3.0	AM	AM	0.0	3.0	0.0	0.0	1200.0	1224.0	valide	valide_AI_AM_AF
561	33369.0	232	JJ176	179v	3583	4	6284.0	2.0	AF	AF	3.0	4.0	2.0	3.0	1198.0	593.0	valide	valide_AI_AM_AF
562	33379.0	242	JJ176	192r	3605	1	6310.0	1.0	AI	AI	606.0	1.0	1.0	606.0	1198.0	623.0	valide	valide_AI_AM_AF
