liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
366	34296.0	105	JJ178	69r	4682	1											ancrage_sans_zone_initiale	
367	34301.0	110	JJ178	71r	4686	1											ancrage_sans_zone_initiale	
368	34302.0	111	JJ178	72r	4688	1											ancrage_sans_zone_initiale	
369	34312.0	121	JJ178	77r	4698	1											ancrage_sans_zone_initiale	
370	34320.0	129	JJ178	80v	4705	1											ancrage_sans_zone_initiale	
371	34323.0	132	JJ178	82r	4708	1											ancrage_sans_zone_initiale	
372	34325.0	134	JJ178	83r	4710	1											ancrage_sans_zone_initiale	
373	34329.0	138	JJ178	84v	4713	1											ancrage_sans_zone_initiale	
374	34331.0	140	JJ178	72r	4688	1											ancrage_sans_zone_initiale	
375	34333.0	142	JJ178	86v	4717	1											ancrage_sans_zone_initiale	
376	34337.0	146	JJ178	88r	4720	1											ancrage_sans_zone_initiale	
377	34338.0	147	JJ178	88v	4721	1											ancrage_sans_zone_initiale	
378	34339.0	148	JJ178	89r	4722	1											ancrage_sans_zone_initiale	
379	34344.0	153	JJ178	91v	4727	1											ancrage_sans_zone_initiale	
380	34350.0	159	JJ178	94r	4732	1											ancrage_sans_zone_initiale	
381	34355.0	164	JJ178	97v	4739	1											ancrage_sans_zone_initiale	
382	34357.0	166	JJ178	98r	4740	1											ancrage_sans_zone_initiale	
383	34358.0	167	JJ178	98v	4741	1											ancrage_sans_zone_initiale	
384	34361.0	170	JJ178	100v	4745	1											ancrage_sans_zone_initiale	
385	34367.0	176	JJ178	103r	4750	1											ancrage_sans_zone_initiale	
386	34369.0	178	JJ178	103v	4751	1											ancrage_sans_zone_initiale	
387	34372.0	181	JJ178	104v	4753	1											ancrage_sans_zone_initiale	
388	34375.0	184	JJ178	107r	4758	1											ancrage_sans_zone_initiale	
389	34376.0	185	JJ178	108v	4761	1											ancrage_sans_zone_initiale	
390	34377.0	186	JJ178	109r	4762	1											ancrage_sans_zone_initiale	
391	34379.0	188	JJ178	110r	4764	1											ancrage_sans_zone_initiale	
392	34383.0	192	JJ178	112r	4768	1											ancrage_sans_zone_initiale	
393	34385.0	194	JJ178	113r	4770	1											ancrage_sans_zone_initiale	
394	34387.0	196	JJ178	114r	4772	1											ancrage_sans_zone_initiale	
395	34389.0	198	JJ178	114v	4773	1											ancrage_sans_zone_initiale	
396	34391.0	200	JJ178	115r	4774	1											ancrage_sans_zone_initiale	
397	34392.0	201	JJ178	115v	4775	1											ancrage_sans_zone_initiale	
398	34395.0	204	JJ178	117r	4778	1											ancrage_sans_zone_initiale	
399	34397.0	206	JJ178	118v	4781	1											ancrage_sans_zone_initiale	
400	34400.0	209	JJ178	120v	4785	1											ancrage_sans_zone_initiale	
401	34411.0	220	JJ178	126v	4797	1											ancrage_sans_zone_initiale	
402	34413.0	222	JJ178	127v	4799	1											ancrage_sans_zone_initiale	
403	34416.0	225	JJ178	129r	4802	1											ancrage_sans_zone_initiale	
404	34418.0	227	JJ178	130r	4804	1											ancrage_sans_zone_initiale	
405	34427.0	236	JJ178	134v	4813	1											ancrage_sans_zone_initiale	
406	34430.0	239	JJ178	136r	4816	1											ancrage_sans_zone_initiale	
407	34432.0	241	JJ178	137r	4818	1											ancrage_sans_zone_initiale	
408	34436.0	245	JJ178	139r	4822	1											ancrage_sans_zone_initiale	
409	34438.0	247	JJ178	140v	4825	1											ancrage_sans_zone_initiale	
410	34442.0	251	JJ178	142r	4828	1											ancrage_sans_zone_initiale	
411	34445.0	254	JJ178	144r	4832	1											ancrage_sans_zone_initiale	
412	34446.0	255	JJ178	144v	4833	1											ancrage_sans_zone_initiale	
413	34448.0	257	JJ178	145v	4835	1											ancrage_sans_zone_initiale	
414	34463.0	5	JJ179	2r	4857	1											ancrage_sans_zone_initiale	
415	34466.0	8	JJ179	4r	4861	1											ancrage_sans_zone_initiale	
416	34474.0	15	JJ179	8v	4870	1											ancrage_sans_zone_initiale	
417	34478.0	19	JJ179	10v	4874	1											ancrage_sans_zone_initiale	
418	34479.0	20	JJ179	11r	4875	1											ancrage_sans_zone_initiale	
419	34480.0	21	JJ179	11r	4875	1											ancrage_sans_zone_initiale	
420	34481.0	22	JJ179	11v	4876	1											ancrage_sans_zone_initiale	
421	34482.0	23	JJ179	11v	4876	1											ancrage_sans_zone_initiale	
422	34483.0	24	JJ179	11v	4876	1											ancrage_sans_zone_initiale	
423	34484.0	25	JJ179	12r	4877	1											ancrage_sans_zone_initiale	
424	34485.0	26	JJ179	12r	4877	1											ancrage_sans_zone_initiale	
425	34486.0	27	JJ179	12r	4877	1											ancrage_sans_zone_initiale	
426	34489.0	30	JJ179	13v	4880	1											ancrage_sans_zone_initiale	
427	34491.0	32	JJ179	14r	4881	1											ancrage_sans_zone_initiale	
428	34498.0	39	JJ179	17r	4887	1											ancrage_sans_zone_initiale	
429	34505.0	46	JJ179	23v	4900	1											ancrage_sans_zone_initiale	
430	34507.0	48	JJ179	24v	4902	1											ancrage_sans_zone_initiale	
431	34509.0	50	JJ179	25v	4904	1											ancrage_sans_zone_initiale	
432	34512.0	53	JJ179	27v	4908	1											ancrage_sans_zone_initiale	
433	34513.0	54	JJ179	27v	4908	1											ancrage_sans_zone_initiale	
434	34514.0	55	JJ179	28r	4909	1											ancrage_sans_zone_initiale	
435	34515.0	56	JJ179	28v	4910	1											ancrage_sans_zone_initiale	
436	34517.0	58	JJ179	29v	4912	1											ancrage_sans_zone_initiale	
437	34524.0	65	JJ179	34r	4921	1											ancrage_sans_zone_initiale	
438	34527.0	68	JJ179	36r	4925	1											ancrage_sans_zone_initiale	
439	34529.0	70	JJ179	37r	4927	1											ancrage_sans_zone_initiale	
440	34530.0	71	JJ179	38r	4929	1											ancrage_sans_zone_initiale	
441	34531.0	72	JJ179	38v	4930	1											ancrage_sans_zone_initiale	
442	34533.0	74	JJ179	40v	4934	1											ancrage_sans_zone_initiale	
443	34534.0	75	JJ179	41r	4935	1											ancrage_sans_zone_initiale	
444	34537.0	78	JJ179	42v	4938	1											ancrage_sans_zone_initiale	
445	34542.0	83	JJ179	46r	4945	1											ancrage_sans_zone_initiale	
446	34550.0	91	JJ179	48v	4950	1											ancrage_sans_zone_initiale	
447	34560.0	101	JJ179	54r	4961	1											ancrage_sans_zone_initiale	
448	34565.0	106	JJ179	56v	4966	1											ancrage_sans_zone_initiale	
449	34566.0	107	JJ179	56v	4966	1											ancrage_sans_zone_initiale	
450	34573.0	114	JJ179	60v	4974	1											ancrage_sans_zone_initiale	
451	34579.0	120	JJ179	63r	4979	1											ancrage_sans_zone_initiale	
452	34581.0	122	JJ179	64v	4982	1											ancrage_sans_zone_initiale	
453	34585.0	126	JJ179	67r	4987	1											ancrage_sans_zone_initiale	
454	34587.0	128	JJ179	67v	4988	1											ancrage_sans_zone_initiale	
455	34589.0	130	JJ179	68r	4989	1											ancrage_sans_zone_initiale	
456	34591.0	132	JJ179	69r	4991	1											ancrage_sans_zone_initiale	
457	34593.0	134	JJ179	70v	4994	1											ancrage_sans_zone_initiale	
458	34597.0	138	JJ179	73r	4999	1											ancrage_sans_zone_initiale	
459	34601.0	142	JJ179	75v	5004	1											ancrage_sans_zone_initiale	
460	34606.0	147	JJ179	79r	5011	1											ancrage_sans_zone_initiale	
461	34607.0	148	JJ179	79v	5012	1											ancrage_sans_zone_initiale	
462	34610.0	151	JJ179	82r	5017	1											ancrage_sans_zone_initiale	
463	34611.0	152	JJ179	82v	5018	1											ancrage_sans_zone_initiale	
464	34615.0	153	JJ179	83v	5020	1											ancrage_sans_zone_initiale	
465	34619.0	157	JJ179	86r	5025	1											ancrage_sans_zone_initiale	
466	34620.0	158	JJ179	87r	5027	1											ancrage_sans_zone_initiale	
467	34623.0	161	JJ179	89r	5031	1											ancrage_sans_zone_initiale	
468	34624.0	162	JJ179	89v	5032	1											ancrage_sans_zone_initiale	
469	34625.0	163	JJ179	90r	5033	1											ancrage_sans_zone_initiale	
470	34626.0	164	JJ179	90v	5034	1											ancrage_sans_zone_initiale	
471	34629.0	167	JJ179	92v	5038	1											ancrage_sans_zone_initiale	
472	34630.0	168	JJ179	93r	5039	1											ancrage_sans_zone_initiale	
473	34631.0	169	JJ179	94r	5041	1											ancrage_sans_zone_initiale	
474	34632.0	170	JJ179	94v	5042	1											ancrage_sans_zone_initiale	
475	34640.0	178	JJ179	99r	5051	1											ancrage_sans_zone_initiale	
476	34641.0	179	JJ179	99v	5052	1											ancrage_sans_zone_initiale	
477	34642.0	180	JJ179	100r	5053	1											ancrage_sans_zone_initiale	
478	34645.0	183	JJ179	102r	5057	1											ancrage_sans_zone_initiale	
479	34648.0	186	JJ179	104r	5061	1											ancrage_sans_zone_initiale	
480	34649.0	187	JJ179	104v	5062	1											ancrage_sans_zone_initiale	
481	34657.0	195	JJ179	109v	5072	1											ancrage_sans_zone_initiale	
482	34664.0	202	JJ179	113v	5080	1											ancrage_sans_zone_initiale	
483	34665.0	203	JJ179	115r	5083	1											ancrage_sans_zone_initiale	
484	34670.0	207	JJ179	117v	5088	1											ancrage_sans_zone_initiale	
485	34671.0	208	JJ179	118r	5089	1											ancrage_sans_zone_initiale	
486	34672.0	209	JJ179	118v	5090	1											ancrage_sans_zone_initiale	
487	34681.0	218	JJ179	123r	5099	1											ancrage_sans_zone_initiale	
488	34685.0	222	JJ179	125r	5103	1											ancrage_sans_zone_initiale	
489	34687.0	224	JJ179	126r	5105	1											ancrage_sans_zone_initiale	
490	34689.0	226	JJ179	127r	5107	1											ancrage_sans_zone_initiale	
491	34693.0	230	JJ179	131r	5115	1											ancrage_sans_zone_initiale	
492	34696.0	233	JJ179	132v	5118	1											ancrage_sans_zone_initiale	
493	34698.0	235	JJ179	133v	5120	1											ancrage_sans_zone_initiale	
494	34699.0	236	JJ179	134v	5122	1											ancrage_sans_zone_initiale	
495	34709.0	246	JJ179	140v	5134	1											ancrage_sans_zone_initiale	
496	34710.0	247	JJ179	141r	5135	1											ancrage_sans_zone_initiale	
497	34711.0	248	JJ179	144r	5141	1											ancrage_sans_zone_initiale	
498	34712.0	249	JJ179	144v	5142	1											ancrage_sans_zone_initiale	
499	34713.0	250	JJ179	145r	5143	1											ancrage_sans_zone_initiale	
500	34714.0	251	JJ179	145r	5143	1											ancrage_sans_zone_initiale	
501	34717.0	254	JJ179	147r	5147	1											ancrage_sans_zone_initiale	
502	34718.0	255	JJ179	147v	5148	1											ancrage_sans_zone_initiale	
503	34720.0	257	JJ179	154v	5162	1											ancrage_sans_zone_initiale	
504	34723.0	260	JJ179	150v	5154	1											ancrage_sans_zone_initiale	
505	34725.0	262	JJ179	152r	5157	1											ancrage_sans_zone_initiale	
506	34729.0	266	JJ179	154r	5161	1											ancrage_sans_zone_initiale	
507	34735.0	272	JJ179	157v	5168	1											ancrage_sans_zone_initiale	
508	34736.0	273	JJ179	158r	5169	1											ancrage_sans_zone_initiale	
509	34737.0	274	JJ179	158v	5170	1											ancrage_sans_zone_initiale	
510	34739.0	276	JJ179	159v	5172	1											ancrage_sans_zone_initiale	
511	34744.0	281	JJ179	163r	5179	1											ancrage_sans_zone_initiale	
512	34745.0	282	JJ179	163v	5180	1											ancrage_sans_zone_initiale	
513	34747.0	284	JJ179	164v	5182	1											ancrage_sans_zone_initiale	
514	34754.0	291	JJ179	167r	5187	1											ancrage_sans_zone_initiale	
515	34758.0	295	JJ179	169r	5191	1											ancrage_sans_zone_initiale	
516	34760.0	297	JJ179	169v	5192	1											ancrage_sans_zone_initiale	
517	34761.0	298	JJ179	170r	5193	1											ancrage_sans_zone_initiale	
518	34762.0	299	JJ179	171r	5195	1											ancrage_sans_zone_initiale	
519	34763.0	300	JJ179	171v	5196	1											ancrage_sans_zone_initiale	
520	34764.0	301	JJ179	172r	5197	1											ancrage_sans_zone_initiale	
521	34771.0	308	JJ179	176r	5205	1											ancrage_sans_zone_initiale	
522	34772.0	309	JJ179	176v	5206	1											ancrage_sans_zone_initiale	
523	34773.0	310	JJ179	177r	5207	1											ancrage_sans_zone_initiale	
524	34775.0	312	JJ179	178r	5209	1											ancrage_sans_zone_initiale	
525	34776.0	313	JJ179	178v	5210	1											ancrage_sans_zone_initiale	
526	34779.0	316	JJ179	180r	5213	1											ancrage_sans_zone_initiale	
527	34784.0	321	JJ179	183r	5219	1											ancrage_sans_zone_initiale	
528	34785.0	322	JJ179	184v	5222	1											ancrage_sans_zone_initiale	
529	34789.0	326	JJ179	186r	5225	1											ancrage_sans_zone_initiale	
530	34790.0	327	JJ179	186v	5226	1											ancrage_sans_zone_initiale	
531	34797.0	334	JJ179	190r	5233	1											ancrage_sans_zone_initiale	
532	34799.0	336	JJ179	191r	5235	1											ancrage_sans_zone_initiale	
533	34800.0	337	JJ179	191v	5236	1											ancrage_sans_zone_initiale	
534	34801.0	338	JJ179	192r	5237	1											ancrage_sans_zone_initiale	
535	34804.0	341	JJ179	193r	5239	1											ancrage_sans_zone_initiale	
536	34805.0	342	JJ179	193v	5240	1											ancrage_sans_zone_initiale	
537	34806.0	343	JJ179	194r	5241	1											ancrage_sans_zone_initiale	
538	34807.0	344	JJ179	194v	5242	1											ancrage_sans_zone_initiale	
539	34815.0	352	JJ179	198v	5250	1											ancrage_sans_zone_initiale	
540	34819.0	356	JJ179	201r	5255	1											ancrage_sans_zone_initiale	
541	34822.0	359	JJ179	202r	5257	1											ancrage_sans_zone_initiale	
542	34825.0	362	JJ179	203v	5260	1											ancrage_sans_zone_initiale	
543	34826.0	363	JJ179	204r	5261	1											ancrage_sans_zone_initiale	
544	34827.0	364	JJ179	204v	5262	1											ancrage_sans_zone_initiale	
545	34828.0	365	JJ179	205r	5263	1											ancrage_sans_zone_initiale	
546	34829.0	366	JJ179	205v	5264	1											ancrage_sans_zone_initiale	
547	34830.0	367	JJ179	206r	5265	1											ancrage_sans_zone_initiale	
548	34836.0	373	JJ179	209r	5271	1											ancrage_sans_zone_initiale	
