zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	x_pct	y_pct	w_pct	h_pct	url_image_full	image_filename	image_width_px	image_height_px
1443	939	JJ171	427	207r	207r	2	AF	1	4	1135	1018	0.045	0.275	94.55	71.05	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n1fzldy2kp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n1fzldy2kp/full/1200,/0/default.jpg	1200	1433
1444	939	JJ171	427	207r	207r	1	AI	0	1021	1134	364	0.035	71.265	94.53	25.37	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n1fzldy2kp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n1fzldy2kp/full/1200,/0/default.jpg	1200	1433
1445	940	JJ171	428	207v	207v	3	AM	162	0	1038	1363	13.49	0.0	86.46	97.62	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90aifpaw0h8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90aifpaw0h8/full/1200,/0/default.jpg	1200	1396
1446	941	JJ171	429	208r	208r	2	AF	1	5	1155	342	0.05	0.35	96.22	24.0	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4b1dklu34yq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4b1dklu34yq/full/1200,/0/default.jpg	1200	1424
1447	941	JJ171	429	208r	208r	1	AI	0	340	998	1068	-0.005	23.9	83.19	75.0	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4b1dklu34yq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4b1dklu34yq/full/1200,/0/default.jpg	1200	1424
1448	942	JJ171	430	208v	208v	2	AF	95	5	1104	740	7.95	0.345	91.98	53.01	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5eqrsotce3c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5eqrsotce3c/full/1200,/0/default.jpg	1200	1396
1449	942	JJ171	430	208v	208v	1	AI	224	741	975	605	18.635	53.105	81.21	43.33	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5eqrsotce3c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5eqrsotce3c/full/1200,/0/default.jpg	1200	1396
1450	943	JJ171	431	209r	209r	2	AF	0	9	1147	462	0.015	0.64	95.57	32.44	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplsfvpfdxkp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplsfvpfdxkp/full/1200,/0/default.jpg	1200	1424
1451	943	JJ171	431	209r	209r	1	AI	0	469	996	943	0.005	32.97	82.97	66.24	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplsfvpfdxkp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplsfvpfdxkp/full/1200,/0/default.jpg	1200	1424
1452	944	JJ171	432	209v	209v	2	AF	1	3	1197	198	0.075	0.19	99.79	14.24	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzx9krcoq3u5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzx9krcoq3u5/full/1200,/0/default.jpg	1200	1388
1453	944	JJ171	432	209v	209v	1	AI	154	198	1045	1172	12.815	14.285	87.11	84.47	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzx9krcoq3u5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzx9krcoq3u5/full/1200,/0/default.jpg	1200	1388
1454	945	JJ171	433	210r	210r	2	AF	0	23	1058	647	0.0	1.64	88.16	45.3	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vumxjg9xjmn5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vumxjg9xjmn5/full/1200,/0/default.jpg	1200	1429
1455	945	JJ171	433	210r	210r	1	AI	0	664	993	728	0.005	46.485	82.79	50.91	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vumxjg9xjmn5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vumxjg9xjmn5/full/1200,/0/default.jpg	1200	1429
1456	946	JJ171	434	210v	210v	2	AF	233	17	966	844	19.435	1.225	80.47	60.79	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf214ie23311/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf214ie23311/full/1200,/0/default.jpg	1200	1388
1457	946	JJ171	434	210v	210v	1	AI	170	859	1029	495	14.135	61.855	85.75	35.67	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf214ie23311/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf214ie23311/full/1200,/0/default.jpg	1200	1388
1458	947	JJ171	435	211r	211r	2	AF	0	13	1104	904	0.0	0.94	92.0	63.24	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdltqaju5pos/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdltqaju5pos/full/1200,/0/default.jpg	1200	1429
1459	947	JJ171	435	211r	211r	1	AI	0	918	1021	470	0.02	64.225	85.12	32.89	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdltqaju5pos/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdltqaju5pos/full/1200,/0/default.jpg	1200	1429
1460	948	JJ171	436	211v	211v	2	AF	81	12	1118	616	6.715	0.9	93.13	44.36	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm78w5sisxyu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm78w5sisxyu/full/1200,/0/default.jpg	1200	1388
1461	948	JJ171	436	211v	211v	1	AI	179	628	1019	715	14.92	45.22	84.94	51.48	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm78w5sisxyu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm78w5sisxyu/full/1200,/0/default.jpg	1200	1388
1462	949	JJ171	437	212r	212r	2	AF	0	8	1122	558	0.0	0.535	93.46	39.05	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2dc4gg5htr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2dc4gg5htr/full/1200,/0/default.jpg	1200	1429
1463	949	JJ171	437	212r	212r	1	AI	0	565	996	847	-0.005	39.545	83.03	59.29	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2dc4gg5htr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2dc4gg5htr/full/1200,/0/default.jpg	1200	1429
1464	950	JJ171	438	212v	212v	2	AF	8	8	1191	404	0.625	0.6	99.29	29.08	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaj2ud7j1069/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaj2ud7j1069/full/1200,/0/default.jpg	1200	1388
1465	950	JJ171	438	212v	212v	1	AI	210	413	990	952	17.48	29.775	82.46	68.61	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaj2ud7j1069/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaj2ud7j1069/full/1200,/0/default.jpg	1200	1388
1466	951	JJ171	439	213r	213r	2	AF	1	18	1022	1402	0.09	1.245	85.14	98.09	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82e0l7xj2wl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82e0l7xj2wl/full/1200,/0/default.jpg	1200	1429
1467	952	JJ171	440	213v	213v	0	AC	182	72	1017	953	15.129999999999995	5.191840148698885	84.75999999999996	68.68315985130116	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9qvpvcinn2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9qvpvcinn2/full/1200,/0/default.jpg	1200	1388
1468	952	JJ171	440	213v	213v	1	AI	2	1028	1196	318	0.18	74.055	99.68	22.93	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9qvpvcinn2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9qvpvcinn2/full/1200,/0/default.jpg	1200	1388
1469	953	JJ171	441	214r	214r	2	AF	0	8	1107	1022	0.005	0.545	92.21	71.53	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphfx1hx8r6a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphfx1hx8r6a/full/1200,/0/default.jpg	1200	1429
1470	953	JJ171	441	214r	214r	1	AI	1	1043	1040	344	0.06	72.98	86.68	24.1	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphfx1hx8r6a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphfx1hx8r6a/full/1200,/0/default.jpg	1200	1429
1471	954	JJ171	442	214v	214v	2	AF	203	3	996	1076	16.9	0.215	83.0	77.53	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v56wd4gf02ua/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v56wd4gf02ua/full/1200,/0/default.jpg	1200	1388
1472	954	JJ171	442	214v	214v	1	AI	0	1085	1199	259	0.005	78.185	99.95	18.65	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v56wd4gf02ua/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v56wd4gf02ua/full/1200,/0/default.jpg	1200	1388
1473	955	JJ171	443	215r	215r	2	AF	1	11	1075	954	0.085	0.74	89.55	66.78	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqzo3icqk28/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqzo3icqk28/full/1200,/0/default.jpg	1200	1429
1474	955	JJ171	443	215r	215r	1	AI	1	925	1021	463	0.05	64.7	85.12	32.42	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqzo3icqk28/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqzo3icqk28/full/1200,/0/default.jpg	1200	1429
1475	956	JJ171	444	215v	215v	2	AF	200	8	998	702	16.63	0.58	83.2	50.56	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zahxi93tea/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zahxi93tea/full/1200,/0/default.jpg	1200	1388
1476	956	JJ171	444	215v	215v	1	AI	192	707	1006	639	16.035	50.915	83.85	46.01	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zahxi93tea/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zahxi93tea/full/1200,/0/default.jpg	1200	1388
1477	957	JJ171	445	216r	216r	2	AF	0	23	1160	398	0.025	1.605	96.65	27.85	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrf67g91q1r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrf67g91q1r/full/1200,/0/default.jpg	1200	1429
1478	957	JJ171	445	216r	216r	1	AI	0	420	1061	986	0.0	29.415	88.4	68.99	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrf67g91q1r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrf67g91q1r/full/1200,/0/default.jpg	1200	1429
1479	958	JJ171	446	216v	216v	2	AF	21	4	1178	827	1.745	0.295	98.15	59.55	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpqu82ls4ut4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpqu82ls4ut4/full/1200,/0/default.jpg	1200	1388
1480	958	JJ171	446	216v	216v	1	AI	48	824	1149	516	4.025	59.395	95.79	37.21	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpqu82ls4ut4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpqu82ls4ut4/full/1200,/0/default.jpg	1200	1388
1481	959	JJ171	447	217r	217r	2	AF	0	21	1052	888	0.005	1.435	87.67	62.17	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4b2mk6gyg6q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4b2mk6gyg6q/full/1200,/0/default.jpg	1200	1429
1482	959	JJ171	447	217r	217r	1	AI	0	896	1091	498	0.025	62.71	90.93	34.84	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4b2mk6gyg6q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4b2mk6gyg6q/full/1200,/0/default.jpg	1200	1429
1483	960	JJ171	448	217v	217v	2	AF	19	3	1180	1036	1.585	0.245	98.33	74.63	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcxblz2nrse/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcxblz2nrse/full/1200,/0/default.jpg	1200	1388
1484	960	JJ171	448	217v	217v	1	AI	0	1044	1199	297	0.005	75.235	99.91	21.41	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcxblz2nrse/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcxblz2nrse/full/1200,/0/default.jpg	1200	1388
1485	961	JJ171	449	218r	218r	3	AM	0	24	1039	1394	0.0	1.67	86.6	97.56	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0h7tm1mr6x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0h7tm1mr6x/full/1200,/0/default.jpg	1200	1429
1486	962	JJ171	450	218v	218v	2	AF	248	49	951	260	20.644405204460963	3.500724907063197	79.27059479553903	18.74427509293679	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtshz9fgf6cr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtshz9fgf6cr/full/1200,/0/default.jpg	1200	1388
1487	962	JJ171	450	218v	218v	1	AI	205	308	995	1049	17.05	22.185	82.88	75.55	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtshz9fgf6cr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtshz9fgf6cr/full/1200,/0/default.jpg	1200	1388
1488	963	JJ171	451	219r	219r	2	AF	1	3	1136	973	0.09	0.185	94.64	68.07	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4od3q1uiggi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4od3q1uiggi/full/1200,/0/default.jpg	1200	1429
1489	963	JJ171	451	219r	219r	1	AI	1	972	1163	406	0.07	68.005	96.92	28.39	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4od3q1uiggi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4od3q1uiggi/full/1200,/0/default.jpg	1200	1429
1490	964	JJ171	452	219v	219v	2	AF	208	11	990	901	17.335	0.76	82.53	64.92	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxobkqxbwv4p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxobkqxbwv4p/full/1200,/0/default.jpg	1200	1388
1491	964	JJ171	452	219v	219v	1	AI	207	909	992	442	17.24	65.52	82.64	31.86	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxobkqxbwv4p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxobkqxbwv4p/full/1200,/0/default.jpg	1200	1388
1492	965	JJ171	453	220r	220r	2	AF	2	4	1195	900	0.165	0.28	99.57	61.6	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4yskdyw52l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4yskdyw52l/full/1200,/0/default.jpg	1200	1461
1493	965	JJ171	453	220r	220r	1	AI	0	889	1191	529	0.015	60.84	99.23	36.22	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4yskdyw52l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4yskdyw52l/full/1200,/0/default.jpg	1200	1461
1494	966	JJ171	454	220v	220v	2	AF	14	8	1185	754	1.165	0.585	98.73	54.35	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj6bl0t1hcz5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj6bl0t1hcz5/full/1200,/0/default.jpg	1200	1388
1495	966	JJ171	454	220v	220v	1	AI	9	758	1189	596	0.76	54.6	99.1	42.92	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj6bl0t1hcz5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj6bl0t1hcz5/full/1200,/0/default.jpg	1200	1388
1496	967	JJ171	455	221r	221r	2	AF	1	7	1181	690	0.085	0.505	98.43	47.25	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokwmvsh0ht4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokwmvsh0ht4/full/1200,/0/default.jpg	1200	1461
1497	967	JJ171	455	221r	221r	1	AI	1	688	1078	736	0.08	47.11	89.8	50.38	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokwmvsh0ht4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokwmvsh0ht4/full/1200,/0/default.jpg	1200	1461
1498	968	JJ171	456	221v	221v	2	AF	199	10	999	885	16.605	0.705	83.29	63.77	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vflptjmym7hs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vflptjmym7hs/full/1200,/0/default.jpg	1200	1388
1499	968	JJ171	456	221v	221v	1	AI	135	900	1064	452	11.27	64.82	88.66	32.54	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vflptjmym7hs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vflptjmym7hs/full/1200,/0/default.jpg	1200	1388
1500	969	JJ171	457	222r	222r	2	AF	2	14	1198	700	0.185	0.935	99.81	47.93	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2tc4bp4hdo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2tc4bp4hdo/full/1200,/0/default.jpg	1200	1461
1501	969	JJ171	457	222r	222r	1	AI	1	690	1166	736	0.08	47.21	97.16	50.38	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2tc4bp4hdo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2tc4bp4hdo/full/1200,/0/default.jpg	1200	1461
1502	970	JJ171	458	222v	222v	2	AF	8	4	1190	340	0.69	0.27	99.2	24.46	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdzj5hkmao2w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdzj5hkmao2w/full/1200,/0/default.jpg	1200	1388
1503	970	JJ171	458	222v	222v	0	AC	65	344	1134	769	5.39	24.765	94.48	55.37	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdzj5hkmao2w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdzj5hkmao2w/full/1200,/0/default.jpg	1200	1388
1504	970	JJ171	458	222v	222v	1	AI	2	1112	1196	244	0.15	80.09	99.64	17.6	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdzj5hkmao2w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdzj5hkmao2w/full/1200,/0/default.jpg	1200	1388
1505	971	JJ171	459	223r	223r	3	AM	0	8	1068	1439	0.01	0.54	89.02	98.52	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vevg0u27cvqf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vevg0u27cvqf/full/1200,/0/default.jpg	1200	1461
1506	972	JJ171	460	223v	223v	2	AF	199	11	1000	886	16.565	0.76	83.35	63.86	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3j0soh5cu5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3j0soh5cu5/full/1200,/0/default.jpg	1200	1388
1507	972	JJ171	460	223v	223v	1	AI	99	895	1100	455	8.28	64.49	91.68	32.8	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3j0soh5cu5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3j0soh5cu5/full/1200,/0/default.jpg	1200	1388
1508	973	JJ171	461	224r	224r	2	AF	2	4	1197	978	0.16	0.305	99.78	66.97	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0ngnx5qtjl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0ngnx5qtjl/full/1200,/0/default.jpg	1200	1461
1509	973	JJ171	461	224r	224r	1	AI	0	970	1200	450	0.02	66.415	99.98	30.79	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0ngnx5qtjl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0ngnx5qtjl/full/1200,/0/default.jpg	1200	1461
1510	974	JJ171	462	224v	224v	2	AF	135	6	1063	777	11.24	0.43	88.62	56.0	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kgcss8i7xm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kgcss8i7xm/full/1200,/0/default.jpg	1200	1388
1511	974	JJ171	462	224v	224v	1	AI	0	781	1199	573	-0.005	56.285	99.91	41.31	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kgcss8i7xm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kgcss8i7xm/full/1200,/0/default.jpg	1200	1388
1512	975	JJ171	463	225r	225r	2	AF	1	8	1184	630	0.115	0.535	98.63	43.13	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqyeefkraqnb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqyeefkraqnb/full/1200,/0/default.jpg	1200	1461
1513	975	JJ171	463	225r	225r	1	AI	0	636	1070	788	0.025	43.51	89.19	53.96	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqyeefkraqnb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqyeefkraqnb/full/1200,/0/default.jpg	1200	1461
1514	976	JJ171	464	225v	225v	2	AF	9	8	1190	317	0.755	0.585	99.15	22.85	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4yb9o4saed/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4yb9o4saed/full/1200,/0/default.jpg	1200	1388
1515	976	JJ171	464	225v	225v	1	AI	207	323	992	1051	17.25	23.26	82.66	75.74	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4yb9o4saed/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4yb9o4saed/full/1200,/0/default.jpg	1200	1388
1516	977	JJ171	465	226r	226r	2	AF	2	2	1198	971	0.145	0.115	99.85	66.47	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqr5iznpw9gv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqr5iznpw9gv/full/1200,/0/default.jpg	1200	1461
1517	977	JJ171	465	226r	226r	1	AI	1	916	1059	510	0.065	62.665	88.27	34.89	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqr5iznpw9gv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqr5iznpw9gv/full/1200,/0/default.jpg	1200	1461
1518	978	JJ171	466	226v	226v	2	AF	204	10	994	797	16.985	0.705	82.87	57.45	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovb8mmzaxcf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovb8mmzaxcf/full/1200,/0/default.jpg	1200	1388
1519	978	JJ171	466	226v	226v	1	AI	0	801	1198	553	0.005	57.7	99.87	39.82	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovb8mmzaxcf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovb8mmzaxcf/full/1200,/0/default.jpg	1200	1388
1520	979	JJ171	467	227r	227r	2	AF	1	4	1199	463	0.08	0.285	99.92	31.71	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwnolshv7umy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwnolshv7umy/full/1200,/0/default.jpg	1200	1461
1521	979	JJ171	467	227r	227r	1	AI	0	460	1101	983	0.025	31.475	91.77	67.25	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwnolshv7umy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwnolshv7umy/full/1200,/0/default.jpg	1200	1461
1522	980	JJ171	468	227v	227v	2	AF	0	15	1199	508	0.0	1.075	99.88	36.63	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz4ynuvxbql6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz4ynuvxbql6/full/1200,/0/default.jpg	1200	1388
1523	980	JJ171	468	227v	227v	1	AI	199	523	1000	834	16.58	37.695	83.32	60.07	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz4ynuvxbql6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz4ynuvxbql6/full/1200,/0/default.jpg	1200	1388
1524	981	JJ171	469	228r	228r	2	AF	1	5	1199	551	0.1	0.365	99.9	37.69	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1utnu4k6jhu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1utnu4k6jhu/full/1200,/0/default.jpg	1200	1461
1525	981	JJ171	469	228r	228r	1	AI	1	547	1199	875	0.085	37.435	99.91	59.91	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1utnu4k6jhu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1utnu4k6jhu/full/1200,/0/default.jpg	1200	1461
1526	982	JJ171	470	228v	228v	2	AF	74	10	1124	466	6.125	0.73	93.69	33.6	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82npyukktjp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82npyukktjp/full/1200,/0/default.jpg	1200	1388
1527	982	JJ171	470	228v	228v	1	AI	201	478	998	894	16.77	34.445	83.18	64.39	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82npyukktjp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82npyukktjp/full/1200,/0/default.jpg	1200	1388
1528	983	JJ171	471	229r	229r	2	AF	1	1	1199	365	0.115	0.04	99.89	24.96	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6km4vdp2ek/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6km4vdp2ek/full/1200,/0/default.jpg	1200	1461
