zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
2142		JJ172	211			2	AF	1	48	1199	203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtisgsepm7jp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtisgsepm7jp/full/1200,/0/default.jpg	1200	1385
2143		JJ172	211			0	AC	0	250	998	547	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtisgsepm7jp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtisgsepm7jp/full/1200,/0/default.jpg	1200	1385
2144		JJ172	211			1	AI	0	795	990	556	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtisgsepm7jp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtisgsepm7jp/full/1200,/0/default.jpg	1200	1385
2145		JJ172	212			2	AF	12	37	1186	596	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc0v998tvta/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc0v998tvta/full/1200,/0/default.jpg	1200	1481
2146		JJ172	212			1	AI	14	632	1184	810	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc0v998tvta/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc0v998tvta/full/1200,/0/default.jpg	1200	1481
2147		JJ172	213			2	AF	0	49	999	503	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8kt1ldm1wfk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8kt1ldm1wfk/full/1200,/0/default.jpg	1200	1385
2148		JJ172	213			1	AI	0	551	982	809	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8kt1ldm1wfk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8kt1ldm1wfk/full/1200,/0/default.jpg	1200	1385
2149		JJ172	214			2	AF	1	22	1197	763	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vowc3lya4oqh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vowc3lya4oqh/full/1200,/0/default.jpg	1200	1481
2150		JJ172	214			0	AC	13	784	1185	651	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vowc3lya4oqh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vowc3lya4oqh/full/1200,/0/default.jpg	1200	1481
2151		JJ172	215			0	AC	0	51	1040	587	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmryuktov28/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmryuktov28/full/1200,/0/default.jpg	1200	1385
2152		JJ172	215			1	AI	0	637	980	716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmryuktov28/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmryuktov28/full/1200,/0/default.jpg	1200	1385
2153		JJ172	216			2	AF	0	12	1199	247	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4u1qwx6gm2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4u1qwx6gm2/full/1200,/0/default.jpg	1200	1481
2154		JJ172	216			0	AC	3	258	1194	746	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4u1qwx6gm2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4u1qwx6gm2/full/1200,/0/default.jpg	1200	1481
2155		JJ172	216			1	AI	18	1001	1181	433	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4u1qwx6gm2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4u1qwx6gm2/full/1200,/0/default.jpg	1200	1481
2156		JJ172	217			2	AF	0	31	998	1327	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vspnrzsgqa5d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vspnrzsgqa5d/full/1200,/0/default.jpg	1200	1385
2157		JJ172	218			0	AC	0	13	1198	791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v137mxwhz454/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v137mxwhz454/full/1200,/0/default.jpg	1200	1481
2158		JJ172	218			1	AI	0	804	1198	629	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v137mxwhz454/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v137mxwhz454/full/1200,/0/default.jpg	1200	1481
2159		JJ172	219			2	AF	0	32	1004	829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7vv41br44h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7vv41br44h/full/1200,/0/default.jpg	1200	1385
2160		JJ172	219			1	AI	0	857	967	494	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7vv41br44h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7vv41br44h/full/1200,/0/default.jpg	1200	1385
2161		JJ172	220			2	AF	0	13	1197	705	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswhlc8vilxm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswhlc8vilxm/full/1200,/0/default.jpg	1200	1481
2162		JJ172	220			1	AI	0	718	1198	718	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswhlc8vilxm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswhlc8vilxm/full/1200,/0/default.jpg	1200	1481
2163		JJ172	221			2	AF	0	28	1008	657	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtjjp1jt6otd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtjjp1jt6otd/full/1200,/0/default.jpg	1200	1385
2164		JJ172	221			1	AI	0	685	984	671	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtjjp1jt6otd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtjjp1jt6otd/full/1200,/0/default.jpg	1200	1385
2165		JJ172	222			2	AF	2	11	1196	1457	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoik0ap4rh1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoik0ap4rh1/full/1200,/0/default.jpg	1200	1481
2166		JJ172	223			1	AI	0	10	998	1346	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v92ehyw2vjvf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v92ehyw2vjvf/full/1200,/0/default.jpg	1200	1385
2167		JJ172	224			2	AF	0	11	1198	224	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kgmena70uw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kgmena70uw/full/1200,/0/default.jpg	1200	1481
2168		JJ172	224			1	AI	0	235	1198	1218	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kgmena70uw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kgmena70uw/full/1200,/0/default.jpg	1200	1481
2169		JJ172	225			2	AF	0	12	1103	384	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjewu41ll2vo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjewu41ll2vo/full/1200,/0/default.jpg	1200	1385
2170		JJ172	225			1	AI	0	396	987	959	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjewu41ll2vo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjewu41ll2vo/full/1200,/0/default.jpg	1200	1385
2171		JJ172	226			3	AM	0	5	1198	1427	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgcmdeiw9xzu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgcmdeiw9xzu/full/1200,/0/default.jpg	1200	1481
2172		JJ172	227			2	AF	0	6	1050	438	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdl80wg1qcl5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdl80wg1qcl5/full/1200,/0/default.jpg	1200	1385
2173		JJ172	227			1	AI	0	440	982	912	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdl80wg1qcl5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdl80wg1qcl5/full/1200,/0/default.jpg	1200	1385
2174		JJ172	228			2	AF	9	9	1189	611	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8faa1vcwks8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8faa1vcwks8/full/1200,/0/default.jpg	1200	1481
2175		JJ172	228			1	AI	125	619	1072	805	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8faa1vcwks8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8faa1vcwks8/full/1200,/0/default.jpg	1200	1481
2176		JJ172	229			2	AF	0	7	1067	385	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66mo2wl1qzn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66mo2wl1qzn/full/1200,/0/default.jpg	1200	1385
2177		JJ172	229			1	AI	0	393	1001	960	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66mo2wl1qzn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66mo2wl1qzn/full/1200,/0/default.jpg	1200	1385
2178		JJ172	230			2	AF	214	13	984	563	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzzkg0bslg10/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzzkg0bslg10/full/1200,/0/default.jpg	1200	1481
2179		JJ172	230			1	AI	5	575	1193	866	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzzkg0bslg10/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzzkg0bslg10/full/1200,/0/default.jpg	1200	1481
2180		JJ172	231			2	AF	0	4	1140	270	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqb2moy6g6dm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqb2moy6g6dm/full/1200,/0/default.jpg	1200	1385
2181		JJ172	231			0	AC	0	272	1001	819	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqb2moy6g6dm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqb2moy6g6dm/full/1200,/0/default.jpg	1200	1385
2182		JJ172	231			1	AI	0	1102	1013	246	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqb2moy6g6dm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqb2moy6g6dm/full/1200,/0/default.jpg	1200	1385
2183		JJ172	232			2	AF	0	6	1198	1014	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt2pqoqhnegn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt2pqoqhnegn/full/1200,/0/default.jpg	1200	1481
2184		JJ172	232			1	AI	3	1022	1195	407	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt2pqoqhnegn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt2pqoqhnegn/full/1200,/0/default.jpg	1200	1481
2185		JJ172	233			2	AF	0	10	999	513	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxn9p9qrah3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxn9p9qrah3/full/1200,/0/default.jpg	1200	1385
2186		JJ172	233			1	AI	0	522	1002	826	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxn9p9qrah3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxn9p9qrah3/full/1200,/0/default.jpg	1200	1385
2187		JJ172	234			2	AF	234	3	965	1454	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4rbb8iovcr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4rbb8iovcr/full/1200,/0/default.jpg	1200	1481
2188		JJ172	235			0	AC	0	25	1033	625	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl2gcj4q0rox/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl2gcj4q0rox/full/1200,/0/default.jpg	1200	1385
2189		JJ172	235			1	AI	0	649	995	698	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl2gcj4q0rox/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl2gcj4q0rox/full/1200,/0/default.jpg	1200	1385
2190		JJ172	236			2	AF	0	7	1198	949	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfynppfz6ica/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfynppfz6ica/full/1200,/0/default.jpg	1200	1481
2191		JJ172	236			1	AI	0	956	1198	477	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfynppfz6ica/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfynppfz6ica/full/1200,/0/default.jpg	1200	1481
2192		JJ172	237			3	AM	0	4	1004	1347	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaolj6afi10l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaolj6afi10l/full/1200,/0/default.jpg	1200	1385
2193		JJ172	238			2	AF	2	15	1197	386	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vic4m34ds2tq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vic4m34ds2tq/full/1200,/0/default.jpg	1200	1479
2194		JJ172	238			1	AI	0	401	1198	1045	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vic4m34ds2tq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vic4m34ds2tq/full/1200,/0/default.jpg	1200	1479
2195		JJ172	239			2	AF	0	11	1080	370	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpif5hmnuwyi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpif5hmnuwyi/full/1200,/0/default.jpg	1200	1385
2196		JJ172	239			1	AI	0	380	1011	974	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpif5hmnuwyi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpif5hmnuwyi/full/1200,/0/default.jpg	1200	1385
2197		JJ172	240			2	AF	0	23	1199	230	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viipty8vytdb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viipty8vytdb/full/1200,/0/default.jpg	1200	1479
2198		JJ172	240			1	AI	0	253	1199	1184	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viipty8vytdb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viipty8vytdb/full/1200,/0/default.jpg	1200	1479
2199		JJ172	241			2	AF	0	31	1005	524	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxze2d656xuo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxze2d656xuo/full/1200,/0/default.jpg	1200	1385
2200		JJ172	241			1	AI	0	554	1005	800	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxze2d656xuo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxze2d656xuo/full/1200,/0/default.jpg	1200	1385
2201		JJ172	242			2	AF	15	10	1185	245	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdz6zn0wmjf5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdz6zn0wmjf5/full/1200,/0/default.jpg	1200	1479
2202		JJ172	242			1	AI	228	255	971	1213	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdz6zn0wmjf5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdz6zn0wmjf5/full/1200,/0/default.jpg	1200	1479
2203		JJ172	243			2	AF	3	0	1051	193	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v883g329gd7f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v883g329gd7f/full/1200,/0/default.jpg	1200	1385
2204		JJ172	243			1	AI	0	184	982	1174	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v883g329gd7f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v883g329gd7f/full/1200,/0/default.jpg	1200	1385
2205		JJ172	244			2	AF	14	10	1186	193	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsasyfyvan89/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsasyfyvan89/full/1200,/0/default.jpg	1200	1479
2206		JJ172	244			0	AC	199	190	1001	959	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsasyfyvan89/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsasyfyvan89/full/1200,/0/default.jpg	1200	1479
2207		JJ172	244			1	AI	7	1145	1192	289	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsasyfyvan89/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsasyfyvan89/full/1200,/0/default.jpg	1200	1479
2208		JJ172	245			2	AF	0	31	1012	881	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8xt4kcjplr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8xt4kcjplr/full/1200,/0/default.jpg	1200	1385
2209		JJ172	245			1	AI	0	909	1044	440	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8xt4kcjplr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8xt4kcjplr/full/1200,/0/default.jpg	1200	1385
2210		JJ172	246			3	AM	228	26	972	1423	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt1uvbb9iq1s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt1uvbb9iq1s/full/1200,/0/default.jpg	1200	1479
2211		JJ172	247			2	AF	0	7	1200	214	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjz8ivi54syc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjz8ivi54syc/full/1200,/0/default.jpg	1200	1385
2212		JJ172	247			0	AC	0	221	996	672	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjz8ivi54syc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjz8ivi54syc/full/1200,/0/default.jpg	1200	1385
2213		JJ172	247			1	AI	0	892	986	452	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjz8ivi54syc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjz8ivi54syc/full/1200,/0/default.jpg	1200	1385
2214		JJ172	248			2	AF	217	18	982	767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsha500qsts/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsha500qsts/full/1200,/0/default.jpg	1200	1479
2215		JJ172	248			1	AI	7	781	1192	658	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsha500qsts/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsha500qsts/full/1200,/0/default.jpg	1200	1479
2216		JJ172	249			2	AF	0	12	1094	363	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnp3zympzf9z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnp3zympzf9z/full/1200,/0/default.jpg	1200	1399
2217		JJ172	249			0	AC	0	373	1011	716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnp3zympzf9z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnp3zympzf9z/full/1200,/0/default.jpg	1200	1399
2218		JJ172	249			1	AI	0	1087	1200	270	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnp3zympzf9z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnp3zympzf9z/full/1200,/0/default.jpg	1200	1399
2219		JJ172	250			2	AF	208	20	991	766	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsu5xzxwbno/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsu5xzxwbno/full/1200,/0/default.jpg	1200	1479
2220		JJ172	250			1	AI	8	786	1190	649	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsu5xzxwbno/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsu5xzxwbno/full/1200,/0/default.jpg	1200	1479
2221		JJ172	251			2	AF	1	11	1058	1356	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtxtuyknscah/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtxtuyknscah/full/1200,/0/default.jpg	1200	1399
2222		JJ172	252			0	AC	206	15	993	999	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9g1zfg9f41/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9g1zfg9f41/full/1200,/0/default.jpg	1200	1473
2223		JJ172	252			1	AI	0	1019	1199	408	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9g1zfg9f41/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9g1zfg9f41/full/1200,/0/default.jpg	1200	1473
2224		JJ172	253			2	AF	0	9	986	487	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9z96vlukes/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9z96vlukes/full/1200,/0/default.jpg	1200	1399
2225		JJ172	253			0	AC	0	496	1004	864	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9z96vlukes/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9z96vlukes/full/1200,/0/default.jpg	1200	1399
2226		JJ172	254			0	AC	220	20	978	831	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9qywia60qg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9qywia60qg/full/1200,/0/default.jpg	1200	1473
2227		JJ172	254			1	AI	2	851	1196	572	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9qywia60qg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9qywia60qg/full/1200,/0/default.jpg	1200	1473
2228		JJ172	255			2	AF	0	17	1003	510	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsgw9pcdrmm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsgw9pcdrmm/full/1200,/0/default.jpg	1200	1399
2229		JJ172	255			1	AI	0	526	1003	835	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsgw9pcdrmm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsgw9pcdrmm/full/1200,/0/default.jpg	1200	1399
2230		JJ172	256			2	AF	224	17	974	753	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqwtmin7xfl6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqwtmin7xfl6/full/1200,/0/default.jpg	1200	1473
2231		JJ172	256			1	AI	36	767	1161	659	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqwtmin7xfl6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqwtmin7xfl6/full/1200,/0/default.jpg	1200	1473
2232		JJ172	257			2	AF	0	13	1104	1014	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5k2ov9plq6e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5k2ov9plq6e/full/1200,/0/default.jpg	1200	1399
2233		JJ172	257			1	AI	0	1018	1076	341	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5k2ov9plq6e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5k2ov9plq6e/full/1200,/0/default.jpg	1200	1399
2234		JJ172	258			2	AF	153	8	1045	850	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63nwf0o2nfy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63nwf0o2nfy/full/1200,/0/default.jpg	1200	1473
2235		JJ172	258			1	AI	5	859	1193	561	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63nwf0o2nfy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63nwf0o2nfy/full/1200,/0/default.jpg	1200	1473
2236		JJ172	259			2	AF	0	8	1109	1034	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg2g39ejvkpf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg2g39ejvkpf/full/1200,/0/default.jpg	1200	1399
2237		JJ172	259			1	AI	1	1033	1036	324	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg2g39ejvkpf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg2g39ejvkpf/full/1200,/0/default.jpg	1200	1399
2238		JJ172	260			2	AF	43	9	1156	766	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnebw3wn9btc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnebw3wn9btc/full/1200,/0/default.jpg	1200	1473
2239		JJ172	260			1	AI	4	772	1195	655	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnebw3wn9btc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnebw3wn9btc/full/1200,/0/default.jpg	1200	1473
2240		JJ172	261			2	AF	0	4	1140	332	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqrzftmus3w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqrzftmus3w/full/1200,/0/default.jpg	1200	1399
2241		JJ172	261			1	AI	0	335	1006	1032	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqrzftmus3w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqrzftmus3w/full/1200,/0/default.jpg	1200	1399
2242		JJ172	262			2	AF	4	10	1194	520	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v976nq17fhut/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v976nq17fhut/full/1200,/0/default.jpg	1200	1473
2243		JJ172	262			1	AI	40	529	1158	912	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v976nq17fhut/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v976nq17fhut/full/1200,/0/default.jpg	1200	1473
