image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
780	JJ142	Paris_Archives_Nationales_JJ142_32.jpg	JJ142	32	10v	10v	4019	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq197fa0apc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq197fa0apc/full/1200,/0/default.jpg	1200	1461	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230218
781	JJ142	Paris_Archives_Nationales_JJ142_33.jpg	JJ142	33	11r	11r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhsqz4owo87p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhsqz4owo87p/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230219
782	JJ142	Paris_Archives_Nationales_JJ142_34.jpg	JJ142	34	11v	11v	4019	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm09f2e3igj8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm09f2e3igj8/full/1200,/0/default.jpg	1200	1461	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230220
783	JJ142	Paris_Archives_Nationales_JJ142_35.jpg	JJ142	35	12r	12r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhtgx3g8stpk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhtgx3g8stpk/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230221
784	JJ142	Paris_Archives_Nationales_JJ142_36.jpg	JJ142	36	12v	12v	4019	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpp8ldgt32u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpp8ldgt32u/full/1200,/0/default.jpg	1200	1461	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230222
785	JJ142	Paris_Archives_Nationales_JJ142_37.jpg	JJ142	37	13r	13r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchwrlf74npx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchwrlf74npx/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230223
786	JJ142	Paris_Archives_Nationales_JJ142_38.jpg	JJ142	38	13v	13v	4019	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4m1kuudkfx9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4m1kuudkfx9/full/1200,/0/default.jpg	1200	1461	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230224
787	JJ142	Paris_Archives_Nationales_JJ142_39.jpg	JJ142	39	14r	14r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45viloloiy5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45viloloiy5/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230225
788	JJ142	Paris_Archives_Nationales_JJ142_40.jpg	JJ142	40	14v	14v	4019	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfpquwvimsm8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfpquwvimsm8/full/1200,/0/default.jpg	1200	1461	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230226
789	JJ142	Paris_Archives_Nationales_JJ142_41.jpg	JJ142	41	15r	15r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu73okn3iw8o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu73okn3iw8o/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230227
790	JJ142	Paris_Archives_Nationales_JJ142_42.jpg	JJ142	42	15v	15v	4038	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqagcyza3e0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqagcyza3e0/full/1200,/0/default.jpg	1200	1454	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230228
791	JJ142	Paris_Archives_Nationales_JJ142_43.jpg	JJ142	43	16r	16r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu9xprjierdl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu9xprjierdl/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230229
792	JJ142	Paris_Archives_Nationales_JJ142_44.jpg	JJ142	44	16v	16v	4038	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu16i5ofdd73/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu16i5ofdd73/full/1200,/0/default.jpg	1200	1454	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230230
793	JJ142	Paris_Archives_Nationales_JJ142_45.jpg	JJ142	45	17r	17r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnoflnqo2qjb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnoflnqo2qjb/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230231
794	JJ142	Paris_Archives_Nationales_JJ142_46.jpg	JJ142	46	17v	17v	4038	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn836riy43t6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn836riy43t6/full/1200,/0/default.jpg	1200	1454	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230232
795	JJ142	Paris_Archives_Nationales_JJ142_47.jpg	JJ142	47	18r	18r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vabbzrocyszm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vabbzrocyszm/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230233
796	JJ142	Paris_Archives_Nationales_JJ142_48.jpg	JJ142	48	18v	18v	4038	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8kaz9cpsod1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8kaz9cpsod1/full/1200,/0/default.jpg	1200	1454	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230234
797	JJ142	Paris_Archives_Nationales_JJ142_49.jpg	JJ142	49	19r	19r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsjtaiyeb4on/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsjtaiyeb4on/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230235
798	JJ142	Paris_Archives_Nationales_JJ142_50.jpg	JJ142	50	19v	19v	4038	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfne40dxz05k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfne40dxz05k/full/1200,/0/default.jpg	1200	1454	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230236
799	JJ142	Paris_Archives_Nationales_JJ142_51.jpg	JJ142	51	20r	20r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va5tnumb7n4r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va5tnumb7n4r/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230237
800	JJ142	Paris_Archives_Nationales_JJ142_52.jpg	JJ142	52	20v	20v	4038	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe9fsljg8z4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe9fsljg8z4/full/1200,/0/default.jpg	1200	1454	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230238
801	JJ142	Paris_Archives_Nationales_JJ142_53.jpg	JJ142	53	21r	21r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn4401407obc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn4401407obc/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230239
802	JJ142	Paris_Archives_Nationales_JJ142_54.jpg	JJ142	54	21v	21v	4038	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhz74besf69t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhz74besf69t/full/1200,/0/default.jpg	1200	1454	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230240
803	JJ142	Paris_Archives_Nationales_JJ142_55.jpg	JJ142	55	22r	22r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfol182a77xc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfol182a77xc/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230241
804	JJ142	Paris_Archives_Nationales_JJ142_56.jpg	JJ142	56	22v	22v	4038	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcydgzl4axma/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcydgzl4axma/full/1200,/0/default.jpg	1200	1454	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230242
805	JJ142	Paris_Archives_Nationales_JJ142_57.jpg	JJ142	57	23r	23r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5qlji0qrt6g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5qlji0qrt6g/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230243
806	JJ142	Paris_Archives_Nationales_JJ142_58.jpg	JJ142	58	23v	23v	4038	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7oihwqf92d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7oihwqf92d/full/1200,/0/default.jpg	1200	1454	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230244
807	JJ142	Paris_Archives_Nationales_JJ142_59.jpg	JJ142	59	24r	24r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmid8no69yb0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmid8no69yb0/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230245
808	JJ142	Paris_Archives_Nationales_JJ142_60.jpg	JJ142	60	24v	24v	4038	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvijladrqtz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvijladrqtz/full/1200,/0/default.jpg	1200	1454	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230246
809	JJ142	Paris_Archives_Nationales_JJ142_61.jpg	JJ142	61	25r	25r	4238	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfcgc2wl4a8n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfcgc2wl4a8n/full/1200,/0/default.jpg	1200	1385	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230247
810	JJ142	Paris_Archives_Nationales_JJ142_62.jpg	JJ142	62	25v	25v	4092	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vngabmj9xjss/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vngabmj9xjss/full/1200,/0/default.jpg	1200	1435	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230248
811	JJ142	Paris_Archives_Nationales_JJ142_63.jpg	JJ142	63	26r	26r	4201	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2cdcq53j4iv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2cdcq53j4iv/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230249
812	JJ142	Paris_Archives_Nationales_JJ142_64.jpg	JJ142	64	26v	26v	4092	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlvyhg2sopf4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlvyhg2sopf4/full/1200,/0/default.jpg	1200	1435	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230250
813	JJ142	Paris_Archives_Nationales_JJ142_65.jpg	JJ142	65	27r	27r	4201	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqrj0o3sh55/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqrj0o3sh55/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230251
814	JJ142	Paris_Archives_Nationales_JJ142_66.jpg	JJ142	66	27v	27v	4092	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuhw0kg43bqy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuhw0kg43bqy/full/1200,/0/default.jpg	1200	1435	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230252
815	JJ142	Paris_Archives_Nationales_JJ142_67.jpg	JJ142	67	28r	28r	4201	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8fc032f816/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8fc032f816/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230253
816	JJ142	Paris_Archives_Nationales_JJ142_68.jpg	JJ142	68	28v	28v	4092	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzl6ooz5t5zb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzl6ooz5t5zb/full/1200,/0/default.jpg	1200	1435	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230254
817	JJ142	Paris_Archives_Nationales_JJ142_69.jpg	JJ142	69	29r	29r	4201	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10wh50tvz33/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10wh50tvz33/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230255
818	JJ142	Paris_Archives_Nationales_JJ142_70.jpg	JJ142	70	29v	29v	4092	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vef4hikqjqp5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vef4hikqjqp5/full/1200,/0/default.jpg	1200	1435	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230256
819	JJ142	Paris_Archives_Nationales_JJ142_71.jpg	JJ142	71	30r	30r	4201	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxdtwin1iz2i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxdtwin1iz2i/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230257
820	JJ142	Paris_Archives_Nationales_JJ142_72.jpg	JJ142	72	30v	30v	4092	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwjnxcjwgnaw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwjnxcjwgnaw/full/1200,/0/default.jpg	1200	1435	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230258
821	JJ142	Paris_Archives_Nationales_JJ142_73.jpg	JJ142	73	31r	31r	4201	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrseciy273zl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrseciy273zl/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230259
822	JJ142	Paris_Archives_Nationales_JJ142_74.jpg	JJ142	74	31v	31v	4092	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxw3lymk05hk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxw3lymk05hk/full/1200,/0/default.jpg	1200	1435	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230260
823	JJ142	Paris_Archives_Nationales_JJ142_75.jpg	JJ142	75	32r	32r	4201	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsexcadzk9rd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsexcadzk9rd/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230261
824	JJ142	Paris_Archives_Nationales_JJ142_76.jpg	JJ142	76	32v	32v	4147	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn3vl62p6om2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn3vl62p6om2/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230262
825	JJ142	Paris_Archives_Nationales_JJ142_77.jpg	JJ142	77	33r	33r	4201	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs70es1k9lco/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs70es1k9lco/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230263
826	JJ142	Paris_Archives_Nationales_JJ142_78.jpg	JJ142	78	33v	33v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpywoj6fwuj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpywoj6fwuj/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230264
827	JJ142	Paris_Archives_Nationales_JJ142_79.jpg	JJ142	79	34r	34r	4201	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrfpu5vjrybz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrfpu5vjrybz/full/1200,/0/default.jpg	1200	1406	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230265
828	JJ142	Paris_Archives_Nationales_JJ142_80.jpg	JJ142	80	34v	34v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqrza1lnp4c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqrza1lnp4c/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230266
829	JJ142	Paris_Archives_Nationales_JJ142_81.jpg	JJ142	81	35r	35r	4201	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1188h420wi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1188h420wi/full/1200,/0/default.jpg	1200	1406	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230267
830	JJ142	Paris_Archives_Nationales_JJ142_82.jpg	JJ142	82	35v	35v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprnlbejmdhc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprnlbejmdhc/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230268
831	JJ142	Paris_Archives_Nationales_JJ142_83.jpg	JJ142	83	36r	36r	4201	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5hn63av8nka/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5hn63av8nka/full/1200,/0/default.jpg	1200	1406	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230269
832	JJ142	Paris_Archives_Nationales_JJ142_84.jpg	JJ142	84	36v	36v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vosi5xk6u2wl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vosi5xk6u2wl/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230270
833	JJ142	Paris_Archives_Nationales_JJ142_85.jpg	JJ142	85	37r	37r	4201	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphx40jiiwn0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphx40jiiwn0/full/1200,/0/default.jpg	1200	1406	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230271
834	JJ142	Paris_Archives_Nationales_JJ142_86.jpg	JJ142	86	37v	37v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vku3upciam62/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vku3upciam62/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230272
835	JJ142	Paris_Archives_Nationales_JJ142_87.jpg	JJ142	87	38r	38r	4201	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4czpitsffhw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4czpitsffhw/full/1200,/0/default.jpg	1200	1406	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230273
836	JJ142	Paris_Archives_Nationales_JJ142_88.jpg	JJ142	88	38v	38v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcmww5fssfcn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcmww5fssfcn/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230274
837	JJ142	Paris_Archives_Nationales_JJ142_89.jpg	JJ142	89	39r	39r	4201	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj7cwpniwpn9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj7cwpniwpn9/full/1200,/0/default.jpg	1200	1406	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230275
838	JJ142	Paris_Archives_Nationales_JJ142_90.jpg	JJ142	90	39v	39v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vodsi57xn3a9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vodsi57xn3a9/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230276
