liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
2201	19100.0	404	JJ145	176r	2461	1											ancrage_sans_zone_initiale	
2202	19101.0	405	JJ145	176r	2461	1											ancrage_sans_zone_initiale	
2203	19102.0	406	JJ145	176v	2462	1											ancrage_sans_zone_initiale	
2204	19103.0	407	JJ145	177r	2463	1											ancrage_sans_zone_initiale	
2205	19104.0	408	JJ145	177v	2464	1											ancrage_sans_zone_initiale	
2206	19105.0	409	JJ145	178r	2465	1											ancrage_sans_zone_initiale	
2207	19106.0	410	JJ145	178v	2466	1											ancrage_sans_zone_initiale	
2208	19107.0	411	JJ145	179r	2467	1											ancrage_sans_zone_initiale	
2209	19108.0	412	JJ145	179v	2468	1											ancrage_sans_zone_initiale	
2210	19109.0	413	JJ145	180r	2469	1											ancrage_sans_zone_initiale	
2211	19110.0	414	JJ145	180v	2470	1											ancrage_sans_zone_initiale	
2212	19111.0	415	JJ145	180v	2470	1											ancrage_sans_zone_initiale	
2213	19112.0	416	JJ145	181v	2472	1											ancrage_sans_zone_initiale	
2214	19113.0	417	JJ145	182r	2473	1											ancrage_sans_zone_initiale	
2215	19114.0	418	JJ145	182v	2474	1											ancrage_sans_zone_initiale	
2216	19115.0	419	JJ145	183r	2475	1											ancrage_sans_zone_initiale	
2217	19116.0	420	JJ145	183v	2476	1											ancrage_sans_zone_initiale	
2218	19117.0	421	JJ145	183v	2476	1											ancrage_sans_zone_initiale	
2219	19118.0	422	JJ145	184r	2477	1											ancrage_sans_zone_initiale	
2220	19119.0	423	JJ145	184r	2477	1											ancrage_sans_zone_initiale	
2221	19121.0	424	JJ145	184v	2478	1											ancrage_sans_zone_initiale	
2222	19122.0	425	JJ145	185r	2479	1											ancrage_sans_zone_initiale	
2223	19123.0	426	JJ145	185r	2479	1											ancrage_sans_zone_initiale	
2224	19124.0	427	JJ145	185v	2480	1											ancrage_sans_zone_initiale	
2225	19125.0	428	JJ145	186r	2481	1											ancrage_sans_zone_initiale	
2226	19126.0	429	JJ145	186r	2481	1											ancrage_sans_zone_initiale	
2227	19126.1	420bis	JJ145	186v	2482	1											ancrage_sans_zone_initiale	
2228	19126.2	421bis	JJ145	187r	2483	1											ancrage_sans_zone_initiale	
2229	19126.3	422bis	JJ145	187v	2484	1											ancrage_sans_zone_initiale	
2230	19126.4	423bis	JJ145	188r	2485	1											ancrage_sans_zone_initiale	
2231	19126.5	424bis	JJ145	188v	2486	1											ancrage_sans_zone_initiale	
2232	19126.6	425bis	JJ145	189r	2487	1											ancrage_sans_zone_initiale	
2233	19126.7	426bis	JJ145	189v	2488	1											ancrage_sans_zone_initiale	
2234	19126.8	427bis	JJ145	190r	2489	1											ancrage_sans_zone_initiale	
2235	19126.9	428bis	JJ145	190v	2490	1											ancrage_sans_zone_initiale	
2236	19127.0	429bis	JJ145	191r	2491	1											ancrage_sans_zone_initiale	
2237	19128.0	430	JJ145	191r	2491	1											ancrage_sans_zone_initiale	
2238	19129.0	431	JJ145	191v	2492	1											ancrage_sans_zone_initiale	
2239	19130.0	432	JJ145	192r	2493	1											ancrage_sans_zone_initiale	
2240	19131.0	433	JJ145	193r	2495	1											ancrage_sans_zone_initiale	
2241	19132.0	434	JJ145	194r	2497	1											ancrage_sans_zone_initiale	
2242	19133.0	435	JJ145	195v	2500	1											ancrage_sans_zone_initiale	
2243	19135.0	436	JJ145	196r	2501	1											ancrage_sans_zone_initiale	
2244	19136.0	437	JJ145	196v	2502	1											ancrage_sans_zone_initiale	
2245	19137.0	438	JJ145	197v	2504	1											ancrage_sans_zone_initiale	
2246	19138.0	439	JJ145	197v	2504	1											ancrage_sans_zone_initiale	
2247	19139.0	440	JJ145	198r	2505	1											ancrage_sans_zone_initiale	
2248	19140.0	441	JJ145	199v	2508	1											ancrage_sans_zone_initiale	
2249	19141.0	442	JJ145	200r	2509	1											ancrage_sans_zone_initiale	
2250	19142.0	443	JJ145	201r	2511	1											ancrage_sans_zone_initiale	
2251	19143.0	444	JJ145	203r	2515	1											ancrage_sans_zone_initiale	
2252	19144.0	445	JJ145	204r	2517	1											ancrage_sans_zone_initiale	
2253	19145.0	446	JJ145	204v	2518	1											ancrage_sans_zone_initiale	
2254	19146.0	447	JJ145	205r	2519	1											ancrage_sans_zone_initiale	
2255	19147.0	448	JJ145	205v	2520	1											ancrage_sans_zone_initiale	
2256	19148.0	449	JJ145	206r	2521	1											ancrage_sans_zone_initiale	
2257	19149.0	450	JJ145	206r	2521	1											ancrage_sans_zone_initiale	
2258	19150.0	451	JJ145	206v	2522	1											ancrage_sans_zone_initiale	
2259	19151.0	452	JJ145	207r	2523	1											ancrage_sans_zone_initiale	
2260	19152.0	453	JJ145	207v	2524	1											ancrage_sans_zone_initiale	
2261	19153.0	454	JJ145	208r	2525	1											ancrage_sans_zone_initiale	
2262	19154.0	455	JJ145	208v	2526	1											ancrage_sans_zone_initiale	
2263	19155.0	456	JJ145	209r	2527	1											ancrage_sans_zone_initiale	
2264	19156.0	457	JJ145	209r	2527	1											ancrage_sans_zone_initiale	
2265	19157.0	458	JJ145	210r	2529	1											ancrage_sans_zone_initiale	
2266	19158.0	459	JJ145	210v	2530	1											ancrage_sans_zone_initiale	
2267	19159.0	460	JJ145	211r	2531	1											ancrage_sans_zone_initiale	
2268	19160.0	461	JJ145	211v	2532	1											ancrage_sans_zone_initiale	
2269	19161.0	462	JJ145	211v	2532	1											ancrage_sans_zone_initiale	
2270	19162.0	463	JJ145	212r	2533	1											ancrage_sans_zone_initiale	
2271	19163.0	464	JJ145	213r	2535	1											ancrage_sans_zone_initiale	
2272	19164.0	465	JJ145	213v	2536	1											ancrage_sans_zone_initiale	
2273	19165.0	466	JJ145	213v	2536	1											ancrage_sans_zone_initiale	
2274	19166.0	467	JJ145	214r	2537	1											ancrage_sans_zone_initiale	
2275	19167.0	468	JJ145	214v	2538	1											ancrage_sans_zone_initiale	
2276	19168.0	469	JJ145	215r	2539	1											ancrage_sans_zone_initiale	
2277	19169.0	470	JJ145	215v	2540	1											ancrage_sans_zone_initiale	
2278	19170.0	471	JJ145	216r	2541	1											ancrage_sans_zone_initiale	
2279	19171.0	472	JJ145	216v	2542	1											ancrage_sans_zone_initiale	
2280	19172.0	473	JJ145	217r	2543	1											ancrage_sans_zone_initiale	
2281	19173.0	474	JJ145	217r	2543	1											ancrage_sans_zone_initiale	
2282	19174.0	475	JJ145	217v	2544	1											ancrage_sans_zone_initiale	
2283	19175.0	476	JJ145	218r	2545	1											ancrage_sans_zone_initiale	
2284	19176.0	477	JJ145	218v	2546	1											ancrage_sans_zone_initiale	
2285	19177.0	478	JJ145	219v	2548	1											ancrage_sans_zone_initiale	
2286	19178.0	479	JJ145	220r	2549	1											ancrage_sans_zone_initiale	
2287	19179.0	480	JJ145	221r	2551	1											ancrage_sans_zone_initiale	
2288	19180.0	481	JJ145	221v	2552	1											ancrage_sans_zone_initiale	
2289	19181.0	482	JJ145	222r	2553	1											ancrage_sans_zone_initiale	
2290	19182.0	483	JJ145	222r	2553	1											ancrage_sans_zone_initiale	
2291	19183.0	484	JJ145	222v	2554	1											ancrage_sans_zone_initiale	
2292	19184.0	485	JJ145	223r	2555	1											ancrage_sans_zone_initiale	
2293	19185.0	486	JJ145	223v	2556	1											ancrage_sans_zone_initiale	
2294	19186.0	487	JJ145	224v	2558	1											ancrage_sans_zone_initiale	
2295	19187.0	488	JJ145	225r	2559	1											ancrage_sans_zone_initiale	
2296	19188.0	489	JJ145	225v	2560	1											ancrage_sans_zone_initiale	
2297	19189.0	490	JJ145	226r	2561	1											ancrage_sans_zone_initiale	
2298	19190.0	491	JJ145	226v	2562	1											ancrage_sans_zone_initiale	
2299	19191.0	492	JJ145	227r	2563	1											ancrage_sans_zone_initiale	
2300	19192.0	493	JJ145	227v	2564	1											ancrage_sans_zone_initiale	
2301	19193.0	494	JJ145	228v	2566	1											ancrage_sans_zone_initiale	
2302	19194.0	495	JJ145	228v	2566	1											ancrage_sans_zone_initiale	
2303	19195.0	496	JJ145	229r	2567	1											ancrage_sans_zone_initiale	
2304	19196.0	497	JJ145	229r	2567	1											ancrage_sans_zone_initiale	
2305	19197.0	498	JJ145	229v	2568	1											ancrage_sans_zone_initiale	
2306	19198.0	499	JJ145	230r	2569	1											ancrage_sans_zone_initiale	
2307	19199.0	500	JJ145	230v	2570	1											ancrage_sans_zone_initiale	
2308	19200.0	501	JJ145	231r	2571	1											ancrage_sans_zone_initiale	
2309	19201.0	502	JJ145	231v	2572	1											ancrage_sans_zone_initiale	
2310	19202.0	503	JJ145	232r	2573	1											ancrage_sans_zone_initiale	
2311	19203.0	504	JJ145	232v	2574	1											ancrage_sans_zone_initiale	
2312	19204.0	505	JJ145	233r	2575	1											ancrage_sans_zone_initiale	
2313	19205.0	506	JJ145	233v	2576	1											ancrage_sans_zone_initiale	
2314	19206.0	507	JJ145	234r	2577	1											ancrage_sans_zone_initiale	
2315	19207.0	508	JJ145	234v	2578	1											ancrage_sans_zone_initiale	
2316	19208.0	509	JJ145	235r	2579	1											ancrage_sans_zone_initiale	
2317	19209.0	510	JJ145	236v	2582	1											ancrage_sans_zone_initiale	
2318	19210.0	511	JJ145	237r	2583	1											ancrage_sans_zone_initiale	
2319	19211.0	512	JJ145	237v	2584	1											ancrage_sans_zone_initiale	
2320	19212.0	513	JJ145	238r	2585	1											ancrage_sans_zone_initiale	
2321	19213.0	514	JJ145	238v	2586	1											ancrage_sans_zone_initiale	
2322	19214.0	515	JJ145	239r	2587	1											ancrage_sans_zone_initiale	
2323	19215.0	516	JJ145	239v	2588	1											ancrage_sans_zone_initiale	
2324	19216.0	517	JJ145	240r	2589	1											ancrage_sans_zone_initiale	
2325	19217.0	518	JJ145	240r	2589	1											ancrage_sans_zone_initiale	
2326	19218.0	519	JJ145	241r	2591	1											ancrage_sans_zone_initiale	
2327	19219.0	520	JJ145	241v	2592	1											ancrage_sans_zone_initiale	
2328	19220.0	521	JJ145	241v	2592	1											ancrage_sans_zone_initiale	
2329	19221.0	522	JJ145	242r	2593	1											ancrage_sans_zone_initiale	
2330	19222.0	523	JJ145	242v	2594	1											ancrage_sans_zone_initiale	
2331	19223.0	524	JJ145	242v	2594	1											ancrage_sans_zone_initiale	
2332	19224.0	525	JJ145	243r	2595	1											ancrage_sans_zone_initiale	
2333	19225.0	526	JJ145	243v	2596	1											ancrage_sans_zone_initiale	
2334	19226.0	527	JJ145	243v	2596	1											ancrage_sans_zone_initiale	
2335	19227.0	528	JJ145	246r	2601	1											ancrage_sans_zone_initiale	
2336	19228.0	529	JJ145	248v	2606	1											ancrage_sans_zone_initiale	
2337	19229.0	530	JJ145	250r	2609	1											ancrage_sans_zone_initiale	
2338	19230.0	531	JJ145	250v	2610	1											ancrage_sans_zone_initiale	
2339	19231.0	532	JJ145	251r	2611	1											ancrage_sans_zone_initiale	
2340	19232.0	533	JJ145	251v	2612	1											ancrage_sans_zone_initiale	
2341	19233.0	534	JJ145	252r	2613	1											ancrage_sans_zone_initiale	
2342	19234.0	535	JJ145	252r	2613	1											ancrage_sans_zone_initiale	
2343	19235.0	536	JJ145	252v	2614	1											ancrage_sans_zone_initiale	
2344	19236.0	537	JJ145	253r	2615	1											ancrage_sans_zone_initiale	
2345	19237.0	538	JJ145	253v	2616	1											ancrage_sans_zone_initiale	
2346	19238.0	539	JJ145	253v	2616	1											ancrage_sans_zone_initiale	
2347	19239.0	540	JJ145	254r	2617	1											ancrage_sans_zone_initiale	
2348	19240.0	541	JJ145	254v	2618	1											ancrage_sans_zone_initiale	
2349	19241.0	542	JJ145	255r	2619	1											ancrage_sans_zone_initiale	
2350	19242.0	543	JJ145	255r	2619	1											ancrage_sans_zone_initiale	
2351	19243.0	544	JJ145	255v	2620	1											ancrage_sans_zone_initiale	
2352	19244.0	545	JJ145	256v	2622	1											ancrage_sans_zone_initiale	
2353	19254.0	1	JJ146	1r	2639	1											ancrage_sans_zone_initiale	
2354	19255.0	2	JJ146	1v	2640	1											ancrage_sans_zone_initiale	
2355	19256.0	3	JJ146	1v	2640	1											ancrage_sans_zone_initiale	
2356	19257.0	4	JJ146	2r	2641	1											ancrage_sans_zone_initiale	
2357	19258.0	5	JJ146	2v	2642	1											ancrage_sans_zone_initiale	
2358	19259.0	6	JJ146	2v	2642	1											ancrage_sans_zone_initiale	
2359	19260.0	7	JJ146	3r	2643	1											ancrage_sans_zone_initiale	
2360	19261.0	8	JJ146	3v	2644	1											ancrage_sans_zone_initiale	
2361	19262.0	9	JJ146	4v	2646	1											ancrage_sans_zone_initiale	
2362	19263.0	10	JJ146	5r	2647	1											ancrage_sans_zone_initiale	
2363	19264.0	11	JJ146	5v	2648	1											ancrage_sans_zone_initiale	
2364	19265.0	12	JJ146	6r	2649	1											ancrage_sans_zone_initiale	
2365	19266.0	13	JJ146	6v	2650	1											ancrage_sans_zone_initiale	
2366	19267.0	14	JJ146	7r	2651	1											ancrage_sans_zone_initiale	
2367	19268.0	15	JJ146	7r	2651	1											ancrage_sans_zone_initiale	
2368	19269.0	16	JJ146	7v	2652	1											ancrage_sans_zone_initiale	
2369	19270.0	17	JJ146	7v	2652	1											ancrage_sans_zone_initiale	
2370	19271.0	18	JJ146	7v	2652	1											ancrage_sans_zone_initiale	
2371	19272.0	19	JJ146	7v	2652	1											ancrage_sans_zone_initiale	
2372	19273.0	20	JJ146	7v	2652	1											ancrage_sans_zone_initiale	
2373	19274.0	21	JJ146	7v	2652	1											ancrage_sans_zone_initiale	
2374	19275.0	22	JJ146	8r	2653	1											ancrage_sans_zone_initiale	
2375	19276.0	23	JJ146	8v	2654	1											ancrage_sans_zone_initiale	
2376	19277.0	24	JJ146	9r	2655	1											ancrage_sans_zone_initiale	
2377	19278.0	25	JJ146	9v	2656	1											ancrage_sans_zone_initiale	
2378	19279.0	25bis	JJ146	10r	2657	1											ancrage_sans_zone_initiale	
2379	19280.0	26	JJ146	10r	2657	1											ancrage_sans_zone_initiale	
2380	19281.0	27	JJ146	10v	2658	1											ancrage_sans_zone_initiale	
2381	19282.0	28	JJ146	11r	2659	1											ancrage_sans_zone_initiale	
2382	19283.0	29	JJ146	12r	2661	1											ancrage_sans_zone_initiale	
2383	19284.0	30	JJ146	12v	2662	1											ancrage_sans_zone_initiale	
2384	19285.0	31	JJ146	13r	2663	1											ancrage_sans_zone_initiale	
2385	19286.0	32	JJ146	13v	2664	1											ancrage_sans_zone_initiale	
2386	19287.0	33	JJ146	14r	2665	1											ancrage_sans_zone_initiale	
2387	19288.0	34	JJ146	14r	2665	1											ancrage_sans_zone_initiale	
2388	19289.0	35	JJ146	14v	2666	1											ancrage_sans_zone_initiale	
2389	19290.0	36	JJ146	15r	2667	1											ancrage_sans_zone_initiale	
2390	19291.0	37	JJ146	15v	2668	1											ancrage_sans_zone_initiale	
2391	19292.0	38	JJ146	16r	2669	1											ancrage_sans_zone_initiale	
2392	19293.0	39	JJ146	16v	2670	1											ancrage_sans_zone_initiale	
2393	19294.0	40	JJ146	17r	2671	1											ancrage_sans_zone_initiale	
2394	19295.0	41	JJ146	17v	2672	1											ancrage_sans_zone_initiale	
2395	19296.0	42	JJ146	18r	2673	1											ancrage_sans_zone_initiale	
2396	19297.0	43	JJ146	18v	2674	1											ancrage_sans_zone_initiale	
2397	19298.0	44	JJ146	19r	2675	1											ancrage_sans_zone_initiale	
2398	19299.0	45	JJ146	19r	2675	1											ancrage_sans_zone_initiale	
2399	19300.0	46	JJ146	19v	2676	1											ancrage_sans_zone_initiale	
2400	19301.0	47	JJ146	20r	2677	1											ancrage_sans_zone_initiale	
2401	19302.0	48	JJ146	20r	2677	1											ancrage_sans_zone_initiale	
2402	19303.0	49	JJ146	21r	2679	1											ancrage_sans_zone_initiale	
2403	19304.0	50	JJ146	21v	2680	1											ancrage_sans_zone_initiale	
2404	19305.0	51	JJ146	22r	2681	1											ancrage_sans_zone_initiale	
2405	19306.0	52	JJ146	22v	2682	1											ancrage_sans_zone_initiale	
2406	19307.0	53	JJ146	23r	2683	1											ancrage_sans_zone_initiale	
2407	19308.0	54	JJ146	23v	2684	1											ancrage_sans_zone_initiale	
2408	19309.0	55	JJ146	24r	2685	1											ancrage_sans_zone_initiale	
2409	19310.0	56	JJ146	24v	2686	1											ancrage_sans_zone_initiale	
2410	19311.0	57	JJ146	25r	2687	1											ancrage_sans_zone_initiale	
2411	19312.0	58	JJ146	25v	2688	1											ancrage_sans_zone_initiale	
2412	19313.0	59	JJ146	25v	2688	1											ancrage_sans_zone_initiale	
2413	19314.0	60	JJ146	26v	2690	1											ancrage_sans_zone_initiale	
2414	19315.0	61	JJ146	27r	2691	1											ancrage_sans_zone_initiale	
2415	19316.0	62	JJ146	27v	2692	1											ancrage_sans_zone_initiale	
2416	19317.0	63	JJ146	27v	2692	1											ancrage_sans_zone_initiale	
2417	19318.0	64	JJ146	28v	2694	1											ancrage_sans_zone_initiale	
2418	19319.0	65	JJ146	29r	2695	1											ancrage_sans_zone_initiale	
2419	19320.0	66	JJ146	29v	2696	1											ancrage_sans_zone_initiale	
2420	19321.0	67	JJ146	30r	2697	1											ancrage_sans_zone_initiale	
2421	19322.0	68	JJ146	30v	2698	1											ancrage_sans_zone_initiale	
2422	19323.0	69	JJ146	30v	2698	1											ancrage_sans_zone_initiale	
2423	19324.0	70	JJ146	31r	2699	1											ancrage_sans_zone_initiale	
2424	19325.0	71	JJ146	31v	2700	1											ancrage_sans_zone_initiale	
2425	19326.0	72	JJ146	31v	2700	1											ancrage_sans_zone_initiale	
2426	19327.0	73	JJ146	32r	2701	1											ancrage_sans_zone_initiale	
2427	19328.0	74	JJ146	32v	2702	1											ancrage_sans_zone_initiale	
2428	19329.0	75	JJ146	33r	2703	1											ancrage_sans_zone_initiale	
2429	19330.0	76	JJ146	33r	2703	1											ancrage_sans_zone_initiale	
2430	19331.0	77	JJ146	33v	2704	1											ancrage_sans_zone_initiale	
2431	19332.0	78	JJ146	34r	2705	1											ancrage_sans_zone_initiale	
2432	19333.0	79	JJ146	34v	2706	1											ancrage_sans_zone_initiale	
2433	19334.0	80	JJ146	35r	2707	1											ancrage_sans_zone_initiale	
2434	19335.0	81	JJ146	35v	2708	1											ancrage_sans_zone_initiale	
2435	19336.0	82	JJ146	36r	2709	1											ancrage_sans_zone_initiale	
2436	19337.0	83	JJ146	36v	2710	1											ancrage_sans_zone_initiale	
2437	19338.0	84	JJ146	37r	2711	1											ancrage_sans_zone_initiale	
2438	19339.0	85	JJ146	37v	2712	1											ancrage_sans_zone_initiale	
2439	19340.0	86	JJ146	38r	2713	1											ancrage_sans_zone_initiale	
2440	19341.0	87	JJ146	38v	2714	1											ancrage_sans_zone_initiale	
2441	19342.0	88	JJ146	39r	2715	1											ancrage_sans_zone_initiale	
2442	19343.0	89	JJ146	39v	2716	1											ancrage_sans_zone_initiale	
2443	19344.0	90	JJ146	40r	2717	1											ancrage_sans_zone_initiale	
2444	19345.0	91	JJ146	40v	2718	1											ancrage_sans_zone_initiale	
2445	19346.0	92	JJ146	41r	2719	1											ancrage_sans_zone_initiale	
2446	19347.0	93	JJ146	41v	2720	1											ancrage_sans_zone_initiale	
2447	19348.0	94	JJ146	42r	2721	1											ancrage_sans_zone_initiale	
2448	19349.0	95	JJ146	42v	2722	1											ancrage_sans_zone_initiale	
2449	19350.0	96	JJ146	43r	2723	1											ancrage_sans_zone_initiale	
2450	19351.0	97	JJ146	43r	2723	1											ancrage_sans_zone_initiale	
2451	19352.0	98	JJ146	43v	2724	1											ancrage_sans_zone_initiale	
2452	19353.0	99	JJ146	47r	2731	1											ancrage_sans_zone_initiale	
2453	19354.0	100	JJ146	47v	2732	1											ancrage_sans_zone_initiale	
2454	19355.0	101	JJ146	48r	2733	1											ancrage_sans_zone_initiale	
2455	19356.0	102	JJ146	48v	2734	1											ancrage_sans_zone_initiale	
2456	19357.0	103	JJ146	49r	2735	1											ancrage_sans_zone_initiale	
2457	19358.0	104	JJ146	49v	2736	1											ancrage_sans_zone_initiale	
2458	19359.0	105	JJ146	50r	2737	1											ancrage_sans_zone_initiale	
2459	19360.0	106	JJ146	50v	2738	1											ancrage_sans_zone_initiale	
2460	19361.0	107	JJ146	51r	2739	1											ancrage_sans_zone_initiale	
2461	19362.0	108	JJ146	51v	2740	1											ancrage_sans_zone_initiale	
2462	19363.0	109	JJ146	52r	2741	1											ancrage_sans_zone_initiale	
2463	19364.0	110	JJ146	52v	2742	1											ancrage_sans_zone_initiale	
2464	19365.0	111	JJ146	53r	2743	1											ancrage_sans_zone_initiale	
2465	19366.0	112	JJ146	53r	2743	1											ancrage_sans_zone_initiale	
2466	19367.0	113	JJ146	53v	2744	1											ancrage_sans_zone_initiale	
2467	19368.0	114	JJ146	54r	2745	1											ancrage_sans_zone_initiale	
2468	19369.0	115	JJ146	54v	2746	1											ancrage_sans_zone_initiale	
2469	19370.0	116	JJ146	55v	2748	1											ancrage_sans_zone_initiale	
2470	19371.0	117	JJ146	55v	2748	1											ancrage_sans_zone_initiale	
2471	19372.0	118	JJ146	56r	2749	1											ancrage_sans_zone_initiale	
2472	19373.0	119	JJ146	56v	2750	1											ancrage_sans_zone_initiale	
2473	19374.0	120	JJ146	58v	2754	1											ancrage_sans_zone_initiale	
2474	19375.0	121	JJ146	58v	2754	1											ancrage_sans_zone_initiale	
2475	19376.0	122	JJ146	59v	2756	1											ancrage_sans_zone_initiale	
2476	19377.0	123	JJ146	60r	2757	1											ancrage_sans_zone_initiale	
2477	19378.0	124	JJ146	60v	2758	1											ancrage_sans_zone_initiale	
2478	19379.0	125	JJ146	61r	2759	1											ancrage_sans_zone_initiale	
2479	19380.0	126	JJ146	61v	2760	1											ancrage_sans_zone_initiale	
2480	19381.0	127	JJ146	63v	2764	1											ancrage_sans_zone_initiale	
2481	19382.0	128	JJ146	64v	2766	1											ancrage_sans_zone_initiale	
2482	19383.0	129	JJ146	65r	2767	1											ancrage_sans_zone_initiale	
2483	19384.0	130	JJ146	65v	2768	1											ancrage_sans_zone_initiale	
2484	19385.0	131	JJ146	66r	2769	1											ancrage_sans_zone_initiale	
2485	19386.0	132	JJ146	66v	2770	1											ancrage_sans_zone_initiale	
2486	19387.0	133	JJ146	67r	2771	1											ancrage_sans_zone_initiale	
2487	19388.0	134	JJ146	69v	2776	1											ancrage_sans_zone_initiale	
2488	19389.0	135	JJ146	70r	2777	1											ancrage_sans_zone_initiale	
2489	19390.0	136	JJ146	70v	2778	1											ancrage_sans_zone_initiale	
2490	19391.0	137	JJ146	71r	2779	1											ancrage_sans_zone_initiale	
2491	19392.0	138	JJ146	71v	2780	1											ancrage_sans_zone_initiale	
2492	19393.0	139	JJ146	72r	2781	1											ancrage_sans_zone_initiale	
2493	19394.0	140	JJ146	72v	2782	1											ancrage_sans_zone_initiale	
2494	19395.0	141	JJ146	73r	2783	1											ancrage_sans_zone_initiale	
2495	19396.0	142	JJ146	73v	2784	1											ancrage_sans_zone_initiale	
2496	19397.0	143	JJ146	74r	2785	1											ancrage_sans_zone_initiale	
2497	19398.0	144	JJ146	74v	2786	1											ancrage_sans_zone_initiale	
2498	19399.0	145	JJ146	75r	2787	1											ancrage_sans_zone_initiale	
2499	19400.0	146	JJ146	75v	2788	1											ancrage_sans_zone_initiale	
2500	19401.0	147	JJ146	76r	2789	1											ancrage_sans_zone_initiale	
2501	19402.0	148	JJ146	77r	2791	1											ancrage_sans_zone_initiale	
2502	19403.0	149	JJ146	77v	2792	1											ancrage_sans_zone_initiale	
2503	19404.0	150	JJ146	77v	2792	1											ancrage_sans_zone_initiale	
2504	19405.0	151	JJ146	78r	2793	1											ancrage_sans_zone_initiale	
2505	19406.0	152	JJ146	78v	2794	1											ancrage_sans_zone_initiale	
2506	19407.0	153	JJ146	79r	2795	1											ancrage_sans_zone_initiale	
2507	19408.0	154	JJ146	79v	2796	1											ancrage_sans_zone_initiale	
2508	19409.0	155	JJ146	80r	2797	1											ancrage_sans_zone_initiale	
2509	19410.0	156	JJ146	80v	2798	1											ancrage_sans_zone_initiale	
2510	19411.0	157	JJ146	81r	2799	1											ancrage_sans_zone_initiale	
2511	19412.0	158	JJ146	81v	2800	1											ancrage_sans_zone_initiale	
2512	19413.0	159	JJ146	82r	2801	1											ancrage_sans_zone_initiale	
2513	19414.0	160	JJ146	82v	2802	1											ancrage_sans_zone_initiale	
2514	19415.0	161	JJ146	83r	2803	1											ancrage_sans_zone_initiale	
2515	19416.0	162	JJ146	83v	2804	1											ancrage_sans_zone_initiale	
2516	19417.0	163	JJ146	84r	2805	1											ancrage_sans_zone_initiale	
2517	19418.0	164	JJ146	84v	2806	1											ancrage_sans_zone_initiale	
2518	19419.0	165	JJ146	84v	2806	1											ancrage_sans_zone_initiale	
2519	19420.0	166	JJ146	85v	2808	1											ancrage_sans_zone_initiale	
2520	19421.0	167	JJ146	87v	2812	1											ancrage_sans_zone_initiale	
2521	19422.0	168	JJ146	87v	2812	1											ancrage_sans_zone_initiale	
2522	19423.0	169	JJ146	88r	2813	1											ancrage_sans_zone_initiale	
2523	19424.0	170	JJ146	88v	2814	1											ancrage_sans_zone_initiale	
2524	19425.0	171	JJ146	89r	2815	1											ancrage_sans_zone_initiale	
2525	19429.0	172	JJ146	90v	2818	1											ancrage_sans_zone_initiale	
2526	19430.0	173	JJ146	91v	2820	1											ancrage_sans_zone_initiale	
2527	19431.0	174	JJ146	92r	2821	1											ancrage_sans_zone_initiale	
2528	19432.0	175	JJ146	92v	2822	1											ancrage_sans_zone_initiale	
2529	19433.0	176	JJ146	93v	2824	1											ancrage_sans_zone_initiale	
2530	19434.0	177	JJ146	94r	2825	1											ancrage_sans_zone_initiale	
2531	19435.0	178	JJ146	94v	2826	1											ancrage_sans_zone_initiale	
2532	19436.0	179	JJ146	95r	2827	1											ancrage_sans_zone_initiale	
2533	19437.0	180	JJ146	95v	2828	1											ancrage_sans_zone_initiale	
2534	19438.0	181	JJ146	96r	2829	1											ancrage_sans_zone_initiale	
2535	19439.0	182	JJ146	96v	2830	1											ancrage_sans_zone_initiale	
2536	19440.0	183	JJ146	97r	2831	1											ancrage_sans_zone_initiale	
2537	19441.0	184	JJ146	97v	2832	1											ancrage_sans_zone_initiale	
2538	19442.0	185	JJ146	98r	2833	1											ancrage_sans_zone_initiale	
2539	19443.0	186	JJ146	98v	2834	1											ancrage_sans_zone_initiale	
2540	19444.0	187	JJ146	99r	2835	1											ancrage_sans_zone_initiale	
2541	19445.0	188	JJ146	99v	2836	1											ancrage_sans_zone_initiale	
2542	19446.0	189	JJ146	99v	2836	1											ancrage_sans_zone_initiale	
2543	19447.0	190	JJ146	100r	2837	1											ancrage_sans_zone_initiale	
2544	19448.0	191	JJ146	100v	2838	1											ancrage_sans_zone_initiale	
2545	19449.0	192	JJ146	101r	2839	1											ancrage_sans_zone_initiale	
2546	19450.0	193	JJ146	101r	2839	1											ancrage_sans_zone_initiale	
2547	19451.0	194	JJ146	102r	2841	1											ancrage_sans_zone_initiale	
2548	19452.0	195	JJ146	102v	2842	1											ancrage_sans_zone_initiale	
2549	19453.0	196	JJ146	102v	2842	1											ancrage_sans_zone_initiale	
2550	19454.0	197	JJ146	103r	2843	1											ancrage_sans_zone_initiale	
2551	19455.0	198	JJ146	103v	2844	1											ancrage_sans_zone_initiale	
2552	19456.0	199	JJ146	104r	2845	1											ancrage_sans_zone_initiale	
2553	19457.0	200	JJ146	104v	2846	1											ancrage_sans_zone_initiale	
2554	19458.0	201	JJ146	105r	2847	1											ancrage_sans_zone_initiale	
2555	19459.0	202	JJ146	105r	2847	1											ancrage_sans_zone_initiale	
2556	19460.0	203	JJ146	105v	2848	1											ancrage_sans_zone_initiale	
