acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
17811.0	JJ142	289		163	163r	1																										289	289				
17812.0	JJ142	290		163	163r	1																										290	290				
17813.0	JJ142	291		163v	163v	1																										291	291				
17814.0	JJ142	292		164	164r	1																										292	292				
17815.0	JJ142	293		164v	164v	1																										293	293				
17816.0	JJ142	294		165v	165v	1																										294	294				
17817.0	JJ142	295		165v	165v	1																										295	295				
17818.0	JJ142	296		166	166r	1																										296	296				
17819.0	JJ142	297		167	167r	1																										297	297				
17820.0	JJ142	298		167v	167v	1																										298	298				
17821.0	JJ142	299		167v	167v	1																										299	299				
17822.0	JJ142	300		168	168r	1																										300	300				
17823.0	JJ142	301		169	169r	1																										301	301				
17824.0	JJ142	302		169v	169v	1																										302	302				
17825.0	JJ142	303		170	170r	1																										303	303				
17826.0	JJ142	304		171	171r	1																	304	1446	171							304	304				
17827.0	JJ142	305		171v	171v	1																										305	305				
17828.0	JJ142	306		172	172r	1														306	2903	172										306	306				
17829.0	JJ142	307		172	172r	1																										307	307				
17830.0	JJ142	308		172v	172v	1																										308	308				
17831.0	JJ142	309		173v	173v	1																										309	309				
17832.0	JJ142	310		174v	174v	1																										310	310				
17833.0	JJ142	311		175	175r	1																										311	311				
17834.0	JJ142	312		175	175r	1																										312	312				
17835.0	JJ142	313		175v	175v	1																										313	313				
17836.0	JJ142	314		176	176r	1																										314	314				
17837.0	JJ142	315		176v	176v	1																															
17838.0	JJ142	316		177	177r	1																	316	1447	177												
17839.0	JJ142	317		177v	177v	1																										317	317				
17840.0	JJ142	318		177v	177v	1																										318	318				
17841.0	JJ142	319		178	178r	1																										319	319				
17842.0	JJ142	320		178v	178v	1																										320	320				
17843.0	JJ142	321		179	179r	0																										321	321				
17843.1	JJ142	321bis		180	180r																																
17843.2	JJ142	321ter		180v	180v																																
17844.0	JJ142	322		181	181r	1																										322	322				
17845.0	JJ142	323		181v	181v	1														323	2904	181v										323	323				
17846.0	JJ142	324		182	182r	1																										324	324				
17847.0	JJ142	325		182v	182v	1														325	2905	182v										325	325				
17848.0	JJ142	326		183	183r	1																										326	326				
17849.0	JJ142	327		183v	183v	1																	327	1448	183v							327	327				
17850.0	JJ142	328		184	184r	1																										328	328				
17851.0	JJ142	329		184v	184v	1														329	2906	184v										329	329				
17852.0	JJ142	330		185	185r	1																										330	330				
17853.0	JJ142	331		186	186r	0																										331	331				
17863.0	JJ143	1		1	1r	1																										1	1				
17864.0	JJ143	2		1v	1v	1																										2	2				
17865.0	JJ143	3		2	2r	1																										3	3				
17866.0	JJ143	4		2v	2v	1																										4	4				
17867.0	JJ143	5		3	3r	1																										5	5				
17868.0	JJ143	6		3v	3v	1																										6	6				
17869.0	JJ143	7		4	4r	1																										7	7				
17870.0	JJ143	8		4v	4v	1														8	2907	4v										8	8				
17871.0	JJ143	9		6	6r	1																										9	9				
17872.0	JJ143	10		6v	6v	1																										10	10				
17873.0	JJ143	11		6v	6v	1		11	DCCLXIX	fol6v																						11	11				
17874.0	JJ143	12		7	7r	1																										12	12				
17875.0	JJ143	13		7v	7v	1																										13	13				
17876.0	JJ143	14		8	8r	1																	14	1449	8							14	14				
17877.0	JJ143	15		9	9r	1																	15	1450	9							15	15				
17878.0	JJ143	16		10v	10v	1																	16	1451	10v							16	16				
17879.0	JJ143	17		11	11r	1																										17	17				
17880.0	JJ143	18		11v	11v	1																										18	18				
17881.0	JJ143	19		11v	11v	1																										19	19				
17882.0	JJ143	20		12	12r	1																										20	20				
17883.0	JJ143	21		12v	12v	1																										21	21				
17884.0	JJ143	22		13	13r	1														22	2908	13										22	22				
17885.0	JJ143	23		13v	13v	1																	23	1452	13v							23	23				
17886.0	JJ143	24		14	14r	1																	24	1453	14							24	24				
17887.0	JJ143	25		15	15r	1																										25	25				
17888.0	JJ143	26		16	16r	1																										26	26				
17889.0	JJ143	27		16	16r	1																	27	1454	16							27	27				
17890.0	JJ143	28		17	17r	1																										28	28				
17891.0	JJ143	29		17v	17v	1																	29	1455	17v							29	29				
17892.0	JJ143	30		18	18r	1																										30	30				
17893.0	JJ143	31		18v	18v	1																										31	31				
17894.0	JJ143	32		19	19r	1																										32	32				
17895.0	JJ143	33		19v	19v	1																										33	33				
17896.0	JJ143	34		20	20r	1																										34	34				
17897.0	JJ143	35		20v	20v	1																										35	35				
17898.0	JJ143	36		21	21r	1																										36	36				
17899.0	JJ143	37		21v	21v	1																										37	37				
17900.0	JJ143	38		22	22r	1																										38	38				
17901.0	JJ143	39		22v	22v	1														39	2909	22v										39	39				
17902.0	JJ143	40		23	23r	1																	40	1456	23							40	40				
17903.0	JJ143	41		23v	23v	1																										41	41				
17904.0	JJ143	42		24	24r	1														42	2910	24				42.0	380.0	24				42	42				
17905.0	JJ143	43		24v	24v	1																										43	43				
17906.0	JJ143	44		25	25r	1																										44	44				
17907.0	JJ143	45		25v	25v	1																	45	1457	25v							45	45				
17908.0	JJ143	46		26	26r	1																										46	46				
17909.0	JJ143	47		26v	26v	1																										47	47				
17910.0	JJ143	48		26v	26v	1																										48	48				
17911.0	JJ143	49		27	27r	1																										49	49				
17912.0	JJ143	50		27v	27v	1																										50	50				
17913.0	JJ143	51		27v	27v	1																										51	51				
17914.0	JJ143	52		28	28r	1																										52	52				
17915.0	JJ143	53		29	29r	1																										53	53				
17916.0	JJ143	54		29v	29v	1																										54	54				
17917.0	JJ143	55		30	30r	1																										55	55				
17918.0	JJ143	56		30v	30v	1																										56	56				
17919.0	JJ143	57		31	31r	1																										57	57				
17920.0	JJ143	58		31	31r	1																										58	58				
17921.0	JJ143	59		32	32r	1		59	DCCLXX	fol32																						59	59				
17922.0	JJ143	60		32v	32v	1																										60	60				
17923.0	JJ143	61		33	33r	1																										61	61				
17924.0	JJ143	62		33	33r	1																										62	62				
17925.0	JJ143	63		34	34r	1																	63	1458	34							63	63				
17926.0	JJ143	64		34v	34v	1																										64	64				
17927.0	JJ143	65		35	35r	1																										65	65				
17928.0	JJ143	66		35	35r	1																										66	66				
17929.0	JJ143	67		35v	35v	1																	67	1459	35v							67	67				
17930.0	JJ143	68		36	36r	1																										68	68				
17931.0	JJ143	69		38	38r	1																										69	69				
17932.0	JJ143	70		38v	38v	1																										70	70				
17933.0	JJ143	71		39v	39v	1																										71	71				
17934.0	JJ143	72		39v	39v	1																										72	72				
17935.0	JJ143	73		40	40r	1																															
17936.0	JJ143	74		40v	40v	1																										74	74				
17937.0	JJ143	75		41	41r	1																										75	75				
17939.0	JJ143	76		41v	41v	1																										76	76				
17940.0	JJ143	77		41v	41v	1																	77	1460	41v							77	77				
17941.0	JJ143	78		42v	42v	1																										78	78				
17942.0	JJ143	79		43	43r	1																	79	1461	43							79	79				
17943.0	JJ143	80		43v	43v	1																										80	80				
17944.0	JJ143	81		44	44r	1																										81	81				
17945.0	JJ143	82		45	45r	1														82	2911	45										82	82				
17946.0	JJ143	83		45v	45v	1																										83	83				
17947.0	JJ143	84		46	46r	1																										84	84				
17948.0	JJ143	85		46v	46v	1																										85	85				
17949.0	JJ143	86		47	47r	1																										86	86				
17950.0	JJ143	87		47v	47v	1																										87	87				
17951.0	JJ143	88		48	48r	1																										88	88				
17952.0	JJ143	89		48v	48v	1																										89	89				
17953.0	JJ143	90		49	49r	1																										90	90				
17954.0	JJ143	91		49	49r	1																										91	91				
17955.0	JJ143	92		50	50r	1																										92	92				
17956.0	JJ143	93		51	51r	1																	93	1462	51							93	93				
17957.0	JJ143	94		51v	51v	1																										94	94				
17958.0	JJ143	95		52	52r	1																										95	95				
17959.0	JJ143	96		52v	52v	1											96	989	52v													96	96				
17960.0	JJ143	97		53	53r	1																										97	97				
17961.0	JJ143	98		53v	53v	1																										98	98				
17962.0	JJ143	99		53v	53v	1																										99	99				
17963.0	JJ143	100		54	54r	1																										100	100				
17964.0	JJ143	101		54v	54v	1																										101	101				
17965.0	JJ143	102		55	55r	1																										102	102				
17966.0	JJ143	103		55	55r	1																	103	1463	55							103	103				
17967.0	JJ143	104		55v	55v	1																										104	104				
17968.0	JJ143	105		56	56r	1																	105	1464	56							105	105				
17969.0	JJ143	106		56	56r	1																										106	106				
17970.0	JJ143	107		56v	56v	1																										107	107				
17971.0	JJ143	108		57	57r	1																										108	108				
17972.0	JJ143	109		57v	57v	1																										109	109				
17973.0	JJ143	110		57v	57v	1																	110	1465	57v							110	110				
17974.0	JJ143	111		58	58r	1																										111	111				
17975.0	JJ143	112		58v	58v	1																										112	112				
17976.0	JJ143	113		59	59r	1																										113	113				
17977.0	JJ143	114		59v	59v	1																										114	114				
17978.0	JJ143	115		60	60r	1																										115	115				
17979.0	JJ143	116		60v	60v	1																										116	116				
17980.0	JJ143	117		61	61r	1																										117	117				
17981.0	JJ143	118		62	62r	1																										118	118				
17982.0	JJ143	119		62v	62v	1														119	2912	62v										119	119				
17983.0	JJ143	120		63	63r	1																										120	120				
17984.0	JJ143	121		63v	63v	1																										121	121				
17985.0	JJ143	122		64	64r	1																										122	122				
17986.0	JJ143	123		64v	64v	1																	123	1466	64v							123	123				
17987.0	JJ143	124		65	65r	1																										124	124				
17988.0	JJ143	125		65v	65v	1																										125	125				
17989.0	JJ143	126		65v	65v	1																										126	126				
17990.0	JJ143	127		66v	66v	1																										127	127				
17991.0	JJ143	128		67	67r	1																										128	128				
17992.0	JJ143	129		67	67r	1																										129	129				
17993.0	JJ143	130		67v	67v	1																										130	130				
17994.0	JJ143	131		68	68r	1																										131	131				
17995.0	JJ143	132		69	69r	1																										132	132				
17996.0	JJ143	133		70	70r	1																										133	133				
17997.0	JJ143	134		70v	70v	1																										134	134				
17998.0	JJ143	135		71v	71v	1																										135	135				
17999.0	JJ143	136		72	72r	1																										136	136				
18000.0	JJ143	137		72	72r	1																										137	137				
18001.0	JJ143	138		73v	73v	1																										138	138				
18002.0	JJ143	139		73v	73v	1																										139	139				
18003.0	JJ143	140		74	74r	1																	140	1467	74							140	140				
18004.0	JJ143	141		74v	74v	1																										141	141				
18005.0	JJ143	142		75	75r	1																										142	142				
18006.0	JJ143	143		75v	75v	1																										143	143				
18007.0	JJ143	144		76v	76v	1																										144	144				
18008.0	JJ143	145		77	77r	1																	145	1468	77							145	145				
18009.0	JJ143	146		77v	77v	1																										146	146				
18010.0	JJ143	147		78	78r	1																										147	147				
18011.0	JJ143	148		78v	78v	1																										148	148				
18012.0	JJ143	149		78v	78v	1																										149	149				
18013.0	JJ143	150		79v	79v	1																										150	150				
18014.0	JJ143	151		80	80r	1																										151	151				
18015.0	JJ143	152		80	80r	1																										152	152				
18016.0	JJ143	153		80v	80v	1																										153	153				
18017.0	JJ143	154		81	81r	1																	154	1469	81							154	154				
18018.0	JJ143	155		81v	81v	1																										155	155				
18019.0	JJ143	156		81v	81v	1																	156	1470	81v							156	156				
18020.0	JJ143	157		81bis	81bisr	1																										157	157				
18021.0	JJ143	158		82	82r	1																										158	158				
18022.0	JJ143	159		82	82r	1																										159	159				
18023.0	JJ143	160		82v	82v	1																										160	160				
18024.0	JJ143	161		83v	83v	1																										161	161				
18025.0	JJ143	162		84	84r	1																										162	162				
18026.0	JJ143	163		84v	84v	1																	163	1471	84v							163	163				
18027.0	JJ143	164		85v	85v	1																										164	164				
18028.0	JJ143	165		86	86r	1																										165	165				
18029.0	JJ143	166		86v	86v	1																										166	166				
18030.0	JJ143	167		87	87r	1																										167	167				
18031.0	JJ143	168		87	87r	1																										168	168				
18032.0	JJ143	169		87v	87v	1																										169	169				
18033.0	JJ143	170		88v	88v	1																	170	1472	88v							170	170				
18034.0	JJ143	171		89	89r	1																	171	1473	89							171	171				
18035.0	JJ143	172		90	90r	1														172	2913	90										172	172				
18036.0	JJ143	173		93	93r	1																										173	173				
18037.0	JJ143	174		96	96r	1																										174	174				
18038.0	JJ143	175		96	96r	1																										175	175				
18039.0	JJ143	176		96v	96v	1																										176	176				
18040.0	JJ143	177		96v	96v	1																										177	177				
18041.0	JJ143	178		96v	96v	1																										178	178				
18042.0	JJ143	179		97	97r	1																										179	179				
18043.0	JJ143	180		97	97r	1																										180	180				
18044.0	JJ143	181		97	97r	1																										181	181				
18045.0	JJ143	182		97v	97v	1																										182	182				
18046.0	JJ143	183		98	98r	1																										183	183				
18047.0	JJ143	184		98v	98v	1																										184	184				
18048.0	JJ143	185		99	99r	1																										185	185				
18049.0	JJ143	186		99	99r	1																										186	186				
18050.0	JJ143	187		99v	99v	1																	187	1474	99v							187	187				
18051.0	JJ143	188		100	100r	1																										188	188				
18052.0	JJ143	189		100v	100v	1																										189	189				
18053.0	JJ143	190		101	101r	1																	190	1475	101							190	190				
18054.0	JJ143	191		101v	101v	1																	191	1476	101v							191	191				
18055.0	JJ143	192		102	102r	1																										192	192				
18056.0	JJ143	193		102v	102v	1																										193	193				
18057.0	JJ143	194		103	103r	1																	194	1477	103							194	194				
18058.0	JJ143	195		103v	103v	1																										195	195				
18059.0	JJ143	196		104	104r	1		196	DCCLXXII	fol104																						196	196				
18060.0	JJ143	197		104	104r	1																										197	197				
18061.0	JJ143	198		104v	104v	1																										198	198				
18062.0	JJ143	199		105	105r	1																										199	199				
18063.0	JJ143	200		105v	105v	1																										200	200				
18064.0	JJ143	201		106	106r	1																										201	201				
18065.0	JJ143	202		106v	106v	1																										202	202				
18066.0	JJ143	203		107v	107v	1																										203	203				
18067.0	JJ143	204		107bis	107bisr	1																										204	204				
18068.0	JJ143	205		107bisv	107bisv	1																										205	205				
18069.0	JJ143	206		108	108r	1																										206	206				
18070.0	JJ143	207		108v	108v	1																										207	207				
18071.0	JJ143	208		109	109r	1																										208	208				
18072.0	JJ143	209		109v	109v	1																										209	209				
18073.0	JJ143	210		110	110r	1																										210	210				
18074.0	JJ143	211		111	111r	1																										211	211				
18075.0	JJ143	212		111v	111v	1																										212	212				
18076.0	JJ143	213		112	112r	1																										213	213				
18077.0	JJ143	214		113	113r	1																										214	214				
18078.0	JJ143	215		113v	113v	1																	215	1478	113v							215	215				
18079.0	JJ143	216		114	114r	1																										216	216				
18080.0	JJ143	217		114v	114v	1																										217	217				
18081.0	JJ143	218		115	115r	1																										218	218				
18082.0	JJ143	219		115v	115v	1																										219	219				
18083.0	JJ143	220		116	116r	1																										220	220				
18084.0	JJ143	221		116v	116v	1																										221	221				
18085.0	JJ143	222		117	117r	1																										222	222				
18086.0	JJ143	223		117v	117v	1																										223	223				
18087.0	JJ143	224		117v	117v	1																	224	1479	117v							224	224				
18088.0	JJ143	225		118	118r	1																										225	225				
18089.0	JJ143	226		118v	118v	1																										226	226				
18090.0	JJ143	227		118v	118v	1																										227	227				
18091.0	JJ143	228		118v	118v	1																										228	228				
18092.0	JJ143	229		119	119r	1																										229	229				
18093.0	JJ143	230		119	119r	1																										230	230				
18094.0	JJ143	231		120	120r	1																										231	231				
18095.0	JJ143	232		120	120r	1																										232	232				
18096.0	JJ143	233		120v	120v	1																										233	233				
18097.0	JJ143	234		121v	121v	1																										234	234				
18098.0	JJ143	235		121bis	121bisr	1																										235	235				
18099.0	JJ143	236		121bisv	121bisv	1														236	2914	121bisv										236	236				
18100.0	JJ143	237		122v	122v	1														237	2915	122v										237	237				
18101.0	JJ143	238		122v	122v	1																										238	238				
18102.0	JJ143	239		123v	123v	1																										239	239				
18103.0	JJ143	240		124v	124v	1																										240	240				
18104.0	JJ143	241		126	126r	1														241	2916	126										241	241				
18105.0	JJ143	242		126v	126v	1																				242.0	381.0	126v				242	242				
18106.0	JJ143	243		127	127r	1																										243	243				
18107.0	JJ143	244		127v	127v	1																										244	244				
18108.0	JJ143	245		127v	127v	1														245	2917	127v										245	245				
18109.0	JJ143	246		129	129r	1																										246	246				
18110.0	JJ143	247		129v	129v	1																										247	247				
18111.0	JJ143	248		129v	129v	1																										248	248				
18112.0	JJ143	249		130v	130v	1																										249	249				
18113.0	JJ143	250		131	131r	1																										250	250				
18114.0	JJ143	251		131v	131v	1																										251	251				
18115.0	JJ143	252		132	132r	1																										252	252				
18116.0	JJ143	253		132	132r	1																										253	253				
18117.0	JJ143	254		133	133r	1																										254	254				
18118.0	JJ143	255		133	133r	1																										255	255				
18119.0	JJ143	256		133v	133v	1																										256	256				
18120.0	JJ143	257		134v	134v	1																										257	257				
18121.0	JJ143	258		135	135r	1		258	DCCLXXI	fol135																						258	258				
18122.0	JJ143	259		135	135r	1																										259	259				
18123.0	JJ143	260		136	136r	1		260	DCCLXXV	fol136																						260	260				
18124.0	JJ143	261		141	141r	1																										261	261				
18125.0	JJ143	262		141v	141v	1														262	2918	141v										262	262				
18126.0	JJ143	263		142	142r	1																	263	1480	142							263	263				
18127.0	JJ143	264		142v	142v	1																										264	264				
18128.0	JJ143	265		143	143r	1																	265	1481	143							265	265				
18129.0	JJ143	266		144	144r	1																										266	266				
18130.0	JJ143	267		144v	144v	1																										267	267				
18131.0	JJ143	268		145	145r	1																										268	268				
18132.0	JJ143	269		145v	145v	1																										269	269				
18133.0	JJ143	270		147	147r	1																										270	270				
18134.0	JJ143	271		147	147r	1																										271	271				
18135.0	JJ143	272		147v	147v	1																										272	272				
18136.0	JJ143	273		148	148r	1																										273	273				
18137.0	JJ143	274		148v	148v	1																	274	1482	148v							274	274				
18138.0	JJ143	275		150	150r	1																	275	1483	150							275	275				
18139.0	JJ143	276		150v	150v	1																				276.0	382.0	150v				276	276				
18140.0	JJ143	277		151v	151v	1																										277	277				
18141.0	JJ143	278		151v	151v	1																	278	1484	151v							278	278				
18142.0	JJ143	279		152v	152v	1																	279	1485	152v							279	279				
18143.0	JJ143	280		153	153r	1																										280	280				
18144.0	JJ143	281		153v	153v	1																										281	281				
18145.0	JJ143	282		154	154r	1																										282	282				
18146.0	JJ143	283		155	155r	1																										283	283				
18147.0	JJ143	284		156v	156v	1																										284	284				
18148.0	JJ143	285		157	157r	1																	285	1486	157							285	285				
18149.0	JJ143	286		157	157r	1																										286	286				
18150.0	JJ143	287		158	158r	1																										287	287				
18151.0	JJ143	288		158v	158v	1														288	2919	158v										288	288				
18152.0	JJ143	289		160v	160v	1																										289	289				
18153.0	JJ143	290		161	161r	1																	290	1487	161							290	290				
18154.0	JJ143	291		161v	161v	1																										291	291				
18155.0	JJ143	292		162	162r	1		292	DCCLXXIV	fol162																						292	292				
18156.0	JJ143	293		162v	162v	1																										293	293				
18157.0	JJ143	294		163	163r	1																										294	294				
18158.0	JJ143	295		163v	163v	1																										295	295				
18159.0	JJ143	296		164	164r	1																										296	296				
18160.0	JJ143	297		164	164r	1																										297	297				
18161.0	JJ143	298		165	165r	1																										298	298				
18162.0	JJ143	299		165v	165v	1																										299	299				
18163.0	JJ143	300		166	166r	1																										300	300				
18164.0	JJ143	301		166v	166v	1																										301	301				
18165.0	JJ143	302		167	167r	1																										302	302				
18166.0	JJ143	303		167v	167v	1																										303	303				
18167.0	JJ143	304		168v	168v	1																										304	304				
18168.0	JJ143	305		169v	169v	1																										305	305				
18169.0	JJ143	306		170	170r	1																										306	306				
18170.0	JJ143	307		170	170r	1																										307	307				
18171.0	JJ143	308		171	171r	1																										308	308				
18172.0	JJ143	309		171v	171v	1																										309	309				
18173.0	JJ143	310		172	172r	1																										310	310				
18174.0	JJ143	311		172v	172v	1																										311	311				
18175.0	JJ143	312		173v	173v	1																										312	312				
18176.0	JJ143	313		173v	173v	1																										313	313				
18177.0	JJ143	314		174	174r	1																										314	314				
18178.0	JJ143	315		174v	174v	1																										315	315				
18179.0	JJ143	316		175	175r	1																										316	316				
18180.0	JJ143	317		176v	176v	1																										317	317				
18181.0	JJ143	318		177	177r	1																	318	1488	177							318	318				
18182.0	JJ143	319		Vacat		1	No image available																														
18183.0	JJ143	320		Vacat		1	No image available																														
18184.0	JJ143	321		Vacat		1	No image available																														
18185.0	JJ143	322		Vacat		1	No image available																														
18186.0	JJ143	323		Vacat		1	No image available																														
18187.0	JJ143	324		Vacat		0	No image available																														
18197.0	JJ144	1		1	1r	1																										1	1				
18198.0	JJ144	2		1v	1v	1																										2	2				
18199.0	JJ144	3		2	2r	1																										3	3				
18200.0	JJ144	4		2v	2v	1																										4	4				
18201.0	JJ144	5		2v	2v	1																										5	5				
18202.0	JJ144	6		2v	2v	1																										6	6				
18203.0	JJ144	7		3	3r	1																										7	7				
18204.0	JJ144	8		3v	3v	1																										8	8				
18205.0	JJ144	9		3v	3v	1																										9	9				
18206.0	JJ144	10		3v	3v	1																										10	10				
18207.0	JJ144	11		3v	3v	1																										11	11				
18208.0	JJ144	12		4	4r	1																										12	12				
18209.0	JJ144	13		4	4r	1																										13	13				
18210.0	JJ144	14		4v	4v	1																										14	14				
18211.0	JJ144	15		5	5r	1																										15	15				
18212.0	JJ144	16		6	6r	1																										16	16				
18213.0	JJ144	17		7	7r	1																										17	17				
18214.0	JJ144	18		7v	7v	1																										18	18				
18215.0	JJ144	19		8	8r	1																										19	19				
18216.0	JJ144	20		8v	8v	1																										20	20				
18217.0	JJ144	21		9	9r	1														21	2920	9										21	21				
18218.0	JJ144	22		9v	9v	1																										22	22				
18219.0	JJ144	23		10	10r	1																										23	23				
18220.0	JJ144	24		10v	10v	1																										24	24				
18221.0	JJ144	25		11	11r	1																										25	25				
18222.0	JJ144	26		11v	11v	1																										26	26				
18223.0	JJ144	27		11v	11v	1																										27	27				
18224.0	JJ144	28		12v	12v	1																										28	28				
18225.0	JJ144	29		12v	12v	1																										29	29				
18226.0	JJ144	30		13v	13v	1																										30	30				
18227.0	JJ144	31		14	14r	1																	31	1489	14							31	31				
18228.0	JJ144	32		14v	14v	1																	32	1490	14v							32	32				
18229.0	JJ144	33		15	15r	1																										33	33				
18230.0	JJ144	34		15v	15v	1																										34	34				
18231.0	JJ144	35		16	16r	1																	35	1491	16							35	35				
18232.0	JJ144	36		17	17r	1																										36	36				
18233.0	JJ144	37		17	17r	1																										37	37				
18234.0	JJ144	38		18	18r	1																										38	38				
18235.0	JJ144	39		18v	18v	1																										39	39				
18236.0	JJ144	40		18v	18v	1																										40	40				
18237.0	JJ144	41		19	19r	1																	41	1492	19							41	41				
18238.0	JJ144	42		19v	19v	1																										42	42				
18239.0	JJ144	43		20	20r	1																										43	43				
18240.0	JJ144	44		20v	20v	1																	44	1493	20v							44	44				
18241.0	JJ144	45		21	21r	1																										45	45				
18242.0	JJ144	46		21v	21v	1																										46	46				
18243.0	JJ144	47		22	22r	1																										47	47				
18244.0	JJ144	48		22	22r	1																										48	48				
18245.0	JJ144	49		22v	22v	1																										49	49				
18246.0	JJ144	50		23v	23v	1																										50	50				
18247.0	JJ144	51		23v	23v	1																										51	51				
18248.0	JJ144	52		24v	24v	1																										52	52				
18249.0	JJ144	53		25	25r	1																										53	53				
18250.0	JJ144	54		25	25r	1																										54	54				
18251.0	JJ144	55		26	26r	1		55	DCCLXXVI	fol26																						55	55				
18252.0	JJ144	56		26v	26v	1																										56	56				
18253.0	JJ144	57		26v	26v	1																										57	57				
18254.0	JJ144	58		27	27r	1																										58	58				
18255.0	JJ144	59		27v	27v	1																										59	59				
18256.0	JJ144	60		28	28r	1																															
18257.0	JJ144	61		28v	28v	1																															
18258.0	JJ144	62		29v	29v	1																										62	62				
18259.0	JJ144	63		30v	30v	1																										63	63				
18260.0	JJ144	64		31	31r	1																										64	64				
18261.0	JJ144	65		31v	31v	1																										65	65				
18262.0	JJ144	66		32	32r	1																										66	66				
18263.0	JJ144	67		33	33r	1		67	DCCLXXVII	fol33																						67	67				
18264.0	JJ144	68		35	35r	1																										68	68				
18265.0	JJ144	69		35v	35v	1																										69	69				
18266.0	JJ144	70		36v	36v	1																										70	70				
18267.0	JJ144	71		37	37r	1																										71	71				
18268.0	JJ144	72		37v	37v	1																										72	72				
18269.0	JJ144	73		38	38r	1																										73	73				
18270.0	JJ144	74		38v	38v	1																										74	74				
18271.0	JJ144	75		39	39r	1																										75	75				
18272.0	JJ144	76		39v	39v	1																	76	1494	39v							76	76				
18273.0	JJ144	77		40	40r	1																										77	77				
18274.0	JJ144	78		41	41r	1																										78	78				
18275.0	JJ144	79		44v	44v	1																										79	79				
18276.0	JJ144	80		45	45r	1																										80	80				
18277.0	JJ144	81		46v	46v	1																										81	81				
18278.0	JJ144	82		47	47r	1																										82	82				
18279.0	JJ144	83		47v	47v	1																										83	83				
18280.0	JJ144	84		48	48r	1																										84	84				
18281.0	JJ144	85		49	49r	1																										85	85				
18282.0	JJ144	86		49v	49v	1																										86	86				
18283.0	JJ144	87		50	50r	1																										87	87				
18284.0	JJ144	88		50	50r	1																	88	1495	50							88	88				
18285.0	JJ144	89		50v	50v	1																										89	89				
18286.0	JJ144	90		51	51r	1																										90	90				
18287.0	JJ144	91		51v	51v	1																										91	91				
18288.0	JJ144	92		52	52r	1																										92	92				
18289.0	JJ144	93		52v	52v	1																	93	1496	52v							93	93				
18290.0	JJ144	94		52v	52v	1																										94	94				
18291.0	JJ144	95		53v	53v	1																										95	95				
18292.0	JJ144	96		54	54r	1																										96	96				
18293.0	JJ144	97		54	54r	1																										97	97				
18294.0	JJ144	98		54v	54v	1																										98	98				
18295.0	JJ144	99		55	55r	1																										99	99				
18296.0	JJ144	100		55v	55v	1																										100	100				
18297.0	JJ144	101		55v	55v	1																										101	101				
18298.0	JJ144	102		56v	56v	1		102	DCCLXXIX	fol56v																						102	102				
18299.0	JJ144	103		57	57r	1																										103	103				
18300.0	JJ144	104		57v	57v	1														104	2921	57v										104	104				
18301.0	JJ144	105		58v	58v	1																	105	1497	58v							105	105				
18302.0	JJ144	106		59	59r	1																										106	106				
18303.0	JJ144	107		59v	59v	1																										107	107				
18304.0	JJ144	108		59v	59v	1																										108	108				
18305.0	JJ144	109		60v	60v	1																										109	109				
18306.0	JJ144	110		61v	61v	0																										110	110				
18306.1	JJ144	110_2		63	63r																																
18306.2	JJ144	110_3		63	63r																																
18306.3	JJ144	110_4		63	63r																																
18306.4	JJ144	110_5		63	63r																																
18306.5	JJ144	110_6		63	63r																																
18307.0	JJ144	111		63v	63v	1																										111	111				
18308.0	JJ144	112		63v	63v	1																										112	112				
18309.0	JJ144	113		64v	64v	1																										113	113				
18310.0	JJ144	114		65	65r	1																										114	114				
18311.0	JJ144	115		65v	65v	1																										115	115				
18312.0	JJ144	116		66	66r	1																										116	116				
18313.0	JJ144	117		66	66r	1																										117	117				
18314.0	JJ144	118		66v	66v	1																										118	118				
18315.0	JJ144	119		67	67r	1																										119	119				
18316.0	JJ144	120		67	67r	1																										120	120				
18317.0	JJ144	121		67v	67v	1																										121	121				
18318.0	JJ144	122		68	68r	1																	122	1498	68							122	122				
18319.0	JJ144	123		68v	68v	1																										123	123				
18320.0	JJ144	124		68v	68v	1																										124	124				
18321.0	JJ144	125		68v	68v	1																										125	125				
18322.0	JJ144	126		69	69r	1																										126	126				
18323.0	JJ144	127		69	69r	1		127	DCCLXXX	fol69																						127	127				
18324.0	JJ144	128		69v	69v	1														128	2922	69v										128	128				
18325.0	JJ144	129		70	70r	1																										129	129				
18326.0	JJ144	130		70v	70v	1																										130	130				
18327.0	JJ144	131		71v	71v	1																										131	131				
18328.0	JJ144	132		72	72r	1																										132	132				
