"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume" 
18109,"1","2026-06-19T11:25:09.951276Z","123r","263",18109,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrfn6hyfhhe/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_263.jpg","[{""x"":0.02,""y"":2.04,""width"":88.08,""height"":61.74,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322},{""x"":0.37,""y"":63.625,""width"":99.62,""height"":33.09,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.951276Z","JJ160"
18110,"1","2026-06-19T11:25:09.951276Z","123v","264",18110,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgg6nzuo6dt/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_264.jpg","[{""x"":-0.005,""y"":47.665,""width"":99.99,""height"":49.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1377},{""x"":-0.005,""y"":1.71,""width"":99.97,""height"":46.1,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1377}]","","JJ160","2026-06-19T11:25:09.951276Z","JJ160"
18111,"1","2026-06-19T11:25:09.951276Z","124r","265",18111,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpd6vpgtqx4h/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_265.jpg","[{""x"":0.03,""y"":52.455,""width"":86.5,""height"":44.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322},{""x"":0.025,""y"":1.24,""width"":99.97,""height"":51.2,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.951276Z","JJ160"
18112,"1","2026-06-19T11:25:09.951276Z","124v","266",18112,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcsnuq3b7h5n/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_266.jpg","[{""x"":0.39,""y"":26.32,""width"":99.6,""height"":72.96,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1377},{""x"":0.62,""y"":1.28,""width"":99.38,""height"":25.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1377}]","","JJ160","2026-06-19T11:25:09.951276Z","JJ160"
18113,"1","2026-06-19T11:25:09.951276Z","125r","267",18113,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vybby605juux/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_267.jpg","[{""x"":0.045,""y"":61.05,""width"":88.63,""height"":35.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322},{""x"":0.0,""y"":3.025,""width"":87.86,""height"":58.23,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.951276Z","JJ160"
18114,"1","2026-06-19T11:25:09.951276Z","125v","268",18114,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1pmhjdenvrg/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_268.jpg","[{""x"":0.0,""y"":48.31,""width"":100.0,""height"":48.42,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1377},{""x"":0.885,""y"":2.435,""width"":99.11,""height"":45.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1377}]","","JJ160","2026-06-19T11:25:09.951276Z","JJ160"
18115,"1","2026-06-19T11:25:09.952897Z","126r","269",18115,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vil6mxe3222e/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_269.jpg","[{""x"":0.02,""y"":35.18,""width"":88.34,""height"":62.38,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322},{""x"":0.26,""y"":0.235,""width"":99.74,""height"":34.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.952897Z","JJ160"
18116,"1","2026-06-19T11:25:09.952897Z","126v","270",18116,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve0kf53az0bp/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_270.jpg","[{""x"":0.635,""y"":3.085,""width"":99.37,""height"":94.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1377}]","","JJ160","2026-06-19T11:25:09.952897Z","JJ160"
18117,"1","2026-06-19T11:25:09.952897Z","127r","271",18117,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vns907xwydek/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_271.jpg","[{""x"":0.01,""y"":0.75,""width"":87.22,""height"":97.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.952897Z","JJ160"
18118,"1","2026-06-19T11:25:09.952897Z","127v","272",18118,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1hz5j17xg8/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_272.jpg","[{""x"":0.085,""y"":2.345,""width"":99.87,""height"":96.03,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1377}]","","JJ160","2026-06-19T11:25:09.952897Z","JJ160"
18119,"1","2026-06-19T11:25:09.952897Z","128r","273",18119,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwel6emh49a/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_273.jpg","[{""x"":0.365,""y"":0.565,""width"":99.59,""height"":98.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.952897Z","JJ160"
18120,"1","2026-06-19T11:25:09.952897Z","128v","274",18120,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdaha6fnl07m/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_274.jpg","[{""x"":1.105,""y"":3.125,""width"":98.89,""height"":95.21,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1377}]",9.072,"JJ160","2026-06-19T11:25:09.952897Z","JJ160"
18121,"1","2026-06-19T11:25:09.952897Z","129r","275",18121,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh6r08zyp7fm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_275.jpg","[{""x"":0.105,""y"":0.21,""width"":99.89,""height"":31.24,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322},{""x"":0.015,""y"":31.635,""width"":87.83,""height"":67.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.952897Z","JJ160"
18122,"1","2026-06-19T11:25:09.952897Z","129v","276",18122,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0szna3xkh8/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_276.jpg","[{""x"":-0.005,""y"":1.16,""width"":99.93,""height"":44.2,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1377},{""x"":0.0,""y"":45.445,""width"":99.98,""height"":51.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1377}]","","JJ160","2026-06-19T11:25:09.952897Z","JJ160"
18123,"1","2026-06-19T11:25:09.952897Z","130r","277",18123,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rfhf0innzt/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_277.jpg","[{""x"":0.06,""y"":68.665,""width"":86.68,""height"":28.49,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322},{""x"":0.34,""y"":0.155,""width"":99.66,""height"":68.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.952897Z","JJ160"
18124,"1","2026-06-19T11:25:09.952897Z","130v","278",18124,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfz2fxsmde8e/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_278.jpg","[{""x"":0.0,""y"":1.625,""width"":99.98,""height"":96.51,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1377}]","","JJ160","2026-06-19T11:25:09.952897Z","JJ160"
18125,"1","2026-06-19T11:25:09.952897Z","131r","279",18125,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v781hcy1t63l/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_279.jpg","[{""x"":0.095,""y"":0.235,""width"":99.91,""height"":41.13,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322},{""x"":0.04,""y"":41.77,""width"":88.74,""height"":55.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.952897Z","JJ160"
18126,"1","2026-06-19T11:25:09.952897Z","131v","280",18126,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vll0m3na3hq2/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_280.jpg","[{""x"":12.715,""y"":0.755,""width"":87.25,""height"":67.07,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1377},{""x"":0.0,""y"":67.625,""width"":100.0,""height"":28.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1377}]","","JJ160","2026-06-19T11:25:09.952897Z","JJ160"
18127,"1","2026-06-19T11:25:09.952897Z","132r","281",18127,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk50dser0sz9/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_281.jpg","[{""x"":-0.005,""y"":0.26,""width"":87.45,""height"":98.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.952897Z","JJ160"
18128,"1","2026-06-19T11:25:09.952897Z","132v","282",18128,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vugmsifzl1l7/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_282.jpg","[{""x"":0.415,""y"":0.45,""width"":99.55,""height"":96.98,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1377}]",5.558,"JJ160","2026-06-19T11:25:09.952897Z","JJ160"
18129,"1","2026-06-19T11:25:09.973491Z","133r","283",18129,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v27bqie88hte/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_283.jpg","[{""x"":0.01,""y"":3.625,""width"":88.14,""height"":94.69,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.973491Z","JJ160"
18130,"1","2026-06-19T11:25:09.973491Z","133v","284",18130,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi66wy7oxhid/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_284.jpg","[{""x"":2.955,""y"":3.335,""width"":97.05,""height"":95.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1377}]",8.413,"JJ160","2026-06-19T11:25:09.973491Z","JJ160"
18131,"1","2026-06-19T11:25:09.973491Z","134r","285",18131,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3bvjbhkwpm4/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_285.jpg","[{""x"":0.26,""y"":0.255,""width"":99.74,""height"":27.53,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322},{""x"":0.0,""y"":27.69,""width"":88.44,""height"":71.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.973491Z","JJ160"
18132,"1","2026-06-19T11:25:09.973491Z","134v","286",18132,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1dmflvxe9fk/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_286.jpg","[{""x"":0.76,""y"":3.265,""width"":99.24,""height"":96.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1377}]",6.227,"JJ160","2026-06-19T11:25:09.973491Z","JJ160"
18133,"1","2026-06-19T11:25:09.973491Z","135r","287",18133,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgbjn0g5ju8v/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_287.jpg","[{""x"":0.0,""y"":0.88,""width"":88.22,""height"":98.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.973491Z","JJ160"
18134,"1","2026-06-19T11:25:09.973491Z","135v","288",18134,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqr68c2yz6zc/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_288.jpg","[{""x"":0.22,""y"":67.215,""width"":99.76,""height"":29.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1377},{""x"":17.3,""y"":2.1,""width"":82.68,""height"":65.32,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1377}]","","JJ160","2026-06-19T11:25:09.973491Z","JJ160"
18135,"1","2026-06-19T11:25:09.973491Z","136r","289",18135,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtfxpcczsxf4/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_289.jpg","[{""x"":0.365,""y"":69.555,""width"":99.63,""height"":28.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322},{""x"":0.1,""y"":0.25,""width"":99.9,""height"":69.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.973491Z","JJ160"
18136,"1","2026-06-19T11:25:09.973491Z","136v","290",18136,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg34x8orgkh7/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_290.jpg","[{""x"":17.185,""y"":0.375,""width"":82.75,""height"":56.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1377},{""x"":9.815,""y"":56.86,""width"":90.17,""height"":40.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1377}]","","JJ160","2026-06-19T11:25:09.973491Z","JJ160"
18137,"1","2026-06-19T11:25:09.973491Z","137r","291",18137,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqpktoj0nvt2/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_291.jpg","[{""x"":0.0,""y"":0.49,""width"":100.0,""height"":58.1,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322},{""x"":0.34,""y"":58.465,""width"":99.66,""height"":38.69,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.973491Z","JJ160"
18138,"1","2026-06-19T11:25:09.973491Z","137v","292",18138,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtjf5i73xbj0/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_292.jpg","[{""x"":17.365,""y"":2.305,""width"":82.59,""height"":97.07,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1377}]","","JJ160","2026-06-19T11:25:09.973491Z","JJ160"
18139,"1","2026-06-19T11:25:09.973491Z","138r","293",18139,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgg948pppxff/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_293.jpg","[{""x"":0.01,""y"":41.365,""width"":87.82,""height"":57.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322},{""x"":0.16,""y"":0.335,""width"":99.84,""height"":34.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322},{""x"":0.17,""y"":34.85,""width"":86.96,""height"":7.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.973491Z","JJ160"
18140,"1","2026-06-19T11:25:09.979040Z","138v","294",18140,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh9319rw3tpm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_294.jpg","[{""x"":3.35,""y"":0.475,""width"":96.64,""height"":62.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1333},{""x"":12.145,""y"":63.255,""width"":87.81,""height"":33.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:09.979040Z","JJ160"
18141,"1","2026-06-19T11:25:09.979040Z","139r","295",18141,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8v4gy2ri37y/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_295.jpg","[{""x"":0.0,""y"":0.555,""width"":100.0,""height"":54.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322},{""x"":0.005,""y"":54.675,""width"":88.39,""height"":42.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.979040Z","JJ160"
18142,"1","2026-06-19T11:25:09.979040Z","139v","296",18142,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcc621w0hciq/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_296.jpg","[{""x"":18.18,""y"":45.295,""width"":81.7,""height"":52.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1333},{""x"":14.15,""y"":0.71,""width"":85.74,""height"":44.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:09.979040Z","JJ160"
18143,"1","2026-06-19T11:25:09.979040Z","140r","297",18143,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfjz7g205p91/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_297.jpg","[{""x"":0.42,""y"":1.53,""width"":99.58,""height"":97.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.979040Z","JJ160"
18144,"1","2026-06-19T11:25:09.979040Z","140v","298",18144,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupzwgh0ogc0/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_298.jpg","[{""x"":18.585,""y"":2.075,""width"":81.39,""height"":97.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1333}]",10.675,"JJ160","2026-06-19T11:25:09.979040Z","JJ160"
18145,"1","2026-06-19T11:25:09.980530Z","141r","299",18145,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnf2jgjwyaci/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_299.jpg","[{""x"":0.45,""y"":2.25,""width"":99.54,""height"":97.42,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18146,"1","2026-06-19T11:25:09.980530Z","141v","300",18146,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jycj42t5wj/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_300.jpg","[{""x"":18.05,""y"":0.49,""width"":81.82,""height"":99.22,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1333}]",11.196,"JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18147,"1","2026-06-19T11:25:09.980530Z","142r","301",18147,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5tzmto36pql/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_301.jpg","[{""x"":0.31,""y"":3.275,""width"":97.72,""height"":95.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1322}]",22.8,"JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18148,"1","2026-06-19T11:25:09.980530Z","142v","302",18148,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vra1b60liiv1/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_302.jpg","[{""x"":19.07,""y"":0.965,""width"":80.92,""height"":98.61,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1333}]",10.841,"JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18149,"1","2026-06-19T11:25:09.980530Z","143r","303",18149,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg8lkbfq7yv0/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_303.jpg","[{""x"":-0.005,""y"":3.54,""width"":88.17,""height"":94.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18150,"1","2026-06-19T11:25:09.980530Z","143v","304",18150,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyhuml0bcl3n/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_304.jpg","[{""x"":16.445,""y"":1.01,""width"":83.49,""height"":51.02,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1333},{""x"":18.615,""y"":51.85,""width"":81.29,""height"":45.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18151,"1","2026-06-19T11:25:09.980530Z","144r","305",18151,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnetn0c6wem4/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_305.jpg","[{""x"":0.255,""y"":2.34,""width"":99.75,""height"":97.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18152,"1","2026-06-19T11:25:09.980530Z","144v","306",18152,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07ffxndsoba/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_306.jpg","[{""x"":18.47,""y"":2.36,""width"":81.44,""height"":96.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18153,"1","2026-06-19T11:25:09.980530Z","145r","307",18153,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viywia84dvss/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_307.jpg","[{""x"":0.3,""y"":3.7,""width"":99.1,""height"":95.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18154,"1","2026-06-19T11:25:09.980530Z","145v","308",18154,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpgs2mpg9tgh/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_308.jpg","[{""x"":18.715,""y"":2.61,""width"":81.23,""height"":96.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1333}]",7.187,"JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18155,"1","2026-06-19T11:25:09.980530Z","146r","309",18155,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vex97lli4j/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_309.jpg","[{""x"":0.1,""y"":2.19,""width"":88.52,""height"":97.26,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18156,"1","2026-06-19T11:25:09.980530Z","146v","310",18156,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmunr7jk080/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_310.jpg","[{""x"":19.06,""y"":1.7,""width"":80.78,""height"":97.96,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18157,"1","2026-06-19T11:25:09.980530Z","147r","311",18157,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsamirwb7dl3/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_311.jpg","[{""x"":0.44,""y"":2.655,""width"":99.56,""height"":96.53,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18158,"1","2026-06-19T11:25:09.980530Z","147v","312",18158,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsid04yi8ixu/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_312.jpg","[{""x"":17.955,""y"":1.075,""width"":82.03,""height"":97.31,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18159,"1","2026-06-19T11:25:09.980530Z","148r","313",18159,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vclmk46kd7do/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_313.jpg","[{""x"":0.04,""y"":2.515,""width"":99.96,""height"":37.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322},{""x"":0.3,""y"":40.53,""width"":99.7,""height"":56.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18160,"1","2026-06-19T11:25:09.980530Z","148v","314",18160,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvgp7o3srvb/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_314.jpg","[{""x"":14.105,""y"":0.765,""width"":85.89,""height"":98.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18161,"1","2026-06-19T11:25:09.980530Z","149r","315",18161,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5vf4ennci0y/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_315.jpg","[{""x"":0.14,""y"":3.935,""width"":99.38,""height"":94.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322}]",7.616,"JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18162,"1","2026-06-19T11:25:09.980530Z","149v","316",18162,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5k3c5hji5ce/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_316.jpg","[{""x"":18.695,""y"":2.085,""width"":81.23,""height"":97.73,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:09.980530Z","JJ160"
18163,"1","2026-06-19T11:25:09.980530Z","150r","317",18163,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl2l96e11q7x/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_317.jpg","[{""x"":0.325,""y"":1.72,""width"":99.67,""height"":56.2,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322},{""x"":0.46,""y"":57.8,""width"":99.54,""height"":39.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.980530Z","JJ160"
