"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume" 
560,"1","2026-06-19T11:17:36.100610Z","164r","332",560,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1doi556n2sv/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ201_332.jpg","[{""x"":0,""y"":52.22,""width"":100,""height"":45.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1257},{""x"":0,""y"":1.355,""width"":100,""height"":50.09,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1257}]",3.931,"JJ201","2026-06-19T11:17:36.100610Z","JJ201"
561,"1","2026-06-19T11:17:36.100610Z","164v","333",561,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v01wj4z1w71c/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ201_333.jpg","[{""x"":0.0,""y"":0.14,""width"":100.0,""height"":95.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1339}]","","JJ201","2026-06-19T11:17:36.100610Z","JJ201"
562,"1","2026-06-19T11:17:36.100610Z","contreplat inférieur","334",562,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtxhwhqrlyty/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ201_334.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ201","2026-06-19T11:17:36.100610Z","JJ201"
563,"1","2026-06-19T11:17:36.100610Z","plat inférieur","335",563,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnc4tirvamwc/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ201_335.jpg","","","JJ201","2026-06-19T11:17:36.100610Z","JJ201"
564,"1","2026-06-19T11:17:36.100610Z","plat supérieur","1",564,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1umiolj0zok/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_1.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.100610Z","JJ202"
565,"1","2026-06-19T11:17:36.114794Z","contreplat supérieur","2",565,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzis4nie367p/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_2.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.114794Z","JJ202"
566,"1","2026-06-19T11:17:36.114794Z","garde supérieure","3",566,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphwvmyyzu0u/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_3.jpg","","","JJ202","2026-06-19T11:17:36.114794Z","JJ202"
567,"1","2026-06-19T11:17:36.114794Z","contre garde supérieure","4",567,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgii12j1q419/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_4.jpg","",8.781,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
568,"1","2026-06-19T11:17:36.114794Z","Ir","5",568,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx6xfk0mrpb9/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_5.jpg","[{""x"":2.6782711066263034,""y"":2.6236125126135215,""width"":93.84249915909855,""height"":92.83551967709384,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1225}]",5.368,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
569,"1","2026-06-19T11:17:36.114794Z","Iv","6",569,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl6vk5ve5pvo/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_6.jpg","[{""x"":0.805,""y"":2.43,""width"":99.07,""height"":95.04,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1254}]","","JJ202","2026-06-19T11:17:36.114794Z","JJ202"
570,"1","2026-06-19T11:17:36.114794Z","IIr","7",570,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8wqryhvzqt5/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_7.jpg","[{""x"":6.420787083753784,""y"":4.641775983854692,""width"":43.11099899091826,""height"":85.46922300706358,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1212}]",9.347,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
571,"1","2026-06-19T11:17:36.114794Z","IIv","8",571,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn8pnvhd6qzd/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_8.jpg","",2.42,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
572,"1","2026-06-19T11:17:36.114794Z","1r","9",572,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjiiyo7tdfq/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_9.jpg","[{""x"":4.892028254288597,""y"":6.054490413723512,""width"":40.86881937436933,""height"":39.858728557013116,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1212},{""x"":3.6690211907164483,""y"":45.0050454086781,""width"":52.48738647830474,""height"":48.13319878910191,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1212}]",19.562,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
573,"1","2026-06-19T11:17:36.114794Z","1v","10",573,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v47ol3ncwt05/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_10.jpg","[{""x"":0,""y"":1.075,""width"":99.92,""height"":62.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1230},{""x"":7.96417759838547,""y"":62.86579212916246,""width"":88.84712411705348,""height"":30.978809283551982,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1230}]",20.637,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
574,"1","2026-06-19T11:17:36.114794Z","2r","11",574,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjo0027r1kdl/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_11.jpg","[{""x"":3.979999999999996,""y"":0,""width"":49.966171279217875,""height"":68.31743432073947,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1220,""original_height"":1200},{""x"":4.565681295594779,""y"":67.81029263370333,""width"":41.28963954277018,""height"":19.273461150353185,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1220,""original_height"":1200}]",17.517,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
575,"1","2026-06-19T11:17:36.114794Z","2v","12",575,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3vjr3c5j29q/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_12.jpg","[{""x"":0.235,""y"":2.595,""width"":99.65,""height"":93.89,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1230}]",6.23,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
576,"1","2026-06-19T11:17:36.114794Z","3r","13",576,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrvtf8q88wrx/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_13.jpg","[{""x"":2.679856412631718,""y"":7.063572149344097,""width"":82.48002514433176,""height"":85.26740665993945,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1220,""original_height"":1200}]",10.721,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
577,"1","2026-06-19T11:17:36.114794Z","3v","14",577,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsz4j0oxmrs/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_14.jpg","[{""x"":0.005,""y"":60.97,""width"":99.91,""height"":35.74,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1230},{""x"":-0.005,""y"":0.47,""width"":99.91,""height"":60.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1230}]","","JJ202","2026-06-19T11:17:36.114794Z","JJ202"
578,"1","2026-06-19T11:17:36.114794Z","4r","15",578,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jvioely5cu/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_15.jpg","[{""x"":8.73434682635523,""y"":7.366296670030273,""width"":75.03597955368811,""height"":46.720484359233104,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1220,""original_height"":1200}]",5.995,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
579,"1","2026-06-19T11:17:36.114794Z","4v","16",579,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzr2p0bls8ik/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_16.jpg","",3.035,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
580,"1","2026-06-19T11:17:36.114794Z","5r","17",580,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7m48b1u3t0n/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_17.jpg","[{""x"":0.14,""y"":0.37,""width"":99.82,""height"":99.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1389}]","","JJ202","2026-06-19T11:17:36.114794Z","JJ202"
581,"1","2026-06-19T11:17:36.114794Z","5v","18",581,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpic43a9g498/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_18.jpg","[{""x"":0.135,""y"":0.15,""width"":99.77,""height"":99.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1406}]",11.892,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
582,"1","2026-06-19T11:17:36.114794Z","6r","19",582,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7y8ik1q3myq/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_19.jpg","[{""x"":0,""y"":0.04,""width"":99.88,""height"":99.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332}]",9.266,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
583,"1","2026-06-19T11:17:36.114794Z","6v","20",583,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq62r15l1sbj/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_20.jpg","[{""x"":0.02,""y"":0.005,""width"":99.98,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1358}]","","JJ202","2026-06-19T11:17:36.114794Z","JJ202"
584,"1","2026-06-19T11:17:36.114794Z","7r","21",584,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4fnfp3jybrx/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_21.jpg","[{""x"":0.025,""y"":0.165,""width"":99.93,""height"":43.41,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1374},{""x"":0.26,""y"":43.48,""width"":99.68,""height"":56.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1374}]",29.893,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
585,"1","2026-06-19T11:17:36.114794Z","7v","22",585,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9il0m7ydx4/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_22.jpg","[{""x"":0.33999999999999925,""y"":13.944479985809732,""width"":99.65999999999987,""height"":85.96552001419022,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1397},{""x"":1.6446350487722836,""y"":0,""width"":98.35536495122771,""height"":13.723511604439958,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1397}]",14.427,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
586,"1","2026-06-19T11:17:36.114794Z","8r","23",586,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfp5ka7cmqh1/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_23.jpg","[{""x"":0.14,""y"":0.015,""width"":99.78,""height"":64.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1386},{""x"":0.28,""y"":64.595,""width"":99.62,""height"":35.21,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1386}]",3.982,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
587,"1","2026-06-19T11:17:36.114794Z","8v","24",587,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwrhgqs7och/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_24.jpg","[{""x"":0.545,""y"":0.085,""width"":99.45,""height"":30.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1392},{""x"":0.15,""y"":30.395,""width"":99.84,""height"":69.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1392}]",4.291,"JJ202","2026-06-19T11:17:36.114794Z","JJ202"
588,"1","2026-06-19T11:17:36.120436Z","9r","25",588,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7xht5f73kms/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_25.jpg","[{""x"":0.415,""y"":0.15,""width"":99.59,""height"":99.64,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1249}]",3.261,"JJ202","2026-06-19T11:17:36.120436Z","JJ202"
589,"1","2026-06-19T11:17:36.120436Z","9v","26",589,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp63wjpn0r1x/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_26.jpg","[{""x"":0.515,""y"":3.29,""width"":99.41,""height"":94.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1230}]","","JJ202","2026-06-19T11:17:36.120436Z","JJ202"
590,"1","2026-06-19T11:17:36.120436Z","10r","27",590,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viid9alyn25l/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_27.jpg","[{""x"":0.15,""y"":0.58,""width"":93.68,""height"":98.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1230,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.120436Z","JJ202"
591,"1","2026-06-19T11:17:36.120436Z","10v","28",591,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjzqy6tism8z/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_28.jpg","[{""x"":0.955,""y"":33.985,""width"":99.05,""height"":63.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1220},{""x"":0.4,""y"":3.175,""width"":99.6,""height"":30.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1220}]","","JJ202","2026-06-19T11:17:36.120436Z","JJ202"
592,"1","2026-06-19T11:17:36.120436Z","11r","29",592,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp5ietj6uhoc/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_29.jpg","[{""x"":-0.005,""y"":50.13,""width"":96.65,""height"":49.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200},{""x"":1.28,""y"":0.24,""width"":93.54,""height"":49.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]",3.053,"JJ202","2026-06-19T11:17:36.121520Z","JJ202"
593,"1","2026-06-19T11:17:36.121520Z","11v","30",593,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuynfwbi2w12/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_30.jpg","[{""x"":1.295,""y"":41.35,""width"":98.71,""height"":56.1,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1220},{""x"":0.945,""y"":3.415,""width"":99.05,""height"":38.13,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1220}]","","JJ202","2026-06-19T11:17:36.121520Z","JJ202"
594,"1","2026-06-19T11:17:36.121520Z","12r","31",594,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn08hi14r0tx/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_31.jpg","[{""x"":1.72,""y"":31.545,""width"":91.66,""height"":67.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1215,""original_height"":1200},{""x"":1.54,""y"":0.45,""width"":94.96,""height"":31.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.121520Z","JJ202"
595,"1","2026-06-19T11:17:36.122266Z","12v","32",595,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj8q3ekk3xf1/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_32.jpg","[{""x"":1.32,""y"":4.01,""width"":98.68,""height"":93.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1220}]","","JJ202","2026-06-19T11:17:36.122266Z","JJ202"
596,"1","2026-06-19T11:17:36.122266Z","13r","33",596,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlvywd0te3hf/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_33.jpg","[{""x"":1.07,""y"":0.105,""width"":92.16,""height"":67.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1215,""original_height"":1200},{""x"":1.285,""y"":67.32,""width"":91.73,""height"":32.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.122266Z","JJ202"
597,"1","2026-06-19T11:17:36.122266Z","13v","34",597,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbyyd2pewmx4/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_34.jpg","[{""x"":0.96,""y"":2.05,""width"":99.04,""height"":94.82,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1220}]","","JJ202","2026-06-19T11:17:36.122266Z","JJ202"
598,"1","2026-06-19T11:17:36.122266Z","14r","35",598,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1jxmmu1ogw/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_35.jpg","[{""x"":1.71,""y"":16.074468554760628,""width"":91.57999999999998,""height"":82.84553144523929,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200},{""x"":3.1891965965292575,""y"":10.393541876892028,""width"":83.91573544617609,""height"":9.989909182643794,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1215,""original_height"":1200},{""x"":2.8902094156046396,""y"":5.045408678102927,""width"":86.20797049993148,""height"":8.375378405650858,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]",24.129,"JJ202","2026-06-19T11:17:36.122266Z","JJ202"
599,"1","2026-06-19T11:17:36.122266Z","14v","36",599,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vncao5prn42l/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_36.jpg","[{""x"":0.88,""y"":1.71,""width"":99.1,""height"":95.46,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1230}]","","JJ202","2026-06-19T11:17:36.122266Z","JJ202"
600,"1","2026-06-19T11:17:36.122266Z","15r","37",600,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2gosulfsqst/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_37.jpg","[{""x"":1.125,""y"":25.095,""width"":92.05,""height"":74.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200},{""x"":0.68,""y"":0.205,""width"":99.32,""height"":25.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.122266Z","JJ202"
601,"1","2026-06-19T11:17:36.122266Z","15v","38",601,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9qfwlhk1d7d/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_38.jpg","[{""x"":0.51,""y"":2.975,""width"":99.44,""height"":95.11,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1230}]","","JJ202","2026-06-19T11:17:36.122266Z","JJ202"
602,"1","2026-06-19T11:17:36.122266Z","16r","39",602,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vowjdn6hqsk6/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_39.jpg","[{""x"":1.64,""y"":0.355,""width"":95.7,""height"":38.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200},{""x"":1.07,""y"":38.715,""width"":92.12,""height"":61.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.122266Z","JJ202"
603,"1","2026-06-19T11:17:36.122266Z","16v","40",603,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhc02rsskm2a/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_40.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.122266Z","JJ202"
604,"1","2026-06-19T11:17:36.122266Z","17r","41",604,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2yvjjxxraln/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_41.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.122266Z","JJ202"
605,"1","2026-06-19T11:17:36.122266Z","17v","42",605,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuza1g1t17ad/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_42.jpg","[{""x"":0.045,""y"":0.12,""width"":99.95,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1515}]","","JJ202","2026-06-19T11:17:36.122266Z","JJ202"
606,"1","2026-06-19T11:17:36.122266Z","18r","43",606,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8d516qo80q7/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_43.jpg","[{""x"":-0.005,""y"":0.035,""width"":99.67,""height"":67.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1516},{""x"":-0.005,""y"":67.51,""width"":99.73,""height"":31.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1516}]",3.356,"JJ202","2026-06-19T11:17:36.122266Z","JJ202"
607,"1","2026-06-19T11:17:36.122266Z","18v","44",607,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwaqt8i4u5zt/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_44.jpg","[{""x"":0.06,""y"":0.135,""width"":99.82,""height"":99.85,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1511}]",4.429,"JJ202","2026-06-19T11:17:36.122266Z","JJ202"
608,"1","2026-06-19T11:17:36.122266Z","19r","45",608,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg0ahtbp4pxh/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_45.jpg","[{""x"":0.08,""y"":11.03,""width"":99.72,""height"":88.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1430},{""x"":0.095,""y"":0.025,""width"":99.75,""height"":11.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1430}]","","JJ202","2026-06-19T11:17:36.122266Z","JJ202"
609,"1","2026-06-19T11:17:36.122266Z","19v","46",609,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuzolnwmd4io/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_46.jpg","[{""x"":0.01,""y"":0.13,""width"":99.8,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1447}]","","JJ202","2026-06-19T11:17:36.122266Z","JJ202"
610,"1","2026-06-19T11:17:36.122266Z","20r","47",610,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vucwchqigkyg/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_47.jpg","[{""x"":0.12,""y"":0.12,""width"":99.82,""height"":99.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1459}]","","JJ202","2026-06-19T11:17:36.122266Z","JJ202"
611,"1","2026-06-19T11:17:36.122266Z","20v","48",611,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vug965ev3wq2/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_48.jpg","[{""x"":0.085,""y"":0.0,""width"":99.77,""height"":50.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1459},{""x"":0.18,""y"":50.01,""width"":99.7,""height"":49.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1459}]","","JJ202","2026-06-19T11:17:36.122266Z","JJ202"
612,"1","2026-06-19T11:17:36.135842Z","21r","49",612,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkbphx3lgrfs/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_49.jpg","[{""x"":0.07,""y"":0.045,""width"":99.88,""height"":99.55,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1479}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
613,"1","2026-06-19T11:17:36.135842Z","21v","50",613,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vosaeaqz96up/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_50.jpg","[{""x"":0.33,""y"":0.135,""width"":99.62,""height"":98.73,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1468}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
614,"1","2026-06-19T11:17:36.135842Z","22r","51",614,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg0vuvyqm1bx/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_51.jpg","[{""x"":0.045,""y"":34.875,""width"":99.87,""height"":64.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1441},{""x"":0.065,""y"":0.03,""width"":99.91,""height"":34.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1441}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
615,"1","2026-06-19T11:17:36.135842Z","22v","52",615,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqsvudbls49l/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_52.jpg","[{""x"":0.175,""y"":0.125,""width"":99.69,""height"":99.75,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1448}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
616,"1","2026-06-19T11:17:36.135842Z","23r","53",616,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veow4o5bivsi/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_53.jpg","[{""x"":0.06,""y"":0.06,""width"":99.94,""height"":99.9,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1524}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
