"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
49610,"1","2026-06-03T14:47:04.394167Z","27r",61,49610,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk2gzt9apu8w/full/,1200/0/default.jpg",624,"Paris_Archives_Nationales_JJ202_61.jpg","[{""x"":2.145,""y"":0.28,""width"":94.77,""height"":99.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.394167Z","JJ202"
49611,"1","2026-06-03T14:47:04.394167Z","27v",62,49611,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj874vg7ia75/full/1200,/0/default.jpg",625,"Paris_Archives_Nationales_JJ202_62.jpg","[{""x"":1.2,""y"":40.01,""width"":98.74,""height"":59.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1217},{""x"":0.775,""y"":2.185,""width"":99.19,""height"":37.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1217}]",2.829,"JJ202","2026-06-11T12:06:56.550826Z","JJ202"
49612,"1","2026-06-03T14:47:04.395101Z","28r",63,49612,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtsog62zhm2/full/,1200/0/default.jpg",626,"Paris_Archives_Nationales_JJ202_63.jpg","[{""x"":0.705,""y"":18.28,""width"":93.69,""height"":81.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200},{""x"":2.27,""y"":0.27,""width"":96.62,""height"":19.54,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.395101Z","JJ202"
49613,"1","2026-06-03T14:47:04.395101Z","28v",64,49613,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vylw7wm24ild/full/1200,/0/default.jpg",627,"Paris_Archives_Nationales_JJ202_64.jpg","[{""x"":0.59,""y"":1.695,""width"":99.38,""height"":53.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1217},{""x"":0.82,""y"":55.28,""width"":99.18,""height"":43.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1217}]","","JJ202","2026-06-03T14:47:04.395101Z","JJ202"
49614,"1","2026-06-03T14:47:04.395101Z","29r",65,49614,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpp85xqg5w0y/full/,1200/0/default.jpg",628,"Paris_Archives_Nationales_JJ202_65.jpg","[{""x"":2.19,""y"":0.02,""width"":96.04,""height"":99.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.395101Z","JJ202"
49615,"1","2026-06-03T14:47:04.395101Z","29v",66,49615,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vppewreedgcz/full/1200,/0/default.jpg",629,"Paris_Archives_Nationales_JJ202_66.jpg","[{""x"":0.07,""y"":3.66,""width"":99.88,""height"":95.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1217}]","","JJ202","2026-06-03T14:47:04.395101Z","JJ202"
49616,"1","2026-06-03T14:47:04.395101Z","30r",67,49616,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vckvym0g7d6x/full/,1200/0/default.jpg",630,"Paris_Archives_Nationales_JJ202_67.jpg","[{""x"":2.325,""y"":0.365,""width"":96.47,""height"":99.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200}]",3.468,"JJ202","2026-06-11T12:08:27.618595Z","JJ202"
49617,"1","2026-06-03T14:47:04.395101Z","30v",68,49617,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmcvdt09tzzi/full/1200,/0/default.jpg",631,"Paris_Archives_Nationales_JJ202_68.jpg","[{""x"":0.23,""y"":0.53,""width"":99.66,""height"":19.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1217},{""x"":3.275,""y"":19.735,""width"":96.63,""height"":79.77,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1217}]",19.642,"JJ202","2026-06-11T12:08:15.488754Z","JJ202"
49618,"1","2026-06-03T14:47:04.395101Z","31r",69,49618,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdvas9o8mnl6/full/,1200/0/default.jpg",632,"Paris_Archives_Nationales_JJ202_69.jpg","[{""x"":0.835,""y"":58.76,""width"":89.97,""height"":41.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200},{""x"":1.4,""y"":0.11,""width"":95.84,""height"":58.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.395101Z","JJ202"
49619,"1","2026-06-03T14:47:04.395101Z","31v",70,49619,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjktj01x7yjj/full/1200,/0/default.jpg",633,"Paris_Archives_Nationales_JJ202_70.jpg","[{""x"":11.72,""y"":50.845,""width"":88.22,""height"":48.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1207},{""x"":13.14,""y"":1.28,""width"":86.76,""height"":49.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1207}]",4.136,"JJ202","2026-06-11T12:08:37.490943Z","JJ202"
49620,"1","2026-06-03T14:47:04.395101Z","32r",71,49620,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwdu66t6p71/full/1200,/0/default.jpg",634,"Paris_Archives_Nationales_JJ202_71.jpg","[{""x"":-0.005,""y"":0.09,""width"":99.87,""height"":99.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1370}]","","JJ202","2026-06-03T14:47:04.395101Z","JJ202"
49621,"1","2026-06-03T14:47:04.395101Z","32v",72,49621,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zbo8xct4vd/full/1200,/0/default.jpg",635,"Paris_Archives_Nationales_JJ202_72.jpg","[{""x"":15.635,""y"":3.065,""width"":84.31,""height"":96.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1200}]",8.766,"JJ202","2026-06-11T12:08:49.734539Z","JJ202"
49622,"1","2026-06-03T14:47:04.395101Z","33r",73,49622,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxfeycmxw6rt/full/,1200/0/default.jpg",636,"Paris_Archives_Nationales_JJ202_73.jpg","[{""x"":1.885,""y"":-0.005,""width"":91.75,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.395101Z","JJ202"
49623,"1","2026-06-03T14:47:04.395101Z","33v",74,49623,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjl0qf6gm7gm/full/1200,/0/default.jpg",637,"Paris_Archives_Nationales_JJ202_74.jpg","[{""x"":15.595,""y"":3.75,""width"":84.37,""height"":95.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.395101Z","JJ202"
49624,"1","2026-06-03T14:47:04.395101Z","34r",75,49624,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj4uggokc2ir/full/,1200/0/default.jpg",638,"Paris_Archives_Nationales_JJ202_75.jpg","[{""x"":2.085,""y"":69.675,""width"":90.83,""height"":30.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200},{""x"":1.6,""y"":0.23,""width"":97.24,""height"":69.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1215,""original_height"":1200}]",8.381,"JJ202","2026-06-11T12:09:03.840543Z","JJ202"
49625,"1","2026-06-03T14:47:04.396102Z","34v",76,49625,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhg44e1a5vtr/full/1200,/0/default.jpg",639,"Paris_Archives_Nationales_JJ202_76.jpg","[{""x"":4.92,""y"":47.525,""width"":95.04,""height"":50.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1200},{""x"":4.305,""y"":3.73,""width"":95.69,""height"":44.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49626,"1","2026-06-03T14:47:04.396102Z","35r",77,49626,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvj71zu9ggsk/full/,1200/0/default.jpg",640,"Paris_Archives_Nationales_JJ202_77.jpg","[{""x"":1.585,""y"":0.425,""width"":94.71,""height"":99.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49627,"1","2026-06-03T14:47:04.396102Z","35v",78,49627,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb910ue3c6lt/full/1200,/0/default.jpg",641,"Paris_Archives_Nationales_JJ202_78.jpg","",2.624,"JJ202","2026-06-11T12:09:11.374411Z","JJ202"
49628,"1","2026-06-03T14:47:04.396102Z","36r",79,49628,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbp7czd7t53d/full/,1200/0/default.jpg",642,"Paris_Archives_Nationales_JJ202_79.jpg","[{""x"":0.355,""y"":0.285,""width"":96.27,""height"":99.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49629,"1","2026-06-03T14:47:04.396102Z","36v",80,49629,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc5d6ftm8eyh/full/1200,/0/default.jpg",643,"Paris_Archives_Nationales_JJ202_80.jpg","[{""x"":3.71,""y"":3.585,""width"":96.28,""height"":46.37,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200},{""x"":4.515,""y"":49.945,""width"":95.49,""height"":49.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49630,"1","2026-06-03T14:47:04.396102Z","37r",81,49630,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgzcu2o1nicc/full/,1200/0/default.jpg",644,"Paris_Archives_Nationales_JJ202_81.jpg","[{""x"":1.145,""y"":0.385,""width"":97.33,""height"":63.13,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200},{""x"":0.945,""y"":63.675,""width"":87.31,""height"":36.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200}]",6.023,"JJ202","2026-06-11T12:09:23.818832Z","JJ202"
49631,"1","2026-06-03T14:47:04.396102Z","37v",82,49631,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqoc4w590il5/full/1200,/0/default.jpg",645,"Paris_Archives_Nationales_JJ202_82.jpg","[{""x"":5.435,""y"":3.975,""width"":94.51,""height"":95.61,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49632,"1","2026-06-03T14:47:04.396102Z","38r",83,49632,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvskpfs3dakc/full/1200,/0/default.jpg",646,"Paris_Archives_Nationales_JJ202_83.jpg","[{""x"":0.03,""y"":17.775,""width"":99.94,""height"":47.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1438},{""x"":0.04,""y"":64.585,""width"":99.92,""height"":35.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1438},{""x"":0.175,""y"":0.01,""width"":99.75,""height"":17.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1438},{""x"":0.105,""y"":0.02,""width"":99.63,""height"":17.78,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1438}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49633,"1","2026-06-03T14:47:04.396102Z","38v",84,49633,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmefbf2usfkg/full/1200,/0/default.jpg",647,"Paris_Archives_Nationales_JJ202_84.jpg","[{""x"":0.065,""y"":77.98,""width"":99.93,""height"":21.22,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1423},{""x"":0.075,""y"":0.015,""width"":99.93,""height"":77.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49634,"1","2026-06-03T14:47:04.396102Z","39r",85,49634,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrpdwydfkibc/full/1200,/0/default.jpg",648,"Paris_Archives_Nationales_JJ202_85.jpg","[{""x"":0.255,""y"":0.1,""width"":99.75,""height"":99.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1455}]",28.672,"JJ202","2026-06-11T12:10:07.271803Z","JJ202"
49635,"1","2026-06-03T14:47:04.396102Z","39v",86,49635,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v30rw447ohu3/full/1200,/0/default.jpg",649,"Paris_Archives_Nationales_JJ202_86.jpg","[{""x"":5.12,""y"":4.17,""width"":94.86,""height"":95.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49636,"1","2026-06-03T14:47:04.396102Z","40r",87,49636,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6jy0bels5a/full/,1200/0/default.jpg",650,"Paris_Archives_Nationales_JJ202_87.jpg","[{""x"":1.765,""y"":56.95,""width"":97.61,""height"":42.92,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1200},{""x"":1.305,""y"":0.24,""width"":98.09,""height"":57.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1205,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49637,"1","2026-06-03T14:47:04.396102Z","40v",88,49637,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v528jhs2t55u/full/1200,/0/default.jpg",651,"Paris_Archives_Nationales_JJ202_88.jpg","[{""x"":3.645,""y"":3.745,""width"":96.31,""height"":96.19,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49638,"1","2026-06-03T14:47:04.396102Z","41r",89,49638,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2z09ni4rea/full/,1200/0/default.jpg",652,"Paris_Archives_Nationales_JJ202_89.jpg","[{""x"":2.115,""y"":0.12,""width"":97.85,""height"":27.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1205,""original_height"":1200},{""x"":2.24,""y"":27.31,""width"":96.24,""height"":72.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49639,"1","2026-06-03T14:47:04.396102Z","41v",90,49639,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdanrwfx6lz/full/1200,/0/default.jpg",653,"Paris_Archives_Nationales_JJ202_90.jpg","[{""x"":5.87,""y"":4.375,""width"":94.08,""height"":46.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200},{""x"":2.975,""y"":50.73,""width"":96.97,""height"":49.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49640,"1","2026-06-03T14:47:04.396102Z","42r",91,49640,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf4h87add49f/full/,1200/0/default.jpg",654,"Paris_Archives_Nationales_JJ202_91.jpg","[{""x"":1.92,""y"":0.845,""width"":83.82,""height"":36.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1205,""original_height"":1200},{""x"":1.16,""y"":37.515,""width"":89.72,""height"":62.39,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49641,"1","2026-06-03T14:47:04.396102Z","42v",92,49641,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3aprstj73vl/full/,1200/0/default.jpg",655,"Paris_Archives_Nationales_JJ202_92.jpg","[{""x"":10.76,""y"":0.0,""width"":89.22,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49642,"1","2026-06-03T14:47:04.396102Z","43r",93,49642,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veicaxahj9xo/full/1200,/0/default.jpg",656,"Paris_Archives_Nationales_JJ202_93.jpg","[{""x"":0.32,""y"":3.0,""width"":98.98,""height"":96.94,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1267}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49643,"1","2026-06-03T14:47:04.396102Z","43v",94,49643,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6v1j85to94/full/1200,/0/default.jpg",657,"Paris_Archives_Nationales_JJ202_94.jpg","[{""x"":13.655,""y"":2.76,""width"":86.35,""height"":97.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1264}]","","JJ202","2026-06-03T14:47:04.396102Z","JJ202"
49644,"1","2026-06-03T14:47:04.396102Z","44r",95,49644,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve1x7l4bgpqy/full/1200,/0/default.jpg",658,"Paris_Archives_Nationales_JJ202_95.jpg","[{""x"":0,""y"":14.68,""width"":100,""height"":84.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1220},{""x"":0.21999999999999975,""y"":8.760411419223873,""width"":99.77999999999999,""height"":6.574588580776121,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1220}]",6.437,"JJ202","2026-06-11T12:10:33.490158Z","JJ202"
49645,"1","2026-06-03T14:47:04.400149Z","44v",96,49645,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v21wcjfmg3cm/full/1200,/0/default.jpg",659,"Paris_Archives_Nationales_JJ202_96.jpg","[{""x"":14.02,""y"":3.8,""width"":85.86,""height"":96.18,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1222}]","","JJ202","2026-06-03T14:47:04.400149Z","JJ202"
49646,"1","2026-06-03T14:47:04.400149Z","45r",97,49646,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzd67j0wt4av/full/1200,/0/default.jpg",660,"Paris_Archives_Nationales_JJ202_97.jpg","[{""x"":0,""y"":0.24,""width"":100,""height"":99.5,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1220}]",6.572,"JJ202","2026-06-11T12:10:54.651980Z","JJ202"
49647,"1","2026-06-03T14:47:04.400149Z","45v",98,49647,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ih6uxwkwym/full/1200,/0/default.jpg",661,"Paris_Archives_Nationales_JJ202_98.jpg","[{""x"":15.24,""y"":2.475,""width"":84.66,""height"":97.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1222}]","","JJ202","2026-06-03T14:47:04.400149Z","JJ202"
49648,"1","2026-06-03T14:47:04.400149Z","46r",99,49648,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsb58xlca8bn/full/1200,/0/default.jpg",662,"Paris_Archives_Nationales_JJ202_99.jpg","[{""x"":0.12,""y"":18.665,""width"":99.88,""height"":80.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1282},{""x"":0.415,""y"":0.43,""width"":99.59,""height"":18.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1282}]","","JJ202","2026-06-03T14:47:04.400149Z","JJ202"
49649,"1","2026-06-03T14:47:04.400149Z","46v",100,49649,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfj7ff1kqxm9/full/1200,/0/default.jpg",663,"Paris_Archives_Nationales_JJ202_100.jpg","[{""x"":1.255,""y"":3.7,""width"":98.57,""height"":96.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1271}]","","JJ202","2026-06-03T14:47:04.400149Z","JJ202"
49650,"1","2026-06-03T14:47:04.400149Z","47r",101,49650,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ves3boo8na1y/full/1200,/0/default.jpg",664,"Paris_Archives_Nationales_JJ202_101.jpg","[{""x"":0.06,""y"":51.935,""width"":99.94,""height"":47.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1220},{""x"":0.06,""y"":2.035,""width"":99.94,""height"":50.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1220}]","","JJ202","2026-06-03T14:47:04.400149Z","JJ202"
49651,"1","2026-06-03T14:47:04.400149Z","47v",102,49651,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9w1l6awupg/full/1200,/0/default.jpg",665,"Paris_Archives_Nationales_JJ202_102.jpg","[{""x"":7.335,""y"":3.875,""width"":92.67,""height"":95.95,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.400149Z","JJ202"
49652,"1","2026-06-03T14:47:04.400149Z","48r",103,49652,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v25w3pm0bve4/full/1200,/0/default.jpg",666,"Paris_Archives_Nationales_JJ202_103.jpg","[{""x"":0.175,""y"":2.515,""width"":99.81,""height"":51.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1220},{""x"":0.0,""y"":53.63,""width"":100.0,""height"":44.74,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1220}]","","JJ202","2026-06-03T14:47:04.400149Z","JJ202"
49653,"1","2026-06-03T14:47:04.400149Z","48v",104,49653,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqsnzgx0fd9/full/1200,/0/default.jpg",667,"Paris_Archives_Nationales_JJ202_104.jpg","[{""x"":8.45,""y"":3.975,""width"":91.52,""height"":95.67,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.400149Z","JJ202"
49654,"1","2026-06-03T14:47:04.400149Z","49r",105,49654,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbeuhorce7ej/full/1200,/0/default.jpg",668,"Paris_Archives_Nationales_JJ202_105.jpg","[{""x"":1.825,""y"":1.495,""width"":98.09,""height"":97.41,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1207}]","","JJ202","2026-06-03T14:47:04.400149Z","JJ202"
49655,"1","2026-06-03T14:47:04.400149Z","49v",106,49655,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3i9qjkmyplp/full/,1200/0/default.jpg",669,"Paris_Archives_Nationales_JJ202_106.jpg","[{""x"":6.065,""y"":0.195,""width"":93.89,""height"":99.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.400149Z","JJ202"
49656,"1","2026-06-03T14:47:04.401154Z","50r",107,49656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi8oy6odjxpy/full/1200,/0/default.jpg",670,"Paris_Archives_Nationales_JJ202_107.jpg","[{""x"":0.14,""y"":0.795,""width"":99.7,""height"":36.75,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1345},{""x"":0.195,""y"":59.17,""width"":99.81,""height"":40.32,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1345},{""x"":0.045,""y"":37.49,""width"":99.95,""height"":21.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1345}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49657,"1","2026-06-03T14:47:04.401154Z","50v",108,49657,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs6mkj1sxkwg/full/1200,/0/default.jpg",671,"Paris_Archives_Nationales_JJ202_108.jpg","[{""x"":0.0,""y"":0.53,""width"":100.0,""height"":57.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1358},{""x"":0.115,""y"":57.3,""width"":99.89,""height"":42.6,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1358}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49658,"1","2026-06-03T14:47:04.401154Z","51r",109,49658,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtmze8x3umm3/full/1200,/0/default.jpg",672,"Paris_Archives_Nationales_JJ202_109.jpg","[{""x"":0.135,""y"":0.1,""width"":99.81,""height"":99.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1368}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49659,"1","2026-06-03T14:47:04.401154Z","51v",110,49659,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vak9yytwnrpu/full/1200,/0/default.jpg",673,"Paris_Archives_Nationales_JJ202_110.jpg","[{""x"":0.0,""y"":0.635,""width"":99.9,""height"":76.53,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1355},{""x"":0.0,""y"":77.665,""width"":99.78,""height"":22.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1355}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49660,"1","2026-06-03T14:47:04.401154Z","52r",111,49660,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9df1b0xrtk/full/1200,/0/default.jpg",674,"Paris_Archives_Nationales_JJ202_111.jpg","[{""x"":-0.005,""y"":0.275,""width"":99.85,""height"":99.73,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1385}]",2.275,"JJ202","2026-06-11T12:11:55.030758Z","JJ202"
49661,"1","2026-06-03T14:47:04.401154Z","52v",112,49661,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr8tocobyrmi/full/1200,/0/default.jpg",675,"Paris_Archives_Nationales_JJ202_112.jpg","[{""x"":0.14,""y"":1.895,""width"":99.86,""height"":17.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1418},{""x"":0.225,""y"":19.72,""width"":99.77,""height"":80.24,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1418}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49662,"1","2026-06-03T14:47:04.401154Z","53r",113,49662,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1khuh4l6y0g/full/1200,/0/default.jpg",676,"Paris_Archives_Nationales_JJ202_113.jpg","[{""x"":0.0,""y"":0.055,""width"":100.0,""height"":62.45,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1399},{""x"":0.465,""y"":62.29,""width"":99.53,""height"":37.42,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1399}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
