"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
36062,"1","2026-06-03T14:44:21.417590Z","223v",460,36062,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3j0soh5cu5/full/1200,/0/default.jpg",972,"Paris_Archives_Nationales_JJ171_460.jpg","[{""x"":16.565,""y"":0.76,""width"":83.35,""height"":63.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388},{""x"":8.28,""y"":64.49,""width"":91.68,""height"":32.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.417590Z","JJ171"
36063,"1","2026-06-03T14:44:21.417590Z","224r",461,36063,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0ngnx5qtjl/full/1200,/0/default.jpg",973,"Paris_Archives_Nationales_JJ171_461.jpg","[{""x"":0.16,""y"":0.305,""width"":99.78,""height"":66.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1461},{""x"":0.02,""y"":66.415,""width"":99.98,""height"":30.79,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1461}]","","JJ171","2026-06-03T14:44:21.417590Z","JJ171"
36064,"1","2026-06-03T14:44:21.418589Z","224v",462,36064,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kgcss8i7xm/full/1200,/0/default.jpg",974,"Paris_Archives_Nationales_JJ171_462.jpg","[{""x"":-0.005,""y"":56.285,""width"":99.91,""height"":41.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":11.24,""y"":0.43,""width"":88.62,""height"":56.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.418589Z","JJ171"
36065,"1","2026-06-03T14:44:21.418589Z","225r",463,36065,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqyeefkraqnb/full/1200,/0/default.jpg",975,"Paris_Archives_Nationales_JJ171_463.jpg","[{""x"":0.115,""y"":0.535,""width"":98.63,""height"":43.13,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1461},{""x"":0.025,""y"":43.51,""width"":89.19,""height"":53.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1461}]","","JJ171","2026-06-03T14:44:21.418589Z","JJ171"
36066,"1","2026-06-03T14:44:21.418589Z","225v",464,36066,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4yb9o4saed/full/1200,/0/default.jpg",976,"Paris_Archives_Nationales_JJ171_464.jpg","[{""x"":17.25,""y"":23.26,""width"":82.66,""height"":75.74,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":0.755,""y"":0.585,""width"":99.15,""height"":22.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.418589Z","JJ171"
36067,"1","2026-06-03T14:44:21.418589Z","226r",465,36067,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqr5iznpw9gv/full/1200,/0/default.jpg",977,"Paris_Archives_Nationales_JJ171_465.jpg","[{""x"":0.065,""y"":62.665,""width"":88.27,""height"":34.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1461},{""x"":0.145,""y"":0.115,""width"":99.85,""height"":66.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1461}]","","JJ171","2026-06-03T14:44:21.418589Z","JJ171"
36068,"1","2026-06-03T14:44:21.418589Z","226v",466,36068,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovb8mmzaxcf/full/1200,/0/default.jpg",978,"Paris_Archives_Nationales_JJ171_466.jpg","[{""x"":0.005,""y"":57.7,""width"":99.87,""height"":39.82,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":16.985,""y"":0.705,""width"":82.87,""height"":57.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.418589Z","JJ171"
36069,"1","2026-06-03T14:44:21.418589Z","227r",467,36069,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwnolshv7umy/full/1200,/0/default.jpg",979,"Paris_Archives_Nationales_JJ171_467.jpg","[{""x"":0.025,""y"":31.475,""width"":91.77,""height"":67.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1461},{""x"":0.08,""y"":0.285,""width"":99.92,""height"":31.71,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1461}]","","JJ171","2026-06-03T14:44:21.418589Z","JJ171"
36070,"1","2026-06-03T14:44:21.418589Z","227v",468,36070,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz4ynuvxbql6/full/1200,/0/default.jpg",980,"Paris_Archives_Nationales_JJ171_468.jpg","[{""x"":0.0,""y"":1.075,""width"":99.88,""height"":36.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388},{""x"":16.58,""y"":37.695,""width"":83.32,""height"":60.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.418589Z","JJ171"
36071,"1","2026-06-03T14:44:21.418589Z","228r",469,36071,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1utnu4k6jhu/full/1200,/0/default.jpg",981,"Paris_Archives_Nationales_JJ171_469.jpg","[{""x"":0.1,""y"":0.365,""width"":99.9,""height"":37.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1461},{""x"":0.085,""y"":37.435,""width"":99.91,""height"":59.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1461}]","","JJ171","2026-06-03T14:44:21.418589Z","JJ171"
36072,"1","2026-06-03T14:44:21.418589Z","228v",470,36072,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82npyukktjp/full/1200,/0/default.jpg",982,"Paris_Archives_Nationales_JJ171_470.jpg","[{""x"":16.77,""y"":34.445,""width"":83.18,""height"":64.39,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":6.125,""y"":0.73,""width"":93.69,""height"":33.6,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.418589Z","JJ171"
36073,"1","2026-06-03T14:44:21.418589Z","229r",471,36073,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6km4vdp2ek/full/1200,/0/default.jpg",983,"Paris_Archives_Nationales_JJ171_471.jpg","[{""x"":0.115,""y"":0.04,""width"":99.89,""height"":24.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1461},{""x"":0.02,""y"":24.935,""width"":90.38,""height"":72.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1461}]","","JJ171","2026-06-03T14:44:21.418589Z","JJ171"
36074,"1","2026-06-03T14:44:21.418589Z","229v",472,36074,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw1e0mlk4gs6/full/1200,/0/default.jpg",984,"Paris_Archives_Nationales_JJ171_472.jpg","[{""x"":0.005,""y"":0.885,""width"":99.87,""height"":41.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388},{""x"":16.745,""y"":42.665,""width"":83.17,""height"":54.97,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.418589Z","JJ171"
36075,"1","2026-06-03T14:44:21.418589Z","230r",473,36075,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3i4y2osldjs/full/1200,/0/default.jpg",985,"Paris_Archives_Nationales_JJ171_473.jpg","[{""x"":0.045,""y"":27.235,""width"":91.65,""height"":70.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1461},{""x"":0.075,""y"":0.09,""width"":99.93,""height"":27.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1461}]","","JJ171","2026-06-03T14:44:21.418589Z","JJ171"
36076,"1","2026-06-03T14:44:21.418589Z","230v",474,36076,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy6wtjmvy7s0/full/1200,/0/default.jpg",986,"Paris_Archives_Nationales_JJ171_474.jpg","[{""x"":17.435,""y"":25.54,""width"":82.47,""height"":73.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":0.55,""y"":0.485,""width"":99.34,""height"":25.19,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.418589Z","JJ171"
36077,"1","2026-06-03T14:44:21.418589Z","231r",475,36077,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmsm7dqn5xro/full/1200,/0/default.jpg",987,"Paris_Archives_Nationales_JJ171_475.jpg","[{""x"":0.04,""y"":26.945,""width"":92.58,""height"":70.41,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1461},{""x"":0.14,""y"":0.055,""width"":99.86,""height"":27.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1461}]","","JJ171","2026-06-03T14:44:21.418589Z","JJ171"
36078,"1","2026-06-03T14:44:21.421594Z","231v",476,36078,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1pqqhc41428/full/1200,/0/default.jpg",988,"Paris_Archives_Nationales_JJ171_476.jpg","[{""x"":7.6,""y"":17.165,""width"":92.34,""height"":81.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":0.0,""y"":0.48,""width"":99.92,""height"":17.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.421594Z","JJ171"
36079,"1","2026-06-03T14:44:21.421594Z","232r",477,36079,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1vsorqwjqic/full/1200,/0/default.jpg",989,"Paris_Archives_Nationales_JJ171_477.jpg","[{""x"":0.12,""y"":42.975,""width"":87.92,""height"":54.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1461},{""x"":0.085,""y"":0.08,""width"":97.79,""height"":43.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1461}]","","JJ171","2026-06-03T14:44:21.421594Z","JJ171"
36080,"1","2026-06-03T14:44:21.422618Z","232v",478,36080,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdpp4dv14j3u/full/1200,/0/default.jpg",990,"Paris_Archives_Nationales_JJ171_478.jpg","[{""x"":0.265,""y"":0.51,""width"":99.63,""height"":24.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388},{""x"":1.93,""y"":24.86,""width"":98.0,""height"":73.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36081,"1","2026-06-03T14:44:21.422618Z","233r",479,36081,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tcmxerznsv/full/1200,/0/default.jpg",991,"Paris_Archives_Nationales_JJ171_479.jpg","[{""x"":-0.005,""y"":15.905,""width"":91.21,""height"":49.33,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1486},{""x"":0.02,""y"":65.11,""width"":96.0,""height"":32.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":0.04,""width"":100.0,""height"":15.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36082,"1","2026-06-03T14:44:21.422618Z","233v",480,36082,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhm6d6wwiam/full/1200,/0/default.jpg",992,"Paris_Archives_Nationales_JJ171_480.jpg","[{""x"":16.565,""y"":40.93,""width"":83.35,""height"":56.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":13.565,""y"":1.175,""width"":86.33,""height"":39.41,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36083,"1","2026-06-03T14:44:21.422618Z","234r",481,36083,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ez4g4njzxc/full/1200,/0/default.jpg",993,"Paris_Archives_Nationales_JJ171_481.jpg","[{""x"":0.015,""y"":58.07,""width"":99.99,""height"":39.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.015,""y"":0.305,""width"":99.99,""height"":58.03,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36084,"1","2026-06-03T14:44:21.422618Z","234v",482,36084,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcjaqaad35tl/full/1200,/0/default.jpg",994,"Paris_Archives_Nationales_JJ171_482.jpg","[{""x"":10.275,""y"":0.685,""width"":89.69,""height"":98.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36085,"1","2026-06-03T14:44:21.422618Z","235r",483,36085,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vszzywvh6hpk/full/1200,/0/default.jpg",995,"Paris_Archives_Nationales_JJ171_483.jpg","[{""x"":0.015,""y"":59.675,""width"":99.99,""height"":37.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":0.06,""width"":100.0,""height"":59.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36086,"1","2026-06-03T14:44:21.422618Z","235v",484,36086,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vht1mhklfxxz/full/1200,/0/default.jpg",996,"Paris_Archives_Nationales_JJ171_484.jpg","[{""x"":16.575,""y"":36.195,""width"":83.37,""height"":63.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1388},{""x"":0.0,""y"":1.075,""width"":99.86,""height"":35.19,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36087,"1","2026-06-03T14:44:21.422618Z","236r",485,36087,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7oah2dnvzfu/full/1200,/0/default.jpg",997,"Paris_Archives_Nationales_JJ171_485.jpg","[{""x"":0.0,""y"":0.54,""width"":100.0,""height"":79.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":80.02,""width"":100.0,""height"":17.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36088,"1","2026-06-03T14:44:21.422618Z","236v",486,36088,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyequvwclhtf/full/1200,/0/default.jpg",998,"Paris_Archives_Nationales_JJ171_486.jpg","[{""x"":0.15,""y"":55.755,""width"":99.74,""height"":41.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":0.0,""y"":0.91,""width"":99.88,""height"":55.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36089,"1","2026-06-03T14:44:21.422618Z","237r",487,36089,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vigx32c00b8o/full/1200,/0/default.jpg",999,"Paris_Archives_Nationales_JJ171_487.jpg","[{""x"":0.005,""y"":0.6,""width"":99.99,""height"":51.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486},{""x"":0.02,""y"":51.94,""width"":99.98,""height"":45.7,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36090,"1","2026-06-03T14:44:21.422618Z","237v",488,36090,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpqzcmzsgy6/full/1200,/0/default.jpg",1000,"Paris_Archives_Nationales_JJ171_488.jpg","[{""x"":16.47,""y"":36.905,""width"":83.42,""height"":61.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":0.38,""y"":1.355,""width"":99.54,""height"":36.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36091,"1","2026-06-03T14:44:21.422618Z","238r",489,36091,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7s244omy35f/full/1200,/0/default.jpg",1001,"Paris_Archives_Nationales_JJ171_489.jpg","[{""x"":0.025,""y"":19.165,""width"":97.27,""height"":79.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":2.62,""width"":99.98,""height"":16.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36092,"1","2026-06-03T14:44:21.422618Z","238v",490,36092,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18hd9hph5b6/full/1200,/0/default.jpg",1002,"Paris_Archives_Nationales_JJ171_490.jpg","[{""x"":0.005,""y"":1.1,""width"":99.93,""height"":27.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388},{""x"":12.105,""y"":28.89,""width"":87.79,""height"":69.96,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36093,"1","2026-06-03T14:44:21.422618Z","239r",491,36093,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwbjibcz9i71/full/1200,/0/default.jpg",1003,"Paris_Archives_Nationales_JJ171_491.jpg","[{""x"":0.02,""y"":2.795,""width"":99.98,""height"":96.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36094,"1","2026-06-03T14:44:21.422618Z","239v",492,36094,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlb69x5c2kdb/full/1200,/0/default.jpg",1004,"Paris_Archives_Nationales_JJ171_492.jpg","[{""x"":15.0,""y"":1.73,""width"":84.92,""height"":72.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1388},{""x"":0.0,""y"":74.915,""width"":99.92,""height"":22.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36095,"1","2026-06-03T14:44:21.422618Z","240r",493,36095,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rkih1ot8k4/full/1200,/0/default.jpg",1005,"Paris_Archives_Nationales_JJ171_493.jpg","[{""x"":0.055,""y"":1.87,""width"":99.95,""height"":73.72,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":75.41,""width"":100.0,""height"":23.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36096,"1","2026-06-03T14:44:21.422618Z","240v",494,36096,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3f42pnaq8l/full/1200,/0/default.jpg",1006,"Paris_Archives_Nationales_JJ171_494.jpg","[{""x"":4.915,""y"":59.07,""width"":95.03,""height"":38.6,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":5.065,""y"":0.75,""width"":94.81,""height"":58.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36097,"1","2026-06-03T14:44:21.422618Z","241r",495,36097,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhj2umm7xnz/full/1200,/0/default.jpg",1007,"Paris_Archives_Nationales_JJ171_495.jpg","[{""x"":-0.005,""y"":0.555,""width"":99.95,""height"":60.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":60.455,""width"":100.0,""height"":36.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36098,"1","2026-06-03T14:44:21.422618Z","241v",496,36098,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5gju9seeki/full/1200,/0/default.jpg",1008,"Paris_Archives_Nationales_JJ171_496.jpg","[{""x"":3.395,""y"":1.405,""width"":96.51,""height"":61.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388},{""x"":0.005,""y"":63.415,""width"":99.97,""height"":34.09,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36099,"1","2026-06-03T14:44:21.422618Z","242r",497,36099,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupljcvakg72/full/1200,/0/default.jpg",1009,"Paris_Archives_Nationales_JJ171_497.jpg","[{""x"":0.0,""y"":61.39,""width"":100.0,""height"":35.12,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":0.07,""width"":99.96,""height"":61.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.422618Z","JJ171"
36100,"1","2026-06-03T14:44:21.423587Z","242v",498,36100,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v09wmv4kj32p/full/1200,/0/default.jpg",1010,"Paris_Archives_Nationales_JJ171_498.jpg","[{""x"":8.59,""y"":47.595,""width"":91.34,""height"":50.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":0.25,""y"":0.66,""width"":99.6,""height"":46.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36101,"1","2026-06-03T14:44:21.423587Z","243r",499,36101,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmjufx80g3p/full/1200,/0/default.jpg",1011,"Paris_Archives_Nationales_JJ171_499.jpg","[{""x"":0.0,""y"":53.59,""width"":100.0,""height"":43.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":0.03,""width"":100.0,""height"":53.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36102,"1","2026-06-03T14:44:21.423587Z","243v",500,36102,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1m1wxmc4ocd/full/1200,/0/default.jpg",1012,"Paris_Archives_Nationales_JJ171_500.jpg","[{""x"":9.865,""y"":1.725,""width"":90.09,""height"":97.29,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36103,"1","2026-06-03T14:44:21.423587Z","244r",501,36103,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkz9pjssmid8/full/1200,/0/default.jpg",1013,"Paris_Archives_Nationales_JJ171_501.jpg","[{""x"":0.0,""y"":18.1,""width"":100.0,""height"":79.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":0.695,""width"":100.0,""height"":17.51,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36104,"1","2026-06-03T14:44:21.423587Z","244v",502,36104,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17ozgofjdg6/full/1200,/0/default.jpg",1014,"Paris_Archives_Nationales_JJ171_502.jpg","[{""x"":-0.005,""y"":69.24,""width"":99.83,""height"":28.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":0.0,""y"":1.445,""width"":99.9,""height"":67.57,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36105,"1","2026-06-03T14:44:21.423587Z","245r",503,36105,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfc32p8q2mb1/full/1200,/0/default.jpg",1015,"Paris_Archives_Nationales_JJ171_503.jpg","[{""x"":0.0,""y"":0.055,""width"":100.0,""height"":75.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":75.81,""width"":100.0,""height"":20.74,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36106,"1","2026-06-03T14:44:21.423587Z","245v",504,36106,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0kot766f8d/full/1200,/0/default.jpg",1016,"Paris_Archives_Nationales_JJ171_504.jpg","[{""x"":14.95,""y"":0.54,""width"":85.04,""height"":98.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36107,"1","2026-06-03T14:44:21.423587Z","246r",505,36107,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37usmd53klf/full/1200,/0/default.jpg",1017,"Paris_Archives_Nationales_JJ171_505.jpg","[{""x"":0.0,""y"":72.505,""width"":100.0,""height"":24.41,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":0.125,""width"":100.0,""height"":72.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36108,"1","2026-06-03T14:44:21.423587Z","246v",506,36108,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/von5we7jq8eq/full/1200,/0/default.jpg",1018,"Paris_Archives_Nationales_JJ171_506.jpg","[{""x"":13.905,""y"":0.835,""width"":86.01,""height"":67.53,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388},{""x"":0.0,""y"":68.41,""width"":99.96,""height"":30.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
