"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
41589,"1","2026-06-03T14:45:44.827685Z","52r",113,41589,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbyiofaj1loz/full/1200,/0/default.jpg",1215,"Paris_Archives_Nationales_JJ184_113.jpg","[{""x"":0.08,""y"":46.185,""width"":99.92,""height"":53.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1276},{""x"":0.125,""y"":0.015,""width"":99.77,""height"":46.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1276}]","","JJ184","2026-06-03T14:45:44.827685Z","JJ184"
41590,"1","2026-06-03T14:45:44.827685Z","52v",114,41590,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrjbnhb71guv/full/1200,/0/default.jpg",1216,"Paris_Archives_Nationales_JJ184_114.jpg","[{""x"":0.12,""y"":58.79,""width"":99.88,""height"":41.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1229},{""x"":0.265,""y"":0.105,""width"":99.73,""height"":58.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1229}]","","JJ184","2026-06-03T14:45:44.827685Z","JJ184"
41591,"1","2026-06-03T14:45:44.827685Z","53r",115,41591,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj7ljdmgp8rn/full/1200,/0/default.jpg",1217,"Paris_Archives_Nationales_JJ184_115.jpg","[{""x"":0.0,""y"":0.04,""width"":100.0,""height"":73.24,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1276},{""x"":0.0,""y"":72.76,""width"":100.0,""height"":27.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1276}]","","JJ184","2026-06-03T14:45:44.827685Z","JJ184"
41592,"1","2026-06-03T14:45:44.827685Z","53v",116,41592,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrf21z4mn4d7/full/1200,/0/default.jpg",1218,"Paris_Archives_Nationales_JJ184_116.jpg","[{""x"":0.025,""y"":0.07,""width"":99.93,""height"":99.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1269}]","","JJ184","2026-06-03T14:45:44.827685Z","JJ184"
41593,"1","2026-06-03T14:45:44.828669Z","54r",117,41593,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1or8q83mrb/full/1200,/0/default.jpg",1219,"Paris_Archives_Nationales_JJ184_117.jpg","[{""x"":0.04,""y"":0.08,""width"":99.88,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1276}]","","JJ184","2026-06-03T14:45:44.828669Z","JJ184"
41594,"1","2026-06-03T14:45:44.828669Z","54v",118,41594,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7botrd2j0tz/full/1200,/0/default.jpg",1220,"Paris_Archives_Nationales_JJ184_118.jpg","[{""x"":0.225,""y"":0.065,""width"":99.77,""height"":99.75,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1255}]","","JJ184","2026-06-03T14:45:44.828669Z","JJ184"
41595,"1","2026-06-03T14:45:44.828669Z","55r",119,41595,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3uz8hmdvttw/full/1200,/0/default.jpg",1221,"Paris_Archives_Nationales_JJ184_119.jpg","[{""x"":0.265,""y"":69.12,""width"":99.73,""height"":30.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1325},{""x"":0.26,""y"":0.065,""width"":99.74,""height"":69.69,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1325}]","","JJ184","2026-06-03T14:45:44.828669Z","JJ184"
41596,"1","2026-06-03T14:45:44.828669Z","55v",120,41596,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vik58t8ulk2x/full/1200,/0/default.jpg",1222,"Paris_Archives_Nationales_JJ184_120.jpg","[{""x"":0.165,""y"":0.055,""width"":99.83,""height"":99.73,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1348}]","","JJ184","2026-06-03T14:45:44.828669Z","JJ184"
41597,"1","2026-06-03T14:45:44.831692Z","56r",121,41597,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8wpmy8ns8rn/full/1200,/0/default.jpg",1223,"Paris_Archives_Nationales_JJ184_121.jpg","[{""x"":0.205,""y"":26.66,""width"":99.75,""height"":73.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1344},{""x"":0.205,""y"":0.045,""width"":99.71,""height"":26.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1344}]","","JJ184","2026-06-03T14:45:44.831692Z","JJ184"
41598,"1","2026-06-03T14:45:44.831692Z","56v",122,41598,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7z4uc0n5w6q/full/1200,/0/default.jpg",1224,"Paris_Archives_Nationales_JJ184_122.jpg","[{""x"":0.785,""y"":0.13,""width"":99.11,""height"":64.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1349},{""x"":0.535,""y"":64.8,""width"":99.35,""height"":35.12,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1349}]","","JJ184","2026-06-03T14:45:44.831692Z","JJ184"
41599,"1","2026-06-03T14:45:44.831692Z","57r",123,41599,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1eka95ub337/full/1200,/0/default.jpg",1225,"Paris_Archives_Nationales_JJ184_123.jpg","[{""x"":0.185,""y"":0.11,""width"":99.75,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1344}]","","JJ184","2026-06-03T14:45:44.831692Z","JJ184"
41600,"1","2026-06-03T14:45:44.831692Z","57v",124,41600,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsp60dy94mg4/full/1200,/0/default.jpg",1226,"Paris_Archives_Nationales_JJ184_124.jpg","[{""x"":0.285,""y"":0.59,""width"":99.63,""height"":99.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1349}]","","JJ184","2026-06-03T14:45:44.831692Z","JJ184"
41601,"1","2026-06-03T14:45:44.831692Z","58r",125,41601,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqagqymn5dpj/full/1200,/0/default.jpg",1227,"Paris_Archives_Nationales_JJ184_125.jpg","[{""x"":0.09,""y"":0.03,""width"":99.66,""height"":49.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1344},{""x"":0.035,""y"":49.665,""width"":99.73,""height"":50.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1344}]","","JJ184","2026-06-03T14:45:44.831692Z","JJ184"
41602,"1","2026-06-03T14:45:44.831692Z","58v",126,41602,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx0t3v46ycyo/full/1200,/0/default.jpg",1228,"Paris_Archives_Nationales_JJ184_126.jpg","[{""x"":0.34,""y"":0.1,""width"":99.52,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1360}]",22.808,"JJ184","2026-06-09T08:48:26.389343Z","JJ184"
41603,"1","2026-06-03T14:45:44.831692Z","59r",127,41603,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viz2g862pat0/full/1200,/0/default.jpg",1229,"Paris_Archives_Nationales_JJ184_127.jpg","[{""x"":0.095,""y"":0.01,""width"":99.63,""height"":22.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1344},{""x"":0.065,""y"":22.3,""width"":99.69,""height"":77.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1344}]","","JJ184","2026-06-03T14:45:44.831692Z","JJ184"
41604,"1","2026-06-03T14:45:44.831692Z","59v",128,41604,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkzd84qxoox/full/1200,/0/default.jpg",1230,"Paris_Archives_Nationales_JJ184_128.jpg","[{""x"":0.46,""y"":0.0,""width"":99.46,""height"":99.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1359}]","","JJ184","2026-06-03T14:45:44.831692Z","JJ184"
41605,"1","2026-06-03T14:45:44.832685Z","60r",129,41605,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhrtlyrxwggw/full/1200,/0/default.jpg",1231,"Paris_Archives_Nationales_JJ184_129.jpg","[{""x"":0.12,""y"":0.13,""width"":99.88,""height"":99.86,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1362}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41606,"1","2026-06-03T14:45:44.832685Z","60v",130,41606,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vix5p0uztvqe/full/1200,/0/default.jpg",1232,"Paris_Archives_Nationales_JJ184_130.jpg","[{""x"":0.37,""y"":0.18,""width"":99.56,""height"":99.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1326}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41607,"1","2026-06-03T14:45:44.832685Z","61r",131,41607,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4mzvknjh5b/full/1200,/0/default.jpg",1233,"Paris_Archives_Nationales_JJ184_131.jpg","[{""x"":0.105,""y"":0.065,""width"":99.89,""height"":99.81,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1361}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41608,"1","2026-06-03T14:45:44.832685Z","61v",132,41608,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/var92p6j5322/full/1200,/0/default.jpg",1234,"Paris_Archives_Nationales_JJ184_132.jpg","[{""x"":0.015,""y"":55.76,""width"":99.87,""height"":43.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1337},{""x"":0.445,""y"":0.11,""width"":99.45,""height"":55.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1337}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41609,"1","2026-06-03T14:45:44.832685Z","62r",133,41609,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8r23rwzhbum/full/1200,/0/default.jpg",1235,"Paris_Archives_Nationales_JJ184_133.jpg","[{""x"":0.015,""y"":74.34,""width"":99.93,""height"":25.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1361},{""x"":0.005,""y"":0.03,""width"":99.97,""height"":74.72,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1361}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41610,"1","2026-06-03T14:45:44.832685Z","62v",134,41610,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxthih1zncae/full/1200,/0/default.jpg",1236,"Paris_Archives_Nationales_JJ184_134.jpg","[{""x"":0.225,""y"":0.005,""width"":99.77,""height"":99.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1339}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41611,"1","2026-06-03T14:45:44.832685Z","63r",135,41611,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmd3tx8wzb5r/full/1200,/0/default.jpg",1237,"Paris_Archives_Nationales_JJ184_135.jpg","[{""x"":0.045,""y"":0.1,""width"":99.95,""height"":99.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1260}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41612,"1","2026-06-03T14:45:44.832685Z","63v",136,41612,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8ia70m2mkv/full/1200,/0/default.jpg",1238,"Paris_Archives_Nationales_JJ184_136.jpg","[{""x"":0.19,""y"":0.08,""width"":99.8,""height"":24.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1280},{""x"":-0.005,""y"":24.54,""width"":99.97,""height"":75.22,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1280}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41613,"1","2026-06-03T14:45:44.832685Z","64r",137,41613,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v42d511hcf4q/full/1200,/0/default.jpg",1239,"Paris_Archives_Nationales_JJ184_137.jpg","[{""x"":0.08,""y"":0.04,""width"":99.92,""height"":53.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1276},{""x"":0.005,""y"":53.535,""width"":99.99,""height"":46.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1276}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41614,"1","2026-06-03T14:45:44.832685Z","64v",138,41614,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjxosun3zfh8/full/1200,/0/default.jpg",1240,"Paris_Archives_Nationales_JJ184_138.jpg","[{""x"":0.17,""y"":0.115,""width"":99.76,""height"":99.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1275}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41615,"1","2026-06-03T14:45:44.832685Z","65r",139,41615,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxsgyfikzeo1/full/1200,/0/default.jpg",1241,"Paris_Archives_Nationales_JJ184_139.jpg","[{""x"":0.0,""y"":0.21,""width"":100.0,""height"":99.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1276}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41616,"1","2026-06-03T14:45:44.832685Z","65v",140,41616,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrt3tbg8f6rd/full/1200,/0/default.jpg",1242,"Paris_Archives_Nationales_JJ184_140.jpg","[{""x"":0.375,""y"":0.24,""width"":99.55,""height"":99.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1275}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41617,"1","2026-06-03T14:45:44.832685Z","66r",141,41617,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuj7in6y5ewy/full/1200,/0/default.jpg",1243,"Paris_Archives_Nationales_JJ184_141.jpg","[{""x"":0.245,""y"":0.14,""width"":99.73,""height"":99.86,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1308}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41618,"1","2026-06-03T14:45:44.832685Z","66v",142,41618,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuudcfcq4diy/full/1200,/0/default.jpg",1244,"Paris_Archives_Nationales_JJ184_142.jpg","[{""x"":0.305,""y"":0.285,""width"":99.69,""height"":99.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1276}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41619,"1","2026-06-03T14:45:44.832685Z","67r",143,41619,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgb9wkp3c2yv/full/1200,/0/default.jpg",1245,"Paris_Archives_Nationales_JJ184_143.jpg","[{""x"":0.005,""y"":0.125,""width"":99.89,""height"":99.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1309}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41620,"1","2026-06-03T14:45:44.832685Z","67v",144,41620,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9hjgfovbmq5/full/1200,/0/default.jpg",1246,"Paris_Archives_Nationales_JJ184_144.jpg","[{""x"":0.075,""y"":0.335,""width"":99.93,""height"":99.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1276}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41621,"1","2026-06-03T14:45:44.832685Z","68r",145,41621,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02kctoqcn6o/full/1200,/0/default.jpg",1247,"Paris_Archives_Nationales_JJ184_145.jpg","[{""x"":0.14,""y"":0.06,""width"":99.7,""height"":99.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1327}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41622,"1","2026-06-03T14:45:44.832685Z","68v",146,41622,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw39l6lo5hym/full/1200,/0/default.jpg",1248,"Paris_Archives_Nationales_JJ184_146.jpg","",4.254,"JJ184","2026-06-09T08:48:41.354090Z","JJ184"
41623,"1","2026-06-03T14:45:44.832685Z","69r",147,41623,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0e2p9dczjc2/full/1200,/0/default.jpg",1249,"Paris_Archives_Nationales_JJ184_147.jpg","[{""x"":0.265,""y"":0.075,""width"":99.63,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1309}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41624,"1","2026-06-03T14:45:44.832685Z","69v",148,41624,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4owtf9glxdp/full/1200,/0/default.jpg",1250,"Paris_Archives_Nationales_JJ184_148.jpg","[{""x"":0.1,""y"":0.04,""width"":99.9,""height"":99.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1339}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41625,"1","2026-06-03T14:45:44.832685Z","70r",149,41625,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zwrn19ln90/full/1200,/0/default.jpg",1251,"Paris_Archives_Nationales_JJ184_149.jpg","[{""x"":0.315,""y"":0.095,""width"":99.61,""height"":99.89,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1326}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41626,"1","2026-06-03T14:45:44.832685Z","70v",150,41626,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqya3a9nmcrb/full/1200,/0/default.jpg",1252,"Paris_Archives_Nationales_JJ184_150.jpg","[{""x"":0.435,""y"":0.015,""width"":99.49,""height"":20.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1324},{""x"":0.32,""y"":20.325,""width"":99.6,""height"":79.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1324}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41627,"1","2026-06-03T14:45:44.832685Z","71r",151,41627,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8krh1cfe2md/full/1200,/0/default.jpg",1253,"Paris_Archives_Nationales_JJ184_151.jpg","[{""x"":0.44,""y"":0.07,""width"":99.48,""height"":99.9,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1326}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41628,"1","2026-06-03T14:45:44.832685Z","71v",152,41628,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vye1znmnwndv/full/1200,/0/default.jpg",1254,"Paris_Archives_Nationales_JJ184_152.jpg","[{""x"":0.18,""y"":0.085,""width"":99.68,""height"":99.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1341}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41629,"1","2026-06-03T14:45:44.832685Z","72r",153,41629,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxh564sjw4sh/full/1200,/0/default.jpg",1255,"Paris_Archives_Nationales_JJ184_153.jpg","[{""x"":0.44,""y"":0.05,""width"":99.48,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1326}]","","JJ184","2026-06-03T14:45:44.832685Z","JJ184"
41630,"1","2026-06-03T14:45:44.833679Z","72v",154,41630,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvai8pxbba9p/full/1200,/0/default.jpg",1256,"Paris_Archives_Nationales_JJ184_154.jpg","[{""x"":0.28,""y"":42.785,""width"":99.66,""height"":57.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1326},{""x"":0.34,""y"":0.035,""width"":99.6,""height"":42.09,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1326}]","","JJ184","2026-06-03T14:45:44.833679Z","JJ184"
41631,"1","2026-06-03T14:45:44.833679Z","73r",155,41631,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb9dyx9lb4it/full/1200,/0/default.jpg",1257,"Paris_Archives_Nationales_JJ184_155.jpg","[{""x"":0.0,""y"":0.09,""width"":100.0,""height"":99.86,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1350}]","","JJ184","2026-06-03T14:45:44.833679Z","JJ184"
41632,"1","2026-06-03T14:45:44.833679Z","73v",156,41632,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vapy38u80b4a/full/1200,/0/default.jpg",1258,"Paris_Archives_Nationales_JJ184_156.jpg","[{""x"":0.535,""y"":0.045,""width"":99.35,""height"":57.75,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1292},{""x"":0.185,""y"":57.985,""width"":99.71,""height"":41.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1292}]","","JJ184","2026-06-03T14:45:44.833679Z","JJ184"
41633,"1","2026-06-03T14:45:44.833679Z","74r",157,41633,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuc0rnc1x2d7/full/1200,/0/default.jpg",1259,"Paris_Archives_Nationales_JJ184_157.jpg","[{""x"":0.08,""y"":0.135,""width"":99.8,""height"":99.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1351}]","","JJ184","2026-06-03T14:45:44.833679Z","JJ184"
41634,"1","2026-06-03T14:45:44.833679Z","74v",158,41634,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfb4pxgtf944/full/1200,/0/default.jpg",1260,"Paris_Archives_Nationales_JJ184_158.jpg","[{""x"":0.67,""y"":0.12,""width"":99.32,""height"":99.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1308}]","","JJ184","2026-06-03T14:45:44.833679Z","JJ184"
41635,"1","2026-06-03T14:45:44.833679Z","75r",159,41635,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v78d1gedkp7x/full/1200,/0/default.jpg",1261,"Paris_Archives_Nationales_JJ184_159.jpg","[{""x"":0.26,""y"":0.125,""width"":99.74,""height"":99.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1291}]","","JJ184","2026-06-03T14:45:44.833679Z","JJ184"
41636,"1","2026-06-03T14:45:44.833679Z","75v",160,41636,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpzl11i4epjq/full/1200,/0/default.jpg",1262,"Paris_Archives_Nationales_JJ184_160.jpg","[{""x"":0.0,""y"":0.025,""width"":99.74,""height"":23.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1341},{""x"":0.22,""y"":23.415,""width"":99.72,""height"":76.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1341}]","","JJ184","2026-06-03T14:45:44.833679Z","JJ184"
41637,"1","2026-06-03T14:45:44.833679Z","76r",161,41637,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu8nb23k78sf/full/1200,/0/default.jpg",1263,"Paris_Archives_Nationales_JJ184_161.jpg","[{""x"":0.32,""y"":0.11,""width"":99.68,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1325}]","","JJ184","2026-06-03T14:45:44.833679Z","JJ184"
41638,"1","2026-06-03T14:45:44.833679Z","76v",162,41638,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluwz7gofdee/full/1200,/0/default.jpg",1264,"Paris_Archives_Nationales_JJ184_162.jpg","[{""x"":0.22,""y"":0.02,""width"":99.78,""height"":39.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1313},{""x"":0.3,""y"":39.37,""width"":99.7,""height"":59.92,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1313}]","","JJ184","2026-06-03T14:45:44.833679Z","JJ184"
41639,"1","2026-06-03T14:45:44.833679Z","77r",163,41639,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgfhkt74k2c/full/1200,/0/default.jpg",1265,"Paris_Archives_Nationales_JJ184_163.jpg","[{""x"":0.32,""y"":0.02,""width"":99.68,""height"":99.82,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1336}]","","JJ184","2026-06-03T14:45:44.833679Z","JJ184"
41640,"1","2026-06-03T14:45:44.833679Z","77v",164,41640,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8dfbynjq25k/full/1200,/0/default.jpg",1266,"Paris_Archives_Nationales_JJ184_164.jpg","[{""x"":0.045,""y"":0.03,""width"":99.79,""height"":34.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1308},{""x"":0.35,""y"":34.355,""width"":99.64,""height"":65.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1308}]","","JJ184","2026-06-03T14:45:44.833679Z","JJ184"
41641,"1","2026-06-03T14:45:44.833679Z","78r",165,41641,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy5sfu7t8lso/full/1200,/0/default.jpg",1267,"Paris_Archives_Nationales_JJ184_165.jpg","[{""x"":0.375,""y"":0.07,""width"":99.63,""height"":99.78,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1325}]","","JJ184","2026-06-03T14:45:44.833679Z","JJ184"
41642,"1","2026-06-03T14:45:44.833679Z","78v",166,41642,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1a9vidflqnz/full/1200,/0/default.jpg",1268,"Paris_Archives_Nationales_JJ184_166.jpg","[{""x"":0.66,""y"":66.195,""width"":99.28,""height"":33.61,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1308},{""x"":0.325,""y"":-0.005,""width"":99.61,""height"":66.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1308}]","","JJ184","2026-06-03T14:45:44.833679Z","JJ184"
41643,"1","2026-06-03T14:45:44.833679Z","79r",167,41643,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zxtiowo9vt/full/1200,/0/default.jpg",1269,"Paris_Archives_Nationales_JJ184_167.jpg","[{""x"":0.335,""y"":0.0,""width"":99.67,""height"":99.7,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1325}]","","JJ184","2026-06-03T14:45:44.833679Z","JJ184"
41644,"1","2026-06-03T14:45:44.836670Z","79v",168,41644,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1an84wuwlw7/full/1200,/0/default.jpg",1270,"Paris_Archives_Nationales_JJ184_168.jpg","[{""x"":0.495,""y"":20.185,""width"":99.45,""height"":79.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1308},{""x"":0.58,""y"":0.065,""width"":99.34,""height"":20.19,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1308}]","","JJ184","2026-06-03T14:45:44.836670Z","JJ184"
