"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
21202,"1","2026-06-03T14:25:51.924283Z","159v",334,21202,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw4vc9gx1ar6/full/1200,/0/default.jpg",1844,"Paris_Archives_Nationales_JJ144_334.jpg","[{""x"":13.445,""y"":2.335,""width"":86.53,""height"":96.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1317}]","","JJ144","2026-06-03T14:25:51.924283Z","JJ144"
21203,"1","2026-06-03T14:25:51.924283Z","160r",335,21203,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0efiirpuu0l/full/1200,/0/default.jpg",1845,"Paris_Archives_Nationales_JJ144_335.jpg","[{""x"":0.0,""y"":0.715,""width"":99.38,""height"":26.03,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1365},{""x"":0.0,""y"":26.765,""width"":83.42,""height"":72.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1365}]","","JJ144","2026-06-03T14:25:51.924283Z","JJ144"
21204,"1","2026-06-03T14:25:51.924283Z","160v",336,21204,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v60ekv63dh0h/full/1200,/0/default.jpg",1846,"Paris_Archives_Nationales_JJ144_336.jpg","[{""x"":1.845,""y"":1.555,""width"":98.09,""height"":46.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1317},{""x"":18.015,""y"":48.38,""width"":81.93,""height"":49.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1317}]","","JJ144","2026-06-03T14:25:51.924283Z","JJ144"
21205,"1","2026-06-03T14:25:51.924283Z","161r",337,21205,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vddqtas32y4g/full/1200,/0/default.jpg",1847,"Paris_Archives_Nationales_JJ144_337.jpg","[{""x"":-0.005,""y"":45.19,""width"":83.37,""height"":52.32,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1365},{""x"":-0.005,""y"":1.785,""width"":91.77,""height"":43.39,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1365}]","","JJ144","2026-06-03T14:25:51.924283Z","JJ144"
21206,"1","2026-06-03T14:25:51.924283Z","161v",338,21206,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemy5ctzcf6d/full/1200,/0/default.jpg",1848,"Paris_Archives_Nationales_JJ144_338.jpg","[{""x"":19.425,""y"":52.88,""width"":80.51,""height"":44.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1317},{""x"":2.155,""y"":1.505,""width"":97.79,""height"":51.49,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1317}]","","JJ144","2026-06-03T14:25:51.924283Z","JJ144"
21207,"1","2026-06-03T14:25:51.924283Z","162r",339,21207,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtr80umhv3u9/full/1200,/0/default.jpg",1849,"Paris_Archives_Nationales_JJ144_339.jpg","[{""x"":0.0,""y"":2.945,""width"":83.64,""height"":96.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1365}]","","JJ144","2026-06-03T14:25:51.924283Z","JJ144"
21208,"1","2026-06-03T14:25:51.924283Z","162v",340,21208,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtojlslkw2yj/full/1200,/0/default.jpg",1850,"Paris_Archives_Nationales_JJ144_340.jpg","[{""x"":20.415,""y"":2.565,""width"":79.59,""height"":96.21,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1307}]","","JJ144","2026-06-03T14:25:51.924283Z","JJ144"
21209,"1","2026-06-03T14:25:51.924283Z","163r",341,21209,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v13vu3899l30/full/1200,/0/default.jpg",1851,"Paris_Archives_Nationales_JJ144_341.jpg","[{""x"":-0.005,""y"":2.585,""width"":90.61,""height"":40.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1365},{""x"":0.0,""y"":43.64,""width"":83.64,""height"":54.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1365}]","","JJ144","2026-06-03T14:25:51.924283Z","JJ144"
21210,"1","2026-06-03T14:25:51.924283Z","163v",342,21210,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4vglrkg0d5/full/1200,/0/default.jpg",1852,"Paris_Archives_Nationales_JJ144_342.jpg","[{""x"":21.035,""y"":1.98,""width"":78.97,""height"":97.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1307}]","","JJ144","2026-06-03T14:25:51.924283Z","JJ144"
21211,"1","2026-06-03T14:25:51.924283Z","164r",343,21211,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkzx6jt8ic9m/full/1200,/0/default.jpg",1853,"Paris_Archives_Nationales_JJ144_343.jpg","[{""x"":0.0,""y"":2.47,""width"":84.0,""height"":96.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1365}]","","JJ144","2026-06-03T14:25:51.924283Z","JJ144"
21212,"1","2026-06-03T14:25:51.924283Z","164v",344,21212,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v84pgdz2h0wl/full/1200,/0/default.jpg",1854,"Paris_Archives_Nationales_JJ144_344.jpg","[{""x"":17.32,""y"":1.97,""width"":82.68,""height"":97.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1307}]","","JJ144","2026-06-03T14:25:51.924283Z","JJ144"
21213,"1","2026-06-03T14:25:51.925250Z","165r",345,21213,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvd7nxonbt8a/full/1200,/0/default.jpg",1855,"Paris_Archives_Nationales_JJ144_345.jpg","[{""x"":0.0,""y"":2.79,""width"":83.88,""height"":96.38,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1365}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21214,"1","2026-06-03T14:25:51.925250Z","165v",346,21214,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqeukmdxwz50/full/1200,/0/default.jpg",1856,"Paris_Archives_Nationales_JJ144_346.jpg","[{""x"":21.385,""y"":26.12,""width"":78.15,""height"":3.46,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1307},{""x"":21.28,""y"":28.26,""width"":78.72,""height"":70.1,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1307},{""x"":1.165,""y"":1.12,""width"":98.83,""height"":21.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1307},{""x"":20.92,""y"":22.395,""width"":78.9,""height"":3.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1307}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21215,"1","2026-06-03T14:25:51.925250Z","166r",347,21215,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/volennvnkgjy/full/1200,/0/default.jpg",1857,"Paris_Archives_Nationales_JJ144_347.jpg","[{""x"":0.005,""y"":2.875,""width"":85.97,""height"":34.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1365},{""x"":-0.005,""y"":37.62,""width"":83.59,""height"":61.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1365}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21216,"1","2026-06-03T14:25:51.925250Z","166v",348,21216,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo6vcu752iwh/full/1200,/0/default.jpg",1858,"Paris_Archives_Nationales_JJ144_348.jpg","[{""x"":21.345,""y"":2.405,""width"":78.65,""height"":95.85,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1307}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21217,"1","2026-06-03T14:25:51.925250Z","167r",349,21217,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdg4qe0pj1d5/full/1200,/0/default.jpg",1859,"Paris_Archives_Nationales_JJ144_349.jpg","[{""x"":-0.005,""y"":2.8,""width"":84.05,""height"":96.44,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1365}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21218,"1","2026-06-03T14:25:51.925250Z","167v",350,21218,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf1sbodr7bge/full/1200,/0/default.jpg",1860,"Paris_Archives_Nationales_JJ144_350.jpg","[{""x"":18.775,""y"":2.395,""width"":81.23,""height"":95.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21219,"1","2026-06-03T14:25:51.925250Z","167 bis recto",351,21219,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7s9eycxutab/full/1200,/0/default.jpg",1861,"Paris_Archives_Nationales_JJ144_351.jpg","[{""x"":0.0,""y"":2.48,""width"":95.08,""height"":97.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1365}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21220,"1","2026-06-03T14:25:51.925250Z","167 bis verso",352,21220,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx0pyp8z2ef4/full/1200,/0/default.jpg",1862,"Paris_Archives_Nationales_JJ144_352.jpg","[{""x"":0.355,""y"":0.86,""width"":99.57,""height"":97.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1332}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21221,"1","2026-06-03T14:25:51.925250Z","168r",353,21221,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6qski0wyf3q/full/1200,/0/default.jpg",1863,"Paris_Archives_Nationales_JJ144_353.jpg","[{""x"":0.0,""y"":1.465,""width"":84.02,""height"":97.77,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1365}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21222,"1","2026-06-03T14:25:51.925250Z","168v",354,21222,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voio0fjupurp/full/1200,/0/default.jpg",1864,"Paris_Archives_Nationales_JJ144_354.jpg","[{""x"":15.485,""y"":2.97,""width"":84.51,""height"":96.2,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21223,"1","2026-06-03T14:25:51.925250Z","169r",355,21223,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpfspi64mdu/full/1200,/0/default.jpg",1865,"Paris_Archives_Nationales_JJ144_355.jpg","[{""x"":0.005,""y"":2.36,""width"":83.87,""height"":97.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1365}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21224,"1","2026-06-03T14:25:51.925250Z","169v",356,21224,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vexcfuaux1ig/full/1200,/0/default.jpg",1866,"Paris_Archives_Nationales_JJ144_356.jpg","[{""x"":5.305,""y"":1.49,""width"":94.69,""height"":69.02,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1294},{""x"":6.7,""y"":70.51,""width"":93.3,""height"":27.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21225,"1","2026-06-03T14:25:51.925250Z","170r",357,21225,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjw9dl34bnu/full/1200,/0/default.jpg",1867,"Paris_Archives_Nationales_JJ144_357.jpg","[{""x"":0.0,""y"":49.98,""width"":83.66,""height"":48.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1365},{""x"":0.0,""y"":1.59,""width"":88.02,""height"":48.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1365}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21226,"1","2026-06-03T14:25:51.925250Z","170v",358,21226,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqfj9movziax/full/1200,/0/default.jpg",1868,"Paris_Archives_Nationales_JJ144_358.jpg","[{""x"":13.955,""y"":65.83,""width"":86.05,""height"":31.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1294},{""x"":1.375,""y"":1.545,""width"":98.63,""height"":64.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21227,"1","2026-06-03T14:25:51.925250Z","171r",359,21227,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvpr5jp726xl/full/1200,/0/default.jpg",1869,"Paris_Archives_Nationales_JJ144_359.jpg","[{""x"":0.0,""y"":2.59,""width"":85.22,""height"":97.02,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1365}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21228,"1","2026-06-03T14:25:51.925250Z","171v",360,21228,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v26yo930wyrc/full/1200,/0/default.jpg",1870,"Paris_Archives_Nationales_JJ144_360.jpg","[{""x"":1.865,""y"":1.81,""width"":98.13,""height"":97.22,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21229,"1","2026-06-03T14:25:51.925250Z","172r",361,21229,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi0z6vyp5wku/full/1200,/0/default.jpg",1871,"Paris_Archives_Nationales_JJ144_361.jpg","[{""x"":0.03,""y"":2.305,""width"":84.2,""height"":97.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1379}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21230,"1","2026-06-03T14:25:51.925250Z","172v",362,21230,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voqeexglv1n1/full/1200,/0/default.jpg",1872,"Paris_Archives_Nationales_JJ144_362.jpg","[{""x"":21.925,""y"":47.5,""width"":78.07,""height"":50.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1294},{""x"":9.065,""y"":2.175,""width"":90.93,""height"":45.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21231,"1","2026-06-03T14:25:51.925250Z","173r",363,21231,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0bb4c823ll3/full/1200,/0/default.jpg",1873,"Paris_Archives_Nationales_JJ144_363.jpg","[{""x"":0.185,""y"":1.11,""width"":89.07,""height"":72.54,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1379},{""x"":0.09,""y"":72.925,""width"":87.72,""height"":24.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1379}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21232,"1","2026-06-03T14:25:51.925250Z","173v",364,21232,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkryjh4g1z4s/full/1200,/0/default.jpg",1874,"Paris_Archives_Nationales_JJ144_364.jpg","[{""x"":8.805,""y"":2.22,""width"":91.19,""height"":96.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21233,"1","2026-06-03T14:25:51.925250Z","174r",365,21233,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjqt4lvsnv4/full/1200,/0/default.jpg",1875,"Paris_Archives_Nationales_JJ144_365.jpg","[{""x"":0.105,""y"":65.93,""width"":92.71,""height"":31.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1379},{""x"":0.13,""y"":0.82,""width"":87.14,""height"":65.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1379}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21234,"1","2026-06-03T14:25:51.925250Z","174v",366,21234,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy0g73jsomcg/full/1200,/0/default.jpg",1876,"Paris_Archives_Nationales_JJ144_366.jpg","[{""x"":1.06,""y"":1.75,""width"":98.94,""height"":62.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1294},{""x"":21.56,""y"":63.685,""width"":78.44,""height"":33.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21235,"1","2026-06-03T14:25:51.925250Z","175r",367,21235,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlwxpczohr20/full/1200,/0/default.jpg",1877,"Paris_Archives_Nationales_JJ144_367.jpg","[{""x"":0.19,""y"":2.945,""width"":85.52,""height"":38.67,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1379},{""x"":0.02,""y"":41.53,""width"":83.86,""height"":56.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1379}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21236,"1","2026-06-03T14:25:51.925250Z","175v",368,21236,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viv53rxqn1pn/full/1200,/0/default.jpg",1878,"Paris_Archives_Nationales_JJ144_368.jpg","[{""x"":5.34,""y"":1.735,""width"":94.66,""height"":97.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21237,"1","2026-06-03T14:25:51.925250Z","176r",369,21237,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhxq0pen2u8y/full/1200,/0/default.jpg",1879,"Paris_Archives_Nationales_JJ144_369.jpg","[{""x"":0.075,""y"":72.09,""width"":87.47,""height"":25.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1379},{""x"":0.17,""y"":1.61,""width"":85.26,""height"":70.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1379}]","","JJ144","2026-06-03T14:25:51.925250Z","JJ144"
21238,"1","2026-06-03T14:25:51.926251Z","176v",370,21238,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsyarnrjps2l/full/1200,/0/default.jpg",1880,"Paris_Archives_Nationales_JJ144_370.jpg","[{""x"":17.985,""y"":2.46,""width"":82.01,""height"":96.12,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.926251Z","JJ144"
21239,"1","2026-06-03T14:25:51.929294Z","177r",371,21239,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5cuwzwmndj/full/1200,/0/default.jpg",1881,"Paris_Archives_Nationales_JJ144_371.jpg","[{""x"":0.22,""y"":2.65,""width"":85.52,""height"":96.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1379}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21240,"1","2026-06-03T14:25:51.929294Z","177v",372,21240,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vde9s1bnaag8/full/1200,/0/default.jpg",1882,"Paris_Archives_Nationales_JJ144_372.jpg","[{""x"":21.705,""y"":2.595,""width"":78.29,""height"":95.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21241,"1","2026-06-03T14:25:51.929294Z","178r",373,21241,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8vdrl5u63z/full/1200,/0/default.jpg",1883,"Paris_Archives_Nationales_JJ144_373.jpg","[{""x"":0.005,""y"":0.945,""width"":84.63,""height"":98.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1379}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21242,"1","2026-06-03T14:25:51.929294Z","178v",374,21242,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjywjui682km/full/1200,/0/default.jpg",1884,"Paris_Archives_Nationales_JJ144_374.jpg","[{""x"":1.325,""y"":1.355,""width"":98.49,""height"":97.71,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1341}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21243,"1","2026-06-03T14:25:51.929294Z","179r",375,21243,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdon0yxg7jp/full/1200,/0/default.jpg",1885,"Paris_Archives_Nationales_JJ144_375.jpg","[{""x"":0.09,""y"":1.445,""width"":84.16,""height"":97.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1379}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21244,"1","2026-06-03T14:25:51.929294Z","179v",376,21244,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3who1bv4ae2/full/1200,/0/default.jpg",1886,"Paris_Archives_Nationales_JJ144_376.jpg","[{""x"":14.015,""y"":2.24,""width"":85.99,""height"":96.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21245,"1","2026-06-03T14:25:51.929294Z","180r",377,21245,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7xxq45sps42/full/1200,/0/default.jpg",1887,"Paris_Archives_Nationales_JJ144_377.jpg","[{""x"":0.0,""y"":1.27,""width"":91.2,""height"":68.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1392},{""x"":0.015,""y"":69.315,""width"":92.69,""height"":28.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1392}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21246,"1","2026-06-03T14:25:51.929294Z","180v",378,21246,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgs3fpkm99p5/full/1200,/0/default.jpg",1888,"Paris_Archives_Nationales_JJ144_378.jpg","[{""x"":8.22,""y"":47.63,""width"":91.78,""height"":50.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1294},{""x"":3.44,""y"":1.375,""width"":96.56,""height"":46.41,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21247,"1","2026-06-03T14:25:51.929294Z","181r",379,21247,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqe619bcodjl/full/1200,/0/default.jpg",1889,"Paris_Archives_Nationales_JJ144_379.jpg","[{""x"":0.035,""y"":1.195,""width"":94.41,""height"":25.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1392},{""x"":0.0,""y"":26.665,""width"":84.42,""height"":72.69,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1392}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21248,"1","2026-06-03T14:25:51.929294Z","181v",380,21248,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9qg2f87hpz/full/1200,/0/default.jpg",1890,"Paris_Archives_Nationales_JJ144_380.jpg","[{""x"":1.34,""y"":1.97,""width"":98.66,""height"":96.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21249,"1","2026-06-03T14:25:51.929294Z","182r",381,21249,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk4p4rydh34v/full/1200,/0/default.jpg",1891,"Paris_Archives_Nationales_JJ144_381.jpg","[{""x"":0.255,""y"":0.23,""width"":99.75,""height"":99.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1392}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21250,"1","2026-06-03T14:25:51.929294Z","182v",382,21250,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va55lhtz0faa/full/1200,/0/default.jpg",1892,"Paris_Archives_Nationales_JJ144_382.jpg","[{""x"":0.685,""y"":1.26,""width"":99.17,""height"":97.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1341}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21251,"1","2026-06-03T14:25:51.929294Z","183r",383,21251,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5qdlyl2nlns/full/1200,/0/default.jpg",1893,"Paris_Archives_Nationales_JJ144_383.jpg","[{""x"":0.0,""y"":0.085,""width"":84.28,""height"":98.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1392}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21252,"1","2026-06-03T14:25:51.929294Z","183v",384,21252,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vasj961daxnf/full/1200,/0/default.jpg",1894,"Paris_Archives_Nationales_JJ144_384.jpg","[{""x"":21.86,""y"":26.12,""width"":78.14,""height"":71.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1294},{""x"":9.795,""y"":0.795,""width"":90.21,""height"":25.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21253,"1","2026-06-03T14:25:51.929294Z","184r",385,21253,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v29ww8xbj8h9/full/1200,/0/default.jpg",1895,"Paris_Archives_Nationales_JJ144_385.jpg","[{""x"":0.0,""y"":0.89,""width"":84.36,""height"":97.7,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1392}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21254,"1","2026-06-03T14:25:51.929294Z","184v",386,21254,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2875wssp3l/full/1200,/0/default.jpg",1896,"Paris_Archives_Nationales_JJ144_386.jpg","[{""x"":21.56,""y"":2.11,""width"":78.44,""height"":96.24,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21255,"1","2026-06-03T14:25:51.929294Z","185r",387,21255,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9craq17ehan/full/1200,/0/default.jpg",1897,"Paris_Archives_Nationales_JJ144_387.jpg","[{""x"":0.05,""y"":1.68,""width"":85.52,""height"":97.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1392}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21256,"1","2026-06-03T14:25:51.929294Z","185v",388,21256,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd6wbifkzp62/full/1200,/0/default.jpg",1898,"Paris_Archives_Nationales_JJ144_388.jpg","[{""x"":1.155,""y"":2.23,""width"":98.85,""height"":96.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1307}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
