"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
44994,"1","2026-06-22T15:42:30.223025Z",44994,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3vtashad67/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3vtashad67/full/full/0/default.jpg","[{""x"":0.07999999999999674,""y"":3.2899999999999983,""width"":99.92,""height"":78.74,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4025,""original_height"":5526},{""x"":0.07000000000000854,""y"":81.99289156626506,""width"":99.92999999999998,""height"":18.00710843373491,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4025,""original_height"":5526}]","",530,"JJ100","2026-06-22T15:42:30.223025Z"
44995,"1","2026-06-22T15:42:30.223025Z",44995,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0b1lcxjw1tl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0b1lcxjw1tl/full/full/0/default.jpg","[{""x"":0,""y"":4.869999999999998,""width"":99.52,""height"":23.400000000000002,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4183,""original_height"":5502},{""x"":0.004999999999999449,""y"":28.279999999999994,""width"":99.83,""height"":46.36,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4183,""original_height"":5502},{""x"":0,""y"":74.55722891566265,""width"":99.75999999999995,""height"":25.052771084337262,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4183,""original_height"":5502}]","",531,"JJ100","2026-06-22T15:42:30.223025Z"
44996,"1","2026-06-22T15:42:30.223025Z",44996,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v70fpzrx6ita/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v70fpzrx6ita/full/full/0/default.jpg","[{""x"":3.2649999999999957,""y"":40.644999999999996,""width"":96.73,""height"":39.57,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4025,""original_height"":5526},{""x"":0.3950000000000009,""y"":80.19500000000001,""width"":99.59,""height"":19.61,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4025,""original_height"":5526},{""x"":0.14000000000000123,""y"":2.9350000000000014,""width"":99.86,""height"":37.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4025,""original_height"":5526}]","",532,"JJ100","2026-06-22T15:42:30.223025Z"
44997,"1","2026-06-22T15:42:30.223025Z",44997,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/venk65vkb2ln/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/venk65vkb2ln/full/full/0/default.jpg","[{""x"":0,""y"":55.25,""width"":99.8,""height"":17.34,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4183,""original_height"":5502},{""x"":0,""y"":34.154999999999994,""width"":99.88,""height"":21.15,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4183,""original_height"":5502},{""x"":0,""y"":4.784999999999999,""width"":99.84500000000003,""height"":29.62855421686747,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4183,""original_height"":5502},{""x"":0,""y"":72.435,""width"":99.83999999999999,""height"":27.089999999999996,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4183,""original_height"":5502}]","",533,"JJ100","2026-06-22T15:42:30.223025Z"
44998,"1","2026-06-22T15:42:30.223025Z",44998,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4601pw3iiaj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4601pw3iiaj/full/full/0/default.jpg","[{""x"":1.7600000000000005,""y"":63.92500000000001,""width"":98.24000000000001,""height"":20.669999999999998,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4025,""original_height"":5526},{""x"":0.19500000000000073,""y"":84.28999999999999,""width"":99.79,""height"":15.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4025,""original_height"":5526},{""x"":0.045000000000000595,""y"":2.9749999999999996,""width"":99.91,""height"":29.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4025,""original_height"":5526},{""x"":1.859999999999995,""y"":32.055,""width"":98.14,""height"":32.05,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4025,""original_height"":5526}]","",534,"JJ100","2026-06-22T15:42:30.223025Z"
44999,"1","2026-06-22T15:42:30.223025Z",44999,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy0ipxp8rzmf/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy0ipxp8rzmf/full/full/0/default.jpg","[{""x"":0,""y"":53.99999999999999,""width"":99.83999999999999,""height"":44.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4183,""original_height"":5502},{""x"":0.004999999999999449,""y"":5.385000000000001,""width"":99.83,""height"":48.870000000000005,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4183,""original_height"":5502}]","",535,"JJ100","2026-06-22T15:42:30.223025Z"
45000,"1","2026-06-22T15:42:30.223025Z",45000,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vktkfdwhykm4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vktkfdwhykm4/full/full/0/default.jpg","[{""x"":4.060000000000002,""y"":36.41,""width"":95.89999999999999,""height"":22.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4025,""original_height"":5526},{""x"":0.22999999999999687,""y"":3.234999999999999,""width"":99.76,""height"":33.269999999999996,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4025,""original_height"":5526},{""x"":1.1950000000000016,""y"":58.975,""width"":98.81,""height"":40.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4025,""original_height"":5526}]","",536,"JJ100","2026-06-22T15:42:30.223025Z"
45001,"1","2026-06-22T15:42:30.223025Z",45001,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkouhrdz2wx2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkouhrdz2wx2/full/full/0/default.jpg","[{""x"":0,""y"":41.64240963855422,""width"":99.80000000000001,""height"":57.379999999999995,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4183,""original_height"":5502},{""x"":0.004999999999999449,""y"":4.86,""width"":99.39,""height"":36.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4183,""original_height"":5502}]","",537,"JJ100","2026-06-22T15:42:30.223025Z"
45002,"1","2026-06-22T15:42:30.223025Z",45002,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ven04vr4i6ob/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/ven04vr4i6ob/full/full/0/default.jpg","[{""x"":7.067608476286578,""y"":3.229061553985873,""width"":92.93239152371342,""height"":33.70332996972755,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1648},{""x"":3.8802556340396905,""y"":36.02421796165488,""width"":96.11974436596032,""height"":35.41877289782148,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1648},{""x"":1.5243861419441642,""y"":69.12209889001008,""width"":98.47561385805584,""height"":26.034308779011113,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1648}]",70.838,538,"JJ100","2026-06-22T15:42:30.223025Z"
45003,"1","2026-06-22T15:42:30.223025Z",45003,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr3onln77rrv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr3onln77rrv/full/full/0/default.jpg","[{""x"":0.26538849646821394,""y"":0.3027245206861756,""width"":99.73461150353178,""height"":29.061553985872855,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1578},{""x"":0.9288597376387489,""y"":28.052472250252276,""width"":99.07114026236125,""height"":41.67507568113017,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1578},{""x"":3.0519677093844604,""y"":67.30575176589304,""width"":95.40716448032292,""height"":22.502522704339057,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1578}]",27.708,539,"JJ100","2026-06-22T15:42:30.223025Z"
45004,"1","2026-06-22T15:42:30.223025Z",45004,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm9nz8pv6sau/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm9nz8pv6sau/full/full/0/default.jpg","[{""x"":0.5950000000000011,""y"":3.025,""width"":99.37,""height"":95.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4025,""original_height"":5526}]","",540,"JJ100","2026-06-22T15:42:30.223025Z"
45005,"1","2026-06-22T15:42:30.223025Z",45005,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtyhb3bl9jq3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtyhb3bl9jq3/full/full/0/default.jpg","[{""x"":0.30500000000000527,""y"":0.02000000000000335,""width"":99.53,""height"":99.94,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":2048,""original_height"":2048}]","",2,"JJ101","2026-06-22T15:42:30.223025Z"
45006,"1","2026-06-22T15:42:30.223025Z",45006,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegfd5revuiv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegfd5revuiv/full/full/0/default.jpg","[{""x"":0,""y"":0.08500000000000174,""width"":99.74,""height"":98.92999999999998,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3581,""original_height"":4318}]","",3,"JJ101","2026-06-22T15:42:30.228117Z"
45007,"1","2026-06-22T15:42:30.228117Z",45007,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi9ye14pp0jo/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi9ye14pp0jo/full/full/0/default.jpg","[{""x"":0.020000000000003217,""y"":2.1000000000000028,""width"":99.98,""height"":97.89999999999999,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3485,""original_height"":4312}]","",4,"JJ101","2026-06-22T15:42:30.228117Z"
45008,"1","2026-06-22T15:42:30.228117Z",45008,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viurtf1d64rn/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/viurtf1d64rn/full/full/0/default.jpg","[{""x"":0,""y"":2.119999999999994,""width"":99.86,""height"":96.66,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3539,""original_height"":4318}]","",5,"JJ101","2026-06-22T15:42:30.228117Z"
45009,"1","2026-06-22T15:42:30.228117Z",45009,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5sbjo51jnb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5sbjo51jnb/full/full/0/default.jpg","[{""x"":0,""y"":1.4699999999999935,""width"":99.96000000000001,""height"":98.14,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3485,""original_height"":4312}]","",6,"JJ101","2026-06-22T15:42:30.228117Z"
45010,"1","2026-06-22T15:42:30.228117Z",45010,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh2cmr2naq55/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh2cmr2naq55/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":1.1299999999999977,""width"":99.87,""height"":97.98,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3539,""original_height"":4318}]","",7,"JJ101","2026-06-22T15:42:30.228117Z"
45011,"1","2026-06-22T15:42:30.228929Z",45011,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizljcso4f89/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizljcso4f89/full/full/0/default.jpg","[{""x"":0.30500000000000527,""y"":0.02000000000000335,""width"":99.53,""height"":99.94,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":2048,""original_height"":2048}]","",8,"JJ101","2026-06-22T15:42:30.228929Z"
45012,"1","2026-06-22T15:42:30.228929Z",45012,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ktwpvfd6xf/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ktwpvfd6xf/full/full/0/default.jpg","[{""x"":0.09000000000000101,""y"":0.7950000000000257,""width"":99.83999999999929,""height"":86.1580105559186,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3569,""original_height"":4318},{""x"":0.27499999999999747,""y"":86.9127259668877,""width"":99.68999999999998,""height"":11.322274033112405,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3569,""original_height"":4318}]","",9,"JJ101","2026-06-22T15:42:30.229260Z"
45013,"1","2026-06-22T15:42:30.229260Z",45013,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjj7m6hcbnvb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjj7m6hcbnvb/full/full/0/default.jpg","[{""x"":0.3449999999999953,""y"":57.26,""width"":99.59,""height"":41.199999999999996,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1487},{""x"":0.07000000000000337,""y"":0.05499999999999953,""width"":99.83999999999995,""height"":57.388561549100956,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1487}]",2.094,10,"JJ101","2026-06-22T15:42:30.229260Z"
45014,"1","2026-06-22T15:42:30.229260Z",45014,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8en13sgb1ov/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8en13sgb1ov/full/full/0/default.jpg","[{""x"":0.14499999999999513,""y"":0.1250000000000001,""width"":99.81,""height"":42.449999999999996,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3569,""original_height"":4324},{""x"":0,""y"":42.375,""width"":99.98,""height"":55.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3569,""original_height"":4324}]","",11,"JJ101","2026-06-22T15:42:30.229260Z"
45015,"1","2026-06-22T15:42:30.229260Z",45015,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvklqzyxxehg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvklqzyxxehg/full/full/0/default.jpg","[{""x"":5.467848396278897e-15,""y"":74.46,""width"":100,""height"":25.540000000000003,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3509,""original_height"":4354},{""x"":0,""y"":22.98,""width"":100,""height"":51.72,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3509,""original_height"":4354},{""x"":0.4149999999999987,""y"":0.23999999999999994,""width"":99.59,""height"":23.200000000000003,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3509,""original_height"":4354}]","",12,"JJ101","2026-06-22T15:42:30.229260Z"
45016,"1","2026-06-22T15:42:30.229260Z",45016,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl3m3gyqbazq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl3m3gyqbazq/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":0.12499999999999734,""width"":99.99,""height"":98.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1489}]",38.56,13,"JJ101","2026-06-22T15:42:30.229260Z"
45017,"1","2026-06-22T15:42:30.229260Z",45017,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx0uqh6s51np/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx0uqh6s51np/full/full/0/default.jpg","[{""x"":0,""y"":0.8649999999999991,""width"":100,""height"":96.78999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3509,""original_height"":4354}]","",14,"JJ101","2026-06-22T15:42:30.229260Z"
45018,"1","2026-06-22T15:42:30.229260Z",45018,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnepmcm0t3mw/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnepmcm0t3mw/full/full/0/default.jpg","[{""x"":0.14000000000000123,""y"":1.355,""width"":99.86,""height"":11.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3485,""original_height"":4324},{""x"":0.019999999999997797,""y"":12.8,""width"":99.98,""height"":64.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3485,""original_height"":4324},{""x"":5.467848396278897e-15,""y"":77.65885542168675,""width"":100,""height"":21.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3485,""original_height"":4324}]","",15,"JJ101","2026-06-22T15:42:30.229260Z"
45019,"1","2026-06-22T15:42:30.229260Z",45019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqcphozhfxh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqcphozhfxh/full/full/0/default.jpg","[{""x"":1.084999999999997,""y"":57.21999999999999,""width"":98.85000000000001,""height"":41.48,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3527,""original_height"":4354},{""x"":0.49999999999985995,""y"":0.09999999999994605,""width"":99.38000000000002,""height"":57.181547264782154,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3527,""original_height"":4354}]","",16,"JJ101","2026-06-22T15:42:30.229260Z"
45020,"1","2026-06-22T15:42:30.229260Z",45020,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nyff4h3u5h/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nyff4h3u5h/full/full/0/default.jpg","[{""x"":0,""y"":0.29499999999999527,""width"":100,""height"":98.25,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3485,""original_height"":4324}]","",17,"JJ101","2026-06-22T15:42:30.229260Z"
45021,"1","2026-06-22T15:42:30.229260Z",45021,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjrt6sn9fj05/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjrt6sn9fj05/full/full/0/default.jpg","[{""x"":0,""y"":0.10499999999999954,""width"":100,""height"":37.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3383,""original_height"":4312},{""x"":1.2212453270876722e-15,""y"":37.47,""width"":100,""height"":62.529999999999994,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3383,""original_height"":4312}]","",18,"JJ101","2026-06-22T15:42:30.229260Z"
45022,"1","2026-06-22T15:42:30.229260Z",45022,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwpmlo30lla9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwpmlo30lla9/full/full/0/default.jpg","[{""x"":3.552713678800501e-15,""y"":60.510000000000005,""width"":100,""height"":39.489999999999995,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3485,""original_height"":4324},{""x"":0,""y"":0.11499999999999841,""width"":99.99999999999997,""height"":60.15843706777317,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3485,""original_height"":4324}]","",19,"JJ101","2026-06-22T15:42:30.229260Z"
45023,"1","2026-06-22T15:42:30.229260Z",45023,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkqoo7rjc924/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkqoo7rjc924/full/full/0/default.jpg","[{""x"":0.140000000000001,""y"":72.50734678794265,""width"":99.73999999999988,""height"":27.257653212057193,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3431,""original_height"":4312},{""x"":1.0949999999999989,""y"":0.6900000000000808,""width"":98.76999999999983,""height"":71.70765321205728,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3431,""original_height"":4312}]","",20,"JJ101","2026-06-22T15:42:30.229260Z"
45024,"1","2026-06-22T15:42:30.229260Z",45024,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39wqjbajh79/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39wqjbajh79/full/full/0/default.jpg","[{""x"":0.08499999999999619,""y"":1.2149999999999994,""width"":99.91,""height"":38.37,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1488},{""x"":-0.004999999999999449,""y"":39.32,""width"":99.99,""height"":59.099999999999994,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1488}]",10.589,21,"JJ101","2026-06-22T15:42:30.229260Z"
45025,"1","2026-06-22T15:42:30.229260Z",45025,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3sy7tjt4tdu/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3sy7tjt4tdu/full/full/0/default.jpg","[{""x"":2.87,""y"":0.8949999999999958,""width"":97.04,""height"":97.23,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1508}]",27.275,22,"JJ101","2026-06-22T15:42:30.229260Z"
45026,"1","2026-06-22T15:42:30.229260Z",45026,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh219lejoimx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh219lejoimx/full/full/0/default.jpg","[{""x"":0.01000000000000445,""y"":0.18500000000000183,""width"":99.94,""height"":99.33,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3449,""original_height"":4276}]","",23,"JJ101","2026-06-22T15:42:30.229260Z"
45027,"1","2026-06-22T15:42:30.229260Z",45027,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfdhrn18uacn/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfdhrn18uacn/full/full/0/default.jpg","[{""x"":1.9150000000000056,""y"":0.5899999999999961,""width"":98.09,""height"":98.44000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3461,""original_height"":4312}]","",24,"JJ101","2026-06-22T15:42:30.229260Z"
45028,"1","2026-06-22T15:42:30.229260Z",45028,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8kgsdllqf3t/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8kgsdllqf3t/full/full/0/default.jpg","[{""x"":0,""y"":0.3699999999999981,""width"":99.98,""height"":99,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3485,""original_height"":4276}]","",25,"JJ101","2026-06-22T15:42:30.229260Z"
45029,"1","2026-06-22T15:42:30.250677Z",45029,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdevw3ej1ux/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdevw3ej1ux/full/full/0/default.jpg","[{""x"":3.4799999999999995,""y"":0.6749999999999978,""width"":96.52,""height"":97.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3461,""original_height"":4312}]","",26,"JJ101","2026-06-22T15:42:30.250677Z"
45030,"1","2026-06-22T15:42:30.250677Z",45030,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vimkjufu722r/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vimkjufu722r/full/full/0/default.jpg","[{""x"":0,""y"":0.27499999999999747,""width"":100,""height"":98.79,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3479,""original_height"":4324}]","",27,"JJ101","2026-06-22T15:42:30.250677Z"
45031,"1","2026-06-22T15:42:30.250677Z",45031,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjv44gvkko1x/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjv44gvkko1x/full/full/0/default.jpg","[{""x"":2.3199999999999954,""y"":14.980000000000002,""width"":97.65999999999998,""height"":85.02,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3461,""original_height"":4318},{""x"":1.4999999999999958,""y"":1.9299999999999997,""width"":98.5,""height"":12.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3461,""original_height"":4318}]","",28,"JJ101","2026-06-22T15:42:30.250677Z"
45032,"1","2026-06-22T15:42:30.250677Z",45032,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xt6cd76aqt/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xt6cd76aqt/full/full/0/default.jpg","[{""x"":0.024999999999997247,""y"":0.9449999999999986,""width"":99.97,""height"":33.75,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3425,""original_height"":4324},{""x"":0.2799999999999969,""y"":34.39,""width"":99.71999999999998,""height"":63.739999999999995,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3425,""original_height"":4324}]","",29,"JJ101","2026-06-22T15:42:30.250677Z"
45033,"1","2026-06-22T15:42:30.250677Z",45033,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9na4vd7mx2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9na4vd7mx2/full/full/0/default.jpg","[{""x"":1.5450000000000075,""y"":1.215000000000005,""width"":98.42999999999999,""height"":97.92999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3461,""original_height"":4318}]","",30,"JJ101","2026-06-22T15:42:30.250677Z"
45034,"1","2026-06-22T15:42:30.250677Z",45034,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr2jnm3co0fl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr2jnm3co0fl/full/full/0/default.jpg","[{""x"":0.040000000000001146,""y"":81.47,""width"":99.72,""height"":18.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3425,""original_height"":4324},{""x"":0.2849999999999965,""y"":20.505,""width"":99.71,""height"":60.81866965322094,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3425,""original_height"":4324},{""x"":0.019999999999997797,""y"":0.24499999999999938,""width"":99.98,""height"":20.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3425,""original_height"":4324}]","",31,"JJ101","2026-06-22T15:42:30.250677Z"
45035,"1","2026-06-22T15:42:30.250677Z",45035,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vumy8u5ikydu/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vumy8u5ikydu/full/full/0/default.jpg","[{""x"":1.6550000000000002,""y"":53.67740963855422,""width"":98.27,""height"":46.190000000000005,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3491,""original_height"":4342},{""x"":1.3399999999999967,""y"":0.25499999999999967,""width"":98.58,""height"":53.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3491,""original_height"":4342}]","",32,"JJ101","2026-06-22T15:42:30.250677Z"
45036,"1","2026-06-22T15:42:30.250677Z",45036,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmoyh25308v3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmoyh25308v3/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":0.17500000000000293,""width"":99.89,""height"":97.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3515,""original_height"":4324}]","",33,"JJ101","2026-06-22T15:42:30.250677Z"
