"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
4789,"1","2026-05-26T12:03:26.276695Z",4789,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6unwg5ilzrj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6unwg5ilzrj/full/full/0/default.jpg","[{""x"":0.24499999999999522,""y"":1.965,""width"":99.75,""height"":35.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3914,""original_height"":5723},{""x"":0.2599999999999991,""y"":37.125,""width"":99.74,""height"":43.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3914,""original_height"":5723},{""x"":0.2999999999999947,""y"":79.41499999999999,""width"":99.7,""height"":18.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3914,""original_height"":5723}]","",148,"JJ100","2026-05-26T12:03:26.276695Z"
4790,"1","2026-05-26T12:03:26.276695Z",4790,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbv1zab8zo1l/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbv1zab8zo1l/full/full/0/default.jpg","[{""x"":0.12999999999999678,""y"":0.4049999999999998,""width"":97.26,""height"":39.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3978,""original_height"":5716},{""x"":0.28000000000000247,""y"":39.23,""width"":93.14,""height"":36.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3978,""original_height"":5716},{""x"":0.19000000000000128,""y"":75.63,""width"":93.38,""height"":22.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3978,""original_height"":5716}]","",149,"JJ100","2026-05-26T12:03:26.276695Z"
4791,"1","2026-05-26T12:03:26.276695Z",4791,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvwojvrbx3hs/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvwojvrbx3hs/full/full/0/default.jpg","[{""x"":0.6449999999999956,""y"":0.3500000000000003,""width"":99.35000000000001,""height"":49.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3914,""original_height"":5723},{""x"":0.5650000000000044,""y"":49.76,""width"":99.42999999999999,""height"":48.699999999999996,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3914,""original_height"":5723}]","",150,"JJ100","2026-05-26T12:03:26.276695Z"
4792,"1","2026-05-26T12:03:26.276695Z",4792,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqe8wxuwod7k/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqe8wxuwod7k/full/full/0/default.jpg","[{""x"":1.7299999999999927,""y"":2.445,""width"":98.24000000000001,""height"":28.53,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3978,""original_height"":5716},{""x"":2.360000000000001,""y"":30.945,""width"":97.5,""height"":42.77,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3978,""original_height"":5716},{""x"":2.4349999999999983,""y"":72.89,""width"":97.35000000000001,""height"":25.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3978,""original_height"":5716}]","",151,"JJ100","2026-05-26T12:03:26.276695Z"
4793,"1","2026-05-26T12:03:26.276695Z",4793,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf6uqftfgfbd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf6uqftfgfbd/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":2.5850000000000013,""width"":99.83999999999999,""height"":28.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3867,""original_height"":5779},{""x"":0.07000000000000339,""y"":30.510000000000005,""width"":99.83999999999999,""height"":43.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3867,""original_height"":5779},{""x"":0.025000000000002798,""y"":73.44500000000001,""width"":99.92999999999999,""height"":24.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3867,""original_height"":5779}]","",152,"JJ100","2026-05-26T12:03:26.276695Z"
4794,"1","2026-05-26T12:03:26.276695Z",4794,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3v8u75ypxp3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3v8u75ypxp3/full/full/0/default.jpg","[{""x"":0.24000000000000132,""y"":52.945,""width"":99.7,""height"":44.330000000000005,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3978,""original_height"":5755},{""x"":0.035000000000001696,""y"":2.084999999999998,""width"":99.89,""height"":51.370000000000005,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3978,""original_height"":5755}]","",153,"JJ100","2026-05-26T12:03:26.276695Z"
4795,"1","2026-05-26T12:03:26.276695Z",4795,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l00ipdp9tw/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l00ipdp9tw/full/full/0/default.jpg","[{""x"":0.22500000000000298,""y"":1.5550000000000008,""width"":99.69,""height"":62.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3867,""original_height"":5779},{""x"":0.17499999999999738,""y"":62.89,""width"":99.72999999999999,""height"":36.559999999999995,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3867,""original_height"":5779}]","",154,"JJ100","2026-05-26T12:03:26.276695Z"
4796,"1","2026-05-26T12:03:26.276695Z",4796,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4kbyzsdb5h6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4kbyzsdb5h6/full/full/0/default.jpg","[{""x"":0.05999999999999894,""y"":0.6950000000000012,""width"":99.86,""height"":28.449999999999996,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3978,""original_height"":5755},{""x"":0.025000000000002798,""y"":28.969999999999995,""width"":99.91,""height"":36.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3978,""original_height"":5755},{""x"":0.2142971887550219,""y"":65.5583734939759,""width"":99.72,""height"":33.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3978,""original_height"":5755}]","",155,"JJ100","2026-05-26T12:03:26.276695Z"
4797,"1","2026-05-26T12:03:26.276695Z",4797,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vecdka2iz6ol/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vecdka2iz6ol/full/full/0/default.jpg","[{""x"":0.6099999999999994,""y"":2.495,""width"":99.24,""height"":25.669999999999998,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3867,""original_height"":5779},{""x"":0.27500000000000296,""y"":28.29674698795181,""width"":99.62999999999997,""height"":40.473253012048204,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3867,""original_height"":5779},{""x"":0.03499999999999612,""y"":69.02493975903616,""width"":99.86999999999999,""height"":30.325060240963914,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3867,""original_height"":5779}]","",156,"JJ100","2026-05-26T12:03:26.276695Z"
4798,"1","2026-05-26T12:03:26.276695Z",4798,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6o3v2s5wp9g/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6o3v2s5wp9g/full/full/0/default.jpg","[{""x"":0.20999999999999353,""y"":2.445000000000003,""width"":99.68,""height"":95.63000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3978,""original_height"":5755}]","",157,"JJ100","2026-05-26T12:03:26.276695Z"
4799,"1","2026-05-26T12:03:26.276695Z",4799,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17gtkrz2yde/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17gtkrz2yde/full/full/0/default.jpg","[{""x"":2.729999999999999,""y"":2.9750000000000054,""width"":97.18,""height"":95.78999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3867,""original_height"":5779}]","",158,"JJ100","2026-05-26T12:03:26.276695Z"
4800,"1","2026-05-26T12:03:26.276695Z",4800,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcxofgom49st/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcxofgom49st/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":52.05,""width"":99.95,""height"":29.580000000000002,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3930,""original_height"":5755},{""x"":0,""y"":81.49000000000001,""width"":99.88,""height"":16.38,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3930,""original_height"":5755},{""x"":0.054999999999999494,""y"":1.7949999999999966,""width"":99.92999999999999,""height"":50.39,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3930,""original_height"":5755}]","",159,"JJ100","2026-05-26T12:03:26.276695Z"
4801,"1","2026-05-26T12:03:26.276695Z",4801,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcow4usu38va/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcow4usu38va/full/full/0/default.jpg","[{""x"":0.4600000000000042,""y"":83.0710843373494,""width"":99.39999999999995,""height"":14.928915662650653,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3867,""original_height"":5818},{""x"":1.545000000000002,""y"":45.75,""width"":98.33,""height"":37.32,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3867,""original_height"":5818},{""x"":3.4700000000000064,""y"":2.705000000000002,""width"":96.39999999999999,""height"":44.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3867,""original_height"":5818}]","",160,"JJ100","2026-05-26T12:03:26.276695Z"
4802,"1","2026-05-26T12:03:26.276695Z",4802,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpovhnyf1csz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpovhnyf1csz/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":2.3400000000000003,""width"":99.91,""height"":27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3930,""original_height"":5802},{""x"":0.009999999999998899,""y"":29.270000000000003,""width"":99.96000000000001,""height"":18.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3930,""original_height"":5802},{""x"":0.004999999999999449,""y"":48.05499999999999,""width"":99.89,""height"":49.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3930,""original_height"":5802}]","",161,"JJ100","2026-05-26T12:03:26.276695Z"
4803,"1","2026-05-26T12:03:26.276695Z",4803,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v08fpujyndac/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v08fpujyndac/full/full/0/default.jpg","[{""x"":1.100000000000001,""y"":3.0049999999999994,""width"":98.8,""height"":17.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3867,""original_height"":5818},{""x"":3.855000000000003,""y"":19.025000000000002,""width"":96.07,""height"":48.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3867,""original_height"":5818},{""x"":0.8799999999999975,""y"":67.50500000000001,""width"":99.08,""height"":30.65,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3867,""original_height"":5818}]","",162,"JJ100","2026-05-26T12:03:26.276695Z"
4804,"1","2026-05-26T12:03:26.276695Z",4804,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9f6199a5kzt/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9f6199a5kzt/full/full/0/default.jpg","[{""x"":0,""y"":3.055000000000002,""width"":99.82499999999996,""height"":78.51362378976488,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3930,""original_height"":5802},{""x"":0.040000000000001146,""y"":81.745,""width"":99.92,""height"":15.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3930,""original_height"":5802}]","",163,"JJ100","2026-05-26T12:03:26.276695Z"
4805,"1","2026-05-26T12:03:26.276695Z",4805,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgghewiqpirx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgghewiqpirx/full/full/0/default.jpg","[{""x"":4.270000000000001,""y"":2.6150000000000064,""width"":95.66,""height"":95.30999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3938,""original_height"":5818}]","",164,"JJ100","2026-05-26T12:03:26.276695Z"
4806,"1","2026-05-26T12:03:26.276695Z",4806,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhrgffuqr35/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhrgffuqr35/full/full/0/default.jpg","[{""x"":0,""y"":3.334999999999999,""width"":99.72,""height"":29.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3930,""original_height"":5802},{""x"":0.009999999999998899,""y"":73.785,""width"":99.88,""height"":23.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3930,""original_height"":5802},{""x"":0.029999999999996696,""y"":32.195,""width"":99.78,""height"":41.85,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3930,""original_height"":5802}]","",165,"JJ100","2026-05-26T12:03:26.276695Z"
4807,"1","2026-05-26T12:03:26.277695Z",4807,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx4f7fkrfe8v/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx4f7fkrfe8v/full/full/0/default.jpg","[{""x"":2.8569879518072336,""y"":67.09885542168675,""width"":96.87,""height"":32.39000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3938,""original_height"":5818},{""x"":4.979999999999995,""y"":28.01,""width"":94.96,""height"":39.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3938,""original_height"":5818},{""x"":0.9349999999999966,""y"":2.3749999999999996,""width"":98.94999999999999,""height"":26.047108433734945,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3938,""original_height"":5818}]","",166,"JJ100","2026-05-26T12:03:26.277695Z"
4808,"1","2026-05-26T12:03:26.277695Z",4808,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmsfdix5gum/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmsfdix5gum/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":34.160000000000004,""width"":99.63,""height"":45.32,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3930,""original_height"":5802},{""x"":0,""y"":78.505,""width"":99.83999999999999,""height"":18.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3930,""original_height"":5802},{""x"":0.004999999999999449,""y"":3.225,""width"":99.65,""height"":31.09,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3930,""original_height"":5802}]","",167,"JJ100","2026-05-26T12:03:26.277695Z"
4809,"1","2026-05-26T12:03:26.277695Z",4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7b2n5se8ybd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7b2n5se8ybd/full/full/0/default.jpg","[{""x"":0,""y"":71.665,""width"":100,""height"":26.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3796,""original_height"":5787},{""x"":0,""y"":2.1949999999999967,""width"":100,""height"":52.190000000000005,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3796,""original_height"":5787},{""x"":0,""y"":54.17000000000001,""width"":99.96000000000001,""height"":17.98,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3796,""original_height"":5787}]","",168,"JJ100","2026-05-26T12:03:26.277695Z"
4810,"1","2026-05-26T12:03:26.277695Z",4810,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vditya8ci395/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vditya8ci395/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.7749999999999988,""width"":99.87,""height"":75.41,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3851,""original_height"":5779},{""x"":-0.004999999999999449,""y"":76.3,""width"":99.91,""height"":21.240000000000002,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3851,""original_height"":5779}]","",169,"JJ100","2026-05-26T12:03:26.277695Z"
4811,"1","2026-05-26T12:03:26.277695Z",4811,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwojfmpvgb3s/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwojfmpvgb3s/full/full/0/default.jpg","[{""x"":0,""y"":26.924999999999997,""width"":100,""height"":33.79,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3796,""original_height"":5787},{""x"":0.004999999999999449,""y"":0.58,""width"":99.99,""height"":27.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3796,""original_height"":5787},{""x"":0,""y"":60.504999999999995,""width"":100,""height"":37.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3796,""original_height"":5787}]","",170,"JJ100","2026-05-26T12:03:26.277695Z"
4812,"1","2026-05-26T12:03:26.277695Z",4812,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veqx6464fkiy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/veqx6464fkiy/full/full/0/default.jpg","[{""x"":0,""y"":1.7500000000000002,""width"":99.58,""height"":15.939999999999998,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3851,""original_height"":5779},{""x"":0.004999999999999449,""y"":17.48,""width"":99.49,""height"":45.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3851,""original_height"":5779},{""x"":-0.0050000000000050004,""y"":62.065000000000005,""width"":99.75,""height"":35.33,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3851,""original_height"":5779}]","",171,"JJ100","2026-05-26T12:03:26.277695Z"
4813,"1","2026-05-26T12:03:26.277695Z",4813,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdg8ltrp2wlr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdg8ltrp2wlr/full/full/0/default.jpg","[{""x"":0.49499999999999544,""y"":49.85000000000001,""width"":99.51,""height"":48.42,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3796,""original_height"":5787},{""x"":0.36000000000000476,""y"":1.2349999999999999,""width"":99.64,""height"":49.95,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3796,""original_height"":5787}]","",172,"JJ100","2026-05-26T12:03:26.277695Z"
4814,"1","2026-05-26T12:03:26.277695Z",4814,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf1d4wugzmup/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf1d4wugzmup/full/full/0/default.jpg","[{""x"":0,""y"":0.03999999999999976,""width"":99.88,""height"":14.760000000000002,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3851,""original_height"":5779},{""x"":0.004999999999999449,""y"":14.670000000000005,""width"":99.19,""height"":82.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3851,""original_height"":5779}]","",173,"JJ100","2026-05-26T12:03:26.277695Z"
4815,"1","2026-05-26T12:03:26.277695Z",4815,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1tq69ao8n4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1tq69ao8n4/full/full/0/default.jpg","[{""x"":2.3200000000000056,""y"":37.09,""width"":97.68,""height"":61.24000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3796,""original_height"":5787},{""x"":0.34500000000000086,""y"":0.10500000000000231,""width"":99.65,""height"":37.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3796,""original_height"":5787}]","",174,"JJ100","2026-05-26T12:03:26.277695Z"
4816,"1","2026-05-26T12:03:26.277695Z",4816,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg8y8x14jtkk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg8y8x14jtkk/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":2.2749999999999995,""width"":99.79,""height"":94.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4072,""original_height"":5779}]","",175,"JJ100","2026-05-26T12:03:26.277695Z"
4817,"1","2026-05-26T12:03:26.277695Z",4817,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ph15gn0672/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ph15gn0672/full/full/0/default.jpg","[{""x"":0.07499999999999729,""y"":65.92,""width"":99.92999999999999,""height"":33.379999999999995,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3891,""original_height"":5787},{""x"":0.040000000000001146,""y"":0.764999999999999,""width"":99.92,""height"":38.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3891,""original_height"":5787},{""x"":0.045000000000000595,""y"":39.56999999999999,""width"":99.87,""height"":26.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3891,""original_height"":5787}]","",176,"JJ100","2026-05-26T12:03:26.277695Z"
4818,"1","2026-05-26T12:03:26.277695Z",4818,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0y898wiw1z5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0y898wiw1z5/full/full/0/default.jpg","[{""x"":0,""y"":2.2800000000000002,""width"":99.94,""height"":18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4072,""original_height"":5779},{""x"":0,""y"":70.955,""width"":100,""height"":28.810000000000002,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4072,""original_height"":5779},{""x"":0,""y"":20.229999999999997,""width"":100,""height"":51.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":5779}]","",177,"JJ100","2026-05-26T12:03:26.277695Z"
4819,"1","2026-05-26T12:03:26.277695Z",4819,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0731bnuw81l/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0731bnuw81l/full/full/0/default.jpg","[{""x"":0.040000000000001146,""y"":1.8900000000000001,""width"":99.83999999999999,""height"":31.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3891,""original_height"":5787},{""x"":0,""y"":68.17999999999999,""width"":99.98,""height"":29.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3891,""original_height"":5787},{""x"":0.08500000000000174,""y"":33.46,""width"":99.81,""height"":34.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3891,""original_height"":5787}]","",178,"JJ100","2026-05-26T12:03:26.277695Z"
4820,"1","2026-05-26T12:03:26.277695Z",4820,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2r5qsbxubv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2r5qsbxubv/full/full/0/default.jpg","[{""x"":0,""y"":2.0199999999999996,""width"":100,""height"":34.160000000000004,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4072,""original_height"":5779},{""x"":0,""y"":36.075,""width"":100,""height"":40.69,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":5779},{""x"":0,""y"":76.42,""width"":100,""height"":22.919999999999998,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4072,""original_height"":5779}]","",179,"JJ100","2026-05-26T12:03:26.277695Z"
4821,"1","2026-05-26T12:03:26.277695Z",4821,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2l4z301351a/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2l4z301351a/full/full/0/default.jpg","[{""x"":-3.654676069997058e-16,""y"":0.13831258644536715,""width"":99.99999999999996,""height"":32.485622702613064,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3891,""original_height"":5787},{""x"":3.447350259447882e-14,""y"":32.70664239185164,""width"":99.99999999999956,""height"":34.77068590656995,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3891,""original_height"":5787},{""x"":2.0374598929024535e-14,""y"":67.35808902350891,""width"":99.9999999999998,""height"":32.6419109764909,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3891,""original_height"":5787}]","",180,"JJ100","2026-05-26T12:03:26.277695Z"
4822,"1","2026-05-26T12:03:26.277695Z",4822,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82mwxi4z4t1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82mwxi4z4t1/full/full/0/default.jpg","[{""x"":0,""y"":53.715,""width"":100,""height"":43.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4072,""original_height"":5779},{""x"":0,""y"":1.6949999999999965,""width"":99.96000000000001,""height"":52.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4072,""original_height"":5779}]","",181,"JJ100","2026-05-26T12:03:26.277695Z"
4823,"1","2026-05-26T12:03:26.277695Z",4823,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvzrnapimll8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvzrnapimll8/full/full/0/default.jpg","[{""x"":0.5300000000000027,""y"":23.710000000000004,""width"":99.32,""height"":73.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3891,""original_height"":5787},{""x"":0.30000000000000027,""y"":2.289999999999999,""width"":99.6,""height"":21.740000000000002,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3891,""original_height"":5787}]","",182,"JJ100","2026-05-26T12:03:26.277695Z"
4824,"1","2026-05-26T12:03:26.277695Z",4824,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkbplevmp4p/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkbplevmp4p/full/full/0/default.jpg","[{""x"":0.01000000000000445,""y"":2.475000000000005,""width"":99.94,""height"":95.00999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4072,""original_height"":5779}]","",183,"JJ100","2026-05-26T12:03:26.277695Z"
4825,"1","2026-05-26T12:03:26.277695Z",4825,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb0nu4myyotx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb0nu4myyotx/full/full/0/default.jpg","[{""x"":0.19499999999999518,""y"":2.5400000000000005,""width"":99.69,""height"":27.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3891,""original_height"":5787},{""x"":0.25499999999999967,""y"":30.17,""width"":99.65,""height"":44.64,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3891,""original_height"":5787},{""x"":0.05999999999999894,""y"":74.71,""width"":99.92,""height"":22.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3891,""original_height"":5787}]","",184,"JJ100","2026-05-26T12:03:26.277695Z"
4826,"1","2026-05-26T12:03:26.277695Z",4826,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgh860url2g5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgh860url2g5/full/full/0/default.jpg","[{""x"":0,""y"":0.4849999999999993,""width"":99.96000000000001,""height"":37.03,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4072,""original_height"":5779},{""x"":0,""y"":37.365,""width"":99.83999999999999,""height"":60.49,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":5779}]","",185,"JJ100","2026-05-26T12:03:26.277695Z"
