"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
61604,"1","2026-06-30T09:55:04.042738Z",61604,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6qz9d0lpgnb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6qz9d0lpgnb/full/full/0/default.jpg","[{""x"":0.6400000000000017,""y"":1.8299999999999983,""width"":99.33999999999999,""height"":96.61999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3713,""original_height"":5498}]","",562,"JJ105","2026-06-30T09:55:04.042738Z"
61605,"1","2026-06-30T09:55:04.062444Z",61605,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viejvxlxv040/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/viejvxlxv040/full/full/0/default.jpg","[{""x"":0,""y"":1.6200000000000019,""width"":100,""height"":28.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3914,""original_height"":5478},{""x"":0.004999999999999449,""y"":30.104999999999997,""width"":99.99,""height"":67.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3914,""original_height"":5478}]","",563,"JJ105","2026-06-30T09:55:04.062444Z"
61606,"1","2026-06-30T09:55:04.062444Z",61606,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1apyt09clg2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1apyt09clg2/full/full/0/default.jpg","[{""x"":0.1750000000000029,""y"":1.7850000000000015,""width"":99.78999999999996,""height"":22.713374827109266,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3713,""original_height"":5498},{""x"":1.0700000000000032,""y"":28.965878284923935,""width"":98.83999999999996,""height"":68.84412171507603,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3713,""original_height"":5498},{""x"":0,""y"":23.374827109266942,""width"":99.99999999999999,""height"":5.532503457814654,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3713,""original_height"":5498}]","",564,"JJ105","2026-06-30T09:55:04.062444Z"
61607,"1","2026-06-30T09:55:04.062444Z",61607,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkqglb52ygkc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkqglb52ygkc/full/full/0/default.jpg","[{""x"":0.045000000000000595,""y"":1.3000000000000012,""width"":99.87,""height"":96.56,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3914,""original_height"":5478}]","",565,"JJ105","2026-06-30T09:55:04.062444Z"
61608,"1","2026-06-30T09:55:04.062444Z",61608,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0game6mi6nt/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0game6mi6nt/full/full/0/default.jpg","[{""x"":0.7249999999999979,""y"":1.4899999999999969,""width"":99.19,""height"":96.46000000000001,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3713,""original_height"":5498}]","",566,"JJ105","2026-06-30T09:55:04.062444Z"
61609,"1","2026-06-30T09:55:04.063776Z",61609,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvmnvwzhc122/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvmnvwzhc122/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":1.6199999999999992,""width"":99.82,""height"":62.019999999999996,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3978,""original_height"":5478},{""x"":0.040000000000001146,""y"":63.40999999999999,""width"":99.78,""height"":34.160000000000004,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3978,""original_height"":5478}]","",567,"JJ105","2026-06-30T09:55:04.063776Z"
61610,"1","2026-06-30T09:55:04.063776Z",61610,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhnenpc4ap4r/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhnenpc4ap4r/full/full/0/default.jpg","[{""x"":0,""y"":0.68,""width"":100,""height"":35.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3660,""original_height"":5498},{""x"":0,""y"":36.084999999999994,""width"":100,""height"":61.970000000000006,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3660,""original_height"":5498}]","",568,"JJ105","2026-06-30T09:55:04.063776Z"
61611,"1","2026-06-30T09:55:04.063776Z",61611,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0r56dod1i8n/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0r56dod1i8n/full/full/0/default.jpg","[{""x"":0.025000000000002798,""y"":39.8,""width"":99.91,""height"":57.92,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3978,""original_height"":5478},{""x"":0.045000000000000595,""y"":1.6699999999999993,""width"":99.87,""height"":38.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3978,""original_height"":5478}]","",569,"JJ105","2026-06-30T09:55:04.063776Z"
61612,"1","2026-06-30T09:55:04.063776Z",61612,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54j5lw7ozpb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54j5lw7ozpb/full/full/0/default.jpg","[{""x"":0.019999999999997797,""y"":37.21,""width"":99.98,""height"":61.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3660,""original_height"":5498},{""x"":0.1250000000000029,""y"":1.185,""width"":99.87,""height"":36.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3660,""original_height"":5498}]","",570,"JJ105","2026-06-30T09:55:04.063776Z"
61613,"1","2026-06-30T09:55:04.063776Z",61613,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdc1phcfl4fd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdc1phcfl4fd/full/full/0/default.jpg","[{""x"":0.054999999999999494,""y"":1.5100000000000002,""width"":99.89,""height"":96.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3978,""original_height"":5478}]","",571,"JJ105","2026-06-30T09:55:04.063776Z"
61614,"1","2026-06-30T09:55:04.063776Z",61614,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9lqyysg7fmc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9lqyysg7fmc/full/full/0/default.jpg","[{""x"":0.11499999999999289,""y"":1.539999999999997,""width"":99.87,""height"":96.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3666,""original_height"":5505}]","",572,"JJ105","2026-06-30T09:55:04.063776Z"
61615,"1","2026-06-30T09:55:04.063776Z",61615,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzryvzmvoy81/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzryvzmvoy81/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":1.6050000000000009,""width"":99.94,""height"":55.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3978,""original_height"":5478},{""x"":-2.3175905639050143e-15,""y"":56.95740963855421,""width"":99.68,""height"":41.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3978,""original_height"":5478}]","",573,"JJ105","2026-06-30T09:55:04.063776Z"
61616,"1","2026-06-30T09:55:04.063776Z",61616,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0yicd4hshqe/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0yicd4hshqe/full/full/0/default.jpg","[{""x"":0.06999999999999784,""y"":1.1550000000000005,""width"":99.86,""height"":21.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3666,""original_height"":5505},{""x"":-0.004999999999999449,""y"":22.535,""width"":99.97,""height"":75.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3666,""original_height"":5505}]","",574,"JJ105","2026-06-30T09:55:04.063776Z"
61617,"1","2026-06-30T09:55:04.063776Z",61617,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pd05kfsxfj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pd05kfsxfj/full/full/0/default.jpg","[{""x"":0.024999999999997247,""y"":1.5499999999999985,""width"":99.55000000000001,""height"":26.340000000000003,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3978,""original_height"":5478},{""x"":0.06999999999999784,""y"":27.660000000000007,""width"":99.92,""height"":70.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3978,""original_height"":5478}]","",575,"JJ105","2026-06-30T09:55:04.063776Z"
61618,"1","2026-06-30T09:55:04.063776Z",61618,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvbii67gf8hd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvbii67gf8hd/full/full/0/default.jpg","[{""x"":0.004999999999999528,""y"":49.424819277108426,""width"":99.97,""height"":49.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3666,""original_height"":5505},{""x"":0.3449999999999954,""y"":1.5199999999999994,""width"":99.61,""height"":47.88240963855422,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3666,""original_height"":5505}]","",576,"JJ105","2026-06-30T09:55:04.063776Z"
61619,"1","2026-06-30T09:55:04.063776Z",61619,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vququbjc1xkq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vququbjc1xkq/full/full/0/default.jpg","[{""x"":0.014999999999998348,""y"":1.290000000000001,""width"":99.99,""height"":20.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3946,""original_height"":5518},{""x"":0.05999999999999894,""y"":21.47,""width"":99.94,""height"":41.54,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3946,""original_height"":5518},{""x"":0.019999999999997797,""y"":62.845000000000006,""width"":99.98,""height"":34.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3946,""original_height"":5518}]","",577,"JJ105","2026-06-30T09:55:04.063776Z"
61620,"1","2026-06-30T09:55:04.063776Z",61620,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbkwv0otf8pq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbkwv0otf8pq/full/full/0/default.jpg","[{""x"":0.0731526104417671,""y"":38.05740963855422,""width"":99.47000000000001,""height"":60.129999999999995,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3666,""original_height"":5505},{""x"":0.7499999999999952,""y"":0.2749999999999999,""width"":99.15999999999998,""height"":37.65048192771084,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3666,""original_height"":5505}]","",578,"JJ105","2026-06-30T09:55:04.063776Z"
61621,"1","2026-06-30T09:55:04.063776Z",61621,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7wyob65pxz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7wyob65pxz/full/full/0/default.jpg","[{""x"":4.839592600931746,""y"":11.758712697033296,""width"":93.46463210549432,""height"":10.094501849380876,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1678},{""x"":0.9877228388832828,""y"":21.79616548940464,""width"":93.69256643121426,""height"":45.61049445005045,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1678},{""x"":0,""y"":67.88912714429868,""width"":94.82139253279516,""height"":18.690085771947523,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1678}]",29.434,579,"JJ105","2026-06-30T09:55:04.069274Z"
61622,"1","2026-06-30T09:55:04.069274Z",61622,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsaz4cxo388/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsaz4cxo388/full/full/0/default.jpg","[{""x"":0.15499999999999958,""y"":1.5100000000000002,""width"":99.85000000000001,""height"":38.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3666,""original_height"":5505},{""x"":0,""y"":39.77156293222683,""width"":99.96000000000001,""height"":57.84843706777318,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3666,""original_height"":5505}]","",580,"JJ105","2026-06-30T09:55:04.069274Z"
61623,"1","2026-06-30T09:55:04.069274Z",61623,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz48nyownenu/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz48nyownenu/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.6850000000000032,""width"":99.99,""height"":96.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3906,""original_height"":5486}]","",581,"JJ105","2026-06-30T09:55:04.069274Z"
61624,"1","2026-06-30T09:55:04.069274Z",61624,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbmjmtocqnsj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbmjmtocqnsj/full/full/0/default.jpg","[{""x"":0.9500000000000064,""y"":1.5050000000000063,""width"":99.02,""height"":97.92999999999999,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3666,""original_height"":5505}]","",582,"JJ105","2026-06-30T09:55:04.069274Z"
61625,"1","2026-06-30T09:55:04.069274Z",61625,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vysnaqcdzld4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vysnaqcdzld4/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.965,""width"":99.92999999999999,""height"":48.77,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4033,""original_height"":5478},{""x"":-0.004999999999999449,""y"":50.62,""width"":99.57000000000001,""height"":47.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4033,""original_height"":5478}]","",583,"JJ105","2026-06-30T09:55:04.069274Z"
61626,"1","2026-06-30T09:55:04.070802Z",61626,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu12ixpwkk77/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu12ixpwkk77/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.3899999999999997,""width"":99.95,""height"":39.900000000000006,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3666,""original_height"":5505},{""x"":0.04999999999999449,""y"":40.98981927710843,""width"":99.95,""height"":58.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3666,""original_height"":5505}]","",584,"JJ105","2026-06-30T09:55:04.070802Z"
61627,"1","2026-06-30T09:55:04.070802Z",61627,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3u0s7qgz9es/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3u0s7qgz9es/full/full/0/default.jpg","[{""x"":0.019999999999997797,""y"":1.915,""width"":99.98,""height"":56.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4033,""original_height"":5478},{""x"":0,""y"":58.334377593361,""width"":99.99999999999991,""height"":39.26062240663894,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4033,""original_height"":5478}]","",585,"JJ105","2026-06-30T09:55:04.070802Z"
61628,"1","2026-06-30T09:55:04.070802Z",61628,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxpi93huglph/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxpi93huglph/full/full/0/default.jpg","[{""x"":0,""y"":1.4849999999999974,""width"":100,""height"":65.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3713,""original_height"":5505},{""x"":0,""y"":67.36325034578147,""width"":99.99999999999997,""height"":30.466749654218518,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3713,""original_height"":5505}]","",586,"JJ105","2026-06-30T09:55:04.070802Z"
61629,"1","2026-06-30T09:55:04.070802Z",61629,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn7ed4zyc627/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn7ed4zyc627/full/full/0/default.jpg","[{""x"":0,""y"":67.0449377593361,""width"":99.99999999999996,""height"":30.625062240663866,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4033,""original_height"":5478},{""x"":0,""y"":1.8849999999999978,""width"":100,""height"":65.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4033,""original_height"":5478}]","",587,"JJ105","2026-06-30T09:55:04.070802Z"
61630,"1","2026-06-30T09:55:04.070802Z",61630,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7uexae7p65f/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7uexae7p65f/full/full/0/default.jpg","[{""x"":0,""y"":1.21,""width"":100,""height"":51.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3713,""original_height"":5505},{""x"":0,""y"":53.02656293222683,""width"":99.99999999999997,""height"":45.1584370677732,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3713,""original_height"":5505}]","",588,"JJ105","2026-06-30T09:55:04.070802Z"
61631,"1","2026-06-30T09:55:04.070802Z",61631,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vofi6ayszfg6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vofi6ayszfg6/full/full/0/default.jpg","[{""x"":0,""y"":66.23987551867219,""width"":99.97999999999998,""height"":31.410124481327774,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4033,""original_height"":5478},{""x"":0,""y"":1.9499999999999988,""width"":100,""height"":28.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4033,""original_height"":5478},{""x"":0,""y"":30.8,""width"":99.96000000000001,""height"":35.5,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4033,""original_height"":5478}]","",589,"JJ105","2026-06-30T09:55:04.070802Z"
61632,"1","2026-06-30T09:55:04.070802Z",61632,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutbtso0uv7o/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutbtso0uv7o/full/full/0/default.jpg","[{""x"":4.936680121089808,""y"":4.641775983854692,""width"":93.34813319878911,""height"":59.03128153380423,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1779},{""x"":3.2911200807265386,""y"":62.56306760847629,""width"":94.84409687184663,""height"":21.99798183652875,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1779}]",14.599,590,"JJ105","2026-06-30T09:55:04.070802Z"
61633,"1","2026-06-30T09:55:04.070802Z",61633,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va5zodpui4jx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/va5zodpui4jx/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":1.5600000000000003,""width"":99.91,""height"":38.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4033,""original_height"":5478},{""x"":0,""y"":40.05500000000001,""width"":100,""height"":57.709999999999994,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4033,""original_height"":5478}]","",591,"JJ105","2026-06-30T09:55:04.070802Z"
61634,"1","2026-06-30T09:55:04.070802Z",61634,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmq7ki70zeut/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmq7ki70zeut/full/full/0/default.jpg","[{""x"":0.04499999999999503,""y"":50.26764370251418,""width"":99.94999999999997,""height"":47.18235629748585,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3713,""original_height"":5505},{""x"":0.07499999999999729,""y"":1.26,""width"":99.92999999999999,""height"":49.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3713,""original_height"":5505}]","",592,"JJ105","2026-06-30T09:55:04.070802Z"
61635,"1","2026-06-30T09:55:04.070802Z",61635,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpnldof8v3j0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpnldof8v3j0/full/full/0/default.jpg","[{""x"":0,""y"":45.995,""width"":100,""height"":51.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4033,""original_height"":5478},{""x"":0,""y"":1.6000000000000014,""width"":100,""height"":44.519999999999996,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4033,""original_height"":5478}]","",593,"JJ105","2026-06-30T09:55:04.070802Z"
61636,"1","2026-06-30T09:55:04.070802Z",61636,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v27ds2wwmtic/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v27ds2wwmtic/full/full/0/default.jpg","[{""x"":0.034999999999996145,""y"":1.6100000000000003,""width"":99.97,""height"":29.580000000000002,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3713,""original_height"":5505},{""x"":0,""y"":56.48885542168674,""width"":100,""height"":42.42999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3713,""original_height"":5505},{""x"":0.004999999999999449,""y"":31.119999999999997,""width"":99.99,""height"":25.180000000000003,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3713,""original_height"":5505}]","",594,"JJ105","2026-06-30T09:55:04.070802Z"
61637,"1","2026-06-30T09:55:04.070802Z",61637,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v13v83umyncm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v13v83umyncm/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":54.78000000000001,""width"":99.99,""height"":42.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4009,""original_height"":5455},{""x"":0.024999999999997247,""y"":24.38,""width"":99.97,""height"":30.48,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4009,""original_height"":5455},{""x"":0,""y"":0.8150000000000018,""width"":99.98,""height"":23.549999999999997,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4009,""original_height"":5455}]","",595,"JJ105","2026-06-30T09:55:04.070802Z"
61638,"1","2026-06-30T09:55:04.070802Z",61638,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qany5ri6up/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qany5ri6up/full/full/0/default.jpg","[{""x"":0.19999999999999463,""y"":58.275,""width"":99.66000000000001,""height"":39.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3719,""original_height"":5505},{""x"":0.17499999999999183,""y"":1.275000000000004,""width"":99.75,""height"":57.589999999999996,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3719,""original_height"":5505}]","",596,"JJ105","2026-06-30T09:55:04.070802Z"
61639,"1","2026-06-30T09:55:04.070802Z",61639,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmrgida1qc5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmrgida1qc5/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.4300000000000006,""width"":99.89,""height"":49.26,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4009,""original_height"":5455},{""x"":0.0900000000000043,""y"":50.64999999999999,""width"":99.91,""height"":49.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4009,""original_height"":5455}]","",597,"JJ105","2026-06-30T09:55:04.070802Z"
61640,"1","2026-06-30T09:55:04.070802Z",61640,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vll9g874ktca/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vll9g874ktca/full/full/0/default.jpg","[{""x"":0.15999999999999903,""y"":26.345000000000006,""width"":99.66000000000001,""height"":71.81,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3719,""original_height"":5505},{""x"":0.11500000000000399,""y"":1.4949999999999992,""width"":99.72999999999999,""height"":25.509999999999998,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3719,""original_height"":5505}]","",598,"JJ105","2026-06-30T09:55:04.070802Z"
61641,"1","2026-06-30T09:55:04.070802Z",61641,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v409asrgmg08/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v409asrgmg08/full/full/0/default.jpg","[{""x"":0.09499999999999509,""y"":2.0850000000000035,""width"":99.91,""height"":63.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4104,""original_height"":5455},{""x"":0.05999999999999894,""y"":65.33,""width"":99.94,""height"":32.519999999999996,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4104,""original_height"":5455}]","",599,"JJ105","2026-06-30T09:55:04.070802Z"
61642,"1","2026-06-30T09:55:04.070802Z",61642,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hrmstc5zyq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hrmstc5zyq/full/full/0/default.jpg","[{""x"":0.07499999999999729,""y"":1.645000000000002,""width"":99.79,""height"":67.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3719,""original_height"":5505},{""x"":0,""y"":68.66981927710843,""width"":99.87999999999998,""height"":30.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3719,""original_height"":5505}]","",600,"JJ105","2026-06-30T09:55:04.070802Z"
61643,"1","2026-06-30T09:55:04.070802Z",61643,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8fygjj9wtew/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8fygjj9wtew/full/full/0/default.jpg","[{""x"":0.05499999999999394,""y"":1.9799999999999984,""width"":99.95,""height"":53.620000000000005,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4104,""original_height"":5455},{""x"":0.10000000000000009,""y"":55.612228915662655,""width"":99.9,""height"":43.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4104,""original_height"":5455}]","",601,"JJ105","2026-06-30T09:55:04.070802Z"
61644,"1","2026-06-30T09:55:04.070802Z",61644,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3oou4bb5kkn/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3oou4bb5kkn/full/full/0/default.jpg","[{""x"":0.5699999999999927,""y"":1.3900000000000023,""width"":99.36,""height"":29.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3746,""original_height"":5525},{""x"":0.4749999999999978,""y"":31.0833734939759,""width"":99.47000000000003,""height"":34.696626506024096,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3746,""original_height"":5525},{""x"":0.06500000000000235,""y"":65.92,""width"":99.86999999999999,""height"":34.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3746,""original_height"":5525}]","",602,"JJ105","2026-06-30T09:55:04.070802Z"
61645,"1","2026-06-30T09:55:04.076308Z",61645,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6g5jl4ibdx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6g5jl4ibdx/full/full/0/default.jpg","[{""x"":0.039999999999995595,""y"":24.36,""width"":99.96000000000001,""height"":73.46000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4104,""original_height"":5455},{""x"":0,""y"":1.4549999999999994,""width"":100,""height"":22.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4104,""original_height"":5455}]","",603,"JJ105","2026-06-30T09:55:04.076308Z"
