"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
29264,"1","2026-07-22T13:14:14.460047Z",49506,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgfnjrhlob5p/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_51.jpg","[{""x"":0.0,""y"":35.335,""width"":99.94,""height"":63.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3944,""original_height"":6022},{""x"":0.005,""y"":1.14,""width"":99.95,""height"":35.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3944,""original_height"":6022}]","",51,"JJ097","2026-07-22T13:14:14.460047Z"
29265,"1","2026-07-22T13:14:14.460047Z",49507,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhu46yw7e95r/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_52.jpg","[{""x"":0.145,""y"":29.105,""width"":99.85,""height"":25.85,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070},{""x"":0.16,""y"":2.12,""width"":99.78,""height"":29.38,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070},{""x"":0.055,""y"":54.43,""width"":99.91,""height"":43.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070}]","",52,"JJ097","2026-07-22T13:14:14.460047Z"
29266,"1","2026-07-22T13:14:14.460047Z",49508,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voq4vfi6zbne/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_53.jpg","[{""x"":0.0,""y"":1.005,""width"":100.0,""height"":62.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3888,""original_height"":6022},{""x"":0.0,""y"":61.93,""width"":99.94,""height"":37.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3888,""original_height"":6022}]","",53,"JJ097","2026-07-22T13:14:14.460047Z"
29267,"1","2026-07-22T13:14:14.460047Z",49509,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz66gsusxkas/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_54.jpg","[{""x"":0.065,""y"":45.56,""width"":99.89,""height"":53.84,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070},{""x"":0.005,""y"":0.97,""width"":99.91,""height"":15.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3824,""original_height"":6070},{""x"":0.055,""y"":16.125,""width"":99.85,""height"":31.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070}]","",54,"JJ097","2026-07-22T13:14:14.460047Z"
29268,"1","2026-07-22T13:14:14.460047Z",49510,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vogqln5utxjk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_55.jpg","[{""x"":0.08,""y"":34.69,""width"":99.92,""height"":36.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3944,""original_height"":6054},{""x"":0.05,""y"":1.23,""width"":99.94,""height"":33.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3944,""original_height"":6054},{""x"":0.06,""y"":70.53,""width"":99.94,""height"":28.22,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3944,""original_height"":6054}]","",55,"JJ097","2026-07-22T13:14:14.460047Z"
29269,"1","2026-07-22T13:14:14.460047Z",49511,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ezjlzv9duf/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_56.jpg","[{""x"":0.095,""y"":1.76,""width"":99.83,""height"":53.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1905},{""x"":0.06,""y"":72.01,""width"":99.9,""height"":27.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1905},{""x"":0.13,""y"":54.785,""width"":99.82,""height"":17.59,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1905}]",4.656,56,"JJ097","2026-07-22T13:14:14.460047Z"
29270,"1","2026-07-22T13:14:14.460047Z",49512,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkb8f36zdynt/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_57.jpg","[{""x"":1.02,""y"":1.595,""width"":97.54,""height"":35.19,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3928,""original_height"":6054},{""x"":0.155,""y"":76.395,""width"":99.01,""height"":21.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3928,""original_height"":6054},{""x"":0.365,""y"":36.405,""width"":97.63,""height"":41.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3928,""original_height"":6054}]","",57,"JJ097","2026-07-22T13:14:14.460047Z"
29271,"1","2026-07-22T13:14:14.460047Z",49513,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9hv3bsmwu1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_58.jpg","[{""x"":1.355,""y"":42.61,""width"":98.59,""height"":14.1,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070},{""x"":0.125,""y"":76.66,""width"":99.85,""height"":21.94,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070},{""x"":0.955,""y"":56.42,""width"":98.99,""height"":10.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070},{""x"":0.415,""y"":66.56,""width"":99.55,""height"":10.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070},{""x"":1.65,""y"":1.965,""width"":98.3,""height"":40.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3824,""original_height"":6070}]","",58,"JJ097","2026-07-22T13:14:14.460047Z"
29272,"1","2026-07-22T13:14:14.460551Z",49514,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvenu9w83csf/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_59.jpg","[{""x"":0.245,""y"":36.88,""width"":98.97,""height"":24.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1849},{""x"":1.145,""y"":60.805,""width"":98.03,""height"":37.61,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1849},{""x"":0.32658214388725293,""y"":1.6228500052465389,""width"":99.67341785611275,""height"":18.015888954299513,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1849},{""x"":0.25634391199941364,""y"":16.804204397536086,""width"":99.74365608800059,""height"":8.651087132916935,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1849},{""x"":0.16329107194362646,""y"":22.814331293231323,""width"":99.83670892805637,""height"":8.531053298947707,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1849},{""x"":0.4494423994700629,""y"":28.35216978931593,""width"":99.55055760052993,""height"":10.308299182127291,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1849}]",133.798,59,"JJ097","2026-07-22T13:14:14.460551Z"
29273,"1","2026-07-22T13:14:14.460551Z",49515,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk7iq7vpupf3/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_60.jpg","[{""x"":0.415,""y"":55.865,""width"":99.55,""height"":42.49,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3824,""original_height"":6070},{""x"":2.61,""y"":1.815,""width"":97.32,""height"":32.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3824,""original_height"":6070},{""x"":1.615,""y"":33.965,""width"":98.33,""height"":22.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070}]","",60,"JJ097","2026-07-22T13:14:14.460551Z"
29274,"1","2026-07-22T13:14:14.460551Z",49516,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7b7j4ufyvbd/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_61.jpg","[{""x"":0.0,""y"":39.57,""width"":99.94,""height"":59.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3896,""original_height"":6054},{""x"":0.005,""y"":1.965,""width"":99.97,""height"":39.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3896,""original_height"":6054}]","",61,"JJ097","2026-07-22T13:14:14.460551Z"
29275,"1","2026-07-22T13:14:14.460551Z",49517,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj5mfeqr65ce/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_62.jpg","[{""x"":2.869999999999997,""y"":19.29350132625995,""width"":97.11999999999986,""height"":80.03649867373994,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1905},{""x"":2.526525198938992,""y"":1.3262599469496021,""width"":97.473474801061,""height"":27.453580901856764,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1905}]",25.401999999999997,62,"JJ097","2026-07-22T13:14:14.460551Z"
29276,"1","2026-07-22T13:14:14.460551Z",49518,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo3lktga8khk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_63.jpg","[{""x"":0.0,""y"":41.075,""width"":100.0,""height"":57.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3896,""original_height"":6054},{""x"":0.0,""y"":1.895,""width"":100.0,""height"":39.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3896,""original_height"":6054}]","",63,"JJ097","2026-07-22T13:14:14.460551Z"
29277,"1","2026-07-22T13:14:14.460551Z",49519,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr1omgnhr01x/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_64.jpg","[{""x"":0.005,""y"":31.3,""width"":99.93,""height"":23.18,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3768,""original_height"":6070},{""x"":0.035,""y"":2.04,""width"":99.87,""height"":29.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3768,""original_height"":6070},{""x"":0.06,""y"":54.375,""width"":99.84,""height"":44.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3768,""original_height"":6070}]","",64,"JJ097","2026-07-22T13:14:14.460551Z"
29278,"1","2026-07-22T13:14:14.460551Z",49520,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vngbd8ijlx7o/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_65.jpg","[{""x"":0.02,""y"":43.58,""width"":99.98,""height"":55.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3880,""original_height"":6054},{""x"":0.0,""y"":1.76,""width"":99.98,""height"":42.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3880,""original_height"":6054}]","",65,"JJ097","2026-07-22T13:14:14.460551Z"
29279,"1","2026-07-22T13:14:14.460551Z",49521,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/virhy1qjjabk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_66.jpg","[{""x"":0.04,""y"":41.32,""width"":99.88,""height"":57.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3768,""original_height"":6070},{""x"":0.055,""y"":2.185,""width"":99.85,""height"":40.25,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3768,""original_height"":6070}]","",66,"JJ097","2026-07-22T13:14:14.460551Z"
29280,"1","2026-07-22T13:14:14.460551Z",49522,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzx1mftmgr9x/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_67.jpg","[{""x"":0.0,""y"":1.73,""width"":100.0,""height"":33.84,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3880,""original_height"":6054},{""x"":0.02,""y"":60.855,""width"":99.98,""height"":37.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3880,""original_height"":6054},{""x"":0.0,""y"":35.17,""width"":100.0,""height"":25.92,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3880,""original_height"":6054}]","",67,"JJ097","2026-07-22T13:14:14.460551Z"
29281,"1","2026-07-22T13:14:14.460551Z",49523,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3n5l7rief16/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_68.jpg","[{""x"":2.455,""y"":28.46,""width"":97.49,""height"":26.08,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3808,""original_height"":6046},{""x"":2.785,""y"":1.87,""width"":97.15,""height"":26.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3808,""original_height"":6046},{""x"":1.315,""y"":53.47,""width"":98.63,""height"":45.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3808,""original_height"":6046}]","",68,"JJ097","2026-07-22T13:14:14.460551Z"
29282,"1","2026-07-22T13:14:14.460551Z",49524,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx08ojszudyr/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_69.jpg","[{""x"":0.035,""y"":37.875,""width"":99.97,""height"":33.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3880,""original_height"":6054},{""x"":0.005,""y"":1.665,""width"":99.95,""height"":36.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3880,""original_height"":6054},{""x"":0.025,""y"":69.825,""width"":99.97,""height"":29.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3880,""original_height"":6054}]","",69,"JJ097","2026-07-22T13:14:14.460551Z"
29283,"1","2026-07-22T13:14:14.460551Z",49525,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vel788nzik25/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_70.jpg","[{""x"":1.555,""y"":1.995,""width"":98.39,""height"":27.09,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3808,""original_height"":6046},{""x"":2.895,""y"":29.105,""width"":97.05,""height"":42.89,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3808,""original_height"":6046},{""x"":2.375,""y"":71.38,""width"":97.61,""height"":28.12,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3808,""original_height"":6046}]","",70,"JJ097","2026-07-22T13:14:14.460551Z"
29284,"1","2026-07-22T13:14:14.460551Z",49526,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqodh7rx8yu9/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_71.jpg","[{""x"":0.0,""y"":1.905,""width"":100.0,""height"":26.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3880,""original_height"":6054},{""x"":0.0,""y"":51.615,""width"":100.0,""height"":47.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3880,""original_height"":6054},{""x"":0.005,""y"":26.955,""width"":99.83,""height"":25.61,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3880,""original_height"":6054}]","",71,"JJ097","2026-07-22T13:14:14.460551Z"
29285,"1","2026-07-22T13:14:14.460551Z",49527,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7jszindhfr2/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_72.jpg","[{""x"":0.04,""y"":0.675,""width"":99.96,""height"":97.59,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3745,""original_height"":6118}]","",72,"JJ097","2026-07-22T13:14:14.460551Z"
29286,"1","2026-07-22T13:14:14.460551Z",49528,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0b9ztu2zkq/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_73.jpg","[{""x"":0.005,""y"":1.77,""width"":99.85,""height"":41.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1861},{""x"":1.7747676639137024,""y"":40.62606259146895,""width"":96.36988415051404,""height"":13.84719316497955,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1861},{""x"":1.7747676639137029,""y"":52.18446349777422,""width"":94.95007001938308,""height"":9.727367099365798,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1861},{""x"":1.2423373647395919,""y"":59.623038338465726,""width"":96.01493061773128,""height"":8.58297097002866,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1861},{""x"":3.7270120942187748,""y"":66.48941511448862,""width"":90.33567409320743,""height"":9.040729421763515,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1861},{""x"":3.9044888606101447,""y"":73.6991107293127,""width"":87.31856906455417,""height"":10.986202841636668,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1861}]",107.414,73,"JJ097","2026-07-22T13:14:14.460551Z"
29287,"1","2026-07-22T13:14:14.460551Z",49529,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc1y4y73tgac/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_74.jpg","[{""x"":-0.005,""y"":1.87,""width"":99.97,""height"":69.78,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3745,""original_height"":6054},{""x"":0.0,""y"":69.24,""width"":100.0,""height"":29.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3745,""original_height"":6054}]","",74,"JJ097","2026-07-22T13:14:14.460551Z"
29288,"1","2026-07-22T13:14:14.460551Z",49530,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9avwnccffyf/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_75.jpg","[{""x"":-0.005,""y"":1.81,""width"":97.05,""height"":32.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3904,""original_height"":6038},{""x"":0.0,""y"":34.255,""width"":97.58,""height"":42.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":6038},{""x"":0.0,""y"":76.62,""width"":99.12,""height"":21.48,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3904,""original_height"":6038}]","",75,"JJ097","2026-07-22T13:14:14.460551Z"
29289,"1","2026-07-22T13:14:14.460551Z",49531,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq8fk2hjm8wn/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_76.jpg","[{""x"":0,""y"":67.9421287832224,""width"":99.99999999999972,""height"":30.332871216777264,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1940},{""x"":0.02000000000000398,""y"":26.160486214889296,""width"":99.97999999999949,""height"":20.616792748126333,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1940},{""x"":0,""y"":44.02632664418488,""width"":99.99999999999993,""height"":25.463673355815107,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1940},{""x"":0,""y"":1.82,""width"":100,""height"":26.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1940}]",103.91000000000001,76,"JJ097","2026-07-22T13:14:14.460551Z"
29290,"1","2026-07-22T13:14:14.460551Z",49532,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v60md3fter3o/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_77.jpg","[{""x"":0.005,""y"":1.045,""width"":97.53,""height"":57.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1856},{""x"":0,""y"":56.015641622506074,""width"":97.40000000000002,""height"":12.734321886887964,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1856},{""x"":0,""y"":75.315,""width"":99.38,""height"":22.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1856},{""x"":0,""y"":64.84424476063701,""width"":100,""height"":11.517719555658658,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1856}]",624.8340000000001,77,"JJ097","2026-07-22T13:14:14.460551Z"
29291,"1","2026-07-22T13:14:14.461555Z",49533,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmzbzcqfa65j/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_78.jpg","[{""x"":0.0,""y"":23.725,""width"":100.0,""height"":24.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3745,""original_height"":6054},{""x"":0.0,""y"":1.3,""width"":100.0,""height"":22.8,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3745,""original_height"":6054},{""x"":0.025,""y"":47.77,""width"":99.95,""height"":50.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3745,""original_height"":6054}]","",78,"JJ097","2026-07-22T13:14:14.461555Z"
29292,"1","2026-07-22T13:14:14.461555Z",49534,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpl298b5wh6/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_79.jpg","[{""x"":-0.005,""y"":1.93,""width"":96.67,""height"":96.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3904,""original_height"":6038}]","",79,"JJ097","2026-07-22T13:14:14.461555Z"
29293,"1","2026-07-22T13:14:14.461555Z",49535,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vivaxpopsdcs/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_80.jpg","[{""x"":0.065,""y"":60.105,""width"":99.93,""height"":38.21,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3745,""original_height"":6054},{""x"":0.025,""y"":26.48,""width"":99.97,""height"":33.92,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3745,""original_height"":6054},{""x"":0.02,""y"":1.835,""width"":99.98,""height"":25.45,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3745,""original_height"":6054}]","",80,"JJ097","2026-07-22T13:14:14.461555Z"
29294,"1","2026-07-22T13:14:14.461555Z",49536,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpb4gqfmwy7m/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_81.jpg","[{""x"":-0.005,""y"":2.025,""width"":98.47,""height"":23.53,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3904,""original_height"":6038},{""x"":0.0,""y"":63.745,""width"":96.32,""height"":34.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":6038},{""x"":-0.005,""y"":25.045,""width"":96.61,""height"":39.21,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":6038}]","",81,"JJ097","2026-07-22T13:14:14.461555Z"
29295,"1","2026-07-22T13:14:14.464561Z",49537,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkawsl2o386y/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_82.jpg","[{""x"":0.005,""y"":45.53,""width"":99.87,""height"":26.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1879},{""x"":-0.005,""y"":71.38,""width"":99.81,""height"":26.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1879},{""x"":0.17000000000000826,""y"":1.4072424903777458,""width"":99.83,""height"":44.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1879}]",30.970000000000002,82,"JJ097","2026-07-22T13:14:14.464561Z"
29296,"1","2026-07-22T13:14:14.466068Z",49538,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj4n8ugl68ai/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_83.jpg","[{""x"":0.355,""y"":0.68,""width"":98.75,""height"":44.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3904,""original_height"":6022},{""x"":0.81,""y"":45.215,""width"":96.74,""height"":53.11,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":6022}]","",83,"JJ097","2026-07-22T13:14:14.466068Z"
29297,"1","2026-07-22T13:14:14.466068Z",49539,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdq9sc6rksbu/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_84.jpg","[{""x"":0.2,""y"":74.29,""width"":99.8,""height"":23.6,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3864,""original_height"":6014},{""x"":0.26,""y"":40.76,""width"":99.74,""height"":33.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3864,""original_height"":6014},{""x"":1.105,""y"":1.41,""width"":98.89,""height"":39.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3864,""original_height"":6014}]","",84,"JJ097","2026-07-22T13:14:14.466068Z"
