"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
3226,"1","2026-05-26T06:43:56.222867Z",3226,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4270jl9yal6/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_133.jpg","[{""x"":0.0,""y"":61.63,""width"":98.86,""height"":35.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4120,""original_height"":6629},{""x"":-0.005,""y"":21.89,""width"":98.73,""height"":40.1,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6629},{""x"":0.0,""y"":0.04,""width"":99.42,""height"":22.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4120,""original_height"":6629}]","",133,"JJ096","2026-05-26T06:43:56.222867Z"
3227,"1","2026-05-26T06:43:56.222867Z",3227,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpq3yx2vtrc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_134.jpg","[{""x"":0.0,""y"":0.955,""width"":100.0,""height"":16.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3896,""original_height"":6685},{""x"":0.32,""y"":17.83,""width"":99.68,""height"":79.94,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3896,""original_height"":6685}]","",134,"JJ096","2026-05-26T06:43:56.222867Z"
3228,"1","2026-05-26T06:43:56.222867Z",3228,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsggu7k0xm50/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_135.jpg","[{""x"":-0.005,""y"":0.17,""width"":98.63,""height"":49.96,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6629},{""x"":0.005,""y"":50.02,""width"":99.09,""height"":47.64,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6629}]","",135,"JJ096","2026-05-26T06:43:56.222867Z"
3229,"1","2026-05-26T06:43:56.222867Z",3229,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt5kefip0oaq/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_136.jpg","[{""x"":3.565,""y"":34.895,""width"":96.43,""height"":42.11,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3896,""original_height"":6685},{""x"":0.8,""y"":76.83,""width"":99.2,""height"":21.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3896,""original_height"":6685},{""x"":0.2,""y"":0.875,""width"":99.8,""height"":34.67,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3896,""original_height"":6685}]","",136,"JJ096","2026-05-26T06:43:56.222867Z"
3230,"1","2026-05-26T06:43:56.222867Z",3230,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfepdhl68xyp/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_137.jpg","[{""x"":0.0,""y"":52.375,""width"":98.76,""height"":44.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6629},{""x"":0.0,""y"":22.325,""width"":98.04,""height"":30.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6629},{""x"":0.005,""y"":0.145,""width"":98.65,""height"":22.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4120,""original_height"":6629}]","",137,"JJ096","2026-05-26T06:43:56.222867Z"
3231,"1","2026-05-26T06:43:56.222867Z",3231,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veswytukyve3/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_138.jpg","[{""x"":0.0,""y"":50.12,""width"":99.82,""height"":48.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3864,""original_height"":6637},{""x"":0.0,""y"":1.7,""width"":99.82,""height"":48.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3864,""original_height"":6637}]","",138,"JJ096","2026-05-26T06:43:56.222867Z"
3232,"1","2026-05-26T06:43:56.222867Z",3232,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftjyiknta28/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_139.jpg","[{""x"":0.015,""y"":49.985,""width"":99.85,""height"":47.75,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":6589},{""x"":-0.005,""y"":0.25,""width"":99.77,""height"":50.02,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":6589}]","",139,"JJ096","2026-05-26T06:43:56.222867Z"
3233,"1","2026-05-26T06:43:56.222867Z",3233,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgplmyjlnxe/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_140.jpg","[{""x"":0.635,""y"":71.835,""width"":99.17,""height"":26.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3928,""original_height"":6637},{""x"":1.62,""y"":41.82,""width"":98.22,""height"":30.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3928,""original_height"":6637},{""x"":0.005,""y"":1.355,""width"":99.85,""height"":41.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3928,""original_height"":6637}]","",140,"JJ096","2026-05-26T06:43:56.222867Z"
3234,"1","2026-05-26T06:43:56.223870Z",3234,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkv7eg5au9po/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_141.jpg","[{""x"":0.005,""y"":31.89,""width"":99.85,""height"":40.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":6589},{""x"":0.0,""y"":0.31,""width"":99.78,""height"":31.74,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4072,""original_height"":6589},{""x"":-0.005,""y"":71.39,""width"":99.83,""height"":26.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4072,""original_height"":6589}]","",141,"JJ096","2026-05-26T06:43:56.223870Z"
3235,"1","2026-05-26T06:43:56.223870Z",3235,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtn7da0nd8nu/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_142.jpg","[{""x"":0.26,""y"":50.155,""width"":99.74,""height"":48.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3896,""original_height"":6637},{""x"":0.12,""y"":18.67,""width"":99.88,""height"":31.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3896,""original_height"":6637},{""x"":0.0,""y"":1.55,""width"":100.0,""height"":17.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3896,""original_height"":6637}]","",142,"JJ096","2026-05-26T06:43:56.223870Z"
3236,"1","2026-05-26T06:43:56.226868Z",3236,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9gws1kpg4l/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_143.jpg","[{""x"":0.0,""y"":0.15,""width"":99.52,""height"":15.6,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4072,""original_height"":6589},{""x"":0.0,""y"":14.08,""width"":99.76,""height"":58.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":6589},{""x"":0.015,""y"":70.885,""width"":99.61,""height"":27.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4072,""original_height"":6589}]","",143,"JJ096","2026-05-26T06:43:56.226868Z"
3237,"1","2026-05-26T06:43:56.226868Z",3237,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnj1ttw3jlw7/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_144.jpg","[{""x"":0.555,""y"":14.995,""width"":99.45,""height"":40.59,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3896,""original_height"":6637},{""x"":0.24,""y"":55.44,""width"":99.76,""height"":43.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3896,""original_height"":6637},{""x"":1.08,""y"":1.6,""width"":98.92,""height"":13.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3896,""original_height"":6637}]","",144,"JJ096","2026-05-26T06:43:56.226868Z"
3238,"1","2026-05-26T06:43:56.226868Z",3238,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsaisxw1lqzu/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_145.jpg","[{""x"":0.005,""y"":66.93,""width"":99.79,""height"":31.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1942},{""x"":0.00500000000000002,""y"":13.488989075176894,""width"":99.80999999999983,""height"":55.13101092482297,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1942},{""x"":0.21463306808135402,""y"":1.0610079575596958,""width"":99.78536693191832,""height"":13.242553027876374,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1942}]",54.819,145,"JJ096","2026-05-26T06:43:56.226868Z"
3239,"1","2026-05-26T06:43:56.226868Z",3239,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6wm8gcolxc5/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_146.jpg","[{""x"":0.3,""y"":40.03,""width"":99.7,""height"":41.94,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3896,""original_height"":6637},{""x"":0.6,""y"":1.595,""width"":99.4,""height"":38.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3896,""original_height"":6637},{""x"":0.3,""y"":81.555,""width"":99.7,""height"":16.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3896,""original_height"":6637}]","",146,"JJ096","2026-05-26T06:43:56.226868Z"
3240,"1","2026-05-26T06:43:56.226868Z",3240,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz5zw9jh5q9g/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_147.jpg","[{""x"":0.06,""y"":77.62,""width"":99.34,""height"":20.64,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1942},{""x"":0,""y"":37.985,""width"":99.42,""height"":9.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1942},{""x"":-0.005,""y"":0.255,""width"":99.61,""height"":25.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1942},{""x"":-0.005,""y"":47.57,""width"":97.87,""height"":15.18,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1942},{""x"":0.005,""y"":25.45,""width"":99.93,""height"":12.22,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1942},{""x"":-0.005,""y"":62.355,""width"":99.85,""height"":15.57,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1942}]",34.758,147,"JJ096","2026-05-26T06:43:56.226868Z"
3241,"1","2026-05-26T06:43:56.226868Z",3241,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v92d53zv3t2z/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_148.jpg","[{""x"":0.235,""y"":73.85,""width"":99.77,""height"":24.46,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3920,""original_height"":6637},{""x"":0.925,""y"":1.495,""width"":99.07,""height"":40.67,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3920,""original_height"":6637},{""x"":0.985,""y"":42.165,""width"":99.01,""height"":31.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3920,""original_height"":6637}]","",148,"JJ096","2026-05-26T06:43:56.226868Z"
3242,"1","2026-05-26T06:43:56.226868Z",3242,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgbgs02qc7pi/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_149.jpg","[{""x"":0.0,""y"":0.77,""width"":100.0,""height"":98.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4040,""original_height"":6597}]","",149,"JJ096","2026-05-26T06:43:56.226868Z"
3243,"1","2026-05-26T06:43:56.226868Z",3243,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7lrq3xhcdqe/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_150.jpg","[{""x"":1.84,""y"":47.465,""width"":98.16,""height"":51.07,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":2032},{""x"":0.6,""y"":1.515,""width"":99.4,""height"":46.05,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":2032}]",18.835,150,"JJ096","2026-05-26T06:43:56.226868Z"
3244,"1","2026-05-26T06:43:56.226868Z",3244,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrvirrlltl15/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_151.jpg","[{""x"":0.02,""y"":0.465,""width"":99.98,""height"":97.79,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4040,""original_height"":6597}]","",151,"JJ096","2026-05-26T06:43:56.226868Z"
3245,"1","2026-05-26T06:43:56.226868Z",3245,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1u53kiba0iv/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_152.jpg","[{""x"":0.0,""y"":60.645,""width"":100.0,""height"":37.97,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3930,""original_height"":6593},{""x"":0.005,""y"":1.91,""width"":99.75,""height"":59.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3930,""original_height"":6593}]","",152,"JJ096","2026-05-26T06:43:56.226868Z"
3246,"1","2026-05-26T06:43:56.226868Z",3246,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs8zqqb4gqwc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_153.jpg","[{""x"":4.686400875637403e-14,""y"":0.6872011689438631,""width"":99.99999999999997,""height"":63.859221376730204,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1960},{""x"":0,""y"":65.19288147328946,""width"":99.99999999999993,""height"":34.2021185267104,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1960}]",115.811,153,"JJ096","2026-05-26T06:56:09.970676Z"
3247,"1","2026-05-26T06:43:56.226868Z",3247,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9n3u8xfa2h4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_154.jpg","[{""x"":0.21499999999999966,""y"":1.5799999999999987,""width"":99.78499999999984,""height"":41.32694100316331,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":2032},{""x"":0.5599999999999966,""y"":42.96990167193883,""width"":99.43999999999944,""height"":54.94509832806084,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":2032}]",57.747,154,"JJ096","2026-05-26T06:43:56.226868Z"
3248,"1","2026-05-26T06:43:56.226868Z",3248,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7kpqvzrdvkm/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_155.jpg","[{""x"":0.1,""y"":0.46,""width"":99.9,""height"":15.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4040,""original_height"":6597},{""x"":0.02,""y"":14.87,""width"":99.98,""height"":83.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4040,""original_height"":6597}]","",155,"JJ096","2026-05-26T06:43:56.226868Z"
3249,"1","2026-05-26T06:43:56.227876Z",3249,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuad6ftwc56z/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_156.jpg","[{""x"":1.09,""y"":70.305,""width"":98.88,""height"":27.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4064,""original_height"":6613},{""x"":1.04,""y"":1.34,""width"":98.96,""height"":28.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4064,""original_height"":6613},{""x"":4.025,""y"":29.265,""width"":95.95,""height"":43.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4064,""original_height"":6613}]","",156,"JJ096","2026-05-26T06:43:56.227876Z"
3250,"1","2026-05-26T06:43:56.227876Z",3250,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8086gi8xngh/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_157.jpg","[{""x"":0.0,""y"":1.065,""width"":97.68,""height"":96.71,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4184,""original_height"":6621}]","",157,"JJ096","2026-05-26T06:43:56.227876Z"
3251,"1","2026-05-26T06:43:56.227876Z",3251,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6dcxr7he2s/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_158.jpg","[{""x"":3.635,""y"":20.775,""width"":96.33,""height"":77.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4064,""original_height"":6613},{""x"":0.995,""y"":1.525,""width"":98.99,""height"":19.41,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4064,""original_height"":6613}]","",158,"JJ096","2026-05-26T06:43:56.227876Z"
3252,"1","2026-05-26T06:43:56.227876Z",3252,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr88k5kqbkzc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_159.jpg","[{""x"":0.0,""y"":0.695,""width"":99.58,""height"":41.39,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4184,""original_height"":6621},{""x"":0.0,""y"":39.565,""width"":99.28,""height"":58.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4184,""original_height"":6621}]","",159,"JJ096","2026-05-26T06:43:56.227876Z"
3253,"1","2026-05-26T06:43:56.227876Z",3253,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs5sadpyu7a0/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_160.jpg","[{""x"":4.83,""y"":18.42,""width"":94.6,""height"":65.24,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3960,""original_height"":6613},{""x"":4.125,""y"":83.16,""width"":95.49,""height"":15.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3960,""original_height"":6613},{""x"":6.23,""y"":1.845,""width"":93.4,""height"":18.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3960,""original_height"":6613}]","",160,"JJ096","2026-05-26T06:43:56.227876Z"
3254,"1","2026-05-26T06:43:56.227876Z",3254,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmycugqw8h5/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_161.jpg","[{""x"":0.0,""y"":48.87,""width"":99.0,""height"":49.48,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4184,""original_height"":6621},{""x"":0.005,""y"":0.185,""width"":99.61,""height"":49.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4184,""original_height"":6621}]","",161,"JJ096","2026-05-26T06:43:56.227876Z"
3255,"1","2026-05-26T06:43:56.227876Z",3255,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh1a1rmlrydw/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_162.jpg","[{""x"":4.64,""y"":14.135,""width"":94.96,""height"":64.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3960,""original_height"":6613},{""x"":4.61,""y"":2.13,""width"":95.32,""height"":12.2,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3960,""original_height"":6613},{""x"":4.24,""y"":76.425,""width"":95.76,""height"":23.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3960,""original_height"":6613}]","",162,"JJ096","2026-05-26T06:43:56.227876Z"
3256,"1","2026-05-26T06:43:56.227876Z",3256,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vroahn4ox49k/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_163.jpg","[{""x"":0.0,""y"":0.345,""width"":100.0,""height"":97.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4184,""original_height"":6621}]","",163,"JJ096","2026-05-26T06:43:56.227876Z"
3257,"1","2026-05-26T06:43:56.227876Z",3257,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mfjcbrth8v/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_164.jpg","[{""x"":4.545,""y"":1.075,""width"":95.31,""height"":51.65,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3960,""original_height"":6613},{""x"":4.435,""y"":52.44,""width"":95.45,""height"":47.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3960,""original_height"":6613}]","",164,"JJ096","2026-05-26T06:43:56.227876Z"
3258,"1","2026-05-26T06:43:56.227876Z",3258,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsaneved9a4y/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_165.jpg","[{""x"":0.0,""y"":0.415,""width"":100.0,""height"":98.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4184,""original_height"":6621}]","",165,"JJ096","2026-05-26T06:43:56.227876Z"
3259,"1","2026-05-26T06:43:56.227876Z",3259,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlllpajtk3w6/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_166.jpg","[{""x"":0.115,""y"":1.715,""width"":99.67,""height"":97.15,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3960,""original_height"":6661}]","",166,"JJ096","2026-05-26T06:43:56.227876Z"
3260,"1","2026-05-26T06:43:56.227876Z",3260,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vifju7cbg83q/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_167.jpg","[{""x"":0.0,""y"":0.365,""width"":99.62,""height"":98.75,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4184,""original_height"":6621}]","",167,"JJ096","2026-05-26T06:43:56.227876Z"
3261,"1","2026-05-26T06:43:56.227876Z",3261,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvim9vvk0u5m/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_168.jpg","[{""x"":4.015,""y"":2.3,""width"":95.75,""height"":32.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3960,""original_height"":6661},{""x"":3.97,""y"":33.63,""width"":95.72,""height"":64.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3960,""original_height"":6661}]","",168,"JJ096","2026-05-26T06:43:56.227876Z"
3262,"1","2026-05-26T06:43:56.227876Z",3262,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfuxyoi2lpl1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_169.jpg","[{""x"":0.0,""y"":14.895,""width"":100.0,""height"":83.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4184,""original_height"":6621},{""x"":0.02,""y"":1.395,""width"":99.82,""height"":13.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4184,""original_height"":6621}]","",169,"JJ096","2026-05-26T06:43:56.227876Z"
3263,"1","2026-05-26T06:43:56.227876Z",3263,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8f9lrptvgod/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_170.jpg","[{""x"":0.18,""y"":2.03,""width"":99.76,""height"":96.54,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4008,""original_height"":6661}]","",170,"JJ096","2026-05-26T06:43:56.227876Z"
3264,"1","2026-05-26T06:43:56.227876Z",3264,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2y9yi9sow7j/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_171.jpg","[{""x"":0.0,""y"":25.435,""width"":100.0,""height"":72.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4184,""original_height"":6621},{""x"":0.0,""y"":0.345,""width"":99.78,""height"":25.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4184,""original_height"":6621}]","",171,"JJ096","2026-05-26T06:43:56.227876Z"
3265,"1","2026-05-26T06:43:56.227876Z",3265,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt67b8t0tv99/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_172.jpg","[{""x"":0.77,""y"":1.84,""width"":99.18,""height"":34.1,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4008,""original_height"":6661},{""x"":1.735,""y"":34.65,""width"":98.23,""height"":28.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6661},{""x"":0.82,""y"":63.255,""width"":99.14,""height"":34.59,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6661}]","",172,"JJ096","2026-05-26T06:43:56.227876Z"
