"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
43196,"1","2026-06-22T15:39:02.517491Z",43196,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyt7xmgjevpf/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_280.jpg","[{""x"":0.135,""y"":1.91,""width"":99.87,""height"":26.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4000,""original_height"":6637},{""x"":0.275,""y"":59.49,""width"":99.73,""height"":39.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4000,""original_height"":6637},{""x"":0.285,""y"":28.34,""width"":99.71,""height"":31.22,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4000,""original_height"":6637}]","",280,"JJ096","2026-06-22T15:39:02.517491Z"
43197,"1","2026-06-22T15:39:02.517491Z",43197,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzzgdn45mwfk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_281.jpg","[{""x"":0,""y"":0.52,""width"":100,""height"":19.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1866},{""x"":0,""y"":19.795,""width"":100,""height"":32.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1866},{""x"":0.12,""y"":50.415,""width"":99.88,""height"":48.95,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1866}]",15.652,281,"JJ096","2026-06-22T15:39:02.517491Z"
43198,"1","2026-06-22T15:39:02.517491Z",43198,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9t6g6x81i7v/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_282.jpg","[{""x"":0.105,""y"":76.25,""width"":99.89,""height"":22.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4000,""original_height"":6637},{""x"":0.16,""y"":1.9,""width"":99.84,""height"":47.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4000,""original_height"":6637},{""x"":0.225,""y"":49.275,""width"":99.77,""height"":27.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4000,""original_height"":6637}]","",282,"JJ096","2026-06-22T15:39:02.517491Z"
43199,"1","2026-06-22T15:39:02.517491Z",43199,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4h7ow3db2d/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_283.jpg","[{""x"":0.005,""y"":0.545,""width"":98.49,""height"":36.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4279,""original_height"":6653},{""x"":0.015,""y"":36.585,""width"":99.09,""height"":61.69,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4279,""original_height"":6653}]","",283,"JJ096","2026-06-22T15:39:02.517491Z"
43200,"1","2026-06-22T15:39:02.545205Z",43200,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsf0wlmt063u/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_284.jpg","[{""x"":0.295,""y"":39.865,""width"":99.71,""height"":59.01,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4040,""original_height"":6637},{""x"":0.56,""y"":1.935,""width"":99.44,""height"":14.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4040,""original_height"":6637},{""x"":0.725,""y"":16.09,""width"":99.27,""height"":23.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4040,""original_height"":6637}]","",284,"JJ096","2026-06-22T15:39:02.545205Z"
43201,"1","2026-06-22T15:39:02.545205Z",43201,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdj1br2uyyk2/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_285.jpg","[{""x"":0.0,""y"":50.96,""width"":100.0,""height"":47.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4232,""original_height"":6653},{""x"":0.0,""y"":0.535,""width"":99.98,""height"":51.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4232,""original_height"":6653}]","",285,"JJ096","2026-06-22T15:39:02.545205Z"
43202,"1","2026-06-22T15:39:02.545205Z",43202,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfsqbv4nyhfd/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_286.jpg","[{""x"":0.3,""y"":74.055,""width"":99.7,""height"":24.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4040,""original_height"":6637},{""x"":0.2,""y"":2.01,""width"":99.8,""height"":12.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4040,""original_height"":6637},{""x"":0.145,""y"":14.14,""width"":99.85,""height"":32.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4040,""original_height"":6637},{""x"":0.285,""y"":46.655,""width"":99.71,""height"":27.63,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4040,""original_height"":6637}]","",286,"JJ096","2026-06-22T15:39:02.545205Z"
43203,"1","2026-06-22T15:39:02.545205Z",43203,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vibz440b7vpq/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_287.jpg","[{""x"":0.005,""y"":44.24,""width"":99.89,""height"":54.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4232,""original_height"":6653},{""x"":-0.005,""y"":0.245,""width"":99.19,""height"":19.79,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4232,""original_height"":6653},{""x"":-0.005,""y"":20.045,""width"":99.03,""height"":24.21,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4232,""original_height"":6653}]","",287,"JJ096","2026-06-22T15:39:02.545205Z"
43204,"1","2026-06-22T15:39:02.545205Z",43204,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0izuhxfjc7/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_288.jpg","[{""x"":0.215,""y"":60.82,""width"":99.79,""height"":37.46,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4040,""original_height"":6637},{""x"":0.44,""y"":30.48,""width"":99.56,""height"":30.72,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4040,""original_height"":6637},{""x"":0.165,""y"":1.975,""width"":99.83,""height"":28.73,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4040,""original_height"":6637}]","",288,"JJ096","2026-06-22T15:39:02.545205Z"
43205,"1","2026-06-22T15:39:02.545205Z",43205,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vao3fb2xqff2/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_289.jpg","[{""x"":0.0,""y"":0.3,""width"":99.94,""height"":35.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4232,""original_height"":6653},{""x"":0.0,""y"":35.185,""width"":100.0,""height"":31.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4232,""original_height"":6653},{""x"":0.0,""y"":66.355,""width"":99.94,""height"":31.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4232,""original_height"":6653}]","",289,"JJ096","2026-06-22T15:39:02.545205Z"
43206,"1","2026-06-22T15:39:02.545205Z",43206,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfk7fvfbk67l/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_290.jpg","[{""x"":0.305,""y"":1.54,""width"":99.69,""height"":34.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4040,""original_height"":6637},{""x"":0.225,""y"":69.685,""width"":99.77,""height"":28.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4040,""original_height"":6637},{""x"":0.48,""y"":35.85,""width"":99.52,""height"":34.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4040,""original_height"":6637}]","",290,"JJ096","2026-06-22T15:39:02.545205Z"
43207,"1","2026-06-22T15:39:02.545205Z",43207,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo6f53upg204/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_291.jpg","[{""x"":-0.005,""y"":0.175,""width"":99.93,""height"":20.37,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4232,""original_height"":6653},{""x"":0.015,""y"":20.085,""width"":99.99,""height"":31.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4232,""original_height"":6653},{""x"":0.025,""y"":51.09,""width"":99.93,""height"":47.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4232,""original_height"":6653}]","",291,"JJ096","2026-06-22T15:39:02.545205Z"
43208,"1","2026-06-22T15:39:02.545205Z",43208,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gg7d6nt83d/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_292.jpg","[{""x"":0.62,""y"":16.1,""width"":99.38,""height"":39.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4040,""original_height"":6637},{""x"":0.5,""y"":2.0,""width"":99.5,""height"":14.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4040,""original_height"":6637},{""x"":0.305,""y"":55.65,""width"":99.69,""height"":43.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4040,""original_height"":6637}]","",292,"JJ096","2026-06-22T15:39:02.545205Z"
43209,"1","2026-06-22T15:39:02.545205Z",43209,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgi9vtu11fp8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_293.jpg","[{""x"":0.0,""y"":39.965,""width"":100.0,""height"":59.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4200,""original_height"":6653},{""x"":-0.005,""y"":0.61,""width"":99.99,""height"":39.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4200,""original_height"":6653}]","",293,"JJ096","2026-06-22T15:39:02.545205Z"
43210,"1","2026-06-22T15:39:02.545205Z",43210,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuvbpksrlxx1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_294.jpg","[{""x"":1.03,""y"":1.88,""width"":98.84,""height"":32.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4072,""original_height"":6637},{""x"":1.175,""y"":33.51,""width"":98.77,""height"":38.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":6637},{""x"":0.53,""y"":71.615,""width"":99.34,""height"":27.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4072,""original_height"":6637}]","",294,"JJ096","2026-06-22T15:39:02.545205Z"
43211,"1","2026-06-22T15:39:02.545205Z",43211,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5ejt8swl8f/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_295.jpg","[{""x"":0.0,""y"":0.13,""width"":99.92,""height"":31.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4120,""original_height"":6653},{""x"":0.005,""y"":73.72,""width"":99.87,""height"":25.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4120,""original_height"":6653},{""x"":0.0,""y"":31.27,""width"":99.92,""height"":42.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6653}]","",295,"JJ096","2026-06-22T15:39:02.545205Z"
43212,"1","2026-06-22T15:39:02.545205Z",43212,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv39p5a5ui0p/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_296.jpg","[{""x"":1.23,""y"":1.395,""width"":98.58,""height"":24.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4072,""original_height"":6637},{""x"":2.1,""y"":25.59,""width"":97.78,""height"":36.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":6637},{""x"":1.075,""y"":61.625,""width"":98.83,""height"":37.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":6637}]","",296,"JJ096","2026-06-22T15:39:02.545205Z"
43213,"1","2026-06-22T15:39:02.545205Z",43213,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbhdj9a5ip0m/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_298.jpg","[{""x"":0.305,""y"":0.02,""width"":99.53,""height"":99.94,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":2048,""original_height"":2048}]","",298,"JJ096","2026-06-22T15:39:02.545205Z"
43214,"1","2026-06-22T15:39:02.545205Z",43214,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguj61melbo8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_2.jpg","[{""x"":0.305,""y"":0.02,""width"":99.53,""height"":99.94,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":2048,""original_height"":2048}]","",2,"JJ097","2026-06-22T15:39:02.545205Z"
43215,"1","2026-06-22T15:39:02.545205Z",43215,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va887wdjva4o/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_3.jpg","[{""x"":0.005,""y"":1.45,""width"":99.95,""height"":97.4,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3609,""original_height"":5622}]","",3,"JJ097","2026-06-22T15:39:02.545205Z"
43216,"1","2026-06-22T15:39:02.545205Z",43216,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v272pjidx9ts/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_4.jpg","[{""x"":0.0,""y"":1.115,""width"":100.0,""height"":98.23,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3489,""original_height"":5614}]","",4,"JJ097","2026-06-22T15:39:02.545205Z"
43217,"1","2026-06-22T15:39:02.545205Z",43217,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtzufdgq2o1a/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_5.jpg","[{""x"":0.0,""y"":1.45,""width"":100.0,""height"":98.04,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3513,""original_height"":5654}]","",5,"JJ097","2026-06-22T15:39:02.545205Z"
43218,"1","2026-06-22T15:39:02.545205Z",43218,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw86ar2kvrn3/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_6.jpg","[{""x"":0.0,""y"":0.425,""width"":99.94,""height"":99.31,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3521,""original_height"":5614}]","",6,"JJ097","2026-06-22T15:39:02.545205Z"
43219,"1","2026-06-22T15:39:02.545205Z",43219,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtcmcpkljcei/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_7.jpg","[{""x"":0.035,""y"":1.475,""width"":99.97,""height"":98.19,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3481,""original_height"":5654}]","",7,"JJ097","2026-06-22T15:39:02.545205Z"
43220,"1","2026-06-22T15:39:02.545205Z",43220,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7uwnkybm98u/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_8.jpg","[{""x"":0.225,""y"":0.62,""width"":99.71,""height"":99.14,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3521,""original_height"":5614}]","",8,"JJ097","2026-06-22T15:39:02.545205Z"
43221,"1","2026-06-22T15:39:02.545205Z",43221,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfimh3h8qk22/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_9.jpg","[{""x"":0.005,""y"":1.5,""width"":99.99,""height"":98.22,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3481,""original_height"":5654}]","",9,"JJ097","2026-06-22T15:39:02.545205Z"
43222,"1","2026-06-22T15:39:02.550861Z",43222,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7esr0b4fub9/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_10.jpg","[{""x"":0.015,""y"":0.44,""width"":99.99,""height"":99.02,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3417,""original_height"":5638}]","",10,"JJ097","2026-06-22T15:39:02.550861Z"
43223,"1","2026-06-22T15:39:02.550861Z",43223,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqzupbgyjbe2/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_11.jpg","[{""x"":0.0,""y"":1.02,""width"":100.0,""height"":98.26,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3481,""original_height"":5670}]","",11,"JJ097","2026-06-22T15:39:02.550861Z"
43224,"1","2026-06-22T15:39:02.550861Z",43224,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxv5e4vz7y7m/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_12.jpg","[{""x"":0.035,""y"":0.86,""width"":99.97,""height"":98.62,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3417,""original_height"":5638}]","",12,"JJ097","2026-06-22T15:39:02.550861Z"
43225,"1","2026-06-22T15:39:02.550861Z",43225,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrym232xfbne/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_13.jpg","[{""x"":0.0,""y"":1.23,""width"":100.0,""height"":97.52,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3481,""original_height"":5670}]","",13,"JJ097","2026-06-22T15:39:02.550861Z"
43226,"1","2026-06-22T15:39:02.550861Z",43226,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6dpmb9ypbvl/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_14.jpg","[{""x"":0.03,""y"":1.35,""width"":99.88,""height"":98.0,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3473,""original_height"":5662}]","",14,"JJ097","2026-06-22T15:39:02.550861Z"
43227,"1","2026-06-22T15:39:02.550861Z",43227,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhaqdaychk3g/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_15.jpg","[{""x"":0.0,""y"":0.95,""width"":100.0,""height"":98.44,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3481,""original_height"":5670}]","",15,"JJ097","2026-06-22T15:39:02.550861Z"
43228,"1","2026-06-22T15:39:02.550861Z",43228,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76j93ylrdr4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_16.jpg","[{""x"":0.53,""y"":1.455,""width"":99.38,""height"":98.31,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3473,""original_height"":5662}]","",16,"JJ097","2026-06-22T15:39:02.550861Z"
43229,"1","2026-06-22T15:39:02.550861Z",43229,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3egcc6o8s6i/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_17.jpg","[{""x"":0.0,""y"":1.34,""width"":100.0,""height"":97.74,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3481,""original_height"":5670}]","",17,"JJ097","2026-06-22T15:39:02.550861Z"
43230,"1","2026-06-22T15:39:02.552892Z",43230,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijthva1yq95/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_18.jpg","[{""x"":0.305,""y"":0.02,""width"":99.53,""height"":99.94,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":2048,""original_height"":2048}]","",18,"JJ097","2026-06-22T15:39:02.552892Z"
43231,"1","2026-06-22T15:39:02.552892Z",43231,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaj884zmw4pb/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_19.jpg","[{""x"":-0.005,""y"":81.305,""width"":99.83,""height"":17.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3753,""original_height"":6174},{""x"":0.0,""y"":1.03,""width"":100.0,""height"":81.38,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3753,""original_height"":6174}]","",19,"JJ097","2026-06-22T15:39:02.552892Z"
43232,"1","2026-06-22T15:39:02.552892Z",43232,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl2orqwkwf3g/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_20.jpg","[{""x"":2.3,""y"":64.315,""width"":97.7,""height"":34.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3553,""original_height"":5918},{""x"":2.575,""y"":40.665,""width"":97.43,""height"":25.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3553,""original_height"":5918},{""x"":2.165,""y"":0.51,""width"":97.75,""height"":42.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3553,""original_height"":5918}]","",20,"JJ097","2026-06-22T15:39:02.552892Z"
43233,"1","2026-06-22T15:39:02.552892Z",43233,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8kcimb9vgje/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_21.jpg","[{""x"":0.005,""y"":40.6,""width"":99.51,""height"":35.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3745,""original_height"":6046},{""x"":0.0,""y"":75.13,""width"":99.46,""height"":23.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3745,""original_height"":6046},{""x"":0.0,""y"":1.425,""width"":99.76,""height"":39.25,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3745,""original_height"":6046}]","",21,"JJ097","2026-06-22T15:39:02.552892Z"
43234,"1","2026-06-22T15:39:02.552892Z",43234,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vosjoegt3se5/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_22.jpg","[{""x"":0.0,""y"":25.0,""width"":100.0,""height"":38.56,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3569,""original_height"":6014},{""x"":0.005,""y"":1.505,""width"":99.99,""height"":27.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3569,""original_height"":6014},{""x"":0.0,""y"":63.38,""width"":99.98,""height"":36.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3569,""original_height"":6014}]","",22,"JJ097","2026-06-22T15:39:02.552892Z"
43235,"1","2026-06-22T15:39:02.553715Z",43235,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6wdrtsu91e/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_23.jpg","[{""x"":0.0,""y"":1.315,""width"":99.88,""height"":29.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3745,""original_height"":6030},{""x"":0.0,""y"":30.56,""width"":99.64,""height"":33.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3745,""original_height"":6030},{""x"":0.0,""y"":64.16,""width"":99.64,""height"":34.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3745,""original_height"":6030}]","",23,"JJ097","2026-06-22T15:39:02.553715Z"
43236,"1","2026-06-22T15:39:02.553715Z",43236,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlk0xtwddb26/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_24.jpg","[{""x"":2.545,""y"":1.425,""width"":97.37,""height"":24.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3609,""original_height"":6022},{""x"":2.73,""y"":25.355,""width"":97.24,""height"":52.07,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3609,""original_height"":6022},{""x"":1.99,""y"":76.925,""width"":97.8,""height"":21.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3609,""original_height"":6022}]","",24,"JJ097","2026-06-22T15:39:02.553715Z"
43237,"1","2026-06-22T15:39:02.553715Z",43237,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvrkbko3zuk6/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_25.jpg","[{""x"":-0.005,""y"":47.55,""width"":99.91,""height"":51.2,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1957},{""x"":0,""y"":23.275,""width"":99.94,""height"":24.57,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1957},{""x"":0,""y"":1.31,""width"":99.96,""height"":22.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1957}]",4.98,25,"JJ097","2026-06-22T15:39:02.553715Z"
