"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
17619,"1","2026-06-01T09:52:27.245927Z",17619,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1boahwvlreh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1boahwvlreh/full/full/0/default.jpg","[{""x"":0.07000000000000339,""y"":59.325,""width"":99.52,""height"":40.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4019,""original_height"":4820},{""x"":0.034999999999996145,""y"":0.8500000000000008,""width"":99.97,""height"":58.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4019,""original_height"":4820}]","",9,"JJ134","2026-06-01T09:52:27.245927Z"
17620,"1","2026-06-01T09:52:27.245927Z",17620,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhgdvoq2oyu/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhgdvoq2oyu/full/full/0/default.jpg","[{""x"":7.420000000000004,""y"":0.7799999999999974,""width"":92.52,""height"":99.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3910,""original_height"":4820}]","",10,"JJ134","2026-06-01T09:52:27.245927Z"
17621,"1","2026-06-01T09:52:27.245927Z",17621,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8x03k18yz9a/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8x03k18yz9a/full/full/0/default.jpg","[{""x"":0.08000000000000229,""y"":1.1299999999999977,""width"":99.72,""height"":98.38,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4019,""original_height"":4820}]","",11,"JJ134","2026-06-01T09:52:27.245927Z"
17622,"1","2026-06-01T09:52:27.245927Z",17622,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vojrkfcbttrb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vojrkfcbttrb/full/full/0/default.jpg","[{""x"":0.770000000000004,""y"":0.9499999999999981,""width"":99.18,""height"":49.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3910,""original_height"":4820},{""x"":0.4099999999999937,""y"":50.355000000000004,""width"":99.48,""height"":49.41,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3910,""original_height"":4820}]","",12,"JJ134","2026-06-01T09:52:27.245927Z"
17623,"1","2026-06-01T09:52:27.245927Z",17623,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va56yv8mu3vs/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/va56yv8mu3vs/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":42.705,""width"":99.53999999999999,""height"":56.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4019,""original_height"":4820},{""x"":0.044999999999995044,""y"":0.8650000000000019,""width"":99.95,""height"":41.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4019,""original_height"":4820}]","",13,"JJ134","2026-06-01T09:52:27.245927Z"
17624,"1","2026-06-01T09:52:27.249938Z",17624,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yd56b5fluz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yd56b5fluz/full/full/0/default.jpg","[{""x"":0.054999999999999494,""y"":0.8199999999999985,""width"":99.83,""height"":59.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3910,""original_height"":4820},{""x"":0.29000000000000137,""y"":60.56999999999999,""width"":99.58,""height"":39.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3910,""original_height"":4820}]","",14,"JJ134","2026-06-01T09:52:27.249938Z"
17625,"1","2026-06-01T09:52:27.249938Z",17625,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdeeqq8khjun/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdeeqq8khjun/full/full/0/default.jpg","[{""x"":0.05999999999999894,""y"":30.119999999999997,""width"":99.78,""height"":69.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4019,""original_height"":4820},{""x"":0.15499999999999958,""y"":0.6399999999999989,""width"":99.85000000000001,""height"":29.580000000000002,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4019,""original_height"":4820}]","",15,"JJ134","2026-06-01T09:52:27.249938Z"
17626,"1","2026-06-01T09:52:27.249938Z",17626,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsiyfd2a578/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsiyfd2a578/full/full/0/default.jpg","[{""x"":0.830000000000003,""y"":71.22999999999999,""width"":99.11999999999999,""height"":28.360000000000003,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3910,""original_height"":4820},{""x"":0.24000000000000687,""y"":0.8649999999999991,""width"":99.64,""height"":70.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3910,""original_height"":4820}]","",16,"JJ134","2026-06-01T09:52:27.249938Z"
17627,"1","2026-06-01T09:52:27.249938Z",17627,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vidftjufdusr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vidftjufdusr/full/full/0/default.jpg","[{""x"":0.009999999999998899,""y"":0.3599999999999992,""width"":99.98,""height"":98.92,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4820}]","",17,"JJ134","2026-06-01T09:52:27.249938Z"
17628,"1","2026-06-01T09:52:27.249938Z",17628,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ihg2z0xmpq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ihg2z0xmpq/full/full/0/default.jpg","[{""x"":4.405000000000003,""y"":0.6649999999999989,""width"":95.53,""height"":98.71,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3910,""original_height"":4820}]","",18,"JJ134","2026-06-01T09:52:27.249938Z"
17629,"1","2026-06-01T09:52:27.249938Z",17629,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5o5irgnyo6b/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5o5irgnyo6b/full/full/0/default.jpg","[{""x"":0.06499999999999839,""y"":0.6849999999999967,""width"":99.75,""height"":98.89,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4820}]","",19,"JJ134","2026-06-01T09:52:27.249938Z"
17630,"1","2026-06-01T09:52:27.249938Z",17630,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4zuyf7s7y1q/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4zuyf7s7y1q/full/full/0/default.jpg","[{""x"":1.0150000000000048,""y"":0.880000000000003,""width"":98.91,""height"":99.02,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3910,""original_height"":4820}]","",20,"JJ134","2026-06-01T09:52:27.249938Z"
17631,"1","2026-06-01T09:52:27.249938Z",17631,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgisfip18g7x/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgisfip18g7x/full/full/0/default.jpg","[{""x"":0.045000000000000595,""y"":1.0800000000000032,""width"":99.79,""height"":98.22,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4820}]","",21,"JJ134","2026-06-01T09:52:27.249938Z"
17632,"1","2026-06-01T09:52:27.249938Z",17632,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpo2dmrjxvj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpo2dmrjxvj/full/full/0/default.jpg","[{""x"":5.5799999999999965,""y"":0.9699999999999931,""width"":94.36,""height"":98.76,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3910,""original_height"":4820}]","",22,"JJ134","2026-06-01T09:52:27.249938Z"
17633,"1","2026-06-01T09:52:27.249938Z",17633,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrtyym6xowd6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrtyym6xowd6/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":0.5649999999999988,""width"":99.89,""height"":98.87,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4820}]","",23,"JJ134","2026-06-01T09:52:27.249938Z"
17634,"1","2026-06-01T09:52:27.249938Z",17634,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vptofvxv2uhs/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vptofvxv2uhs/full/full/0/default.jpg","[{""x"":3.1499999999999972,""y"":1.0800000000000032,""width"":96.76,""height"":98.82,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3910,""original_height"":4820}]","",24,"JJ134","2026-06-01T09:52:27.249938Z"
17635,"1","2026-06-01T09:52:27.249938Z",17635,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vij54ap259tz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vij54ap259tz/full/full/0/default.jpg","[{""x"":0.009999999999998899,""y"":0.6200000000000039,""width"":99.9,""height"":99.14,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4820}]","",25,"JJ134","2026-06-01T09:52:27.249938Z"
17636,"1","2026-06-01T09:52:27.249938Z",17636,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8smfqab4g1x/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8smfqab4g1x/full/full/0/default.jpg","[{""x"":0.5849999999999966,""y"":0.5049999999999999,""width"":99.33,""height"":99.17,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3965,""original_height"":4820}]","",26,"JJ134","2026-06-01T09:52:27.249938Z"
17637,"1","2026-06-01T09:52:27.249938Z",17637,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gs2cuwtmfd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gs2cuwtmfd/full/full/0/default.jpg","[{""x"":0.05999999999999894,""y"":0.8219277108433721,""width"":95.52965863453815,""height"":27.5780722891566,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4083,""original_height"":4820},{""x"":-0.004999999999999449,""y"":28.345000000000002,""width"":95.25,""height"":71.05,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4083,""original_height"":4820}]","",27,"JJ134","2026-06-01T09:52:27.249938Z"
17638,"1","2026-06-01T09:52:27.249938Z",17638,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsjnhmtrgtz8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsjnhmtrgtz8/full/full/0/default.jpg","[{""x"":0.7749999999999979,""y"":35.620000000000005,""width"":99.11,""height"":64.25999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3965,""original_height"":4820},{""x"":0.22999999999999687,""y"":0.3700000000000009,""width"":99.6,""height"":35.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3965,""original_height"":4820}]","",28,"JJ134","2026-06-01T09:52:27.249938Z"
17639,"1","2026-06-01T09:52:27.249938Z",17639,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfezpq36s0b8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfezpq36s0b8/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":40.17,""width"":94.23,""height"":59.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4083,""original_height"":4820},{""x"":0.0,""y"":0.40999999999999925,""width"":96.98,""height"":39.879999999999995,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4083,""original_height"":4820}]","",29,"JJ134","2026-06-01T09:52:27.249938Z"
17640,"1","2026-06-01T09:52:27.249938Z",17640,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdlnaf9ps19/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdlnaf9ps19/full/full/0/default.jpg","[{""x"":0.21499999999999303,""y"":0.43000000000000227,""width"":99.67,""height"":52.4443373493976,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3965,""original_height"":4820},{""x"":0.2500000000000058,""y"":52.72,""width"":99.64,""height"":46.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3965,""original_height"":4820}]","",30,"JJ134","2026-06-01T09:52:27.249938Z"
17641,"1","2026-06-01T09:52:27.249938Z",17641,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjvabc3akip/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjvabc3akip/full/full/0/default.jpg","[{""x"":0.0,""y"":0.5099999999999993,""width"":96.82,""height"":99.16,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4083,""original_height"":4820}]","",31,"JJ134","2026-06-01T09:52:27.249938Z"
17642,"1","2026-06-01T09:52:27.249938Z",17642,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk8gne8nphg3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk8gne8nphg3/full/full/0/default.jpg","[{""x"":0.6099999999999939,""y"":0.3550000000000053,""width"":99.28,""height"":99.42999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3965,""original_height"":4820}]","",32,"JJ134","2026-06-01T09:52:27.249938Z"
17643,"1","2026-06-01T09:52:27.249938Z",17643,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v33eid4bfdrz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v33eid4bfdrz/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":0.5550000000000055,""width"":95.27,""height"":99.22999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4083,""original_height"":4820}]","",33,"JJ134","2026-06-01T09:52:27.249938Z"
17644,"1","2026-06-01T09:52:27.249938Z",17644,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v92al5l6oaqw/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v92al5l6oaqw/full/full/0/default.jpg","[{""x"":0.984999999999997,""y"":0.31999999999999806,""width"":98.91,""height"":99.36,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3965,""original_height"":4820}]","",34,"JJ134","2026-06-01T09:52:27.249938Z"
17645,"1","2026-06-01T09:52:27.249938Z",17645,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrea02zhj3lm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrea02zhj3lm/full/full/0/default.jpg","[{""x"":0.06500000000000394,""y"":1.2250000000000039,""width"":99.83,""height"":98.47,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4047,""original_height"":4820}]","",35,"JJ134","2026-06-01T09:52:27.249938Z"
17646,"1","2026-06-01T09:52:27.250930Z",17646,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh30lefz6e98/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh30lefz6e98/full/full/0/default.jpg","[{""x"":0.3200000000000036,""y"":0.7350000000000023,""width"":99.68,""height"":99.11,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3965,""original_height"":4847}]","",36,"JJ134","2026-06-01T09:52:27.250930Z"
17647,"1","2026-06-01T09:52:27.250930Z",17647,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vove922ktyc7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vove922ktyc7/full/full/0/default.jpg","[{""x"":0.08499999999999619,""y"":0.6850000000000023,""width"":99.45,""height"":99.15,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4047,""original_height"":4820}]","",37,"JJ134","2026-06-01T09:52:27.250930Z"
17648,"1","2026-06-01T09:52:27.250930Z",17648,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ca9utcfguj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ca9utcfguj/full/full/0/default.jpg","[{""x"":11.946265060240963,""y"":3.8680120481927607,""width"":87.90144578313249,""height"":89.37048192771086,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3965,""original_height"":4847}]","",38,"JJ134","2026-06-01T09:52:27.250930Z"
17649,"1","2026-06-01T09:52:27.250930Z",17649,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgfxwf4aodzk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgfxwf4aodzk/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":0.5099999999999993,""width"":99.88,""height"":98.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4047,""original_height"":4820}]","",39,"JJ134","2026-06-01T09:52:27.250930Z"
17650,"1","2026-06-01T09:52:27.250930Z",17650,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr9muufs6n1j/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr9muufs6n1j/full/full/0/default.jpg","[{""x"":0.3200000000000036,""y"":24.229999999999997,""width"":99.68,""height"":75.38,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3965,""original_height"":4847},{""x"":0.7850000000000024,""y"":0.4049999999999998,""width"":99.21,""height"":23.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3965,""original_height"":4847}]","",40,"JJ134","2026-06-01T09:52:27.250930Z"
17651,"1","2026-06-01T09:52:27.250930Z",17651,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxaeqnt6hcnx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxaeqnt6hcnx/full/full/0/default.jpg","[{""x"":0.12499999999999734,""y"":0.3650000000000042,""width"":99.81,""height"":61.529999999999994,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4047,""original_height"":4820},{""x"":0.004999999999999449,""y"":61.905,""width"":99.91,""height"":37.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4047,""original_height"":4820}]","",41,"JJ134","2026-06-01T09:52:27.250930Z"
17652,"1","2026-06-01T09:52:27.250930Z",17652,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajceu1stlj3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajceu1stlj3/full/full/0/default.jpg","[{""x"":0.3950000000000009,""y"":38.114999999999995,""width"":99.61,""height"":61.550000000000004,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3965,""original_height"":4847},{""x"":0.23999999999999577,""y"":0.4049999999999998,""width"":99.76,""height"":37.769999999999996,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3965,""original_height"":4847}]","",42,"JJ134","2026-06-01T09:52:27.250930Z"
17653,"1","2026-06-01T09:52:27.250930Z",17653,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8exn64a8o8j/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8exn64a8o8j/full/full/0/default.jpg","[{""x"":0.20499999999999408,""y"":27.495000000000005,""width"":99.65,""height"":71.75,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4047,""original_height"":4820},{""x"":-0.004999999999999449,""y"":0.15999999999999903,""width"":99.92999999999999,""height"":27.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4047,""original_height"":4820}]","",43,"JJ134","2026-06-01T09:52:27.250930Z"
17654,"1","2026-06-01T09:52:27.250930Z",17654,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2y6v5n8slib/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2y6v5n8slib/full/full/0/default.jpg","[{""x"":0.545000000000001,""y"":0.9200000000000041,""width"":99.45,""height"":98.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3965,""original_height"":4847}]","",44,"JJ134","2026-06-01T09:52:27.250930Z"
17655,"1","2026-06-01T09:52:27.250930Z",17655,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxx5zqzka3to/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxx5zqzka3to/full/full/0/default.jpg","[{""x"":0.009999999999998899,""y"":0.4149999999999987,""width"":99.82,""height"":98.81,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4047,""original_height"":4820}]","",45,"JJ134","2026-06-01T09:52:27.250930Z"
17656,"1","2026-06-01T09:52:27.250930Z",17656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0hu5s3t0mvy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0hu5s3t0mvy/full/full/0/default.jpg","[{""x"":0.4999999999999949,""y"":1.0199999999999931,""width"":99.5,""height"":98.64,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3965,""original_height"":4847}]","",46,"JJ134","2026-06-01T09:52:27.250930Z"
17657,"1","2026-06-01T09:52:27.250930Z",17657,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtr3h0v2i7zg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtr3h0v2i7zg/full/full/0/default.jpg","[{""x"":0.054999999999999494,""y"":0.6400000000000017,""width"":99.85000000000001,""height"":98.88,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4047,""original_height"":4820}]","",47,"JJ134","2026-06-01T09:52:27.250930Z"
17658,"1","2026-06-01T09:52:27.250930Z",17658,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdy6cjgfd5gu/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdy6cjgfd5gu/full/full/0/default.jpg","[{""x"":0.2799999999999969,""y"":1.0199999999999931,""width"":99.72,""height"":98.64,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3965,""original_height"":4847}]","",48,"JJ134","2026-06-01T09:52:27.250930Z"
17659,"1","2026-06-01T09:52:27.250930Z",17659,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzmm3fmqblj3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzmm3fmqblj3/full/full/0/default.jpg","[{""x"":0.014999999999998348,""y"":0.5749999999999977,""width"":99.91,""height"":98.59,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4028,""original_height"":4820}]","",49,"JJ134","2026-06-01T09:52:27.250930Z"
17660,"1","2026-06-01T09:52:27.250930Z",17660,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo03k2ms2351/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo03k2ms2351/full/full/0/default.jpg","[{""x"":0.5800000000000027,""y"":0.9450000000000014,""width"":99.42,""height"":98.47,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3965,""original_height"":4847}]","",50,"JJ134","2026-06-01T09:52:27.250930Z"
17661,"1","2026-06-01T09:52:27.250930Z",17661,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vailqxyvesv0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vailqxyvesv0/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":0.385000000000002,""width"":99.97,""height"":98.41,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4028,""original_height"":4820}]","",51,"JJ134","2026-06-01T09:52:27.250930Z"
17662,"1","2026-06-01T09:52:27.250930Z",17662,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vezg1psm8vb9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vezg1psm8vb9/full/full/0/default.jpg","[{""x"":0.29499999999999527,""y"":0.7050000000000001,""width"":99.71,""height"":98.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3965,""original_height"":4847}]","",52,"JJ134","2026-06-01T09:52:27.250930Z"
17663,"1","2026-06-01T09:52:27.250930Z",17663,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywbloeotfyc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywbloeotfyc/full/full/0/default.jpg","[{""x"":0.09500000000000064,""y"":0.7550000000000001,""width"":99.67,""height"":98.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4028,""original_height"":4820}]","",53,"JJ134","2026-06-01T09:52:27.250930Z"
17664,"1","2026-06-01T09:52:27.250930Z",17664,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0p9zlorho6g/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0p9zlorho6g/full/full/0/default.jpg","[{""x"":0.4049999999999998,""y"":0.8250000000000035,""width"":99.59,""height"":98.87,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3965,""original_height"":4847}]","",54,"JJ134","2026-06-01T09:52:27.250930Z"
17665,"1","2026-06-01T09:52:27.250930Z",17665,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v586xuet5os2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v586xuet5os2/full/full/0/default.jpg","[{""x"":0.029999999999996696,""y"":0.6900000000000017,""width"":99.86,""height"":98.74000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4028,""original_height"":4820}]","",55,"JJ134","2026-06-01T09:52:27.250930Z"
17666,"1","2026-06-01T09:52:27.250930Z",17666,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzdqe1kt0wup/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzdqe1kt0wup/full/full/0/default.jpg","[{""x"":0.4449999999999954,""y"":0.7650000000000046,""width"":99.55000000000001,""height"":99.00999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3965,""original_height"":4847}]","",56,"JJ134","2026-06-01T09:52:27.250930Z"
17667,"1","2026-06-01T09:52:27.250930Z",17667,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tbuksjr9pz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tbuksjr9pz/full/full/0/default.jpg","[{""x"":0.019999999999997797,""y"":0.545000000000001,""width"":99.9,""height"":98.92999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4028,""original_height"":4820}]","",57,"JJ134","2026-06-01T09:52:27.250930Z"
17668,"1","2026-06-01T09:52:27.250930Z",17668,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmuuf0i72il/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmuuf0i72il/full/full/0/default.jpg","[{""x"":0.3200000000000036,""y"":0.8400000000000019,""width"":99.68,""height"":98.7,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3965,""original_height"":4847}]","",58,"JJ134","2026-06-01T09:52:27.250930Z"
17669,"1","2026-06-01T09:52:27.251934Z",17669,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwmepnbjdhd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwmepnbjdhd/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":0.8150000000000046,""width"":99.99,""height"":98.22999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4028,""original_height"":4820}]","",59,"JJ134","2026-06-01T09:52:27.251934Z"
