Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Paris_AN_JJ_inventaire_Loire.xml_File
JJ140;117;1378;152;Paris_AN_JJ_inventaire_Loire.xml
JJ140;118;1379;154;Paris_AN_JJ_inventaire_Loire.xml
JJ140;128;1380;166v;Paris_AN_JJ_inventaire_Loire.xml
JJ140;137;1381;175v;Paris_AN_JJ_inventaire_Loire.xml
JJ140;146;1382;182v;Paris_AN_JJ_inventaire_Loire.xml
JJ140;153;1383;191;Paris_AN_JJ_inventaire_Loire.xml
JJ140;159;1384;200;Paris_AN_JJ_inventaire_Loire.xml
JJ140;164;1385;204v;Paris_AN_JJ_inventaire_Loire.xml
JJ140;177;1386;208v;Paris_AN_JJ_inventaire_Loire.xml
JJ140;190;1387;222v;Paris_AN_JJ_inventaire_Loire.xml
JJ140;221;1388;252v;Paris_AN_JJ_inventaire_Loire.xml
JJ140;275;1389;324v;Paris_AN_JJ_inventaire_Loire.xml
JJ140;280;1390;330v;Paris_AN_JJ_inventaire_Loire.xml
JJ140;283;1391;332v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;3;1392;3v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;6;1393;4v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;30;1394;17v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;37;1395;23;Paris_AN_JJ_inventaire_Loire.xml
JJ141;47;1396;27v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;55;1397;33;Paris_AN_JJ_inventaire_Loire.xml
JJ141;59;1398;34v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;64;1399;38;Paris_AN_JJ_inventaire_Loire.xml
JJ141;73;1400;42v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;87;1401;48v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;105;1402;89;Paris_AN_JJ_inventaire_Loire.xml
JJ141;124;1403;69;Paris_AN_JJ_inventaire_Loire.xml
JJ141;137;1404;77;Paris_AN_JJ_inventaire_Loire.xml
JJ141;142;1405;81;Paris_AN_JJ_inventaire_Loire.xml
JJ141;181;1406;104v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;191;1407;109v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;228;1408;129v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;231;1409;132;Paris_AN_JJ_inventaire_Loire.xml
JJ141;239;1410;139v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;247;1411;144v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;255;1412;149v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;256;1413;149v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;257;1414;150;Paris_AN_JJ_inventaire_Loire.xml
JJ141;258;1415;150v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;259;1416;150v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;261;1417;151v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;262;1418;152;Paris_AN_JJ_inventaire_Loire.xml
JJ141;265;1419;153v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;267;1420;154v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;269;1421;157;Paris_AN_JJ_inventaire_Loire.xml
JJ141;270;1422;157v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;272;1423;158v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;273;1424;158v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;275;1425;159v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;278;1426;160;Paris_AN_JJ_inventaire_Loire.xml
JJ141;281;1427;162;Paris_AN_JJ_inventaire_Loire.xml
JJ141;295;1428;168v;Paris_AN_JJ_inventaire_Loire.xml
JJ141;297;1429;170;Paris_AN_JJ_inventaire_Loire.xml
JJ141;302;1430;172;Paris_AN_JJ_inventaire_Loire.xml
JJ141;305;1431;173;Paris_AN_JJ_inventaire_Loire.xml
JJ142;14;1432;7;Paris_AN_JJ_inventaire_Loire.xml
JJ142;40;1433;25v;Paris_AN_JJ_inventaire_Loire.xml
JJ142;60;1434;36v;Paris_AN_JJ_inventaire_Loire.xml
JJ142;66;1435;39v;Paris_AN_JJ_inventaire_Loire.xml
JJ142;69;1436;45v;Paris_AN_JJ_inventaire_Loire.xml
JJ142;72;1437;49;Paris_AN_JJ_inventaire_Loire.xml
JJ142;96;1438;63v;Paris_AN_JJ_inventaire_Loire.xml
JJ142;158;1439;95v;Paris_AN_JJ_inventaire_Loire.xml
JJ142;164;1440;99v;Paris_AN_JJ_inventaire_Loire.xml
JJ142;219;1441;126v;Paris_AN_JJ_inventaire_Loire.xml
JJ142;237;1442;135v;Paris_AN_JJ_inventaire_Loire.xml
JJ142;251;1443;142;Paris_AN_JJ_inventaire_Loire.xml
JJ142;257;1444;144v;Paris_AN_JJ_inventaire_Loire.xml
JJ142;275;1445;155v;Paris_AN_JJ_inventaire_Loire.xml
JJ142;304;1446;171;Paris_AN_JJ_inventaire_Loire.xml
JJ142;316;1447;177;Paris_AN_JJ_inventaire_Loire.xml
JJ142;327;1448;183v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;14;1449;8;Paris_AN_JJ_inventaire_Loire.xml
JJ143;15;1450;9;Paris_AN_JJ_inventaire_Loire.xml
JJ143;16;1451;10v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;23;1452;13v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;24;1453;14v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;27;1454;16;Paris_AN_JJ_inventaire_Loire.xml
JJ143;29;1455;17v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;40;1456;23;Paris_AN_JJ_inventaire_Loire.xml
JJ143;45;1457;25v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;63;1458;34;Paris_AN_JJ_inventaire_Loire.xml
JJ143;67;1459;35v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;77;1460;41;Paris_AN_JJ_inventaire_Loire.xml
JJ143;79;1461;43;Paris_AN_JJ_inventaire_Loire.xml
JJ143;93;1462;51;Paris_AN_JJ_inventaire_Loire.xml
JJ143;103;1463;55;Paris_AN_JJ_inventaire_Loire.xml
JJ143;105;1464;56;Paris_AN_JJ_inventaire_Loire.xml
JJ143;110;1465;57v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;123;1466;64v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;140;1467;74;Paris_AN_JJ_inventaire_Loire.xml
JJ143;145;1468;77;Paris_AN_JJ_inventaire_Loire.xml
JJ143;154;1469;81;Paris_AN_JJ_inventaire_Loire.xml
JJ143;156;1470;81v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;163;1471;84;Paris_AN_JJ_inventaire_Loire.xml
JJ143;170;1472;88v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;171;1473;89;Paris_AN_JJ_inventaire_Loire.xml
JJ143;187;1474;99v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;190;1475;101;Paris_AN_JJ_inventaire_Loire.xml
JJ143;191;1476;101v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;194;1477;105;Paris_AN_JJ_inventaire_Loire.xml
JJ143;215;1478;113v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;224;1479;117v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;263;1480;142;Paris_AN_JJ_inventaire_Loire.xml
JJ143;265;1481;143;Paris_AN_JJ_inventaire_Loire.xml
JJ143;274;1482;149v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;275;1483;150;Paris_AN_JJ_inventaire_Loire.xml
JJ143;278;1484;151v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;279;1485;152v;Paris_AN_JJ_inventaire_Loire.xml
JJ143;285;1486;157;Paris_AN_JJ_inventaire_Loire.xml
JJ143;290;1487;161;Paris_AN_JJ_inventaire_Loire.xml
JJ143;318;1488;177;Paris_AN_JJ_inventaire_Loire.xml
JJ144;31;1489;14;Paris_AN_JJ_inventaire_Loire.xml
JJ144;32;1490;14v;Paris_AN_JJ_inventaire_Loire.xml
JJ144;35;1491;16;Paris_AN_JJ_inventaire_Loire.xml
JJ144;41;1492;19;Paris_AN_JJ_inventaire_Loire.xml
JJ144;44;1493;20v;Paris_AN_JJ_inventaire_Loire.xml
JJ144;76;1494;99;Paris_AN_JJ_inventaire_Loire.xml
JJ144;88;1495;50;Paris_AN_JJ_inventaire_Loire.xml
JJ144;93;1496;52v;Paris_AN_JJ_inventaire_Loire.xml
JJ144;105;1497;50;Paris_AN_JJ_inventaire_Loire.xml
JJ144;122;1498;68;Paris_AN_JJ_inventaire_Loire.xml
JJ144;150;1499;82;Paris_AN_JJ_inventaire_Loire.xml
JJ144;170;1500;94v;Paris_AN_JJ_inventaire_Loire.xml
JJ144;185;1501;103;Paris_AN_JJ_inventaire_Loire.xml
JJ144;189;1502;105;Paris_AN_JJ_inventaire_Loire.xml
JJ144;221;1503;125v;Paris_AN_JJ_inventaire_Loire.xml
JJ144;246;1504;143;Paris_AN_JJ_inventaire_Loire.xml
JJ144;288;1505;169v;Paris_AN_JJ_inventaire_Loire.xml
JJ144;290;1506;170;Paris_AN_JJ_inventaire_Loire.xml
JJ144;300;1507;176;Paris_AN_JJ_inventaire_Loire.xml
JJ144;330;1508;154;Paris_AN_JJ_inventaire_Loire.xml
JJ144;339;1509;201;Paris_AN_JJ_inventaire_Loire.xml
JJ144;342;1510;202;Paris_AN_JJ_inventaire_Loire.xml
JJ144;349;1511;208;Paris_AN_JJ_inventaire_Loire.xml
JJ144;354;1512;211;Paris_AN_JJ_inventaire_Loire.xml
JJ144;387;1513;226;Paris_AN_JJ_inventaire_Loire.xml
JJ144;388;1514;226v;Paris_AN_JJ_inventaire_Loire.xml
JJ144;481;1515;275v;Paris_AN_JJ_inventaire_Loire.xml
JJ144;488;1516;280;Paris_AN_JJ_inventaire_Loire.xml
JJ145;3;1517;1v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;22;1518;9v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;24;1519;10v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;46;1520;22;Paris_AN_JJ_inventaire_Loire.xml
JJ145;57;1521;27v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;64;1522;30;Paris_AN_JJ_inventaire_Loire.xml
JJ145;66;1523;31;Paris_AN_JJ_inventaire_Loire.xml
JJ145;67;1524;31v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;68;1525;31v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;78;1526;35v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;88;1527;39v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;89;1528;40;Paris_AN_JJ_inventaire_Loire.xml
JJ145;92;1529;41v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;106;1530;46;Paris_AN_JJ_inventaire_Loire.xml
JJ145;109;1531;47v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;116;1532;50v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;135;1533;58v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;149;1534;63v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;151;1535;64v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;153;1536;65;Paris_AN_JJ_inventaire_Loire.xml
JJ145;163;1537;69v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;171;1538;72v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;184;1539;78v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;212;1540;92v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;233;1541;101v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;238;1542;107;Paris_AN_JJ_inventaire_Loire.xml
JJ145;243;1543;107;Paris_AN_JJ_inventaire_Loire.xml
JJ145;245;1544;107v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;259;1545;113v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;261;1546;144;Paris_AN_JJ_inventaire_Loire.xml
JJ145;263;1547;115;Paris_AN_JJ_inventaire_Loire.xml
JJ145;276;1548;120v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;282;1549;123;Paris_AN_JJ_inventaire_Loire.xml
JJ145;284;1550;124;Paris_AN_JJ_inventaire_Loire.xml
JJ145;294;1551;128v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;300;1552;130;Paris_AN_JJ_inventaire_Loire.xml
JJ145;309;1553;134;Paris_AN_JJ_inventaire_Loire.xml
JJ145;321;1554;139v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;338;1555;147v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;351;1556;151v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;396;1557;172v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;413;1558;180;Paris_AN_JJ_inventaire_Loire.xml
JJ145;414;1559;180v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;423bis;1560;188;Paris_AN_JJ_inventaire_Loire.xml
JJ145;442;1561;200;Paris_AN_JJ_inventaire_Loire.xml
JJ145;449;1562;206v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;474;1563;217;Paris_AN_JJ_inventaire_Loire.xml
JJ145;487;1564;224v;Paris_AN_JJ_inventaire_Loire.xml
JJ145;530;1565;230;Paris_AN_JJ_inventaire_Loire.xml
JJ145;540;1566;254;Paris_AN_JJ_inventaire_Loire.xml
JJ146;13;1567;16v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;15;1568;7;Paris_AN_JJ_inventaire_Loire.xml
JJ146;16;1569;7v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;17;1570;7v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;18;1571;7v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;19;1572;7v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;20;1573;7v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;21;1574;7v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;24;1575;9v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;47;1576;20;Paris_AN_JJ_inventaire_Loire.xml
JJ146;122;1577;59v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;124;1578;60v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;140;1579;72;Paris_AN_JJ_inventaire_Loire.xml
JJ146;154;1580;79v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;159;1581;82;Paris_AN_JJ_inventaire_Loire.xml
JJ146;160;1582;82v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;170;1583;88v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;177;1584;94;Paris_AN_JJ_inventaire_Loire.xml
JJ146;190;1585;100;Paris_AN_JJ_inventaire_Loire.xml
JJ146;206;1586;107;Paris_AN_JJ_inventaire_Loire.xml
JJ146;229;1587;119v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;234;1588;122v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;239;1589;128;Paris_AN_JJ_inventaire_Loire.xml
JJ146;242;1590;129v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;252;1591;134v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;256;1592;136;Paris_AN_JJ_inventaire_Loire.xml
JJ146;258;1593;137;Paris_AN_JJ_inventaire_Loire.xml
JJ146;262;1594;139;Paris_AN_JJ_inventaire_Loire.xml
JJ146;272;1595;143v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;275;1596;145v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;280;1597;147v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;294;1598;154;Paris_AN_JJ_inventaire_Loire.xml
JJ146;300;1599;159v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;356;1600;195;Paris_AN_JJ_inventaire_Loire.xml
JJ146;367;1601;100;Paris_AN_JJ_inventaire_Loire.xml
JJ146;369;1602;100v;Paris_AN_JJ_inventaire_Loire.xml
JJ146;396;1603;212;Paris_AN_JJ_inventaire_Loire.xml
JJ147;43;1604;21v;Paris_AN_JJ_inventaire_Loire.xml
JJ147;45;1605;23;Paris_AN_JJ_inventaire_Loire.xml
JJ147;57;1606;29;Paris_AN_JJ_inventaire_Loire.xml
JJ147;58;1607;29;Paris_AN_JJ_inventaire_Loire.xml
JJ147;69;1608;34;Paris_AN_JJ_inventaire_Loire.xml
JJ147;71;1609;34v;Paris_AN_JJ_inventaire_Loire.xml
JJ147;90;1610;43;Paris_AN_JJ_inventaire_Loire.xml
JJ147;99;1611;46v;Paris_AN_JJ_inventaire_Loire.xml
JJ147;101;1612;47v;Paris_AN_JJ_inventaire_Loire.xml
JJ147;125;1613;57;Paris_AN_JJ_inventaire_Loire.xml
JJ147;146;1614;67v;Paris_AN_JJ_inventaire_Loire.xml
JJ147;162;1615;76;Paris_AN_JJ_inventaire_Loire.xml
JJ147;173;1616;81;Paris_AN_JJ_inventaire_Loire.xml
JJ147;193;1617;91;Paris_AN_JJ_inventaire_Loire.xml
JJ147;194;1618;91v;Paris_AN_JJ_inventaire_Loire.xml
JJ147;197;1619;92v;Paris_AN_JJ_inventaire_Loire.xml
JJ147;216;1620;fol,100v;Paris_AN_JJ_inventaire_Loire.xml
JJ147;222;1621;77v;Paris_AN_JJ_inventaire_Loire.xml
JJ147;243;1621bis;111;Paris_AN_JJ_inventaire_Loire.xml
JJ147;243;1622;111;Paris_AN_JJ_inventaire_Loire.xml
JJ147;254;1623;121;Paris_AN_JJ_inventaire_Loire.xml
JJ147;258;1624;123;Paris_AN_JJ_inventaire_Loire.xml
JJ147;299;1625;135;Paris_AN_JJ_inventaire_Loire.xml
JJ148;13;1626;8;Paris_AN_JJ_inventaire_Loire.xml
JJ148;14;1627;8;Paris_AN_JJ_inventaire_Loire.xml
JJ148;43;1628;23;Paris_AN_JJ_inventaire_Loire.xml
JJ148;46;1629;25;Paris_AN_JJ_inventaire_Loire.xml
JJ148;53;1630;30;Paris_AN_JJ_inventaire_Loire.xml
JJ148;77;1631;46;Paris_AN_JJ_inventaire_Loire.xml
JJ148;84;1632;52;Paris_AN_JJ_inventaire_Loire.xml
JJ148;89;1633;54;Paris_AN_JJ_inventaire_Loire.xml
JJ148;92;1634;55v;Paris_AN_JJ_inventaire_Loire.xml
JJ148;119;1635;69;Paris_AN_JJ_inventaire_Loire.xml
JJ148;166;1636;89;Paris_AN_JJ_inventaire_Loire.xml
JJ148;172;1637;91;Paris_AN_JJ_inventaire_Loire.xml
JJ148;189;1638;98;Paris_AN_JJ_inventaire_Loire.xml
JJ148;193;1639;100;Paris_AN_JJ_inventaire_Loire.xml
JJ148;198;1640;102;Paris_AN_JJ_inventaire_Loire.xml
JJ148;206;1641;105;Paris_AN_JJ_inventaire_Loire.xml
JJ148;218;1642;110;Paris_AN_JJ_inventaire_Loire.xml
JJ148;225;1643;115;Paris_AN_JJ_inventaire_Loire.xml
JJ148;231;1644;118;Paris_AN_JJ_inventaire_Loire.xml
JJ148;238;1645;121;Paris_AN_JJ_inventaire_Loire.xml
JJ148;261;1646;131v;Paris_AN_JJ_inventaire_Loire.xml
JJ148;262;1647;132;Paris_AN_JJ_inventaire_Loire.xml
JJ148;263;1648;132;Paris_AN_JJ_inventaire_Loire.xml
JJ148;264;1649;132;Paris_AN_JJ_inventaire_Loire.xml
JJ148;309;1650;159;Paris_AN_JJ_inventaire_Loire.xml
JJ148;319;1651;163;Paris_AN_JJ_inventaire_Loire.xml
JJ148;328;1652;168;Paris_AN_JJ_inventaire_Loire.xml
JJ149;8;1653;4;Paris_AN_JJ_inventaire_Loire.xml
JJ149;17;1654;7;Paris_AN_JJ_inventaire_Loire.xml
JJ149;34;1655;13v;Paris_AN_JJ_inventaire_Loire.xml
JJ149;36;1656;14v;Paris_AN_JJ_inventaire_Loire.xml
JJ149;39;1657;15v;Paris_AN_JJ_inventaire_Loire.xml
JJ149;47;1658;38;Paris_AN_JJ_inventaire_Loire.xml
JJ149;48;1659;38v;Paris_AN_JJ_inventaire_Loire.xml
JJ149;69;1660;52v;Paris_AN_JJ_inventaire_Loire.xml
JJ149;90;1661;62;Paris_AN_JJ_inventaire_Loire.xml
JJ149;105;1662;68;Paris_AN_JJ_inventaire_Loire.xml
JJ149;161;1663;91v;Paris_AN_JJ_inventaire_Loire.xml
JJ149;162;1664;92;Paris_AN_JJ_inventaire_Loire.xml
JJ149;173;1665;96v;Paris_AN_JJ_inventaire_Loire.xml
JJ149;201;1666;108v;Paris_AN_JJ_inventaire_Loire.xml
JJ149;249;1667;127v;Paris_AN_JJ_inventaire_Loire.xml
JJ149;271;1668;134;Paris_AN_JJ_inventaire_Loire.xml
JJ149;280;1669;140;Paris_AN_JJ_inventaire_Loire.xml
JJ149;325;1670;165;Paris_AN_JJ_inventaire_Loire.xml
JJ150;23;1671;13v;Paris_AN_JJ_inventaire_Loire.xml
JJ150;27;1672;14v;Paris_AN_JJ_inventaire_Loire.xml
JJ150;34;1673;17v;Paris_AN_JJ_inventaire_Loire.xml
JJ150;51;1674;27;Paris_AN_JJ_inventaire_Loire.xml
JJ150;63;1675;33;Paris_AN_JJ_inventaire_Loire.xml
JJ150;85;1676;48;Paris_AN_JJ_inventaire_Loire.xml
JJ150;112;1677;58;Paris_AN_JJ_inventaire_Loire.xml
JJ150;201;1678;99;Paris_AN_JJ_inventaire_Loire.xml
JJ150;220;1679;106v;Paris_AN_JJ_inventaire_Loire.xml
JJ150;235;1680;113v;Paris_AN_JJ_inventaire_Loire.xml
JJ150;238;1681;115;Paris_AN_JJ_inventaire_Loire.xml
JJ150;239;1682;115v;Paris_AN_JJ_inventaire_Loire.xml
JJ150;289;1683;142v;Paris_AN_JJ_inventaire_Loire.xml
JJ150;299;1684;144;Paris_AN_JJ_inventaire_Loire.xml
JJ150;300;1685;144v;Paris_AN_JJ_inventaire_Loire.xml
JJ150;310;1686;147v;Paris_AN_JJ_inventaire_Loire.xml
JJ150;387;1687;183v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;8;1688;3v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;11;1689;4v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;14;1690;5;Paris_AN_JJ_inventaire_Loire.xml
JJ151;16;1691;6v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;20;1692;8;Paris_AN_JJ_inventaire_Loire.xml
JJ151;27;1693;11;Paris_AN_JJ_inventaire_Loire.xml
JJ151;32;1694;13v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;34;1695;14v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;40;1696;19;Paris_AN_JJ_inventaire_Loire.xml
JJ151;64;1697;31v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;65;1698;30v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;119;1699;56;Paris_AN_JJ_inventaire_Loire.xml
JJ151;144;1700;67;Paris_AN_JJ_inventaire_Loire.xml
JJ151;160;1701;74v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;165;1702;76v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;177;1703;82v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;229;1704;112v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;239;1705;118;Paris_AN_JJ_inventaire_Loire.xml
JJ151;251;1706;124;Paris_AN_JJ_inventaire_Loire.xml
JJ151;252;1707;124v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;271;1708;133v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;274;1709;135;Paris_AN_JJ_inventaire_Loire.xml
JJ151;292;1710;143v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;297;1711;146v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;313;1712;155;Paris_AN_JJ_inventaire_Loire.xml
JJ151;327;1713;163v;Paris_AN_JJ_inventaire_Loire.xml
JJ151;346;1714;173;Paris_AN_JJ_inventaire_Loire.xml
JJ152;4;1715;2;Paris_AN_JJ_inventaire_Loire.xml
JJ152;5;1716;4;Paris_AN_JJ_inventaire_Loire.xml
JJ152;55;1717;31;Paris_AN_JJ_inventaire_Loire.xml
JJ152;77;1718;44v;Paris_AN_JJ_inventaire_Loire.xml
JJ152;98;1719;56;Paris_AN_JJ_inventaire_Loire.xml
JJ152;116;1720;67;Paris_AN_JJ_inventaire_Loire.xml
JJ152;130;1721;75;Paris_AN_JJ_inventaire_Loire.xml
JJ152;170;1722;95;Paris_AN_JJ_inventaire_Loire.xml
JJ152;218;1723;123;Paris_AN_JJ_inventaire_Loire.xml
JJ152;220;1724;124;Paris_AN_JJ_inventaire_Loire.xml
JJ152;254;1725;142v;Paris_AN_JJ_inventaire_Loire.xml
JJ152;276;1726;153v;Paris_AN_JJ_inventaire_Loire.xml
JJ152;296;1727;162;Paris_AN_JJ_inventaire_Loire.xml
JJ152;302;1728;166v;Paris_AN_JJ_inventaire_Loire.xml
JJ152;309;1729;171v;Paris_AN_JJ_inventaire_Loire.xml
JJ152;314;1730;176;Paris_AN_JJ_inventaire_Loire.xml
JJ152;315;1731;176v;Paris_AN_JJ_inventaire_Loire.xml
JJ152;335;1732;186;Paris_AN_JJ_inventaire_Loire.xml
JJ153;14;1733;6v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;25;1734;12;Paris_AN_JJ_inventaire_Loire.xml
JJ153;26;1735;12v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;37;1736;18v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;55;1737;27;Paris_AN_JJ_inventaire_Loire.xml
JJ153;91;1738;44v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;96;1739;47;Paris_AN_JJ_inventaire_Loire.xml
JJ153;103;1740;50;Paris_AN_JJ_inventaire_Loire.xml
JJ153;104;1741;50v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;109;1742;53;Paris_AN_JJ_inventaire_Loire.xml
JJ153;125;1743;60v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;128;1744;62;Paris_AN_JJ_inventaire_Loire.xml
JJ153;185;1745;116v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;189;1746;119;Paris_AN_JJ_inventaire_Loire.xml
JJ153;198;1747;124;Paris_AN_JJ_inventaire_Loire.xml
JJ153;203;1748;128;Paris_AN_JJ_inventaire_Loire.xml
JJ153;211;1749;133;Paris_AN_JJ_inventaire_Loire.xml
JJ153;219;1750;138v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;223;1751;143;Paris_AN_JJ_inventaire_Loire.xml
JJ153;225;1752;144;Paris_AN_JJ_inventaire_Loire.xml
JJ153;253;1753;168v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;254;1754;169v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;276;1755;180v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;301;1756;195;Paris_AN_JJ_inventaire_Loire.xml
JJ153;305;1757;197v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;312;1758;214;Paris_AN_JJ_inventaire_Loire.xml
JJ153;319;1759;218v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;360;1760;248;Paris_AN_JJ_inventaire_Loire.xml
JJ153;336;1761;230;Paris_AN_JJ_inventaire_Loire.xml
JJ153;363;1762;249;Paris_AN_JJ_inventaire_Loire.xml
JJ153;376;1763;256v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;382;1764;260;Paris_AN_JJ_inventaire_Loire.xml
JJ153;388;1765;263v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;397;1766;268v;Paris_AN_JJ_inventaire_Loire.xml
