acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
3482.0	JJ100	890		262	262r	1.0																										890	890				
3483.0	JJ100	891		263v	263v	1.0																										891	891				
3484.0	JJ100	892		263v	263v	1.0																										892	892				
3485.0	JJ100	893		264	264r	1.0																										893	893				
3486.0	JJ100	894		264	264r	1.0																										894	894				
3487.0	JJ100	895		264	264r	1.0																										895	895				
3488.0	JJ100	896		264v	264v	1.0																										896	896				
3489.0	JJ100	897		265	265r	1.0																										897	897				
3490.0	JJ100	898		265	265r	1.0																										898	898				
3491.0	JJ100	899		265v	265v	1.0																										899	899				
3492.0	JJ100	900		265v	265v	1.0																										900	900				
3493.0	JJ100	901		265v	265v	1.0														901	2183	266										901	901				
3494.0	JJ100	902		266	266r	1.0																										902	902				
3495.0	JJ100	903		266	266r	1.0														903	2184	266										903	903				
3496.0	JJ100	904		266	266r	1.0														904	2185	266										904	904				
3497.0	JJ100	905		266v	266v	1.0																	905	540	266v							905	905				
3498.0	JJ100	906		266v	266v	1.0																										906	906				
3499.0	JJ100	907		266v	266v	1.0																										907	907				
3500.0	JJ100	908		267	267r	1.0																										908	908				
3501.0	JJ100	909		267v	267v	1.0																										909	909				
3502.0	JJ100	910		267v	267v	1.0														910	2186	267v										910	910				
3503.0	JJ100	911		268	268r	1.0																	911	541	268							911	911				
3504.0	JJ100	912		268	268r	1.0																										912	912				
3505.0	JJ100	913		268v	268v	1.0																										913	913				
3506.0	JJ100	914		268v	268v	1.0																										914	914				
3507.0	JJ100	915		268v	268v	1.0																										915	915				
3508.0	JJ100	916		269	269r	1.0																										916	916				
3509.0	JJ100	917		269	269r	0.0																										917	917				
3510.0	JJ101	1		4	4r	1.0																										1	1				
3511.0	JJ101	2		4	4r	1.0																										2	2				
3512.0	JJ101	3		4v	4v	1.0																										3	3				
3513.0	JJ101	4		5	5r	1.0																										4	4				
3514.0	JJ101	5		5v	5v	1.0																										5	5				
3515.0	JJ101	6		5v	5v	1.0																										6	6				
3516.0	JJ101	7		6v	6v	1.0																										7	7				
3517.0	JJ101	8		7	7r	1.0																										8	8				
3518.0	JJ101	9		7	7r	1.0																										9	9				
3519.0	JJ101	10		7v	7v	1.0																										10	10				
3520.0	JJ101	11		8v	8v	1.0																										11	11				
3521.0	JJ101	12		9	9r	1.0																										12	12				
3522.0	JJ101	13		9v	9v	1.0																										13	13				
3523.0	JJ101	14		10	10r	1.0																										14	14				
3524.0	JJ101	15		10v	10v	1.0																										15	15				
3525.0	JJ101	16		11	11r	1.0																										16	16				
3526.0	JJ101	17		11v	11v	1.0																										17	17				
3527.0	JJ101	18		12	12r	1.0																										18	18				
3528.0	JJ101	19		12v	12v	1.0																										19	19				
3529.0	JJ101	20		13v	13v	1.0																										20	20				
3530.0	JJ101	21		14	14r	1.0																										21	21				
3531.0	JJ101	22		15	15r	1.0																	22	542	15							22	22				
3532.0	JJ101	23		15	15r	1.0																										23	23				
3533.0	JJ101	24		15v	15v	1.0																										24	24				
3534.0	JJ101	25		16	16r	1.0																										25	25				
3535.0	JJ101	26		16v	16v	1.0																										26	26				
3536.0	JJ101	27		17	17r	1.0																										27	27				
3537.0	JJ101	28		17v	17v	1.0																										28	28				
3538.0	JJ101	29		18v	18v	1.0																										29	29				
3539.0	JJ101	30		18v	18v	1.0																										30	30				
3540.0	JJ101	31		19v	19v	1.0																										31	31				
3541.0	JJ101	32		20	20r	1.0																										32	32				
3542.0	JJ101	33		20v	20v	1.0																										33	33				
3543.0	JJ101	34		21v	21v	1.0																										34	34				
3544.0	JJ101	35		22	22r	1.0																										35	35				
3545.0	JJ101	36		23	23r	1.0																										36	36				
3546.0	JJ101	37		23v	23v	1.0																										37	37				
3547.0	JJ101	38		24	24r	1.0																										38	38				
3548.0	JJ101	39		24v	24v	1.0																										39	39				
3549.0	JJ101	40		25	25r	1.0																										40	40				
3550.0	JJ101	41		25	25r	1.0																										41	41				
3551.0	JJ101	42		26	26r	1.0																										42	42				
3552.0	JJ101	43		26v	26v	1.0																										43	43				
3553.0	JJ101	44		26v	26v	1.0																										44	44				
3554.0	JJ101	45		27	27r	1.0																										45	45				
3555.0	JJ101	46		27v	27v	1.0																										46	46				
3556.0	JJ101	47		28	28r	1.0																										47	47				
3557.0	JJ101	48		28	28r	1.0																										48	48				
3558.0	JJ101	49		28v	28v	1.0																										49	49				
3559.0	JJ101	50		28v	28v	1.0																										50	50				
3560.0	JJ101	51		29	29r	1.0																										51	51				
3561.0	JJ101	52		29v	29v	1.0																										52	52				
3562.0	JJ101	53		29v	29v	1.0																										53	53				
3563.0	JJ101	54		30	30r	1.0																										54	54				
3564.0	JJ101	55		30v	30v	1.0																										55	55				
3565.0	JJ101	56		31	31r	1.0																										56	56				
3566.0	JJ101	57		31v	31v	1.0																										57	57				
3567.0	JJ101	58		34	34r	1.0																										58	58				
3568.0	JJ101	59		37	37r	1.0																										59	59				
3569.0	JJ101	60		37	37r	1.0																										60	60				
3570.0	JJ101	61		37v	37v	1.0																										61	61				
3571.0	JJ101	62		40	40r	1.0																										62	62				
3572.0	JJ101	63		40v	40v	1.0																										63	63				
3573.0	JJ101	64		41	41r	1.0																										64	64				
3574.0	JJ101	65		41v	41v	1.0																										65	65				
3575.0	JJ101	66		42	42r	1.0																										66	66				
3576.0	JJ101	67		42v	42v	1.0																										67	67				
3577.0	JJ101	68		43	43r	1.0																										68	68				
3578.0	JJ101	69		43	43r	1.0																										69	69				
3579.0	JJ101	70		44	44r	1.0																										70	70				
3580.0	JJ101	71		45	45r	1.0																										71	71				
3581.0	JJ101	72		45v	45v	1.0																										72	72				
3582.0	JJ101	73		46v	46v	1.0																										73	73				
3583.0	JJ101	74		47	47r	1.0																										74	74				
3584.0	JJ101	75		47	47r	1.0																										75	75				
3585.0	JJ101	76		47v	47v	1.0																										76	76				
3586.0	JJ101	77		47v	47v	1.0																										77	77				
3587.0	JJ101	78		48	48r	1.0																										78	78				
3588.0	JJ101	79		48	48r	1.0																										79	79				
3589.0	JJ101	80		48	48r	1.0																										80	80				
3590.0	JJ101	81		48v	48v	1.0																										81	81				
3591.0	JJ101	82		48v	48v	1.0																										82	82				
3592.0	JJ101	83		49	49r	1.0																										83	83				
3593.0	JJ101	84		49	49r	1.0																										84	84				
3594.0	JJ101	85		49v	49v	1.0																										85	85				
3595.0	JJ101	86		49v	49v	1.0																										86	86				
3596.0	JJ101	87		50	50r	1.0																										87	87				
3597.0	JJ101	88		50	50r	1.0																										88	88				
3598.0	JJ101	89		50v	50v	1.0																										89	89				
3599.0	JJ101	90		51v	51v	1.0																										90	90				
3600.0	JJ101	91		52	52r	1.0																										91	91				
3601.0	JJ101	92		52	52r	1.0																										92	92				
3602.0	JJ101	93		53	53r	1.0																										93	93				
3603.0	JJ101	94		53	53r	1.0																										94	94				
3604.0	JJ101	95		54	54r	1.0																										95	95				
3605.0	JJ101	96		54	54r	1.0																										96	96				
3606.0	JJ101	97		56	56r	1.0																										97	97				
3607.0	JJ101	98		57	57r	1.0																										98	98				
3608.0	JJ101	99		58	58r	1.0																										99	99				
3609.0	JJ101	100		62v	62v	1.0																										100	100				
3610.0	JJ101	101		64	64r	1.0																										101	101				
3611.0	JJ101	102		67	67r	1.0																										102	102				
3612.0	JJ101	103		67v	67v	1.0																										103	103				
3613.0	JJ101	104		70v	70v	1.0																										104	104				
3614.0	JJ101	105		71	71r	1.0																										105	105				
3615.0	JJ101	106		72	72r	1.0																										106	106				
3616.0	JJ101	107		72v	72v	1.0																										107	107				
3617.0	JJ101	108		72v	72v	1.0																										108	108				
3618.0	JJ101	109		73	73r	1.0																										109	109				
3619.0	JJ101	110		73	73r	1.0																										110	110				
3620.0	JJ101	111		73v	73v	1.0																										111	111				
3621.0	JJ101	112		74	74r	1.0																										112	112				
3622.0	JJ101	113		74	74r	1.0																										113	113				
3623.0	JJ101	114		75	75r	1.0																										114	114				
3624.0	JJ101	115		79	79r	1.0																										115	115				
3625.0	JJ101	116		79v	79v	1.0																										116	116				
3626.0	JJ101	117		79v	79v	1.0																										117	117				
3627.0	JJ101	118		81	81r	1.0																										118	118				
3628.0	JJ101	119		84	84r	1.0																										119	119				
3629.0	JJ101	120		85	85r	1.0																										120	120				
3630.0	JJ101	121		87v	87v	1.0																										121	121				
3631.0	JJ101	122		94v	94v	1.0																										122	122				
3632.0	JJ101	123		95	95r	1.0																										123	123				
3633.0	JJ101	124		95v	95v	1.0																										124	124				
3634.0	JJ101	125		96	96r	1.0																										125	125				
3635.0	JJ101	126		96v	96v	1.0																										126	126				
3636.0	JJ101	127		97	97r	1.0																										127	127				
3637.0	JJ101	128		98	98r	1.0																										128	128				
3638.0	JJ101	129		98	98r	1.0																										129	129				
3639.0	JJ101	130		99v	99v	1.0																										130	130				
3640.0	JJ101	131		101	101r	1.0																										131	131				
3641.0	JJ101	132		103	103r	1.0																										132	132				
3642.0	JJ101	133		105	105r	1.0																										133	133				
3643.0	JJ101	134		106	106r	1.0																										134	134				
3644.0	JJ101	135		106	106r	1.0																										135	135				
3645.0	JJ101	136		106v	106v	1.0																										136	136				
3646.0	JJ101	137		108	108r	1.0																										137	137				
3647.0	JJ101	138		108v	108v	1.0																										138	138				
3648.0	JJ101	139		109	109r	1.0																										139	139				
3649.0	JJ101	140		110	110r	1.0																										140	140				
3650.0	JJ101	141		110v	110v	1.0																										141	141				
3651.0	JJ101	142		111	111r	1.0																										142	142				
3652.0	JJ101	143		111v	111v	0.0																										143	143				
3653.0	JJ102	1		6	6r	1.0																										1	1				
3654.0	JJ102	2		6v	6v	1.0																										2	2				
3655.0	JJ102	3		6v	6v	1.0																										3	3				
3656.0	JJ102	4		7	7r	1.0		4	CCCCXCIV	fol7																						4	4				
3657.0	JJ102	5		7v	7v	1.0																										5	5				
3658.0	JJ102	6		8	8r	1.0																										6	6				
3659.0	JJ102	7		9	9r	1.0																										7	7				
3660.0	JJ102	8		9v	9v	1.0														8	2187	9v										8	8				
3661.0	JJ102	9		9v	9v	1.0																										9	9				
3662.0	JJ102	10		9v	9v	1.0														10	2188	9v										10	10				
3663.0	JJ102	11		10	10r	1.0														11	2189	10										11	11				
3664.0	JJ102	12		10	10r	1.0		12	DIX	fol10																						12	12				
3665.0	JJ102	13		10	10r	1.0																										13	13				
3666.0	JJ102	14		10v	10v	1.0																										14	14				
3667.0	JJ102	15		10v	10v	1.0																										15	15				
3668.0	JJ102	16		11	11r	1.0																				16.0	321.0	11				16	16				
3669.0	JJ102	17		11v	11v	1.0														17	2190	11v				17.0	322.0	11v				17	17				
3670.0	JJ102	18		12	12r	1.0																				18.0	323.0	12				18	18				
3671.0	JJ102	19		12v	12v	1.0																										19	19				
3672.0	JJ102	20		12v	12v	1.0																										20	20				
3673.0	JJ102	21		12v	12v	1.0																										21	21				
3674.0	JJ102	22		12v	12v	1.0																										22	22				
3675.0	JJ102	23		12v	12v	1.0																										23	23				
3676.0	JJ102	24		12v	12v	1.0																										24	24				
3677.0	JJ102	25		13	13r	1.0																	25	543	13							25	25				
3678.0	JJ102	26		13	13r	1.0																										26	26				
3679.0	JJ102	27		13	13r	1.0																	27	544	13							27	27				
3680.0	JJ102	28		13v	13v	1.0																										28	28				
3681.0	JJ102	29		14	14r	1.0																										29	29				
3682.0	JJ102	30		14	14r	1.0																										30	30				
3683.0	JJ102	31		14	14r	1.0																										31	31				
3684.0	JJ102	32		15	15r	1.0																										32	32				
3685.0	JJ102	33		15v	15v	1.0																	33	545	15v							33	33				
3686.0	JJ102	34		16	16r	1.0																										34	34				
3687.0	JJ102	35		16	16r	1.0																										35	35				
3688.0	JJ102	36		16	16r	1.0																										36	36				
3689.0	JJ102	37		16v	16v	1.0																										37	37				
3690.0	JJ102	38		17	17r	1.0																										38	38				
3691.0	JJ102	39		17v	17v	1.0																										39	39				
3692.0	JJ102	40		17v	17v	1.0																										40	40				
3693.0	JJ102	41		17v	17v	1.0																										41	41				
3694.0	JJ102	42		18	18r	1.0																										42	42				
3695.0	JJ102	43		18	18r	1.0																										43	43				
3696.0	JJ102	44		18v	18v	1.0																										44	44				
3697.0	JJ102	45		18v	18v	1.0																										45	45				
3698.0	JJ102	46		18v	18v	1.0																										46	46				
3699.0	JJ102	47		19	19r	1.0																				47.0	324.0	19				47	47				
3700.0	JJ102	48		19	19r	1.0																										48	48				
3701.0	JJ102	49		19	19r	1.0																										49	49				
3702.0	JJ102	50		19v	19v	1.0																										50	50				
3703.0	JJ102	51		19v	19v	1.0																										51	51				
3704.0	JJ102	52		20	20r	1.0																										52	52				
3705.0	JJ102	53		20	20r	1.0																										53	53				
3706.0	JJ102	54		20v	20v	1.0																										54	54				
3707.0	JJ102	55		21	21r	1.0														55	2191	21										55	55				
3708.0	JJ102	56		21	21r	1.0																	56	546	21							56	56				
3709.0	JJ102	57		21v	21v	1.0																				57.0	325.0	21v				57	57				
3710.0	JJ102	58		22	22r	1.0																										58	58				
3711.0	JJ102	59		22v	22v	1.0																										59	59				
3712.0	JJ102	60		23v	23v	1.0		60	DV	fol23v																						60	60				
3713.0	JJ102	61		23v	23v	1.0																										61	61				
3714.0	JJ102	62		23v	23v	1.0																										62	62				
3715.0	JJ102	63		24	24r	1.0																										63	63				
3716.0	JJ102	64		25	25r	1.0																										64	64				
3717.0	JJ102	65		25v	25v	1.0																										65	65				
3718.0	JJ102	66		26	26r	1.0																	66	547	26							66	66				
3719.0	JJ102	67		26v	26v	1.0																										67	67				
3720.0	JJ102	68		26v	26v	1.0																										68	68				
3721.0	JJ102	69		26v	26v	1.0																										69	69				
3722.0	JJ102	70		27	27r	1.0																										70	70				
3723.0	JJ102	71		27v	27v	1.0																										71	71				
3724.0	JJ102	72		27v	27v	1.0																										72	72				
3725.0	JJ102	73		28	28r	1.0																										73	73				
3726.0	JJ102	74		28v	28v	1.0																										74	74				
3727.0	JJ102	75		29	29r	1.0																										75	75				
3728.0	JJ102	76		29v	29v	1.0																										76	76				
3729.0	JJ102	77		29v	29v	1.0																										77	77				
3730.0	JJ102	78		29v	29v	1.0																										78	78				
3731.0	JJ102	79		30	30r	1.0																										79	79				
3732.0	JJ102	80		30	30r	1.0																										80	80				
3733.0	JJ102	81		30v	30v	1.0																										81	81				
3734.0	JJ102	82		31	31r	1.0																										82	82				
3735.0	JJ102	83		31	31r	1.0																										83	83				
3736.0	JJ102	84		31v	31v	1.0																										84	84				
3737.0	JJ102	85		32v	32v	1.0														85	2192	32v										85	85				
3738.0	JJ102	86		33	33r	1.0																										86	86				
3739.0	JJ102	87		33	33r	1.0																										87	87				
3740.0	JJ102	88		33	33r	1.0																										88	88				
3741.0	JJ102	89		33v	33v	1.0																										89	89				
3742.0	JJ102	90		33v	33v	1.0											90	868	33v													90	90				
3743.0	JJ102	91		33v	33v	1.0														91	2193	33v										91	91				
3744.0	JJ102	92		34v	34v	1.0																										92	92				
3745.0	JJ102	93		34v	34v	1.0																										93	93				
3746.0	JJ102	94		34v	34v	1.0																										94	94				
3747.0	JJ102	95		35	35r	1.0																										95	95				
3748.0	JJ102	96		35	35r	1.0																										96	96				
3749.0	JJ102	97		35v	35v	1.0														97	2194	35v										97	97				
3750.0	JJ102	98		35v	35v	1.0																										98	98				
3751.0	JJ102	99		36	36r	1.0																										99	99				
3752.0	JJ102	100		36	36r	1.0														100	2195	36										100	100				
3753.0	JJ102	101		36v	36v	1.0																				101.0	326.0	36v				101	101				
3754.0	JJ102	102		37	37r	1.0														102	2196	37										102	102				
3755.0	JJ102	103		38v	38v	1.0											103	869	38v													103	103				
3756.0	JJ102	104		39	39r	1.0																										104	104				
3757.0	JJ102	105		39	39r	1.0																										105	105				
3758.0	JJ102	106		39	39r	1.0																										106	106				
3759.0	JJ102	107		39v	39v	1.0																										107	107				
3760.0	JJ102	108		40	40r	1.0																										108	108				
3761.0	JJ102	109		40	40r	1.0																										109	109				
3762.0	JJ102	110		40v	40v	1.0																										110	110				
3763.0	JJ102	111		41v	41v	1.0																										111	111				
3764.0	JJ102	112		41v	41v	1.0																				112.0	327.0	41v				112	112				
3765.0	JJ102	113		41v	41v	1.0																										113	113				
3766.0	JJ102	114		42	42r	1.0																										114	114				
3767.0	JJ102	115		42v	42v	1.0														115	2197	42v										115	115				
3768.0	JJ102	116		42v	42v	1.0																										116	116				
3769.0	JJ102	117		43	43r	1.0																										117	117				
3770.0	JJ102	118		43	43r	1.0																										118	118				
3771.0	JJ102	119		43v	43v	1.0																	119	548	43v							119	119				
3772.0	JJ102	120		43v	43v	1.0																										120	120				
3773.0	JJ102	121		44	44r	1.0																										121	121				
3774.0	JJ102	122		44	44r	1.0																										122	122				
3775.0	JJ102	123		44v	44v	1.0																										123	123				
3776.0	JJ102	124		45	45r	1.0																										124	124				
3777.0	JJ102	125		45	45r	1.0																										125	125				
3778.0	JJ102	126		45v	45v	1.0																										126	126				
3779.0	JJ102	127		46v	46v	1.0																				127.0	328.0	46v				127	127				
3780.0	JJ102	128		46v	46v	1.0											128	870	46v													128	128				
3781.0	JJ102	129		47	47r	1.0																				129.0	329.0	47				129	129				
3782.0	JJ102	130		47v	47v	1.0																										130	130				
3783.0	JJ102	131		47v	47v	1.0																										131	131				
3784.0	JJ102	132		48	48r	1.0																				132.0	330.0	48				132	132				
3785.0	JJ102	133		48	48r	1.0																										133	133				
3786.0	JJ102	134		49	49r	1.0																										134	134				
3787.0	JJ102	135		49v	49v	1.0		135	DX	fol49v																						135	135				
3788.0	JJ102	136		49v	49v	1.0																										136	136				
3789.0	JJ102	137		49v	49v	1.0											137	871	49v													137	137				
3790.0	JJ102	138		50	50r	1.0																										138	138				
3791.0	JJ102	139		50	50r	1.0														139	2198	50										139	139				
3792.0	JJ102	140		50v	50v	1.0														140	2199	50v										140	140				
3793.0	JJ102	141		51	51r	1.0																										141	141				
3794.0	JJ102	142		51	51r	1.0																										142	142				
3795.0	JJ102	143		51v	51v	1.0																										143	143				
3796.0	JJ102	144		52	52r	1.0																										144	144				
3797.0	JJ102	145		52	52r	1.0																										145	145				
3798.0	JJ102	146		53	53r	1.0																										146	146				
3799.0	JJ102	147		53	53r	1.0																										147	147				
3800.0	JJ102	148		53v	53v	1.0																										148	148				
3801.0	JJ102	149		54	54r	1.0																										149	149				
3802.0	JJ102	150		54v	54v	1.0																										150	150				
3803.0	JJ102	151		55	55r	1.0																										151	151				
3804.0	JJ102	152		55v	55v	1.0																										152	152				
3805.0	JJ102	153		56	56r	1.0																										153	153				
3806.0	JJ102	154		56v	56v	0.0											154	872	56v													154	154				
3807.0	JJ102	154bis		57	57r																											154bis	154bis				
3808.0	JJ102	154ter		57v	57v																											154ter	154ter				
3809.0	JJ102	155		58	58r	1.0																										155	155				
3810.0	JJ102	156		58	58r	1.0																										156	156				
3811.0	JJ102	157		58	58r	1.0																										157	157				
3812.0	JJ102	158		58v	58v	1.0																										158	158				
3813.0	JJ102	159		58v	58v	1.0																										159	159				
3814.0	JJ102	160		59	59r	1.0																										160	160				
3815.0	JJ102	161		59	59r	1.0																										161	161				
3816.0	JJ102	162		59v	59v	1.0																										162	162				
3817.0	JJ102	163		59v	59v	1.0																										163	163				
3818.0	JJ102	164		60	60r	1.0																										164	164				
3819.0	JJ102	165		60	60r	1.0														165	2200	60										165	165				
3820.0	JJ102	166		60	60r	1.0																										166	166				
3821.0	JJ102	167		60v	60v	1.0																										167	167				
3822.0	JJ102	168		60v	60v	1.0																										168	168				
3823.0	JJ102	169		60v	60v	1.0														169	2201	60v										169	169				
3824.0	JJ102	170		61	61r	1.0																										170	170				
3825.0	JJ102	171		61	61r	1.0																										171	171				
3826.0	JJ102	172		61	61r	1.0																										172	172				
3827.0	JJ102	173		61v	61v	1.0																	173	549	61v							173	173				
3828.0	JJ102	174		62	62r	1.0																										174	174				
3829.0	JJ102	175		62	62r	1.0											175	873	62													175	175				
3830.0	JJ102	176		62	62r	1.0																										176	176				
3831.0	JJ102	177		62	62r	1.0																										177	177				
3832.0	JJ102	178		62v	62v	1.0																										178	178				
3833.0	JJ102	179		62v	62v	1.0																										179	179				
3834.0	JJ102	180		62v	62v	1.0																										180	180				
3835.0	JJ102	181		63	63r	1.0																	181	550	63							181	181				
3836.0	JJ102	182		63	63r	1.0		182	DVI	fol63													182	551	fol63							182	182				
3837.0	JJ102	183		63	63r	1.0																										183	183				
3838.0	JJ102	184		63v	63v	1.0																										184	184				
3839.0	JJ102	185		63v	63v	1.0																										185	185				
3840.0	JJ102	186		64	64r	1.0																										186	186				
3841.0	JJ102	187		64	64r	1.0																				187.0	331.0	64				187	187				
3842.0	JJ102	188		64	64r	1.0																										188	188				
3843.0	JJ102	189		64v	64v	1.0																										189	189				
3844.0	JJ102	190		65	65r	1.0																										190	190				
3845.0	JJ102	191		65	65r	1.0																										191	191				
3846.0	JJ102	192		65v	65v	1.0																										192	192				
3847.0	JJ102	193		66	66r	1.0																										193	193				
3848.0	JJ102	194		66	66r	1.0																										194	194				
3849.0	JJ102	195		66v	66v	1.0																										195	195				
3850.0	JJ102	196		66v	66v	1.0																										196	196				
3851.0	JJ102	197		66v	66v	1.0																										197	197				
3852.0	JJ102	198		66v	66v	1.0																										198	198				
3853.0	JJ102	199		68	68r	1.0																										199	199				
3854.0	JJ102	200		68	68r	1.0																										200	200				
3855.0	JJ102	201		68v	68v	1.0																										201	201				
3856.0	JJ102	202		68v	68v	1.0																				202.0	332.0	68v				202	202				
3857.0	JJ102	203		69	69r	1.0														203	2202	69										203	203				
3858.0	JJ102	204		69v	69v	1.0																										204	204				
3859.0	JJ102	205		70	70r	1.0																										205	205				
3860.0	JJ102	206		70	70r	1.0																										206	206				
3861.0	JJ102	207		70v	70v	1.0																										207	207				
3862.0	JJ102	208		70v	70v	1.0																										208	208				
3863.0	JJ102	209		71	71r	1.0																										209	209				
3864.0	JJ102	210		71v	71v	1.0														210	2203	71										210	210				
3865.0	JJ102	211		72	72r	1.0																										211	211				
3866.0	JJ102	212		72	72r	1.0																										212	212				
3867.0	JJ102	213		72	72r	1.0											213	874	72													213	213				
3868.0	JJ102	214		72v	72v	1.0																										214	214				
3869.0	JJ102	215		72v	72v	1.0																										215	215				
3870.0	JJ102	216		73	73r	1.0																										216	216				
3871.0	JJ102	217		73	73r	1.0																										217	217				
3872.0	JJ102	218		73v	73v	1.0																										218	218				
3873.0	JJ102	219		74	74r	1.0																										219	219				
3874.0	JJ102	220		74v	74v	1.0																										220	220				
3875.0	JJ102	221		75	75r	1.0														221	2204	75										221	221				
3876.0	JJ102	222		76	76r	1.0																										222	222				
3877.0	JJ102	223		76v	76v	1.0																										223	223				
3878.0	JJ102	224		77	77r	1.0														224	2205	77										224	224				
3879.0	JJ102	225		77	77r	1.0																										225	225				
3880.0	JJ102	226		77	77r	1.0											226	875	77													226	226				
3881.0	JJ102	227		77v	77v	1.0																										227	227				
3882.0	JJ102	228		77v	77v	1.0																										228	228				
3883.0	JJ102	229		78	78r	1.0																										229	229				
3884.0	JJ102	230		78	78r	1.0																										230	230				
3885.0	JJ102	231		78v	78v	1.0																										231	231				
3886.0	JJ102	232		78v	78v	1.0																										232	232				
3887.0	JJ102	233		79	79r	1.0																										233	233				
3888.0	JJ102	234		79	79r	1.0																										234	234				
3889.0	JJ102	235		79v	79v	1.0																										235	235				
3890.0	JJ102	236		79v	79v	1.0														236	2206	79v										236	236				
3891.0	JJ102	237		80	80r	1.0																										237	237				
3892.0	JJ102	238		80	80r	1.0											238	876	80													238	238				
3893.0	JJ102	239		80	80r	1.0																										239	239				
3894.0	JJ102	240		80v	80v	1.0																										240	240				
3895.0	JJ102	241		81	81r	1.0																										241	241				
3896.0	JJ102	242		81	81r	1.0																										242	242				
3897.0	JJ102	243		81	81r	1.0											243	877	81													243	243				
3898.0	JJ102	244		81v	81v	1.0																										244	244				
3899.0	JJ102	245		81v	81v	1.0																										245	245				
3900.0	JJ102	246		82	82r	1.0																										246	246				
3901.0	JJ102	247		82	82r	1.0																										247	247				
3902.0	JJ102	248		82v	82v	1.0																										248	248				
3903.0	JJ102	249		82v	82v	1.0																										249	249				
3904.0	JJ102	250		83	83r	1.0																										250	250				
3905.0	JJ102	251		83	83r	1.0																										251	251				
3906.0	JJ102	252		83v	83v	1.0																										252	252				
3907.0	JJ102	253		83v	83v	1.0																										253	253				
3908.0	JJ102	254		84	84r	1.0																										254	254				
3909.0	JJ102	255		84	84r	1.0																										255	255				
3910.0	JJ102	256		84v	84v	1.0																										256	256				
3911.0	JJ102	257		85	85r	1.0											257	878	85													257	257				
3912.0	JJ102	258		85	85r	1.0																										258	258				
3913.0	JJ102	259		86	86r	1.0		259	DVIII	fol86																						259	259				
3914.0	JJ102	260		86	86r	1.0																										260	260				
3915.0	JJ102	261		87	87r	1.0																				261.0	333.0	87				261	261				
3916.0	JJ102	262		87	87r	1.0											262	879	87													262	262				
3917.0	JJ102	263		87v	87v	1.0																										263	263				
3918.0	JJ102	264		87v	87v	1.0																										264	264				
3919.0	JJ102	265		88	88r	1.0														265	2207	88										265	265				
3920.0	JJ102	266		88	88r	0.0																										266	266				
3921.0	JJ102	266bis		88v	88v															266bis	2208	88v										266bis	266bis				
3922.0	JJ102	267		88v	88v	1.0														267	2209	88v										267	267				
3923.0	JJ102	268		88v	88v	1.0																										268	268				
3924.0	JJ102	269		89	89r	1.0														269	2210	89										269	269				
3925.0	JJ102	270		90	90r	1.0																										270	270				
3926.0	JJ102	271		90	90r	1.0																										271	271				
3927.0	JJ102	272		90v	90v	1.0																										272	272				
3928.0	JJ102	273		90v	90v	1.0																										273	273				
3929.0	JJ102	274		90v	90v	1.0																										274	274				
3930.0	JJ102	275		91	91r	1.0											275	880	91													275	275				
3931.0	JJ102	276		91	91r	1.0																										276	276				
3932.0	JJ102	277		91	91r	1.0																	277	552	91							277	277				
3933.0	JJ102	278		91v	91v	1.0																										278	278				
3934.0	JJ102	279		91v	91v	1.0																										279	279				
3935.0	JJ102	280		92	92r	1.0											280	881	92													280	280				
3936.0	JJ102	281		92	92r	1.0																										281	281				
3937.0	JJ102	282		92	92r	1.0																										282	282				
3938.0	JJ102	283		92v	92v	1.0																										283	283				
3939.0	JJ102	284		92v	92v	1.0																										284	284				
3940.0	JJ102	285		92v	92v	1.0																										285	285				
3941.0	JJ102	286		92v	92v	1.0																										286	286				
3942.0	JJ102	287		93	93r	1.0																										287	287				
3943.0	JJ102	288		93	93r	1.0											288	882	93													288	288				
3944.0	JJ102	289		93	93r	1.0											289	883	93													289	289				
3945.0	JJ102	290		93v	93v	1.0																										290	290				
3946.0	JJ102	291		93v	93v	1.0																										291	291				
3947.0	JJ102	292		93v	93v	1.0																										292	292				
3948.0	JJ102	293		95v	95v	1.0																										293	293				
3949.0	JJ102	294		95v	95v	1.0																										294	294				
3950.0	JJ102	295		95v	95v	1.0																										295	295				
3951.0	JJ102	296		96	96r	1.0		296	DXII	fol96																						296	296				
3952.0	JJ102	297		96v	96v	1.0																				297.0	334.0	96v				297	297				
3953.0	JJ102	298		96v	96v	1.0																										298	298				
3954.0	JJ102	299		96v	96v	1.0																										299	299				
