liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
531	385.0	386	JJ96	134r	272	4	549.0	3.0	AM	AM	93.0	4.0	0.0	93.0	3999.0	6415.0	valide	valide_AI_AM_AF
532	385.0	386	JJ96	134r	273	5	550.0	3.0	AM	AM	77.0	5.0	0.0	77.0	4145.0	6388.0	valide	valide_AI_AM_AF
533	385.0	386	JJ96	134r	274	6	551.0	2.0	AF	AF	126.0	6.0	0.0	126.0	3997.0	1879.0	valide	valide_AI_AM_AF
534	386.0	387	JJ96	136v	274	1	552.0	0.0	AC	AC	1920.0	1.0	0.0	1920.0	3997.0	1741.0	valide	
535	387.0	388	JJ96	136v	274	1	553.0	0.0	AC	AC	3579.0	1.0	0.0	3579.0	3999.0	2915.0	valide	
536	388.0	389	JJ96	137r	275	1	554.0	0.0	AC	AC	4.0	1.0	0.0	4.0	4148.0	3232.0	valide	
537	389.0	390	JJ96	137r	275	1	555.0	0.0	AC	AC	3234.0	1.0	0.0	3234.0	4150.0	3229.0	valide	
538	390.0	391	JJ96	137v	276	1	556.0	0.0	AC	AC	88.0	1.0	0.0	88.0	3998.0	2493.0	valide	
539	391.0	392	JJ96	137v	276	1	557.0	0.0	AC	AC	2571.0	1.0	1.0	2571.0	3997.0	3925.0	valide	
540	392.0	393	JJ96	138r	277	1	558.0	0.0	AC	AC	48.0	1.0	0.0	48.0	4200.0	2960.0	valide	
541	393.0	394	JJ96	138r	277	1	559.0	1.0	AI	AI	2987.0	1.0	2.0	2987.0	4151.0	3564.0	valide	valide_AI_AM_AF
542	393.0	394	JJ96	138r	278	2	560.0	2.0	AF	AF	133.0	2.0	0.0	133.0	4000.0	2324.0	valide	valide_AI_AM_AF
543	394.0	395	JJ96	138v	278	1	561.0	0.0	AC	AC	2455.0	1.0	2.0	2455.0	3996.0	4121.0	valide	
544	395.0	396	JJ96	139r	279	1	562.0	0.0	AC	AC	25.0	1.0	0.0	25.0	4262.0	3462.0	valide	
545	396.0	397	JJ96	139r	279	1	563.0	0.0	AC	AC	3472.0	1.0	0.0	3472.0	4255.0	2028.0	valide	
546	397.0	398	JJ96	139r	279	1	564.0	1.0	AI	AI	5480.0	1.0	1.0	5480.0	4275.0	1010.0	valide	valide_AI_AM_AF
547	397.0	398	JJ96	139r	280	2	565.0	2.0	AF	AF	126.0	2.0	5.0	126.0	3994.0	1768.0	valide	valide_AI_AM_AF
548	398.0	399	JJ96	139v	280	1	566.0	0.0	AC	AC	1880.0	1.0	11.0	1880.0	3988.0	2072.0	valide	
549	399.0	400	JJ96	139v	280	1	567.0	1.0	AI	AI	3948.0	1.0	11.0	3948.0	3989.0	2607.0	valide	valide_AI_AM_AF
550	399.0	400	JJ96	139v	281	2	568.0	2.0	AF	AF	34.0	2.0	0.0	34.0	4279.0	1294.0	valide	valide_AI_AM_AF
551	400.0	401	JJ96	140r	281	1	569.0	0.0	AC	AC	1316.0	1.0	0.0	1316.0	4279.0	2184.0	valide	
552	401.0	402	JJ96	140r	281	1	570.0	1.0	AI	AI	3354.0	1.0	5.0	3354.0	4273.0	3256.0	valide	structure_invalide
553	401.0	402	JJ96	140r	282	2											zone_suite_manquante	structure_invalide
554	402.0	403	JJ96	140v	282	1	571.0	0.0	AC	AC	126.0	1.0	6.0	126.0	3993.0	3173.0	valide	
555	403.0	404	JJ96	140v	282	1	572.0	0.0	AC	AC	3270.0	1.0	8.0	3270.0	3990.0	1853.0	valide	
556	404.0	405	JJ96	140v	282	1	573.0	1.0	AI	AI	5060.0	1.0	4.0	5060.0	3995.0	1490.0	valide	valide_AI_AM_AF
557	404.0	405	JJ96	140v	283	2	574.0	2.0	AF	AF	36.0	2.0	0.0	36.0	4214.0	2435.0	valide	valide_AI_AM_AF
558	405.0	406	JJ96	141r	283	1	575.0	1.0	AI	AI	2434.0	1.0	0.0	2434.0	4240.0	4104.0	valide	valide_AI_AM_AF
559	405.0	406	JJ96	141r	284	2	576.0	2.0	AF	AF	128.0	2.0	22.0	128.0	4017.0	952.0	valide	valide_AI_AM_AF
560	406.0	407	JJ96	141v	284	1	577.0	0.0	AC	AC	1067.0	1.0	29.0	1067.0	4010.0	1584.0	valide	
561	407.0	408	JJ96	141v	284	1	578.0	0.0	AC	AC	2645.0	1.0	11.0	2645.0	4028.0	3916.0	valide	
562	408.0	409	JJ96	142r	285	1	579.0	0.0	AC	AC	35.0	1.0	0.0	35.0	4231.0	3448.0	valide	
563	409.0	410	JJ96	142r	285	1	580.0	1.0	AI	AI	3390.0	1.0	0.0	3390.0	4232.0	3162.0	valide	valide_AI_AM_AF
564	409.0	410	JJ96	142r	286	2	581.0	2.0	AF	AF	133.0	2.0	8.0	133.0	4031.0	815.0	valide	valide_AI_AM_AF
565	410.0	411	JJ96	142v	286	1	582.0	0.0	AC	AC	938.0	1.0	5.0	938.0	4033.0	2163.0	valide	
566	411.0	412	JJ96	142v	286	1	583.0	0.0	AC	AC	3096.0	1.0	11.0	3096.0	4028.0	1833.0	valide	
567	412.0	413	JJ96	142v	286	1	584.0	1.0	AI	AI	4915.0	1.0	12.0	4915.0	4027.0	1626.0	valide	valide_AI_AM_AF
568	412.0	413	JJ96	142v	287	2	585.0	2.0	AF	AF	16.0	2.0	0.0	16.0	4197.0	1316.0	valide	valide_AI_AM_AF
569	413.0	414	JJ96	143r	287	1	586.0	0.0	AC	AC	1333.0	1.0	0.0	1333.0	4190.0	1610.0	valide	
570	414.0	415	JJ96	143r	287	1	587.0	0.0	AC	AC	2943.0	1.0	0.0	2943.0	4227.0	3631.0	valide	
571	415.0	416	JJ96	143v	288	1	588.0	0.0	AC	AC	131.0	1.0	6.0	131.0	4033.0	1906.0	valide	
572	416.0	417	JJ96	143v	288	1	589.0	0.0	AC	AC	2022.0	1.0	17.0	2022.0	4022.0	2038.0	valide	
573	417.0	418	JJ96	143v	288	1	590.0	0.0	AC	AC	4036.0	1.0	8.0	4036.0	4031.0	2486.0	valide	
574	418.0	419	JJ96	144r	289	1	591.0	0.0	AC	AC	19.0	1.0	0.0	19.0	4229.0	2337.0	valide	
575	419.0	420	JJ96	144r	289	1	592.0	0.0	AC	AC	2340.0	1.0	0.0	2340.0	4232.0	2088.0	valide	
576	420.0	421	JJ96	144r	289	1	593.0	1.0	AI	AI	4414.0	1.0	0.0	4414.0	4229.0	2121.0	valide	valide_AI_AM_AF
577	420.0	421	JJ96	144r	290	2	594.0	2.0	AF	AF	102.0	2.0	12.0	102.0	4027.0	2283.0	valide	valide_AI_AM_AF
578	421.0	422	JJ96	144v	290	1	595.0	0.0	AC	AC	2379.0	1.0	19.0	2379.0	4020.0	2267.0	valide	
579	422.0	423	JJ96	144v	290	1	596.0	1.0	AI	AI	4624.0	1.0	9.0	4624.0	4030.0	1906.0	valide	valide_AI_AM_AF
580	422.0	423	JJ96	144v	291	2	597.0	2.0	AF	AF	11.0	2.0	0.0	11.0	4229.0	1355.0	valide	valide_AI_AM_AF
581	423.0	424	JJ96	145r	291	1	598.0	0.0	AC	AC	1336.0	1.0	0.0	1336.0	4231.0	2081.0	valide	
582	424.0	425	JJ96	145r	291	1	599.0	1.0	AI	AI	3399.0	1.0	1.0	3399.0	4229.0	3172.0	valide	valide_AI_AM_AF
583	424.0	425	JJ96	145r	292	2	600.0	2.0	AF	AF	132.0	2.0	20.0	132.0	4019.0	949.0	valide	valide_AI_AM_AF
584	425.0	426	JJ96	145v	292	1	601.0	0.0	AC	AC	1068.0	1.0	25.0	1068.0	4014.0	2626.0	valide	
585	426.0	427	JJ96	145v	292	1	602.0	1.0	AI	AI	3693.0	1.0	12.0	3693.0	4027.0	2859.0	valide	valide_AI_AM_AF
586	426.0	427	JJ96	145v	293	2	603.0	2.0	AF	AF	40.0	2.0	0.0	40.0	4199.0	2629.0	valide	valide_AI_AM_AF
587	427.0	428	JJ96	146r	293	1	604.0	1.0	AI	AI	2658.0	1.0	0.0	2658.0	4200.0	3941.0	valide	valide_AI_AM_AF
588	427.0	428	JJ96	146r	294	2	605.0	2.0	AF	AF	124.0	2.0	41.0	124.0	4024.0	2145.0	valide	valide_AI_AM_AF
589	428.0	429	JJ96	146v	294	1	606.0	0.0	AC	AC	2224.0	1.0	47.0	2224.0	4021.0	2556.0	valide	
590	429.0	430	JJ96	146v	294	1	607.0	1.0	AI	AI	4753.0	1.0	21.0	4753.0	4045.0	1811.0	valide	valide_AI_AM_AF
591	429.0	430	JJ96	146v	295	2	608.0	2.0	AF	AF	8.0	2.0	0.0	8.0	4116.0	2071.0	valide	valide_AI_AM_AF
592	430.0	431	JJ96	147r	295	1	609.0	0.0	AC	AC	2080.0	1.0	0.0	2080.0	4116.0	2843.0	valide	
593	431.0	432	JJ96	147r	295	1	610.0	1.0	AI	AI	4904.0	1.0	0.0	4904.0	4114.0	1676.0	valide	valide_AI_AM_AF
594	431.0	432	JJ96	147r	296	2	611.0	2.0	AF	AF	92.0	2.0	50.0	92.0	4014.0	1636.0	valide	valide_AI_AM_AF
595	432.0	433	JJ96	147v	296	1	612.0	0.0	AC	AC	1698.0	1.0	85.0	1698.0	3981.0	2415.0	valide	
596	433.0	434	JJ96	147v	296	1	613.0	0.0	AC	AC	4090.0	1.0	43.0	4090.0	4024.0	2468.0	valide	
597	434.0	1	JJ97	9r	317	1	632.0	0.0	AC	AC	63.0	1.0	0.0	63.0	3753.0	5024.0	valide	
598	435.0	2	JJ97	9r	317	1	633.0	1.0	AI	AI	5019.0	1.0	0.0	5019.0	3746.0	1100.0	valide	valide_AI_AM_AF
599	435.0	2	JJ97	9r	318	2	634.0	2.0	AF	AF	30.0	2.0	76.0	30.0	3473.0	2524.0	valide	valide_AI_AM_AF
600	436.0	3	JJ97	9v	318	1	635.0	0.0	AC	AC	2406.0	1.0	91.0	2406.0	3461.0	1489.0	valide	
601	437.0	4	JJ97	9v	318	1	636.0	0.0	AC	AC	3806.0	1.0	81.0	3806.0	3471.0	2054.0	valide	
602	438.0	5	JJ97	10r	319	1	637.0	0.0	AC	AC	86.0	1.0	0.0	86.0	3736.0	2373.0	valide	
603	439.0	6	JJ97	10r	319	1	638.0	0.0	AC	AC	2454.0	1.0	0.0	2454.0	3726.0	2140.0	valide	
604	440.0	7	JJ97	10r	319	1	639.0	1.0	AI	AI	4542.0	1.0	0.0	4542.0	3724.0	1401.0	valide	valide_AI_AM_AF
605	440.0	7	JJ97	10r	320	2	640.0	2.0	AF	AF	90.0	2.0	0.0	90.0	3568.0	1630.0	valide	valide_AI_AM_AF
606	441.0	8	JJ97	10v	320	1	641.0	0.0	AC	AC	1503.0	1.0	0.0	1503.0	3569.0	2318.0	valide	
607	442.0	9	JJ97	10v	320	1	642.0	1.0	AI	AI	3811.0	1.0	0.0	3811.0	3568.0	2175.0	valide	valide_AI_AM_AF
608	442.0	9	JJ97	10v	321	2	643.0	2.0	AF	AF	79.0	2.0	0.0	79.0	3740.0	1781.0	valide	valide_AI_AM_AF
609	443.0	10	JJ97	11r	321	1	644.0	0.0	AC	AC	1842.0	1.0	0.0	1842.0	3731.0	2039.0	valide	
610	444.0	11	JJ97	11r	321	1	645.0	1.0	AI	AI	3868.0	1.0	0.0	3868.0	3731.0	2065.0	valide	valide_AI_AM_AF
611	444.0	11	JJ97	11r	322	2	646.0	2.0	AF	AF	85.0	2.0	91.0	85.0	3514.0	1460.0	valide	valide_AI_AM_AF
612	445.0	12	JJ97	11v	322	1	647.0	0.0	AC	AC	1526.0	1.0	98.0	1526.0	3509.0	3135.0	valide	
613	446.0	13	JJ97	11v	322	1	648.0	1.0	AI	AI	4632.0	1.0	71.0	4632.0	3529.0	1304.0	valide	valide_AI_AM_AF
614	446.0	13	JJ97	11v	323	2	649.0	2.0	AF	AF	79.0	2.0	0.0	79.0	3711.0	1351.0	valide	valide_AI_AM_AF
615	447.0	14	JJ97	12r	323	1	650.0	0.0	AC	AC	1409.0	1.0	0.0	1409.0	3710.0	1487.0	valide	
616	448.0	15	JJ97	12r	323	1	651.0	0.0	AC	AC	2878.0	1.0	0.0	2878.0	3709.0	3099.0	valide	
617	449.0	16	JJ97	12v	324	1	653.0	0.0	AC	AC	100.0	1.0	105.0	100.0	3521.0	2630.0	valide	
618	450.0	17	JJ97	12v	324	1	654.0	1.0	AI	AI	2615.0	1.0	108.0	2615.0	3517.0	3358.0	valide	valide_AI_AM_AF
619	450.0	17	JJ97	12v	325	2	655.0	2.0	AF	AF	121.0	2.0	0.0	121.0	3711.0	1533.0	valide	valide_AI_AM_AF
620	451.0	18	JJ97	13r	325	1	656.0	0.0	AC	AC	1634.0	1.0	1.0	1634.0	3708.0	2271.0	valide	
621	452.0	19	JJ97	13r	325	1	657.0	1.0	AI	AI	3823.0	1.0	0.0	3823.0	3707.0	2191.0	valide	valide_AI_AM_AF
622	452.0	19	JJ97	13r	326	2	658.0	2.0	AF	AF	129.0	2.0	121.0	129.0	3506.0	1521.0	valide	valide_AI_AM_AF
623	453.0	20	JJ97	13v	326	1	659.0	0.0	AC	AC	1640.0	1.0	131.0	1640.0	3497.0	2021.0	valide	
624	454.0	21	JJ97	13v	326	1	660.0	1.0	AI	AI	3654.0	1.0	97.0	3654.0	3530.0	2373.0	valide	valide_AI_AM_AF
625	454.0	21	JJ97	13v	327	2	661.0	2.0	AF	AF	109.0	2.0	0.0	109.0	3710.0	2180.0	valide	valide_AI_AM_AF
626	455.0	22	JJ97	14r	327	1	662.0	0.0	AC	AC	2252.0	1.0	1.0	2252.0	3707.0	3759.0	valide	
627	456.0	23	JJ97	14v	328	1	663.0	1.0	AI	AI	78.0	1.0	116.0	78.0	3514.0	5902.0	valide	valide_AI_AM_AF
628	456.0	23	JJ97	14v	329	2	664.0	2.0	AF	AF	79.0	2.0	0.0	79.0	3708.0	1210.0	valide	valide_AI_AM_AF
629	457.0	24	JJ97	15r	329	1	665.0	0.0	AC	AC	1268.0	1.0	0.0	1268.0	3711.0	1411.0	valide	
630	458.0	25	JJ97	15r	329	1	666.0	0.0	AC	AC	2651.0	1.0	0.0	2651.0	3690.0	1706.0	valide	
631	459.0	26	JJ97	15r	329	1	667.0	1.0	AI	AI	4345.0	1.0	0.0	4345.0	3693.0	1676.0	valide	valide_AI_AM_AF
632	459.0	26	JJ97	15r	330	2	668.0	2.0	AF	AF	112.0	2.0	29.0	112.0	3603.0	3316.0	valide	valide_AI_AM_AF
633	460.0	27	JJ97	15v	330	1	669.0	1.0	AI	AI	3245.0	1.0	35.0	3245.0	3597.0	2740.0	valide	valide_AI_AM_AF
634	460.0	27	JJ97	15v	331	2	670.0	2.0	AF	AF	113.0	2.0	0.0	113.0	3650.0	1644.0	valide	valide_AI_AM_AF
635	461.0	28	JJ97	16r	331	1	671.0	0.0	AC	AC	1734.0	1.0	0.0	1734.0	3651.0	2139.0	valide	
636	462.0	29	JJ97	16r	331	1	672.0	1.0	AI	AI	3807.0	1.0	0.0	3807.0	3652.0	2229.0	valide	valide_AI_AM_AF
637	462.0	29	JJ97	16r	332	2	673.0	2.0	AF	AF	93.0	2.0	4.0	93.0	3588.0	5843.0	valide	valide_AI_AM_AF
638	463.0	30	JJ97	17r	333	1	674.0	0.0	AC	AC	62.0	1.0	0.0	62.0	3935.0	6020.0	valide	
639	464.0	31	JJ97	17v	334	1	675.0	0.0	AC	AC	55.0	1.0	0.0	55.0	3824.0	2286.0	valide	
640	465.0	32	JJ97	17v	334	1	676.0	0.0	AC	AC	2335.0	1.0	0.0	2335.0	3823.0	1202.0	valide	
641	466.0	33	JJ97	17v	334	1	677.0	0.0	AC	AC	3532.0	1.0	0.0	3532.0	3825.0	2647.0	valide	
642	467.0	34	JJ97	18r	335	1	678.0	0.0	AC	AC	0.0	1.0	0.0	0.0	3913.0	4207.0	valide	
643	468.0	35	JJ97	18r	335	1	679.0	1.0	AI	AI	4107.0	1.0	0.0	4107.0	3916.0	1993.0	valide	valide_AI_AM_AF
644	468.0	35	JJ97	18r	336	2	680.0	2.0	AF	AF	45.0	2.0	3.0	45.0	3804.0	1323.0	valide	valide_AI_AM_AF
645	469.0	36	JJ97	18v	336	1	681.0	0.0	AC	AC	1370.0	1.0	2.0	1370.0	3806.0	3229.0	valide	
646	470.0	37	JJ97	18v	336	1	682.0	1.0	AI	AI	4517.0	1.0	2.0	4517.0	3805.0	1794.0	valide	valide_AI_AM_AF
647	470.0	37	JJ97	18v	337	2	683.0	2.0	AF	AF	79.0	2.0	0.0	79.0	3860.0	2162.0	valide	valide_AI_AM_AF
648	471.0	38	JJ97	19r	337	1	684.0	1.0	AI	AI	2145.0	1.0	0.0	2145.0	3857.0	4127.0	valide	structure_invalide
649	471.0	38	JJ97	19r	338	2											zone_suite_manquante	structure_invalide
650	472.0	39	JJ97	19v	338	1	685.0	0.0	AC	AC	48.0	1.0	0.0	48.0	3847.0	2178.0	valide	
651	473.0	40	JJ97	19v	338	1	686.0	0.0	AC	AC	2226.0	1.0	0.0	2226.0	3848.0	984.0	valide	
652	474.0	41	JJ97	19v	338	1	687.0	0.0	AC	AC	3209.0	1.0	0.0	3209.0	3848.0	1661.0	valide	
653	475.0	42	JJ97	19v	338	1	688.0	1.0	AI	AI	4840.0	1.0	0.0	4840.0	3847.0	1459.0	valide	valide_AI_AM_AF
654	475.0	42	JJ97	19v	339	2	689.0	2.0	AF	AF	78.0	2.0	0.0	78.0	3827.0	1136.0	valide	valide_AI_AM_AF
655	476.0	43	JJ97	20r	339	1	690.0	1.0	AI	AI	1189.0	1.0	0.0	1189.0	3828.0	5130.0	valide	valide_AI_AM_AF
656	476.0	43	JJ97	20r	340	2	691.0	2.0	AF	AF	61.0	2.0	0.0	61.0	3853.0	3245.0	valide	valide_AI_AM_AF
657	477.0	44	JJ97	20v	340	1	692.0	0.0	AC	AC	3280.0	1.0	3.0	3280.0	3850.0	3068.0	valide	
658	478.0	45	JJ97	21r	341	1	693.0	0.0	AC	AC	30.0	1.0	0.0	30.0	3828.0	2828.0	valide	
659	479.0	46	JJ97	21r	341	1	694.0	0.0	AC	AC	2801.0	1.0	0.0	2801.0	3826.0	2141.0	valide	
660	480.0	47	JJ97	21r	341	1	695.0	1.0	AI	AI	4847.0	1.0	1.0	4847.0	3825.0	1469.0	valide	valide_AI_AM_AF
661	480.0	47	JJ97	21r	342	2	696.0	2.0	AF	AF	82.0	2.0	0.0	82.0	3847.0	1529.0	valide	valide_AI_AM_AF
662	481.0	48	JJ97	21v	342	1	697.0	0.0	AC	AC	1542.0	1.0	1.0	1542.0	3845.0	4692.0	valide	
663	482.0	49	JJ97	22r	343	1	698.0	0.0	AC	AC	45.0	1.0	0.0	45.0	3854.0	2750.0	valide	
664	483.0	50	JJ97	22r	343	1	699.0	0.0	AC	AC	2722.0	1.0	0.0	2722.0	3852.0	2115.0	valide	
665	484.0	51	JJ97	22r	343	1	700.0	1.0	AI	AI	4814.0	1.0	0.0	4814.0	3853.0	1484.0	valide	valide_AI_AM_AF
666	484.0	51	JJ97	22r	344	2	701.0	2.0	AF	AF	97.0	2.0	0.0	97.0	3854.0	1101.0	valide	valide_AI_AM_AF
667	485.0	52	JJ97	22v	344	1	702.0	0.0	AC	AC	1154.0	1.0	0.0	1154.0	3856.0	3125.0	valide	
668	486.0	53	JJ97	22v	344	1	703.0	0.0	AC	AC	4235.0	1.0	5.0	4235.0	3849.0	2109.0	valide	
669	487.0	54	JJ97	23r	345	1	704.0	0.0	AC	AC	50.0	1.0	1.0	50.0	3850.0	2809.0	valide	
670	488.0	55	JJ97	23r	345	1	705.0	1.0	AI	AI	2727.0	1.0	3.0	2727.0	3848.0	3614.0	valide	valide_AI_AM_AF
671	488.0	55	JJ97	23r	346	2	706.0	2.0	AF	AF	69.0	2.0	0.0	69.0	3755.0	2662.0	valide	valide_AI_AM_AF
672	489.0	56	JJ97	23v	346	1	707.0	0.0	AC	AC	2709.0	1.0	0.0	2709.0	3757.0	2037.0	valide	
673	490.0	57	JJ97	23v	346	1	708.0	1.0	AI	AI	4740.0	1.0	0.0	4740.0	3754.0	1653.0	valide	valide_AI_AM_AF
674	490.0	57	JJ97	23v	347	2	709.0	2.0	AF	AF	50.0	2.0	0.0	50.0	3757.0	2718.0	valide	valide_AI_AM_AF
675	491.0	58	JJ97	24r	347	1	710.0	1.0	AI	AI	2695.0	1.0	0.0	2695.0	3758.0	3849.0	valide	valide_AI_AM_AF
676	491.0	58	JJ97	24r	348	2	711.0	2.0	AF	AF	64.0	2.0	0.0	64.0	3780.0	2182.0	valide	valide_AI_AM_AF
677	492.0	59	JJ97	24v	348	1	712.0	0.0	AC	AC	2239.0	1.0	0.0	2239.0	3779.0	2591.0	valide	
678	493.0	60	JJ97	24v	348	1	713.0	1.0	AI	AI	4770.0	1.0	2.0	4770.0	3769.0	1811.0	valide	structure_invalide
679	493.0	60	JJ97	24v	349	2											zone_suite_manquante	structure_invalide
680	494.0	61	JJ97	25r	349	1	714.0	0.0	AC	AC	68.0	1.0	0.0	68.0	3942.0	2139.0	valide	
681	495.0	62	JJ97	25r	349	1	715.0	0.0	AC	AC	2127.0	1.0	0.0	2127.0	3941.0	3812.0	valide	
682	496.0	63	JJ97	25v	350	1	716.0	0.0	AC	AC	128.0	1.0	6.0	128.0	3815.0	1783.0	valide	
683	497.0	64	JJ97	25v	350	1	717.0	0.0	AC	AC	1766.0	1.0	5.0	1766.0	3818.0	1569.0	valide	
684	498.0	65	JJ97	25v	350	1	718.0	0.0	AC	AC	3303.0	1.0	2.0	3303.0	3820.0	2663.0	valide	
685	499.0	66	JJ97	26r	351	1	719.0	0.0	AC	AC	60.0	1.0	0.0	60.0	3888.0	3739.0	valide	
686	500.0	67	JJ97	26r	351	1	720.0	1.0	AI	AI	3729.0	1.0	0.0	3729.0	3885.0	2243.0	valide	valide_AI_AM_AF
687	500.0	67	JJ97	26r	352	2	721.0	2.0	AF	AF	58.0	2.0	0.0	58.0	3820.0	923.0	valide	valide_AI_AM_AF
688	501.0	68	JJ97	26v	352	1	722.0	0.0	AC	AC	978.0	1.0	2.0	978.0	3818.0	1899.0	valide	
689	502.0	69	JJ97	26v	352	1	723.0	0.0	AC	AC	2765.0	1.0	2.0	2765.0	3819.0	3268.0	valide	
690	503.0	70	JJ97	27r	353	1	724.0	0.0	AC	AC	74.0	1.0	1.0	74.0	3941.0	2040.0	valide	
691	504.0	71	JJ97	27r	353	1	725.0	0.0	AC	AC	2100.0	1.0	3.0	2100.0	3940.0	2232.0	valide	
692	505.0	72	JJ97	27r	353	1	726.0	0.0	AC	AC	4269.0	1.0	2.0	4269.0	3941.0	1708.0	valide	
693	506.0	73	JJ97	27v	354	1	727.0	0.0	AC	AC	106.0	1.0	3.0	106.0	3817.0	3234.0	valide	
694	507.0	74	JJ97	27v	354	1	728.0	0.0	AC	AC	3325.0	1.0	4.0	3325.0	3817.0	1067.0	valide	
695	508.0	75	JJ97	27v	354	1	729.0	0.0	AC	AC	4371.0	1.0	2.0	4371.0	3820.0	1666.0	valide	
696	509.0	76	JJ97	28r	355	1	731.0	0.0	AC	AC	2203.0	1.0	14.0	2203.0	3834.0	2487.0	valide	
697	510.0	77	JJ97	28r	355	1	732.0	1.0	AI	AI	4624.0	1.0	6.0	4624.0	3889.0	1316.0	valide	valide_AI_AM_AF
698	510.0	77	JJ97	28r	356	2	733.0	2.0	AF	AF	119.0	2.0	63.0	119.0	3758.0	2474.0	valide	valide_AI_AM_AF
699	511.0	78	JJ97	28v	356	1	734.0	0.0	AC	AC	2586.0	1.0	51.0	2586.0	3770.0	855.0	valide	
700	512.0	79	JJ97	28v	356	1	735.0	0.0	AC	AC	3424.0	1.0	36.0	3424.0	3785.0	653.0	valide	
701	513.0	80	JJ97	28v	356	1	736.0	0.0	AC	AC	4040.0	1.0	15.0	4040.0	3806.0	609.0	valide	
702	514.0	81	JJ97	28v	356	1	737.0	0.0	AC	AC	4653.0	1.0	4.0	4653.0	3818.0	1331.0	valide	
703	515.0	82	JJ97	29r	357	1	738.0	0.0	AC	AC	2232.0	1.0	9.0	2232.0	3887.0	1488.0	valide	
704	516.0	83	JJ97	29r	357	1	739.0	1.0	AI	AI	3681.0	1.0	44.0	3681.0	3850.0	2276.0	valide	valide_AI_AM_AF
705	516.0	83	JJ97	29r	358	2	740.0	2.0	AF	AF	110.0	2.0	99.0	110.0	3721.0	1997.0	valide	valide_AI_AM_AF
706	517.0	84	JJ97	29r	357	1											ancrage_sans_zone_initiale	
707	518.0	85	JJ97	29r	357	1											ancrage_sans_zone_initiale	
708	519.0	86	JJ97	29r	357	1											ancrage_sans_zone_initiale	
709	520.0	87	JJ97	29r	357	1											ancrage_sans_zone_initiale	
710	521.0	88	JJ97	29v	358	1	741.0	0.0	AC	AC	2061.0	1.0	61.0	2061.0	3760.0	1360.0	valide	
711	522.0	89	JJ97	29v	358	1	742.0	1.0	AI	AI	3391.0	1.0	15.0	3391.0	3806.0	2579.0	valide	valide_AI_AM_AF
712	522.0	89	JJ97	29v	359	2	743.0	2.0	AF	AF	118.0	2.0	0.0	118.0	3894.0	2373.0	valide	valide_AI_AM_AF
713	523.0	90	JJ97	30r	359	1	744.0	1.0	AI	AI	2395.0	1.0	0.0	2395.0	3893.0	3571.0	valide	structure_invalide
714	523.0	90	JJ97	30r	360	2											zone_suite_manquante	structure_invalide
715	524.0	91	JJ97	30v	360	1	745.0	0.0	AC	AC	148.0	1.0	109.0	148.0	3713.0	5880.0	valide	
716	525.0	92	JJ97	31r	361	1	746.0	0.0	AC	AC	114.0	1.0	0.0	114.0	3896.0	2379.0	valide	
717	526.0	93	JJ97	31r	361	1	747.0	1.0	AI	AI	2486.0	1.0	0.0	2486.0	3896.0	3461.0	valide	valide_AI_AM_AF
718	526.0	93	JJ97	31r	362	2	748.0	2.0	AF	AF	123.0	2.0	1.0	123.0	3763.0	1780.0	valide	valide_AI_AM_AF
719	527.0	94	JJ97	31v	362	1	749.0	0.0	AC	AC	1899.0	1.0	0.0	1899.0	3765.0	1407.0	valide	
720	528.0	95	JJ97	31v	362	1	750.0	1.0	AI	AI	3300.0	1.0	2.0	3300.0	3761.0	2723.0	valide	valide_AI_AM_AF
721	528.0	95	JJ97	31v	363	2	751.0	2.0	AF	AF	106.0	2.0	0.0	106.0	3879.0	2600.0	valide	valide_AI_AM_AF
722	529.0	96	JJ97	32r	363	1	752.0	0.0	AC	AC	2638.0	1.0	0.0	2638.0	3879.0	3353.0	valide	
723	530.0	97	JJ97	32v	364	1	753.0	0.0	AC	AC	132.0	1.0	2.0	132.0	3762.0	2443.0	valide	
724	531.0	98	JJ97	32v	364	1	754.0	0.0	AC	AC	2508.0	1.0	1.0	2508.0	3763.0	3499.0	valide	
725	532.0	99	JJ97	33r	365	1	755.0	0.0	AC	AC	104.0	1.0	0.0	104.0	3880.0	2048.0	valide	
726	533.0	100	JJ97	33r	365	1	756.0	0.0	AC	AC	2129.0	1.0	0.0	2129.0	3880.0	1569.0	valide	
727	534.0	101	JJ97	33r	365	1	757.0	1.0	AI	AI	3684.0	1.0	0.0	3684.0	3879.0	2262.0	valide	valide_AI_AM_AF
728	534.0	101	JJ97	33r	366	2	758.0	2.0	AF	AF	113.0	2.0	106.0	113.0	3699.0	1630.0	valide	valide_AI_AM_AF
729	535.0	102	JJ97	33v	366	1	759.0	0.0	AC	AC	1720.0	1.0	93.0	1720.0	3712.0	1576.0	valide	
730	536.0	103	JJ97	33v	366	1	760.0	0.0	AC	AC	3232.0	1.0	50.0	3232.0	3755.0	2770.0	valide	
731	537.0	104	JJ97	34r	367	1	761.0	0.0	AC	AC	100.0	1.0	0.0	100.0	3878.0	2201.0	valide	
