image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
217	JJ200	Paris_Archives_Nationales_JJ200_217.jpg	JJ200	217	108r	108r	4074	3972	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8cxjro8pczw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8cxjro8pczw/full/,1200/0/default.jpg	1231	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290546
218	JJ200	Paris_Archives_Nationales_JJ200_218.jpg	JJ200	218	108v	108v	4134	3957	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb0wmntmj03x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb0wmntmj03x/full/,1200/0/default.jpg	1254	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290547
219	JJ200	Paris_Archives_Nationales_JJ200_219.jpg	JJ200	219	109r	109r	4071	3984	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvvscu783ghf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvvscu783ghf/full/,1200/0/default.jpg	1226	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290548
220	JJ200	Paris_Archives_Nationales_JJ200_220.jpg	JJ200	220	109v	109v	4146	3957	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1629we8tp9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1629we8tp9/full/,1200/0/default.jpg	1257	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290549
221	JJ200	Paris_Archives_Nationales_JJ200_221.jpg	JJ200	221	110r	110r	4068	3807	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpcwjzfk2dfx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpcwjzfk2dfx/full/,1200/0/default.jpg	1282	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290550
222	JJ200	Paris_Archives_Nationales_JJ200_222.jpg	JJ200	222	110v	110v	4002	3690	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5rsd0vtha7j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5rsd0vtha7j/full/,1200/0/default.jpg	1301	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290551
223	JJ200	Paris_Archives_Nationales_JJ200_223.jpg	JJ200	223	111r	111r	3987	3660	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh9ten17dbxp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh9ten17dbxp/full/,1200/0/default.jpg	1307	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290552
224	JJ200	Paris_Archives_Nationales_JJ200_224.jpg	JJ200	224	111v	111v	4014	3675	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7gpn1r0gp68/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7gpn1r0gp68/full/,1200/0/default.jpg	1311	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290553
225	JJ200	Paris_Archives_Nationales_JJ200_225.jpg	JJ200	225	112r	112r	4137	3873	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vij8dcqoja6s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vij8dcqoja6s/full/,1200/0/default.jpg	1282	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290554
226	JJ200	Paris_Archives_Nationales_JJ200_226.jpg	JJ200	226	112v	112v	4170	3849	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kg4stgpjn6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kg4stgpjn6/full/,1200/0/default.jpg	1300	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290555
227	JJ200	Paris_Archives_Nationales_JJ200_227.jpg	JJ200	227	113r	113r	4116	3828	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8a70boqhw81/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8a70boqhw81/full/,1200/0/default.jpg	1290	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290556
228	JJ200	Paris_Archives_Nationales_JJ200_228.jpg	JJ200	228	113v	113v	4170	3858	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5mdwax6hp91/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5mdwax6hp91/full/,1200/0/default.jpg	1297	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290557
229	JJ201	Paris_Archives_Nationales_JJ201_1.jpg	JJ201	1	tranche	tranche	777	4299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzxk2ez6idw1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzxk2ez6idw1/full/full/0/default.jpg	777	4299	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290558
230	JJ201	Paris_Archives_Nationales_JJ201_2.jpg	JJ201	2	plat supérieur	plat supérieur	4251	4488	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn10plkcdeqd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn10plkcdeqd/full/1200,/0/default.jpg	1200	1267	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290559
231	JJ201	Paris_Archives_Nationales_JJ201_3.jpg	JJ201	3	contreplat supérieur	contreplat supérieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0us5kqhq5hn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0us5kqhq5hn/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290560
232	JJ201	Paris_Archives_Nationales_JJ201_4.jpg	JJ201	4	garde supérieure	garde supérieure	4119	4509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpj1oqk2mlpo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpj1oqk2mlpo/full/1200,/0/default.jpg	1200	1314	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290561
233	JJ201	Paris_Archives_Nationales_JJ201_5.jpg	JJ201	5	contre garde supérieure	contre garde supérieure	4044	4269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vme97rnlh0lc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vme97rnlh0lc/full/1200,/0/default.jpg	1200	1267	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290562
234	JJ201	Paris_Archives_Nationales_JJ201_6.jpg	JJ201	6	1r	1r	4107	4497	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrwj8mopae9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrwj8mopae9/full/1200,/0/default.jpg	1200	1314	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290563
235	JJ201	Paris_Archives_Nationales_JJ201_7.jpg	JJ201	7	1v	1v	4050	4236	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb3zw5miua59/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb3zw5miua59/full/1200,/0/default.jpg	1200	1255	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290564
236	JJ201	Paris_Archives_Nationales_JJ201_8.jpg	JJ201	8	2r	2r	4149	4443	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjc06yi7ju0a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjc06yi7ju0a/full/1200,/0/default.jpg	1200	1285	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290565
237	JJ201	Paris_Archives_Nationales_JJ201_9.jpg	JJ201	9	2v	2v	4062	4311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjid78nmizp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjid78nmizp/full/1200,/0/default.jpg	1200	1274	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290566
238	JJ201	Paris_Archives_Nationales_JJ201_10.jpg	JJ201	10	3r	3r	4146	4515	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwv3epdkzxw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwv3epdkzxw/full/1200,/0/default.jpg	1200	1307	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290567
239	JJ201	Paris_Archives_Nationales_JJ201_11.jpg	JJ201	11	3v	3v	4098	4320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3uhaecbo3u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3uhaecbo3u/full/1200,/0/default.jpg	1200	1265	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290568
240	JJ201	Paris_Archives_Nationales_JJ201_12.jpg	JJ201	12	4r	4r	4071	4479	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7g2g3oy2efy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7g2g3oy2efy/full/1200,/0/default.jpg	1200	1320	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290569
241	JJ201	Paris_Archives_Nationales_JJ201_13.jpg	JJ201	13	4v	4v	4083	4248	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jdzxxyuuyx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jdzxxyuuyx/full/1200,/0/default.jpg	1200	1248	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290570
242	JJ201	Paris_Archives_Nationales_JJ201_14.jpg	JJ201	14	5r	5r	4155	4461	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpg83sjswe0c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpg83sjswe0c/full/1200,/0/default.jpg	1200	1288	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290571
243	JJ201	Paris_Archives_Nationales_JJ201_15.jpg	JJ201	15	5v	5v	4119	4278	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggf5eikuhte/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggf5eikuhte/full/1200,/0/default.jpg	1200	1246	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290572
244	JJ201	Paris_Archives_Nationales_JJ201_16.jpg	JJ201	16	6r	6r	3711	4188	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvtbts5nr3d7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvtbts5nr3d7/full/1200,/0/default.jpg	1200	1354	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290573
245	JJ201	Paris_Archives_Nationales_JJ201_17.jpg	JJ201	17	6v	6v	4071	4242	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcg0w9wa99rq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcg0w9wa99rq/full/1200,/0/default.jpg	1200	1250	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290574
246	JJ201	Paris_Archives_Nationales_JJ201_18.jpg	JJ201	18	7r	7r	3702	4176	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpw57g0paek4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpw57g0paek4/full/1200,/0/default.jpg	1200	1354	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290575
247	JJ201	Paris_Archives_Nationales_JJ201_19.jpg	JJ201	19	7v	7v	4062	4260	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdxv1ozewcv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdxv1ozewcv/full/1200,/0/default.jpg	1200	1258	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290576
248	JJ201	Paris_Archives_Nationales_JJ201_20.jpg	JJ201	20	8r	8r	3666	4119	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx85ujf3b5s7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx85ujf3b5s7/full/1200,/0/default.jpg	1200	1348	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290577
249	JJ201	Paris_Archives_Nationales_JJ201_21.jpg	JJ201	21	8v	8v	4071	4236	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb0obqzpb4fo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb0obqzpb4fo/full/1200,/0/default.jpg	1200	1249	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290578
250	JJ201	Paris_Archives_Nationales_JJ201_22.jpg	JJ201	22	9r	9r	4089	4473	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bqqa5mn0kw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bqqa5mn0kw/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290579
251	JJ201	Paris_Archives_Nationales_JJ201_23.jpg	JJ201	23	9v	9v	4119	4245	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6efliqrby2b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6efliqrby2b/full/1200,/0/default.jpg	1200	1237	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290580
252	JJ201	Paris_Archives_Nationales_JJ201_24.jpg	JJ201	24	10r	10r	3732	4143	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnd2n2dri2tt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnd2n2dri2tt/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290581
253	JJ201	Paris_Archives_Nationales_JJ201_25.jpg	JJ201	25	10v	10v	3705	4122	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsj4y5ryqn54/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsj4y5ryqn54/full/1200,/0/default.jpg	1200	1335	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290582
254	JJ201	Paris_Archives_Nationales_JJ201_26.jpg	JJ201	26	11r	11r	4089	4434	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qnuhytkagx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qnuhytkagx/full/1200,/0/default.jpg	1200	1301	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290583
255	JJ201	Paris_Archives_Nationales_JJ201_27.jpg	JJ201	27	11v	11v	3738	4119	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc30pvisock7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc30pvisock7/full/1200,/0/default.jpg	1200	1322	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290584
256	JJ201	Paris_Archives_Nationales_JJ201_28.jpg	JJ201	28	12r	12r	3813	4110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgid8h3wn80d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgid8h3wn80d/full/1200,/0/default.jpg	1200	1293	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290585
257	JJ201	Paris_Archives_Nationales_JJ201_29.jpg	JJ201	29	12v	12v	3834	4089	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvuvtog34dg8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvuvtog34dg8/full/1200,/0/default.jpg	1200	1280	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290586
258	JJ201	Paris_Archives_Nationales_JJ201_30.jpg	JJ201	30	13r	13r	4137	4476	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve63xys9jzq2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve63xys9jzq2/full/1200,/0/default.jpg	1200	1298	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290587
259	JJ201	Paris_Archives_Nationales_JJ201_31.jpg	JJ201	31	13v	13v	3711	4089	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdykgv7owlkr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdykgv7owlkr/full/1200,/0/default.jpg	1200	1322	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290588
260	JJ201	Paris_Archives_Nationales_JJ201_32.jpg	JJ201	32	14r	14r	3852	4098	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdfxhkbxsp3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdfxhkbxsp3/full/1200,/0/default.jpg	1200	1277	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290589
261	JJ201	Paris_Archives_Nationales_JJ201_33.jpg	JJ201	33	14v	14v	3831	4095	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwm2ovloln1k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwm2ovloln1k/full/1200,/0/default.jpg	1200	1283	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290590
262	JJ201	Paris_Archives_Nationales_JJ201_34.jpg	JJ201	34	15r	15r	3810	4086	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7igf6c0r3h4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7igf6c0r3h4/full/1200,/0/default.jpg	1200	1287	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290591
263	JJ201	Paris_Archives_Nationales_JJ201_35.jpg	JJ201	35	15v	15v	3699	4116	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viem2pjvfns1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viem2pjvfns1/full/1200,/0/default.jpg	1200	1335	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290592
264	JJ201	Paris_Archives_Nationales_JJ201_36.jpg	JJ201	36	16r	16r	3795	4116	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqhwb5iz737p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqhwb5iz737p/full/1200,/0/default.jpg	1200	1302	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290593
265	JJ201	Paris_Archives_Nationales_JJ201_37.jpg	JJ201	37	16v	16v	3741	4104	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjmwwmnz4sij/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjmwwmnz4sij/full/1200,/0/default.jpg	1200	1316	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290594
266	JJ201	Paris_Archives_Nationales_JJ201_38.jpg	JJ201	38	17r	17r	4170	4455	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vel9ygom9pcq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vel9ygom9pcq/full/1200,/0/default.jpg	1200	1282	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290595
267	JJ201	Paris_Archives_Nationales_JJ201_39.jpg	JJ201	39	17v	17v	4182	4191	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmnw5n38utsg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmnw5n38utsg/full/1200,/0/default.jpg	1200	1203	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290596
268	JJ201	Paris_Archives_Nationales_JJ201_40.jpg	JJ201	40	18r	18r	3714	4107	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpo3do857rjs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpo3do857rjs/full/1200,/0/default.jpg	1200	1327	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290597
269	JJ201	Paris_Archives_Nationales_JJ201_41.jpg	JJ201	41	18v	18v	3678	4101	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0h9p3iff913/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0h9p3iff913/full/1200,/0/default.jpg	1200	1338	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290598
270	JJ201	Paris_Archives_Nationales_JJ201_42.jpg	JJ201	42	19r	19r	3765	4122	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57q9fl282rx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57q9fl282rx/full/1200,/0/default.jpg	1200	1314	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290599
271	JJ201	Paris_Archives_Nationales_JJ201_43.jpg	JJ201	43	19v	19v	4089	4239	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v64meat5tm6b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v64meat5tm6b/full/1200,/0/default.jpg	1200	1244	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290600
272	JJ201	Paris_Archives_Nationales_JJ201_44.jpg	JJ201	44	20r	20r	3759	4134	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvwfebvocztj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvwfebvocztj/full/1200,/0/default.jpg	1200	1320	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290601
273	JJ201	Paris_Archives_Nationales_JJ201_45.jpg	JJ201	45	20v	20v	3693	4158	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2zb48dw5j1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2zb48dw5j1/full/1200,/0/default.jpg	1200	1351	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290602
274	JJ201	Paris_Archives_Nationales_JJ201_46.jpg	JJ201	46	21r	21r	4119	4512	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrybl357ah36/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrybl357ah36/full/1200,/0/default.jpg	1200	1314	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290603
275	JJ201	Paris_Archives_Nationales_JJ201_47.jpg	JJ201	47	21v	21v	4104	4212	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwhis5urzeh1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwhis5urzeh1/full/1200,/0/default.jpg	1200	1232	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290604
