image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
135	JJ96	Paris_Archives_Nationales_JJ096_135.jpg	JJ096	135	67r	67r	4120	6629	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsggu7k0xm50/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsggu7k0xm50/full/1200,/0/default.jpg	1200	1931	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198333
136	JJ96	Paris_Archives_Nationales_JJ096_136.jpg	JJ096	136	67v	67v	3896	6685	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt5kefip0oaq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt5kefip0oaq/full/1200,/0/default.jpg	1200	2059	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198334
137	JJ96	Paris_Archives_Nationales_JJ096_137.jpg	JJ096	137	68r	68r	4120	6629	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfepdhl68xyp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfepdhl68xyp/full/1200,/0/default.jpg	1200	1931	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198335
138	JJ96	Paris_Archives_Nationales_JJ096_138.jpg	JJ096	138	68v	68v	3864	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veswytukyve3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veswytukyve3/full/1200,/0/default.jpg	1200	2061	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198336
139	JJ96	Paris_Archives_Nationales_JJ096_139.jpg	JJ096	139	69r	69r	4072	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftjyiknta28/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftjyiknta28/full/1200,/0/default.jpg	1200	1942	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198337
140	JJ96	Paris_Archives_Nationales_JJ096_140.jpg	JJ096	140	69v	69v	3928	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgplmyjlnxe/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgplmyjlnxe/full/1200,/0/default.jpg	1200	2028	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198338
141	JJ96	Paris_Archives_Nationales_JJ096_141.jpg	JJ096	141	70r	70r	4072	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkv7eg5au9po/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkv7eg5au9po/full/1200,/0/default.jpg	1200	1942	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198339
142	JJ96	Paris_Archives_Nationales_JJ096_142.jpg	JJ096	142	70v	70v	3896	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtn7da0nd8nu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtn7da0nd8nu/full/1200,/0/default.jpg	1200	2044	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198340
143	JJ96	Paris_Archives_Nationales_JJ096_143.jpg	JJ096	143	71r	71r	4072	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9gws1kpg4l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9gws1kpg4l/full/1200,/0/default.jpg	1200	1942	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198341
144	JJ96	Paris_Archives_Nationales_JJ096_144.jpg	JJ096	144	71v	71v	3896	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnj1ttw3jlw7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnj1ttw3jlw7/full/1200,/0/default.jpg	1200	2044	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198342
145	JJ96	Paris_Archives_Nationales_JJ096_145.jpg	JJ096	145	72r	72r	4072	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsaisxw1lqzu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsaisxw1lqzu/full/1200,/0/default.jpg	1200	1942	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198343
146	JJ96	Paris_Archives_Nationales_JJ096_146.jpg	JJ096	146	72v	72v	3896	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6wm8gcolxc5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6wm8gcolxc5/full/1200,/0/default.jpg	1200	2044	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198344
147	JJ96	Paris_Archives_Nationales_JJ096_147.jpg	JJ096	147	73r	73r	4072	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz5zw9jh5q9g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz5zw9jh5q9g/full/1200,/0/default.jpg	1200	1942	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198345
148	JJ96	Paris_Archives_Nationales_JJ096_148.jpg	JJ096	148	73v	73v	3920	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v92d53zv3t2z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v92d53zv3t2z/full/1200,/0/default.jpg	1200	2032	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198346
149	JJ96	Paris_Archives_Nationales_JJ096_149.jpg	JJ096	149	74r	74r	4040	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgbgs02qc7pi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgbgs02qc7pi/full/1200,/0/default.jpg	1200	1960	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198347
150	JJ96	Paris_Archives_Nationales_JJ096_150.jpg	JJ096	150	74v	74v	3920	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7lrq3xhcdqe/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7lrq3xhcdqe/full/1200,/0/default.jpg	1200	2032	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198348
151	JJ96	Paris_Archives_Nationales_JJ096_151.jpg	JJ096	151	75r	75r	4040	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrvirrlltl15/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrvirrlltl15/full/1200,/0/default.jpg	1200	1960	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198349
152	JJ96	Paris_Archives_Nationales_JJ096_152.jpg	JJ096	152	75v	75v	3930	6593	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1u53kiba0iv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1u53kiba0iv/full/1200,/0/default.jpg	1200	2013	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198350
153	JJ96	Paris_Archives_Nationales_JJ096_153.jpg	JJ096	153	76r	76r	4040	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs8zqqb4gqwc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs8zqqb4gqwc/full/1200,/0/default.jpg	1200	1960	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198351
154	JJ96	Paris_Archives_Nationales_JJ096_154.jpg	JJ096	154	76v	76v	3920	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9n3u8xfa2h4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9n3u8xfa2h4/full/1200,/0/default.jpg	1200	2032	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198352
155	JJ96	Paris_Archives_Nationales_JJ096_155.jpg	JJ096	155	77r	77r	4040	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7kpqvzrdvkm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7kpqvzrdvkm/full/1200,/0/default.jpg	1200	1960	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198353
156	JJ96	Paris_Archives_Nationales_JJ096_156.jpg	JJ096	156	77v	77v	4064	6613	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuad6ftwc56z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuad6ftwc56z/full/1200,/0/default.jpg	1200	1953	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198354
157	JJ96	Paris_Archives_Nationales_JJ096_157.jpg	JJ096	157	78r	78r	4184	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8086gi8xngh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8086gi8xngh/full/1200,/0/default.jpg	1200	1899	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198355
158	JJ96	Paris_Archives_Nationales_JJ096_158.jpg	JJ096	158	78v	78v	4064	6613	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6dcxr7he2s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6dcxr7he2s/full/1200,/0/default.jpg	1200	1953	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198356
159	JJ96	Paris_Archives_Nationales_JJ096_159.jpg	JJ096	159	79r	79r	4184	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr88k5kqbkzc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr88k5kqbkzc/full/1200,/0/default.jpg	1200	1899	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198357
160	JJ96	Paris_Archives_Nationales_JJ096_160.jpg	JJ096	160	79v	79v	3960	6613	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs5sadpyu7a0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs5sadpyu7a0/full/1200,/0/default.jpg	1200	2004	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198358
161	JJ96	Paris_Archives_Nationales_JJ096_161.jpg	JJ096	161	80r	80r	4184	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmycugqw8h5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmycugqw8h5/full/1200,/0/default.jpg	1200	1899	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198359
162	JJ96	Paris_Archives_Nationales_JJ096_162.jpg	JJ096	162	80v	80v	3960	6613	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh1a1rmlrydw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh1a1rmlrydw/full/1200,/0/default.jpg	1200	2004	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198360
163	JJ96	Paris_Archives_Nationales_JJ096_163.jpg	JJ096	163	81r	81r	4184	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vroahn4ox49k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vroahn4ox49k/full/1200,/0/default.jpg	1200	1899	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198361
164	JJ96	Paris_Archives_Nationales_JJ096_164.jpg	JJ096	164	81v	81v	3960	6613	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mfjcbrth8v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mfjcbrth8v/full/1200,/0/default.jpg	1200	2004	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198362
165	JJ96	Paris_Archives_Nationales_JJ096_165.jpg	JJ096	165	82r	82r	4184	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsaneved9a4y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsaneved9a4y/full/1200,/0/default.jpg	1200	1899	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198363
166	JJ96	Paris_Archives_Nationales_JJ096_166.jpg	JJ096	166	82v	82v	3960	6661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlllpajtk3w6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlllpajtk3w6/full/1200,/0/default.jpg	1200	2018	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198364
167	JJ96	Paris_Archives_Nationales_JJ096_167.jpg	JJ096	167	83r	83r	4184	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vifju7cbg83q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vifju7cbg83q/full/1200,/0/default.jpg	1200	1899	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198365
168	JJ96	Paris_Archives_Nationales_JJ096_168.jpg	JJ096	168	83v	83v	3960	6661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvim9vvk0u5m/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvim9vvk0u5m/full/1200,/0/default.jpg	1200	2018	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198366
169	JJ96	Paris_Archives_Nationales_JJ096_169.jpg	JJ096	169	84r	84r	4184	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfuxyoi2lpl1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfuxyoi2lpl1/full/1200,/0/default.jpg	1200	1899	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198367
170	JJ96	Paris_Archives_Nationales_JJ096_170.jpg	JJ096	170	84v	84v	4008	6661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8f9lrptvgod/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8f9lrptvgod/full/1200,/0/default.jpg	1200	1994	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198368
171	JJ96	Paris_Archives_Nationales_JJ096_171.jpg	JJ096	171	85r	85r	4184	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2y9yi9sow7j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2y9yi9sow7j/full/1200,/0/default.jpg	1200	1899	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198369
172	JJ96	Paris_Archives_Nationales_JJ096_172.jpg	JJ096	172	85v	85v	4008	6661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt67b8t0tv99/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt67b8t0tv99/full/1200,/0/default.jpg	1200	1994	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198370
173	JJ96	Paris_Archives_Nationales_JJ096_173.jpg	JJ096	173	86r	86r	4184	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4u0unvab9d9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4u0unvab9d9/full/1200,/0/default.jpg	1200	1899	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198371
174	JJ96	Paris_Archives_Nationales_JJ096_174.jpg	JJ096	174	86v	86v	3952	6509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vicrs4goczii/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vicrs4goczii/full/1200,/0/default.jpg	1200	1976	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198372
175	JJ96	Paris_Archives_Nationales_JJ096_175.jpg	JJ096	175	87r	87r	4160	6549	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7tr0ulv3u0x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7tr0ulv3u0x/full/1200,/0/default.jpg	1200	1889	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198373
176	JJ96	Paris_Archives_Nationales_JJ096_176.jpg	JJ096	176	87v	87v	3952	6509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuukq5vzj5iv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuukq5vzj5iv/full/1200,/0/default.jpg	1200	1976	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198374
177	JJ96	Paris_Archives_Nationales_JJ096_177.jpg	JJ096	177	88r	88r	4160	6549	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxb0dzcchvjb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxb0dzcchvjb/full/1200,/0/default.jpg	1200	1889	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198375
178	JJ96	Paris_Archives_Nationales_JJ096_178.jpg	JJ096	178	88v	88v	3952	6509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk58g82g6xb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk58g82g6xb/full/1200,/0/default.jpg	1200	1976	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198376
179	JJ96	Paris_Archives_Nationales_JJ096_179.jpg	JJ096	179	89r	89r	4160	6549	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqogmn0s6vph/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqogmn0s6vph/full/1200,/0/default.jpg	1200	1889	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198377
180	JJ96	Paris_Archives_Nationales_JJ096_180.jpg	JJ096	180	89v	89v	3952	6509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2h9fz5zasj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2h9fz5zasj/full/1200,/0/default.jpg	1200	1976	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198378
181	JJ96	Paris_Archives_Nationales_JJ096_181.jpg	JJ096	181	90r	90r	4160	6549	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf0zo3gv1rmp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf0zo3gv1rmp/full/1200,/0/default.jpg	1200	1889	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198379
182	JJ96	Paris_Archives_Nationales_JJ096_182.jpg	JJ096	182	90v	90v	3952	6509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v89d81j4q10t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v89d81j4q10t/full/1200,/0/default.jpg	1200	1976	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198380
183	JJ96	Paris_Archives_Nationales_JJ096_183.jpg	JJ096	183	91r	91r	4160	6549	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi99he8s7s88/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi99he8s7s88/full/1200,/0/default.jpg	1200	1889	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198381
184	JJ96	Paris_Archives_Nationales_JJ096_184.jpg	JJ096	184	91v	91v	3984	6509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswb8scze17n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswb8scze17n/full/1200,/0/default.jpg	1200	1961	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198382
185	JJ96	Paris_Archives_Nationales_JJ096_185.jpg	JJ096	185	92r	92r	4120	6549	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vffoyjf0k9jt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vffoyjf0k9jt/full/1200,/0/default.jpg	1200	1907	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198383
186	JJ96	Paris_Archives_Nationales_JJ096_186.jpg	JJ096	186	92v	92v	3984	6509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi18rtfj1nby/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi18rtfj1nby/full/1200,/0/default.jpg	1200	1961	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198384
187	JJ96	Paris_Archives_Nationales_JJ096_187.jpg	JJ096	187	93r	93r	4120	6549	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzjqcj4eqst6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzjqcj4eqst6/full/1200,/0/default.jpg	1200	1907	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198385
188	JJ96	Paris_Archives_Nationales_JJ096_188.jpg	JJ096	188	93v	93v	3984	6509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhsqwsa5b4nc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhsqwsa5b4nc/full/1200,/0/default.jpg	1200	1961	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198386
189	JJ96	Paris_Archives_Nationales_JJ096_189.jpg	JJ096	189	94r	94r	4120	6549	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vde5ty7ga5fu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vde5ty7ga5fu/full/1200,/0/default.jpg	1200	1907	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198387
190	JJ96	Paris_Archives_Nationales_JJ096_190.jpg	JJ096	190	94v	94v	3984	6509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsd064tzbar/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsd064tzbar/full/1200,/0/default.jpg	1200	1961	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198388
191	JJ96	Paris_Archives_Nationales_JJ096_191.jpg	JJ096	191	95r	95r	4120	6549	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v16kccvhz8ue/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v16kccvhz8ue/full/1200,/0/default.jpg	1200	1907	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198389
192	JJ96	Paris_Archives_Nationales_JJ096_192.jpg	JJ096	192	95v	95v	3984	6509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vendl4nqkhmc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vendl4nqkhmc/full/1200,/0/default.jpg	1200	1961	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198390
193	JJ96	Paris_Archives_Nationales_JJ096_193.jpg	JJ096	193	96r	96r	4120	6549	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnj0gibracx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnj0gibracx/full/1200,/0/default.jpg	1200	1907	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198391
