zone_id	image_id	register	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
453	329	JJ170	JJ170	329	160r	160r	2	AF	5	17	4094	1232	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb6c1dkwpa7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_329.jpg	4275	4875
454	329	JJ170	JJ170	329	160r	160r	1	AI	0	1241	3579	3579	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb6c1dkwpa7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_329.jpg	4275	4875
455	330	JJ170	JJ170	330	160v	160v	2	AF	43	63	4305	4771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7sm7mdw2sai/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_330.jpg	4353	4899
456	331	JJ170	JJ170	331	161r	161r	1	AI	2	8	3598	4859	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvtoge47eijq/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_331.jpg	4275	4875
457	332	JJ170	JJ170	332	161v	161v	2	AF	0	49	4347	2622	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpvr2fosqwzi/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_332.jpg	4353	4899
458	332	JJ170	JJ170	332	161v	161v	1	AI	564	2659	3783	2118	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpvr2fosqwzi/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_332.jpg	4353	4899
459	333	JJ170	JJ170	333	162r	162r	2	AF	5	0	3664	4866	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi75v37ndpj7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_333.jpg	4275	4875
460	334	JJ170	JJ170	334	162v	162v	0	AC	20	111	4328	4634	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0mh700qqpm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_334.jpg	4353	4899
461	335	JJ170	JJ170	335	163r	163r	0	AC	3	1	3957	4860	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vis27ks3kamr/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_335.jpg	4275	4875
462	336	JJ170	JJ170	336	163v	163v	3	AM	25	12	4322	4792	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vghun58cogqp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_336.jpg	4353	4899
463	337	JJ170	JJ170	337	164r	164r	2	AF	7	0	3875	4845	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v27w38nuxadp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_337.jpg	4275	4875
464	338	JJ170	JJ170	338	164v	164v	2	AF	10	10	4339	4802	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcka5oufalvr/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_338.jpg	4353	4899
465	339	JJ170	JJ170	339	165r	165r	1	AI	2	23	3624	4800	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjxovm5mb7u/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_339.jpg	4275	4875
466	340	JJ170	JJ170	340	165v	165v	2	AF	14	13	4336	1538	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8b2w6z6jpj4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_340.jpg	4353	4899
467	340	JJ170	JJ170	340	165v	165v	1	AI	60	1535	4288	3303	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8b2w6z6jpj4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_340.jpg	4353	4899
468	341	JJ170	JJ170	341	166r	166r	2	AF	1	19	3747	3019	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzost42f0uvj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_341.jpg	4275	4947
469	341	JJ170	JJ170	341	166r	166r	1	AI	0	3018	3980	1812	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzost42f0uvj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_341.jpg	4275	4947
470	342	JJ170	JJ170	342	166v	166v	2	AF	32	14	4316	2197	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkfdp1pxvx8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_342.jpg	4353	4899
471	342	JJ170	JJ170	342	166v	166v	1	AI	599	2206	3748	2596	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkfdp1pxvx8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_342.jpg	4353	4899
472	343	JJ170	JJ170	343	167r	167r	2	AF	3	11	4101	4861	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxtex0ynj2m7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_343.jpg	4275	4947
473	344	JJ170	JJ170	344	167v	167v	0	AC	0	11	4349	4816	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvgcywcsrvkc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_344.jpg	4353	4899
474	345	JJ170	JJ170	345	168r	168r	0	AC	1	72	3896	4771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vby1cny8l76e/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_345.jpg	4275	4947
475	346	JJ170	JJ170	346	168v	168v	0	AC	0	135	4349	4678	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm3fkqznd6ju/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_346.jpg	4353	4899
476	347	JJ170	JJ170	347	169r	169r	1	AI	0	116	4080	4795	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhqvahrvt2t/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_347.jpg	4275	4947
477	348	JJ170	JJ170	348	169v	169v	2	AF	0	13	4348	974	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvfhtn21thnx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_348.jpg	4353	4899
478	348	JJ170	JJ170	348	169v	169v	1	AI	259	983	4089	3816	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvfhtn21thnx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_348.jpg	4353	4899
479	349	JJ170	JJ170	349	170r	170r	2	AF	5	29	4091	1822	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw8nvv12fvlw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_349.jpg	4275	4947
480	349	JJ170	JJ170	349	170r	170r	1	AI	1	1843	3628	3090	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw8nvv12fvlw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_349.jpg	4275	4947
481	350	JJ170	JJ170	350	170v	170v	2	AF	30	24	4318	1843	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlh7282wawsp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_350.jpg	4353	4899
482	350	JJ170	JJ170	350	170v	170v	1	AI	602	1863	3744	2948	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlh7282wawsp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_350.jpg	4353	4899
483	351	JJ170	JJ170	351	171r	171r	2	AF	0	32	3821	2017	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdlcfn6xa3ti/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_351.jpg	4275	4947
484	351	JJ170	JJ170	351	171r	171r	1	AI	0	2040	3707	2822	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdlcfn6xa3ti/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_351.jpg	4275	4947
485	352	JJ170	JJ170	352	171v	171v	2	AF	0	12	4347	1510	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrpesstndq8u/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_352.jpg	4353	4899
486	352	JJ170	JJ170	352	171v	171v	1	AI	6	1528	4342	3292	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrpesstndq8u/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_352.jpg	4353	4899
487	353	JJ170	JJ170	353	172r	172r	2	AF	4	33	4147	1614	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyb308dx02am/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_353.jpg	4275	4947
488	353	JJ170	JJ170	353	172r	172r	1	AI	0	1639	3759	3160	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyb308dx02am/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_353.jpg	4275	4947
489	354	JJ170	JJ170	354	172v	172v	2	AF	33	20	4315	1716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq9lnjph2g6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_354.jpg	4353	4899
490	354	JJ170	JJ170	354	172v	172v	1	AI	195	1737	4152	3063	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq9lnjph2g6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_354.jpg	4353	4899
491	355	JJ170	JJ170	355	173r	173r	2	AF	0	24	3871	3109	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh8ybvc2370f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_355.jpg	4275	4947
492	355	JJ170	JJ170	355	173r	173r	1	AI	1	3121	4118	1665	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh8ybvc2370f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_355.jpg	4275	4947
493	356	JJ170	JJ170	356	173v	173v	2	AF	17	10	4449	3605	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va1nnynq9a6z/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_356.jpg	4467	4899
494	356	JJ170	JJ170	356	173v	173v	1	AI	152	3606	4313	1181	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va1nnynq9a6z/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_356.jpg	4467	4899
495	357	JJ170	JJ170	357	174r	174r	2	AF	2	81	3779	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjsm3h36xan5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_357.jpg	4275	4947
496	358	JJ170	JJ170	358	174v	174v	1	AI	31	72	4436	4777	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8y1l05s1k22/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_358.jpg	4467	4899
497	359	JJ170	JJ170	359	175r	175r	2	AF	18	8	4256	1060	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8q1vha5napf/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_359.jpg	4275	4947
498	359	JJ170	JJ170	359	175r	175r	1	AI	0	1072	3632	3828	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8q1vha5napf/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_359.jpg	4275	4947
499	360	JJ170	JJ170	360	175v	175v	2	AF	0	12	4425	1391	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsw0yuam0jl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_360.jpg	4425	4899
500	360	JJ170	JJ170	360	175v	175v	1	AI	171	1404	4253	3430	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsw0yuam0jl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_360.jpg	4425	4899
501	361	JJ170	JJ170	361	176r	176r	2	AF	1	34	3924	2850	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v14m7xnr0qzr/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_361.jpg	4215	4947
502	361	JJ170	JJ170	361	176r	176r	1	AI	0	2877	3531	2022	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v14m7xnr0qzr/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_361.jpg	4215	4947
503	362	JJ170	JJ170	362	176v	176v	2	AF	204	186	4310	1978	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrv821vcqb9j/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_362.jpg	4520	5069
504	362	JJ170	JJ170	362	176v	176v	1	AI	159	2164	4355	2598	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrv821vcqb9j/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_362.jpg	4520	5069
505	363	JJ170	JJ170	363	177r	177r	2	AF	0	187	3900	2009	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v89i2k434q49/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_363.jpg	4471	5069
506	363	JJ170	JJ170	363	177r	177r	1	AI	0	2194	3984	2677	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v89i2k434q49/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_363.jpg	4471	5069
507	364	JJ170	JJ170	364	177v	177v	2	AF	0	6	4425	1044	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcc6z37q3yiz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_364.jpg	4425	4899
508	364	JJ170	JJ170	364	177v	177v	0	AC	46	1051	4378	3807	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcc6z37q3yiz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_364.jpg	4425	4899
509	365	JJ170	JJ170	365	178r	178r	0	AC	0	46	4104	3349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6k02xrd6blg/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_365.jpg	4215	4947
510	365	JJ170	JJ170	365	178r	178r	1	AI	0	3383	4129	1511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6k02xrd6blg/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_365.jpg	4215	4947
511	366	JJ170	JJ170	366	178v	178v	2	AF	26	16	4397	2974	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuo0yr5owe18/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_366.jpg	4425	4899
512	366	JJ170	JJ170	366	178v	178v	1	AI	0	2985	4424	1797	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuo0yr5owe18/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_366.jpg	4425	4899
513	367	JJ170	JJ170	367	179r	179r	2	AF	2	26	4212	2767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0csrfq9fxt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_367.jpg	4215	4947
514	367	JJ170	JJ170	367	179r	179r	1	AI	0	2758	4132	2069	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0csrfq9fxt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_367.jpg	4215	4947
515	368	JJ170	JJ170	368	179v	179v	2	AF	94	1	4330	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgzq7dxjyddn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_368.jpg	4425	4899
516	369	JJ170	JJ170	369	180r	180r	1	AI	1	10	3726	4855	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vecej1ay2jj3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_369.jpg	4215	4947
517	370	JJ170	JJ170	370	180v	180v	2	AF	20	9	4403	1734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcub33q0x60/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_370.jpg	4425	4899
518	370	JJ170	JJ170	370	180v	180v	1	AI	209	1736	4214	3112	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcub33q0x60/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_370.jpg	4425	4899
519	371	JJ170	JJ170	371	181r	181r	2	AF	1	60	3921	1838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voedlxcyb0cn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_371.jpg	4215	4947
520	371	JJ170	JJ170	371	181r	181r	0	AC	2	1892	3850	2961	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voedlxcyb0cn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_371.jpg	4215	4947
521	372	JJ170	JJ170	372	181v	181v	1	AI	64	5	4360	4850	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vevoptq8du4p/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_372.jpg	4425	4899
522	373	JJ170	JJ170	373	182r	182r	2	AF	3	104	4094	1410	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vofts5upcudr/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_373.jpg	4215	4947
523	373	JJ170	JJ170	373	182r	182r	1	AI	1	1511	3610	3407	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vofts5upcudr/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_373.jpg	4215	4947
524	374	JJ170	JJ170	374	182v	182v	2	AF	27	15	4397	3177	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8yolxzl9n05/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_374.jpg	4425	4899
525	374	JJ170	JJ170	374	182v	182v	1	AI	45	3188	4379	1601	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8yolxzl9n05/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_374.jpg	4425	4899
526	375	JJ170	JJ170	375	183r	183r	2	AF	1	59	3967	4862	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbpz2ycx22lh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_375.jpg	4215	4947
527	376	JJ170	JJ170	376	183v	183v	0	AC	567	28	3911	4762	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvdnp30khrtf/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_376.jpg	4479	4899
528	377	JJ170	JJ170	377	184r	184r	1	AI	2	147	3739	4780	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgecg0m30rfq/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_377.jpg	4215	4947
529	378	JJ170	JJ170	378	184v	184v	2	AF	101	37	4377	1696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqip3fs51a1f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_378.jpg	4479	4899
530	378	JJ170	JJ170	378	184v	184v	1	AI	746	1721	3732	3088	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqip3fs51a1f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_378.jpg	4479	4899
531	379	JJ170	JJ170	379	185r	185r	2	AF	2	92	4027	2452	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyriyczp5f5k/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_379.jpg	4215	4947
532	379	JJ170	JJ170	379	185r	185r	1	AI	0	2521	3490	2410	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyriyczp5f5k/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_379.jpg	4215	4947
533	379	JJ170	JJ170	379	185r	185r	0	AC	0	2524	4121	2397	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyriyczp5f5k/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_379.jpg	4215	4947
534	380	JJ170	JJ170	380	185v	185v	2	AF	195	31	4282	2387	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmkepl65cwn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_380.jpg	4479	4899
535	380	JJ170	JJ170	380	185v	185v	1	AI	131	2419	4347	2352	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmkepl65cwn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_380.jpg	4479	4899
536	381	JJ170	JJ170	381	186r	186r	2	AF	2	100	3893	4837	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v202u6347j2z/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_381.jpg	4215	4947
537	382	JJ170	JJ170	382	186v	186v	0	AC	40	45	4438	4783	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v11b1qhhw19i/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_382.jpg	4479	4899
538	383	JJ170	JJ170	383	187r	187r	0	AC	2	132	3785	4762	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmo87udkr0nr/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_383.jpg	4215	4947
539	384	JJ170	JJ170	384	187v	187v	0	AC	27	4	4451	3359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3hx7m5qp5sq/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_384.jpg	4479	4899
540	384	JJ170	JJ170	384	187v	187v	1	AI	329	3349	4149	1421	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3hx7m5qp5sq/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_384.jpg	4479	4899
541	385	JJ170	JJ170	385	188r	188r	2	AF	2	38	4185	3489	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguhybezlxl9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_385.jpg	4215	4947
542	385	JJ170	JJ170	385	188r	188r	1	AI	0	3450	4173	1364	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguhybezlxl9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_385.jpg	4215	4947
543	386	JJ170	JJ170	386	188v	188v	3	AM	61	8	4417	4806	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5t4jevk1nnj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_386.jpg	4479	4899
544	387	JJ170	JJ170	387	189r	189r	2	AF	3	115	3831	2020	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlv5qmvwemd9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_387.jpg	4215	4947
545	387	JJ170	JJ170	387	189r	189r	1	AI	2	2136	3566	2702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlv5qmvwemd9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_387.jpg	4215	4947
546	388	JJ170	JJ170	388	189v	189v	2	AF	45	1	4433	4828	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4bkia5gwfmq/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_388.jpg	4479	4899
547	389	JJ170	JJ170	389	190r	190r	1	AI	2	175	3873	4735	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk55fp63dqo9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_389.jpg	4215	4947
548	390	JJ170	JJ170	390	190v	190v	2	AF	0	12	4477	1980	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwfvrbaeojiz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_390.jpg	4479	4899
549	390	JJ170	JJ170	390	190v	190v	1	AI	348	1994	4130	2788	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwfvrbaeojiz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_390.jpg	4479	4899
550	391	JJ170	JJ170	391	191r	191r	2	AF	2	169	4035	2083	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v30a9h7p3y98/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_391.jpg	4215	4947
551	391	JJ170	JJ170	391	191r	191r	0	AC	0	2251	4153	2582	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v30a9h7p3y98/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_391.jpg	4215	4947
552	392	JJ170	JJ170	392	191v	191v	2	AF	83	18	4393	2280	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3pyasc0hlxw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_392.jpg	4479	4899
553	392	JJ170	JJ170	392	191v	191v	0	AC	280	2290	4198	2494	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3pyasc0hlxw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_392.jpg	4479	4899
554	393	JJ170	JJ170	393	192r	192r	2	AF	10	135	4201	4753	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vho8r3xalwem/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_393.jpg	4215	4947
555	393	JJ170	JJ170	393	192r	192r	0	AC	2	156	4180	4739	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vho8r3xalwem/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_393.jpg	4215	4947
556	394	JJ170	JJ170	394	192v	192v	0	AC	82	16	4396	4795	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7n3fd6dnfhc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_394.jpg	4479	4899
557	395	JJ170	JJ170	395	193r	193r	0	AC	3	177	3889	4723	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ves5rsmdpjue/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_395.jpg	4215	4947
558	396	JJ170	JJ170	396	193v	193v	1	AI	226	55	4252	4751	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmhpw3lapty/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_396.jpg	4479	4899
559	397	JJ170	JJ170	397	194r	194r	2	AF	3	156	3851	2315	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt9cznzf4buw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_397.jpg	4215	4947
560	397	JJ170	JJ170	397	194r	194r	1	AI	1	2472	4169	2390	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt9cznzf4buw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_397.jpg	4215	4947
561	398	JJ170	JJ170	398	194v	194v	3	AM	571	39	3907	4771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhlp3zfntuff/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_398.jpg	4479	4899
562	399	JJ170	JJ170	399	195r	195r	2	AF	2	55	4161	2905	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4cfqn4klxt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_399.jpg	4215	4947
563	399	JJ170	JJ170	399	195r	195r	1	AI	0	2936	4194	1902	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4cfqn4klxt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_399.jpg	4215	4947
564	400	JJ170	JJ170	400	195v	195v	2	AF	44	11	4432	3028	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxgwdl87ipt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_400.jpg	4479	4899
565	400	JJ170	JJ170	400	195v	195v	1	AI	89	3026	4388	1760	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxgwdl87ipt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_400.jpg	4479	4899
566	401	JJ170	JJ170	401	196r	196r	3	AM	2	21	3883	4906	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7tsmhmhx2t1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_401.jpg	4215	4947
567	402	JJ170	JJ170	402	196v	196v	2	AF	46	2	4432	1566	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8s1dcna6l8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_402.jpg	4479	4899
568	402	JJ170	JJ170	402	196v	196v	0	AC	291	1557	4186	3253	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8s1dcna6l8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_402.jpg	4479	4899
569	403	JJ170	JJ170	403	197r	197r	2	AF	2	116	3959	2823	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnil8rtqhmya/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_403.jpg	4215	4947
