acte_id	register	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
567.0	JJ97	134		40v	40v	1																										134	134				
568.0	JJ97	135		41	41r	1																										135	135				
569.0	JJ97	136		41v	41v	1																										136	136				
570.0	JJ97	137		41v	41v	1																										137	137				
571.0	JJ97	138		41v	41v	1																										138	138				
572.0	JJ97	139		42	42r	1																										139	139				
573.0	JJ97	140		42	42r	1																										140	140				
574.0	JJ97	141		42v	42v	1																										141	141				
575.0	JJ97	142		43	43r	1																										142	142				
576.0	JJ97	143		43	43r	1																										143	143				
577.0	JJ97	144		43	43r	1																										144	144				
578.0	JJ97	145		43	43r	1																										145	145				
579.0	JJ97	146		43v	43v	1																										146	146				
580.0	JJ97	147		44	44r	1																										147	147				
581.0	JJ97	148		44	44r	1																										148	148				
582.0	JJ97	149		44v	44v	1																										149	149				
583.0	JJ97	150		44v	44v	1																										150	150				
584.0	JJ97	151		45	45r	1																										151	151				
585.0	JJ97	152		45	45r	1																										152	152				
586.0	JJ97	153		45	45r	1																										153	153				
587.0	JJ97	154		45v	45v	1																										154	154				
588.0	JJ97	155		46	46r	1																										155	155				
589.0	JJ97	156		46v	46v	1																										156	156				
590.0	JJ97	157		47	47r	1																										157	157				
591.0	JJ97	158		47	47r	1																										158	158				
592.0	JJ97	159		47v	47v	1																										159	159				
593.0	JJ97	160		47v	47v	1																										160	160				
594.0	JJ97	161		48	48r	1																										161	161				
595.0	JJ97	162		48	48r	1																										162	162				
596.0	JJ97	163		48v	48v	1																										163	163				
597.0	JJ97	164		48v	48v	1																										164	164				
598.0	JJ97	165		49	49r	1																										165	165				
599.0	JJ97	166		49	49r	1																										166	166				
600.0	JJ97	167		49	49r	1																										167	167				
601.0	JJ97	168		49v	49v	1														168	1992	49v										168	168				
602.0	JJ97	169		50	50r	1																										169	169				
603.0	JJ97	170		50	50r	1																										170	170				
604.0	JJ97	171		50v	50v	1																										171	171				
605.0	JJ97	172		50v	50v	1																										172	172				
606.0	JJ97	173		51	51r	1																										173	173				
607.0	JJ97	174		52	52r	1																										174	174				
608.0	JJ97	175		52	52r	1																	175	413	52							175	175				
609.0	JJ97	176		52	52r	1																										176	176				
610.0	JJ97	177		52v	52v	1																										177	177				
611.0	JJ97	178		52v	52v	1																										178	178				
612.0	JJ97	179		53	53r	1																										179	179				
613.0	JJ97	180		53	53r	1																										180	180				
614.0	JJ97	181		53v	53v	1																										181	181				
615.0	JJ97	182		53v	53v	1																										182	182				
616.0	JJ97	183		54	54r	1																										183	183				
617.0	JJ97	184		54	54r	1																										184	184				
618.0	JJ97	185		54	54r	1																										185	185				
619.0	JJ97	186		54v	54v	1																										186	186				
620.0	JJ97	187		54v	54v	1																										187	187				
621.0	JJ97	188		55	55r	1																										188	188				
622.0	JJ97	189		55	55r	1																										189	189				
623.0	JJ97	190		55v	55v	1																										190	190				
624.0	JJ97	191		56	56r	1																										191	191				
625.0	JJ97	192		56v	56v	1																										192	192				
626.0	JJ97	193		57v	57v	1																										193	193				
627.0	JJ97	194		58	58r	1																										194	194				
628.0	JJ97	195		58	58r	1																										195	195				
629.0	JJ97	196		58v	58v	1																										196	196				
630.0	JJ97	197		59	59r	1		197	CCCCXLVI	fol59																						197	197				
631.0	JJ97	198		59	59r	1																										198	198				
632.0	JJ97	199		59v	59v	1																										199	199				
633.0	JJ97	200		60	60r	1																										200	200				
634.0	JJ97	201		60v	60v	1																										201	201				
635.0	JJ97	202		60v	60v	1																										202	202				
636.0	JJ97	203		61	61r	1																										203	203				
637.0	JJ97	204		61	61r	1																										204	204				
638.0	JJ97	205		61	61r	1																										205	205				
639.0	JJ97	206		61v	61v	1																										206	206				
640.0	JJ97	207		61v	61v	1																										207	207				
641.0	JJ97	208		62	62r	1																										208	208				
642.0	JJ97	209		62	62r	1																										209	209				
643.0	JJ97	210		62	62r	1																										210	210				
644.0	JJ97	211		62v	62v	1																										211	211				
645.0	JJ97	212		64	64r	1																										212	212				
646.0	JJ97	213		64	64r	1																										213	213				
647.0	JJ97	214		64v	64v	1																										214	214				
648.0	JJ97	215		65	65r	1																										215	215				
649.0	JJ97	216		65	65r	1																										216	216				
650.0	JJ97	217		65	65r	1																										217	217				
651.0	JJ97	218		65	65r	1																										218	218				
652.0	JJ97	219		65v	65v	1																										219	219				
653.0	JJ97	220		65v	65v	1																										220	220				
654.0	JJ97	221		66	66r	1																										221	221				
655.0	JJ97	222		66v	66v	1																										222	222				
656.0	JJ97	223		66v	66v	1																										223	223				
657.0	JJ97	224		67	67r	1																										224	224				
658.0	JJ97	225		67	67r	1																										225	225				
659.0	JJ97	226		67v	67v	1																										226	226				
660.0	JJ97	227		67v	67v	1																										227	227				
661.0	JJ97	228		67v	67v	1																										228	228				
662.0	JJ97	229		68	68r	1																										229	229				
663.0	JJ97	230		68	68r	1																										230	230				
664.0	JJ97	231		68	68r	1																										231	231				
665.0	JJ97	232		68v	68v	1																										232	232				
666.0	JJ97	233		68v	68v	1																										233	233				
667.0	JJ97	234		69	69r	1																										234	234				
668.0	JJ97	235		69	69r	1																										235	235				
669.0	JJ97	236		69v	69v	1																	236	414	69v							236	236				
670.0	JJ97	237		70	70r	1																										237	237				
671.0	JJ97	238		70	70r	1														238	1993	70										238	238				
672.0	JJ97	239		70	70r	1																										239	239				
673.0	JJ97	240		70v	70v	1																										240	240				
674.0	JJ97	241		70v	70v	1																										241	241				
675.0	JJ97	242		71	71r	1																										242	242				
676.0	JJ97	243		71	71r	1																										243	243				
677.0	JJ97	244		71	71r	1																										244	244				
678.0	JJ97	245		71v	71v	1																										245	245				
679.0	JJ97	246		71v	71v	1																										246	246				
680.0	JJ97	247		72	72r	1																										247	247				
681.0	JJ97	248		72	72r	1														248	1994	72										248	248				
682.0	JJ97	249		72v	72v	1														249	1995	72v										249	249				
683.0	JJ97	250		72v	72v	1																										250	250				
684.0	JJ97	251		72v	72v	1														251	1996	72v										251	251				
685.0	JJ97	252		72v	72v	1																										252	252				
686.0	JJ97	253		73	73r	1																										253	253				
687.0	JJ97	254		73	73r	1																										254	254				
688.0	JJ97	255		73v	73v	1														255	1997	73v										255	255				
689.0	JJ97	256		73v	73v	1																										256	256				
690.0	JJ97	257		74	74r	1																										257	257				
691.0	JJ97	258		74	74r	1																										258	258				
692.0	JJ97	259		74	74r	1																										259	259				
693.0	JJ97	260		74v	74v	1																										260	260				
694.0	JJ97	261		74v	74v	1																										261	261				
695.0	JJ97	262		74v	74v	1																										262	262				
696.0	JJ97	263		75	75r	1																										263	263				
697.0	JJ97	264		75	75r	1																										264	264				
698.0	JJ97	265		75	75r	1																										265	265				
699.0	JJ97	266		75v	75v	1																										266	266				
700.0	JJ97	267		75v	75v	1																										267	267				
701.0	JJ97	268		75v	75v	1																										268	268				
702.0	JJ97	269		76	76r	1																										269	269				
703.0	JJ97	270		76	76r	1																										270	270				
704.0	JJ97	271		76	76r	1																										271	271				
705.0	JJ97	272		76v	76v	1																										272	272				
706.0	JJ97	273		76v	76v	1																										273	273				
707.0	JJ97	274		76v	76v	1																										274	274				
708.0	JJ97	275		77	77r	1																										275	275				
709.0	JJ97	276		77	77r	1																										276	276				
710.0	JJ97	277		77	77r	1																										277	277				
711.0	JJ97	278		77v	77v	1																										278	278				
712.0	JJ97	279		78	78r	1																										279	279				
713.0	JJ97	280		78	78r	1																										280	280				
714.0	JJ97	281		78v	78v	1																										281	281				
715.0	JJ97	282		78v	78v	1																										282	282				
716.0	JJ97	283		78v	78v	1																										283	283				
717.0	JJ97	284		79	79r	1																										284	284				
718.0	JJ97	285		79	79r	1																										285	285				
719.0	JJ97	286		79	79r	1																										286	286				
720.0	JJ97	287		79v	79v	1																										287	287				
721.0	JJ97	288		79v	79v	1																										288	288				
722.0	JJ97	289		80	80r	1																										289	289				
723.0	JJ97	290		80	80r	1																										290	290				
724.0	JJ97	291		80	80r	1																										291	291				
725.0	JJ97	292		80	80r	1																										292	292				
726.0	JJ97	293		80v	80v	1																										293	293				
727.0	JJ97	294		80v	80v	1																										294	294				
728.0	JJ97	295		81	81r	1																										295	295				
729.0	JJ97	296		81	81r	1																										296	296				
730.0	JJ97	297		81	81r	1																										297	297				
731.0	JJ97	298		81v	81v	1																										298	298				
732.0	JJ97	299		81v	81v	1																										299	299				
733.0	JJ97	300		81v	81v	1																										300	300				
734.0	JJ97	301		82	82r	1																	301	415	82							301	301				
735.0	JJ97	302		82v	82v	1																										302	302				
736.0	JJ97	303		83	83r	1																										303	303				
737.0	JJ97	304		83	83r	1														304	1998	83										304	304				
738.0	JJ97	305		83v	83v	1																										305	305				
739.0	JJ97	306		84v	84v	1																										306	306				
740.0	JJ97	307		84v	84v	1																										307	307				
741.0	JJ97	308		84v	84v	1																										308	308				
742.0	JJ97	309		84v	84v	1																										309	309				
743.0	JJ97	310		85	85r	1																										310	310				
744.0	JJ97	311		85	85r	1																										311	311				
745.0	JJ97	312		85v	85v	1																										312	312				
746.0	JJ97	313		85v	85v	1																										313	313				
747.0	JJ97	314		85v	85v	1																										314	314				
748.0	JJ97	315		86	86r	1																	315	416	86							315	315				
749.0	JJ97	316		86	86r	1																										316	316				
750.0	JJ97	317		86v	86v	1																										317	317				
751.0	JJ97	318		86v	86v	1																										318	318				
752.0	JJ97	319		86v	86v	1																										319	319				
753.0	JJ97	320		86v	86v	1																										320	320				
754.0	JJ97	321		87	87r	1																										321	321				
755.0	JJ97	322		87	87r	1																	322	417	87							322	322				
756.0	JJ97	323		87v	87v	1																										323	323				
757.0	JJ97	324		87v	87v	1																										324	324				
758.0	JJ97	325		87v	87v	1																										325	325				
759.0	JJ97	326		87v	87v	1																										326	326				
760.0	JJ97	327		88	88r	1																										327	327				
761.0	JJ97	328		88	88r	1																										328	328				
762.0	JJ97	329		88v	88v	1																										329	329				
763.0	JJ97	330		89	89r	1																										330	330				
764.0	JJ97	331		89	89r	1																										331	331				
765.0	JJ97	332		89	89r	1																	332	418	89							332	332				
766.0	JJ97	333		89	89r	1																										333	333				
767.0	JJ97	334		89v	89v	1																										334	334				
768.0	JJ97	335		89v	89v	1																										335	335				
769.0	JJ97	336		89v	89v	1																										336	336				
770.0	JJ97	337		90	90r	1		337	CCCCXLVII	fol90													337	419	90							337	337				
771.0	JJ97	338		90	90r	1																										338	338				
772.0	JJ97	339		90v	90v	1																										339	339				
773.0	JJ97	340		91	91r	1														340	1999	91										340	340				
774.0	JJ97	341		91	91r	1																										341	341				
775.0	JJ97	342		91	91r	1																										342	342				
776.0	JJ97	343		91v	91v	1																										343	343				
777.0	JJ97	344		91v	91v	1																										344	344				
778.0	JJ97	345		91v	91v	1																										345	345				
779.0	JJ97	346		92	92r	1														346	2000	92										346	346				
780.0	JJ97	347		92	92r	1																										347	347				
781.0	JJ97	348		92v	92v	1																										348	348				
782.0	JJ97	349		92v	92v	1																										349	349				
783.0	JJ97	350		92v	92v	1																										350	350				
784.0	JJ97	351		93	93r	1																										351	351				
785.0	JJ97	352		93	93r	1																										352	352				
786.0	JJ97	353		93v	93v	1																										353	353				
787.0	JJ97	354		93v	93v	1																										354	354				
788.0	JJ97	355		93v	93v	1																										355	355				
789.0	JJ97	356		94	94r	1																										356	356				
790.0	JJ97	357		94	94r	1																										357	357				
791.0	JJ97	358		94	94r	1																										358	358				
792.0	JJ97	359		94v	94v	1																										359	359				
793.0	JJ97	360		94v	94v	1																										360	360				
794.0	JJ97	361		94v	94v	1														361	2001	94v										361	361				
795.0	JJ97	362		95	95r	1																										362	362				
796.0	JJ97	363		95	95r	1																										363	363				
797.0	JJ97	364		95v	95v	1																										364	364				
798.0	JJ97	365		95v	95v	1																										365	365				
799.0	JJ97	366		95v	95v	1																										366	366				
800.0	JJ97	367		96	96r	1																										367	367				
801.0	JJ97	368		96	96r	1																										368	368				
802.0	JJ97	369		96	96r	1																										369	369				
803.0	JJ97	370		96v	96v	1																										370	370				
804.0	JJ97	371		96v	96v	1																										371	371				
805.0	JJ97	372		96v	96v	1																										372	372				
806.0	JJ97	373		97	97r	1																										373	373				
807.0	JJ97	374		97	97r	1																										374	374				
808.0	JJ97	375		97v	97v	1																										375	375				
809.0	JJ97	376		97v	97v	1																										376	376				
810.0	JJ97	377		97v	97v	1																										377	377				
811.0	JJ97	378		98	98r	1																										378	378				
812.0	JJ97	379		98	98r	1																										379	379				
813.0	JJ97	380		98v	98v	1														380	2002	98v										380	380				
814.0	JJ97	381		98v	98v	1																										381	381				
815.0	JJ97	382		98v	98v	1																										382	382				
816.0	JJ97	383		98v	98v	1														383	2003	98v										383	383				
817.0	JJ97	384		99	99r	1																										384	384				
818.0	JJ97	385		99	99r	1																										385	385				
819.0	JJ97	386		99	99r	1																										386	386				
820.0	JJ97	387		99v	99v	1																	387	420	99v							387	387				
821.0	JJ97	388		99v	99v	1																										388	388				
822.0	JJ97	389		100	100r	1																										389	389				
823.0	JJ97	390		100	100r	1																										390	390				
824.0	JJ97	391		100	100r	1		391	CCCCL	fol100																						391	391				
825.0	JJ97	392		100v	100v	1																										392	392				
826.0	JJ97	393		100v	100v	1																										393	393				
827.0	JJ97	394		102	102r	1																										394	394				
828.0	JJ97	395		102	102r	1																										395	395				
829.0	JJ97	396		102v	102v	1																										396	396				
830.0	JJ97	397		102v	102v	1																										397	397				
831.0	JJ97	398		103	103r	1																										398	398				
832.0	JJ97	399		103	103r	1																										399	399				
833.0	JJ97	400		103	103r	1																										400	400				
834.0	JJ97	401		103v	103v	1																										401	401				
835.0	JJ97	402		103v	103v	1																										402	402				
836.0	JJ97	403		104	104r	1																										403	403				
837.0	JJ97	404		104	104r	1																										404	404				
838.0	JJ97	405		104v	104v	1																										405	405				
839.0	JJ97	406		104v	104v	1																										406	406				
840.0	JJ97	407		105	105r	1														407	2004	105										407	407				
841.0	JJ97	408		105	105r	1																										408	408				
842.0	JJ97	409		105	105r	1																										409	409				
843.0	JJ97	410		105v	105v	1																										410	410				
844.0	JJ97	411		105v	105v	1																	411	421	105v							411	411				
845.0	JJ97	412		106	106r	1																										412	412				
846.0	JJ97	413		106	106r	1																	413	422	106							413	413				
847.0	JJ97	414		106	106r	1																										414	414				
848.0	JJ97	415		106v	106v	1																										415	415				
849.0	JJ97	416		107	107r	1																										416	416				
850.0	JJ97	417		107v	107v	1																										417	417				
851.0	JJ97	418		107v	107v	1																										418	418				
852.0	JJ97	419		108	108r	1																										419	419				
853.0	JJ97	420		108v	108v	1																										420	420				
854.0	JJ97	421		108v	108v	1																										421	421				
855.0	JJ97	422		108v	108v	1																										422	422				
856.0	JJ97	423		109	109r	1																										423	423				
857.0	JJ97	424		110v	110v	1																										424	424				
858.0	JJ97	425		110v	110v	1																										425	425				
859.0	JJ97	426		110v	110v	1																										426	426				
860.0	JJ97	427		111	111r	1																										427	427				
861.0	JJ97	428		111	111r	1																										428	428				
862.0	JJ97	429		111v	111v	1																										429	429				
863.0	JJ97	430		111v	111v	1																										430	430				
864.0	JJ97	431		111v	111v	1														431	2005	111v										431	431				
865.0	JJ97	432		112	112r	1																										432	432				
866.0	JJ97	433		112v	112v	1																										433	433				
867.0	JJ97	434		112v	112v	1																										434	434				
868.0	JJ97	435		112v	112v	1																										435	435				
869.0	JJ97	436		113	113r	1																										436	436				
870.0	JJ97	437		113	113r	1																										437	437				
871.0	JJ97	438		113v	113v	1																										438	438				
872.0	JJ97	439		113v	113v	1																										439	439				
873.0	JJ97	440		113v	113v	1																										440	440				
874.0	JJ97	441		114	114r	1																										441	441				
875.0	JJ97	442		114	114r	1																										442	442				
876.0	JJ97	443		114v	114v	1																										443	443				
877.0	JJ97	444		114v	114v	1																										444	444				
878.0	JJ97	445		115	115r	1																										445	445				
879.0	JJ97	446		115	115r	1																										446	446				
880.0	JJ97	447		115	115r	1																										447	447				
881.0	JJ97	448		115	115r	1																										448	448				
882.0	JJ97	449		115v	115v	1																										449	449				
883.0	JJ97	450		115v	115v	1																										450	450				
884.0	JJ97	451		116	116r	1																										451	451				
885.0	JJ97	452		116	116r	1																										452	452				
886.0	JJ97	453		116v	116v	1																										453	453				
887.0	JJ97	454		117	117r	1																										454	454				
888.0	JJ97	455		117	117r	1																										455	455				
889.0	JJ97	456		117	117r	1											456	836	117													456	456				
890.0	JJ97	457		117	117r	1											457	837	117													457	457				
891.0	JJ97	458		117v	117v	1																										458	458				
892.0	JJ97	459		117v	117v	1																	459	423	117v							459	459				
893.0	JJ97	460		118	118r	1																	460	424	118							460	460				
894.0	JJ97	461		118	118r	1																										461	461				
895.0	JJ97	462		118	118r	1																										462	462				
896.0	JJ97	463		118v	118v	1																										463	463				
897.0	JJ97	464		118v	118v	1																										464	464				
898.0	JJ97	465		119	119r	1																										465	465				
899.0	JJ97	466		119	119r	1																										466	466				
900.0	JJ97	467		119	119r	1																										467	467				
901.0	JJ97	468		119v	119v	1														468	2006	119v										468	468				
902.0	JJ97	469		119v	119v	1																										469	469				
903.0	JJ97	470		119v	119v	1																										470	470				
904.0	JJ97	471		121	121r	1																										471	471				
905.0	JJ97	472		121	121r	1																										472	472				
906.0	JJ97	473		121v	121v	1																										473	473				
907.0	JJ97	474		121v	121v	1																										474	474				
908.0	JJ97	475		121v	121v	1																										475	475				
909.0	JJ97	476		122	122r	1																										476	476				
910.0	JJ97	477		122v	122v	1																										477	477				
911.0	JJ97	478		123	123r	1																										478	478				
912.0	JJ97	479		123	123r	1																										479	479				
913.0	JJ97	480		123	123r	1																										480	480				
914.0	JJ97	481		123v	123v	1																										481	481				
915.0	JJ97	482		123v	123v	1																										482	482				
916.0	JJ97	483		124	124r	1																										483	483				
917.0	JJ97	484		125v	125v	1																										484	484				
918.0	JJ97	485		126	126r	1																										485	485				
919.0	JJ97	486		127	127r	1																										486	486				
920.0	JJ97	487		127	127r	1																										487	487				
921.0	JJ97	488		127v	127v	1																										488	488				
922.0	JJ97	489		127v	127v	1																										489	489				
923.0	JJ97	490		127v	127v	1											490	838	127v													490	490				
924.0	JJ97	491		127v	127v	1																										491	491				
925.0	JJ97	492		128	128r	1																										492	492				
926.0	JJ97	493		128	128r	1																										493	493				
927.0	JJ97	494		128v	128v	1																										494	494				
928.0	JJ97	495		128v	128v	1																										495	495				
929.0	JJ97	496		129	129r	1																										496	496				
930.0	JJ97	497		129	129r	1																										497	497				
931.0	JJ97	498		129v	129v	1																										498	498				
932.0	JJ97	499		130	130r	1																										499	499				
933.0	JJ97	500		130v	130v	1																										500	500				
934.0	JJ97	501		130v	130v	1																										501	501				
935.0	JJ97	502		131v	131v	1																										502	502				
936.0	JJ97	503		131v	131v	1																										503	503				
937.0	JJ97	504		131v	131v	1																										504	504				
938.0	JJ97	505		132	132r	1																										505	505				
939.0	JJ97	506		132v	132v	1																										506	506				
940.0	JJ97	507		132v	132v	1																										507	507				
941.0	JJ97	508		132v	132v	1																										508	508				
942.0	JJ97	509		133	133r	1																										509	509				
943.0	JJ97	510		133v	133v	1																										510	510				
944.0	JJ97	511		133v	133v	1																										511	511				
945.0	JJ97	512		134	134r	1																	512	425	134							512	512				
946.0	JJ97	513		134	134r	1																										513	513				
947.0	JJ97	514		134v	134v	1																										514	514				
948.0	JJ97	515		135	135r	1																										515	515				
949.0	JJ97	516		135	135r	1																										516	516				
950.0	JJ97	517		135v	135v	1																										517	517				
951.0	JJ97	518		136	136r	1																										518	518				
952.0	JJ97	519		136v	136v	1																										519	519				
953.0	JJ97	520		136v	136v	1																										520	520				
954.0	JJ97	521		137	137r	1																										521	521				
955.0	JJ97	522		137v	137v	1																										522	522				
956.0	JJ97	523		138	138r	1																										523	523				
957.0	JJ97	524		138v	138v	1																										524	524				
958.0	JJ97	525		138v	138v	1																										525	525				
959.0	JJ97	526		139	139r	1																										526	526				
960.0	JJ97	527		139	139r	1																										527	527				
961.0	JJ97	528		139v	139v	1																										528	528				
962.0	JJ97	529		140	140r	1																										529	529				
963.0	JJ97	530		140v	140v	1																										530	530				
964.0	JJ97	531		141	141r	1																	531	426	141							531	531				
965.0	JJ97	532		141	141r	1																										532	532				
966.0	JJ97	533		141v	141v	1																										533	533				
967.0	JJ97	534		142	142r	1																										534	534				
968.0	JJ97	535		142	142r	1																										535	535				
969.0	JJ97	536		143	143r	1																										536	536				
970.0	JJ97	537		143	143r	1																										537	537				
971.0	JJ97	538		143v	143v	1																										538	538				
972.0	JJ97	539		144	144r	1																										539	539				
973.0	JJ97	540		144	144r	1																										540	540				
974.0	JJ97	541		144	144r	1																										541	541				
975.0	JJ97	542		144v	144v	1																										542	542				
976.0	JJ97	543		144v	144v	1																										543	543				
977.0	JJ97	544		145	145r	1																										544	544				
978.0	JJ97	545		145	145r	1																										545	545				
979.0	JJ97	546		146	146r	1																										546	546				
980.0	JJ97	547		146	146r	1																										547	547				
981.0	JJ97	548		146v	146v	1																										548	548				
982.0	JJ97	549		147	147r	1																										549	549				
983.0	JJ97	550		147v	147v	1																										550	550				
984.0	JJ97	551		147v	147v	1																										551	551				
985.0	JJ97	552		148	148r	1																										552	552				
986.0	JJ97	553		148	148r	1																										553	553				
987.0	JJ97	554		149	149r	1																										554	554				
988.0	JJ97	555		149	149r	1																										555	555				
989.0	JJ97	556		150	150r	1																										556	556				
990.0	JJ97	557		150	150r	1																										557	557				
991.0	JJ97	558		150v	150v	1																										558	558				
992.0	JJ97	559		151	151r	1																										559	559				
993.0	JJ97	560		151v	151v	1																										560	560				
994.0	JJ97	561		151v	151v	1																	561	427	151v							561	561				
995.0	JJ97	562		152	152r	1																										562	562				
996.0	JJ97	563		152v	152v	1																										563	563				
997.0	JJ97	564		153	153r	1																										564	564				
998.0	JJ97	565		153v	153v	1																										565	565				
999.0	JJ97	566		153v	153v	1																															
1000.0	JJ97	567		154	154r	1																															
1001.0	JJ97	568		154v	154v	1																										568	568				
1002.0	JJ97	569		154v	154v	1																										569	569				
1003.0	JJ97	570		155	155r	1																										570	570				
1004.0	JJ97	571		155v	155v	1																										571	571				
1005.0	JJ97	572		155v	155v	1																										572	572				
1006.0	JJ97	573		156	156r	1																										573	573				
1007.0	JJ97	574		156	156r	1																										574	574				
1008.0	JJ97	575		156v	156v	1																										575	575				
1009.0	JJ97	576		157	157r	1																										576	576				
1010.0	JJ97	577		157	157r	1																										577	577				
1011.0	JJ97	578		157v	157v	1																										578	578				
1012.0	JJ97	579		158	158r	1																										579	579				
1013.0	JJ97	580		158v	158v	1																										580	580				
1014.0	JJ97	581		158v	158v	1																										581	581				
1015.0	JJ97	582		158v	158v	1																	582	429	158v							582	582				
1016.0	JJ97	583		159	159r	1																										583	583				
1017.0	JJ97	584		159v	159v	1																										584	584				
1018.0	JJ97	585		159v	159v	1																										585	585				
1019.0	JJ97	586		160	160r	1																										586	586				
1020.0	JJ97	587		160v	160v	1																										587	587				
1021.0	JJ97	588		160v	160v	1																										588	588				
1022.0	JJ97	589		161	161r	1																										589	589				
1023.0	JJ97	590		161v	161v	1		590	CCCCXLVIII	fol161v													590	428	161v							590	590				
1024.0	JJ97	591		161v	161v	1																										591	591				
1025.0	JJ97	592		162	162r	1														592	2007	162										592	592				
1026.0	JJ97	593		162	162r	1																										593	593				
1027.0	JJ97	594		162v	162v	1																										594	594				
1028.0	JJ97	595		163v	163v	1																										595	595				
1029.0	JJ97	596		163v	163v	1																	596	430	163v							596	596				
1030.0	JJ97	597		164	164r	1																										597	597				
1031.0	JJ97	598		164	164r	1																										598	598				
1032.0	JJ97	599		164v	164v	1																										599	599				
1033.0	JJ97	600		165	165r	1																										600	600				
1034.0	JJ97	601		165	165r	1																										601	601				
1035.0	JJ97	602		165v	165v	1																										602	602				
1036.0	JJ97	603		165v	165v	1														603	2008	165v										603	603				
1037.0	JJ97	604		165v	165v	1																										604	604				
1038.0	JJ97	605		166	166r	1																										605	605				
1039.0	JJ97	606		166v	166v	1																										606	606				
1040.0	JJ97	607		166v	166v	1														607	2009	166v										607	607				
1041.0	JJ97	608		167v	167v	1																										608	608				
1042.0	JJ97	609		167v	167v	1																										609	609				
1043.0	JJ97	610		168	168r	1																										610	610				
1044.0	JJ97	611		168	168r	1																										611	611				
1045.0	JJ97	612		168v	168v	1																										612	612				
1046.0	JJ97	613		169v	169v	1																										613	613				
1047.0	JJ97	614		169v	169v	1																										614	614				
1048.0	JJ97	615		170	170r	1																										615	615				
1049.0	JJ97	616		170v	170v	1																										616	616				
1050.0	JJ97	617		171	171r	1																										617	617				
1051.0	JJ97	618		171v	171v	1																										618	618				
1052.0	JJ97	619		172	172r	1																										619	619				
1053.0	JJ97	620		172v	172v	1														620	2010	172v										620	620				
1054.0	JJ97	621		173	173r	1																										621	621				
1055.0	JJ97	622		173v	173v	1																										622	622				
1056.0	JJ97	623		173v	173v	1																										623	623				
1057.0	JJ97	624		174	174r	1																										624	624				
1058.0	JJ97	625		174	174r	1																										625	625				
1059.0	JJ97	626		174v	174v	1																										626	626				
1060.0	JJ97	627		175	175r	1																										627	627				
1061.0	JJ97	628		175	175r	1																										628	628				
1062.0	JJ97	629		175v	175v	1																										629	629				
1063.0	JJ97	630		175v	175v	1																										630	630				
1064.0	JJ97	631		176	176r	1																										631	631				
1065.0	JJ97	632		176	176r	1																										632	632				
1066.0	JJ97	633		176v	176v	0																										633	633				
1067.0	JJ97	633bis		176v	176v																																
1068.0	JJ97	634		177	177r	1																										634	634				
1069.0	JJ97	635		177v	177v	1																										635	635				
1070.0	JJ97	636		177v	177v	1																										636	636				
1071.0	JJ97	637		178	178r	1																										637	637				
1072.0	JJ97	638		178	178r	1																	638	431	178							638	638				
1073.0	JJ97	639		178v	178v	1																										639	639				
1074.0	JJ97	640		179	179r	1																										640	640				
1075.0	JJ97	641		179	179r	1																										641	641				
1076.0	JJ97	642		179v	179v	1																										642	642				
1077.0	JJ97	643		180	180r	1																										643	643				
1078.0	JJ97	644		180v	180v	1																										644	644				
1079.0	JJ97	645		181	181r	1																										645	645				
1080.0	JJ97	646		181v	181v	1																										646	646				
1081.0	JJ97	647		181v	181v	1																										647	647				
1082.0	JJ97	648		182	182r	1																										648	648				
1083.0	JJ97	649		182v	182v	1																										649	649				
1084.0	JJ97	650		183	183r	1																										650	650				
1085.0	JJ97	651		183	183r	1																										651	651				
1086.0	JJ97	652		183v	183v	1																										652	652				
1087.0	JJ97	653		183v	183v	1																										653	653				
1088.0	JJ97	654		184v	184v	1																										654	654				
1089.0	JJ97	655		186	186r	1																										655	655				
1090.0	JJ97	656		186	186r	1																										656	656				
1091.0	JJ97	657		187	187r	1																										657	657				
1092.0	JJ97	658		187	187r	1																										658	658				
1093.0	JJ97	659		187v	187v	1																										659	659				
1094.0	JJ97	660		188	188r	0																										660	660				
1095.0	JJ98	1		1	1r	1														1	2011	1										1	1				
1096.0	JJ98	2		1	1r	1																										2	2				
1097.0	JJ98	3		1v	1v	1																										3	3				
1099.0	JJ98	4		1v	1v	1														4	2012|2013	1v										4	4				
1102.0	JJ98	5		2	2r	1																										5	5				
1103.0	JJ98	6		2v	2v	1																										6	6				
1104.0	JJ98	7		3	3r	0																										7	7				
1105.0	JJ98	7bis		4	4r																											7bis	7bis				
1106.0	JJ98	8		4	4r	1																										8	8				
