manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/fbarcwnflunk/manifest.json,https://arca.irht.cnrs.fr/iiif/128436/canvas/canvas-4227352,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vko00lbl8b/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ134,74v,4074,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ134\Paris_Archives_Nationales_JJ134_154.jpg,4074,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vko00lbl8b/full/1200,/0/default.jpg",200,1200,1436
https://api.irht.cnrs.fr/ark:/63955/fbarcwnflunk/manifest.json,https://arca.irht.cnrs.fr/iiif/128436/canvas/canvas-4227353,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5wb1b70blsi/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ134,75r,3910,4820,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ134\Paris_Archives_Nationales_JJ134_155.jpg,3910,4820,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5wb1b70blsi/full/1200,/0/default.jpg",200,1200,1479
https://api.irht.cnrs.fr/ark:/63955/fbarcwnflunk/manifest.json,https://arca.irht.cnrs.fr/iiif/128436/canvas/canvas-4227354,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4ifp0xcey7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ134,75v,2048,2048,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ134\Paris_Archives_Nationales_JJ134_156.jpg,2048,2048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4ifp0xcey7/full/1200,/0/default.jpg",200,1200,1200
https://api.irht.cnrs.fr/ark:/63955/fbarcwnflunk/manifest.json,https://arca.irht.cnrs.fr/iiif/128436/canvas/canvas-4227355,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyn7z9ikhupe/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ134,contre-plat inférieur,2048,2048,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ134\Paris_Archives_Nationales_JJ134_157.jpg,2048,2048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyn7z9ikhupe/full/1200,/0/default.jpg",200,1200,1200
https://api.irht.cnrs.fr/ark:/63955/fbarcwnflunk/manifest.json,https://arca.irht.cnrs.fr/iiif/128436/canvas/canvas-4227356,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5rqds1yljfp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ134,plat inférieur,2048,2048,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ134\Paris_Archives_Nationales_JJ134_158.jpg,2048,2048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5rqds1yljfp/full/1200,/0/default.jpg",200,1200,1200
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227357,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyaz03qhuow9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,plat supérieur,4228,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_1.jpg,4228,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyaz03qhuow9/full/1200,/0/default.jpg",200,1200,1375
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227358,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuayi941yppf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,contre-plat,3901,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_2.jpg,3901,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuayi941yppf/full/1200,/0/default.jpg",200,1200,1500
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227359,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qodpja428e/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,01r,4228,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_3.jpg,4228,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qodpja428e/full/1200,/0/default.jpg",200,1200,1375
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227360,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v29hsqchmmcx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,01v,3956,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_4.jpg,3956,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v29hsqchmmcx/full/1200,/0/default.jpg",200,1200,1478
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227361,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vku7ow6ellfb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,02r,4228,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_5.jpg,4228,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vku7ow6ellfb/full/1200,/0/default.jpg",200,1200,1381
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227362,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vas1t26wblyl/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,02v,3956,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_6.jpg,3956,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vas1t26wblyl/full/1200,/0/default.jpg",200,1200,1478
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227363,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2rbf9y1lwlg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,03r,4238,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_7.jpg,4238,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2rbf9y1lwlg/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227364,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ac9oyv396w/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,03v,3956,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_8.jpg,3956,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ac9oyv396w/full/1200,/0/default.jpg",200,1200,1478
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227365,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbzzhwa2uv5m/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,04r,4238,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_9.jpg,4238,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbzzhwa2uv5m/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227366,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7kv6mg27x5i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,04v,3956,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_10.jpg,3956,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7kv6mg27x5i/full/1200,/0/default.jpg",200,1200,1478
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227367,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9f77bahh7tg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,1r,4238,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_11.jpg,4238,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9f77bahh7tg/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227368,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6acgd7citj3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,1v,3956,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_12.jpg,3956,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6acgd7citj3/full/1200,/0/default.jpg",200,1200,1478
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227369,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vppp6sx3yfcd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,2r,4238,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_13.jpg,4238,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vppp6sx3yfcd/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227370,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkox154umb5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,2v,4028,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_14.jpg,4028,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkox154umb5/full/1200,/0/default.jpg",200,1200,1452
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227371,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzsi6410o4qe/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,3r,4238,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_15.jpg,4238,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzsi6410o4qe/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227372,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuw6rz47biuw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,3v,4065,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_16.jpg,4065,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuw6rz47biuw/full/1200,/0/default.jpg",200,1200,1439
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227373,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sycxtz8yy0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,4r,4238,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_17.jpg,4238,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sycxtz8yy0/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227374,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh55i6tnw7hs/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,4v,2048,2048,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_18.jpg,2048,2048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh55i6tnw7hs/full/1200,/0/default.jpg",200,1200,1200
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227375,https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9rih30b073/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,5r,2048,2048,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_19.jpg,2048,2048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9rih30b073/full/1200,/0/default.jpg",200,1200,1200
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227376,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyk1rj9pia7n/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,5v,4065,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_20.jpg,4065,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyk1rj9pia7n/full/1200,/0/default.jpg",200,1200,1439
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227377,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfpt8dqgvju4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,6r,4238,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_21.jpg,4238,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfpt8dqgvju4/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227378,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdmeexfl1d6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,6v,4065,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_22.jpg,4065,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdmeexfl1d6/full/1200,/0/default.jpg",200,1200,1439
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227379,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v34pcu7m1v2r/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,7r,4238,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_23.jpg,4238,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v34pcu7m1v2r/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227380,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpb5fr0ym59z/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,7v,4019,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_24.jpg,4019,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpb5fr0ym59z/full/1200,/0/default.jpg",200,1200,1456
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227381,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vroep3zrh6ul/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,8r,4238,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_25.jpg,4238,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vroep3zrh6ul/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227382,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7g3uiyw9n7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,8v,4019,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_26.jpg,4019,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7g3uiyw9n7/full/1200,/0/default.jpg",200,1200,1456
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227383,https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3zf2lkblc0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,9r,4238,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_27.jpg,4238,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3zf2lkblc0/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227384,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz14ztl5n71u/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,9v,4019,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_28.jpg,4019,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz14ztl5n71u/full/1200,/0/default.jpg",200,1200,1456
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227385,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn4p63lfqtuu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,10r,4238,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_29.jpg,4238,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn4p63lfqtuu/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227386,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs9weu8z69z7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,10v,4019,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_30.jpg,4019,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs9weu8z69z7/full/1200,/0/default.jpg",200,1200,1456
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227387,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdy0z4o75ju9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,11r,4238,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_31.jpg,4238,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdy0z4o75ju9/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227388,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v81ctg3nbxfl/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,11v,4019,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_32.jpg,4019,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v81ctg3nbxfl/full/1200,/0/default.jpg",200,1200,1456
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227389,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutf2tlbstpr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,12r,4238,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_33.jpg,4238,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutf2tlbstpr/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227390,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuoviv02qaar/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,12v,4019,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_34.jpg,4019,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuoviv02qaar/full/1200,/0/default.jpg",200,1200,1456
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227391,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn48rrjp64j0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,13r,4201,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_35.jpg,4201,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn48rrjp64j0/full/1200,/0/default.jpg",200,1200,1390
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227392,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vklt5xmzmdta/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,13v,4019,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_36.jpg,4019,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vklt5xmzmdta/full/1200,/0/default.jpg",200,1200,1456
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227393,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9b6aewkoo8s/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,14r,4201,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_37.jpg,4201,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9b6aewkoo8s/full/1200,/0/default.jpg",200,1200,1390
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227394,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwzkgork7r5t/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,14v,4019,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_38.jpg,4019,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwzkgork7r5t/full/1200,/0/default.jpg",200,1200,1456
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227395,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlaq79cl3nue/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,15r,4201,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_39.jpg,4201,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlaq79cl3nue/full/1200,/0/default.jpg",200,1200,1390
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227396,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt5sqqheyaay/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,15v,4038,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_40.jpg,4038,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt5sqqheyaay/full/1200,/0/default.jpg",200,1200,1448
