manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232466,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsck9gsw1wsj/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,195v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_404.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsck9gsw1wsj/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232467,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw46lwjfjg1k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,196r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_405.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw46lwjfjg1k/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232468,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90umojigtat/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,196v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_406.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90umojigtat/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232469,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vek96gb38u0c/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,197r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_407.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vek96gb38u0c/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232470,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1m9k1s03da3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,197v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_408.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1m9k1s03da3/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232471,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7xrrf8lq2za/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,198r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_409.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7xrrf8lq2za/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232472,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6rn90hadiw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,198v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_410.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6rn90hadiw/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232473,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn3yf41tf50c/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,199r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_411.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn3yf41tf50c/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232474,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwss5di7ctji/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,199v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_412.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwss5di7ctji/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232475,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl6slo2z7yma/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,200r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_413.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl6slo2z7yma/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232476,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2exvu2v6zn/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,200v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_414.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2exvu2v6zn/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232477,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy51hcdawvw3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,201r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_415.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy51hcdawvw3/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232478,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnirphzn39k5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,201v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_416.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnirphzn39k5/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232479,https://iiif.irht.cnrs.fr/iiif/ark:/63955/voh1ikxojkno/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,202r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_417.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voh1ikxojkno/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232480,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm41zfyvc1iu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,202v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_418.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm41zfyvc1iu/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232481,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8bswf2glqy/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,203r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_419.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8bswf2glqy/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232482,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm9ijy24lqqq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,203v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_420.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm9ijy24lqqq/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232483,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsq6qlis4clc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,204r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_421.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsq6qlis4clc/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232484,https://iiif.irht.cnrs.fr/iiif/ark:/63955/voe93hqp7obg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,204v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_422.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voe93hqp7obg/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232485,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ve8z0zqrsg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,205r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_423.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ve8z0zqrsg/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232486,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxi1gb5swihb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,205v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_424.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxi1gb5swihb/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232487,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsksi906lhdg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,206r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_425.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsksi906lhdg/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232488,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmgwm7oenmx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,206v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_426.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmgwm7oenmx/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232489,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp28vv5ech6w/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,207r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_427.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp28vv5ech6w/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232490,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p6awsr99nw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,207v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_428.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p6awsr99nw/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232491,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkix8xkuvaw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,208r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_429.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkix8xkuvaw/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232492,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v35s8k4qq1zf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,208v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_430.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v35s8k4qq1zf/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232493,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79b01l9oiz9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,209r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_431.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79b01l9oiz9/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232494,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1whyhctr9xx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,209v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_432.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1whyhctr9xx/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232495,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v16h5w86woe5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,210r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_433.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v16h5w86woe5/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232496,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0e7mow4n55j/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,210v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_434.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0e7mow4n55j/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232497,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn40zxs9vpb1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,211r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_435.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn40zxs9vpb1/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232498,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6gxfnt32z4h/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,211v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_436.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6gxfnt32z4h/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232499,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6q52ut8zcv3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,212r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_437.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6q52ut8zcv3/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232500,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdv154wufy1w/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,212v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_438.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdv154wufy1w/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232501,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhkpknpo4we/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,213r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_439.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhkpknpo4we/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232502,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaz9378g3cty/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,213v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_440.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaz9378g3cty/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232503,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey3bti9vf5c/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,214r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_441.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey3bti9vf5c/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232504,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vxnklrg02g/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,214v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_442.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vxnklrg02g/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232505,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95nilqvfoae/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,215r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_443.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95nilqvfoae/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232506,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrl7av3q1fqw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,215v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_444.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrl7av3q1fqw/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232507,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcdhy5yz7e9d/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,216r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_445.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcdhy5yz7e9d/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232508,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1szsnehyt9j/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,216v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_446.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1szsnehyt9j/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232509,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1kf4agj0dwe/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,217r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_447.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1kf4agj0dwe/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232510,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuujtur7349v/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,217v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_448.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuujtur7349v/full/1200,/0/default.jpg",200,1200,1319
