manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250138,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v33lzypy9l1y/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,117r,4329,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_249.jpg,4329,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v33lzypy9l1y/full/1200,/0/default.jpg",200,1200,1358
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250139,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkhcn07kbgj6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,117v,4371,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_250.jpg,4371,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkhcn07kbgj6/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250140,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb9t991ulgxo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,118r,4329,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_251.jpg,4329,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb9t991ulgxo/full/1200,/0/default.jpg",200,1200,1358
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250141,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xnrwxcxvxf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,118v,4371,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_252.jpg,4371,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xnrwxcxvxf/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250142,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7kff5rvox7y/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,119r,4329,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_253.jpg,4329,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7kff5rvox7y/full/1200,/0/default.jpg",200,1200,1358
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250143,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrg7sat88ha5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,119v,4371,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_254.jpg,4371,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrg7sat88ha5/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250144,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4122e0xbg5w/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,120r,4287,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_255.jpg,4287,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4122e0xbg5w/full/1200,/0/default.jpg",200,1200,1371
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250145,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvk2ngqlnoc3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,120v,4371,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_256.jpg,4371,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvk2ngqlnoc3/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250146,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw4epdm7nsco/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,121r,4287,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_257.jpg,4287,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw4epdm7nsco/full/1200,/0/default.jpg",200,1200,1371
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250147,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vue3ubfbgb61/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,121v,2048,2048,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_258.jpg,2048,2048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vue3ubfbgb61/full/1200,/0/default.jpg",200,1200,1200
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250148,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdui4f5ts9pw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,122r,2048,2048,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_259.jpg,2048,2048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdui4f5ts9pw/full/1200,/0/default.jpg",200,1200,1200
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250149,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnf9amx2ylxc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,122v,4371,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_260.jpg,4371,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnf9amx2ylxc/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250150,https://iiif.irht.cnrs.fr/iiif/ark:/63955/voso335fa6t4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,123r,4287,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_261.jpg,4287,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voso335fa6t4/full/1200,/0/default.jpg",200,1200,1371
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250151,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxkurc3g9rw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,123v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_262.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxkurc3g9rw/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250152,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj1ig4h22tqu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,124r,4311,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_263.jpg,4311,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj1ig4h22tqu/full/1200,/0/default.jpg",200,1200,1364
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250153,https://iiif.irht.cnrs.fr/iiif/ark:/63955/viuyna8u3dj0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,124v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_264.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viuyna8u3dj0/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250154,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyerbh8k944b/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,125r,4311,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_265.jpg,4311,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyerbh8k944b/full/1200,/0/default.jpg",200,1200,1364
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250155,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnkf4nhyecg8/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,125v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_266.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnkf4nhyecg8/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250156,https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4iiymwinuw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,126r,4311,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_267.jpg,4311,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4iiymwinuw/full/1200,/0/default.jpg",200,1200,1364
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250157,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5enqnsuzgf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,126v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_268.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5enqnsuzgf/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250158,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vek2wjg8zpj4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,127r,4311,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_269.jpg,4311,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vek2wjg8zpj4/full/1200,/0/default.jpg",200,1200,1364
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250159,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v813uylhsiwx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,127v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_270.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v813uylhsiwx/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250160,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwkokdijtxyd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,128r,4311,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_271.jpg,4311,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwkokdijtxyd/full/1200,/0/default.jpg",200,1200,1364
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250161,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vwh3w6n1ep/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,128v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_272.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vwh3w6n1ep/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250162,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v49npqf8nd57/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,129r,4311,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_273.jpg,4311,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v49npqf8nd57/full/1200,/0/default.jpg",200,1200,1364
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250163,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1pkk9di8ri3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,129v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_274.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1pkk9di8ri3/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250164,https://iiif.irht.cnrs.fr/iiif/ark:/63955/voz7l6umljqu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,130r,4311,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_275.jpg,4311,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voz7l6umljqu/full/1200,/0/default.jpg",200,1200,1364
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250165,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7glmo80tg2j/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,130v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_276.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7glmo80tg2j/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250166,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mte425n5un/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,131r,4311,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_277.jpg,4311,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mte425n5un/full/1200,/0/default.jpg",200,1200,1364
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250167,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfu81fsraz8/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,131v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_278.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfu81fsraz8/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250168,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvmx4mqkoalb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,132r,4311,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_279.jpg,4311,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvmx4mqkoalb/full/1200,/0/default.jpg",200,1200,1364
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250169,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4zg654czrqf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,132v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_280.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4zg654czrqf/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250170,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlyg1r8bqh7c/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,133r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_281.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlyg1r8bqh7c/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250171,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebz5vofhzkg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,133v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_282.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebz5vofhzkg/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250172,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgrmk4mbu1xt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,134r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_283.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgrmk4mbu1xt/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250173,https://iiif.irht.cnrs.fr/iiif/ark:/63955/viylqab7holt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,134v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_284.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viylqab7holt/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250174,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqoc65brmrj/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,135r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_285.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqoc65brmrj/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250175,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8bnvniwlcej/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,135v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_286.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8bnvniwlcej/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250176,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5u9dcyz5lq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,136r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_287.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5u9dcyz5lq/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250177,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuyx0aom18vd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,136v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_288.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuyx0aom18vd/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250178,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvq1dnmq26o7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,137r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_289.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvq1dnmq26o7/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250179,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xldvlihbcf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,137v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_290.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xldvlihbcf/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250180,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9cpyzr6v51m/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,138r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_291.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9cpyzr6v51m/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250181,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7f9t5b0uj1r/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,138v,4461,4941,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_292.jpg,4461,4941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7f9t5b0uj1r/full/1200,/0/default.jpg",200,1200,1329
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250182,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5enqx42akbm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,139r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_293.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5enqx42akbm/full/1200,/0/default.jpg",200,1200,1360
