temp_id2,temp_id1,register,folio_label,folio_sort_key,ark_id,urlImage,base_image,image_path,n_zones,__source_file
7025,JJ113_0280,JJ113,140r,281,ark:/63955/vnqz0a7ta53f,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7733_A/full/full/0/default.jpg,FRAN_0021_7733_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqz0a7ta53f/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7026,JJ113_0281,JJ113,140v,282,ark:/63955/v1muc1smuews,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7734_A/full/full/0/default.jpg,FRAN_0021_7734_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1muc1smuews/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7027,JJ113_0282,JJ113,141r,283,ark:/63955/v0f8y4os3rft,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7735_A/full/full/0/default.jpg,FRAN_0021_7735_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0f8y4os3rft/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7028,JJ113_0283,JJ113,141v,284,ark:/63955/vqg3x9e2du4z,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7736_A/full/full/0/default.jpg,FRAN_0021_7736_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqg3x9e2du4z/full/full/0/default.jpg,4,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7029,JJ113_0284,JJ113,142r,285,ark:/63955/vog1h2wvzowe,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7737_A/full/full/0/default.jpg,FRAN_0021_7737_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vog1h2wvzowe/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7030,JJ113_0285,JJ113,142v,286,ark:/63955/vwuilnlc3f3j,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7738_A/full/full/0/default.jpg,FRAN_0021_7738_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwuilnlc3f3j/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7031,JJ113_0286,JJ113,143r,287,ark:/63955/vj0tx37r76go,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7739_A/full/full/0/default.jpg,FRAN_0021_7739_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj0tx37r76go/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7032,JJ113_0287,JJ113,143v,288,ark:/63955/v8xr4tqtp4qk,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7740_A/full/full/0/default.jpg,FRAN_0021_7740_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8xr4tqtp4qk/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7033,JJ113_0288,JJ113,144r,289,ark:/63955/vnc79pbosu7s,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7741_A/full/full/0/default.jpg,FRAN_0021_7741_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnc79pbosu7s/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7034,JJ113_0289,JJ113,144v,290,ark:/63955/vo5wvx32dsab,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7742_A/full/full/0/default.jpg,FRAN_0021_7742_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo5wvx32dsab/full/full/0/default.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7035,JJ113_0290,JJ113,145r,291,ark:/63955/vjf499ueze2b,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7743_A/full/full/0/default.jpg,FRAN_0021_7743_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjf499ueze2b/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7036,JJ113_0291,JJ113,145v,292,ark:/63955/vmb0xzss7lgd,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7744_A/full/full/0/default.jpg,FRAN_0021_7744_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmb0xzss7lgd/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7037,JJ113_0292,JJ113,146r,293,ark:/63955/vhcaleodp0w5,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7745_A/full/full/0/default.jpg,FRAN_0021_7745_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhcaleodp0w5/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7038,JJ113_0293,JJ113,146v,294,ark:/63955/v56ezldenp0y,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7746_A/full/full/0/default.jpg,FRAN_0021_7746_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v56ezldenp0y/full/full/0/default.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7039,JJ113_0294,JJ113,147r,295,ark:/63955/vpyyiq637jkj,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7747_A/full/full/0/default.jpg,FRAN_0021_7747_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpyyiq637jkj/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7040,JJ113_0295,JJ113,147v,296,ark:/63955/vu5yjjnjgtpm,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7748_A/full/full/0/default.jpg,FRAN_0021_7748_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5yjjnjgtpm/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7041,JJ113_0296,JJ113,148r,297,ark:/63955/v7p8l3va4uz2,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7749_A/full/full/0/default.jpg,FRAN_0021_7749_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7p8l3va4uz2/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7042,JJ113_0297,JJ113,148v,298,ark:/63955/vtht0k0k5jeb,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7750_A/full/full/0/default.jpg,FRAN_0021_7750_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtht0k0k5jeb/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7043,JJ113_0298,JJ113,149r,299,ark:/63955/vixu5haz6x6w,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7751_A/full/full/0/default.jpg,FRAN_0021_7751_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vixu5haz6x6w/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7044,JJ113_0299,JJ113,149v,300,ark:/63955/v5rz124w17qj,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7752_A/full/full/0/default.jpg,FRAN_0021_7752_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5rz124w17qj/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7045,JJ113_0300,JJ113,150r,301,ark:/63955/v0q40a9kol2m,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7753_A/full/full/0/default.jpg,FRAN_0021_7753_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q40a9kol2m/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7046,JJ113_0301,JJ113,150v,302,ark:/63955/vf84q7bne7t6,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7754_A/full/full/0/default.jpg,FRAN_0021_7754_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf84q7bne7t6/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7047,JJ113_0302,JJ113,151r,303,ark:/63955/v7u8br9jhtj7,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7755_A/full/full/0/default.jpg,FRAN_0021_7755_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7u8br9jhtj7/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7048,JJ113_0303,JJ113,151v,304,ark:/63955/vxkh756t8t8g,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7756_A/full/full/0/default.jpg,FRAN_0021_7756_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxkh756t8t8g/full/full/0/default.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7049,JJ113_0304,JJ113,152r,305,ark:/63955/vxzo9m2gg8oa,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7757_A/full/full/0/default.jpg,FRAN_0021_7757_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzo9m2gg8oa/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7050,JJ113_0305,JJ113,152v,306,ark:/63955/vg02qjjj3qhn,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7758_A/full/full/0/default.jpg,FRAN_0021_7758_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg02qjjj3qhn/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7051,JJ113_0306,JJ113,153r,307,ark:/63955/v8psfi18rh6q,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7759_A/full/full/0/default.jpg,FRAN_0021_7759_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8psfi18rh6q/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7052,JJ113_0307,JJ113,153v,308,ark:/63955/v6gd9xtil4yl,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7760_A/full/full/0/default.jpg,FRAN_0021_7760_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6gd9xtil4yl/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7053,JJ113_0308,JJ113,154r,309,ark:/63955/v6p4p97grvpg,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7761_A/full/full/0/default.jpg,FRAN_0021_7761_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6p4p97grvpg/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7054,JJ113_0309,JJ113,154v,310,ark:/63955/vo4zpdr7jhez,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7762_A/full/full/0/default.jpg,FRAN_0021_7762_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4zpdr7jhez/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7055,JJ113_0310,JJ113,155r,311,ark:/63955/vvnwp5it430t,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7763_A/full/full/0/default.jpg,FRAN_0021_7763_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnwp5it430t/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7056,JJ113_0311,JJ113,155v,312,ark:/63955/v8p3g6ucvb0z,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7764_A/full/full/0/default.jpg,FRAN_0021_7764_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8p3g6ucvb0z/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7057,JJ113_0312,JJ113,156r,313,ark:/63955/vaqd1ywjcwfz,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7765_A/full/full/0/default.jpg,FRAN_0021_7765_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaqd1ywjcwfz/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7058,JJ113_0313,JJ113,156v,314,ark:/63955/vt45cx9fx3on,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7766_A/full/full/0/default.jpg,FRAN_0021_7766_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt45cx9fx3on/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7059,JJ113_0314,JJ113,157r,315,ark:/63955/v65u1hpdipo9,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7767_A/full/full/0/default.jpg,FRAN_0021_7767_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v65u1hpdipo9/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7060,JJ113_0315,JJ113,157v,316,ark:/63955/v2q7z9jwpjqt,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7768_A/full/full/0/default.jpg,FRAN_0021_7768_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2q7z9jwpjqt/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7061,JJ113_0316,JJ113,158r,317,ark:/63955/vo2rxip16c8c,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7769_A/full/full/0/default.jpg,FRAN_0021_7769_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2rxip16c8c/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7062,JJ113_0317,JJ113,158v,318,ark:/63955/v79uwncmblp1,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7770_A/full/full/0/default.jpg,FRAN_0021_7770_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79uwncmblp1/full/full/0/default.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7063,JJ113_0318,JJ113,159r,319,ark:/63955/vtpaclzvbtjd,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7771_A/full/full/0/default.jpg,FRAN_0021_7771_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtpaclzvbtjd/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7064,JJ113_0319,JJ113,159v,320,ark:/63955/vkhw9i2mrft1,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7772_A/full/full/0/default.jpg,FRAN_0021_7772_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkhw9i2mrft1/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7065,JJ113_0320,JJ113,160r,321,ark:/63955/v9qomcz8201r,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7773_A/full/full/0/default.jpg,FRAN_0021_7773_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9qomcz8201r/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7066,JJ113_0321,JJ113,160v,322,ark:/63955/vbdcb9o4s2oa,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7774_A/full/full/0/default.jpg,FRAN_0021_7774_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdcb9o4s2oa/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7067,JJ113_0322,JJ113,161r,323,ark:/63955/vyyt1kkgelq4,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7775_A/full/full/0/default.jpg,FRAN_0021_7775_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyt1kkgelq4/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7068,JJ113_0323,JJ113,161v,324,ark:/63955/vach9lj9mak0,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7776_A/full/full/0/default.jpg,FRAN_0021_7776_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vach9lj9mak0/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7069,JJ113_0324,JJ113,162r,325,ark:/63955/vmv9b02dpdbn,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7777_A/full/full/0/default.jpg,FRAN_0021_7777_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmv9b02dpdbn/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7070,JJ113_0325,JJ113,162v,326,ark:/63955/v6c8rtmcjrmw,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7778_A/full/full/0/default.jpg,FRAN_0021_7778_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6c8rtmcjrmw/full/full/0/default.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7071,JJ113_0326,JJ113,162 bis recto,327,ark:/63955/v8whr532q3om,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7779_A/full/full/0/default.jpg,FRAN_0021_7779_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8whr532q3om/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7072,JJ113_0327,JJ113,162 bis verso,328,ark:/63955/vd0ngdctozz1,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7780_A/full/full/0/default.jpg,FRAN_0021_7780_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0ngdctozz1/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7073,JJ113_0328,JJ113,163r,329,ark:/63955/v8quv3dmq9um,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7781_A/full/full/0/default.jpg,FRAN_0021_7781_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8quv3dmq9um/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7074,JJ113_0329,JJ113,163v,330,ark:/63955/vrmsuojyd6cd,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7782_A/full/full/0/default.jpg,FRAN_0021_7782_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmsuojyd6cd/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7075,JJ113_0330,JJ113,164r,331,ark:/63955/vtsq5lf5khdb,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7783_A/full/full/0/default.jpg,FRAN_0021_7783_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtsq5lf5khdb/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7076,JJ113_0331,JJ113,164v,332,ark:/63955/vb8epv5zprqc,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7784_A/full/full/0/default.jpg,FRAN_0021_7784_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb8epv5zprqc/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7077,JJ113_0332,JJ113,165r,333,ark:/63955/vkl13keaws3o,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7785_A/full/full/0/default.jpg,FRAN_0021_7785_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkl13keaws3o/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7078,JJ113_0333,JJ113,165v,334,ark:/63955/vj8ayevfr6r0,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7786_A/full/full/0/default.jpg,FRAN_0021_7786_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj8ayevfr6r0/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7079,JJ113_0334,JJ113,166r,335,ark:/63955/vlhvqgli7x3s,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7787_A/full/full/0/default.jpg,FRAN_0021_7787_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlhvqgli7x3s/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7080,JJ113_0335,JJ113,166v,336,ark:/63955/vy7ddh95kyot,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7788_A/full/full/0/default.jpg,FRAN_0021_7788_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy7ddh95kyot/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7081,JJ113_0336,JJ113,167r,337,ark:/63955/v9n743zau0wc,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7789_A/full/full/0/default.jpg,FRAN_0021_7789_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9n743zau0wc/full/full/0/default.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7082,JJ113_0337,JJ113,167v,338,ark:/63955/vvnsh50f8tef,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7790_A/full/full/0/default.jpg,FRAN_0021_7790_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnsh50f8tef/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7083,JJ113_0338,JJ113,168r,339,ark:/63955/v6rxfxhembn9,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7791_A/full/full/0/default.jpg,FRAN_0021_7791_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rxfxhembn9/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7084,JJ113_0339,JJ113,168v,340,ark:/63955/vjrdj28jzkfm,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7792_A/full/full/0/default.jpg,FRAN_0021_7792_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjrdj28jzkfm/full/full/0/default.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
