acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
43753.0	JJ205	361																																			
43754.0	JJ205	362																																			
43755.0	JJ205	363																																			
43756.0	JJ205	364																																			
43757.0	JJ205	365																																			
43758.0	JJ205	366																																			
43759.0	JJ205	367																																			
43760.0	JJ205	368																																			
43761.0	JJ205	369																																			
43762.0	JJ205	370																																			
43763.0	JJ205	371																																			
43764.0	JJ205	372																																			
43765.0	JJ205	373																																			
43766.0	JJ205	374																																			
43767.0	JJ205	375																																			
43768.0	JJ205	376																																			
43769.0	JJ205	377																																			
43770.0	JJ205	378																																			
43771.0	JJ205	379																																			
43772.0	JJ205	380																																			
43773.0	JJ205	381																																			
43774.0	JJ205	382																																			
43775.0	JJ205	383																																			
43776.0	JJ205	384																																			
43777.0	JJ205	385																																			
43778.0	JJ205	386																																			
43779.0	JJ205	387																																			
43780.0	JJ205	388																																			
43781.0	JJ205	389																																			
43782.0	JJ205	390																																			
43783.0	JJ205	391																																			
43784.0	JJ205	392																																			
43785.0	JJ205	393																																			
43786.0	JJ205	394																																			
43787.0	JJ205	395																																			
43788.0	JJ205	396																																			
43789.0	JJ205	397																																			
43790.0	JJ205	398																																			
43791.0	JJ205	399																																			
43792.0	JJ205	400																																			
43793.0	JJ205	401																																			
43794.0	JJ205	402																																			
43795.0	JJ205	403																																			
43796.0	JJ205	404																																			
43797.0	JJ205	405																																			
43798.0	JJ205	406																																			
43799.0	JJ205	407																																			
43800.0	JJ205	408																																			
43801.0	JJ205	409																																			
43802.0	JJ205	410																																			
43803.0	JJ205	411																																			
43804.0	JJ205	412																																			
43805.0	JJ205	413																																			
43806.0	JJ205	414																																			
43807.0	JJ205	415																																			
43808.0	JJ205	416																																			
43809.0	JJ205	417																																			
43810.0	JJ205	418																																			
43811.0	JJ205	419																																			
43812.0	JJ205	420																																			
43813.0	JJ205	421																																			
43814.0	JJ205	422																																			
43815.0	JJ205	423																																			
43816.0	JJ205	424																																			
43817.0	JJ205	425																																			
43818.0	JJ205	426																																			
43819.0	JJ205	427																																			
43820.0	JJ205	428																																			
43821.0	JJ205	429																																			
43822.0	JJ205	430																																			
43823.0	JJ205	431																																			
43824.0	JJ205	432																																			
43825.0	JJ205	433																																			
43826.0	JJ205	434																																			
43827.0	JJ205	435																																			
43828.0	JJ205	436																																			
43829.0	JJ205	437																																			
43830.0	JJ205	438																																			
43831.0	JJ205	439																																			
43832.0	JJ205	440																																			
43833.0	JJ205	441																																			
43834.0	JJ205	442																																			
43835.0	JJ205	443																																			
43836.0	JJ205	444																																			
43837.0	JJ205	445																																			
43838.0	JJ205	446																																			
43839.0	JJ205	447																																			
43840.0	JJ205	448																																			
43841.0	JJ205	449																																			
43842.0	JJ205	450																																			
43843.0	JJ205	451																																			
43844.0	JJ205	452																																			
43845.0	JJ205	453																																			
43846.0	JJ205	454																																			
43847.0	JJ205	455																																			
43848.0	JJ205	456																																			
43849.0	JJ205	457																																			
43850.0	JJ205	458																																			
43851.0	JJ205	459																																			
43852.0	JJ205	460																																			
43853.0	JJ205	461																																			
43854.0	JJ205	462																																			
43855.0	JJ205	463																																			
43856.0	JJ205	464																																			
43857.0	JJ205	465																																			
43858.0	JJ205	466																																			
43859.0	JJ205	467																																			
43860.0	JJ205	468																																			
43861.0	JJ205	469																																			
43862.0	JJ205	470																																			
43863.0	JJ205	471																																			
43864.0	JJ205	472																																			
43865.0	JJ205	473																																			
43866.0	JJ205	474																																			
43867.0	JJ205	475																																			
43868.0	JJ205	476																																			
43869.0	JJ205	477																																			
43870.0	JJ205	478																																			
43871.0	JJ205	479																																			
43872.0	JJ205	480																																			
43873.0	JJ205	481																																			
43874.0	JJ205	482																																			
43875.0	JJ205	483																																			
43876.0	JJ205	484																																			
43877.0	JJ205	485																																			
43878.0	JJ205	486																																			
43879.0	JJ205	487																																			
43880.0	JJ205	488																																			
43881.0	JJ205	489																																			
43882.0	JJ205	490																																			
43883.0	JJ205	491																																			
43884.0	JJ205	492																																			
43885.0	JJ205	493																																			
43886.0	JJ205	494																																			
43887.0	JJ205	495																																			
43888.0	JJ205	496																																			
43889.0	JJ206	1																																			
43890.0	JJ206	2																																			
43891.0	JJ206	3																																			
43892.0	JJ206	4																																			
43893.0	JJ206	5																																			
43894.0	JJ206	6																																			
43895.0	JJ206	7																																			
43896.0	JJ206	8																																			
43897.0	JJ206	9																																			
43898.0	JJ206	10																																			
43899.0	JJ206	11																																			
43900.0	JJ206	12																																			
43901.0	JJ206	13																																			
43902.0	JJ206	14																																			
43903.0	JJ206	15																																			
43904.0	JJ206	16																																			
43905.0	JJ206	17																																			
43906.0	JJ206	18																																			
43907.0	JJ206	19																																			
43908.0	JJ206	20																																			
43909.0	JJ206	21																																			
43910.0	JJ206	22																																			
43911.0	JJ206	23																																			
43912.0	JJ206	24																																			
43913.0	JJ206	25																																			
43914.0	JJ206	26																																			
43915.0	JJ206	27																																			
43916.0	JJ206	28																																			
43917.0	JJ206	29																																			
43918.0	JJ206	30																																			
43919.0	JJ206	31																																			
43920.0	JJ206	32																																			
43921.0	JJ206	33																																			
43922.0	JJ206	34																																			
43923.0	JJ206	35																																			
43924.0	JJ206	36																																			
43925.0	JJ206	37																																			
43926.0	JJ206	38																																			
43927.0	JJ206	39																																			
43928.0	JJ206	40																																			
43929.0	JJ206	41																																			
43930.0	JJ206	42																																			
43931.0	JJ206	43																																			
43932.0	JJ206	44																																			
43933.0	JJ206	45																																			
43934.0	JJ206	46																																			
43935.0	JJ206	47																																			
43936.0	JJ206	48																																			
43937.0	JJ206	49																																			
43938.0	JJ206	50																																			
43939.0	JJ206	51																																			
43940.0	JJ206	52																																			
43941.0	JJ206	53																																			
43942.0	JJ206	54																																			
43943.0	JJ206	55																																			
43944.0	JJ206	56																																			
43945.0	JJ206	57																																			
43946.0	JJ206	58																																			
43947.0	JJ206	59																																			
43948.0	JJ206	60																																			
43949.0	JJ206	61																																			
43950.0	JJ206	62																																			
43951.0	JJ206	63																																			
43952.0	JJ206	64																																			
43953.0	JJ206	65																																			
43954.0	JJ206	66																																			
43955.0	JJ206	67																																			
43956.0	JJ206	68																																			
43957.0	JJ206	69																																			
43958.0	JJ206	70																																			
43959.0	JJ206	71																																			
43960.0	JJ206	72																																			
43961.0	JJ206	73																																			
43962.0	JJ206	74																																			
43963.0	JJ206	75																																			
43964.0	JJ206	76																																			
43965.0	JJ206	77																																			
43966.0	JJ206	78																																			
43967.0	JJ206	79																																			
43968.0	JJ206	80																																			
43969.0	JJ206	81																																			
43970.0	JJ206	82																																			
43971.0	JJ206	83																																			
43972.0	JJ206	84																																			
43973.0	JJ206	85																																			
43974.0	JJ206	86																																			
43975.0	JJ206	87																																			
43976.0	JJ206	88																																			
43977.0	JJ206	89																																			
43978.0	JJ206	90																																			
43979.0	JJ206	91																																			
43980.0	JJ206	92																																			
43981.0	JJ206	93																																			
43982.0	JJ206	94																																			
43983.0	JJ206	95																																			
43984.0	JJ206	96																																			
43985.0	JJ206	97																																			
43986.0	JJ206	98																																			
43987.0	JJ206	99																																			
43988.0	JJ206	100																																			
43989.0	JJ206	101																																			
43990.0	JJ206	102																																			
43991.0	JJ206	103																																			
43992.0	JJ206	104																																			
43993.0	JJ206	105																																			
43994.0	JJ206	106																																			
43995.0	JJ206	107																																			
43996.0	JJ206	108																																			
43997.0	JJ206	109																																			
43998.0	JJ206	110																																			
43999.0	JJ206	111																																			
44000.0	JJ206	112																																			
44001.0	JJ206	113																																			
44002.0	JJ206	114																																			
44003.0	JJ206	115																																			
44004.0	JJ206	116																																			
44005.0	JJ206	117																																			
44006.0	JJ206	118																																			
44007.0	JJ206	119																																			
44008.0	JJ206	120																																			
44009.0	JJ206	121																																			
44010.0	JJ206	122																																			
44011.0	JJ206	123																																			
44012.0	JJ206	124																																			
44013.0	JJ206	125																																			
44014.0	JJ206	126																																			
44015.0	JJ206	127																																			
44016.0	JJ206	128																																			
44017.0	JJ206	129																																			
44018.0	JJ206	130																																			
44019.0	JJ206	131																																			
44020.0	JJ206	132																																			
44021.0	JJ206	133																																			
44022.0	JJ206	134																																			
44023.0	JJ206	135																																			
44024.0	JJ206	136																																			
44025.0	JJ206	137																																			
44026.0	JJ206	138																																			
44027.0	JJ206	139																																			
44028.0	JJ206	140																																			
44029.0	JJ206	141																																			
44030.0	JJ206	142																																			
44031.0	JJ206	143																																			
44032.0	JJ206	144																																			
44033.0	JJ206	145																																			
44034.0	JJ206	146																																			
44035.0	JJ206	147																																			
44036.0	JJ206	148																																			
44037.0	JJ206	149																																			
44038.0	JJ206	150																																			
44039.0	JJ206	151																																			
44040.0	JJ206	152																																			
44041.0	JJ206	153																																			
44042.0	JJ206	154																																			
44043.0	JJ206	155																																			
44044.0	JJ206	156																																			
44045.0	JJ206	157																																			
44046.0	JJ206	158																																			
44047.0	JJ206	159																																			
44048.0	JJ206	160																																			
44049.0	JJ206	161																																			
44050.0	JJ206	162																																			
44051.0	JJ206	163																																			
44052.0	JJ206	164																																			
44053.0	JJ206	165																																			
44054.0	JJ206	166																																			
44055.0	JJ206	167																																			
44056.0	JJ206	168																																			
44057.0	JJ206	169																																			
44058.0	JJ206	170																																			
44059.0	JJ206	171																																			
44060.0	JJ206	172																																			
44061.0	JJ206	173																																			
44062.0	JJ206	174																																			
44063.0	JJ206	175																																			
44064.0	JJ206	176																																			
44065.0	JJ206	177																																			
44066.0	JJ206	178																																			
44067.0	JJ206	179																																			
44068.0	JJ206	180																																			
44069.0	JJ206	181																																			
44070.0	JJ206	182																																			
44071.0	JJ206	183																																			
44072.0	JJ206	184																																			
44073.0	JJ206	185																																			
44074.0	JJ206	186																																			
44075.0	JJ206	187																																			
44076.0	JJ206	188																																			
44077.0	JJ206	189																																			
44078.0	JJ206	190																																			
44079.0	JJ206	191																																			
44080.0	JJ206	192																																			
44081.0	JJ206	193																																			
44082.0	JJ206	194																																			
44083.0	JJ206	195																																			
44084.0	JJ206	196																																			
44085.0	JJ206	197																																			
44086.0	JJ206	198																																			
44087.0	JJ206	199																																			
44088.0	JJ206	200																																			
44089.0	JJ206	201																																			
44090.0	JJ206	202																																			
44091.0	JJ206	203																																			
44092.0	JJ206	204																																			
44093.0	JJ206	205																																			
44094.0	JJ206	206																																			
44095.0	JJ206	207																																			
44096.0	JJ206	208																																			
44097.0	JJ206	209																																			
44098.0	JJ206	210																																			
44099.0	JJ206	211																																			
44100.0	JJ206	212																																			
44101.0	JJ206	213																																			
44102.0	JJ206	214																																			
44103.0	JJ206	215																																			
44104.0	JJ206	216																																			
44105.0	JJ206	217																																			
44106.0	JJ206	218																																			
44107.0	JJ206	219																																			
44108.0	JJ206	220																																			
44109.0	JJ206	221																																			
44110.0	JJ206	222																																			
44111.0	JJ206	223																																			
44112.0	JJ206	224																																			
44113.0	JJ206	225																																			
44114.0	JJ206	226																																			
44115.0	JJ206	227																																			
44116.0	JJ206	228																																			
44117.0	JJ206	229																																			
44118.0	JJ206	230																																			
44119.0	JJ206	231																																			
44120.0	JJ206	232																																			
44121.0	JJ206	233																																			
44122.0	JJ206	234																																			
44123.0	JJ206	235																																			
44124.0	JJ206	236																																			
44125.0	JJ206	237																																			
44126.0	JJ206	238																																			
44127.0	JJ206	239																																			
44128.0	JJ206	240																																			
44129.0	JJ206	241																																			
44130.0	JJ206	242																																			
44131.0	JJ206	243																																			
44132.0	JJ206	244																																			
44133.0	JJ206	245																																			
44134.0	JJ206	246																																			
44135.0	JJ206	247																																			
44136.0	JJ206	248																																			
44137.0	JJ206	249																																			
44138.0	JJ206	250																																			
44139.0	JJ206	251																																			
44140.0	JJ206	252																																			
44141.0	JJ206	253																																			
44142.0	JJ206	254																																			
44143.0	JJ206	255																																			
44144.0	JJ206	256																																			
44145.0	JJ206	257																																			
44146.0	JJ206	258																																			
44147.0	JJ206	259																																			
44148.0	JJ206	260																																			
44149.0	JJ206	261																																			
44150.0	JJ206	262																																			
44151.0	JJ206	263																																			
44152.0	JJ206	264																																			
44153.0	JJ206	265																																			
44154.0	JJ206	266																																			
44155.0	JJ206	267																																			
44156.0	JJ206	268																																			
44157.0	JJ206	269																																			
44158.0	JJ206	270																																			
44159.0	JJ206	271																																			
44160.0	JJ206	272																																			
44161.0	JJ206	273																																			
44162.0	JJ206	274																																			
44163.0	JJ206	275																																			
44164.0	JJ206	276																																			
44165.0	JJ206	277																																			
44166.0	JJ206	278																																			
44167.0	JJ206	279																																			
44168.0	JJ206	280																																			
44169.0	JJ206	281																																			
44170.0	JJ206	282																																			
44171.0	JJ206	283																																			
44172.0	JJ206	284																																			
44173.0	JJ206	285																																			
44174.0	JJ206	286																																			
44175.0	JJ206	287																																			
44176.0	JJ206	288																																			
44177.0	JJ206	289																																			
44178.0	JJ206	290																																			
44179.0	JJ206	291																																			
44180.0	JJ206	292																																			
44181.0	JJ206	293																																			
44182.0	JJ206	294																																			
44183.0	JJ206	295																																			
44184.0	JJ206	296																																			
44185.0	JJ206	297																																			
44186.0	JJ206	298																																			
44187.0	JJ206	299																																			
44188.0	JJ206	300																																			
44189.0	JJ206	301																																			
44190.0	JJ206	302																																			
44191.0	JJ206	303																																			
44192.0	JJ206	304																																			
44193.0	JJ206	305																																			
44194.0	JJ206	306																																			
44195.0	JJ206	307																																			
44196.0	JJ206	308																																			
44197.0	JJ206	309																																			
44198.0	JJ206	310																																			
44199.0	JJ206	311																																			
44200.0	JJ206	312																																			
44201.0	JJ206	313																																			
44202.0	JJ206	314																																			
44203.0	JJ206	315																																			
44204.0	JJ206	316																																			
44205.0	JJ206	317																																			
44206.0	JJ206	318																																			
44207.0	JJ206	319																																			
44208.0	JJ206	320																																			
44209.0	JJ206	321																																			
44210.0	JJ206	322																																			
44211.0	JJ206	323																																			
44212.0	JJ206	324																																			
44213.0	JJ206	325																																			
44214.0	JJ206	326																																			
44215.0	JJ206	327																																			
44216.0	JJ206	328																																			
44217.0	JJ206	329																																			
44218.0	JJ206	330																																			
44219.0	JJ206	331																																			
44220.0	JJ206	332																																			
44221.0	JJ206	333																																			
44222.0	JJ206	334																																			
44223.0	JJ206	335																																			
44224.0	JJ206	336																																			
44225.0	JJ206	337																																			
44226.0	JJ206	338																																			
44227.0	JJ206	339																																			
44228.0	JJ206	340																																			
44229.0	JJ206	341																																			
44230.0	JJ206	342																																			
44231.0	JJ206	343																																			
44232.0	JJ206	344																																			
44233.0	JJ206	345																																			
44234.0	JJ206	346																																			
44235.0	JJ206	347																																			
44236.0	JJ206	348																																			
44237.0	JJ206	349																																			
44238.0	JJ206	350																																			
44239.0	JJ206	351																																			
44240.0	JJ206	352																																			
44241.0	JJ206	353																																			
44242.0	JJ206	354																																			
44243.0	JJ206	355																																			
44244.0	JJ206	356																																			
44245.0	JJ206	357																																			
44246.0	JJ206	358																																			
44247.0	JJ206	359																																			
44248.0	JJ206	360																																			
44249.0	JJ206	361																																			
44250.0	JJ206	362																																			
44251.0	JJ206	363																																			
44252.0	JJ206	364																																			
44253.0	JJ206	365																																			
44254.0	JJ206	366																																			
44255.0	JJ206	367																																			
44256.0	JJ206	368																																			
44257.0	JJ206	369																																			
44258.0	JJ206	370																																			
44259.0	JJ206	371																																			
44260.0	JJ206	372																																			
44261.0	JJ206	373																																			
44262.0	JJ206	374																																			
44263.0	JJ206	375																																			
44264.0	JJ206	376																																			
44265.0	JJ206	377																																			
44266.0	JJ206	378																																			
44267.0	JJ206	379																																			
44268.0	JJ206	380																																			
44269.0	JJ206	381																																			
44270.0	JJ206	382																																			
44271.0	JJ206	383																																			
44272.0	JJ206	384																																			
44273.0	JJ206	385																																			
44274.0	JJ206	386																																			
44275.0	JJ206	387																																			
44276.0	JJ206	388																																			
44277.0	JJ206	389																																			
44278.0	JJ206	390																																			
44279.0	JJ206	391																																			
44280.0	JJ206	392																																			
44281.0	JJ206	393																																			
44282.0	JJ206	394																																			
44283.0	JJ206	395																																			
44284.0	JJ206	396																																			
44285.0	JJ206	397																																			
44286.0	JJ206	398																																			
44287.0	JJ206	399																																			
44288.0	JJ206	400																																			
44289.0	JJ206	401																																			
44290.0	JJ206	402																																			
44291.0	JJ206	403																																			
44292.0	JJ206	404																																			
44293.0	JJ206	405																																			
44294.0	JJ206	406																																			
44295.0	JJ206	407																																			
44296.0	JJ206	408																																			
44297.0	JJ206	409																																			
44298.0	JJ206	410																																			
44299.0	JJ206	411																																			
44300.0	JJ206	412																																			
44301.0	JJ206	413																																			
44302.0	JJ206	414																																			
44303.0	JJ206	415																																			
44304.0	JJ206	416																																			
44305.0	JJ206	417																																			
44306.0	JJ206	418																																			
44307.0	JJ206	419																																			
44308.0	JJ206	420																																			
44309.0	JJ206	421																																			
44310.0	JJ206	422																																			
44311.0	JJ206	423																																			
44312.0	JJ206	424																																			
44313.0	JJ206	425																																			
44314.0	JJ206	426																																			
44315.0	JJ206	427																																			
44316.0	JJ206	428																																			
44317.0	JJ206	429																																			
44318.0	JJ206	430																																			
44319.0	JJ206	431																																			
44320.0	JJ206	432																																			
44321.0	JJ206	433																																			
44322.0	JJ206	434																																			
44323.0	JJ206	435																																			
44324.0	JJ206	436																																			
44325.0	JJ206	437																																			
44326.0	JJ206	438																																			
44327.0	JJ206	439																																			
44328.0	JJ206	440																																			
44329.0	JJ206	441																																			
44330.0	JJ206	442																																			
44331.0	JJ206	443																																			
44332.0	JJ206	444																																			
44333.0	JJ206	445																																			
44334.0	JJ206	446																																			
44335.0	JJ206	447																																			
44336.0	JJ206	448																																			
44337.0	JJ206	449																																			
44338.0	JJ206	450																																			
44339.0	JJ206	451																																			
44340.0	JJ206	452																																			
44341.0	JJ206	453																																			
44342.0	JJ206	454																																			
44343.0	JJ206	455																																			
44344.0	JJ206	456																																			
44345.0	JJ206	457																																			
44346.0	JJ206	458																																			
44347.0	JJ206	459																																			
44348.0	JJ206	460																																			
44349.0	JJ206	461																																			
44350.0	JJ206	462																																			
44351.0	JJ206	463																																			
44352.0	JJ206	464																																			
44353.0	JJ206	465																																			
44354.0	JJ206	466																																			
44355.0	JJ206	467																																			
44356.0	JJ206	468																																			
44357.0	JJ206	469																																			
44358.0	JJ206	470																																			
44359.0	JJ206	471																																			
44360.0	JJ206	472																																			
44361.0	JJ206	473																																			
44362.0	JJ206	474																																			
44363.0	JJ206	475																																			
44364.0	JJ206	476																																			
44365.0	JJ206	477																																			
44366.0	JJ206	478																																			
44367.0	JJ206	479																																			
44368.0	JJ206	480																																			
44369.0	JJ206	481																																			
44370.0	JJ206	482																																			
44371.0	JJ206	483																																			
44372.0	JJ206	484																																			
44373.0	JJ206	485																																			
44374.0	JJ206	486																																			
44375.0	JJ206	487																																			
44376.0	JJ206	488																																			
44377.0	JJ206	489																																			
44378.0	JJ206	490																																			
44379.0	JJ206	491																																			
44380.0	JJ206	492																																			
44381.0	JJ206	493																																			
44382.0	JJ206	494																																			
44383.0	JJ206	495																																			
44384.0	JJ206	496																																			
44385.0	JJ206	497																																			
44386.0	JJ206	498																																			
44387.0	JJ206	499																																			
44388.0	JJ206	500																																			
44389.0	JJ206	501																																			
44390.0	JJ206	502																																			
44391.0	JJ206	503																																			
44392.0	JJ206	504																																			
44393.0	JJ206	505																																			
44394.0	JJ206	506																																			
44395.0	JJ206	507																																			
44396.0	JJ206	508																																			
44397.0	JJ206	509																																			
44398.0	JJ206	510																																			
44399.0	JJ206	511																																			
44400.0	JJ206	512																																			
44401.0	JJ206	513																																			
44402.0	JJ206	514																																			
44403.0	JJ206	515																																			
44404.0	JJ206	516																																			
44405.0	JJ206	517																																			
44406.0	JJ206	518																																			
44407.0	JJ206	519																																			
44408.0	JJ206	520																																			
44409.0	JJ206	521																																			
44410.0	JJ206	522																																			
44411.0	JJ206	523																																			
44412.0	JJ206	524																																			
44413.0	JJ206	525																																			
44414.0	JJ206	526																																			
44415.0	JJ206	527																																			
44416.0	JJ206	528																																			
44417.0	JJ206	529																																			
44418.0	JJ206	530																																			
44419.0	JJ206	531																																			
44420.0	JJ206	532																																			
44421.0	JJ206	533																																			
44422.0	JJ206	534																																			
44423.0	JJ206	535																																			
44424.0	JJ206	536																																			
44425.0	JJ206	537																																			
44426.0	JJ206	538																																			
44427.0	JJ206	539																																			
44428.0	JJ206	540																																			
44429.0	JJ206	541																																			
44430.0	JJ206	542																																			
44431.0	JJ206	543																																			
44432.0	JJ206	544																																			
44433.0	JJ206	545																																			
44434.0	JJ206	546																																			
44435.0	JJ206	547																																			
44436.0	JJ206	548																																			
44437.0	JJ206	549																																			
44438.0	JJ206	550																																			
44439.0	JJ206	551																																			
44440.0	JJ206	552																																			
44441.0	JJ206	553																																			
44442.0	JJ206	554																																			
44443.0	JJ206	555																																			
44444.0	JJ206	556																																			
44445.0	JJ206	557																																			
44446.0	JJ206	558																																			
44447.0	JJ206	559																																			
44448.0	JJ206	560																																			
44449.0	JJ206	561																																			
44450.0	JJ206	562																																			
44451.0	JJ206	563																																			
44452.0	JJ206	564																																			
44453.0	JJ206	565																																			
44454.0	JJ206	566																																			
44455.0	JJ206	567																																			
44456.0	JJ206	568																																			
44457.0	JJ206	569																																			
44458.0	JJ206	570																																			
44459.0	JJ206	571																																			
44460.0	JJ206	572																																			
44461.0	JJ206	573																																			
44462.0	JJ206	574																																			
44463.0	JJ206	575																																			
44464.0	JJ206	576																																			
44465.0	JJ206	577																																			
44466.0	JJ206	578																																			
44467.0	JJ206	579																																			
44468.0	JJ206	580																																			
44469.0	JJ206	581																																			
44470.0	JJ206	582																																			
44471.0	JJ206	583																																			
44472.0	JJ206	584																																			
44473.0	JJ206	585																																			
44474.0	JJ206	586																																			
44475.0	JJ206	587																																			
44476.0	JJ206	588																																			
44477.0	JJ206	589																																			
44478.0	JJ206	590																																			
44479.0	JJ206	591																																			
44480.0	JJ206	592																																			
44481.0	JJ206	593																																			
44482.0	JJ206	594																																			
44483.0	JJ206	595																																			
44484.0	JJ206	596																																			
44485.0	JJ206	597																																			
44486.0	JJ206	598																																			
44487.0	JJ206	599																																			
44488.0	JJ206	600																																			
44489.0	JJ206	601																																			
44490.0	JJ206	602																																			
44491.0	JJ206	603																																			
44492.0	JJ206	604																																			
44493.0	JJ206	605																																			
44494.0	JJ206	606																																			
44495.0	JJ206	607																																			
44496.0	JJ206	608																																			
44497.0	JJ206	609																																			
44498.0	JJ206	610																																			
44499.0	JJ206	611																																			
44500.0	JJ206	612																																			
44501.0	JJ206	613																																			
44502.0	JJ206	614																																			
44503.0	JJ206	615																																			
44504.0	JJ206	616																																			
44505.0	JJ206	617																																			
44506.0	JJ206	618																																			
44507.0	JJ206	619																																			
44508.0	JJ206	620																																			
44509.0	JJ206	621																																			
44510.0	JJ206	622																																			
44511.0	JJ206	623																																			
44512.0	JJ206	624																																			
44513.0	JJ206	625																																			
44514.0	JJ206	626																																			
44515.0	JJ206	627																																			
44516.0	JJ206	628																																			
44517.0	JJ206	629																																			
44518.0	JJ206	630																																			
44519.0	JJ206	631																																			
44520.0	JJ206	632																																			
44521.0	JJ206	633																																			
44522.0	JJ206	634																																			
44523.0	JJ206	635																																			
44524.0	JJ206	636																																			
44525.0	JJ206	637																																			
44526.0	JJ206	638																																			
44527.0	JJ206	639																																			
44528.0	JJ206	640																																			
44529.0	JJ206	641																																			
44530.0	JJ206	642																																			
44531.0	JJ206	643																																			
44532.0	JJ206	644																																			
44533.0	JJ206	645																																			
44534.0	JJ206	646																																			
44535.0	JJ206	647																																			
44536.0	JJ206	648																																			
44537.0	JJ206	649																																			
44538.0	JJ206	650																																			
44539.0	JJ206	651																																			
44540.0	JJ206	652																																			
44541.0	JJ206	653																																			
44542.0	JJ206	654																																			
44543.0	JJ206	655																																			
44544.0	JJ206	656																																			
44545.0	JJ206	657																																			
44546.0	JJ206	658																																			
44547.0	JJ206	659																																			
44548.0	JJ206	660																																			
44549.0	JJ206	661																																			
44550.0	JJ206	662																																			
44551.0	JJ206	663																																			
44552.0	JJ206	664																																			
44553.0	JJ206	665																																			
44554.0	JJ206	666																																			
44555.0	JJ206	667																																			
44556.0	JJ206	668																																			
44557.0	JJ206	669																																			
44558.0	JJ206	670																																			
44559.0	JJ206	671																																			
44560.0	JJ206	672																																			
44561.0	JJ206	673																																			
44562.0	JJ206	674																																			
44563.0	JJ206	675																																			
44564.0	JJ206	676																																			
44565.0	JJ206	677																																			
44566.0	JJ206	678																																			
44567.0	JJ206	679																																			
44568.0	JJ206	680																																			
44569.0	JJ206	681																																			
44570.0	JJ206	682																																			
44571.0	JJ206	683																																			
44572.0	JJ206	684																																			
44573.0	JJ206	685																																			
44574.0	JJ206	686																																			
44575.0	JJ206	687																																			
44576.0	JJ206	688																																			
44577.0	JJ206	689																																			
44578.0	JJ206	690																																			
44579.0	JJ206	691																																			
44580.0	JJ206	692																																			
44581.0	JJ206	693																																			
44582.0	JJ206	694																																			
44583.0	JJ206	695																																			
44584.0	JJ206	696																																			
44585.0	JJ206	697																																			
44586.0	JJ206	698																																			
44587.0	JJ206	699																																			
44588.0	JJ206	700																																			
44589.0	JJ206	701																																			
44590.0	JJ206	702																																			
44591.0	JJ206	703																																			
44592.0	JJ206	704																																			
44593.0	JJ206	705																																			
44594.0	JJ206	706																																			
44595.0	JJ206	707																																			
44596.0	JJ206	708																																			
44597.0	JJ206	709																																			
44598.0	JJ206	710																																			
44599.0	JJ206	711																																			
44600.0	JJ206	712																																			
44601.0	JJ206	713																																			
44602.0	JJ206	714																																			
44603.0	JJ206	715																																			
44604.0	JJ206	716																																			
