acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
35770.0	JJ184	43				1.0																													43	43	
35771.0	JJ184	44		28	28r	1.0																	44	2820	28										44	44	
35772.0	JJ184	45				1.0																													45	45	
35773.0	JJ184	46				1.0																													46	46	
35774.0	JJ184	47				1.0																													47	47	
35775.0	JJ184	48				1.0																													48	48	
35776.0	JJ184	49				1.0																													49	49	
35777.0	JJ184	50				1.0																													50	50	
35778.0	JJ184	51				1.0																													51	51	
35779.0	JJ184	52				1.0																													52	52	
35780.0	JJ184	53				1.0																													53	53	
35781.0	JJ184	54				1.0																													54	54	
35782.0	JJ184	55				1.0																													55	55	
35783.0	JJ184	56				1.0																													56	56	
35784.0	JJ184	57				1.0																													57	57	
35785.0	JJ184	58				1.0																													58	58	
35786.0	JJ184	59				1.0																													59	59	
35787.0	JJ184	60				1.0																													60	60	
35788.0	JJ184	61		37v	37v	1.0																	61	2821	37v										61	61	
35789.0	JJ184	62				1.0																													62	62	
35790.0	JJ184	63		39	39r	1.0																	63	2822	39										63	63	
35791.0	JJ184	64				1.0																													64	64	
35792.0	JJ184	65				1.0																													65	65	
35793.0	JJ184	66				1.0																													66	66	
35794.0	JJ184	67				1.0																													67	67	
35795.0	JJ184	68				1.0																													68	68	
35796.0	JJ184	69				1.0																													69	69	
35797.0	JJ184	70				1.0																													70	70	
35798.0	JJ184	71				1.0																													71	71	
35799.0	JJ184	72				1.0																													72	72	
35800.0	JJ184	73				1.0																													73	73	
35801.0	JJ184	74				1.0																													74	74	
35802.0	JJ184	75				1.0																													75	75	
35803.0	JJ184	76				1.0																													76	76	
35804.0	JJ184	77				1.0																													77	77	
35805.0	JJ184	78				1.0																													78	78	
35806.0	JJ184	79				1.0																													79	79	
35807.0	JJ184	80				1.0																													80	80	
35808.0	JJ184	81				1.0																													81	81	
35809.0	JJ184	82				1.0																													82	82	
35810.0	JJ184	83				1.0																													83	83	
35811.0	JJ184	84				1.0																													84	84	
35812.0	JJ184	85				1.0																													85	85	
35813.0	JJ184	86				1.0																													86	86	
35814.0	JJ184	87				1.0																													87	87	
35815.0	JJ184	88				1.0																													88	88	
35816.0	JJ184	89				1.0																													89	89	
35817.0	JJ184	90				1.0																													90	90	
35818.0	JJ184	91				1.0																													91	91	
35819.0	JJ184	92				1.0																													92	92	
35820.0	JJ184	93				1.0																													93	93	
35821.0	JJ184	94				1.0																													94	94	
35822.0	JJ184	95				1.0																													95	95	
35823.0	JJ184	96		60	60r	1.0		96	MCCII	folÂ 60																									96	96	
35824.0	JJ184	97				1.0																													97	97	
35825.0	JJ184	98				1.0																													98	98	
35826.0	JJ184	99				1.0																													99	99	
35827.0	JJ184	100				1.0																													100	100	
35828.0	JJ184	101				1.0																													101	101	
35829.0	JJ184	102				1.0																													102	102	
35830.0	JJ184	103				1.0																													103	103	
35831.0	JJ184	104				1.0																													104	104	
35832.0	JJ184	105				1.0																													105	105	
35833.0	JJ184	106				1.0																													106	106	
35834.0	JJ184	107				1.0																													107	107	
35835.0	JJ184	108				1.0																													108	108	
35836.0	JJ184	109				1.0																													109	109	
35837.0	JJ184	110				1.0																													110	110	
35838.0	JJ184	111				1.0																													111	111	
35839.0	JJ184	112				1.0																													112	112	
35840.0	JJ184	113				1.0																													113	113	
35841.0	JJ184	114				1.0																													114	114	
35842.0	JJ184	115				1.0																													115	115	
35843.0	JJ184	116				1.0																													116	116	
35844.0	JJ184	117				1.0																													117	117	
35845.0	JJ184	118				1.0																													118	118	
35846.0	JJ184	119				1.0																													119	119	
35847.0	JJ184	120				1.0																													120	120	
35848.0	JJ184	121				1.0																													121	121	
35849.0	JJ184	122				1.0																													122	122	
35850.0	JJ184	123				1.0																													123	123	
35851.0	JJ184	124				1.0																													124	124	
35852.0	JJ184	125				1.0																													125	125	
35853.0	JJ184	126				1.0																													126	126	
35854.0	JJ184	127				1.0																													127	127	
35855.0	JJ184	128				1.0																													128	128	
35856.0	JJ184	129				1.0																													129	129	
35857.0	JJ184	130				1.0																													130	130	
35858.0	JJ184	131				1.0																													131	131	
35859.0	JJ184	132				1.0																													132	132	
35860.0	JJ184	133				1.0																													133	133	
35861.0	JJ184	134				1.0																													134	134	
35862.0	JJ184	135				1.0																													135	135	
35863.0	JJ184	136				1.0																													136	136	
35864.0	JJ184	137				1.0																													137	137	
35865.0	JJ184	138				1.0																													138	138	
35866.0	JJ184	139				1.0																													139	139	
35867.0	JJ184	140				1.0																													140	140	
35868.0	JJ184	141				1.0																													141	141	
35869.0	JJ184	142		95	95r	1.0																	142	2823	95										142	142	
35870.0	JJ184	143				1.0																													143	143	
35871.0	JJ184	144				1.0																													144	144	
35872.0	JJ184	145				1.0																													145	145	
35873.0	JJ184	146				1.0																													146	146	
35874.0	JJ184	147				1.0																													147	147	
35875.0	JJ184	148				1.0																													148	148	
35876.0	JJ184	149				1.0																													149	149	
35877.0	JJ184	150				1.0																													150	150	
35878.0	JJ184	151				1.0																													151	151	
35879.0	JJ184	152				1.0																													152	152	
35880.0	JJ184	153				1.0																													153	153	
35881.0	JJ184	154				1.0																													154	154	
35882.0	JJ184	155		103	103r	1.0																	155	2824	103										155	155	
35883.0	JJ184	156				1.0																													156	156	
35884.0	JJ184	157				1.0																													157	157	
35885.0	JJ184	158				1.0																													158	158	
35886.0	JJ184	159				1.0																													159	159	
35887.0	JJ184	160				1.0																													160	160	
35888.0	JJ184	161				1.0																													161	161	
35889.0	JJ184	162				1.0																													162	162	
35890.0	JJ184	163				1.0																													163	163	
35891.0	JJ184	164				1.0																													164	164	
35892.0	JJ184	165				1.0																													165	165	
35893.0	JJ184	166				1.0																													166	166	
35894.0	JJ184	167				1.0																													167	167	
35895.0	JJ184	168				1.0																													168	168	
35896.0	JJ184	169				1.0																													169	169	
35897.0	JJ184	170				1.0																													170	170	
35898.0	JJ184	171				1.0																													171	171	
35899.0	JJ184	172				1.0																													172	172	
35900.0	JJ184	173				1.0																													173	173	
35901.0	JJ184	174				1.0																													174	174	
35902.0	JJ184	175				1.0																													175	175	
35903.0	JJ184	176				1.0																													176	176	
35904.0	JJ184	177				1.0																													177	177	
35905.0	JJ184	178				1.0																													178	178	
35906.0	JJ184	179				1.0																													179	179	
35907.0	JJ184	180				1.0																													180	180	
35908.0	JJ184	181				1.0																													181	181	
35909.0	JJ184	182				1.0																													182	182	
35910.0	JJ184	183				1.0																													183	183	
35911.0	JJ184	184				1.0																													184	184	
35912.0	JJ184	185				1.0																													185	185	
35913.0	JJ184	186				1.0																													186	186	
35914.0	JJ184	187				1.0																													187	187	
35915.0	JJ184	188				1.0																													188	188	
35916.0	JJ184	189				1.0																													189	189	
35917.0	JJ184	190				1.0																													190	190	
35918.0	JJ184	191				1.0																													191	191	
35919.0	JJ184	192				1.0																													192	192	
35920.0	JJ184	193				1.0																													193	193	
35921.0	JJ184	194				1.0																													194	194	
35922.0	JJ184	195				1.0																													195	195	
35923.0	JJ184	196				1.0																													196	196	
35924.0	JJ184	197				1.0																													197	197	
35925.0	JJ184	198				1.0																													198	198	
35926.0	JJ184	199				1.0																													199	199	
35927.0	JJ184	200				1.0																													200	200	
35928.0	JJ184	201				1.0																													201	201	
35929.0	JJ184	202				1.0																													202	202	
35930.0	JJ184	203				1.0																													203	203	
35931.0	JJ184	204				1.0																													204	204	
35932.0	JJ184	205				1.0																													205	205	
35933.0	JJ184	206				1.0																													206	206	
35934.0	JJ184	207				1.0																													207	207	
35935.0	JJ184	208				1.0																													208	208	
35936.0	JJ184	209				1.0																													209	209	
35937.0	JJ184	210				1.0																													210	210	
35938.0	JJ184	211				1.0																													211	211	
35939.0	JJ184	212				1.0																													212	212	
35940.0	JJ184	213				1.0																													213	213	
35941.0	JJ184	214				1.0																													214	214	
35942.0	JJ184	215				1.0																													215	215	
35943.0	JJ184	216				1.0																													216	216	
35944.0	JJ184	217				1.0																													217	217	
35945.0	JJ184	218				1.0																													218	218	
35946.0	JJ184	219				1.0																													219	219	
35947.0	JJ184	220				1.0																													220	220	
35948.0	JJ184	221				1.0																													221	221	
35949.0	JJ184	222				1.0																													222	222	
35950.0	JJ184	223				1.0																													223	223	
35951.0	JJ184	224				1.0																													224	224	
35952.0	JJ184	225				1.0																													225	225	
35953.0	JJ184	226				1.0																													226	226	
35954.0	JJ184	227				1.0																													227	227	
35955.0	JJ184	228				1.0																													228	228	
35956.0	JJ184	229				1.0																													229	229	
35957.0	JJ184	230		154	154r	1.0		230	MCCXXVIII	folÂ 154																									230	230	
35958.0	JJ184	231				1.0																													231	231	
35959.0	JJ184	232				1.0																													232	232	
35960.0	JJ184	233				1.0																													233	233	
35961.0	JJ184	234				1.0																													234	234	
35962.0	JJ184	235		157	157r	1.0																	235	2825	157										235	235	
35963.0	JJ184	236				1.0																													236	236	
35964.0	JJ184	237				1.0																													237	237	
35965.0	JJ184	238				1.0																													238	238	
35966.0	JJ184	239				1.0																													239	239	
35967.0	JJ184	240				1.0																													240	240	
35968.0	JJ184	241				1.0																													241	241	
35969.0	JJ184	242				1.0																													242	242	
35970.0	JJ184	243				1.0																													243	243	
35971.0	JJ184	244				1.0																													244	244	
35972.0	JJ184	245				1.0																													245	245	
35973.0	JJ184	246				1.0																													246	246	
35974.0	JJ184	247				1.0																													247	247	
35975.0	JJ184	248				1.0																													248	248	
35976.0	JJ184	249				1.0																													249	249	
35977.0	JJ184	250				1.0																													250	250	
35978.0	JJ184	251				1.0																													251	251	
35979.0	JJ184	252				1.0																													252	252	
35980.0	JJ184	253				1.0																													253	253	
35981.0	JJ184	254				1.0																													254	254	
35982.0	JJ184	255				1.0																													255	255	
35983.0	JJ184	256				1.0																													256	256	
35984.0	JJ184	257				1.0																													257	257	
35985.0	JJ184	258				1.0																													258	258	
35986.0	JJ184	259				1.0																													259	259	
35987.0	JJ184	260				1.0																													260	260	
35988.0	JJ184	261				1.0																													261	261	
35989.0	JJ184	262				1.0																													262	262	
35990.0	JJ184	263				1.0																													263	263	
35991.0	JJ184	264				1.0																													264	264	
35992.0	JJ184	265				1.0																													265	265	
35993.0	JJ184	266				1.0																													266	266	
35994.0	JJ184	267				1.0																													267	267	
35995.0	JJ184	268				1.0																													268	268	
35996.0	JJ184	269				1.0																													269	269	
35997.0	JJ184	270				1.0																													270	270	
35998.0	JJ184	271				1.0																													271	271	
35999.0	JJ184	272				1.0																													272	272	
36000.0	JJ184	273				1.0																													273	273	
36001.0	JJ184	274				1.0																													274	274	
36002.0	JJ184	275				1.0																													275	275	
36003.0	JJ184	276				1.0																													276	276	
36004.0	JJ184	277				1.0																													277	277	
36005.0	JJ184	278				1.0																													278	278	
36006.0	JJ184	279		188	188r	1.0		279	MCCXL	folÂ 188																									279	279	
36007.0	JJ184	280				1.0																													280	280	
36008.0	JJ184	281				1.0																													281	281	
36009.0	JJ184	282				1.0																													282	282	
36010.0	JJ184	283				1.0																													283	283	
36011.0	JJ184	284				1.0																													284	284	
36012.0	JJ184	285				1.0																													285	285	
36013.0	JJ184	286				1.0																													286	286	
36014.0	JJ184	287		195v	195v	1.0		287	MCCIII|MCCXXX	folÂ 195Â vÂ°																									287	287	
36018.0	JJ184	288				1.0																													288	288	
36019.0	JJ184	289				1.0																													289	289	
36020.0	JJ184	290				1.0																													290	290	
36021.0	JJ184	291				1.0																													291	291	
36022.0	JJ184	292				1.0																													292	292	
36023.0	JJ184	293				1.0																													293	293	
36024.0	JJ184	294				1.0																													294	294	
36025.0	JJ184	295				1.0																													295	295	
36026.0	JJ184	296				1.0																													296	296	
36027.0	JJ184	297				1.0																													297	297	
36028.0	JJ184	298				1.0																													298	298	
36029.0	JJ184	299				1.0																													299	299	
36030.0	JJ184	300				1.0																													300	300	
36031.0	JJ184	301				1.0																													301	301	
36032.0	JJ184	302				1.0																													302	302	
36033.0	JJ184	303				1.0																													303	303	
36034.0	JJ184	304				1.0																													304	304	
36035.0	JJ184	305				1.0																													305	305	
36036.0	JJ184	306		211v	211v	1.0		306	MCCXXXIII	folÂ 211Â vÂ°																									306	306	
36037.0	JJ184	307				1.0																													307	307	
36038.0	JJ184	308				1.0																													308	308	
36039.0	JJ184	309				1.0																													309	309	
36040.0	JJ184	310				1.0																													310	310	
36041.0	JJ184	311				1.0																													311	311	
36042.0	JJ184	312				1.0																													312	312	
36043.0	JJ184	313				1.0																													313	313	
36044.0	JJ184	314				1.0																													314	314	
36045.0	JJ184	315				1.0																													315	315	
36046.0	JJ184	316				1.0																													316	316	
36047.0	JJ184	317				1.0																													317	317	
36048.0	JJ184	318				1.0																													318	318	
36049.0	JJ184	319				1.0																													319	319	
36050.0	JJ184	320		225v	225v	1.0																	320	2826	225v										320	320	
36051.0	JJ184	321				1.0																													321	321	
36052.0	JJ184	322				1.0																													322	322	
36053.0	JJ184	323		229	229r	1.0																	323	2827	229										323	323	
36054.0	JJ184	324				1.0																													324	324	
36055.0	JJ184	325				1.0																													325	325	
36056.0	JJ184	326		232	232r	1.0														326	3769	232													326	326	
36057.0	JJ184	327				1.0																													327	327	
36058.0	JJ184	328				1.0																													328	328	
36059.0	JJ184	329				1.0																													329	329	
36060.0	JJ184	330				1.0																													330	330	
36061.0	JJ184	331				1.0																													331	331	
36062.0	JJ184	332				1.0																													332	332	
36063.0	JJ184	333				1.0																													333	333	
36064.0	JJ184	334				1.0																													334	334	
36065.0	JJ184	335				1.0																													335	335	
36066.0	JJ184	336				1.0																													336	336	
36067.0	JJ184	337				1.0																													337	337	
36068.0	JJ184	338				1.0																													338	338	
36069.0	JJ184	339				1.0																													339	339	
36070.0	JJ184	340				1.0																													340	340	
36071.0	JJ184	341				1.0																													341	341	
36072.0	JJ184	342				1.0																													342	342	
36073.0	JJ184	343				1.0																													343	343	
36074.0	JJ184	344				1.0																													344	344	
36075.0	JJ184	345				1.0																													345	345	
36076.0	JJ184	346				1.0																													346	346	
36077.0	JJ184	347				1.0																													347	347	
36078.0	JJ184	348				1.0																													348	348	
36079.0	JJ184	349				1.0																													349	349	
36080.0	JJ184	350				1.0																													350	350	
36081.0	JJ184	351				1.0																													351	351	
36082.0	JJ184	352				1.0																													352	352	
36083.0	JJ184	353				1.0																													353	353	
36084.0	JJ184	354				1.0																													354	354	
36085.0	JJ184	355				1.0																													355	355	
36086.0	JJ184	356				1.0																													356	356	
36087.0	JJ184	357				1.0																													357	357	
36088.0	JJ184	358				1.0																													358	358	
36089.0	JJ184	359				1.0																													359	359	
36090.0	JJ184	360				1.0																													360	360	
36091.0	JJ184	361				1.0																													361	361	
36092.0	JJ184	362				1.0																													362	362	
36093.0	JJ184	363		265v	265v	1.0																	363	2828	265v										363	363	
36094.0	JJ184	364				1.0																													364	364	
36095.0	JJ184	365				1.0																													365	365	
36096.0	JJ184	366				1.0																													366	366	
36097.0	JJ184	367				1.0																													367	367	
36098.0	JJ184	368		270v	270v	1.0																	368	2829	270v										368	368	
36099.0	JJ184	369		271	271r	1.0																	369	2830	271										369	369	
36100.0	JJ184	370				1.0																													370	370	
36101.0	JJ184	371				1.0																													371	371	
36102.0	JJ184	372				1.0																													372	372	
36103.0	JJ184	373				1.0																													373	373	
36104.0	JJ184	374				1.0																													374	374	
36105.0	JJ184	375				1.0																													375	375	
36106.0	JJ184	376				1.0																													376	376	
36107.0	JJ184	377				1.0																													377	377	
36108.0	JJ184	378				1.0																													378	378	
36109.0	JJ184	379				1.0																													379	379	
36110.0	JJ184	380				1.0																													380	380	
36111.0	JJ184	381				1.0																													381	381	
36112.0	JJ184	382				1.0																													382	382	
36113.0	JJ184	383				1.0																													383	383	
36114.0	JJ184	384				1.0																													384	384	
36115.0	JJ184	385				1.0																													385	385	
36116.0	JJ184	386				1.0																													386	386	
36117.0	JJ184	387				1.0																													387	387	
36118.0	JJ184	388				1.0																													388	388	
36119.0	JJ184	389				1.0																													389	389	
36120.0	JJ184	390				1.0																													390	390	
36121.0	JJ184	391				1.0																													391	391	
36122.0	JJ184	392				1.0																													392	392	
36123.0	JJ184	393				1.0																													393	393	
36124.0	JJ184	394				1.0																													394	394	
36125.0	JJ184	395				1.0																													395	395	
36126.0	JJ184	396				1.0																													396	396	
36127.0	JJ184	397		291v	291v	1.0		397	MCCXLVI	folÂ 291Â vÂ°																									397	397	
36128.0	JJ184	398				1.0																													398	398	
36129.0	JJ184	399				1.0																													399	399	
36130.0	JJ184	400				1.0																													400	400	
36131.0	JJ184	401				1.0																													401	401	
36132.0	JJ184	402				1.0																													402	402	
36133.0	JJ184	403				1.0																													403	403	
36134.0	JJ184	404				1.0																													404	404	
36135.0	JJ184	405				1.0																													405	405	
36136.0	JJ184	406				1.0																													406	406	
36137.0	JJ184	407				1.0																													407	407	
36138.0	JJ184	408				1.0																													408	408	
36139.0	JJ184	409				1.0																													409	409	
36140.0	JJ184	410		301	301r	1.0																	410	2831	301										410	410	
36141.0	JJ184	411				1.0																													411	411	
36142.0	JJ184	412				1.0																													412	412	
36143.0	JJ184	413				1.0																													413	413	
36144.0	JJ184	414				1.0																													414	414	
36145.0	JJ184	415				1.0																													415	415	
36146.0	JJ184	416				1.0																													416	416	
36147.0	JJ184	417				1.0																													417	417	
36148.0	JJ184	418				1.0																													418	418	
36149.0	JJ184	419				1.0																													419	419	
36150.0	JJ184	420				1.0																													420	420	
36151.0	JJ184	421				1.0																													421	421	
36152.0	JJ184	422				1.0																													422	422	
36153.0	JJ184	423				1.0																													423	423	
36154.0	JJ184	424				1.0																													424	424	
36155.0	JJ184	425				1.0																													425	425	
36156.0	JJ184	426				1.0																													426	426	
36157.0	JJ184	427				1.0																													427	427	
36158.0	JJ184	428				1.0																													428	428	
36159.0	JJ184	429				1.0																													429	429	
36160.0	JJ184	430				1.0																													430	430	
36161.0	JJ184	431				1.0																													431	431	
36162.0	JJ184	432				1.0																													432	432	
36163.0	JJ184	433				1.0																													433	433	
36164.0	JJ184	434				1.0																													434	434	
36165.0	JJ184	435				1.0																													435	435	
36166.0	JJ184	436				1.0																													436	436	
36167.0	JJ184	437				1.0																													437	437	
36168.0	JJ184	438				1.0																													438	438	
36169.0	JJ184	439				1.0																													439	439	
36170.0	JJ184	440				1.0																													440	440	
36171.0	JJ184	441				1.0																													441	441	
36172.0	JJ184	442				1.0																													442	442	
36173.0	JJ184	443				1.0																													443	443	
36174.0	JJ184	444				1.0																													444	444	
36175.0	JJ184	445				1.0																													445	445	
36176.0	JJ184	446				1.0																													446	446	
36177.0	JJ184	447				1.0																													447	447	
36178.0	JJ184	448				1.0																													448	448	
36179.0	JJ184	449		324v	324v	1.0																	449	2832	324v										449	449	
36180.0	JJ184	450				1.0																													450	450	
36181.0	JJ184	451		325v	325v	1.0																	451	2833	325v										451	451	
36182.0	JJ184	452		326	326r	1.0																	452	2834	326										452	452	
36183.0	JJ184	453				1.0																													453	453	
36184.0	JJ184	454				1.0																													454	454	
36185.0	JJ184	455				1.0																													455	455	
36186.0	JJ184	456				1.0																													456	456	
36187.0	JJ184	457				1.0																													457	457	
36188.0	JJ184	458				1.0																													458	458	
36189.0	JJ184	459				1.0																													459	459	
36190.0	JJ184	460				1.0																													460	460	
36191.0	JJ184	461				1.0																													461	461	
36192.0	JJ184	462				1.0																													462	462	
36193.0	JJ184	463				1.0																													463	463	
36194.0	JJ184	464				1.0																													464	464	
36195.0	JJ184	465				1.0																													465	465	
36196.0	JJ184	466				1.0																													466	466	
36197.0	JJ184	467				1.0																													467	467	
36198.0	JJ184	468				1.0																													468	468	
36199.0	JJ184	469				1.0																													469	469	
36200.0	JJ184	470				1.0																													470	470	
36201.0	JJ184	471				1.0																													471	471	
36202.0	JJ184	472				1.0																													472	472	
36203.0	JJ184	473				1.0																													473	473	
36204.0	JJ184	474				1.0																													474	474	
36205.0	JJ184	475				1.0																													475	475	
36206.0	JJ184	476				1.0																													476	476	
36207.0	JJ184	477				1.0																													477	477	
36208.0	JJ184	478				1.0																													478	478	
36209.0	JJ184	479				1.0																													479	479	
36210.0	JJ184	480				1.0																													480	480	
36211.0	JJ184	481				1.0																													481	481	
36212.0	JJ184	482				1.0																													482	482	
36213.0	JJ184	483				1.0																															
36214.0	JJ184	484				1.0																															
36215.0	JJ184	485				1.0																													485	485	
36216.0	JJ184	486				1.0																													486	486	
36217.0	JJ184	487				1.0																													487	487	
36218.0	JJ184	488				1.0																													488	488	
36219.0	JJ184	489				1.0																													489	489	
36220.0	JJ184	490				1.0																													490	490	
36221.0	JJ184	491		346	346r	1.0																	491	2835	346										491	491	
36222.0	JJ184	492				1.0																													492	492	
36223.0	JJ184	493				1.0																													493	493	
36224.0	JJ184	494				1.0																													494	494	
36225.0	JJ184	495				1.0																													495	495	
36226.0	JJ184	496				1.0																													496	496	
36227.0	JJ184	497				1.0																													497	497	
36228.0	JJ184	498				1.0																													498	498	
36229.0	JJ184	499				1.0																													499	499	
36230.0	JJ184	500				1.0																													500	500	
36231.0	JJ184	501				1.0																													501	501	
36232.0	JJ184	502				1.0																													502	502	
36233.0	JJ184	503				1.0																													503	503	
36234.0	JJ184	504				1.0																													504	504	
36235.0	JJ184	505				1.0																													505	505	
36236.0	JJ184	506				1.0																													506	506	
36237.0	JJ184	507				1.0																													507	507	
36238.0	JJ184	508				1.0																													508	508	
36239.0	JJ184	509				1.0																													509	509	
36240.0	JJ184	510				1.0																													510	510	
36241.0	JJ184	511				1.0																													511	511	
36242.0	JJ184	512				1.0																													512	512	
36243.0	JJ184	513				1.0																													513	513	
36244.0	JJ184	514				1.0																													514	514	
36245.0	JJ184	515				1.0																													515	515	
36246.0	JJ184	516				1.0																													516	516	
36247.0	JJ184	517				1.0																													517	517	
36248.0	JJ184	518				1.0																													518	518	
36249.0	JJ184	519				1.0																													519	519	
36250.0	JJ184	520				1.0																													520	520	
36251.0	JJ184	521				1.0																													521	521	
36252.0	JJ184	522				1.0																													522	522	
36253.0	JJ184	523				1.0																													523	523	
36254.0	JJ184	524				1.0																													524	524	
36255.0	JJ184	525				1.0																													525	525	
36256.0	JJ184	526				1.0																													526	526	
36257.0	JJ184	527				1.0																													527	527	
36258.0	JJ184	528				1.0																													528	528	
36259.0	JJ184	529				1.0																													529	529	
36260.0	JJ184	530				1.0																													530	530	
36261.0	JJ184	531				1.0																													531	531	
36262.0	JJ184	532				1.0																													532	532	
36263.0	JJ184	533				1.0																													533	533	
36264.0	JJ184	534				1.0																													534	534	
36265.0	JJ184	535				1.0																													535	535	
36266.0	JJ184	536				1.0																													536	536	
36267.0	JJ184	537				1.0																													537	537	
36268.0	JJ184	538				1.0																													538	538	
36269.0	JJ184	539				1.0																													539	539	
36270.0	JJ184	540		369	369r	1.0																	540	2836	369										540	540	
36271.0	JJ184	541				1.0																													541	541	
36272.0	JJ184	542				1.0																													542	542	
36273.0	JJ184	543				1.0																													543	543	
36274.0	JJ184	544				1.0																													544	544	
36275.0	JJ184	545				1.0																													545	545	
36276.0	JJ184	546				1.0																													546	546	
36277.0	JJ184	547				1.0																													547	547	
36278.0	JJ184	548				1.0																													548	548	
36279.0	JJ184	549				1.0																													549	549	
36280.0	JJ184	550				1.0																													550	550	
36281.0	JJ184	551				1.0																													551	551	
36282.0	JJ184	552				1.0																													552	552	
36283.0	JJ184	553				1.0																													553	553	
36284.0	JJ184	554				1.0																													554	554	
36285.0	JJ184	555				1.0																													555	555	
36286.0	JJ184	556				1.0																													556	556	
36287.0	JJ184	557				1.0																													557	557	
36288.0	JJ184	558				1.0																													558	558	
36289.0	JJ184	559				1.0																													559	559	
36290.0	JJ184	560				1.0																													560	560	
36291.0	JJ184	561				1.0																													561	561	
36292.0	JJ184	562				1.0																													562	562	
36293.0	JJ184	563				1.0																													563	563	
36294.0	JJ184	564				1.0																													564	564	
36295.0	JJ184	565				1.0																													565	565	
36296.0	JJ184	566				1.0																													566	566	
36297.0	JJ184	567				1.0																													567	567	
36298.0	JJ184	568				1.0																													568	568	
36299.0	JJ184	569				1.0																													569	569	
36300.0	JJ184	570				1.0																													570	570	
36301.0	JJ184	571				1.0																													571	571	
36302.0	JJ184	572				1.0																													572	572	
36303.0	JJ184	573				1.0																													573	573	
36304.0	JJ184	574				1.0																													574	574	
36305.0	JJ184	575				1.0																													575	575	
36306.0	JJ184	576				1.0																													576	576	
36307.0	JJ184	577				1.0																													577	577	
36308.0	JJ184	578				1.0																													578	578	
36309.0	JJ184	579				1.0																													579	579	
36310.0	JJ184	580				1.0																													580	580	
36311.0	JJ184	581				1.0																													581	581	
36312.0	JJ184	582		391	391r	1.0														582	3770	391													582	582	
36313.0	JJ184	583				1.0																													583	583	
36314.0	JJ184	584				1.0																													584	584	
36315.0	JJ184	585		394	394r	1.0														585	3771	394													585	585	
36316.0	JJ184	586		395	395r	1.0														586	3772	395													586	586	
36317.0	JJ184	587		396v	396v	1.0														587	3773	396v													587	587	
36318.0	JJ184	588				1.0																													588	588	
36319.0	JJ184	589				1.0																													589	589	
36320.0	JJ184	590				1.0																													590	590	
36321.0	JJ184	591		400	400r	1.0														591	3774	400													591	591	
36322.0	JJ184	592		401	401r	1.0		592	MLIII	folÂ 401																									592	592	
36323.0	JJ184	593				1.0																													593	593	
36324.0	JJ184	594		402|393v	402|393v	1.0		594	MLVI	folÂ 402							594	1196	393v																594	594	
36325.0	JJ184	595				1.0																													595	595	
36326.0	JJ184	596				1.0																													596	596	
36327.0	JJ184	597				1.0																													597	597	
36328.0	JJ184	598		405|405	405|405	1.0		598	MLVII	folÂ 405													598	2837	405										598	598	
36329.0	JJ184	599				1.0																													599	599	
36330.0	JJ184	600				1.0																													600	600	
36331.0	JJ184	601				1.0																													601	601	
36332.0	JJ184	602				1.0																													602	602	
36333.0	JJ184	603		408v	408v	0.0																				603.0	441.0	408v							603	603	
36334.0	JJ184	603bis																																			
36335.0	JJ184	604		409	409r	1.0		604	MLIX	folÂ 409																									604	604	
36336.0	JJ184	605		409v	409v	1.0																	605	2838	409v										605	605	
36337.0	JJ184	606				1.0																													606	606	
36338.0	JJ184	607		411	411r	1.0														607	3775	411													607	607	
36339.0	JJ184	608				1.0																													608	608	
36340.0	JJ184	609		412v	412v	1.0																	609	2839	412v										609	609	
36341.0	JJ184	610				1.0																													610	610	
36342.0	JJ184	611				1.0																													611	611	
36343.0	JJ184	612		417	417r	1.0														612	3776	417													612	612	
36344.0	JJ184	613		419	419r	1.0														613	3777	419													613	613	
36345.0	JJ184	614				1.0																													614	614	
36346.0	JJ184	615				1.0																															
36347.0	JJ184	616				1.0																															
36348.0	JJ184	617				1.0																															
36349.0	JJ184	618				1.0																															
36350.0	JJ184	619				1.0																															
36351.0	JJ184	620				1.0																															
36352.0	JJ184	621				1.0																															
36353.0	JJ184	622				1.0																															
36354.0	JJ184	623				0.0																															
36355.0	JJ185	1				1.0																													1	1	
36356.0	JJ185	2		1v	1v	1.0		2	MCXCVIII	folÂ 1Â vÂ°																									2	2	
36357.0	JJ185	3		2	2r	1.0														3	3778	2													3	3	
36358.0	JJ185	4				1.0																													4	4	
36359.0	JJ185	5				1.0																													5	5	
36360.0	JJ185	6				1.0																													6	6	
36361.0	JJ185	7				1.0																													7	7	
36362.0	JJ185	8				1.0																													8	8	
